,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,38,40,38,35.0,38.0,40.0,38.0,44.04281767955801,97.52002762430939,0.7624309392265194,52.773204419889446,7.250889262000318,1448,1448,45.49964664310954,99.17102473498234,0.7837455830388692,54.38192932862197,7.118239561522564,1415,1415,47.4077401520387,101.45818935729095,0.8051140290255702,56.72266758811329,6.97737127246731,1447,1447,44.521330441070134,98.05567606652205,0.7881417208966016,53.34405639913245,7.138466459805896,1383,1383,45.15194346289753,98.6791519434629,0.7696113074204947,53.91397879858657,7.129602156390307,1415,1415,3.444139003753662,121.87094831466675,45.32469567573478,1411.0,10,0,Tabu,iteration,10
0,35,38,40,36,35.0,38.0,40.0,36.0,42.880534082923404,96.36050597329586,0.7610681658468025,51.61812368236116,7.334476847714925,1423,1423,44.90837508947745,98.50680028632785,0.7780959198282033,53.75519685039371,7.173670672846027,1397,1397,45.654761904761905,99.5203081232493,0.7766106442577031,54.76599439775913,7.096162085004005,1428,1428,44.25850832729906,97.89645184648805,0.7842143374366402,53.197878349022375,7.130594197210412,1381,1381,44.73096085409253,98.33309608540925,0.7807829181494662,53.578234875444956,7.101560991629861,1405,1405,3.369387626647949,132.21879744529724,44.486628051710866,1411.0,10,0,Tabu,iteration,11
0,35,38,39,36,35.0,38.0,39.0,36.0,43.34593837535014,96.82072829131653,0.7507002801120448,52.05563025210089,7.308977114508679,1428,1428,45.0961262553802,98.66642754662841,0.7862266857962698,53.90279053084648,7.156223619659489,1394,1394,44.206896551724135,97.93103448275862,0.7698803659394793,53.17344827586209,7.202844180788872,1421,1421,43.504354136429605,97.01161103047896,0.772133526850508,52.31925253991301,7.197062797389961,1378,1378,44.32283464566929,97.89763779527559,0.7888332140300645,53.12887616320689,7.104636183983033,1397,1397,3.405474901199341,146.0555272102356,44.095229992910674,1411.0,10,0,Tabu,iteration,12
0,35,37,39,36,35.0,37.0,39.0,36.0,43.915848527349226,97.32959326788219,0.7566619915848527,52.57287517531559,7.268213260493241,1426,1426,44.02308802308802,97.5995670995671,0.7712842712842712,52.847395382395426,7.197598018511332,1386,1386,43.86558761435609,97.61224489795919,0.7783251231527094,52.86223786066148,7.191035618592081,1421,1421,42.61264534883721,96.0188953488372,0.7703488372093024,51.3558575581395,7.271326462091145,1376,1376,43.70402298850575,97.2830459770115,0.7931034482758621,52.52210488505743,7.131425881963215,1392,1392,3.408738851547241,159.4701066017151,43.62423850042727,1411.0,10,0,Tabu,iteration,13
0,35,37,38,36,35.0,37.0,38.0,36.0,44.45774647887324,97.92394366197183,0.7647887323943662,53.15628873239443,7.195210470746078,1420,1420,43.96474820143885,97.49712230215827,0.7654676258992805,52.731453237410086,7.209539921150419,1390,1390,44.76187101346563,98.53012048192771,0.7866761162296244,53.77784549964568,7.1214683409336565,1411,1411,43.02852962692026,96.48646671543526,0.7768836869056328,51.80690563277249,7.247862547245077,1367,1367,41.7456772334294,95.29466858789625,0.7737752161383286,50.55253602305472,7.266965663423126,1388,1388,3.4662482738494873,169.48435711860657,43.591714510825476,1411.0,10,0,Tabu,iteration,14
0,35,35,38,36,35.0,35.0,38.0,36.0,44.938675958188156,98.6404181184669,0.7839721254355401,53.86248780487801,7.065488198545369,1435,1435,44.07290922087205,97.59185132237312,0.771265189421015,52.81278055754111,7.165673434908881,1399,1399,44.49616724738676,98.14006968641115,0.7888501742160279,53.41993031358873,7.118048223613426,1435,1435,42.36673928830792,95.78939724037764,0.7683369644153958,51.114509803921514,7.27006782775789,1377,1377,39.51280227596017,92.83570412517781,0.7610241820768137,48.08689189189186,7.450640415718649,1406,1406,3.2160229682922363,183.25476813316345,43.077458798143006,1411.0,10,0,Tabu,iteration,15
0,34,35,38,36,34.0,35.0,38.0,36.0,44.68929321203639,98.33030090972709,0.7858642407277817,53.56391182645204,7.0815938271848875,1429,1429,43.03507516105941,96.40300644237652,0.7580529706513959,51.63154617036512,7.2685529546333685,1397,1397,46.0251572327044,100.02865129280224,0.8057302585604472,55.30698113207539,6.993288159530957,1431,1431,41.73607038123167,95.06451612903226,0.7690615835777126,50.376356304985265,7.3096774842886845,1364,1364,39.012142857142855,92.26928571428572,0.7457142857142857,47.52063571428568,7.518368537752089,1400,1400,3.2206311225891113,196.8282232284546,42.89954776883495,1411.0,10,0,Tabu,iteration,16
0,34,35,36,36,34.0,35.0,36.0,36.0,43.09444444444444,96.69930555555555,0.7888888888888889,51.95984027777791,7.161282983872663,1440,1440,43.92973740241306,97.43789921930447,0.7856635911994322,52.676472675656456,7.129882910875406,1409,1409,44.545767377838956,98.46042670337233,0.805230557467309,53.724218857536165,7.0972275507599525,1453,1453,40.98838053740015,94.29774872912128,0.7690631808278867,49.629462599854726,7.348026201761228,1377,1377,40.25704225352113,93.54859154929578,0.7485915492957746,48.78666197183104,7.453704178649792,1420,1420,3.588108777999878,210.23922085762024,42.563074403123544,1411.0,10,0,Tabu,iteration,17
0,36,35,36,36,36.0,35.0,36.0,36.0,44.24316748423266,97.8374211632796,0.7806587245970568,53.071079187105774,7.108238786686364,1427,1427,42.89541547277937,96.28223495702005,0.7571633237822349,51.50646131805163,7.266291324382603,1396,1396,44.53524075366364,98.35659455687369,0.793440334961619,53.63423586880672,7.060241720621781,1433,1433,41.66715542521994,95.00146627565982,0.7727272727272727,50.32706744868028,7.305814353882273,1364,1364,39.285714285714285,92.61571428571429,0.7492857142857143,47.874378571428586,7.484808559566978,1400,1400,3.230755090713501,223.43828225135803,42.52533868432197,1411.0,10,0,Tabu,iteration,18
0,36,33,36,36,36.0,33.0,36.0,36.0,43.05710306406685,96.66016713091922,0.7883008356545961,51.90946378830081,7.154684738503293,1436,1436,43.900070871722185,97.3508150248051,0.7859673990077959,52.57537916371372,7.136524440976053,1411,1411,43.86088154269972,97.6831955922865,0.7995867768595041,52.937107438016604,7.115633504577967,1452,1452,40.9041394335512,94.19607843137256,0.7625272331154684,49.51443718228029,7.348933742517625,1377,1377,40.11768851303735,93.39323467230444,0.7477096546863988,48.63959126145181,7.464407169997368,1419,1419,3.4515838623046875,237.01918935775757,42.367976685015456,1411.0,10,0,Tabu,iteration,19
0,36,31,36,36,36.0,31.0,36.0,36.0,41.24081920903955,94.68432203389831,0.7761299435028248,49.96172316384179,7.27147110628347,1416,1416,42.60894660894661,96.14069264069263,0.784992784992785,51.36669552669552,7.189534971834197,1386,1386,41.93952180028129,95.60829817158931,0.779887482419128,50.85440928270038,7.272121036651845,1422,1422,39.60648489314665,92.7310243183493,0.7523949889462048,48.082837140751664,7.486015306059857,1357,1357,40.539236861051116,93.73866090712743,0.7494600431965442,49.00470842332613,7.441537161889841,1389,1389,3.1028990745544434,250.27972316741943,41.18700187449304,1411.0,10,0,Tabu,iteration,20
0,36,31,36,35,36.0,31.0,36.0,36.0,41.08286908077994,94.51044568245125,0.7799442896935933,49.77185933147634,7.273869551102998,1436,1436,41.50142857142857,95.03142857142858,0.79,50.262357142857084,7.265446857310896,1400,1400,43.013296011196644,96.83135059482156,0.794961511546536,52.07405878236532,7.166372458649601,1429,1429,40.283321194464676,93.51930080116533,0.7545520757465404,48.824340859431885,7.402989767918345,1373,1373,40.94631352899069,94.24051539012169,0.7587687902648532,49.49888332140307,7.383762371475544,1397,1397,3.0959012508392334,263.49601697921753,41.3654456773721,1411.0,10,0,Tabu,iteration,21
0,36,29,36,35,36.0,29.0,36.0,35.0,39.73614035087719,93.07859649122807,0.7684210526315789,48.31858947368419,7.398387521056287,1425,1425,40.712132089016514,94.15721464465183,0.782483847810481,49.415297918162246,7.296652524549307,1393,1393,41.58461538461538,95.3965034965035,0.779020979020979,50.63137762237766,7.230177253922296,1430,1430,39.68922852983988,92.88864628820961,0.7685589519650655,48.17545851528395,7.444177293802171,1374,1374,40.809693513898786,94.26158232359231,0.7605131860299359,49.48715609408411,7.339378024699049,1403,1403,3.367438554763794,274.0163161754608,40.506361973649554,1411.0,10,0,Tabu,iteration,22
0,36,29,35,35,36.0,29.0,35.0,35.0,39.93455313159747,93.34201266713582,0.7712878254750176,48.57432793807182,7.378566605766343,1421,1421,40.34801444043321,93.85487364620938,0.7812274368231047,49.10419494584832,7.31384149645791,1385,1385,40.9243816254417,94.62614840989399,0.7787985865724382,49.859837455830395,7.2767064733247455,1415,1415,40.71407837445573,94.05950653120465,0.7772133526850508,49.35700290275752,7.340843534076133,1378,1378,40.54389721627409,93.98144182726624,0.761598857958601,49.22359743040685,7.350280934672587,1401,1401,3.1111323833465576,284.03617572784424,40.492984957640445,1411.0,10,0,Tabu,iteration,23
0,36,28,35,35,36.0,28.0,35.0,35.0,39.96774193548387,93.38499298737727,0.7594670406732118,48.613576437587675,7.37869395215171,1426,1426,40.629790310918295,94.176428054953,0.7924801156905278,49.40001446131599,7.25936392099653,1383,1383,41.58386411889597,95.47416843595188,0.7933474876150035,50.71853503184717,7.17746973576731,1413,1413,39.90816326530612,93.17055393586006,0.7725947521865889,48.50346209912541,7.39626211844281,1372,1372,39.9971448965025,93.3490364025696,0.7673090649536045,48.59314775160602,7.363723610521926,1401,1401,3.206240177154541,293.8046615123749,40.41734090542135,1411.0,10,0,Tabu,iteration,24
0,34,28,35,35,34.0,28.0,35.0,35.0,40.04884856943475,93.40823447313329,0.7676203768318214,48.63107466852764,7.354655238497942,1433,1433,38.57337151037938,92.0486757337151,0.7845382963493199,47.26867573371508,7.406124381303183,1397,1397,40.60267229254571,94.36497890295358,0.8045007032348804,49.62995077355838,7.260860589981171,1422,1422,40.08714596949891,93.20188816267247,0.7654320987654321,48.55602033405948,7.396783759532661,1377,1377,40.67475035663338,94.2475035663338,0.8024251069900142,49.50574893009986,7.225236093267832,1402,1402,3.3580167293548584,307.36410188674927,39.99735773969843,1411.0,10,0,Tabu,iteration,25
0,35,28,35,35,35.0,28.0,35.0,35.0,39.50070422535211,92.78661971830986,0.7563380281690141,48.03659154929576,7.4281646185664725,1420,1420,39.759768451519534,93.35817655571635,0.7908827785817656,48.59188856729377,7.3063097775383525,1382,1382,40.519572953736656,94.31814946619217,0.7900355871886121,49.565864768683205,7.250727738153606,1405,1405,39.19033674963397,92.31478770131771,0.7576866764275256,47.660153733528524,7.467460306692632,1366,1366,40.55164992826399,94.07460545193688,0.7862266857962698,49.32722381635584,7.273728698563397,1394,1394,3.1516478061676025,320.666419506073,39.90440646170125,1411.0,10,0,Tabu,iteration,26
0,35,28,35,33,35.0,28.0,35.0,33.0,39.36401673640167,92.76011157601116,0.7768479776847977,48.00036959553689,7.375244265052366,1434,1434,37.58996415770609,90.9820788530466,0.7677419354838709,46.209964157706175,7.49545795158219,1395,1395,39.459915611814345,93.21167369901548,0.7925457102672293,48.48348804500695,7.321128943858361,1422,1422,39.88081395348837,92.98255813953489,0.7638081395348837,48.32783430232565,7.390379046019448,1376,1376,39.44144783534421,92.98935415188076,0.7934705464868701,48.25276792051106,7.312442346632963,1409,1409,3.3868911266326904,334.4277546405792,39.147231658950936,1411.0,10,0,Tabu,iteration,27
0,35,27,35,33,35.0,27.0,35.0,33.0,39.65217391304348,93.18232819074333,0.7868162692847125,48.408120617110754,7.3208955416990165,1426,1426,37.603719599427755,90.95708154506438,0.7575107296137339,46.18098712446347,7.524942776769891,1398,1398,38.58976157082749,92.13113604488079,0.7791023842917251,47.412552594670345,7.410503462653174,1426,1426,39.33138686131387,92.45839416058394,0.7708029197080292,47.7729781021898,7.406470828326661,1370,1370,38.085470085470085,91.53276353276354,0.7806267806267806,46.77687321937315,7.434008910271351,1404,1404,3.4319000244140625,344.6785581111908,38.65250240601654,1411.0,10,0,Tabu,iteration,28
0,35,27,36,33,35.0,27.0,35.0,33.0,39.27824267782427,92.70223152022315,0.7775453277545328,47.932873082287294,7.379158171780234,1434,1434,37.37849462365591,90.79641577060931,0.7670250896057348,46.01901792114693,7.51312999268472,1395,1395,39.63272471910113,93.35182584269663,0.7942415730337079,48.61982443820226,7.31266791380643,1424,1424,39.88662790697674,92.98546511627907,0.7645348837209303,48.32034883720938,7.389043074495108,1376,1376,39.3236337828247,92.86515259048971,0.7885024840312278,48.121277501774294,7.325606200097316,1409,1409,3.749112844467163,355.1800317764282,39.099944742076545,1411.0,10,0,Tabu,iteration,29
0,33,27,36,33,33.0,27.0,36.0,33.0,38.68241834607366,92.15357887421821,0.788047255038221,47.42375955524673,7.368462725007402,1439,1439,37.46983676366217,90.62526614620297,0.7601135557132718,45.84362668559261,7.546959183812745,1409,1409,39.542560553633216,93.27335640138408,0.7889273356401384,48.5350865051903,7.349840585123172,1445,1445,38.58001448225923,91.73497465604635,0.7653874004344677,47.07437364228819,7.442584234928787,1381,1381,37.75281690140845,91.24084507042254,0.7887323943661971,46.498873239436584,7.454415113188985,1420,1420,3.0849125385284424,368.1869056224823,38.40552940940735,1411.0,10,0,Tabu,iteration,30
0,33,27,35,33,33.0,27.0,35.0,33.0,37.22549019607843,90.60504201680672,0.7703081232492998,45.89280812324938,7.498113801371572,1428,1428,37.55396711937098,90.7784131522516,0.7591136526090064,46.00523230879202,7.537406926936372,1399,1399,38.9367616400278,92.48366921473246,0.7810979847116053,47.73731758165392,7.390773988395362,1439,1439,38.26734842951059,91.38933528122718,0.7669831994156319,46.708991964937866,7.448342037188087,1369,1369,36.44357700496806,89.85095812633072,0.7665010645848119,45.0860042583393,7.567890397093863,1409,1409,3.3959975242614746,381.39376497268677,37.68542887799117,1411.0,10,0,Tabu,iteration,31
0,33,27,35,32,33.0,27.0,35.0,33.0,37.21233356692362,90.52487736510162,0.7708479327259986,45.81672740014022,7.513364884837624,1427,1427,38.056590257879655,91.2621776504298,0.7628939828080229,46.50260028653297,7.496231649134863,1396,1396,38.58794674141556,92.1261387526279,0.7848633496846531,47.37479327259988,7.4152412014489135,1427,1427,37.991917707567964,91.21454812637766,0.775165319617928,46.539243203526844,7.453581011429306,1361,1361,37.030670470756064,90.23466476462197,0.7710413694721826,45.50496433666195,7.561620988834805,1402,1402,3.0637240409851074,394.36217498779297,37.77589174890857,1411.0,10,0,Tabu,iteration,32
0,31,27,35,32,31.0,27.0,35.0,32.0,36.3840830449827,89.70103806228374,0.7792387543252595,44.94364013840828,7.554470996669115,1445,1445,38.60696517412935,92.0049751243781,0.7818052594171997,47.25125088841505,7.404328275442396,1407,1407,38.56569847856155,92.09751037344398,0.7918395573997233,47.34345089903177,7.4093256973967945,1446,1446,36.19783393501805,89.50252707581227,0.7747292418772563,44.80808664259925,7.57594032649233,1385,1385,35.70035335689046,88.77597173144876,0.7413427561837456,44.01758303886925,7.6956439711270646,1415,1415,3.444735527038574,408.1223292350769,37.09098679791642,1411.0,10,0,Tabu,iteration,33
0,31,27,33,32,31.0,27.0,33.0,32.0,35.379526462395546,88.57799442896936,0.7611420612813371,43.80472841225629,7.675455193525559,1436,1436,35.707142857142856,88.86714285714285,0.7571428571428571,44.1304714285714,7.65644944284854,1400,1400,38.26517794836008,91.89043963712491,0.7927424982554082,47.13117236566632,7.407397667204627,1433,1433,35.39409221902017,88.61599423631124,0.7701729106628242,43.936260806916486,7.649533380609012,1388,1388,36.48446327683616,89.75847457627118,0.7634180790960452,45.00004237288131,7.58290817456626,1416,1416,3.5633859634399414,418.15662837028503,36.24608055275096,1411.0,10,0,Tabu,iteration,34
0,31,26,33,32,31.0,26.0,33.0,32.0,35.792957746478876,89.04154929577464,0.7647887323943662,44.26545070422539,7.637589763287414,1420,1420,35.85857860732233,88.9791816223977,0.7559224694903087,44.229468772433584,7.64393916298267,1393,1393,36.764788732394365,90.34718309859154,0.773943661971831,45.56700000000001,7.5005344607029105,1420,1420,34.7016776075857,87.80962800875274,0.7541940189642596,43.124055433989724,7.733284530674629,1371,1371,36.41096866096866,89.74216524216524,0.7606837606837606,45.00042022792018,7.562032025959137,1404,1404,3.1055400371551514,430.9238877296448,35.90579427094999,1411.0,10,0,Tabu,iteration,35
0,31,26,34,32,31.0,26.0,33.0,32.0,35.25,88.43941504178272,0.7555710306406686,43.67772284122563,7.688631644011254,1436,1436,35.61,88.73857142857143,0.755,43.98020714285715,7.667688851047263,1400,1400,38.06559665038381,91.68736915561759,0.7843684577808793,46.92828332170272,7.420192271248281,1433,1433,35.33549783549783,88.56132756132756,0.7763347763347763,43.89106060606062,7.649231980825849,1386,1386,36.39943542695836,89.64643613267467,0.7607621736062103,44.89736062103035,7.59147896832339,1417,1417,3.1839029788970947,443.8648338317871,36.132105982568,1411.0,10,0,Tabu,iteration,36
0,31,25,34,32,31.0,25.0,34.0,32.0,35.66572836030964,88.92399718508094,0.7558057705840957,44.15030260380013,7.647322118311134,1421,1421,35.714080459770116,88.93103448275862,0.7550287356321839,44.176422413793105,7.64742180246943,1392,1392,36.55994358251058,90.11847672778562,0.7764456981664316,45.355507757404794,7.513273355106089,1418,1418,34.38102189781022,87.4948905109489,0.756934306569343,42.81137956204376,7.758291600100787,1370,1370,36.085531004989306,89.41411261582324,0.7569493941553813,44.66030648610126,7.586640348751866,1403,1403,3.2702269554138184,457.28400564193726,35.681261061077976,1411.0,10,0,Tabu,iteration,37
0,31,25,32,32,31.0,25.0,34.0,32.0,35.85221674876847,89.04855735397608,0.7614356087262492,44.27738916256154,7.592325523435092,1421,1421,35.60476878612717,88.68280346820809,0.7485549132947977,43.915989884393085,7.642735703148881,1384,1384,36.83755274261603,90.46554149085794,0.7932489451476793,45.72655414908572,7.484524628091422,1422,1422,35.78129602356407,88.72901325478645,0.7452135493372607,44.054587628866024,7.671003492430736,1358,1358,35.61334289813487,88.82855093256815,0.7582496413199427,44.07936872309899,7.5929565644501045,1394,1394,3.2661731243133545,470.32116508483887,35.93783543984212,1411.0,10,0,Tabu,iteration,38
0,31,25,30,32,31.0,25.0,34.0,32.0,35.524947294448346,88.78215038650738,0.7730147575544624,44.04710470836261,7.582599647683288,1423,1423,36.68379728765168,89.93718772305496,0.7815845824411135,45.14560314061391,7.5040783781472085,1401,1401,36.00416666666667,89.63402777777777,0.78125,44.87260416666662,7.552272961208227,1440,1440,36.48753665689149,89.44721407624634,0.7646627565982405,44.76263196480937,7.560974467428782,1364,1364,34.93191489361702,88.09929078014184,0.7680851063829788,43.354297872340446,7.642425118206285,1410,1410,3.300384283065796,483.32455039024353,35.92647255985504,1411.0,10,0,Tabu,iteration,39
0,31,25,28,32,31.0,25.0,28.0,32.0,34.00482758620689,87.26413793103448,0.7675862068965518,42.514262068965536,7.685787189756182,1450,1450,36.07308503162333,89.2986647926915,0.7765284609978917,44.52338018271261,7.532357433541104,1423,1423,36.4197105444521,89.84148862853205,0.7780840799448656,45.098704341833226,7.538331924256666,1451,1451,35.70367700072098,88.70223503965393,0.7642393655371305,44.022530641672645,7.581330808070646,1387,1387,34.71296952515946,87.83912119064493,0.771793054571226,43.08859673990069,7.648793571814732,1411,1411,3.2581963539123535,496.4521813392639,35.382853937632554,1411.0,10,0,Tabu,iteration,40
0,31,25,27,32,31.0,25.0,27.0,32.0,34.32269257460097,87.61623872310895,0.7668285912560722,42.854823039555896,7.6587672200779044,1441,1441,35.506800286327845,88.82605583392984,0.7931281317108089,44.081839656406565,7.544622398020554,1397,1397,35.24568668046929,88.58868184955142,0.7681159420289855,43.829461697722564,7.63268267723835,1449,1449,35.04049168474331,88.15473608098337,0.7751265365148229,43.44151120751983,7.599077586137809,1383,1383,34.605095541401276,87.8138711960368,0.7742392073602264,43.05786978060871,7.644902795590533,1413,1413,3.3230395317077637,509.757276058197,34.94415335350854,1411.0,10,0,Tabu,iteration,41
0,31,23,27,32,31.0,23.0,27.0,32.0,33.44922425952045,86.60719322990127,0.7595204513399154,41.84854724964742,7.7528817225517015,1418,1418,33.95151953690304,87.19971056439942,0.768451519536903,42.41489869753976,7.678621055070649,1382,1382,35.642857142857146,89.0983026874116,0.7906647807637907,44.34293493635083,7.527347029897246,1414,1414,33.46389496717724,86.56528081692196,0.7680525164113785,41.89196936542666,7.704427622841237,1371,1371,33.41189111747851,86.49785100286533,0.7564469914040115,41.72996418338105,7.746098814914958,1396,1396,3.334728717803955,523.1698315143585,33.98387740478727,1411.0,10,0,Tabu,iteration,42
