,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,37,37,36,36.0,38.0,37.0,36.0,44.494773519163765,98.49303135888502,0.7534843205574913,53.55972125435542,7.226571088302365,1148,1148,42.83509700176367,96.74867724867725,0.7495590828924162,51.769056437389736,7.280189762412749,1134,1134,42.56525423728814,96.77033898305085,0.7686440677966102,51.80478813559324,7.224656151650622,1180,1180,42.60036832412523,96.79005524861878,0.7808471454880295,51.79259668508284,7.183642538895036,1086,1086,41.44424620874219,95.27029438001784,0.7618198037466548,50.38434433541479,7.303266653395531,1121,1121,2.9413294792175293,107.28680849075317,42.787947858216604,1137.8,14,0,Tabu,iteration,10
0,37,37,37,36,36.0,38.0,37.0,36.0,43.08571428571429,97.04675324675324,0.7445887445887446,52.112008658008634,7.335383761174654,1155,1155,41.39806678383128,95.17398945518454,0.7574692442882249,50.20712653778556,7.385449440866,1138,1138,41.54415475189235,95.58704793944491,0.7628259041211102,50.64905803195967,7.301064266763473,1189,1189,43.038356164383565,97.20182648401827,0.7872146118721461,52.240511415525155,7.146886927357594,1095,1095,42.337754199823166,96.20866489832007,0.7630415561450045,51.302458001768336,7.245822890611785,1131,1131,2.678400754928589,115.79854011535645,42.280809237128935,1137.8,14,0,Tabu,iteration,11
0,37,37,36,36,36.0,38.0,37.0,36.0,44.05836236933798,98.05836236933798,0.7534843205574913,53.11209059233444,7.2530660339367765,1148,1148,42.851851851851855,96.72222222222223,0.7504409171075838,51.76264550264552,7.2779097385741265,1134,1134,42.26271186440678,96.43305084745762,0.7652542372881356,51.48326271186442,7.248716593498136,1180,1180,42.41988950276243,96.57734806629834,0.7799263351749539,51.594290976058886,7.199840784926648,1086,1086,41.63101604278075,95.40998217468805,0.7620320855614974,50.52618538324417,7.297574835518295,1122,1122,2.8823301792144775,127.12493777275085,42.64476632622795,1137.8,14,0,Tabu,iteration,12
0,39,37,36,36,36.0,38.0,37.0,36.0,42.93478260869565,96.91217391304347,0.7582608695652174,51.965243478260824,7.3433672637438825,1150,1150,42.339473684210525,96.30614035087719,0.7675438596491229,51.36227192982454,7.261678669464832,1140,1140,41.85129490392648,95.83458646616542,0.7510442773600668,50.89649958228904,7.285128213629002,1197,1197,43.636280765724706,97.6918869644485,0.7830446672743847,52.733500455788466,7.112438949767029,1097,1097,42.924362357080035,96.82673702726473,0.7642919964819701,51.90422163588391,7.204079845715857,1137,1137,2.9388816356658936,138.76811933517456,42.73723886392748,1137.8,14,0,Tabu,iteration,13
0,38,37,36,36,38.0,37.0,36.0,36.0,42.77016478751084,96.76062445793582,0.7450130095403296,51.84569817866437,7.352976677687672,1153,1153,41.00703605980651,94.79331574318381,0.751099384344767,49.84364116094996,7.407387121657644,1137,1137,41.094196804037004,95.11354079058032,0.7560975609756098,50.16093355761148,7.331182970147349,1189,1189,42.494977168949774,96.69954337899543,0.7835616438356164,51.72470319634706,7.180428797558623,1095,1095,42.311837455830386,96.22879858657244,0.7632508833922261,51.32718197879856,7.242340732161526,1132,1132,2.944552421569824,150.38736963272095,41.935642455226905,1137.8,14,0,Tabu,iteration,14
0,38,37,35,36,38.0,37.0,36.0,36.0,43.648389904264576,97.50652741514361,0.7484769364664926,52.55574412532635,7.2958206450381455,1149,1149,42.500881834215164,96.35185185185185,0.7486772486772487,51.36617283950618,7.300618899206946,1134,1134,42.47925486875529,96.66469093988145,0.7705334462320068,51.70038950042329,7.227725781060706,1181,1181,42.01839926402944,96.18583256669733,0.7736890524379025,51.20283348666057,7.224088031778523,1087,1087,41.26447016918967,95.0213713268032,0.7524487978628673,50.14206589492427,7.335606355108657,1123,1123,2.9217686653137207,161.77954149246216,42.38227920809082,1137.8,14,0,Tabu,iteration,15
0,38,37,35,37,38.0,37.0,35.0,37.0,42.415437987857764,96.3235039028621,0.7389418907198613,51.398993928881175,7.376855916045248,1153,1153,41.14863676341249,94.97009674582235,0.7519788918205804,50.00064204045729,7.394589903389062,1137,1137,41.25126050420168,95.2655462184874,0.7563025210084033,50.31782352941171,7.319217225448365,1190,1190,42.52559414990859,96.67733089579525,0.7787934186471663,51.71227605118832,7.189779935663272,1094,1094,42.136925795053,96.04505300353357,0.7641342756183745,51.14746466431088,7.251836789723151,1132,1132,2.8850207328796387,167.58328437805176,41.89557104008671,1137.8,14,0,Tabu,iteration,16
0,38,36,35,37,38.0,37.0,35.0,37.0,43.56358885017421,97.53310104529616,0.7473867595818815,52.56638501742162,7.285121585855199,1148,1148,42.817460317460316,96.71693121693121,0.7530864197530864,51.749241622574935,7.272246639365251,1134,1134,42.93649449618967,97.18797629127857,0.7722269263336156,52.21739204064353,7.19199556044991,1181,1181,42.36279926335175,96.44567219152854,0.7780847145488029,51.45813996316756,7.209334800476524,1086,1086,40.80124777183601,94.55169340463458,0.7549019607843137,49.67092691622098,7.356812799711053,1122,1122,2.6760382652282715,178.9376790523529,42.4963181398024,1137.8,14,0,Tabu,iteration,17
0,38,36,36,37,38.0,37.0,35.0,37.0,42.46921075455334,96.38421509106678,0.7415437987857763,51.445758889852485,7.374910550581829,1153,1153,41.1231310466139,94.95866314863676,0.752858399296394,49.987959542656114,7.39327557239258,1137,1137,41.48107653490328,95.55004205214466,0.7603027754415476,50.60060555088319,7.300875229544712,1189,1189,42.38665447897623,96.50274223034735,0.779707495429616,51.54009140767817,7.19454142760934,1094,1094,42.23342175066313,96.14235190097259,0.7674624226348364,51.24828470380192,7.2482354824608,1131,1131,2.889460563659668,187.66990995407104,41.93869891314198,1137.8,14,0,Tabu,iteration,18
0,38,36,36,38,38.0,37.0,35.0,37.0,43.11565217391304,97.08260869565217,0.7530434782608696,52.15959999999989,7.32636390808608,1150,1150,42.402460456942,96.34797891036906,0.7706502636203867,51.39743409490335,7.265761106311683,1138,1138,42.102842809364546,96.13127090301003,0.7566889632107023,51.19328595317729,7.272069646422615,1196,1196,43.62329390354868,97.73248407643312,0.7888989990900819,52.77126478616921,7.109999657927866,1099,1099,42.63348017621146,96.52863436123349,0.762114537444934,51.60949779735683,7.222223821960286,1135,1135,2.9475631713867188,196.45122599601746,42.77554590399595,1137.8,14,0,Tabu,iteration,19
0,38,36,35,38,38.0,37.0,35.0,37.0,42.45800865800866,96.31168831168831,0.7393939393939394,51.38334199134199,7.381766495228766,1155,1155,41.37709251101322,95.23436123348017,0.7515418502202643,50.25619383259915,7.373300425083476,1135,1135,41.291000841042894,95.33894028595458,0.7577796467619848,50.38340622371737,7.319888242239448,1189,1189,42.961573650503205,97.12808783165599,0.7840805123513266,52.16322049405306,7.15263818280448,1093,1093,42.43274336283186,96.30619469026549,0.7663716814159292,51.42112389380531,7.234977586857213,1130,1130,2.886085033416748,207.8227174282074,42.104083804679966,1137.8,14,0,Tabu,iteration,20
0,38,35,35,38,38.0,37.0,35.0,37.0,43.75633187772926,97.71877729257642,0.7493449781659388,52.76992139737993,7.264261006496192,1145,1145,42.92768959435626,96.89065255731923,0.7513227513227513,51.90999118165782,7.2585990317358835,1134,1134,42.87033898305085,97.07033898305085,0.7754237288135594,52.11029661016948,7.2053448879697095,1180,1180,42.60184331797235,96.74746543778802,0.784331797235023,51.77322580645159,7.190538984857477,1085,1085,41.05267857142857,94.88035714285714,0.7607142857142857,49.99262500000007,7.327358333066403,1120,1120,2.8700499534606934,216.45550632476807,42.64177646890745,1137.8,14,0,Tabu,iteration,21
0,38,35,35,39,38.0,37.0,35.0,37.0,42.06926406926407,95.93506493506493,0.7333333333333333,50.998017316017375,7.413015600165959,1155,1155,41.46431718061674,95.33392070484581,0.7497797356828194,50.36778854625541,7.36997647535717,1135,1135,41.43133951137321,95.45998315080034,0.7624262847514743,50.50387531592254,7.312165819468378,1187,1187,42.84249084249084,96.99633699633699,0.7847985347985348,52.02370879120881,7.163513387929096,1092,1092,42.3141592920354,96.2,0.7646017699115044,51.297522123893735,7.239852020628185,1130,1130,2.908099889755249,227.76815128326416,42.02431417915606,1137.8,14,0,Tabu,iteration,22
0,38,35,34,39,38.0,37.0,35.0,37.0,43.73385689354276,97.70855148342059,0.7513089005235603,52.76951134380449,7.261694369288609,1146,1146,42.79346866725508,96.71138570167696,0.7493380406001765,51.72033539276261,7.272403136939532,1133,1133,42.704237288135594,96.89745762711864,0.773728813559322,51.925440677966115,7.218077151040388,1180,1180,42.76568265682657,96.91789667896678,0.7822878228782287,51.93833025830259,7.180207826677751,1084,1084,41.184656556645855,95.00802854594113,0.7627118644067796,50.11814451382692,7.316569322218802,1121,1121,2.9061012268066406,236.44542574882507,42.636380412481174,1137.8,14,0,Tabu,iteration,23
0,39,35,34,39,38.0,37.0,35.0,37.0,42.300086730268866,96.09800520381613,0.7432784041630529,51.15941023417164,7.399467256531059,1153,1153,41.4973544973545,95.43033509700176,0.7557319223985891,50.472619047619155,7.354389298168911,1134,1134,41.42087542087542,95.44781144781145,0.7575757575757576,50.49826599326597,7.3161056077935305,1188,1188,42.76739926739927,96.83150183150182,0.7866300366300366,51.858315018315,7.180727775771208,1092,1092,42.49734042553192,96.50443262411348,0.7712765957446809,51.60359929078006,7.213694590033615,1128,1128,2.697031021118164,242.03354859352112,42.096611268286,1137.8,14,0,Tabu,iteration,24
0,39,35,34,40,38.0,37.0,35.0,37.0,42.856521739130436,96.82173913043478,0.7556521739130435,51.89765217391301,7.356921779861656,1150,1150,42.36235708003518,96.28056288478452,0.7748460861917327,51.339903254177614,7.269369091430722,1137,1137,42.131051752921536,96.12103505843072,0.7570951585976627,51.17863939899842,7.274007260576509,1198,1198,43.56284153005465,97.61566484517304,0.7805100182149363,52.63740437158461,7.125082876440877,1098,1098,42.41696113074205,96.32155477031802,0.765017667844523,51.417482332155494,7.231743150565067,1132,1132,2.878511667251587,253.5874948501587,42.665946646576764,1137.8,14,0,Tabu,iteration,25
0,38,37,35,37,,,,,42.415437987857764,96.3235039028621,0.7389418907198613,51.398993928881175,7.376855916045248,1153,1153,41.14863676341249,94.97009674582235,0.7519788918205804,50.00064204045729,7.394589903389062,1137,1137,41.25126050420168,95.2655462184874,0.7563025210084033,50.31782352941171,7.319217225448365,1190,1190,42.52559414990859,96.67733089579525,0.7787934186471663,51.71227605118832,7.189779935663272,1094,1094,42.136925795053,96.04505300353357,0.7641342756183745,51.14746466431088,7.251836789723151,1132,1132,2.8850207328796387,265.15529704093933,41.89557104008671,1137.8,14,0,Tabu,best,
