,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,39,39,31.0,39.0,39.0,39.0,41.13192182410423,94.5358306188925,0.7263843648208469,49.76131107491861,7.470032096534456,1228,1228,39.55770850884583,93.04717775905644,0.7388374052232519,48.23001684919973,7.520620394831992,1187,1187,40.221666666666664,93.70416666666667,0.7408333333333333,48.86458333333338,7.457817491720448,1200,1200,39.19789842381786,92.55429071803853,0.7434325744308231,47.776865148861546,7.499089761219204,1142,1142,42.10690235690236,95.71632996632997,0.7584175084175084,50.88632996632996,7.325296692708591,1188,1188,3.15754771232605,111.92267274856567,40.44321955606739,1197.0,53,0,Tabu,iteration,10
0,31,39,39,37,31.0,39.0,39.0,37.0,42.009023789991794,95.52502050861362,0.7350287120590648,50.73037735849063,7.362443161641327,1219,1219,40.216468590831916,93.61799660441426,0.7317487266553481,48.779999999999966,7.49455081738467,1178,1178,41.239258635214824,94.69587194608256,0.7565290648694187,49.8946672283067,7.39035381846216,1187,1187,38.08914386584289,91.3071491615181,0.7308031774051191,46.51228596646069,7.62284083711453,1133,1133,40.627450980392155,94.25745950554135,0.7510656436487638,49.47522591645347,7.418296258592793,1173,1173,3.006978750228882,121.15695285797119,40.436269172454715,1197.0,53,0,Tabu,iteration,11
0,31,39,38,37,31.0,39.0,39.0,37.0,42.50978792822186,96.06199021207178,0.7520391517128875,51.277789559543194,7.282767788467042,1226,1226,40.45378151260504,93.82605042016807,0.7453781512605042,49.02231932773106,7.460121484923153,1190,1190,42.005857740585775,95.61757322175733,0.7640167364016737,50.80277824267781,7.303985969532939,1195,1195,37.88966725043783,91.14711033274956,0.7302977232924693,46.33889667250434,7.64875441376483,1142,1142,39.66638513513514,93.23479729729729,0.7381756756756757,48.41984797297297,7.5044240077992495,1184,1184,3.1256356239318848,133.63954758644104,40.50509591339713,1197.0,53,0,Tabu,iteration,12
0,33,39,38,37,33.0,39.0,38.0,37.0,41.05065359477124,94.49509803921569,0.7271241830065359,49.70365196078434,7.461009320362809,1224,1224,39.80590717299578,93.2253164556962,0.729957805907173,48.405443037974706,7.5108365748465715,1185,1185,40.27158424140821,93.73428331936294,0.7451802179379715,48.90694886839905,7.448341835720847,1193,1193,38.478910369068544,91.77065026362038,0.7346221441124781,46.99100175746922,7.568825229502303,1138,1138,41.97721518987342,95.68270042194092,0.7637130801687764,50.87118143459914,7.325354269489274,1185,1185,3.0538012981414795,146.05929851531982,40.31685411362344,1197.0,53,0,Tabu,iteration,13
0,32,39,38,37,33.0,39.0,38.0,37.0,42.176809210526315,95.66036184210526,0.7384868421052632,50.84782894736846,7.355044784945046,1216,1216,40.57966101694915,93.98474576271187,0.7364406779661017,49.1332457627119,7.468645159168634,1180,1180,41.11645569620253,94.67932489451476,0.7527426160337553,49.8790717299578,7.3911634827669594,1185,1185,38.18904593639576,91.36660777385158,0.7323321554770318,46.59093639575978,7.62001580549545,1132,1132,40.99829351535836,94.67320819112628,0.7534129692832765,49.863899317406116,7.386681328895873,1172,1172,3.121671676635742,158.3863024711609,40.61205307508642,1197.0,53,0,Tabu,iteration,14
0,32,37,38,37,33.0,39.0,38.0,37.0,41.72253864930838,95.3653376729048,0.7428803905614321,50.57163547599676,7.308313741045217,1229,1229,40.41042893187553,93.84608915054667,0.7434819175777965,49.04226240538272,7.448773127501412,1189,1189,41.779900332225914,95.41611295681064,0.7624584717607974,50.62970099667771,7.294303514675823,1204,1204,38.98685363716039,92.39614373356704,0.740578439964943,47.58866783523216,7.548818531450571,1141,1141,38.841927303465766,92.27557058326289,0.7379543533389687,47.451242603550426,7.57727686116081,1183,1183,3.1385977268218994,170.70034074783325,40.3483297708072,1197.0,53,0,Tabu,iteration,15
0,31,37,38,37,31.0,37.0,38.0,37.0,41.25816993464052,94.95915032679738,0.7573529411764706,50.15878267973854,7.3181794479732405,1224,1224,40.381434599156115,93.68691983122363,0.7367088607594937,48.86666666666667,7.460131783142619,1185,1185,41.790389395194694,95.46561723280861,0.7779618889809445,50.66536039768027,7.280345476442416,1207,1207,38.51372896368468,91.8680248007086,0.7280779450841453,47.04269264836142,7.582927790433199,1129,1129,38.9490662139219,92.35993208828523,0.7300509337860781,47.50538200339558,7.584099522606251,1178,1178,3.122640609741211,183.21182513237,40.178557821319586,1197.0,53,0,Tabu,iteration,16
0,31,37,36,37,31.0,37.0,36.0,37.0,39.29943502824859,92.93946731234867,0.751412429378531,48.11413236481028,7.431515028527923,1239,1239,41.251461988304094,94.71261487050961,0.7577276524644946,49.903884711779455,7.3446900862452145,1197,1197,39.89443535188216,93.46890343698854,0.7463175122749591,48.663633387888716,7.437901004537457,1222,1222,38.637630662020904,91.82665505226481,0.7317073170731707,47.02203832752603,7.583447361815812,1148,1148,39.514619883040936,92.93233082706767,0.7435254803675856,48.10733500417707,7.508390022891294,1197,1197,2.9072186946868896,195.1518838405609,39.71951658269934,1197.0,53,0,Tabu,iteration,17
0,31,37,36,39,31.0,37.0,36.0,37.0,40.771054783319705,94.44399018806214,0.7522485690923958,49.65492232215867,7.358416377226273,1223,1223,40.24408783783784,93.49577702702703,0.7347972972972973,48.68630912162163,7.479220446276739,1184,1184,41.6655601659751,95.23319502074689,0.7701244813278009,50.42783402489625,7.301061469413385,1205,1205,38.735163861824624,92.07883082373782,0.733392382639504,47.25483613817531,7.5654203281727765,1129,1129,38.81494057724957,92.23259762308999,0.7300509337860781,47.398106960950805,7.5879745508331915,1178,1178,3.0557637214660645,207.38232469558716,40.04616144524137,1197.0,53,0,Tabu,iteration,18
0,31,35,36,39,31.0,35.0,36.0,39.0,39.07085346215781,92.74396135265701,0.750402576489533,47.9194283413848,7.4490996106716665,1242,1242,41.04086738949124,94.52710592160133,0.7597998331943286,49.72005004170141,7.368818043610712,1199,1199,40.079638752052546,93.67323481116584,0.7495894909688013,48.85302955665023,7.432423757465537,1218,1218,38.20942408376963,91.51570680628272,0.7260034904013961,46.678315881326334,7.60662364457434,1146,1146,38.92635983263598,92.28284518828453,0.7405857740585774,47.451531380753025,7.549784100714498,1195,1195,3.103606939315796,219.7741048336029,39.46542870402144,1197.0,53,0,Tabu,iteration,19
0,31,33,36,39,31.0,33.0,36.0,39.0,37.95941558441559,91.54301948051948,0.7426948051948052,46.71521915584417,7.5403807344696645,1232,1232,40.66303436714166,94.18189438390611,0.7560771165129925,49.34917015926242,7.39419163413637,1193,1193,39.12113617376775,92.51461988304094,0.7401837928153717,47.66440267335004,7.520172232069196,1197,1197,37.81657848324515,90.86596119929453,0.7266313932980599,46.040846560846475,7.660171713646562,1134,1134,38.47226890756303,91.66134453781513,0.726890756302521,46.82357142857143,7.610577401771689,1190,1190,3.0618040561676025,232.23973894119263,38.80648670322664,1197.0,53,0,Tabu,iteration,20
0,31,32,36,39,31.0,32.0,36.0,39.0,36.64492753623188,90.04347826086956,0.7302737520128825,45.217504025764875,7.656805758959109,1242,1242,40.693775933609956,94.31120331950207,0.7609958506224066,49.461842323651396,7.351925279460753,1205,1205,39.25311203319502,92.76099585062241,0.7551867219917012,47.91499585062237,7.466140616520892,1205,1205,38.01300954032958,91.07545533391153,0.7215958369470945,46.27935819601041,7.6215877396709875,1153,1153,38.6175,91.83416666666666,0.7266666666666667,46.99521666666671,7.5767171833694205,1200,1200,3.11266827583313,244.62059831619263,38.64446500867329,1197.0,53,0,Tabu,iteration,21
0,31,30,36,39,31.0,30.0,36.0,39.0,36.664484451718494,90.050736497545,0.7356792144026186,45.24091653027831,7.6583470673046845,1222,1222,37.75041876046901,91.08123953098827,0.7353433835845896,46.24206030150759,7.572349990032653,1194,1194,38.29657477025898,91.6499582289056,0.7376775271512114,46.82164578111944,7.550748606379956,1197,1197,39.20017559262511,92.5171202809482,0.7541703248463565,47.73710272168572,7.477033254814984,1139,1139,38.903685092127304,92.2680067001675,0.7386934673366834,47.41634840871016,7.510798269749264,1194,1194,3.099703073501587,257.14008831977844,38.163067733439775,1197.0,53,0,Tabu,iteration,22
0,31,30,35,39,31.0,30.0,36.0,39.0,36.93453355155483,90.12193126022913,0.7291325695581015,45.322847790507396,7.666451375246562,1222,1222,38.8013411567477,92.3696563285834,0.7535624476110645,47.51655490360438,7.444047069259575,1193,1193,39.8303946263644,93.23089840470193,0.7556675062972292,48.40390428211595,7.416785877537884,1191,1191,38.47985989492119,91.73905429071804,0.7460595446584939,46.94739054290721,7.522632785417846,1142,1142,39.26700251889169,92.67338371116709,0.7422334172963896,47.822779177162005,7.463200424179079,1191,1191,3.0578436851501465,266.3319375514984,38.66262634969596,1197.0,53,0,Tabu,iteration,23
0,31,29,35,39,31.0,29.0,35.0,39.0,37.06475409836066,90.24344262295082,0.7221311475409836,45.43774590163942,7.651917284897446,1220,1220,37.9244966442953,91.39681208053692,0.7550335570469798,46.56712248322148,7.516048905463081,1192,1192,38.54445385266723,91.8856900931414,0.7434377646062659,47.05823031329386,7.4984394231853955,1181,1181,36.95522388059702,90.16242317822652,0.7322212467076383,45.39447761194029,7.636771394186781,1139,1139,39.0513468013468,92.49747474747475,0.7584175084175084,47.67049663299669,7.449970197152904,1188,1188,3.0428555011749268,275.54220271110535,37.9080550554534,1197.0,53,0,Tabu,iteration,24
0,29,29,35,39,29.0,29.0,35.0,39.0,37.72557003257329,90.98534201954398,0.745928338762215,46.205618892508106,7.537699011202907,1228,1228,35.43833333333333,88.67416666666666,0.7383333333333333,43.85184166666671,7.712425160602423,1200,1200,37.709487825356845,91.06213266162888,0.7481108312342569,46.22763224181363,7.535227813737185,1191,1191,36.89817232375979,90.08703220191471,0.7432550043516101,45.26900783289813,7.635516306815189,1149,1149,38.66275167785235,92.12751677852349,0.7676174496644296,47.31859060402683,7.441692167584102,1192,1192,3.051860809326172,287.84824681282043,37.28686303857512,1197.0,53,0,Tabu,iteration,25
0,30,29,35,39,29.0,29.0,35.0,39.0,37.427750410509034,90.57471264367815,0.7307060755336617,45.787348111658595,7.6083687425888185,1218,1218,36.70008424599831,90.13395113732098,0.7346251053074979,45.290825610783564,7.61059837238194,1187,1187,37.72108843537415,90.92517006802721,0.7491496598639455,46.11499999999997,7.567889449382202,1176,1176,36.811619718309856,90.01760563380282,0.7341549295774648,45.219894366197195,7.646666524971022,1136,1136,38.73429541595925,92.2258064516129,0.7589134125636672,47.40175721561969,7.434928505198912,1178,1178,3.073751449584961,300.1932039260864,37.47896764523012,1197.0,53,0,Tabu,iteration,26
0,30,29,35,37,30.0,29.0,35.0,37.0,36.799347471451874,90.0905383360522,0.7422512234910277,45.3137683523654,7.5903157924678,1226,1226,35.91555183946488,89.18645484949833,0.7349498327759197,44.35265886287618,7.690862237952977,1196,1196,37.165275459098496,90.59432387312187,0.7545909849749582,45.752086811352335,7.553989618908481,1198,1198,36.59369527145359,89.90893169877408,0.7390542907180385,45.08070928196142,7.633774524710075,1142,1142,37.76871320437342,91.21530698065601,0.7619848612279226,46.377460050462545,7.504531305298645,1189,1189,3.045844078063965,312.217716217041,36.84851664916845,1197.0,53,0,Tabu,iteration,27
0,30,28,35,37,30.0,29.0,35.0,37.0,37.87814784727863,91.27538586515028,0.7489845653939886,46.481957757920355,7.481870957760783,1231,1231,36.65557404326123,89.89018302828619,0.7354409317803661,45.072612312811934,7.636203225255722,1202,1202,37.60463192721257,91.13316790736145,0.7634408602150538,46.278767576509445,7.509487523708692,1209,1209,35.80035026269702,88.89667250437829,0.7338003502626971,44.08787215411555,7.7065838076326605,1142,1142,37.74220724515585,91.28727885425442,0.7700084245998315,46.45986520640262,7.487425424614966,1187,1187,3.1046910285949707,321.31536531448364,37.13618226512106,1197.0,53,0,Tabu,iteration,28
0,30,28,36,37,30.0,28.0,36.0,37.0,36.613376835236544,89.90293637846656,0.7357259380097879,45.116386623164715,7.611718017184837,1226,1226,35.76086956521739,89.02341137123746,0.7399665551839465,44.19020066889639,7.706892387796969,1196,1196,37.226855713094245,90.60884070058383,0.755629691409508,45.77596330275229,7.556713238901351,1199,1199,36.42694663167104,89.74540682414698,0.7410323709536308,44.939999999999976,7.649894639350874,1143,1143,37.627946127946124,91.07575757575758,0.7626262626262627,46.24756734006732,7.514995333578076,1188,1188,3.0733089447021484,330.3978519439697,36.731198974633074,1197.0,53,0,Tabu,iteration,29
0,28,28,36,37,28.0,28.0,36.0,37.0,36.2119258662369,89.63255439161966,0.7614826752618856,44.82966962127315,7.568870739855206,1241,1241,36.41489361702128,89.76350245499182,0.7446808510638298,44.9077495908347,7.633214298428134,1222,1222,37.206244864420704,90.80854560394413,0.7691043549712407,45.965094494658935,7.500414254844112,1217,1217,34.751724137931035,87.88620689655173,0.725,43.06863793103443,7.760822142129395,1160,1160,36.534710743801654,90.09338842975207,0.768595041322314,45.25204958677692,7.560236064015281,1210,1210,3.1016976833343506,342.76873803138733,36.223899845882315,1197.0,53,0,Tabu,iteration,30
0,26,28,36,37,26.0,28.0,36.0,37.0,35.190056134723335,88.63031275060145,0.7586206896551724,43.84840417000803,7.655223148022175,1247,1247,36.863673469387756,90.28163265306122,0.7502040816326531,45.45896326530613,7.5785228574267105,1225,1225,35.66830065359477,89.1421568627451,0.7565359477124183,44.27919934640519,7.6153736020191785,1224,1224,34.21649484536083,87.23969072164948,0.7310996563573883,42.45245704467352,7.79997715869747,1164,1164,35.006595218466614,88.24402308326464,0.7419620774938169,43.42192910140147,7.710297555057794,1213,1213,3.0637998580932617,355.1206765174866,35.38902406430666,1197.0,53,0,Tabu,iteration,31
0,26,28,35,37,26.0,28.0,35.0,37.0,34.35897435897436,87.79647435897436,0.749198717948718,43.029030448717926,7.7044760152151825,1248,1248,35.763029315960914,89.12947882736157,0.746742671009772,44.270171009772056,7.6474674317236575,1228,1228,34.60358890701468,87.97063621533442,0.7446982055464927,43.11557911908639,7.712953333262737,1226,1226,33.66354344122657,86.75127768313459,0.7402044293015332,41.967512776831434,7.8353816698080445,1174,1174,33.777869529314614,86.95623451692816,0.7357555739058629,42.11354252683727,7.809888952436129,1211,1211,3.088731288909912,367.3409662246704,34.433401110498224,1197.0,53,0,Tabu,iteration,32
0,26,28,35,35,26.0,28.0,35.0,35.0,32.94394800974817,86.21689683184402,0.7286758732737612,41.42743298131595,7.841236778346818,1231,1231,34.76796036333609,88.0429397192403,0.749793559042114,43.20260941370774,7.715651167375535,1211,1211,34.08912510220769,87.26328699918234,0.7301717089125103,42.431161079313206,7.792516014955444,1223,1223,32.85936151855047,85.87402933563416,0.7126833477135461,41.09144089732533,7.928782382896659,1159,1159,33.76543209876543,86.82716049382717,0.7292181069958847,41.98980246913579,7.843438066052649,1215,1215,3.1037185192108154,379.6879086494446,33.68516541852157,1197.0,53,0,Tabu,iteration,33
0,26,28,35,36,26.0,28.0,35.0,35.0,34.13709677419355,87.60645161290323,0.7491935483870967,42.82004838709674,7.711398294312067,1240,1240,34.700490998363335,87.90098199672667,0.737315875613748,43.043682487725064,7.748458822287341,1222,1222,35.182040816326534,88.54448979591837,0.7485714285714286,43.69617142857142,7.671145379978104,1225,1225,33.67065868263473,86.77159965782721,0.7365269461077845,41.99227544910183,7.842726749796387,1169,1169,33.23848684210526,86.35032894736842,0.7245065789473685,41.51504934210526,7.871261481911458,1216,1216,3.042828321456909,391.9580705165863,34.18575482272468,1197.0,53,0,Tabu,iteration,34
0,25,28,35,36,25.0,28.0,35.0,36.0,33.07811228641172,86.35475996745322,0.7331163547599675,41.56640358014651,7.845188578369293,1229,1229,34.740710156895126,88.02725020644095,0.7456647398843931,43.18251857968621,7.723737768367567,1211,1211,33.90968801313629,87.13711001642037,0.7323481116584565,42.29115763546796,7.806278280733244,1218,1218,32.627906976744185,85.59603789836348,0.7088716623600344,40.81613264427215,7.953853823457279,1161,1161,33.56836902800659,86.65485996705107,0.7240527182866557,41.8257248764416,7.854112218661019,1214,1214,3.0219385623931885,401.0686843395233,33.584957292238784,1197.0,53,0,Tabu,iteration,35
0,25,28,35,37,25.0,28.0,35.0,36.0,34.37650844730491,87.85358004827032,0.7481898632341111,43.06365245374094,7.719614226748109,1243,1243,35.201309328968904,88.4885433715221,0.7422258592471358,43.6345662847791,7.702066392320167,1222,1222,35.182040816326534,88.51755102040816,0.7461224489795918,43.66666938775504,7.682417589921973,1225,1225,33.308810949529516,86.33019674935842,0.7271171941830624,41.53307955517534,7.877786189457462,1169,1169,32.78125,85.9185855263158,0.7179276315789473,41.0877055921053,7.905324836154223,1216,1216,3.080754041671753,410.2830421924591,34.16998390842597,1197.0,53,0,Tabu,iteration,36
0,25,27,35,37,25.0,27.0,35.0,37.0,32.93252032520325,86.15365853658537,0.7333333333333333,41.3655609756097,7.862307896574137,1230,1230,34.68899917287014,87.94623655913979,0.7535153019023987,43.10588916459877,7.734431890933005,1209,1209,33.85608552631579,87.01069078947368,0.7294407894736842,42.162648026315786,7.815300761908899,1216,1216,32.62908777969019,85.46901893287435,0.7134251290877797,40.69105851979346,7.971946574287992,1162,1162,33.633663366336634,86.73762376237623,0.726897689768977,41.8876815181518,7.840672408870822,1212,1212,2.8852767944335938,419.226948261261,33.548071234083196,1197.0,53,0,Tabu,iteration,37
0,26,27,35,37,25.0,27.0,35.0,37.0,34.14170692431562,87.59500805152979,0.7431561996779388,42.80493558776165,7.720598158967725,1242,1242,34.851063829787236,88.07774140752865,0.7397708674304418,43.22541734860888,7.733223946644792,1222,1222,34.976345840130506,88.33442088091354,0.7446982055464927,43.48671288743883,7.696102241175247,1226,1226,33.32705479452055,86.31763698630137,0.726027397260274,41.52519691780821,7.8855104675145435,1168,1168,32.85608552631579,85.94243421052632,0.7212171052631579,41.11608552631577,7.905127773256967,1216,1216,2.894223928451538,431.21084451675415,34.03045138301394,1197.0,53,0,Tabu,iteration,38
0,26,27,35,36,25.0,27.0,35.0,37.0,32.9642567018684,86.3127538586515,0.7303005686433793,41.51398862713239,7.834787721297451,1231,1231,34.73575557390586,88.03881090008258,0.7456647398843931,43.189000825763785,7.720114311662552,1211,1211,33.928688524590164,87.08688524590164,0.7311475409836066,42.235581967213115,7.810017863837701,1220,1220,32.89681857265692,85.86242476354256,0.708512467755804,41.0786586414446,7.931286994071086,1163,1163,33.68724279835391,86.77366255144032,0.7226337448559671,41.94218106995888,7.846492998372678,1215,1215,3.0358450412750244,437.19586420059204,33.64255243427505,1197.0,53,0,Tabu,iteration,39
0,26,27,33,36,25.0,27.0,35.0,37.0,33.9025389025389,87.21294021294021,0.7305487305487306,42.409606879606905,7.7961627632308605,1221,1221,34.71380471380471,87.97474747474747,0.7508417508417509,43.161952861952855,7.702746732684373,1188,1188,35.84409052808047,89.2615255658005,0.7560771165129925,44.41606035205362,7.629722612527385,1193,1193,32.93269230769231,85.70541958041959,0.7115384615384616,40.944484265734225,7.969775149603889,1144,1144,33.37195633921075,86.48614609571788,0.72544080604534,41.680957178841254,7.842894753891798,1191,1191,2.9661967754364014,449.4249451160431,34.153016558265435,1197.0,53,0,Tabu,iteration,40
0,26,29,33,36,25.0,27.0,35.0,37.0,33.36555645816409,86.72542648253453,0.7392363931762794,41.93453290008119,7.801302621423209,1231,1231,34.459950454170105,87.81420313790257,0.7431874483897605,42.95970272502058,7.732832633106212,1211,1211,34.44071954210957,87.67130008176615,0.731807031888798,42.832264922322146,7.765733126158615,1223,1223,33.22184006878762,86.21668099742047,0.7153912295786758,41.43837489251937,7.8992076418103485,1163,1163,34.09637561779242,87.28088962108731,0.728995057660626,42.44385502471177,7.802424828153727,1214,1214,3.040860414505005,458.50413250923157,33.916888428204764,1197.0,53,0,Tabu,iteration,41
0,26,29,33,35,25.0,27.0,35.0,37.0,33.353708231458846,86.57946210268949,0.7286063569682152,41.777155664221574,7.83718272472122,1227,1227,34.90689941812136,88.22859517871987,0.7489609310058188,43.40300083125525,7.691452127544578,1203,1203,34.50912106135987,87.80099502487562,0.7388059701492538,42.95538971807629,7.753270132336868,1206,1206,33.00346620450607,85.85875216637781,0.7166377816291161,41.095467937608284,7.941782892489195,1154,1154,33.49252491694352,86.63787375415282,0.7267441860465116,41.80016611295677,7.840372182818564,1204,1204,3.0628042221069336,467.7000081539154,33.85314396647793,1197.0,53,0,Tabu,iteration,42
