,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,37,37,38,34.0,37.0,37.0,38.0,38.87945205479452,91.67031963470319,0.7031963470319634,47.009662100456566,7.694568511570343,1095,1095,38.58943466172382,91.45505097312326,0.7099165894346617,46.74384615384616,7.701264736527586,1079,1079,38.958188153310104,91.95034843205575,0.7229965156794426,47.30974738675961,7.589532943434735,1148,1148,37.63715110683349,90.59384023099133,0.7353224254090471,45.94546679499513,7.671311204874116,1039,1039,37.93315266485998,90.7813911472448,0.7244805781391147,46.13848238482387,7.636627301671024,1107,1107,2.789196491241455,106.58734154701233,38.39947572830438,1088.2,6,0,Tabu,iteration,10
0,35,37,37,38,34.0,37.0,37.0,38.0,38.951861943687554,91.71843778383288,0.7138964577656676,47.080072661217095,7.688423624569719,1101,1101,37.26987060998152,90.17560073937153,0.699630314232902,45.462828096118294,7.771770337231566,1082,1082,38.86209887250651,91.93581960104076,0.7163920208152645,47.278352124891555,7.586191645046728,1153,1153,38.70313986679353,91.686013320647,0.7326355851569933,47.03730732635585,7.593224606796084,1051,1051,39.02068345323741,91.99190647482014,0.7230215827338129,47.36062050359711,7.55508029121565,1112,1112,2.7362048625946045,114.96173930168152,38.5615309492413,1088.2,6,0,Tabu,iteration,11
0,35,37,36,38,35.0,37.0,36.0,38.0,38.79341864716636,91.58500914076782,0.6983546617915904,46.92166361974408,7.701745435382481,1094,1094,38.483302411873844,91.42300556586271,0.7087198515769945,46.68996289424863,7.702750820122115,1078,1078,38.91114982578397,91.97909407665506,0.7229965156794426,47.322151567944196,7.588910291612804,1148,1148,37.901923076923076,90.825,0.739423076923077,46.181605769230806,7.657543299304039,1040,1040,37.87613019891501,90.71790235081374,0.7197106690777577,46.05667269439423,7.642228358309924,1106,1106,2.7808077335357666,126.01244139671326,38.393184832132455,1088.2,6,0,Tabu,iteration,12
0,35,36,36,38,35.0,37.0,36.0,38.0,39.37477313974592,92.11343012704174,0.7232304900181489,47.467894736842105,7.637485504594518,1102,1102,38.99722735674676,91.8539741219963,0.7125693160813309,47.16841035120153,7.66031399339079,1082,1082,38.54248927038627,91.44721030042919,0.7201716738197425,46.808763948497784,7.627489609732581,1165,1165,37.3574144486692,90.22718631178707,0.7328897338403042,45.59476235741442,7.694625692505098,1052,1052,37.75806451612903,90.67025089605735,0.7338709677419355,46.068279569892454,7.636696277997528,1116,1116,2.6159543991088867,137.10433387756348,38.40599374633543,1088.2,6,0,Tabu,iteration,13
0,35,36,35,38,35.0,37.0,36.0,38.0,38.94913714804723,91.70753860127157,0.7138964577656676,47.04000908265215,7.6413530678370325,1101,1101,38.34533702677747,91.23638042474607,0.7100646352723915,46.518818097876306,7.691427612266715,1083,1083,40.03167808219178,93.11301369863014,0.7414383561643836,48.4767979452054,7.486736597349717,1168,1168,37.81835383159886,90.65184484389782,0.7246925260170294,46.04588457899715,7.679671300527767,1057,1057,37.035071942446045,89.98291366906474,0.7266187050359713,45.36251798561147,7.682128532920613,1112,1112,2.8520095348358154,145.58008480072021,38.435915606212276,1088.2,6,0,Tabu,iteration,14
0,35,36,35,39,35.0,36.0,35.0,39.0,39.08991825613079,91.81653042688465,0.7166212534059946,47.16573115349683,7.662295817479547,1101,1101,38.91127541589649,91.70332717190388,0.710720887245841,47.00811460258779,7.676135848239741,1082,1082,38.31931330472103,91.1931330472103,0.7158798283261802,46.55655793991417,7.646642157798522,1165,1165,37.32984790874525,90.21673003802282,0.7328897338403042,45.59336501901142,7.701105616841712,1052,1052,37.49551971326165,90.39336917562724,0.7302867383512545,45.76527777777776,7.654359088152688,1116,1116,2.78540301322937,156.89052510261536,38.22917491975104,1088.2,6,0,Tabu,iteration,15
0,35,36,35,40,35.0,36.0,35.0,40.0,38.936014625228516,91.67915904936015,0.7038391224862889,47.001480804387555,7.695673512414769,1094,1094,38.06122448979592,90.86920222634508,0.7040816326530612,46.15439703153988,7.74653310021928,1078,1078,38.56233653007847,91.55274629468178,0.7236268526591108,46.89179598953794,7.627306300883016,1147,1147,37.83060635226179,90.79018286814244,0.7382098171318575,46.14959576515876,7.666430151548678,1039,1039,37.57775768535262,90.38969258589512,0.7233273056057866,45.736907775768536,7.6711420622351785,1106,1106,2.8137457370758057,168.0499484539032,38.193587936543466,1088.2,6,0,Tabu,iteration,16
0,35,35,35,40,35.0,35.0,35.0,40.0,39.016363636363636,91.73818181818181,0.7145454545454546,47.0937181818182,7.663935895735251,1100,1100,38.685133887349956,91.50969529085873,0.7119113573407202,46.8198430286242,7.68894578453211,1083,1083,38.36277873070326,91.31818181818181,0.7186963979416809,46.687692967410015,7.64141053023482,1166,1166,37.31018078020932,90.13130352045671,0.7278782112274025,45.52596574690765,7.708430095708975,1051,1051,37.562220232766336,90.43061772605192,0.7215756490599821,45.81955237242619,7.653917335582467,1117,1117,2.8224873542785645,179.246417760849,38.1873354534785,1088.2,6,0,Tabu,iteration,17
0,35,35,35,42,35.0,35.0,35.0,42.0,38.35213830755232,91.024567788899,0.7033666969972703,46.36722474977252,7.747549920954533,1099,1099,36.928703703703704,89.76944444444445,0.6898148148148148,45.05305555555553,7.810727966032246,1080,1080,38.752604166666664,91.78645833333333,0.7213541666666666,47.13359375000004,7.609235824154581,1152,1152,37.91992373689228,90.7769304099142,0.7254528122020972,46.15198284080079,7.675506852222265,1049,1049,38.28198198198198,91.25135135135135,0.7189189189189189,46.5869459459459,7.618544246785643,1110,1110,2.8087217807769775,187.69461965560913,38.04707037935939,1088.2,6,0,Tabu,iteration,18
0,35,35,34,42,35.0,35.0,34.0,42.0,38.381518755718204,91.06038426349497,0.6971637694419031,46.37585544373286,7.745519774264896,1093,1093,38.21302325581395,90.96558139534883,0.707906976744186,46.25078139534881,7.731083176800897,1075,1075,38.2088772845953,91.24369016536119,0.7145343777197564,46.58986074847696,7.649289500659733,1149,1149,37.66313763233879,90.56977863330125,0.7324350336862367,45.932839268527374,7.686873756753522,1039,1039,37.28235294117647,90.11674208144797,0.7176470588235294,45.468787330316786,7.694910137892623,1105,1105,2.7467093467712402,198.7926573753357,37.949781973928545,1088.2,6,0,Tabu,iteration,19
0,36,35,34,42,36.0,35.0,34.0,42.0,38.01182893539581,90.63330300272976,0.7024567788898999,45.98214740673343,7.778840163576092,1099,1099,36.79074074074074,89.6675925925926,0.6898148148148148,44.96206481481486,7.815708312769849,1080,1080,38.143229166666664,91.10850694444444,0.7161458333333334,46.4449305555555,7.6583929590780855,1152,1152,37.91706387035272,90.83698760724499,0.7283126787416587,46.19618684461392,7.665259382890285,1049,1049,38.21911632100992,91.10279531109107,0.715058611361587,46.45126239855721,7.63716018067746,1109,1109,2.800171136856079,209.9760663509369,37.81639580683317,1088.2,6,0,Tabu,iteration,20
0,36,34,34,42,36.0,35.0,34.0,42.0,38.33974358974359,91.06043956043956,0.7014652014652014,46.36910256410259,7.74048100261858,1092,1092,38.35102420856611,91.14432029795158,0.7057728119180633,46.42689944134083,7.716780086665022,1074,1074,38.40156794425087,91.40592334494774,0.7186411149825784,46.75567944250868,7.639370208484432,1148,1148,37.464423076923076,90.3875,0.7278846153846154,45.744423076923105,7.698062967872481,1040,1040,37.32669683257919,90.17737556561086,0.718552036199095,45.522995475113134,7.69039070069831,1105,1105,2.7141284942626953,221.08055901527405,37.97669113041257,1088.2,6,0,Tabu,iteration,21
0,36,34,34,43,36.0,35.0,34.0,42.0,38.322080291970806,90.98631386861314,0.7052919708029197,46.31720802919707,7.756453473090589,1096,1096,36.6712962962963,89.4787037037037,0.6944444444444444,44.7582314814815,7.8340670953103535,1080,1080,38.01300954032958,90.96790980052039,0.7189939288811795,46.32476149176058,7.6734287537389205,1153,1153,37.9236641221374,90.7604961832061,0.7251908396946565,46.13669847328251,7.675986415095576,1048,1048,38.17927927927928,91.07837837837837,0.718018018018018,46.42874774774774,7.638525285865895,1110,1110,2.795602560043335,232.08875846862793,37.82186590600267,1088.2,6,0,Tabu,iteration,22
0,36,34,33,43,36.0,34.0,33.0,43.0,38.07057745187901,90.74060494958754,0.6993583868011,46.07066911090739,7.769881388051439,1091,1091,38.11545623836127,90.91806331471136,0.7029795158286778,46.20001862197393,7.741520125122523,1074,1074,37.97826086956522,90.89565217391305,0.7139130434782609,46.246373913043406,7.690942094993739,1150,1150,37.46968238691049,90.33012512030798,0.7285851780558229,45.69303176130892,7.707993141965005,1039,1039,37.126696832579185,89.94841628959276,0.7158371040723982,45.29661538461535,7.710276847513331,1105,1105,2.709782838821411,243.36838054656982,37.75213475585904,1088.2,6,0,Tabu,iteration,23
0,37,34,33,43,37.0,34.0,33.0,43.0,38.05095541401274,90.70973612374887,0.7024567788898999,46.04974522292993,7.7792305338549985,1099,1099,36.57831325301205,89.35681186283595,0.6923076923076923,44.65111214087123,7.838163455889588,1079,1079,37.712305025996535,90.66031195840554,0.7140381282495667,46.01935875216638,7.703180900828284,1154,1154,37.85114503816794,90.63931297709924,0.7232824427480916,46.01480916030538,7.689029299369996,1048,1048,38.073807380738074,90.97029702970298,0.7146714671467147,46.329648964896464,7.651562206422813,1111,1111,2.787043809890747,248.93927097320557,37.65330522238547,1088.2,6,0,Tabu,iteration,24
0,35,34,33,43,37.0,34.0,33.0,43.0,39.027272727272724,91.65363636363637,0.7072727272727273,47.020990909090884,7.680444134466713,1100,1100,38.185013876040706,90.91674375578168,0.7076780758556892,46.204764107308044,7.738773832110088,1081,1081,38.20618556701031,91.03350515463917,0.7173539518900344,46.39206185567013,7.6717128752636725,1164,1164,37.47569113441373,90.30028598665396,0.7225929456625357,45.666101048617705,7.710589656675199,1049,1049,36.810931899641574,89.62455197132617,0.71415770609319,45.018629032258175,7.7212603076377295,1116,1116,2.7803878784179688,260.07924461364746,37.941019040875815,1088.2,6,0,Tabu,iteration,25
0,35,34,33,45,37.0,34.0,33.0,43.0,38.128649635036496,90.84580291970804,0.7062043795620438,46.176386861313915,7.7681815477495455,1096,1096,36.62835959221501,89.4902687673772,0.6886005560704356,44.77356811862832,7.831948258598567,1079,1079,38.77758470894874,91.75325803649001,0.7185056472632494,47.09490877497832,7.6254836660204175,1151,1151,37.126074498567334,89.92168099331423,0.7182425978987583,45.28914995224445,7.745615993049972,1047,1047,37.90605239385727,90.79132791327913,0.7136404697380307,46.147615176151845,7.661827637433956,1107,1107,2.6124331951141357,268.3732931613922,37.71334416572496,1088.2,6,0,Tabu,iteration,26
0,35,35,33,45,37.0,34.0,33.0,43.0,37.541591320072335,90.2251356238698,0.6952983725135624,45.55920433996388,7.827364701120829,1106,1106,37.504629629629626,90.42592592592592,0.7129629629629629,45.71309259259254,7.749826659556761,1080,1080,37.61298701298701,90.59740259740259,0.7116883116883117,45.95026839826843,7.715630060168652,1155,1155,38.99335232668566,91.93257359924027,0.7264957264957265,47.29940170940169,7.591828032891025,1053,1053,39.20018034265104,92.19927862939585,0.7303877366997295,47.55801623083861,7.56686306629087,1109,1109,2.7954764366149902,276.8123867511749,38.17054812640514,1088.2,6,0,Tabu,iteration,27
0,35,35,33,47,37.0,34.0,33.0,43.0,38.152450090744104,90.84482758620689,0.705989110707804,46.188430127041755,7.768736980205097,1102,1102,38.103159851301115,91.06598513011153,0.724907063197026,46.34452602230482,7.67107307205261,1076,1076,39.58974358974359,92.54273504273505,0.7230769230769231,47.88270085470082,7.581411352367511,1170,1170,39.81844106463878,92.79657794676807,0.723384030418251,48.16232889733846,7.534536296601595,1052,1052,39.39426523297491,92.29928315412187,0.7186379928315412,47.65450716845874,7.594843973902193,1116,1116,2.8256778717041016,285.1166367530823,39.011611965880505,1088.2,6,0,Tabu,iteration,28
0,35,35,34,47,37.0,34.0,33.0,43.0,38.148014440433215,90.92960288808665,0.7030685920577617,46.29318592057766,7.745122191141999,1108,1108,40.0,93.10915818686402,0.7382053654024052,48.404532839962975,7.529911731450788,1081,1081,40.30145175064048,93.266438941076,0.7224594363791631,48.61197267292906,7.546910758843149,1171,1171,40.77725118483412,93.82369668246446,0.7412322274881517,49.16563981042652,7.45451062222117,1055,1055,39.471377459749554,92.28264758497316,0.7128801431127012,47.65756708407869,7.627351346099402,1118,1118,2.5872485637664795,296.13666677474976,39.73961896713148,1088.2,6,0,Tabu,iteration,29
0,33,35,34,47,37.0,34.0,33.0,43.0,38.341818181818184,91.03636363636363,0.6963636363636364,46.384399999999985,7.773596759282439,1100,1100,37.711627906976744,90.64372093023256,0.7209302325581395,45.94066976744181,7.7302064549968295,1075,1075,38.04749568221071,90.96027633851467,0.7132987910189983,46.30533678756474,7.69275439522279,1158,1158,39.401895734597154,92.28530805687204,0.7279620853080568,47.643526066350724,7.568187872915646,1055,1055,39.16021602160216,92.01980198019803,0.7191719171917191,47.395886588658854,7.599225760270301,1111,1111,2.89170503616333,307.40373945236206,38.532610705440995,1088.2,6,0,Tabu,iteration,30
0,31,35,34,47,37.0,34.0,33.0,43.0,38.61020036429873,91.34699453551913,0.7049180327868853,46.67574681238619,7.752878591233831,1098,1098,37.16,89.87348837209302,0.6911627906976744,45.15908837209296,7.821215149825289,1075,1075,38.52166377816291,91.49913344887348,0.7166377816291161,46.862331022530356,7.652842161303032,1154,1154,36.89069990412272,89.65388302972195,0.725790987535954,45.01747842761263,7.762031400388178,1043,1043,37.80108499095841,90.6374321880651,0.7151898734177216,45.99584086799274,7.662405067109705,1106,1106,2.8672664165496826,318.7443518638611,37.796729807508555,1088.2,6,0,Tabu,iteration,31
0,31,35,33,47,31.0,35.0,33.0,47.0,38.57559198542805,91.22677595628416,0.6967213114754098,46.56124772313295,7.757180705648877,1098,1098,37.92962962962963,90.64259259259259,0.6953703703703704,45.94506481481477,7.767128802512345,1080,1080,38.1,90.93565217391304,0.7052173913043478,46.29016521739132,7.703494700284513,1150,1150,37.136538461538464,90.02403846153847,0.7298076923076923,45.36918269230763,7.733075185360895,1040,1040,36.51711711711712,89.27567567567567,0.7108108108108108,44.64357657657658,7.758785298102564,1110,1110,2.776308536529541,329.81001138687134,37.65177543874265,1088.2,6,0,Tabu,iteration,32
0,31,36,33,47,31.0,35.0,33.0,47.0,38.1996353691887,90.88787602552415,0.699179580674567,46.230237010027345,7.78141161765299,1097,1097,37.20519962859796,89.9535747446611,0.6898792943361188,45.24437325905296,7.8164099780162966,1077,1077,38.62077922077922,91.6008658008658,0.716017316017316,46.94285714285715,7.64855859910522,1155,1155,36.601150527325025,89.3633748801534,0.7229146692233941,44.72784276126557,7.781048083503153,1043,1043,37.885171790235084,90.71428571428571,0.7160940325497287,46.071600361663656,7.658113871818722,1106,1106,2.701261281967163,340.9834711551666,37.702387307225194,1088.2,6,0,Tabu,iteration,33
0,31,36,31,47,31.0,35.0,33.0,47.0,38.88607594936709,91.5361663652803,0.7079566003616636,46.8874683544304,7.706741100315519,1106,1106,37.77029520295203,90.4511070110701,0.7020295202952029,45.758431734317334,7.767749835289369,1084,1084,38.49101796407186,91.34730538922156,0.7245508982035929,46.72038494439697,7.658457647988252,1169,1169,36.65749525616698,89.47153700189753,0.7115749525616698,44.86037001897536,7.786088349618425,1054,1054,36.88314005352364,89.7421944692239,0.719892952720785,45.13607493309542,7.724673788022579,1121,1121,2.8739030361175537,352.22382283210754,37.73760488521632,1088.2,6,0,Tabu,iteration,34
0,31,36,29,47,31.0,36.0,29.0,47.0,38.307129798903105,91.06124314442413,0.7175502742230347,46.39761425959775,7.701130942578945,1094,1094,37.68381665107577,90.4022450888681,0.6903648269410664,45.67942937324605,7.784667650129551,1069,1069,38.878892733564015,91.969723183391,0.7422145328719724,47.354316608996584,7.583758599499721,1156,1156,36.21772639691715,88.9412331406551,0.6946050096339114,44.29239884393069,7.8889069214990535,1038,1038,35.188747731397456,87.97186932849365,0.70508166969147,43.32342105263156,7.886664687016553,1102,1102,2.835033655166626,363.34945917129517,37.2552626623715,1088.2,6,0,Tabu,iteration,35
0,31,36,29,48,31.0,36.0,29.0,47.0,38.37658802177859,90.97731397459165,0.7005444646098004,46.3057894736842,7.739424858740234,1102,1102,37.64033457249071,90.39498141263941,0.6960966542750929,45.66802973977691,7.792868175140494,1076,1076,39.15047291487532,92.22098022355976,0.7377472055030094,47.575864144453966,7.571328727367134,1163,1163,37.2650142993327,90.11534795042898,0.7121067683508103,45.48571973307913,7.790376754307832,1049,1049,35.2988298829883,88.05850585058506,0.7092709270927092,43.441413141314115,7.865038045548637,1111,1111,2.624039888381958,374.4266095161438,37.54624793829312,1088.2,6,0,Tabu,iteration,36
0,31,35,29,48,31.0,35.0,29.0,48.0,38.015625,90.76194852941177,0.7150735294117647,46.08789522058822,7.724739174645176,1088,1088,37.80487804878049,90.56754221388368,0.6960600375234521,45.83278611632266,7.77698961149624,1066,1066,38.8372497824195,91.94778067885117,0.741514360313316,47.32010443864235,7.586711440333691,1149,1149,35.75121006776379,88.42594385285577,0.686350435624395,43.76004840271061,7.937493184968488,1033,1033,35.27792915531335,88.16712079927339,0.7120799273387829,43.536948228882835,7.873667061184527,1101,1101,2.8577589988708496,382.8810420036316,37.137378410855426,1088.2,6,0,Tabu,iteration,37
0,31,35,29,46,31.0,35.0,29.0,46.0,38.001862197392924,90.77653631284916,0.7132216014897579,46.092076350093166,7.696545375838153,1074,1074,37.963878326996195,90.68060836501901,0.7043726235741445,45.96387832699621,7.744662898189381,1052,1052,37.22114537444934,90.11189427312776,0.7030837004405286,45.48872246696036,7.7324143374209156,1135,1135,37.15505397448479,89.80765456329735,0.6957801766437685,45.16799803729148,7.842943564499559,1019,1019,34.03419593345656,86.76247689463956,0.6876155268022182,42.10680221811464,7.98886479358087,1082,1082,2.775536298751831,393.99594163894653,36.875227161355966,1088.2,6,0,Tabu,iteration,38
0,31,35,29,45,31.0,35.0,29.0,46.0,37.58076563958917,90.43230625583567,0.7170868347338936,45.735714285714195,7.717244154732128,1071,1071,39.63016330451489,92.56868395773294,0.7329490874159462,47.84836695485108,7.581815838531557,1041,1041,36.78152753108348,89.65275310834814,0.7060390763765542,45.023223801065804,7.759176294994719,1126,1126,36.61271102284012,89.28103277060576,0.6832174776564052,44.616315789473674,7.869182547695067,1007,1007,34.51817334575955,87.1770736253495,0.6812674743709226,42.5393010251631,7.970147007154066,1073,1073,2.809558629989624,404.97032260894775,37.02466816875744,1088.2,6,0,Tabu,iteration,39
0,32,35,29,45,32.0,35.0,29.0,45.0,37.5556586270872,90.31261595547309,0.7152133580705009,45.63217068645635,7.737632129443752,1078,1078,38.204372623574145,90.92585551330798,0.7053231939163498,46.200009505703434,7.716107947996394,1052,1052,37.242530755711776,90.1775043936731,0.7065026362038664,45.546599297012335,7.724546630610778,1138,1138,37.05675146771037,89.77005870841488,0.6956947162426614,45.13182974559684,7.833163179552395,1022,1022,34.11182994454713,86.77171903881701,0.6894639556377079,42.12993530499075,7.985616695454532,1082,1082,2.788360357284546,415.9280524253845,36.834228683726124,1088.2,6,0,Tabu,iteration,40
0,32,35,29,46,32.0,35.0,29.0,45.0,37.13678373382625,89.89001848428836,0.7042513863216266,45.2330314232902,7.774767570798128,1082,1082,37.7752596789424,90.52313503305005,0.7016052880075543,45.793125590179436,7.7675708717493785,1059,1059,38.10985178727114,91.19267654751526,0.7175239755884917,46.5428247602441,7.638060139712571,1147,1147,37.355339805825245,90.06019417475729,0.6912621359223301,45.40863106796114,7.8209610268700525,1030,1030,35.02102376599635,87.86288848263254,0.7047531992687386,43.20924131627063,7.902639320918321,1094,1094,2.7810356616973877,424.16200947761536,37.07965175437228,1088.2,6,0,Tabu,iteration,41
0,32,35,28,46,32.0,35.0,29.0,45.0,37.98048327137546,90.84293680297398,0.7128252788104089,46.17225836431224,7.698262660437309,1076,1076,38.5247619047619,91.3,0.7066666666666667,46.574038095238095,7.700534127070862,1050,1050,36.99472295514512,89.8698328935796,0.7062445030782761,45.23614775725594,7.752015836780688,1137,1137,37.61862745098039,90.35392156862746,0.7019607843137254,45.71473529411766,7.824560152374334,1020,1020,33.962037037037035,86.62685185185185,0.6916666666666667,42.00751851851853,8.000335965691985,1080,1080,2.660658359527588,432.42935252189636,37.01612652385999,1088.2,6,0,Tabu,iteration,42
