,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,33,39,38.0,37.0,33.0,39.0,45.16272965879265,99.31496062992126,0.7906824146981627,54.38741469816272,7.087572053624255,1524,1524,44.44931327665141,98.49771092217135,0.7880967952910399,53.567266187050365,7.11997483811277,1529,1529,44.159528243327124,98.3941651148355,0.7889509621353197,53.463029174425834,7.089778461087476,1611,1611,45.01569965870307,99.019795221843,0.8006825938566553,54.08206825938565,7.034571098750118,1465,1465,45.501637197118534,99.86902423051735,0.8068107400130976,54.943045186640575,6.948804590020415,1527,1527,3.628371238708496,128.43205666542053,44.85778160691855,1521.6,38,0,Tabu,iteration,10
0,38,37,33,37,38.0,37.0,33.0,37.0,47.32192231731402,101.63923633969716,0.8117182356813694,56.700750493745915,6.920105229017698,1519,1519,44.943900848010436,98.98303979125897,0.7834311806914547,54.04770384866267,7.08481840602529,1533,1533,44.153702551337894,98.39265712507779,0.7878033602986932,53.44409458618538,7.100424506653915,1607,1607,43.70781893004115,97.72976680384087,0.8010973936899863,52.81452674897113,7.1114081467023915,1458,1458,43.70045781556573,97.98691955526488,0.8051013734466972,53.05413996075887,7.078986304603714,1529,1529,3.478771448135376,139.25929284095764,44.765560492453844,1521.6,38,0,Tabu,iteration,11
0,38,37,32,37,38.0,37.0,32.0,37.0,46.57770491803279,101.00196721311475,0.8177049180327869,56.0439213114754,6.942916748655286,1525,1525,44.15987055016181,98.17734627831715,0.7831715210355987,53.234789644013,7.122492777321524,1545,1545,45.7029702970297,100.13304455445545,0.801980198019802,55.19186262376241,6.975977950723704,1616,1616,43.850715746421265,97.89911383776415,0.8009543285616906,52.985112474437756,7.097811033608702,1467,1467,42.57235142118863,96.79909560723515,0.7952196382428941,51.88178940568468,7.149994520025452,1548,1548,3.719567060470581,153.40872955322266,44.57272258656684,1521.6,38,0,Tabu,iteration,12
0,38,37,31,37,38.0,37.0,31.0,37.0,45.68125408229915,99.99934683213586,0.8027433050293925,55.05952971913775,7.015335584427638,1531,1531,43.54370179948586,97.4672236503856,0.7763496143958869,52.528161953727654,7.194358650180903,1556,1556,44.95603715170279,99.28235294117647,0.8068111455108359,54.33286068111443,7.013174074584504,1615,1615,42.957142857142856,96.95238095238095,0.7931972789115647,52.04454421768713,7.167108572099929,1470,1470,41.88163001293661,96.03298835705046,0.7839586028460543,51.123389391979266,7.224756315398991,1546,1546,3.608868360519409,167.96300554275513,43.80395318071345,1521.6,38,0,Tabu,iteration,13
0,38,37,30,37,38.0,37.0,30.0,37.0,45.06644736842105,99.28223684210526,0.7934210526315789,54.32444078947371,7.046903984795645,1520,1520,43.76485788113695,97.6014211886305,0.7693798449612403,52.67199612403106,7.190467333961517,1548,1548,44.375621890547265,98.75808457711443,0.8003731343283582,53.81103233830856,7.032450113273181,1608,1608,42.83868762816131,96.90430622009569,0.7874231032125769,51.99778537252222,7.179902410309007,1463,1463,41.4609375,95.55859375,0.7845052083333334,50.655748697916636,7.276880602290917,1536,1536,3.355809450149536,181.86075568199158,43.50131045365332,1521.6,38,0,Tabu,iteration,14
0,38,35,30,37,38.0,35.0,30.0,37.0,44.7626329787234,98.98936170212765,0.8071808510638298,54.03077792553196,7.029939119389736,1504,1504,43.803664921465966,97.98625654450262,0.7892670157068062,53.01946335078535,7.103447349578045,1528,1528,42.896725440806044,97.0837531486146,0.783375314861461,52.15236775818645,7.159214742056559,1588,1588,41.14573213046496,95.06523247744622,0.7848716169326856,50.14349063150591,7.313203568737833,1441,1441,41.82992748846407,95.98483849703362,0.7765326301911668,51.06584706657876,7.249673828534621,1517,1517,3.6309704780578613,195.93743300437927,42.88773659198489,1521.6,38,0,Tabu,iteration,15
0,38,35,30,38,38.0,35.0,30.0,37.0,45.1753460777851,99.49967040210943,0.8042188529993408,54.53562953197096,7.016965507866799,1517,1517,43.5217673814165,97.44249512670565,0.7816764132553606,52.507050032488614,7.181927555917317,1539,1539,43.46153846153846,97.7004377736085,0.7942464040025016,52.77111944965601,7.117669142283631,1599,1599,41.29841488628532,95.14817367332874,0.7780840799448656,50.23911095796004,7.3127923318872945,1451,1451,41.35006518904824,95.37288135593221,0.7692307692307693,50.46243807040408,7.302008934705325,1534,1534,3.683668613433838,209.98229813575745,42.96142639921472,1521.6,38,0,Tabu,iteration,16
0,38,34,30,38,38.0,35.0,30.0,37.0,44.768463073852296,98.98602794411178,0.8097139055222887,54.03057218895548,7.018623118554247,1503,1503,43.88532110091743,98.00524246395806,0.7844036697247706,53.035176933158596,7.101985736942681,1526,1526,43.16782334384858,97.3552050473186,0.7892744479495268,52.42150157728711,7.148990660353321,1585,1585,41.2125,95.18611111111112,0.7840277777777778,50.25387499999996,7.29972311114112,1440,1440,41.61690885072655,95.66776750330251,0.7708058124174373,50.75745706737118,7.278766766404502,1514,1514,3.6103909015655518,224.00431776046753,42.93020327386897,1521.6,38,0,Tabu,iteration,17
0,38,34,31,38,38.0,35.0,30.0,37.0,45.300791556728235,99.63720316622691,0.804089709762533,54.6861939313984,7.00648483370629,1516,1516,43.654545454545456,97.67987012987012,0.788961038961039,52.73061688311683,7.159799510228157,1540,1540,43.8968105065666,98.14509068167605,0.801125703564728,53.21462163852406,7.0843452699661045,1599,1599,41.384562370778774,95.29427980702964,0.7746381805651275,50.38631288766371,7.294791981771878,1451,1451,41.372638436482085,95.52182410423453,0.7745928338762215,50.59686644951135,7.285576702374958,1535,1535,3.6204748153686523,234.3443853855133,43.12186966502023,1521.6,38,0,Tabu,iteration,18
0,38,32,31,38,38.0,35.0,30.0,37.0,44.68230563002681,99.03686327077747,0.8163538873994638,54.079209115281515,6.994440434691605,1492,1492,44.62269129287599,98.83575197889182,0.8067282321899736,53.879887862796856,7.0187423098642805,1516,1516,43.1491116751269,97.3489847715736,0.7842639593908629,52.4295368020305,7.143624586450853,1576,1576,41.54050279329609,95.55865921787709,0.7807262569832403,50.645055865921776,7.2665749165003275,1432,1432,41.90637450199203,96.03452855245683,0.7775564409030544,51.12438911022579,7.250666961870924,1506,1506,3.320124864578247,244.8383870124817,43.18019717866357,1521.6,38,0,Tabu,iteration,19
0,38,30,31,38,38.0,35.0,30.0,37.0,43.16622340425532,97.31449468085107,0.807845744680851,52.3780053191489,7.086802313063308,1504,1504,43.2536231884058,97.43412384716733,0.8010540184453228,52.46083662714092,7.069876302555139,1518,1518,43.61964735516373,98.00188916876574,0.8060453400503779,53.06738035264482,7.042858002635843,1588,1588,41.0795847750865,94.96193771626298,0.7806228373702422,50.04273356401377,7.306335067040195,1445,1445,43.74489123269611,98.04548450889914,0.7956493078444298,53.10890573500323,7.051326634877327,1517,1517,3.614255428314209,258.8142879009247,42.97279399112149,1521.6,38,0,Tabu,iteration,20
0,38,30,31,37,38.0,30.0,31.0,37.0,41.92938041305796,96.10459693537642,0.7981345769487008,51.176162558294514,7.170833052920247,1501,1501,42.42468480424685,96.5912408759124,0.7956204379562044,51.616138022561394,7.1147301211207745,1507,1507,43.25110410094637,97.59432176656152,0.7993690851735016,52.66701577287069,7.052651690208894,1585,1585,41.47140864714086,95.47559274755928,0.7754532775453278,50.52502092050211,7.267543462432513,1434,1434,42.25879230258792,96.46914399469144,0.7936297279362973,51.51721300597211,7.147630993515678,1507,1507,3.6322386264801025,272.83668184280396,42.267074053596,1521.6,38,0,Tabu,iteration,21
0,38,28,31,37,38.0,28.0,31.0,37.0,41.64760026298488,95.86522024983563,0.8034188034188035,50.93547008547003,7.179244384527457,1521,1521,41.694826457105435,95.80026195153897,0.8068107400130976,50.86261296660113,7.143649749621985,1527,1527,43.34837092731829,97.76315789473684,0.8170426065162907,52.80895989974936,7.027148378256037,1596,1596,41.84170681348933,95.77976600137646,0.7894012388162422,50.829167240192724,7.211972556495213,1453,1453,41.05886200130804,95.16285153695226,0.7946370176586004,50.21312622629158,7.201280675780197,1529,1529,3.656902313232422,283.2735276222229,41.9182732924412,1521.6,38,0,Tabu,iteration,22
0,38,28,30,37,38.0,28.0,30.0,37.0,40.88010540184453,94.98945981554677,0.7891963109354414,50.05196310935439,7.2463113188156205,1518,1518,40.8717277486911,94.96989528795811,0.7997382198952879,50.0255301047121,7.197172660354824,1528,1528,42.751408891671886,97.07075767063243,0.8190356919223544,52.11643080776449,7.059112958332649,1597,1597,41.43520443520443,95.40194040194041,0.7920997920997921,50.45279279279274,7.20896918231248,1443,1443,40.984927916120576,95.17955439056357,0.799475753604194,50.22884010484933,7.179555322662811,1526,1526,3.299339771270752,293.752756357193,41.384674878706505,1521.6,38,0,Tabu,iteration,23
0,38,28,30,36,38.0,28.0,30.0,36.0,41.463510848126234,95.59960552268245,0.7902695595003287,50.64629848783693,7.188348606896754,1521,1521,40.20117570215545,94.1828870019595,0.798824297844546,49.259758327890346,7.258102587151384,1531,1531,41.330413016270334,95.54943679599499,0.8078848560700876,50.60576971214023,7.158076434725051,1598,1598,41.09646079111728,94.93962526023594,0.794587092297016,50.018778625954155,7.2294496728656235,1441,1441,40.71166448230668,94.8132372214941,0.7961992136304062,49.86079947575359,7.205346599693481,1526,1526,3.384438991546631,304.2938141822815,40.9606449679952,1521.6,38,0,Tabu,iteration,24
0,36,28,30,36,36.0,28.0,30.0,36.0,40.72559366754617,94.93337730870712,0.8034300791556728,49.98050791556734,7.221654903719276,1516,1516,38.95457495133031,92.80726800778716,0.7858533419857235,47.857332900713885,7.374252657553009,1541,1541,39.08072590738423,93.16896120150187,0.7872340425531915,48.214818523153944,7.335286495156498,1598,1598,40.37034482758621,94.33172413793103,0.8006896551724138,49.398793103448284,7.241792516074974,1450,1450,39.33702737940026,93.35528031290742,0.7913950456323338,48.40939374185137,7.30528082532138,1534,1534,3.5698423385620117,314.9274969100952,39.69365334664944,1521.6,38,0,Tabu,iteration,25
0,37,28,30,36,36.0,28.0,30.0,36.0,40.98758169934641,95.12352941176471,0.8013071895424837,50.17038562091509,7.207968683710571,1530,1530,39.61254851228978,93.5595084087969,0.794954721862872,48.6226908150065,7.305317241453838,1546,1546,40.29968847352025,94.47352024922118,0.7975077881619937,49.50070404984423,7.233731835895748,1605,1605,41.42376373626374,95.3440934065934,0.8042582417582418,50.41175824175827,7.175620371105019,1456,1456,39.6910621761658,93.72150259067358,0.7914507772020726,48.767694300518215,7.272665453229983,1544,1544,3.333949565887451,328.8225281238556,40.402928919517194,1521.6,38,0,Tabu,iteration,26
0,37,28,30,34,37.0,28.0,30.0,34.0,40.86617842876165,95.04061251664447,0.7929427430093209,50.06881491344878,7.2232718962761355,1502,1502,38.60878112712975,92.55373525557012,0.7785058977719528,47.626343381389304,7.393548666670318,1526,1526,39.2196349905601,93.19509125235997,0.7879169288860919,48.2593832599119,7.342067175385927,1589,1589,39.712898751733704,93.68793342579751,0.8009708737864077,48.779528432732285,7.291047872422619,1442,1442,39.34186351706037,93.41535433070867,0.800524934383202,48.47910761154856,7.306967021826505,1524,1524,3.6273446083068848,342.9104163646698,39.54987136304912,1521.6,38,0,Tabu,iteration,27
0,37,27,30,34,37.0,27.0,30.0,34.0,39.65814266487214,93.7557200538358,0.7927321668909825,48.78753028263796,7.3192134802373054,1486,1486,38.975464190981434,92.97944297082228,0.7798408488063661,48.02352122015916,7.357786916833231,1508,1508,39.8059796437659,93.90076335877863,0.8002544529262087,48.95493002544522,7.284668427406891,1572,1572,38.70323488045007,92.58227848101266,0.7848101265822784,47.669697609001446,7.36842468085077,1422,1422,39.12143331121433,93.40079628400797,0.8102189781021898,48.45398805573973,7.307215892016635,1507,1507,3.4450807571411133,353.30821442604065,39.25285093825678,1521.6,38,0,Tabu,iteration,28
0,37,27,31,34,37.0,27.0,30.0,34.0,40.996675531914896,95.22273936170212,0.7998670212765957,50.2554587765957,7.207480957417201,1504,1504,38.666448230668415,92.57470511140235,0.7778505897771952,47.6387876802097,7.393820193510581,1526,1526,39.82945248584015,93.84518565135305,0.7923222152297043,48.90282567652608,7.309726585720725,1589,1589,39.53888888888889,93.53541666666666,0.7951388888888888,48.62104861111109,7.303886281928558,1440,1440,39.78871391076115,93.91207349081365,0.8083989501312336,48.977178477690316,7.27321222994594,1524,1524,3.3431310653686523,363.8022620677948,39.7640358096147,1521.6,38,0,Tabu,iteration,29
0,35,27,31,34,37.0,27.0,30.0,34.0,39.554127198917456,93.6129905277402,0.8031123139377537,48.651211096075706,7.3008685011564145,1478,1478,39.018629407850966,92.9707252162342,0.7877578176979375,48.023685961410514,7.346450641622886,1503,1503,40.78182981445937,94.90019193857965,0.8099808061420346,49.97648112603974,7.180013242598474,1563,1563,37.79178470254958,91.51558073654391,0.7818696883852692,46.596126062323,7.440686476454019,1412,1412,39.571333333333335,93.85466666666666,0.792,48.92228666666668,7.285545165007125,1500,1500,3.3445582389831543,377.85555028915405,39.343540891422144,1521.6,38,0,Tabu,iteration,30
0,33,27,31,34,33.0,27.0,31.0,34.0,39.52301534356238,93.62708472314877,0.8025350233488993,48.67748498999343,7.282398414111199,1499,1499,38.89117451891175,92.90245520902455,0.7956204379562044,47.93489051094891,7.312462321392772,1507,1507,39.82501579279848,94.01579279848389,0.817435249526216,49.09625394819967,7.21192266340783,1583,1583,36.87656903765691,90.58716875871687,0.7852161785216178,45.648333333333426,7.512431661599007,1434,1434,38.23357664233577,92.20106171201061,0.7763769077637691,47.26422030524222,7.404592334639677,1507,1507,3.3429737091064453,391.73454666137695,38.66987026705306,1521.6,38,0,Tabu,iteration,31
0,33,27,30,34,33.0,27.0,30.0,34.0,38.85009993337775,92.84676882078614,0.8034643570952699,47.89690872751503,7.339544758059793,1501,1501,38.65102445472571,92.63582286847323,0.7937871777924653,47.689524124256394,7.316074433816046,1513,1513,39.44332493702771,93.69143576826197,0.8136020151133502,48.757726700251844,7.232032182554435,1588,1588,36.86629526462396,90.525069637883,0.7799442896935933,45.610689415041854,7.5275635610525775,1436,1436,38.0789124668435,92.03713527851458,0.7725464190981433,47.111969496021246,7.403290650468377,1508,1508,3.4249706268310547,405.72985672950745,38.37793141131972,1521.6,38,0,Tabu,iteration,32
0,31,27,30,34,31.0,27.0,30.0,34.0,38.634794156706505,92.80345285524568,0.8087649402390438,47.84369853917661,7.307840235370887,1506,1506,37.86327608982827,91.88573315719947,0.797886393659181,46.9401321003964,7.354544630283949,1514,1514,37.789836888331244,92.05332496863237,0.7992471769134254,47.10604767879549,7.345203287663254,1594,1594,36.77414871438499,90.37943015983322,0.7623349548297429,45.44984016678248,7.56422191613461,1439,1439,38.263019116677654,92.35728411338168,0.7930125247198417,47.40884640738298,7.332027912800483,1517,1517,3.6007392406463623,419.95234298706055,37.86501499318573,1521.6,38,0,Tabu,iteration,33
0,31,27,28,34,31.0,27.0,28.0,34.0,37.046388336646785,91.10404241219351,0.7905897945659377,46.14093439363824,7.419623864411579,1509,1509,36.7467018469657,90.6622691292876,0.7843007915567283,45.70500659630597,7.45283611132716,1516,1516,36.432432432432435,90.37460716530484,0.781269641734758,45.41278441231926,7.493213950474673,1591,1591,38.283321702721565,92.06210746685275,0.7732030704815074,47.11868108862522,7.414635694879281,1433,1433,36.598684210526315,90.57828947368421,0.7907894736842105,45.64972368421045,7.440638478306392,1520,1520,3.5881261825561523,430.32121181488037,37.02150570585856,1521.6,38,0,Tabu,iteration,34
0,31,27,26,34,31.0,27.0,26.0,34.0,35.76008064516129,89.70766129032258,0.782258064516129,44.728850806451625,7.536527330939693,1488,1488,36.69614361702128,90.58045212765957,0.7925531914893617,45.60702792553189,7.470672170907689,1504,1504,36.27196921103271,90.15202052597819,0.7799871712636305,45.213117382937746,7.516611651886344,1559,1559,38.18886539816772,91.89570119802679,0.7928118393234672,46.97770260747006,7.367963684734718,1419,1419,35.09248170326015,88.98469727212242,0.7771124417831005,44.07200266134395,7.567903573724674,1503,1503,3.488672971725464,444.1735780239105,36.40190811492863,1521.6,38,0,Tabu,iteration,35
0,31,27,26,35,31.0,27.0,26.0,34.0,35.97201865423051,89.90672884743505,0.7781479013990673,44.94317121918712,7.530763067960683,1501,1501,36.63666446062211,90.51819986763732,0.784910655195235,45.557101257445446,7.481473216256298,1511,1511,36.70247933884298,90.67959313413859,0.7851239669421488,45.74223776223769,7.473218246004985,1573,1573,37.39536516853933,91.00983146067416,0.7745786516853933,46.08827247191007,7.4810158951607635,1424,1424,35.37837837837838,89.23928806855636,0.7798286090969018,44.31208305866843,7.543721460046918,1517,1517,3.4623122215270996,458.29205656051636,36.41698120012266,1521.6,38,0,Tabu,iteration,36
0,31,26,26,35,31.0,27.0,26.0,34.0,35.86635325721961,89.77300201477502,0.7850906648757555,44.789046339825376,7.529066202350277,1489,1489,36.72140957446808,90.5997340425532,0.7912234042553191,45.63354388297873,7.468168275640497,1504,1504,36.30429212043562,90.18577834721333,0.7757847533632287,45.260557335041675,7.52062250227179,1561,1561,37.98167723749119,91.70190274841438,0.7949260042283298,46.76173361522201,7.382591209295866,1419,1419,35.371752165223185,89.24650233177881,0.7861425716189208,44.32546968687541,7.544467697091073,1501,1501,3.398624897003174,468.73358726501465,36.44909687096754,1521.6,38,0,Tabu,iteration,37
0,31,26,24,35,31.0,26.0,24.0,35.0,35.88622754491018,89.70858283433134,0.7877578176979375,44.79864936793082,7.52239166057285,1503,1503,36.75311884438608,90.57977675640184,0.7957977675640184,45.608529218647355,7.455860923743378,1523,1523,36.22496831432193,89.96641318124207,0.770595690747782,45.05137515842842,7.5006472491538565,1578,1578,37.984785615491006,91.8734439834025,0.8125864453665284,46.951431535269684,7.390487784533258,1446,1446,35.03973509933775,88.80264900662252,0.7807947019867549,43.880350993377455,7.56450574613568,1510,1510,3.656970739364624,482.9210681915283,36.37776708368939,1521.6,38,0,Tabu,iteration,38
0,31,26,22,35,31.0,26.0,22.0,35.0,34.933377748167885,88.72218520986009,0.7814790139906729,43.805236508994,7.5799036349024,1501,1501,35.71588661832564,89.57745550428477,0.7890573500329597,44.63656558998024,7.4969905398840115,1517,1517,36.062421185372,89.937578814628,0.7919293820933165,45.02269861286255,7.458715780215768,1586,1586,36.77172413793104,90.57034482758621,0.8048275862068965,45.64159310344825,7.490776791268053,1450,1450,34.37276933245208,88.18241903502974,0.7871777924653007,43.276226040978194,7.583949289275688,1513,1513,3.2096667289733887,496.93399572372437,35.57123580444973,1521.6,38,0,Tabu,iteration,39
0,31,26,20,35,31.0,26.0,20.0,35.0,35.330026455026456,89.09060846560847,0.7890211640211641,44.16173941798949,7.554875720010526,1512,1512,34.29868421052632,87.92171052631579,0.7723684210526316,42.97328947368425,7.653357783379382,1520,1520,36.015605493133585,90.03807740324594,0.8039950062421972,45.09361423220983,7.421598959828924,1602,1602,36.24449035812672,90.18732782369146,0.8085399449035813,45.26654958677686,7.531728098807086,1452,1452,33.593811718235685,87.29888084265964,0.7676102699144174,42.35780118499012,7.671697898218354,1519,1519,3.4087297916412354,510.8729841709137,35.096523647009754,1521.6,38,0,Tabu,iteration,40
0,30,26,20,35,30.0,26.0,20.0,35.0,34.99803278688525,88.89639344262295,0.7973770491803279,43.95679999999999,7.5410412351258485,1525,1525,34.24723487312947,87.9544567338972,0.77878985035784,43.0260832791151,7.629042655757496,1537,1537,34.92707045735476,88.97589616810878,0.8022249690976514,44.0312669962918,7.494196371976403,1618,1618,35.390443686006826,89.12764505119453,0.7911262798634813,44.2036723549488,7.619166450372372,1465,1465,34.10944625407166,87.94201954397394,0.7830618892508143,43.01506188925081,7.606860093042806,1535,1535,3.4799342155456543,524.9011640548706,34.73444561148959,1521.6,38,0,Tabu,iteration,41
0,30,24,20,35,30.0,24.0,20.0,35.0,33.99267643142477,87.87017310252996,0.8029294274300932,42.89631824234355,7.5928343898846355,1502,1502,33.794059405940594,87.39141914191418,0.7808580858085808,42.450739273927404,7.678520443099488,1515,1515,33.73877292852625,87.73940543959519,0.7963314358001266,42.793984819734284,7.598628284712104,1581,1581,34.42262317834837,88.12283136710617,0.7820957668285913,43.19870922970162,7.677176070504559,1441,1441,32.39050131926121,86.08245382585751,0.762532981530343,41.15836411609504,7.765488645081244,1516,1516,3.452056884765625,535.3065748214722,33.66772665270024,1521.6,38,0,Tabu,iteration,42
