,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,35,40,32.0,40.0,37.0,39.0,45.538407329105006,99.03594080338266,0.7653276955602537,54.08383368569423,7.208794847013657,1419,1419,44.141949152542374,97.77401129943503,0.7662429378531074,52.85749999999998,7.226606414763731,1416,1416,43.21902017291066,96.78458213256484,0.760806916426513,51.86880403458216,7.3120666610416984,1388,1388,43.64195700518903,97.20756115641215,0.7790956263899185,52.31963676797629,7.2284428012894715,1349,1349,44.48992805755395,98.18129496402878,0.7848920863309352,53.24238848920861,7.127820513283201,1390,1390,3.472703218460083,129.53226828575134,44.20625234346021,1409.2,61,0,Tabu,iteration,10
0,32,41,35,40,32.0,41.0,35.0,40.0,44.956430077301476,98.52143359100492,0.7561489810260014,53.57486999297265,7.252278386331647,1423,1423,43.579761068165844,97.12860154602951,0.7716092761770906,52.21056219255095,7.269572718049467,1423,1423,43.075,96.68214285714286,0.7671428571428571,51.76275000000003,7.304445694403473,1400,1400,43.42457689477557,96.95364238410596,0.7836644591611479,52.0445548197204,7.2488289999953155,1359,1359,44.03566333808845,97.62767475035663,0.7774607703281027,52.69688302425092,7.181460472550665,1402,1402,3.487672805786133,143.04313278198242,43.81428627566627,1409.2,61,0,Tabu,iteration,11
0,32,41,34,40,32.0,41.0,35.0,40.0,45.48661971830986,99.08450704225352,0.7654929577464789,54.12370422535207,7.200020858764843,1420,1420,44.145980253878705,97.80606488011283,0.7757404795486601,52.895387870239716,7.224846667257771,1418,1418,42.91438848920863,96.41798561151079,0.7568345323741007,51.50280575539576,7.339175838153907,1390,1390,43.434074074074076,96.93037037037037,0.7777777777777778,52.033577777777765,7.245801031388588,1350,1350,44.214490674318505,97.92252510760402,0.7890961262553802,52.98607604017213,7.145120914919582,1394,1394,3.371974229812622,156.7652072906494,44.039110641957954,1409.2,61,0,Tabu,iteration,12
0,32,41,33,40,32.0,41.0,35.0,40.0,46.24395448079659,99.8556187766714,0.7759601706970128,54.89204836415361,7.1240988055546905,1406,1406,44.18838526912181,97.76062322946176,0.7641643059490085,52.84744334277627,7.224706545687836,1412,1412,43.31666666666667,96.80072463768116,0.7594202898550725,51.89642753623189,7.320054272566017,1380,1380,43.29768137621541,96.81376215407629,0.7808526551982049,51.93007479431564,7.241378558201414,1337,1337,42.964544138929085,96.59696092619392,0.788712011577424,51.69399421128798,7.236783852550023,1382,1382,3.4717941284179688,170.49073004722595,44.00224638634591,1409.2,61,0,Tabu,iteration,13
0,32,42,33,40,32.0,41.0,35.0,40.0,45.46413502109704,99.0506329113924,0.759493670886076,54.10100562587902,7.21085619273241,1422,1422,43.837914023960536,97.52783650458069,0.7751937984496124,52.612903453135964,7.243717213139632,1419,1419,42.77514367816092,96.3132183908046,0.7600574712643678,51.39811781609197,7.344030347932068,1392,1392,43.29755736491488,96.81791265729089,0.772020725388601,51.92025166543305,7.253455543406441,1351,1351,43.96919770773639,97.64899713467048,0.7822349570200573,52.70111031518627,7.166030025678321,1396,1396,3.4756579399108887,184.3447082042694,43.868789559173955,1409.2,61,0,Tabu,iteration,14
0,32,42,33,41,32.0,41.0,35.0,40.0,44.736472241742796,98.25017568517217,0.7575544624033732,53.29408292340133,7.273258161504859,1423,1423,43.835203366058906,97.42636746143057,0.7791023842917251,52.49661290322587,7.247302193584646,1426,1426,42.86253561253561,96.43732193732194,0.7613960113960114,51.52207977207979,7.327898415500423,1404,1404,43.91470588235294,97.49338235294118,0.7860294117647059,52.59599999999999,7.216881767030569,1360,1360,43.90935046395432,97.51463240542469,0.7822983583154889,52.59099214846548,7.183562823578251,1401,1401,3.467724323272705,198.11983799934387,43.85165351332891,1409.2,61,0,Tabu,iteration,15
0,32,43,33,41,32.0,41.0,35.0,40.0,43.88701754385965,97.41543859649123,0.7424561403508771,52.45698245614042,7.344542208872967,1425,1425,42.93491952414276,96.43876836948915,0.7634709587123862,51.487781665500364,7.302262653716053,1429,1429,44.73291050035236,98.34531360112756,0.7794221282593375,53.42201550387593,7.19931340636342,1419,1419,43.42333088774762,96.95304475421864,0.7710931768158474,52.05462949376366,7.250929217347656,1363,1363,44.280875088214536,97.80028228652081,0.776287932251235,52.87254057868736,7.184245031469233,1417,1417,3.4826784133911133,211.99868965148926,43.85181070886339,1409.2,61,0,Tabu,iteration,16
0,32,43,31,41,32.0,41.0,35.0,40.0,45.25774647887324,98.87394366197184,0.7612676056338028,53.91395070422532,7.221962980662408,1420,1420,43.8056338028169,97.4330985915493,0.773943661971831,52.501330985915565,7.2504683232406455,1420,1420,42.963388370423544,96.47307968413496,0.756640344580043,51.55182340272797,7.334860356102107,1393,1393,43.224278312361214,96.65136935603257,0.7779422649888971,51.754085862324146,7.271711838454846,1351,1351,43.91839656406586,97.56692913385827,0.7838224767358626,52.637201145311394,7.175313128375435,1397,1397,3.4746856689453125,222.45669841766357,43.83388870570815,1409.2,61,0,Tabu,iteration,17
0,32,44,31,41,32.0,44.0,31.0,41.0,44.614736842105266,98.1859649122807,0.76,53.227207017543876,7.280317319216576,1425,1425,43.596638655462186,97.12254901960785,0.7773109243697479,52.18850840336141,7.267424477745822,1428,1428,42.83487544483986,96.41067615658363,0.7622775800711744,51.488441281138805,7.329470190233268,1405,1405,43.801319648093845,97.341642228739,0.7778592375366569,52.441744868035165,7.231170519457111,1364,1364,44.02769886363637,97.6534090909091,0.7769886363636364,52.73452414772721,7.172676695948709,1408,1408,3.4567482471466064,236.11491894721985,43.77505389082751,1409.2,61,0,Tabu,iteration,18
0,32,42,31,41,32.0,44.0,31.0,41.0,45.88936170212766,99.5354609929078,0.7695035460992907,54.583390070922,7.153918131922262,1410,1410,43.777227722772274,97.4009900990099,0.7609618104667609,52.47248231966058,7.249573917867992,1414,1414,43.48842257597685,96.96382054992765,0.7539797395079595,52.0427858176556,7.311703067719638,1382,1382,42.9685628742515,96.4685628742515,0.781437125748503,51.57241017964078,7.266270746724893,1336,1336,42.837074583635044,96.41346850108617,0.7834902244750181,51.513830557566976,7.255228887193886,1381,1381,3.4676928520202637,250.06769275665283,43.792129891752666,1409.2,61,0,Tabu,iteration,19
0,32,42,31,39,32.0,44.0,31.0,41.0,46.18898186889819,99.89888423988842,0.7949790794979079,54.95997907949801,7.050706518252665,1434,1434,43.86787204450626,97.44436717663422,0.7760778859527121,52.5131780250348,7.211718885393218,1438,1438,44.143159379407614,97.71932299012694,0.7771509167842031,52.79351198871647,7.195434760667815,1418,1418,42.647230320699705,96.0801749271137,0.7747813411078717,51.16456997084544,7.281137152288802,1372,1372,42.30747728860936,95.97134870719776,0.7805730258560447,51.06848357791752,7.28501847346833,1431,1431,3.5195794105529785,264.0447814464569,43.830944180424225,1409.2,61,0,Tabu,iteration,20
0,30,42,31,39,30.0,42.0,31.0,39.0,45.7404047452896,99.53942777390091,0.7997208653175157,54.60285415212843,7.014956293435677,1433,1433,43.83683473389356,97.45238095238095,0.7913165266106442,52.5448109243697,7.184485698780443,1428,1428,43.96509971509972,97.52065527065527,0.7827635327635327,52.60745014245007,7.175650241483663,1404,1404,41.76099706744868,95.11070381231671,0.7602639296187683,50.185175953079124,7.3730104112958585,1364,1364,41.61768802228412,95.25905292479109,0.7646239554317549,50.35043871866292,7.358577099702398,1436,1436,3.474696159362793,277.97802782058716,43.38420485680313,1409.2,61,0,Tabu,iteration,21
0,30,40,31,39,30.0,40.0,31.0,39.0,44.16678297278437,98.00279134682485,0.8108862526168876,53.05984647592467,7.091212467594646,1433,1433,42.85503166783955,96.47783251231527,0.7790288529204785,51.54240675580583,7.223899191901818,1421,1421,42.98497854077253,96.53576537911302,0.7775393419170243,51.620371959942744,7.243165379128661,1398,1398,41.27740986019132,94.58572479764533,0.7512877115526122,49.67332597498152,7.404237647834829,1359,1359,41.78221288515406,95.47549019607843,0.7773109243697479,50.539243697478966,7.316900226095401,1428,1428,3.453503370285034,288.32308745384216,42.613283185348365,1409.2,61,0,Tabu,iteration,22
0,30,40,30,39,30.0,40.0,31.0,39.0,42.67842031029619,96.38928067700988,0.7961918194640338,51.45023272214386,7.184950492513226,1418,1418,43.798455056179776,97.45856741573034,0.8012640449438202,52.55515449438206,7.1273669857162885,1424,1424,43.18273381294964,96.70719424460431,0.7863309352517985,51.80443884892088,7.201903869784507,1390,1390,42.474112426035504,95.77218934911242,0.7618343195266272,50.87628698224852,7.330521126872831,1352,1352,42.123422159887795,95.85343618513323,0.7776998597475456,50.921521739130505,7.2843772028285745,1426,1426,3.5125982761383057,298.60359716415405,42.85142875306978,1409.2,61,0,Tabu,iteration,23
0,31,40,30,39,30.0,40.0,31.0,39.0,44.3340321453529,98.12229210342417,0.806429070580014,53.164703004891656,7.074578228570981,1431,1431,43.06826178747361,96.64672765657987,0.784658691062632,51.72589021815613,7.211662131727025,1421,1421,42.840372226199,96.36649964209019,0.7780959198282033,51.45936292054396,7.249035485243484,1397,1397,41.16949152542373,94.46647015475313,0.7560795873249816,49.54887988209288,7.40950529938868,1357,1357,41.82645206438069,95.42337298810357,0.768369489153254,50.480412876137116,7.324100412714419,1429,1429,3.470689296722412,309.0354518890381,42.64772194976598,1409.2,61,0,Tabu,iteration,24
0,29,40,30,39,30.0,40.0,31.0,39.0,42.55439330543933,96.30195258019526,0.795676429567643,51.35410739191079,7.193162639141703,1434,1434,43.36740331491713,97.05593922651934,0.7976519337016574,52.13486187845308,7.140318872753546,1448,1448,43.37411095305832,97.07112375533428,0.7980085348506402,52.124402560455195,7.153817570981731,1406,1406,42.85244704163623,96.26953981008035,0.7823228634039445,51.36004382761133,7.24921441090665,1369,1369,41.26554856743536,94.92382948986723,0.7728860936408106,50.00006988120194,7.3354001121050665,1431,1431,3.4280166625976562,322.64718222618103,42.68278063649727,1409.2,61,0,Tabu,iteration,25
0,29,42,30,39,29.0,42.0,30.0,39.0,44.62290502793296,98.47765363128492,0.8191340782122905,53.5360405027933,7.073447176373479,1432,1432,42.816901408450704,96.40845070422536,0.780281690140845,51.500577464788684,7.231301285972249,1420,1420,42.62732474964235,96.16022889842633,0.7761087267525035,51.253619456366174,7.277214051162182,1398,1398,41.025,94.30441176470588,0.7558823529411764,49.4053235294118,7.4324585843513,1360,1360,41.23179271708683,94.83403361344538,0.7640056022408963,49.89496498599437,7.36866435880921,1428,1428,3.4318180084228516,333.07428884506226,42.46478478062257,1409.2,61,0,Tabu,iteration,26
0,29,42,30,37,29.0,42.0,30.0,39.0,42.152234636871505,95.84287709497207,0.7988826815642458,50.908310055866,7.232013135379389,1432,1432,43.459944751381215,97.14295580110497,0.7990331491712708,52.229827348066344,7.13842921690761,1448,1448,44.02920227920228,97.75569800569801,0.8091168091168092,52.809237891737894,7.116473386020335,1404,1404,42.78045222465354,96.29102844638949,0.7848285922684172,51.3844493070752,7.251835890867939,1371,1371,40.9559748427673,94.51781970649895,0.7679944095038435,49.594500349406076,7.372128422810126,1431,1431,3.496640920639038,343.47058939933777,42.67556174697516,1409.2,61,0,Tabu,iteration,27
0,29,41,30,37,29.0,41.0,30.0,37.0,41.07363253856943,94.74053295932679,0.7840112201963534,49.790729312762984,7.311934183778869,1426,1426,42.23994452149792,95.94660194174757,0.7954230235783634,51.031761442441095,7.2147859474933265,1442,1442,42.28296507483963,95.82466143977192,0.7840342124019958,50.87895937277263,7.245700653914099,1403,1403,42.71565025716385,96.24761204996327,0.7788390889052168,51.350124908155706,7.2307536724594765,1361,1361,41.035764375876575,94.62272089761571,0.7664796633941094,49.6860168302945,7.370431994109181,1426,1426,3.4392173290252686,353.70459175109863,41.86959135358948,1409.2,61,0,Tabu,iteration,28
0,29,41,31,37,29.0,41.0,30.0,37.0,42.31005586592179,95.99930167597765,0.7953910614525139,51.06090083798884,7.2089746770637175,1432,1432,43.54696132596685,97.3024861878453,0.8052486187845304,52.384544198895156,7.123676222216188,1448,1448,43.555160142348754,97.26405693950178,0.8042704626334519,52.32350177935948,7.13979814865401,1405,1405,42.687819110138584,96.19328956965718,0.7826404084609774,51.28932895696568,7.255769451346127,1371,1371,41.117400419287215,94.7393431167016,0.7700908455625437,49.81882599580718,7.350231709166363,1431,1431,3.508608102798462,364.2166574001312,42.64347937273264,1409.2,61,0,Tabu,iteration,29
0,27,41,31,37,27.0,41.0,31.0,37.0,40.85010555946516,94.48346235045743,0.7909922589725545,49.53368754398315,7.353841870945746,1421,1421,40.901742160278744,94.44459930313589,0.7811846689895471,49.52337979094076,7.319211113972586,1435,1435,42.4101646385111,95.98711524695777,0.7931281317108089,51.028589835361394,7.251381321102549,1397,1397,42.51140544518028,95.99705665930831,0.7932303164091243,51.116328182487166,7.2391394478675135,1359,1359,41.222535211267605,94.84014084507042,0.7704225352112676,49.89218309859155,7.331729557592999,1420,1420,3.594407558441162,378.025696516037,41.57919060294058,1409.2,61,0,Tabu,iteration,30
0,25,41,31,37,25.0,41.0,31.0,37.0,42.18714689265537,95.91313559322033,0.7980225988700564,50.96903248587562,7.28758881629092,1416,1416,40.63286713286713,94.22727272727273,0.7804195804195804,49.30118881118873,7.3362631304897565,1430,1430,42.212472806381435,95.88614938361131,0.7962291515591008,50.94971718636704,7.252231031188443,1379,1379,41.516961651917406,95.09882005899705,0.7942477876106194,50.22249999999998,7.280057561946375,1356,1356,40.66927453769559,94.20270270270271,0.7788051209103841,49.26024182076821,7.333505426802232,1406,1406,3.4759554862976074,391.8988244533539,41.44374460430339,1409.2,61,0,Tabu,iteration,31
0,25,43,31,37,25.0,41.0,31.0,37.0,41.165376495425754,94.88599577762139,0.796622097114708,49.92197748064752,7.370759359060787,1421,1421,40.67991631799163,94.1555090655509,0.7817294281729428,49.245069735006986,7.350710506368372,1434,1434,42.88801148600144,96.54055994257,0.7946877243359656,51.59440057429999,7.268851568632687,1393,1393,42.076526857983815,95.58351729212656,0.7910228108903605,50.68190581309786,7.279096667969247,1359,1359,40.70865587614356,94.20830401125967,0.7635467980295566,49.26741027445456,7.381136246643769,1421,1421,3.318084478378296,405.53731894493103,41.503697406709236,1409.2,61,0,Tabu,iteration,32
0,25,43,31,35,25.0,41.0,31.0,37.0,42.19420903954802,95.94350282485875,0.797316384180791,50.995374293785346,7.2892759165506416,1416,1416,40.29312762973352,93.84782608695652,0.7762973352033661,48.918660589060245,7.358810451013739,1426,1426,42.480463096960925,96.18451519536903,0.7995658465991317,51.25151230101299,7.249750172080969,1382,1382,41.38819188191882,94.93505535055351,0.7985239852398524,50.036066420664206,7.290441179551788,1355,1355,40.99644633972992,94.51599147121536,0.7761194029850746,49.5759914712154,7.317687391305945,1407,1407,3.4172279834747314,419.34600710868835,41.47048759757824,1409.2,61,0,Tabu,iteration,33
0,25,43,29,35,25.0,43.0,29.0,35.0,42.25938803894298,96.05841446453408,0.8073713490959666,51.11200278164123,7.275458469364392,1438,1438,39.70459218642906,93.20356408498972,0.794379712131597,48.266381082933485,7.3970562836581735,1459,1459,41.83521923620933,95.59335219236209,0.8026874115983027,50.64695190947663,7.286200867630679,1414,1414,40.661348803480784,94.28498912255257,0.7976794778825236,49.41003625815804,7.310641081108046,1379,1379,40.72083333333333,94.24583333333334,0.79375,49.32750000000004,7.282745259296373,1440,1440,3.4580657482147217,433.06516003608704,41.0362763196791,1409.2,61,0,Tabu,iteration,34
0,25,43,27,35,25.0,43.0,27.0,35.0,40.06096706377015,93.86755430974071,0.7897687456201822,48.91306236860539,7.410622754317277,1427,1427,38.649584487534625,92.00346260387812,0.7728531855955678,47.09074099722994,7.4793283595991085,1444,1444,39.153133903133906,92.79202279202279,0.7877492877492878,47.85367521367519,7.455479176746002,1404,1404,37.91715542521994,91.26392961876833,0.7734604105571847,46.373093841642266,7.5284763785391124,1364,1364,37.59405255878285,91.16182572614107,0.76417704011065,46.247579529737244,7.542731130976384,1446,1446,3.4597392082214355,446.5784502029419,38.674978687688295,1409.2,61,0,Tabu,iteration,35
0,26,43,27,35,25.0,43.0,27.0,35.0,40.25557103064067,93.9958217270195,0.7883008356545961,49.06023676880223,7.3972984746569574,1436,1436,38.55310344827586,92.01586206896552,0.7703448275862069,47.08025517241381,7.457766005358205,1450,1450,40.21947776993648,93.9153140437544,0.8016937191249118,48.9746153846154,7.347214996026318,1417,1417,39.38735465116279,92.89026162790698,0.7834302325581395,47.98047965116278,7.4040672126511105,1376,1376,39.02817869415808,92.6020618556701,0.7745704467353952,47.68443298969071,7.4192186207664825,1455,1455,3.464724540710449,460.47325897216797,39.48873711883478,1409.2,61,0,Tabu,iteration,36
0,26,43,27,33,26.0,43.0,27.0,33.0,39.68609550561798,93.27598314606742,0.7914325842696629,48.34535814606743,7.411598250896386,1424,1424,38.500345065562456,91.83022774327122,0.7708764665286404,46.943913043478176,7.4829250580346,1449,1449,38.753571428571426,92.31214285714286,0.7735714285714286,47.37348571428573,7.477720174346951,1400,1400,37.328216374269005,90.49488304093568,0.7602339181286549,45.60249269005853,7.594822426701466,1368,1368,37.41839557399723,90.8298755186722,0.7669432918395575,45.91056708160444,7.5600865937576485,1446,1446,3.261244297027588,470.5313105583191,38.33732478960362,1409.2,61,0,Tabu,iteration,37
0,26,43,27,31,26.0,43.0,27.0,31.0,38.00069979006298,91.57522743177047,0.7802659202239328,46.65797760671801,7.5282252352126005,1429,1429,38.07586206896552,91.43103448275862,0.7793103448275862,46.55780000000006,7.4842661671629935,1450,1450,38.48833922261484,91.9434628975265,0.7745583038869258,47.01701766784454,7.485702363073833,1415,1415,36.90270665691295,90.01828822238478,0.7564008778346745,45.12979517190932,7.61711776401133,1367,1367,37.54583046175052,90.96278428669883,0.7698139214334941,46.045265334252335,7.53914680947238,1451,1451,3.4148313999176025,484.330374956131,37.802687640061365,1409.2,61,0,Tabu,iteration,38
0,26,43,25,31,26.0,43.0,25.0,31.0,38.655148583275746,92.26330338631652,0.7899101589495507,47.31709744298551,7.475154466143248,1447,1447,37.86684782608695,91.31046195652173,0.7778532608695652,46.38866168478265,7.497880583526087,1472,1472,37.658060013956735,91.06559665038381,0.776692254012561,46.12392184228886,7.564520877778412,1433,1433,36.03460706560923,89.23648161499639,0.7635183850036049,44.34284066330217,7.670027556220519,1387,1387,35.7136958017894,89.00757054370268,0.7570543702684102,44.08815554026154,7.67948557952138,1453,1453,3.468742847442627,497.7883541584015,37.18567185814361,1409.2,61,0,Tabu,iteration,39
0,26,43,23,31,26.0,43.0,23.0,31.0,36.5041958041958,89.86083916083916,0.7608391608391608,44.894881118881095,7.681261250823038,1430,1430,37.45824706694272,90.9751552795031,0.7832988267770876,46.03930986887503,7.517772434880375,1449,1449,36.26154939587775,89.54939587775408,0.7690120824449183,44.616616915422874,7.670252568136447,1407,1407,37.01527272727273,90.30472727272728,0.7738181818181818,45.40376727272729,7.607391049954088,1375,1375,36.75,90.23109243697479,0.7724089635854342,45.29890756302523,7.581002178533568,1428,1428,3.418820858001709,507.9681077003479,36.7978529988578,1409.2,61,0,Tabu,iteration,40
0,25,43,23,31,26.0,43.0,23.0,31.0,37.71266808209484,91.11960368011323,0.7749469214437368,46.17636234961076,7.592900120272906,1413,1413,36.35371785962474,89.65114662960389,0.768589298123697,44.71881862404447,7.6423647778788215,1439,1439,37.88511560693642,91.34754335260115,0.778179190751445,46.395563583815,7.54517192348852,1384,1384,35.995578481945465,89.17391304347827,0.7538688282977155,44.298231392778206,7.713146452177963,1357,1357,36.214893617021275,89.55744680851063,0.7631205673758865,44.628113475177244,7.63532816308766,1410,1410,3.4348323345184326,521.5432872772217,36.83239472952455,1409.2,61,0,Tabu,iteration,41
0,25,43,23,30,26.0,43.0,23.0,31.0,38.046709129511676,91.5449398443029,0.7806086341118188,46.59055909412589,7.538966638568993,1413,1413,36.214285714285715,89.48890429958391,0.7579750346740638,44.537239944521524,7.658375562090412,1442,1442,37.13626685592619,90.51171043293115,0.7622427253371186,45.54552874378993,7.585659334483449,1409,1409,37.41206769683591,90.60338484179543,0.7549668874172185,45.71582045621771,7.599433987549561,1359,1359,35.95094604064471,89.20672740014015,0.7666433076384023,44.29346180798878,7.642379112894094,1427,1427,3.449766159057617,531.6093475818634,36.95205508744084,1409.2,61,0,Tabu,iteration,42
