,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,39,39,29,37.0,39.0,39.0,29.0,43.03071672354949,96.23276450511945,0.7604095563139932,51.45744027303752,7.323992249702494,1465,1465,42.43593220338983,95.85830508474577,0.7505084745762712,51.04324067796609,7.374929456560482,1475,1475,42.54050464807437,96.04913678618858,0.7669322709163346,51.29590305444883,7.2871494384089806,1506,1506,39.83497884344147,93.29548660084626,0.7595204513399154,48.558258110013995,7.4280498639833175,1418,1418,41.67910447761194,95.02374491180461,0.7672998643147897,50.27518995929446,7.323857154886985,1474,1474,3.506566286087036,134.65512943267822,41.904247379213416,1458.6,15,0,Tabu,iteration,11
0,37,39,39,27,37.0,39.0,39.0,27.0,43.052090472926665,96.43317340644276,0.7635366689513365,51.66769705277597,7.261839946823202,1459,1459,41.89002732240437,95.15983606557377,0.7411202185792349,50.35519808743178,7.422654145438733,1464,1464,41.81842636180229,95.31338264963013,0.7706792199058508,50.53511096166778,7.3132341761415764,1487,1487,39.867332382310984,93.3623395149786,0.7560627674750356,48.63764621968619,7.43446425895555,1402,1402,40.61156462585034,94.05374149659863,0.7591836734693878,49.29534013605435,7.393668980951787,1470,1470,3.4618916511535645,148.0778911113739,41.44788823305893,1458.6,15,0,Tabu,iteration,12
0,37,39,38,27,37.0,39.0,38.0,27.0,43.53529814941741,96.94174091843729,0.7758738862234407,52.169979437971236,7.188144182935808,1459,1459,43.093835616438355,96.41232876712328,0.7520547945205479,51.61956164383562,7.291159239380912,1460,1460,41.33064516129032,94.67943548387096,0.7641129032258065,49.922600806451634,7.353021127123328,1488,1488,38.79359430604982,92.10604982206405,0.7423487544483985,47.38785765124558,7.5452124817461375,1405,1405,40.26086956521739,93.65828804347827,0.7595108695652174,48.89730298913047,7.423822197955773,1472,1472,3.444776773452759,158.41191816329956,41.40284855968266,1458.6,15,0,Tabu,iteration,13
0,37,39,38,25,37.0,39.0,38.0,25.0,41.69188820722563,95.09952283571916,0.7736877982276755,50.32524880708931,7.274025687100312,1467,1467,42.427792915531334,95.87602179836512,0.7752043596730245,51.039700272479465,7.251871885835602,1468,1468,40.0659121171771,93.4121171770972,0.7596537949400799,48.66446071904128,7.425210767804184,1502,1502,38.126770538243626,91.41643059490085,0.7351274787535411,46.67866855524092,7.602933112741884,1412,1412,38.99865047233468,92.27800269905534,0.7402159244264508,47.514770580296926,7.534039891040073,1482,1482,3.4726147651672363,171.98051261901855,40.26220285010247,1458.6,15,0,Tabu,iteration,14
0,37,37,38,25,37.0,37.0,38.0,25.0,39.4290610006854,92.68471555860178,0.7669636737491432,47.94809458533251,7.425254522343724,1459,1459,42.19577080491133,95.86221009549796,0.786493860845839,51.04781036834935,7.192838018397934,1466,1466,39.6380120886501,93.025520483546,0.7501678979180658,48.24089993284092,7.434564814652947,1489,1489,38.29582448690729,91.3177636234961,0.7395612172682237,46.62170559094122,7.620662250687838,1413,1413,39.99864038069341,93.41468388851122,0.7722637661454793,48.65038069340584,7.405341458537535,1471,1471,3.4275119304656982,185.5421793460846,39.911461752369505,1458.6,15,0,Tabu,iteration,15
0,36,37,38,25,36.0,37.0,38.0,25.0,38.476190476190474,91.77432712215321,0.7646652864044169,47.024120082815756,7.487706348912967,1449,1449,40.225806451612904,93.70075497597804,0.7783115991763898,48.90979409746055,7.331641830910477,1457,1457,39.65020297699594,92.99729364005412,0.7604871447902571,48.19969553450601,7.443657708437083,1478,1478,38.148387096774194,91.16200716845879,0.7433691756272401,46.45468817204296,7.637009835401744,1395,1395,39.2258726899384,92.55852156057495,0.757015742642026,47.7773511293634,7.465508641618701,1461,1461,3.431337594985962,198.93204712867737,39.14529193830238,1458.6,15,0,Tabu,iteration,16
0,36,37,36,25,36.0,37.0,36.0,25.0,38.27034482758621,91.78896551724138,0.7648275862068965,47.03599310344828,7.484557650040924,1450,1450,39.46702923181509,92.9986403806934,0.7804214819850442,48.20065261726717,7.360434780674962,1471,1471,38.91638570465273,92.3216453135536,0.772757923128793,47.55151719487533,7.437212744059318,1483,1483,39.21739130434783,92.35067712045617,0.7583749109052031,47.639472558802495,7.503479565429492,1403,1403,38.81016949152542,92.12813559322034,0.7593220338983051,47.37521355932196,7.487887376270944,1475,1475,3.3167266845703125,212.089120388031,38.93626411198545,1458.6,15,0,Tabu,iteration,17
0,36,38,36,25,36.0,38.0,36.0,25.0,37.997920997921,91.27650727650727,0.7636867636867637,46.54055440055441,7.528326529245343,1443,1443,39.36694101508916,92.86625514403292,0.7784636488340192,48.07970507544578,7.389029164203863,1458,1458,38.12735849056604,91.3611859838275,0.7526954177897575,46.590552560646856,7.546930145425314,1484,1484,39.03648068669528,92.18741058655222,0.746065808297568,47.4749785407726,7.556938818244094,1398,1398,39.21131561008862,92.48261758691207,0.7552828902522154,47.719815950920164,7.48468894264176,1467,1467,3.411646842956543,225.4519214630127,38.74800336007202,1458.6,15,0,Tabu,iteration,18
0,36,36,36,25,36.0,36.0,36.0,25.0,37.117849758787045,90.40454858718125,0.7505168849069607,45.66223294279801,7.599737200091978,1451,1451,38.88858509911142,92.5434039644566,0.7812713602187287,47.73801093643199,7.386421452551885,1463,1463,38.93635748138118,92.42315504400813,0.7711577522004063,47.667136086662154,7.4110576576742275,1477,1477,38.717655468191566,91.90278770550393,0.7591136526090064,47.16599714081483,7.512844654818036,1399,1399,39.1844262295082,92.60245901639344,0.7670765027322405,47.84187841530047,7.422908219651154,1464,1464,3.138073682785034,238.94719743728638,38.56897480739588,1458.6,15,0,Tabu,iteration,19
0,36,36,36,23,36.0,36.0,36.0,23.0,36.811740890688256,90.00337381916329,0.7557354925775979,45.25240215924431,7.606549291351396,1482,1482,36.701472556894245,90.1338688085676,0.7617135207496654,45.341291834002696,7.565671101558255,1494,1494,37.08635464733026,90.41727092946606,0.7607119314436388,45.670349373764026,7.54250203750187,1517,1517,37.808555399719495,91.0336605890603,0.7573632538569425,46.28710378681629,7.533812661296993,1426,1426,37.911646586345384,91.31793842034806,0.7690763052208835,46.55953815261042,7.491128059959443,1494,1494,3.126018524169922,252.10871267318726,37.263954016195534,1458.6,15,0,Tabu,iteration,20
0,34,36,36,23,34.0,36.0,36.0,23.0,36.14071038251366,89.24521857923497,0.7397540983606558,44.510116120218555,7.697819425071611,1464,1464,35.795254237288134,89.12610169491525,0.751864406779661,44.33697627118643,7.675829978952327,1475,1475,35.4365821094793,88.63684913217624,0.7409879839786382,43.875547396528674,7.705075389316316,1498,1498,36.57082152974504,89.84631728045326,0.7549575070821529,45.123130311614744,7.601351177707906,1412,1412,36.10668467251857,89.44159351789331,0.7596218771100608,44.68093180283588,7.635339978677312,1481,1481,3.4540584087371826,265.8334548473358,36.010010586308944,1458.6,15,0,Tabu,iteration,21
0,34,34,36,23,34.0,34.0,36.0,23.0,35.37662337662338,88.48735475051265,0.7477785372522214,43.71873547505123,7.7234368178507005,1463,1463,36.88926630434783,90.30298913043478,0.7561141304347826,45.48590353260867,7.571082914927922,1472,1472,36.43313373253493,89.68928809048569,0.7544910179640718,44.96041916167663,7.612886416816627,1503,1503,34.73177636234961,87.70629865534325,0.72965322009908,42.98026893135169,7.779558252619282,1413,1413,34.78319783197832,88.02981029810299,0.7378048780487805,43.25702574525744,7.758193751589238,1476,1476,3.187542676925659,275.83952927589417,35.642799521566815,1458.6,15,0,Tabu,iteration,22
0,34,34,35,23,34.0,34.0,36.0,23.0,35.64158686730506,88.87756497948017,0.7558139534883721,44.11248974008194,7.6748371231123835,1462,1462,36.47622282608695,89.68546195652173,0.7547554347826086,44.88934103260868,7.612167890987406,1472,1472,36.58936877076412,89.83189368770765,0.7581395348837209,45.084146179402005,7.608693137439442,1505,1505,34.634370579915135,87.66973125884017,0.7355021216407355,42.97081329561526,7.781367758581043,1414,1414,34.89017735334243,87.96452933151433,0.7360163710777626,43.21324010914052,7.761291151223933,1466,1466,3.3657398223876953,285.8287422657013,35.64634527948274,1458.6,15,0,Tabu,iteration,23
0,34,34,35,22,34.0,34.0,35.0,22.0,35.35072065888813,88.49416609471517,0.7487989018531228,43.72295813315032,7.6870738188472565,1457,1457,35.94561522773623,89.23045547246771,0.7539089055064582,44.417851801495615,7.633987417707546,1471,1471,36.14780292942743,89.37217043941412,0.7523302263648469,44.61657123834888,7.621509884140134,1502,1502,34.31400282885431,87.37199434229137,0.7411598302687411,42.694328147100514,7.791346593522739,1414,1414,34.1368925393566,87.13415468856947,0.7337440109514032,42.37069815195076,7.826811057624678,1461,1461,3.413052797317505,295.5774428844452,35.179006836852544,1458.6,15,0,Tabu,iteration,24
0,32,34,35,22,32.0,34.0,35.0,22.0,34.23622589531681,87.28787878787878,0.7451790633608816,42.534993112947625,7.758445693776962,1452,1452,35.77125506072875,89.2523616734143,0.7624831309041835,44.471605937921716,7.60347294773709,1482,1482,35.33421926910299,88.68770764119601,0.7627906976744186,43.946584717608005,7.67032500904909,1505,1505,34.71004243281471,87.73762376237623,0.7411598302687411,43.03267326732671,7.771337765977575,1414,1414,34.799052774018946,87.79499323410013,0.7374830852503383,43.04368741542622,7.75531336439706,1478,1478,3.308335781097412,305.221608877182,34.970159086396436,1458.6,15,0,Tabu,iteration,25
0,32,36,35,22,32.0,34.0,35.0,22.0,35.281786941580755,88.33745704467354,0.7415807560137457,43.59837113402065,7.707601934303393,1455,1455,35.69068660774983,88.98436437797417,0.752549286199864,44.185472467709054,7.660955535184203,1471,1471,36.45006657789614,89.7723035952064,0.7569906790945407,45.020792276964016,7.597360153327035,1502,1502,34.08062234794908,87.14214992927865,0.7425742574257426,42.45759547383317,7.811763937449421,1414,1414,33.98151950718686,86.97262149212868,0.7323750855578371,42.20739904175221,7.847201249249095,1461,1461,3.419208288192749,318.6029357910156,35.09693639647253,1458.6,15,0,Tabu,iteration,26
0,32,36,35,20,32.0,36.0,35.0,20.0,33.77372764786795,86.71664374140303,0.7400275103163686,41.965907840440174,7.813522325159815,1454,1454,35.575675675675676,88.9168918918919,0.7621621621621621,44.13375000000006,7.634222230583079,1480,1480,35.02392026578073,88.23720930232558,0.7634551495016612,43.492000000000026,7.7103504112911745,1505,1505,34.45416078984485,87.59943582510579,0.7390691114245416,42.88265867418896,7.780326687039064,1418,1418,34.265223274695536,87.16576454668471,0.7280108254397835,42.40755751014889,7.8167242210727155,1478,1478,3.3969860076904297,328.5471293926239,34.61854153077295,1458.6,15,0,Tabu,iteration,27
0,32,35,35,20,32.0,35.0,35.0,20.0,33.757617728531855,86.91551246537396,0.747229916897507,42.13687673130187,7.801203157063209,1444,1444,34.57571623465211,87.91678035470669,0.7605729877216917,43.11472032742153,7.72370676876202,1466,1466,35.17285617825793,88.58001350438893,0.7575962187711006,43.80684672518568,7.662977711471847,1481,1481,34.05702066999287,87.12972202423379,0.7434069850320741,42.40349251603715,7.821342686940317,1403,1403,34.24759945130315,87.21673525377228,0.7379972565157751,42.45501371742109,7.805429744722572,1458,1458,3.1061158180236816,338.4203646183014,34.36216205254759,1458.6,15,0,Tabu,iteration,28
0,32,35,36,20,32.0,35.0,35.0,20.0,33.84456671251719,86.81705639614856,0.7441540577716643,42.038954607978056,7.806100418787851,1454,1454,35.575,88.93783783783783,0.7614864864864865,44.13989189189187,7.631583179530172,1480,1480,35.12225913621263,88.36212624584718,0.7647840531561462,43.61937541528239,7.701562523798853,1505,1505,34.389985895627646,87.401269393512,0.7411847672778561,42.6841396332863,7.79740187286041,1418,1418,34.517264725795535,87.4847664184157,0.7291807718348002,42.74164522681109,7.787375563349915,1477,1477,3.175973415374756,348.3353319168091,34.689815294030595,1458.6,15,0,Tabu,iteration,29
0,30,35,36,20,30.0,35.0,36.0,20.0,33.98079561042524,87.07887517146776,0.7379972565157751,42.28271604938279,7.8174914482493545,1458,1458,33.517735334242836,86.71350613915416,0.7387448840381992,41.9185675306957,7.823689742423247,1466,1466,35.56704469646431,88.92861907938625,0.7605070046697798,44.15250833889256,7.6180867628825135,1499,1499,34.03470254957507,87.10977337110482,0.7337110481586402,42.353498583569376,7.81249278776552,1412,1412,34.295563139931744,87.2962457337884,0.7406143344709898,42.56666894197951,7.783520781685556,1465,1465,3.4167041778564453,361.15879130363464,34.27916826612784,1458.6,15,0,Tabu,iteration,30
0,30,35,35,20,30.0,35.0,35.0,20.0,34.03573883161512,87.12302405498282,0.7305841924398625,42.34218556701032,7.814062519236691,1455,1455,33.14639175257732,86.3381443298969,0.7312714776632302,41.52094158075598,7.867763490394263,1455,1455,34.07831325301205,87.29250334672021,0.7463186077643909,42.53609103078986,7.756544976303579,1494,1494,33.99785100286533,86.92765042979943,0.7270773638968482,42.200866762177604,7.83028457637269,1396,1396,33.37250859106529,86.32714776632302,0.7374570446735396,41.58334707903777,7.856196303483703,1455,1455,3.106539487838745,374.45042872428894,33.726160686227026,1458.6,15,0,Tabu,iteration,31
0,30,35,35,19,30.0,35.0,35.0,19.0,34.09166666666667,87.07916666666667,0.7465277777777778,42.31054166666667,7.808211662252025,1440,1440,33.24324324324324,86.26819126819127,0.7241857241857241,41.45401940401939,7.882557159010663,1443,1443,33.96835016835017,87.16969696969697,0.7454545454545455,42.397003367003386,7.753656055196294,1485,1485,34.19105984138428,87.16943042537851,0.7397260273972602,42.43592645998553,7.7925307043354275,1387,1387,32.3869625520111,85.3994452149792,0.7267683772538142,40.665714285714344,7.932001130495736,1442,1442,3.43161678314209,387.8662760257721,33.5762564943311,1458.6,15,0,Tabu,iteration,32
0,30,35,35,17,30.0,35.0,35.0,17.0,33.7351724137931,86.72896551724138,0.7406896551724138,41.97248965517246,7.821238884593143,1450,1450,33.75068870523416,86.8767217630854,0.743801652892562,42.04177685950416,7.797657579963598,1452,1452,33.40869565217391,86.5933110367893,0.7525083612040134,41.8409966555184,7.791738664491049,1495,1495,33.85959885386819,86.9054441260745,0.747134670487106,42.17838825214901,7.771167594757967,1396,1396,31.486560992419022,84.52308752584425,0.7229496898690558,39.74280496209511,8.002693905195496,1451,1451,3.247213840484619,401.0119414329529,33.24814332349767,1458.6,15,0,Tabu,iteration,33
0,30,35,33,17,30.0,35.0,33.0,17.0,33.13457556935818,86.12974465148378,0.7412008281573499,41.386107660455544,7.84276303223188,1449,1449,33.781292984869324,86.80811554332875,0.750343878954608,41.998865199449774,7.77727104032342,1454,1454,32.67249495628783,85.85877605917956,0.7417619367854741,41.071486213853426,7.835426017564438,1487,1487,33.06423982869379,86.02783725910064,0.7351891506067095,41.31817273376157,7.855023364605335,1401,1401,32.5031185031185,85.45114345114345,0.7401247401247402,40.67786555786556,7.894164964193186,1443,1443,3.248812675476074,413.940101146698,33.031144368465526,1458.6,15,0,Tabu,iteration,34
0,30,35,31,17,30.0,35.0,31.0,17.0,32.13429752066116,85.13292011019284,0.7327823691460055,40.351356749311385,7.899775763077828,1452,1452,33.28678986995209,86.37713894592744,0.7481177275838466,41.584900752908965,7.782494858601303,1461,1461,31.568181818181817,84.50802139037434,0.7292780748663101,39.726016042780714,7.950543037070959,1496,1496,33.41347517730497,86.64468085106382,0.7617021276595745,41.8987517730497,7.7760053203823025,1410,1410,33.03914835164835,85.99793956043956,0.7417582417582418,41.268207417582374,7.820615462827548,1456,1456,3.3500211238861084,427.0125334262848,32.688378547549675,1458.6,15,0,Tabu,iteration,35
0,30,35,32,17,30.0,35.0,31.0,17.0,32.824913494809685,85.74948096885814,0.740484429065744,41.02058131487887,7.856880678569768,1445,1445,33.11841204654346,86.18069815195072,0.7412731006160165,41.37438056125937,7.821884206406431,1461,1461,32.538101604278076,85.55614973262033,0.7332887700534759,40.771310160427845,7.867704181923663,1496,1496,33.663805436337626,86.68097281831187,0.753934191702432,41.9610658082976,7.786896417956229,1398,1398,33.70807453416149,86.88819875776397,0.7584541062801933,42.13750172532779,7.7587253691101905,1449,1449,3.4117021560668945,440.073365688324,33.170661423226065,1458.6,15,0,Tabu,iteration,36
0,30,35,32,15,30.0,35.0,32.0,15.0,32.24519230769231,85.21153846153847,0.7451923076923077,40.460315934065896,7.899348690927461,1456,1456,32.892370572207085,85.97138964577657,0.752724795640327,41.17102179836515,7.797846511410692,1468,1468,31.889632107023413,84.84615384615384,0.7377926421404682,40.06549832775924,7.918230989995915,1495,1495,31.639773531493276,84.55626326963906,0.7367303609341825,39.83108987968855,7.938609443707841,1413,1413,32.867305061559506,85.8077975376197,0.7482900136798906,41.08140902872781,7.8231092149294925,1462,1462,3.3843374252319336,453.3316378593445,32.306854715995115,1458.6,15,0,Tabu,iteration,37
0,30,35,32,13,30.0,35.0,32.0,13.0,31.83207676490747,84.77381768334476,0.7450308430431802,40.00379026730628,7.9363576934865,1459,1459,31.166666666666668,84.19467213114754,0.7336065573770492,39.37439207650265,7.958778774862221,1464,1464,31.320265780730896,84.27906976744185,0.7282392026578073,39.50790697674416,7.963793484249976,1505,1505,30.07051282051282,82.84188034188034,0.7243589743589743,38.09336182336183,8.070326874986753,1404,1404,31.54408749145591,84.45454545454545,0.7436773752563226,39.71707450444293,7.917943060676699,1463,1463,3.3482980728149414,466.7404987812042,31.186721904854757,1458.6,15,0,Tabu,iteration,38
0,30,35,30,13,30.0,35.0,30.0,13.0,30.01028101439342,82.81082933516107,0.7313228238519534,38.03890335846474,8.093345399798592,1459,1459,31.81326949384405,84.95759233926128,0.761969904240766,40.14129958960328,7.848276582754341,1462,1462,31.58752515090543,84.62776659959759,0.7538564721663313,39.86684775318576,7.878878308360059,1491,1491,30.402560455192035,83.40256045519203,0.7546230440967283,38.66275960170687,7.983451007491245,1406,1406,31.089734874235216,84.19510537049626,0.7532290958531611,39.42503738953091,7.946969765863392,1471,1471,3.4119713306427,479.984414100647,30.98067419771403,1458.6,15,0,Tabu,iteration,39
0,30,35,28,13,30.0,35.0,28.0,13.0,31.19753086419753,84.1522633744856,0.742798353909465,39.38803155006857,7.961920293692186,1458,1458,31.560626702997276,84.86512261580381,0.760899182561308,40.04406675749308,7.839393852431606,1468,1468,30.670026881720432,83.7883064516129,0.7452956989247311,38.993763440860256,7.901756630020554,1488,1488,28.447835344215754,81.1220723917672,0.7253371185237757,36.43022711142655,8.17347287137077,1409,1409,29.562287270251872,82.44043567052417,0.730428863172226,37.67395507147724,8.09769335727338,1469,1469,3.3592939376831055,489.8132417201996,30.287661412676574,1458.6,15,0,Tabu,iteration,40
0,29,35,28,13,29.0,35.0,28.0,13.0,31.39217032967033,84.33173076923077,0.7520604395604396,39.56502747252751,7.944115509941217,1456,1456,30.10054347826087,83.2710597826087,0.75,38.436073369565264,7.966444423061208,1472,1472,30.530516431924884,83.68879946344735,0.761234071093226,38.90946344735072,7.907245023871241,1491,1491,28.902767920511,81.74378992193044,0.7281760113555713,37.023328601845236,8.13629280822041,1409,1409,29.237643872714962,82.0521327014218,0.7257955314827352,37.2851726472579,8.123325360473158,1477,1477,3.0661940574645996,502.61504101753235,30.032728406616407,1458.6,15,0,Tabu,iteration,41
0,29,33,28,13,29.0,33.0,28.0,13.0,29.686567164179106,82.63432835820896,0.7408412483039348,37.852089552238844,8.039206772975126,1474,1474,29.096231493943474,82.11776581426649,0.7462987886944819,37.319986541049786,8.049175909024289,1486,1486,28.491390728476823,81.47284768211921,0.7403973509933774,36.72750993377486,8.105991474242701,1510,1510,28.822990126939352,81.60578279266572,0.7411847672778561,36.87015514809588,8.1282317915399,1418,1418,28.911051212938006,81.67520215633424,0.7324797843665768,36.931138814016194,8.130947152927613,1484,1484,3.315866708755493,512.0729899406433,29.001646145295354,1458.6,15,0,Tabu,iteration,42
