,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,46,35,31,41.0,46.0,35.0,31.0,41.14238410596027,94.90618101545253,0.7516556291390728,50.137604856512155,7.399289194630934,1812,1812,43.102491506228766,97.11155152887882,0.7729331823329558,52.27839184597965,7.21183239044478,1766,1766,43.51523545706371,97.28531855955679,0.7645429362880887,52.53881440443217,7.234888924633235,1805,1805,44.02392065344224,97.7222870478413,0.7631271878646441,52.92775962660438,7.221552815594932,1714,1714,43.31509971509971,96.8997150997151,0.7378917378917379,52.13817663817656,7.3272838581424,1755,1755,3.8268773555755615,241.056293964386,43.019826287558935,1797.4,20,0,Tabu,iteration,17
0,41,47,35,31,41.0,47.0,35.0,31.0,41.17663192539769,94.94898518924849,0.748217224355458,50.190038398244596,7.390424275870401,1823,1823,43.045788581119275,96.96325607687959,0.7721876766534765,52.134522328999466,7.220979196543465,1769,1769,43.61695101816181,97.40066042927903,0.7578425976884975,52.66304347826086,7.246495707784457,1817,1817,43.77803602556653,97.46368390470657,0.7518884369552585,52.66198721673444,7.257880005034259,1721,1721,42.35294117647059,95.91006787330316,0.7386877828054299,51.16610294117655,7.407040332556569,1768,1768,3.832530975341797,256.5272407531738,42.79406974534318,1797.4,20,0,Tabu,iteration,18
0,41,47,34,31,41.0,47.0,35.0,31.0,41.0584666298952,94.84942084942085,0.7523441809156095,50.07365140650854,7.401907750355941,1813,1813,43.06511891279728,96.99037372593432,0.766704416761042,52.15233861834658,7.221096864736083,1766,1766,43.23255813953488,96.9579180509413,0.7624584717607974,52.21179955703214,7.264336703148102,1806,1806,43.939906651108515,97.67561260210034,0.7631271878646441,52.86712368728128,7.223927621438014,1714,1714,42.85584045584046,96.4,0.7373219373219373,51.63703703703699,7.368540797915784,1755,1755,4.080926418304443,272.559668302536,42.83037815783526,1797.4,20,0,Tabu,iteration,19
0,41,47,34,29,41.0,47.0,34.0,29.0,40.704132231404955,94.47107438016529,0.7465564738292011,49.70285950413223,7.431332908102824,1815,1815,43.17760180995475,97.08710407239819,0.7652714932126696,52.27021493212675,7.213877113102624,1768,1768,42.23614190687361,96.01219512195122,0.7549889135254989,51.25250554323721,7.295386237718268,1804,1804,43.348891481913654,97.12835472578763,0.7631271878646441,52.331108518086275,7.2104729247558845,1714,1714,42.89753863766457,96.59301659988552,0.7572982255294791,51.80310818546083,7.300540111767791,1747,1747,4.0945656299591064,288.6289749145508,42.472861213562304,1797.4,20,0,Tabu,iteration,20
0,41,47,34,28,41.0,47.0,34.0,28.0,40.63020544142143,94.24153248195447,0.7390338700721821,49.46274847307049,7.457139782168025,1801,1801,42.30983513359863,96.07959067652075,0.7566799317794202,51.25932916429789,7.294712364157227,1759,1759,42.26101505856107,96.00948131622978,0.7579475738984941,51.25101505856088,7.294021518326425,1793,1793,43.48858981860737,97.36102984201287,0.764774722059684,52.55637799882979,7.191707987727745,1709,1709,42.87657864523536,96.56773823191733,0.748564867967853,51.7963719862228,7.298452800257873,1742,1742,3.9259848594665527,304.554336309433,42.31324481948477,1797.4,20,0,Tabu,iteration,21
0,41,47,33,28,41.0,47.0,33.0,28.0,41.257795100222715,94.9599109131403,0.7494432071269488,50.19927060133627,7.398497975556683,1796,1796,41.22406876790831,94.92320916905445,0.7541547277936963,50.099776504298035,7.374884888911146,1745,1745,41.93060996082821,95.62395075545606,0.7582540570789031,50.873049804141054,7.310929583792731,1787,1787,42.97540983606557,96.84309133489461,0.7669789227166276,52.0373770491804,7.21405862873216,1708,1708,43.2823461759632,96.94537090281771,0.753306497987349,52.15032777458321,7.259583836152509,1739,1739,4.03604531288147,316.49484276771545,42.134045968197604,1797.4,20,0,Tabu,iteration,22
0,41,49,33,28,41.0,49.0,33.0,28.0,40.47052341597796,94.1168044077135,0.7432506887052341,49.34835261707998,7.457550884014869,1815,1815,42.42929864253394,96.21323529411765,0.7618778280542986,51.38988687782809,7.287419942230982,1768,1768,41.77728531855956,95.4365650969529,0.7523545706371191,50.67935734072016,7.344439059931467,1805,1805,42.70227670753065,96.50262697022767,0.7641564506713369,51.721628721541045,7.264847008262671,1713,1713,42.08997134670487,95.6647564469914,0.7489971346704871,50.89405157593127,7.3756330129872865,1745,1745,4.08035945892334,332.2820677757263,41.89387108626139,1797.4,20,0,Tabu,iteration,23
0,41,49,33,27,41.0,49.0,33.0,27.0,40.340366463076066,94.00499722376458,0.7379233759022765,49.2351637978901,7.471796078039397,1801,1801,41.25709421112372,94.90124858115777,0.7446083995459705,50.07900113507382,7.391177562357167,1762,1762,41.25139353400223,94.96711259754738,0.7480490523968785,50.208478260869455,7.370122036896033,1794,1794,42.72280701754386,96.52046783625731,0.7625730994152047,51.71474269005853,7.25841245528864,1710,1710,42.4551724137931,96.1028735632184,0.7436781609195402,51.33746551724135,7.3345565307392135,1740,1740,4.11190390586853,347.84168815612793,41.60536672790779,1797.4,20,0,Tabu,iteration,24
0,41,51,33,27,41.0,51.0,33.0,27.0,39.342382271468146,92.88753462603879,0.7351800554016621,48.105939058171664,7.552320317601156,1805,1805,42.341671404206934,96.19044911881751,0.7578169414440022,51.369533826037504,7.297995230105311,1759,1759,42.25403899721449,95.93704735376045,0.7498607242339833,51.180428969359255,7.334577056275889,1795,1795,43.11378299120235,96.78768328445747,0.7636363636363637,51.98655131964807,7.276130050962336,1705,1705,40.88390804597701,94.27931034482759,0.728735632183908,49.52647701149429,7.5131083176588085,1740,1740,4.005813837051392,359.6941237449646,41.58715674201378,1797.4,20,0,Tabu,iteration,25
0,41,53,33,27,41.0,53.0,33.0,27.0,39.965952773201536,93.61120263591434,0.7353102690829215,48.85329489291607,7.501857011491606,1821,1821,41.782559456398644,95.5317100792752,0.7559456398640997,50.71496036240101,7.3562992426038045,1766,1766,41.25536598789213,94.78756191524491,0.7374793615850302,50.058123280132044,7.458644685619471,1817,1817,42.49593023255814,95.94534883720931,0.7354651162790697,51.15205813953489,7.383099490220869,1720,1720,41.152628603730925,94.61503674392313,0.7252685132843414,49.854132278123345,7.506263936847674,1769,1769,3.836760997772217,375.32006883621216,41.33048741075628,1797.4,20,0,Tabu,iteration,26
0,41,53,33,25,41.0,53.0,33.0,25.0,38.28294573643411,91.77630121816168,0.7225913621262459,46.993748615725345,7.642139037966933,1806,1806,41.767349260523325,95.59044368600682,0.7582480091012515,50.752588168373045,7.34410660439164,1758,1758,41.58685968819599,95.20935412026726,0.7433184855233853,50.4635022271714,7.39733731606648,1796,1796,41.889214536928485,95.489449003517,0.7491207502930832,50.69066236811255,7.3806177166233455,1706,1706,40.172413793103445,93.4764367816092,0.7212643678160919,48.717787356321864,7.572933508478071,1740,1740,4.00089693069458,390.63769030570984,40.73975660303707,1797.4,20,0,Tabu,iteration,27
0,43,53,33,25,41.0,53.0,33.0,25.0,40.13241758241758,93.77032967032967,0.7373626373626374,49.02517032967028,7.491542751617941,1820,1820,41.44827586206897,95.096099491238,0.7484454494064443,50.28150367439226,7.391798647034613,1769,1769,41.06446280991736,94.66611570247935,0.7355371900826446,49.92250688705233,7.466292107029628,1815,1815,41.765833817547936,95.2992446252179,0.7274840209180709,50.50977338756529,7.4376317296717,1721,1721,40.16910935738444,93.61894024802706,0.7220969560315671,48.85626268320174,7.5748864462912735,1774,1774,4.018720388412476,402.5833079814911,40.91601988586725,1797.4,20,0,Tabu,iteration,28
0,43,54,33,25,41.0,53.0,33.0,25.0,40.88474204171241,94.64160263446762,0.743688254665203,49.88813940724467,7.43291294611419,1822,1822,41.25649717514124,94.88248587570621,0.7401129943502824,50.073615819209024,7.4204737313400075,1770,1770,40.912008854454896,94.40066408411732,0.7255118981737687,49.66790813503043,7.48531858828433,1807,1807,41.515116279069765,94.925,0.725,50.14018023255807,7.491678764558851,1720,1720,39.378241262683204,92.78974069898534,0.7175873731679819,48.04094701240131,7.6330476047275315,1774,1774,3.8573243618011475,414.350172996521,40.78932112261231,1797.4,20,0,Tabu,iteration,29
0,41,54,33,25,41.0,54.0,33.0,25.0,39.34785005512679,92.93274531422271,0.7265711135611908,48.16794377067264,7.558297239578574,1814,1814,40.713235294117645,94.4779411764706,0.7426470588235294,49.65717194570143,7.420265642610809,1768,1768,41.113259668508285,94.65193370165746,0.7397790055248619,49.91534254143646,7.453494838189011,1810,1810,41.68917345750873,95.13445867287544,0.739813736903376,50.337182770663624,7.430966765177926,1718,1718,40.592718998862345,93.87656427758817,0.7138794084186576,49.1207451649602,7.562927275497367,1758,1758,3.8418161869049072,429.751984834671,40.691247494824765,1797.4,20,0,Tabu,iteration,30
0,41,56,33,25,41.0,56.0,33.0,25.0,40.28767876787679,93.91419141914191,0.7414741474147415,49.16099559956001,7.490783490920694,1818,1818,40.603954802259885,94.23502824858757,0.7344632768361582,49.423519774011325,7.475507153719514,1770,1770,40.58937465412286,94.01328168234643,0.7221914775871611,49.28590481460981,7.519728798030845,1807,1807,40.85614443797321,94.29237041351195,0.7186953989516599,49.50295282469417,7.539162841519904,1717,1717,39.268210050818745,92.62902315076228,0.7188029361942405,47.893546019198155,7.6564014226293144,1771,1771,3.8925552368164062,441.52980041503906,40.321072542610295,1797.4,20,0,Tabu,iteration,31
0,41,56,33,24,41.0,56.0,33.0,25.0,39.53080308030803,93.13916391639164,0.7332233223322332,48.393190319031866,7.546625652526932,1818,1818,40.80214810627473,94.42622950819673,0.7405313736574336,49.61942340305265,7.451062732703888,1769,1769,40.45008273579702,93.94594594594595,0.7291781577495863,49.218356315499065,7.533879232739064,1813,1813,41.33255813953488,94.7656976744186,0.7203488372093023,49.97405813953491,7.4880252890524615,1720,1720,40.007914075749014,93.27190503109101,0.714527981910684,48.52167891464104,7.609727729273708,1769,1769,3.855736017227173,457.3641633987427,40.424701227532736,1797.4,20,0,Tabu,iteration,32
0,41,56,33,22,41.0,56.0,33.0,22.0,37.90833793484263,91.28934290447266,0.7134180011043623,46.5150358917725,7.690422390956239,1811,1811,40.805571347356455,94.43718021603183,0.7447413303013075,49.61587833996582,7.440784610956451,1759,1759,40.67777777777778,94.20111111111112,0.7288888888888889,49.461216666666594,7.490915209048374,1800,1800,41.458968347010554,95.01758499413833,0.7438452520515827,50.21248534583818,7.421252328562961,1706,1706,38.98396334478809,92.07331042382589,0.7096219931271478,47.32312714776639,7.696258330100322,1746,1746,3.869206190109253,472.81831431388855,39.9669237503551,1797.4,20,0,Tabu,iteration,33
0,41,56,31,22,41.0,56.0,31.0,22.0,38.110558319513544,91.49253731343283,0.7158651188501934,46.72276948590379,7.681033796433768,1809,1809,39.750849377123444,93.26047565118913,0.7287655719139298,48.456172140430205,7.521448187891813,1766,1766,39.64277777777778,93.10277777777777,0.7322222222222222,48.331466666666714,7.530295093548955,1800,1800,40.55399883245768,94.12842965557502,0.7338003502626971,49.33444833625218,7.463079035569606,1713,1713,39.90601719197708,93.24126074498567,0.7203438395415472,48.470177650429875,7.58180163791594,1745,1745,3.8884429931640625,488.5400085449219,39.592840299769904,1797.4,20,0,Tabu,iteration,34
0,40,56,31,22,40.0,56.0,31.0,22.0,38.12659633536924,91.56302054414215,0.7129372570794004,46.81385896724038,7.683483394094424,1801,1801,38.885844748858446,92.41324200913242,0.7294520547945206,47.600793378995405,7.589702108098968,1752,1752,39.45621862799777,92.91243725599554,0.7339654210819855,48.14552704963753,7.5368852395411725,1793,1793,40.735672514619885,94.3,0.7450292397660818,49.508274853801126,7.439497959565405,1710,1710,40.19012062033314,93.46927053417576,0.7237219988512349,48.70275129236072,7.5564101145448275,1741,1741,3.994091749191284,503.9928159713745,39.4788905694357,1797.4,20,0,Tabu,iteration,35
0,40,58,31,22,40.0,56.0,31.0,22.0,37.56509695290859,90.94903047091412,0.7069252077562327,46.17222160664817,7.726496390844153,1805,1805,39.98186968838527,93.5558073654391,0.7274787535410765,48.72460623229461,7.521644642723495,1765,1765,39.98889505830094,93.40810660744032,0.7307051637978901,48.67638534147698,7.532315952344287,1801,1801,40.39730836746635,93.95377413692218,0.7308367466354593,49.15326506729082,7.490018179987112,1709,1709,39.4617596319724,92.65324899367452,0.7136285221391604,47.89445658424378,7.6382816704344085,1739,1739,3.731566905975342,515.7054307460785,39.47898593980671,1797.4,20,0,Tabu,iteration,36
0,40,58,31,20,40.0,58.0,31.0,20.0,37.552412645590685,90.86078757626179,0.704381586245147,46.09413754853014,7.746747780105733,1803,1803,38.422879908935684,91.7723392145703,0.7199772339214571,46.9669550369949,7.647885252168686,1757,1757,39.15097493036212,92.60779944289693,0.7303621169916434,47.847587743732596,7.5693173400566565,1795,1795,39.956191588785046,93.49591121495327,0.7289719626168224,48.698738317757005,7.516437102753714,1712,1712,39.72461273666093,92.97647733792311,0.7194492254733219,48.199317269076246,7.605237615390085,1743,1743,3.8717780113220215,531.3963057994843,38.96141436206689,1797.4,20,0,Tabu,iteration,37
0,40,58,31,18,40.0,58.0,31.0,18.0,38.4742951907131,91.78717523493643,0.7191818684355997,47.04324488667775,7.688148084941446,1809,1809,38.467952353942145,91.85876347135564,0.7266023823028928,47.02826432217807,7.636520701246909,1763,1763,38.93791574279379,92.47283813747228,0.7328159645232816,47.72410753880264,7.555342908965708,1804,1804,38.83410672853828,92.29524361948955,0.7360788863109049,47.49733758700684,7.577738474465253,1724,1724,39.82423208191126,93.21615472127418,0.7343572241183163,48.45110921501699,7.53166442840529,1758,1758,4.04809045791626,546.730082988739,38.90770041957971,1797.4,20,0,Tabu,iteration,38
0,40,58,29,18,40.0,58.0,29.0,18.0,39.2415512465374,92.57728531855956,0.7313019390581718,47.8325318559557,7.61896543820054,1805,1805,38.97167138810198,92.34277620396601,0.7240793201133144,47.538600566572235,7.60177255507474,1765,1765,37.801560758082495,91.1984392419175,0.7313266443701226,46.469147157190655,7.63840227278036,1794,1794,38.14177803602556,91.68448576409064,0.7280650784427658,46.882109238814714,7.581239554939177,1721,1721,38.42239909039227,91.71176805002843,0.7231381466742467,46.95279704377484,7.615022118174241,1759,1759,3.985077142715454,562.5927312374115,38.51579210382794,1797.4,20,0,Tabu,iteration,39
0,40,58,27,18,40.0,58.0,27.0,18.0,37.514824797843666,90.77681940700809,0.7283018867924528,46.031698113207575,7.702202230920349,1855,1855,37.92974753018661,91.30296377607026,0.7266739846322722,46.503216245883635,7.671692118484064,1822,1822,37.410021551724135,90.80926724137932,0.7349137931034483,46.08655711206892,7.642598264976116,1856,1856,37.293083900226755,90.7579365079365,0.746031746031746,45.98297052154187,7.6384952326620805,1764,1764,37.43598233995585,90.92163355408388,0.7411699779249448,46.16847682119193,7.631676535969941,1812,1812,3.783931016921997,573.8171052932739,37.5167320239874,1797.4,20,0,Tabu,iteration,40
0,39,58,27,18,39.0,58.0,27.0,18.0,36.857837837837835,90.17945945945947,0.7264864864864865,45.42381081081077,7.738815984017052,1850,1850,38.09636563876652,91.47026431718062,0.7268722466960352,46.669509911894295,7.650843802970717,1816,1816,37.433134813210614,90.99242014076881,0.7374120194910666,46.25547374120196,7.623092147792189,1847,1847,36.05359179019384,89.4236031927024,0.7263397947548461,44.639441277081,7.737443888924016,1754,1754,35.92533185840708,89.30143805309734,0.724004424778761,44.55108407079653,7.766057406763988,1808,1808,3.7801778316497803,588.7481114864349,36.87325238768318,1797.4,20,0,Tabu,iteration,41
0,39,56,27,18,39.0,56.0,27.0,18.0,36.757871878393054,90.01574375678611,0.7247557003257329,45.2565798045602,7.726740676993986,1842,1842,38.055617352614014,91.54060066740823,0.7313681868743048,46.75388209121241,7.609729946863219,1798,1798,35.86144578313253,89.22289156626506,0.7201533406352684,44.46516976998911,7.772118509280436,1826,1826,35.43266475644699,88.6406876790831,0.7151862464183381,43.85330085959885,7.818200746537046,1745,1745,35.554626532887404,88.8355629877369,0.7090301003344481,44.07705685618727,7.818971633935302,1794,1794,3.788275957107544,600.3209593296051,36.3324452606948,1797.4,20,0,Tabu,iteration,42
