,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,39,33,43,38.0,40.0,33.0,43.0,43.804110468850354,97.7058445728966,0.7694283879254977,52.92048811817594,7.1992074728063,1557,1557,44.774152271273195,98.72680742162508,0.7799104286628279,53.895073576455516,7.077680851587828,1563,1563,44.3573629081947,98.48552064078866,0.7707948243992606,53.658890942698726,7.1293685649254135,1623,1623,45.63395225464191,99.61339522546419,0.7805039787798409,54.7902984084881,7.082002242123423,1508,1508,46.540065146579806,100.35830618892508,0.7596091205211727,55.57075570032567,7.048275372519465,1535,1535,3.4118807315826416,235.5795407295227,45.02192860990799,1571.6,56,0,Tabu,iteration,17
0,38,39,34,43,38.0,40.0,33.0,43.0,42.99485530546624,96.90225080385852,0.7588424437299035,52.10361414790996,7.249229893815231,1555,1555,44.44465894465895,98.38738738738739,0.7773487773487774,53.54028314028321,7.108436652565729,1554,1554,45.26608910891089,99.41646039603961,0.7827970297029703,54.57170792079214,7.078810992518283,1616,1616,45.683122081387594,99.67044696464309,0.7665110073382255,54.81695797198142,7.114255330654057,1499,1499,45.82941176470588,99.66209150326797,0.7522875816993464,54.875437908496664,7.123961524240777,1530,1530,3.758955240249634,246.62800931930542,44.84362744102591,1571.6,56,0,Tabu,iteration,18
0,38,37,34,43,38.0,40.0,33.0,43.0,43.24952380952381,97.07428571428571,0.76,52.28830476190475,7.239976949802137,1575,1575,44.714285714285715,98.62051604782883,0.7822529893014475,53.799207048458115,7.069756450699476,1589,1589,44.959270516717325,99.09057750759878,0.7775075987841945,54.263021276595715,7.059383432721679,1645,1645,46.745442708333336,100.90364583333333,0.8033854166666666,56.078190104166715,6.941301653491276,1536,1536,45.94699872286079,99.69731800766283,0.7726692209450831,54.91641123882492,7.046723057627222,1566,1566,3.7240588665008545,257.4032199382782,45.123104294344195,1571.6,56,0,Tabu,iteration,19
0,38,35,34,43,38.0,35.0,34.0,43.0,41.98994974874372,95.68278894472361,0.7594221105527639,50.855106783919645,7.320441367412492,1592,1592,42.819774718397994,96.66896120150187,0.7853566958698373,51.842496871088876,7.189317776279741,1598,1598,43.478104379124176,97.55608878224355,0.7720455908818237,52.724943011397755,7.159188097326039,1667,1667,44.47245625405055,98.54180168502917,0.7887232663642255,53.7168567725211,7.088741281346238,1543,1543,44.39025932953827,98.34029095509172,0.7811511701454775,53.54237191650852,7.063400814161315,1581,1581,3.699113130569458,272.03412103652954,43.43010888597094,1571.6,56,0,Tabu,iteration,20
0,36,35,34,43,36.0,35.0,34.0,43.0,40.910736579275905,94.67790262172285,0.7478152309612984,49.85827091136086,7.398846608588388,1602,1602,42.09651307596513,96.11768368617683,0.7826899128268991,51.27190535491907,7.231618773356275,1606,1606,42.79121540312876,96.7785800240674,0.7755716004813478,51.94489771359812,7.198252483361629,1662,1662,44.294269156471344,98.29104958145525,0.7830006439150032,53.464449452672255,7.113026789733964,1553,1553,42.41813602015113,96.4206549118388,0.7840050377833753,51.609855163727964,7.154863076944227,1588,1588,3.6956067085266113,286.6196143627167,42.502174046998455,1571.6,56,0,Tabu,iteration,21
0,36,33,34,43,36.0,33.0,34.0,43.0,41.63704630788486,95.41614518147685,0.7503128911138923,50.57993742177718,7.332966195189109,1598,1598,40.49906542056075,94.23800623052959,0.7576323987538941,49.42527102803734,7.41183560733772,1605,1605,43.10481927710843,97.25722891566265,0.7891566265060241,52.429596385542304,7.1591003210151865,1660,1660,42.321266968325794,96.22365869424694,0.7769877181641888,51.399560439560425,7.221247116134048,1547,1547,39.81640378548896,93.65930599369085,0.7697160883280757,48.844044164037804,7.34829352001826,1585,1585,3.552506446838379,297.6351819038391,41.47572035187376,1571.6,56,0,Tabu,iteration,22
0,36,33,33,43,36.0,33.0,34.0,43.0,42.556320400500624,96.34230287859825,0.7678347934918648,51.529818523153985,7.232386962808236,1598,1598,39.875389408099686,93.5208722741433,0.7482866043613707,48.70085358255459,7.4598909311131605,1605,1605,43.14892344497608,97.26854066985646,0.7822966507177034,52.456937799043125,7.158805203306715,1672,1672,42.48167202572347,96.40064308681671,0.7890675241157556,51.58934405144689,7.209568535794246,1555,1555,39.404268675455114,93.2768361581921,0.7658505963590709,48.483151286880066,7.364841481165637,1593,1593,3.5205633640289307,308.2052857875824,41.493314790951,1571.6,56,0,Tabu,iteration,23
0,36,32,33,43,36.0,32.0,33.0,43.0,42.6394260761073,96.4946974422957,0.7810355583281348,51.706905801621915,7.2066731678805755,1603,1603,39.76951905059338,93.51467832604622,0.7464084946908183,48.68477826358534,7.460662113425423,1601,1601,43.218170950388526,97.43096234309624,0.7848176927674836,52.603634190077706,7.132786134675209,1673,1673,40.77813504823151,94.60514469453376,0.7697749196141479,49.796643086816665,7.3190300567982405,1555,1555,38.41320754716981,92.20314465408805,0.7528301886792453,47.41215723270433,7.461082957992206,1590,1590,3.7260425090789795,319.2645163536072,40.963691734498106,1571.6,56,0,Tabu,iteration,24
0,34,32,33,43,34.0,32.0,33.0,43.0,41.05882352941177,94.79849812265331,0.7584480600750939,50.004355444305396,7.337073413123048,1598,1598,40.07326236693801,93.592360676268,0.7376330619912336,48.78085159674388,7.486092207300176,1597,1597,41.520770620108365,95.67068031306442,0.7832630945213727,50.83100541842276,7.243593376112311,1661,1661,40.4229274611399,94.33354922279793,0.7726683937823834,49.50759067357507,7.339926014065346,1544,1544,37.22969543147208,90.84835025380711,0.7360406091370558,46.04956218274108,7.5979637163289855,1576,1576,3.6951539516448975,333.99602818489075,40.061095881814026,1571.6,56,0,Tabu,iteration,25
0,35,32,33,43,34.0,32.0,33.0,43.0,41.6487835308796,95.45102932002496,0.7616968184653774,50.65615096693698,7.2771153530025945,1603,1603,39.73295809881176,93.28205128205128,0.7298311444652908,48.45252657911198,7.500173184741986,1599,1599,42.57288542291542,96.66106778644271,0.7816436712657469,51.82574085182969,7.171649558565585,1667,1667,40.53771760154739,94.35525467440361,0.7749838813668601,49.5605931656995,7.325103342709501,1551,1551,37.83501259445844,91.51637279596977,0.7544080604534005,46.723595717884116,7.533222662999489,1588,1588,3.7139053344726562,348.396653175354,40.46547144972253,1571.6,56,0,Tabu,iteration,26
0,35,32,33,41,35.0,32.0,33.0,41.0,41.795957043588125,95.66708780795958,0.7725837018319647,50.85650663297536,7.242926457502457,1583,1583,39.8606713109563,93.42875237492083,0.7441418619379354,48.625275490817074,7.470594302124154,1579,1579,40.25667475728155,94.26759708737865,0.7712378640776699,49.421304611650406,7.344295128009239,1648,1648,39.789267015706805,93.56151832460733,0.7617801047120419,48.736348167539276,7.388025414161294,1528,1528,37.04305912596401,90.66259640102828,0.730719794344473,45.850874035989804,7.613733102291757,1556,1556,3.5634777545928955,363.1591992378235,39.74912585069935,1571.6,56,0,Tabu,iteration,27
0,35,31,33,41,35.0,31.0,33.0,41.0,41.267263427109974,95.15281329923273,0.7679028132992327,50.337020460358026,7.287614897725388,1564,1564,40.16677357280308,93.82039769082745,0.7498396407953817,48.98630532392557,7.410799695352188,1559,1559,40.035626535626534,93.98648648648648,0.7635135135135135,49.14722972972974,7.363527029059349,1628,1628,38.52788844621514,92.21845949535192,0.7529880478087649,47.39612217795489,7.505942508068278,1506,1506,37.504229017566686,91.13923227065712,0.7338972023422251,46.335836044242015,7.603797029310607,1537,1537,3.3819596767425537,373.9762952327728,39.50035619986428,1571.6,56,0,Tabu,iteration,28
0,35,31,33,43,35.0,31.0,33.0,41.0,41.02,94.7425,0.758125,49.95658124999998,7.341785290183087,1600,1600,39.92915360501567,93.3730407523511,0.7322884012539185,48.556789968651984,7.503429829347505,1595,1595,41.32009626955475,95.42779783393502,0.7821901323706378,50.596799037304436,7.2557418792241455,1662,1662,39.85038860103627,93.65349740932642,0.7636010362694301,48.83585492227981,7.3848788938793675,1544,1544,37.08375634517766,90.76967005076142,0.7347715736040609,45.97657360406093,7.6044571640958045,1576,1576,3.5185694694519043,384.6577215194702,39.84067896415687,1571.6,56,0,Tabu,iteration,29
0,33,31,33,43,33.0,31.0,33.0,43.0,41.214377406931966,95.03145057766368,0.7689345314505777,50.22835686777918,7.29740346780572,1558,1558,40.32046332046332,93.96653796653797,0.7503217503217503,49.134021879021795,7.401306206344228,1554,1554,39.668108776267,93.5902348578492,0.765142150803461,48.755352286773736,7.404557775642453,1618,1618,38.8707528314457,92.60093271152564,0.7534976682211859,47.75223184543647,7.505291168747966,1501,1501,37.233028720626635,90.77284595300262,0.7310704960835509,45.97387728459529,7.646608231217094,1532,1532,3.5206191539764404,395.5595886707306,39.46134621114692,1571.6,56,0,Tabu,iteration,30
0,33,31,33,45,33.0,31.0,33.0,43.0,40.91907151819323,94.59661229611041,0.760978670012547,49.80868255959841,7.361513865419593,1594,1594,39.412358133669606,92.92370744010088,0.7307692307692307,48.10309583858764,7.539836375274977,1586,1586,41.87061668681983,96.02660217654172,0.7817412333736397,51.19331318016933,7.245192906432018,1654,1654,39.82295719844358,93.67833981841764,0.7607003891050583,48.85718547341113,7.401552853333693,1542,1542,36.58317399617591,90.21159974506055,0.7348629700446144,45.41610579987247,7.654831817719646,1569,1569,3.5535309314727783,410.10773754119873,39.721635506660434,1571.6,56,0,Tabu,iteration,31
0,33,31,32,45,33.0,31.0,32.0,45.0,41.036305732484074,94.78535031847134,0.7624203821656051,49.9748343949045,7.318859428586155,1570,1570,39.46875,93.00127551020408,0.7417091836734694,48.17169005102039,7.515587344682963,1568,1568,40.38546120952963,94.41295051924251,0.7697006719609041,49.57229077580953,7.374148289053034,1637,1637,38.813201320132016,92.51485148514851,0.7537953795379538,47.695636963696366,7.495128641806384,1515,1515,36.32858068697343,89.8198314970836,0.729099157485418,45.00664938431628,7.698406732643462,1543,1543,3.7110531330108643,424.6634576320648,39.206459789823825,1571.6,56,0,Tabu,iteration,32
0,33,32,32,45,33.0,31.0,32.0,45.0,40.972396486825595,94.68067754077792,0.7578419071518193,49.889002509410254,7.3540173756337515,1594,1594,39.28922495274102,92.73787019533711,0.7303087586641462,47.91811594202896,7.555547262748509,1587,1587,41.50877192982456,95.65759225650332,0.779189352692075,50.83502722323046,7.27100397104405,1653,1653,40.15584415584416,94.04415584415584,0.7649350649350649,49.217324675324654,7.38254792634541,1540,1540,36.612101910828024,90.20700636942675,0.7318471337579617,45.41413375796171,7.649925140430117,1570,1570,3.687774181365967,435.4542787075043,39.70766788721267,1571.6,56,0,Tabu,iteration,33
0,33,32,30,45,33.0,32.0,30.0,45.0,40.61607717041801,94.37684887459807,0.7594855305466238,49.54198070739554,7.345049841231278,1555,1555,39.935525467440364,93.57769181173437,0.7491940683430045,48.741392649903275,7.436485428765853,1551,1551,39.3657780533168,93.24798512089275,0.7600743955362679,48.41680099194047,7.448106927178732,1613,1613,38.77680965147453,92.47788203753352,0.7560321715817694,47.64729892761398,7.528047381020203,1492,1492,36.888743455497384,90.38678010471205,0.7277486910994765,45.557316753926685,7.677192485405312,1528,1528,3.3949272632598877,449.67617869377136,39.11658675962941,1571.6,56,0,Tabu,iteration,34
0,33,32,30,46,33.0,32.0,30.0,46.0,40.81940012763242,94.57562220804084,0.763241863433312,49.748257817485616,7.337627625400092,1567,1567,38.79336734693877,92.24298469387755,0.7289540816326531,47.430070153061244,7.575073279716231,1568,1568,39.75566442131047,93.72198407838334,0.7617881200244948,48.8842682180037,7.4238378734053,1633,1633,38.891462607544675,92.54070152217075,0.7551290536068829,47.71766379880879,7.511110028289896,1511,1511,35.9960962914769,89.51008458035133,0.7234873129473,44.68540663630449,7.729747129951655,1537,1537,3.566929817199707,464.3535716533661,38.85119815898065,1571.6,56,0,Tabu,iteration,35
0,33,32,30,47,33.0,32.0,30.0,46.0,40.72103274559194,94.39987405541562,0.7550377833753149,49.59728589420669,7.375469420344196,1588,1588,38.87492103600758,92.2122552116235,0.722678458622868,47.39912823752367,7.605988150121101,1583,1583,40.66868932038835,94.68325242718447,0.7712378640776699,49.860819174757275,7.341266762754837,1648,1648,39.254901960784316,93.08888888888889,0.7522875816993464,48.262993464052336,7.456739107941473,1530,1530,36.32565579014715,89.91554702495202,0.7319257837492003,45.11287907869476,7.681045754564798,1563,1563,3.5275444984436035,478.64397525787354,39.16904017058387,1571.6,56,0,Tabu,iteration,36
0,33,31,30,47,33.0,31.0,30.0,47.0,40.46139119336311,94.15379706445437,0.7613273771537971,49.342590938098255,7.373700816116877,1567,1567,38.933546325878595,92.45367412140575,0.7335463258785943,47.638536741214175,7.567816746491911,1565,1565,39.538980969920196,93.52179251074278,0.7569060773480663,48.67669122160833,7.447123072467059,1629,1629,38.796947577969476,92.38354346383544,0.7471798274717982,47.57321831453215,7.540657054848111,1507,1507,35.830078125,89.271484375,0.720703125,44.45580078125002,7.753785636867421,1536,1536,3.6871464252471924,489.61767625808716,38.71218883842628,1571.6,56,0,Tabu,iteration,37
0,34,31,30,47,33.0,31.0,30.0,47.0,40.5559748427673,94.20817610062893,0.7578616352201258,49.41530188679238,7.392554916118881,1590,1590,38.807959570435884,92.19140871762477,0.7245735944409349,47.37579279848404,7.603349072276567,1583,1583,40.630078835657976,94.66828380836871,0.774408732565191,49.84352334748337,7.3400005628869724,1649,1649,39.32527759634226,93.11822338340954,0.7550620509470934,48.30400391900715,7.445171637695292,1531,1531,36.27144686299616,89.82330345710628,0.7317541613316261,45.02681818181813,7.690082589777941,1562,1562,3.690110206604004,500.33590865135193,39.118147541639914,1571.6,56,0,Tabu,iteration,38
0,34,30,30,47,34.0,30.0,30.0,47.0,40.871173469387756,94.64795918367346,0.7602040816326531,49.84059311224477,7.343083165979768,1568,1568,39.00766773162939,92.4741214057508,0.7348242811501597,47.650383386581446,7.5645775052960165,1565,1565,38.96439533456108,92.85635359116021,0.7495395948434622,48.01780847145488,7.4839494574256555,1629,1629,37.91976127320955,91.4787798408488,0.7427055702917772,46.66643236074278,7.57859062558341,1508,1508,35.827586206896555,89.30839297332466,0.7202342225113858,44.49675341574495,7.749688682272447,1537,1537,3.7070937156677246,511.26472997665405,38.51811680313686,1571.6,56,0,Tabu,iteration,39
0,35,30,30,47,34.0,30.0,30.0,47.0,40.414096916299556,94.08495909376967,0.7545626179987414,49.29643171806168,7.410762415991344,1589,1589,38.95325331648768,92.3348073278585,0.7277321541377132,47.51613392293117,7.5949243935500235,1583,1583,40.46,94.50121212121212,0.7715151515151515,49.66638181818188,7.342686767791335,1650,1650,38.84313725490196,92.52091503267974,0.757516339869281,47.70831372549021,7.484602989419481,1530,1530,36.30172966047405,89.92056374119154,0.7219730941704036,45.117700192184465,7.680879474607826,1561,1561,3.708063840866089,525.6113533973694,38.99444342963265,1571.6,56,0,Tabu,iteration,40
0,35,30,29,47,35.0,30.0,29.0,47.0,40.894837476099426,94.68260038240918,0.7660930528999362,49.858081580624656,7.341338680833809,1569,1569,38.83759590792839,92.31202046035806,0.7276214833759591,47.498861892583086,7.574150615802367,1564,1564,38.708230958230956,92.46867321867322,0.7518427518427518,47.62766584766592,7.502112212730658,1628,1628,37.91500664010624,91.53253652058433,0.7423638778220452,46.71206507304117,7.573176052085375,1506,1506,35.672088484059856,89.14638906961613,0.7150292778139232,44.33162654521801,7.760367769819213,1537,1537,3.6995439529418945,536.5804979801178,38.40555189328497,1571.6,56,0,Tabu,iteration,41
0,35,30,28,47,35.0,30.0,29.0,47.0,40.65679330328397,94.40888602704443,0.760463618802318,49.5804636188024,7.3632032552391635,1553,1553,39.641839378238345,93.16968911917098,0.7383419689119171,48.35215025906735,7.4872443520245,1544,1544,39.255292652552924,93.10958904109589,0.7496886674968867,48.26894769613953,7.467869631967095,1606,1606,37.78614660390047,91.47074646940148,0.7370544720914594,46.64073301950233,7.588925973846689,1487,1487,36.80657894736842,90.28486842105264,0.7276315789473684,45.482611842105314,7.693568575346478,1520,1520,3.6696698665618896,551.1480174064636,38.829330177068826,1571.6,56,0,Tabu,iteration,42
