,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,37,32,35,41.0,37.0,33.0,35.0,39.99921197793538,93.54215918045705,0.7218282111899134,48.91277383766741,7.5325473422437685,1269,1269,35.711148648648646,88.52111486486487,0.6790540540540541,43.91622466216216,7.868869940913273,1184,1184,35.9519934906428,88.95199349064279,0.708706265256306,44.31731489015456,7.778057742679283,1229,1229,34.28059950041632,87.24979184013323,0.6969192339716903,42.666669442131536,7.914385204514326,1201,1201,35.53047210300429,88.54678111587982,0.7098712446351931,43.935982832617974,7.78060642343705,1165,1165,2.7220048904418945,153.29742407798767,36.29468514412948,1190.4,17,0,Tabu,iteration,14
0,41,35,32,35,41.0,35.0,32.0,35.0,39.5443137254902,93.11294117647058,0.7286274509803922,48.509403921568584,7.522938033786993,1275,1275,35.529064869418704,88.29738837405223,0.6739679865206403,43.6615248525695,7.888374873552324,1187,1187,36.162140575079874,89.41453674121406,0.7140575079872205,44.795623003194905,7.726550957495143,1252,1252,34.44983277591973,87.373745819398,0.6914715719063546,42.779974916387985,7.895924055552195,1196,1196,33.81206896551724,86.78879310344827,0.7086206896551724,42.18849137931035,7.898326130745367,1160,1160,2.9970614910125732,165.1413004398346,35.89948418228515,1190.4,17,0,Tabu,iteration,15
0,40,35,32,35,40.0,35.0,32.0,35.0,38.68873128447596,92.23798266351457,0.7336485421591804,47.62783293932228,7.543431500333723,1269,1269,36.12785774767146,89.04403048264183,0.6799322607959356,44.41348856900934,7.8121240543095585,1181,1181,36.39967897271268,89.63723916532905,0.7134831460674157,45.019502407704685,7.695739993713893,1246,1246,34.02866779089376,86.94603709949409,0.6829679595278246,42.35694772344013,7.924092173804925,1186,1186,33.44041450777202,86.32297063903282,0.6796200345423143,41.728963730569916,7.977293932911911,1158,1158,2.8493857383728027,176.88758659362793,35.73707006070517,1190.4,17,0,Tabu,iteration,16
0,40,35,30,35,40.0,35.0,30.0,35.0,36.569279493269995,89.91923990498812,0.7125890736342043,45.33713380839272,7.703947799216231,1263,1263,36.46489726027397,89.52568493150685,0.7011986301369864,44.88560787671228,7.715227110741281,1168,1168,34.66423357664234,87.74209245742092,0.6909975669099757,43.127258718572556,7.853547439837793,1233,1233,33.279148936170216,86.07574468085106,0.6817021276595745,41.475634042553246,7.966747060260837,1175,1175,32.41542506573182,84.94127957931639,0.6520595968448729,40.313312883435636,8.134120501744354,1141,1141,2.7046091556549072,188.3150508403778,34.67859686641767,1190.4,17,0,Tabu,iteration,17
0,42,35,30,35,40.0,35.0,30.0,35.0,38.255319148936174,91.68479117415288,0.7281323877068558,47.08523246650905,7.593918838132784,1269,1269,35.43813559322034,88.28050847457627,0.6779661016949152,43.656610169491564,7.877124807742009,1180,1180,35.62179487179487,88.83092948717949,0.7051282051282052,44.21108974358976,7.763051015188614,1248,1248,33.312026913372584,86.16148023549201,0.6795626576955425,41.57173254835994,7.993652617040668,1189,1189,32.95934256055364,85.82266435986159,0.6790657439446367,41.206505190311425,8.007320374727268,1156,1156,2.913717746734619,200.0220992565155,35.117323817575524,1190.4,17,0,Tabu,iteration,18
0,42,33,30,35,42.0,33.0,30.0,35.0,36.38668779714739,89.74960380348652,0.7131537242472267,45.13406497622825,7.7197846854319545,1262,1262,35.832191780821915,88.78767123287672,0.6926369863013698,44.146489726027376,7.778629206857011,1168,1168,34.70640713706407,87.74371451743714,0.6934306569343066,43.1101540957015,7.857303907866239,1233,1233,32.46848381601363,85.1686541737649,0.6729131175468483,40.57684838160131,8.051293357348705,1174,1174,32.10586176727909,84.54505686789152,0.647419072615923,39.920034995625535,8.177891100006551,1143,1143,2.9113945960998535,211.52322816848755,34.299926459665215,1190.4,17,0,Tabu,iteration,19
0,42,33,29,35,42.0,33.0,29.0,35.0,35.722266560255385,89.05985634477254,0.7166799680766162,44.44849960095777,7.767104300273043,1253,1253,36.100688468158346,89.0972461273666,0.7039586919104991,44.45671256454388,7.743891052440604,1162,1162,33.92516447368421,86.92927631578948,0.678453947368421,42.29560855263161,7.928516431646905,1216,1216,32.15120274914089,84.81701030927834,0.6709621993127147,40.2017439862543,8.075607914568122,1164,1164,32.15547703180212,84.54151943462898,0.6404593639575972,39.90036219081273,8.19485352361673,1132,1132,2.9353675842285156,223.10988688468933,34.010959856608196,1190.4,17,0,Tabu,iteration,20
0,40,33,29,35,42.0,33.0,29.0,35.0,34.10079365079365,87.36984126984127,0.7103174603174603,42.75038888888888,7.820483823271098,1260,1260,35.776081424936386,89.00339270568278,0.7158608990670059,44.33543681085668,7.69301942949617,1179,1179,34.86601307189542,88.02777777777777,0.7009803921568627,43.40435457516331,7.790630652706975,1224,1224,31.73728813559322,84.44152542372882,0.6745762711864407,39.81616949152548,8.059061247287918,1180,1180,34.11565217391304,86.76086956521739,0.6791304347826087,42.15344347826085,7.964478798274238,1150,1150,2.9294445514678955,234.8412263393402,34.119165691426346,1190.4,17,0,Tabu,iteration,21
0,40,31,29,35,40.0,31.0,29.0,35.0,33.10728582866293,86.25940752602082,0.699759807846277,41.62581265012014,7.912411523461923,1249,1249,33.82849829351536,86.80204778156997,0.6996587030716723,42.14939419795216,7.874337902698615,1172,1172,32.6156378600823,85.50205761316873,0.6765432098765433,40.85492181069951,8.005016938652467,1215,1215,33.73063973063973,86.58585858585859,0.6927609427609428,41.95780303030299,7.914561660871671,1188,1188,33.80795847750865,86.53719723183391,0.6773356401384083,41.909143598615856,7.967349240692831,1156,1156,2.9641191959381104,243.38555264472961,33.41800403808179,1190.4,17,0,Tabu,iteration,22
0,40,31,28,35,40.0,31.0,28.0,35.0,32.47739888977002,85.43219666931007,0.6915146708961142,40.80240285487708,7.994500084179393,1261,1261,33.74045801526717,86.75148430873622,0.7099236641221374,42.11432569974555,7.878554936351844,1179,1179,33.15384615384615,86.08188585607941,0.6914805624483044,41.406931348221676,7.930787515166306,1209,1209,33.17140468227425,85.91889632107024,0.68561872909699,41.30074414715719,7.967192189192834,1196,1196,33.73407917383821,86.4750430292599,0.6807228915662651,41.83645438898446,7.95386374974254,1162,1162,2.9261715412139893,252.23872256278992,33.25543738299916,1190.4,17,0,Tabu,iteration,23
0,40,30,28,35,40.0,30.0,28.0,35.0,32.41494435612083,85.40381558028616,0.6828298887122417,40.76058028616854,8.005940955094133,1258,1258,32.62701784197111,85.58368734069668,0.6924384027187765,40.92138487680538,7.990157450545581,1177,1177,33.13068651778329,86.15963606286186,0.6947890818858561,41.48313482216708,7.902407152153075,1209,1209,32.74581939799331,85.41973244147157,0.6780936454849499,40.798946488294305,8.028740057552437,1196,1196,32.23529411764706,84.89792387543253,0.6764705882352942,40.2441176470588,8.054657795147037,1156,1156,2.924335479736328,261.0274679660797,32.63075244630312,1190.4,17,0,Tabu,iteration,24
0,38,30,28,35,40.0,30.0,28.0,35.0,32.889240506329116,85.84177215189874,0.696993670886076,41.20727056962025,7.945278422712676,1264,1264,32.17836010143702,85.06086221470837,0.6956889264581573,40.381766694843606,8.052680887152965,1183,1183,31.8110300081103,84.74128142741282,0.7007299270072993,40.07300081103001,8.004136429712672,1233,1233,33.85547201336675,86.77109440267336,0.697577276524645,42.16571428571424,7.88625064440256,1197,1197,32.67355727820844,85.53574504737296,0.7062876830318691,40.888139534883784,7.935575748548802,1161,1161,2.970546245574951,272.8035604953766,32.68153198149032,1190.4,17,0,Tabu,iteration,25
0,39,30,28,35,39.0,30.0,28.0,35.0,32.819047619047616,85.75555555555556,0.6904761904761905,41.11528571428575,7.964310007717222,1260,1260,32.14055884843353,84.88907705334462,0.6858594411515665,40.27027095681627,8.069330733556399,1181,1181,32.54358552631579,85.51480263157895,0.703125,40.82781250000006,7.944248906470462,1216,1216,33.150707743547045,85.87843463780183,0.6827643630308077,41.27707743547046,7.988398009715414,1201,1201,32.28460877042132,85.04041272570937,0.6895958727429062,40.403585554600184,7.998840713121281,1163,1163,2.9243733882904053,284.19609785079956,32.58770170155306,1190.4,17,0,Tabu,iteration,26
0,39,30,28,33,39.0,30.0,28.0,33.0,33.66453162530024,86.82626100880705,0.7069655724579663,42.17900720576454,7.878496107487891,1249,1249,31.735897435897435,84.55042735042736,0.6905982905982906,39.88877777777776,8.087769887044178,1170,1170,30.982912937347436,83.78519121236778,0.6908055329536208,39.09944670463793,8.086860978502596,1229,1229,32.196956889264584,84.99323753169907,0.6804733727810651,40.3742603550296,8.00953257310352,1183,1183,31.96512641673932,84.82388840453356,0.7079337401918047,40.183626852659145,7.983284998470113,1147,1147,2.91799259185791,295.93137383461,32.109085060909806,1190.4,17,0,Tabu,iteration,27
0,39,29,28,33,39.0,29.0,28.0,33.0,34.45418006430868,87.65032154340837,0.7210610932475884,43.02364951768492,7.808367283688314,1244,1244,30.93895098882201,83.6225279449699,0.6809974204643164,38.982725709372275,8.185729626595766,1163,1163,30.412438625204583,83.11292962356792,0.676759410801964,38.45594926350243,8.157016050304666,1222,1222,31.747440273037544,84.53839590443685,0.6851535836177475,39.92931740614335,8.03529636040605,1172,1172,31.365704286964128,84.24321959755031,0.7042869641294838,39.58790026246717,8.013420138906442,1143,1143,2.9253573417663574,304.7726905345917,31.78374284766739,1190.4,17,0,Tabu,iteration,28
0,39,29,29,33,39.0,29.0,28.0,33.0,33.57325860688551,86.73819055244195,0.7053642914331465,42.086837469975954,7.883723356149897,1249,1249,31.64017094017094,84.41965811965812,0.6871794871794872,39.74753846153847,8.091241743892088,1170,1170,30.883645240032546,83.71765663140765,0.6891781936533767,39.037152156224586,8.090257856339651,1229,1229,32.125105663567204,84.88503803888419,0.6804733727810651,40.27766694843611,8.018162208022087,1183,1183,31.787085514834207,84.65619546247818,0.7085514834205934,40.02408376963354,7.997179068250971,1146,1146,2.714582681655884,313.1517641544342,32.001853193098086,1190.4,17,0,Tabu,iteration,29
0,37,29,29,33,37.0,29.0,29.0,33.0,33.821486268174475,87.1470113085622,0.7180936995153473,42.54141357027465,7.823702731855028,1238,1238,31.320103537532354,84.09577221742882,0.6721311475409836,39.45355478861096,8.134555488396838,1159,1159,31.459124690338562,84.25681255161024,0.6936416184971098,39.606218001651534,8.06094717269847,1211,1211,30.85542168674699,83.60499139414802,0.6841652323580034,38.98604130808954,8.072704419888677,1162,1162,31.18381706244503,83.96921723834653,0.6904133685136323,39.30717678100262,8.043478208763798,1137,1137,2.920424699783325,324.9020347595215,31.727990649047477,1190.4,17,0,Tabu,iteration,30
0,37,29,28,33,37.0,29.0,28.0,33.0,32.69112903225806,85.85403225806452,0.714516129032258,41.2373387096774,7.916732368640072,1240,1240,31.171875,83.73177083333333,0.6744791666666666,39.099157986111074,8.164627505645246,1152,1152,32.22738589211618,85.2091286307054,0.7029045643153526,40.567269709543616,7.947143706663797,1205,1205,30.769031141868513,83.51384083044982,0.6963667820069204,38.879005190311425,8.055544388652661,1156,1156,30.636524822695037,83.32535460992908,0.6852836879432624,38.69320921985809,8.102339722871848,1128,1128,2.6975793838500977,336.29503655433655,31.49918917778756,1190.4,17,0,Tabu,iteration,31
0,37,29,27,33,37.0,29.0,27.0,33.0,32.47309236947791,85.5718875502008,0.7116465863453815,40.964546184739,7.939189636472411,1245,1245,31.737065309584395,84.48770144189992,0.6844783715012722,39.84721798134008,8.071468843437342,1179,1179,32.36348684210526,85.33552631578948,0.709703947368421,40.71444901315793,7.918539675966955,1216,1216,29.793191489361703,82.56425531914894,0.6927659574468085,37.94146382978723,8.128555529416188,1175,1175,29.889082969432316,82.36943231441047,0.6733624454148471,37.78082969432319,8.172216053624853,1145,1145,2.9021527767181396,347.98304510116577,31.25118379599232,1190.4,17,0,Tabu,iteration,32
0,37,29,27,31,37.0,29.0,27.0,31.0,31.58695652173913,84.66264090177134,0.710950080515298,40.068985507246325,7.992083269047286,1242,1242,31.37928082191781,84.0847602739726,0.7003424657534246,39.43993150684931,8.036866678584154,1168,1168,31.75907590759076,84.70874587458746,0.7103960396039604,40.09813531353141,7.95173465983246,1212,1212,29.454545454545453,82.10025488530161,0.6966864910790145,37.47523364485979,8.158815140932646,1177,1177,29.248912097476065,81.73368146214099,0.6684073107049608,37.11058311575285,8.23650494566674,1149,1149,2.7040610313415527,356.51651525497437,30.685754160653847,1190.4,17,0,Tabu,iteration,33
0,37,29,25,31,37.0,29.0,25.0,31.0,31.2208,84.292,0.708,39.697247999999924,8.03242405354426,1250,1250,30.25897435897436,83.04102564102564,0.6957264957264957,38.42684615384612,8.102931665888102,1170,1170,29.387283236994218,82.2559867877787,0.6985962014863749,37.60919900908336,8.138606771421024,1211,1211,29.365319865319865,82.10858585858585,0.686026936026936,37.45111952861951,8.185095086478135,1188,1188,29.262792714657415,81.9479618386817,0.6669557675628794,37.313859496964454,8.238369497170364,1153,1153,2.9153659343719482,368.03363847732544,29.899034035189167,1190.4,17,0,Tabu,iteration,34
0,37,29,23,31,37.0,29.0,23.0,31.0,30.161575562700964,83.09646302250803,0.6953376205787781,38.491527331189765,8.107634284839317,1244,1244,29.77405498281787,82.49656357388317,0.6881443298969072,37.861099656357425,8.160521520089976,1164,1164,30.09877551020408,83.04244897959184,0.7012244897959183,38.390816326530675,8.093365774120999,1225,1225,29.44842284739983,81.8695652173913,0.6547314578005116,37.24571184995736,8.249554168088597,1173,1173,28.809606986899563,81.23842794759825,0.6620087336244541,36.60707423580787,8.29386881887234,1145,1145,2.9021964073181152,379.47770524024963,29.658487178004457,1190.4,17,0,Tabu,iteration,35
0,37,31,23,31,37.0,29.0,23.0,31.0,30.8576,83.8456,0.7056,39.227343999999974,8.051300100196247,1250,1250,30.533333333333335,83.34273504273504,0.6965811965811965,38.71977777777772,8.096615033655736,1170,1170,29.72870140612076,82.56989247311827,0.7005789909015715,37.91995864350705,8.115550505882602,1209,1209,29.336700336700336,82.02861952861953,0.6835016835016835,37.377887205387246,8.195872162061601,1188,1188,29.730268863833476,82.38508239375543,0.6756287944492628,37.75485689505636,8.204549582569419,1153,1153,2.883971691131592,390.9785101413727,30.037320787997583,1190.4,17,0,Tabu,iteration,36
0,37,31,23,29,37.0,29.0,23.0,31.0,31.209003215434084,84.26688102893891,0.7146302250803859,39.66547427652727,8.034063542934707,1244,1244,30.46299483648881,83.3382099827883,0.6944922547332186,38.70493975903611,8.07748102738551,1162,1162,30.60342019543974,83.56188925081433,0.7027687296416938,38.91762214983711,8.044866899506761,1228,1228,29.38074957410562,81.80579216354344,0.6592844974446337,37.16150766609883,8.249742895439162,1174,1174,28.860262008733624,81.22183406113537,0.6637554585152838,36.61749344978167,8.289816572131622,1145,1145,2.96567702293396,402.913672208786,30.103285966040374,1190.4,17,0,Tabu,iteration,37
0,37,31,23,27,37.0,29.0,23.0,31.0,31.025389025389025,84.05405405405405,0.714987714987715,39.459230139230144,8.10977088537768,1221,1221,30.083405734144222,82.76020851433536,0.6950477845351868,38.14386620330151,8.14142589731092,1151,1151,29.24671052631579,81.93092105263158,0.6842105263157895,37.311537828947365,8.19448115953608,1216,1216,30.544588744588744,83.08311688311689,0.6883116883116883,38.468346320346306,8.126131050238035,1155,1155,29.45575221238938,82.00973451327434,0.684070796460177,37.38161061946906,8.210245020395229,1130,1130,2.8582775592803955,414.3177909851074,30.07116924856543,1190.4,17,0,Tabu,iteration,38
0,37,30,23,27,37.0,29.0,23.0,31.0,30.33469721767594,83.38952536824877,0.7021276595744681,38.79331423895249,8.115448560518052,1222,1222,29.793913043478263,82.50869565217391,0.6878260869565217,37.89797391304347,8.172813450358893,1150,1150,28.87685950413223,81.5388429752066,0.6809917355371901,36.895958677685954,8.234138233316322,1210,1210,30.470026064291922,83.14248479582972,0.6907037358818419,38.520834057341446,8.08036720406317,1151,1151,29.69134701159679,82.25958965209634,0.6833184656556646,37.63836752899197,8.178742832466792,1121,1121,2.927736759185791,426.0056710243225,29.833368568235027,1190.4,17,0,Tabu,iteration,39
0,37,30,21,27,37.0,29.0,23.0,31.0,31.15544871794872,84.25641025641026,0.7163461538461539,39.63540064102564,8.043947797590093,1248,1248,30.08595744680851,82.79234042553192,0.6961702127659575,38.1460680851064,8.207779108070213,1175,1175,28.78548123980424,81.39641109298532,0.6737357259380098,36.79201468189229,8.223413778489244,1226,1226,28.617796610169492,81.37457627118644,0.6940677966101695,36.74033050847446,8.164111560841302,1180,1180,29.994764397905758,82.64223385689354,0.7006980802792321,38.06221640488657,8.110304985583413,1146,1146,2.9164929389953613,437.5667028427124,29.727889682527348,1190.4,17,0,Tabu,iteration,40
0,37,30,21,28,37.0,29.0,23.0,31.0,30.00645682001614,82.99273607748184,0.705407586763519,38.403801452784485,8.133301924098209,1239,1239,30.500854700854703,83.28119658119658,0.6905982905982906,38.635324786324816,8.179218052751681,1170,1170,29.09290953545232,81.69845150774246,0.6780766096169519,37.07422982885088,8.204736908996734,1227,1227,29.911489361702127,82.56255319148936,0.7029787234042553,37.95040000000001,8.095261328172272,1175,1175,30.50131463628396,83.0701139351446,0.7002629272567923,38.50713409290093,8.104658535678992,1141,1141,2.888559341430664,449.04028820991516,30.00260501086185,1190.4,17,0,Tabu,iteration,41
0,37,28,21,28,37.0,29.0,23.0,31.0,30.440988835725676,83.41148325358851,0.7121212121212122,38.797408293460926,8.080536383618927,1254,1254,30.88907705334462,83.67485182049111,0.7112616426756986,39.04257408975446,8.091872296443906,1181,1181,29.453658536585365,82.10569105691057,0.691869918699187,37.49017886178858,8.172375078320329,1230,1230,28.60435875943001,81.4149203688181,0.7183570829840737,36.81699916177705,8.142664704340703,1193,1193,29.774891774891774,82.44761904761904,0.703030303030303,37.8397402597402,8.10656734675928,1155,1155,2.927764415740967,457.80948877334595,29.83259499199549,1190.4,17,0,Tabu,iteration,42
