,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,41,41,38,37.0,41.0,37.0,40.0,44.16206589492431,98.013357079252,0.7702582368655387,53.250115761353484,7.166295400552275,1123,1123,43.80125899280576,97.34262589928058,0.7589928057553957,52.5062410071943,7.237265073009416,1112,1112,45.07445008460237,98.98900169204738,0.7538071065989848,54.23227580372242,7.1593643071416695,1182,1182,44.289855072463766,97.84239130434783,0.7563405797101449,53.06730978260865,7.230291088314361,1104,1104,44.615451388888886,98.24826388888889,0.7508680555555556,53.4735590277778,7.254902815048311,1152,1152,3.0473830699920654,110.75453686714172,44.38861628673702,1136.0,23,0,Tabu,iteration,10
0,35,41,41,36,37.0,41.0,37.0,40.0,43.51390134529148,97.13632286995515,0.7506726457399103,52.35236771300447,7.260149717608934,1115,1115,44.51219512195122,98.17886178861788,0.7723577235772358,53.32999096657631,7.163863702350209,1107,1107,44.397775876817796,98.17878528656972,0.7630453378956373,53.41012831479902,7.197045145321958,1169,1169,44.806776556776555,98.47527472527473,0.7673992673992674,53.659130036630025,7.163355775939848,1092,1092,46.36731107205624,100.04745166959579,0.7592267135325131,55.283330404217956,7.096197746672222,1138,1138,2.9562599658966064,122.75902438163757,44.719591994578664,1136.0,23,0,Tabu,iteration,11
0,35,43,41,36,37.0,41.0,37.0,40.0,44.51158645276292,98.38680926916221,0.7727272727272727,53.614768270944786,7.1387482713214485,1122,1122,44.13117699910153,97.70350404312669,0.7637017070979335,52.87398921832887,7.210847579433003,1113,1113,45.35587489433643,99.37278106508876,0.7540152155536771,54.592865595942556,7.132766659680897,1183,1183,44.64918625678119,98.27667269439421,0.7640144665461122,53.47767631103078,7.202960243609774,1106,1106,44.614782608695656,98.19739130434783,0.7547826086956522,53.42540869565221,7.256200278767366,1150,1150,3.1208982467651367,134.90930914878845,44.652521442335555,1136.0,23,0,Tabu,iteration,12
0,35,42,41,36,37.0,41.0,37.0,40.0,44.62533452274754,98.41659232827833,0.7716324710080286,53.654058876003575,7.159948321240987,1121,1121,44.07823741007194,97.64208633093526,0.7679856115107914,52.817203237410105,7.213836326606632,1112,1112,45.41426146010187,99.21561969439729,0.7699490662139219,54.412886247877736,7.135950527122089,1178,1178,44.17044424297371,97.73254759746146,0.7552130553037172,52.92252039891201,7.231313024115841,1103,1103,46.06288209606987,99.8943231441048,0.7650655021834061,55.13427947598257,7.11530839674471,1145,1145,3.032960891723633,146.83995532989502,44.870231946392984,1136.0,23,0,Tabu,iteration,13
0,35,42,40,36,37.0,41.0,37.0,40.0,43.51838565022422,97.12466367713004,0.7506726457399103,52.34878026905824,7.259753377486514,1115,1115,44.589882565492324,98.27009936766035,0.7732610659439928,53.42991869918691,7.1579696443685155,1107,1107,44.2814371257485,98.05218135158255,0.7639007698887939,53.260119760479,7.198825544726106,1169,1169,44.71886446886447,98.44139194139194,0.7664835164835165,53.63586080586084,7.165420314156397,1092,1092,46.55799648506151,100.28207381370827,0.7662565905096661,55.52977152899828,7.077448996759453,1138,1138,2.935271739959717,155.81651329994202,44.7333132590782,1136.0,23,0,Tabu,iteration,14
0,35,40,40,36,37.0,41.0,37.0,40.0,43.85165794066317,97.37958115183245,0.7582897033158813,52.58644851657942,7.249622651624416,1146,1146,44.33805309734513,97.97433628318583,0.779646017699115,53.13281415929207,7.171596540161372,1130,1130,44.41004184100419,98.21589958158995,0.7707112970711297,53.432092050209214,7.150856704334832,1195,1195,44.34574468085106,97.9645390070922,0.773936170212766,53.17758865248226,7.168256463645174,1128,1128,45.993991416309015,99.60515021459227,0.7673819742489271,54.827648068669525,7.081758961467744,1165,1165,2.9917588233947754,167.8277304172516,44.58789779523452,1136.0,23,0,Tabu,iteration,15
0,34,40,40,36,34.0,40.0,40.0,36.0,42.61921397379913,96.13013100436682,0.7554585152838428,51.33225327510914,7.345062053571981,1145,1145,43.170212765957444,96.8377659574468,0.7774822695035462,52.020443262411405,7.257806587352003,1128,1128,45.170265780730894,99.11960132890366,0.7790697674418605,54.333405315614606,7.088725561493074,1204,1204,43.89459698848538,97.51372896368467,0.7617360496014172,52.708830823737856,7.196134829178417,1129,1129,44.89681857265692,98.52192605331041,0.7609630266552021,53.72656061908856,7.137140611732921,1163,1163,2.9746689796447754,176.9040822982788,43.95022161632595,1136.0,23,0,Tabu,iteration,16
0,34,40,38,36,34.0,40.0,38.0,36.0,42.85614035087719,96.34736842105264,0.7464912280701754,51.54166666666668,7.3463482183035875,1140,1140,41.58985765124555,95.11743772241992,0.7633451957295374,50.30295373665485,7.38394564607888,1124,1124,42.51932773109244,96.28655462184874,0.761344537815126,51.48856302521001,7.269325183926047,1190,1190,43.79362267493357,97.36049601417183,0.7661647475642162,52.586200177147944,7.2023504284222595,1129,1129,45.03463203463203,98.77748917748917,0.7783549783549784,54.00681385281384,7.066488972497557,1155,1155,3.0080838203430176,188.84216260910034,43.158716088556154,1136.0,23,0,Tabu,iteration,17
0,34,41,38,36,34.0,40.0,38.0,36.0,41.703345070422536,95.0818661971831,0.7473591549295775,50.26382922535214,7.437227860808023,1136,1136,42.76470588235294,96.41711229946524,0.7754010695187166,51.606301247771874,7.275600512809798,1122,1122,43.59649122807018,97.35672514619883,0.7660818713450293,52.562355889724365,7.210708333177349,1197,1197,43.16902654867257,96.73982300884956,0.7566371681415929,51.945292035398275,7.256299864638431,1130,1130,44.85689655172414,98.50603448275862,0.7603448275862069,53.710241379310226,7.122729424333304,1160,1160,3.091157913208008,200.8813545703888,43.21809305624847,1136.0,23,0,Tabu,iteration,18
0,34,39,38,36,34.0,39.0,38.0,36.0,43.035964912280704,96.45614035087719,0.7385964912280701,51.639219298245685,7.344961381387869,1140,1140,41.398570151921355,94.83020554066131,0.7426273458445041,50.011143878462924,7.417257815277447,1119,1119,41.47723440134907,95.18296795952783,0.7521079258010118,50.36186340640813,7.350949899674031,1186,1186,42.72872340425532,96.18085106382979,0.7615248226950354,51.394379432624135,7.2754856451043315,1128,1128,43.74589455488332,97.56352636127917,0.7787381158167676,52.792342264477185,7.118742130225273,1157,1157,2.9951224327087402,212.7597141265869,42.47727748493795,1136.0,23,0,Tabu,iteration,19
0,34,39,37,36,34.0,39.0,38.0,36.0,44.19135802469136,97.75308641975309,0.7451499118165785,52.93029982363318,7.2389862360259745,1134,1134,41.747074707470745,95.18181818181819,0.7407740774077408,50.38910891089107,7.394514041383931,1111,1111,41.42748091603053,95.0754877014419,0.7472434266327396,50.26188295165396,7.364753401234906,1179,1179,42.403932082216265,95.88650580875782,0.7685433422698839,51.098391420911504,7.279389463303343,1119,1119,42.67850953206239,96.33362218370884,0.7824956672443674,51.56159445407286,7.189785913298421,1154,1154,2.9498724937438965,224.6897099018097,42.48967105249426,1136.0,23,0,Tabu,iteration,20
0,32,39,37,36,34.0,39.0,38.0,36.0,44.07954545454545,97.75699300699301,0.7709790209790209,52.957089160839224,7.169826577477124,1144,1144,42.6125,96.13035714285714,0.7580357142857143,51.31412499999994,7.297666761714844,1120,1120,43.90311710193766,97.75989890480203,0.7818028643639428,52.99422914911539,7.140378160945723,1187,1187,42.792184724689164,96.5595026642984,0.7806394316163411,51.759520426287736,7.172368438061851,1126,1126,39.969151670951156,93.55441302485005,0.7634961439588689,48.79788346186807,7.368785724374099,1167,1167,3.0966968536376953,236.8651316165924,42.67129979042468,1136.0,23,0,Tabu,iteration,21
0,32,37,37,36,32.0,37.0,37.0,36.0,43.20680628272251,96.94502617801047,0.7678883071553229,52.16427574171025,7.189821853109955,1146,1146,43.136078782453,96.55416293643688,0.7591763652641003,51.744959713518384,7.259676283141128,1117,1117,42.43969849246231,96.12814070351759,0.7671691792294807,51.36246231155776,7.245115075614673,1194,1194,40.110615521855486,93.54683318465656,0.7528991971454059,48.778090990187316,7.382384667965503,1121,1121,39.606346483704975,93.12521440823328,0.7530017152658662,48.35515437392798,7.436459999032469,1166,1166,2.940477132797241,245.79043555259705,41.69990911263966,1136.0,23,0,Tabu,iteration,22
0,32,37,36,36,32.0,37.0,36.0,36.0,43.325724319578576,97.0289727831431,0.7787532923617209,52.249332748024585,7.144225133844326,1139,1139,42.45389435989257,95.88809310653536,0.7681289167412713,51.056410026857705,7.282983829297673,1117,1117,41.88013411567477,95.52975691533948,0.7594300083822296,50.75723386420788,7.285373141028009,1193,1193,40.04017857142857,93.50625,0.7642857142857142,48.736241071428616,7.374375265505393,1120,1120,38.85042735042735,92.27606837606838,0.7444444444444445,47.479769230769314,7.512827466420705,1170,1170,3.016356945037842,254.71914172172546,41.31007174340037,1136.0,23,0,Tabu,iteration,23
0,32,36,36,36,32.0,36.0,36.0,36.0,42.2058562555457,95.92191659272405,0.7763975155279503,51.11070097604257,7.205997516074873,1127,1127,41.652213188798555,95.1616982836495,0.7669376693766937,50.30971996386629,7.310816818363788,1107,1107,41.58608990670059,95.22307039864292,0.7540288379983037,50.447938931297685,7.30525654533977,1179,1179,39.282236248872856,92.71596032461677,0.7556357078449053,47.94739404869252,7.437865964955956,1109,1109,38.34965635738832,91.70103092783505,0.7319587628865979,46.908711340206274,7.581356930685684,1164,1164,3.1242611408233643,263.8606553077698,40.615210391461204,1136.0,23,0,Tabu,iteration,24
0,30,36,36,36,32.0,36.0,36.0,36.0,40.72310405643739,94.3994708994709,0.763668430335097,49.60972663139326,7.293095521502019,1134,1134,42.17605004468275,95.71849865951742,0.7685433422698839,50.89465594280608,7.206801632791929,1119,1119,41.4428450465707,95.26672311600339,0.777307366638442,50.474843353090606,7.232104967907148,1181,1181,40.675022381378696,94.20859444941809,0.7690241718889884,49.43434198746636,7.338339543000245,1117,1117,40.16333622936577,93.68114682884449,0.7515204170286707,48.87662033014772,7.42556211232488,1151,1151,2.943418502807617,275.8130660057068,41.036071551687066,1136.0,23,0,Tabu,iteration,25
0,31,36,36,36,31.0,36.0,36.0,36.0,41.876114081996434,95.72014260249554,0.7754010695187166,50.906319073083665,7.195482196410211,1122,1122,41.98457350272232,95.51179673321234,0.7758620689655172,50.65904718693282,7.257666896280321,1102,1102,41.011101622544835,94.70196413321948,0.762596071733561,49.92506404782231,7.316611335439482,1171,1171,38.711555959963604,92.0464058234759,0.7525022747952684,47.27656960873523,7.5074166601006285,1099,1099,38.451584507042256,91.93661971830986,0.7411971830985915,47.152526408450754,7.5602771758742,1136,1136,3.088226795196533,287.82771849632263,40.40698593485389,1136.0,23,0,Tabu,iteration,26
0,31,36,36,34,31.0,36.0,36.0,34.0,40.023642732049034,93.75831873905429,0.7758318739054291,48.97391418563912,7.3220851600633505,1142,1142,41.41317898486198,94.95369545859306,0.7782724844167409,50.14482635796977,7.235009065071325,1123,1123,40.17424242424242,93.90993265993266,0.7685185185185185,49.11926767676762,7.314369964218419,1188,1188,40.02125775022144,93.52790079716563,0.775022143489814,48.76685562444649,7.378120364513961,1129,1129,39.47018150388937,93.0553154710458,0.7441659464131374,48.21791702679341,7.460598481678443,1157,1157,3.088040351867676,299.8210186958313,40.22050067905285,1136.0,23,0,Tabu,iteration,27
0,31,35,36,34,31.0,35.0,36.0,34.0,38.72896368467671,92.28963684676705,0.7688219663418955,47.51465013286093,7.436809820108837,1129,1129,40.1113105924596,93.63195691202873,0.7710951526032316,48.8259964093358,7.3220425911251885,1114,1114,39.317567567567565,93.03716216216216,0.7559121621621622,48.227677364864896,7.382091893111979,1184,1184,38.902504472271914,92.27906976744185,0.7620751341681574,47.5078533094812,7.481811943256107,1118,1118,40.252604166666664,93.9765625,0.7569444444444444,49.14066840277773,7.393386213815082,1152,1152,2.8301093578338623,308.79426193237305,39.46259009672848,1136.0,23,0,Tabu,iteration,28
0,31,35,37,34,31.0,35.0,36.0,34.0,39.85113835376532,93.53590192644484,0.7749562171628721,48.75651488616463,7.3412659955025035,1142,1142,41.238434163701065,94.76868327402136,0.7784697508896797,49.94596975088969,7.249086910712474,1124,1124,40.21194280908326,93.93439865433137,0.768713204373423,49.145853658536545,7.31296998573467,1189,1189,40.317939609236234,93.91207815275311,0.7761989342806395,49.14623445825932,7.34867734396018,1126,1126,39.3598615916955,92.96280276816609,0.7430795847750865,48.129480968858104,7.470749460974175,1156,1156,2.9537906646728516,317.8103895187378,40.195863305496275,1136.0,23,0,Tabu,iteration,29
0,29,35,37,34,31.0,35.0,36.0,34.0,39.428444444444445,92.98755555555556,0.7715555555555556,48.21895999999997,7.387769163202006,1125,1125,40.501805054151625,94.0442238267148,0.7842960288808665,49.23862815884472,7.2738244455702405,1108,1108,40.39097103918228,94.22913117546848,0.768313458262351,49.42107325383311,7.300029885728009,1174,1174,39.834525939177105,93.31484794275492,0.7629695885509838,48.58008944543832,7.3932215068157,1118,1118,40.111979166666664,93.70833333333333,0.7534722222222222,48.88892361111113,7.421916243152911,1152,1152,3.0460357666015625,329.8834297657013,40.05354512872442,1136.0,23,0,Tabu,iteration,30
0,29,35,36,34,31.0,35.0,36.0,34.0,39.07726465364121,92.5639431616341,0.7628774422735346,47.79174955595026,7.437919110488454,1126,1126,40.13008130081301,93.7479674796748,0.7913279132791328,48.92319783197823,7.286043899451762,1107,1107,40.18642611683849,93.90549828178695,0.781786941580756,49.091005154639134,7.2956498897343245,1164,1164,39.161896243291594,92.4830053667263,0.7584973166368515,47.72416815742407,7.457378198007428,1118,1118,40.11381407471764,93.70373588184188,0.7497827975673328,48.877897480451814,7.388429941770782,1151,1151,3.090078592300415,341.68966579437256,39.73389647786039,1136.0,23,0,Tabu,iteration,31
0,29,35,35,34,29.0,35.0,35.0,34.0,38.256660746003554,91.64920071047958,0.7531083481349912,46.87320603907636,7.483889644331527,1126,1126,39.0579185520362,92.4814479638009,0.7828054298642534,47.69074208144791,7.370849383836966,1105,1105,40.107173725151256,93.89887640449439,0.7761452031114953,49.08384615384613,7.288257023547839,1157,1157,38.50539568345324,91.7320143884892,0.7535971223021583,47.001232014388485,7.524771490134305,1112,1112,40.185763888888886,93.75347222222223,0.7682291666666666,48.959001736111155,7.337423629753041,1152,1152,2.984767436981201,353.6707091331482,39.22258251910662,1136.0,23,0,Tabu,iteration,32
0,29,35,35,32,29.0,35.0,35.0,32.0,37.87311446317658,91.34605146406389,0.7684117125110914,46.56825199645076,7.470506258033738,1127,1127,37.23000898472596,90.66576819407008,0.7735849056603774,45.86999999999994,7.525408050478255,1113,1113,38.448364888123926,92.10154905335628,0.7641996557659209,47.29910499139415,7.415760919581683,1162,1162,39.11280214861235,92.50313339301701,0.7573858549686661,47.74731423455687,7.424977350949933,1117,1117,40.10154905335628,93.95611015490533,0.7969018932874354,49.151660929432,7.2641871753453,1162,1162,3.1092019081115723,362.8801622390747,38.55316790759902,1136.0,23,0,Tabu,iteration,33
0,29,35,33,32,29.0,35.0,33.0,32.0,37.571301247771835,91.0427807486631,0.7762923351158645,46.27274509803924,7.4758817818114744,1122,1122,37.16352201257862,90.46361185983828,0.7574123989218329,45.6970170709793,7.558646980844279,1113,1113,37.169957081545064,90.85236051502146,0.7759656652360515,46.064103004291866,7.484506598207374,1165,1165,37.23146473779385,90.54701627486438,0.755877034358047,45.79405063291149,7.543665998254792,1106,1106,37.74740484429066,91.48356401384083,0.7716262975778547,46.68942906574403,7.438977848755154,1156,1156,3.0501797199249268,374.8354866504669,37.376729984796,1136.0,23,0,Tabu,iteration,34
0,29,35,31,32,29.0,35.0,31.0,32.0,36.42780269058296,89.8609865470852,0.7533632286995515,45.08547085201794,7.55580644344219,1115,1115,36.462093862815884,89.73736462093864,0.759927797833935,44.92348375451263,7.617607685926759,1108,1108,38.12855910267472,91.95427092320966,0.7782571182053495,47.16839516824856,7.395221926075045,1159,1159,36.443835616438356,89.78995433789954,0.7607305936073059,45.02715068493151,7.572351680108477,1095,1095,37.101133391455974,90.66434176111595,0.7663469921534438,45.89954664341765,7.482963673086829,1147,1147,2.970249652862549,386.7570695877075,36.91268493279358,1136.0,23,0,Tabu,iteration,35
0,30,35,31,32,29.0,35.0,31.0,32.0,36.78577857785778,90.33843384338434,0.7686768676867687,45.55464446444646,7.5135296128071944,1111,1111,36.33153153153153,89.65945945945946,0.7450450450450451,44.838009009009035,7.628292477817765,1110,1110,37.5695764909248,91.17631806395852,0.777009507346586,46.38622299049274,7.454734068951843,1157,1157,37.414922656960876,90.83985441310283,0.7634212920837125,46.09054595086447,7.493491547307205,1099,1099,36.946133796698525,90.56733275412685,0.7636837532580365,45.79116420503912,7.500355663814428,1151,1151,3.004657745361328,398.83535385131836,37.0095886107947,1136.0,23,0,Tabu,iteration,36
0,30,34,31,32,30.0,34.0,31.0,32.0,36.09784560143627,89.56822262118492,0.7468581687612208,44.79547576301619,7.581024347364257,1114,1114,36.48692515779982,89.80613165013526,0.7592425608656447,45.00297565374218,7.608413801201983,1109,1109,38.10967184801382,91.79274611398964,0.7780656303972366,47.032046632124384,7.405783739485737,1158,1158,36.03196347031963,89.30045662100457,0.7534246575342466,44.56360730593604,7.6042543242714,1095,1095,37.12532637075718,90.7467362924282,0.7658833768494343,45.97268059181903,7.473673798030697,1149,1149,2.953765630722046,407.7512104511261,36.770346489665336,1136.0,23,0,Tabu,iteration,37
0,30,34,29,32,30.0,34.0,29.0,32.0,36.359154929577464,89.80545774647888,0.7640845070422535,45.030924295774604,7.5488879396872814,1136,1136,36.39750445632799,89.66399286987522,0.7531194295900179,44.88355614973263,7.610800949490134,1122,1122,36.49159663865546,90.02605042016806,0.7588235294117647,45.227722689075634,7.550345284057149,1190,1190,36.31322094055013,89.77018633540372,0.771960958296362,45.00381543921914,7.556750402782482,1127,1127,36.014629948364885,89.5895008605852,0.7616179001721171,44.79556798623063,7.538235394352752,1162,1162,3.112359046936035,419.7345657348633,36.315221382695185,1136.0,23,0,Tabu,iteration,38
0,30,34,27,32,30.0,34.0,27.0,32.0,35.700884955752215,89.03008849557523,0.7601769911504425,44.248504424778744,7.625734947726247,1130,1130,36.238605898123325,89.46738159070598,0.7497765862377123,44.677730116175155,7.60878313710429,1119,1119,35.54830508474576,89.16525423728814,0.764406779661017,44.337830508474525,7.597205164823091,1180,1180,34.46269982238011,87.74156305506217,0.7397868561278863,42.95730905861457,7.717926360202679,1126,1126,35.40482342807924,88.95951765719208,0.768303186907838,44.18083548664947,7.5876691318536675,1161,1161,3.0563461780548096,431.82598304748535,35.47106383781613,1136.0,23,0,Tabu,iteration,39
0,30,34,25,32,30.0,34.0,27.0,32.0,36.21953405017921,89.75985663082437,0.760752688172043,44.99462365591403,7.5494778248032075,1116,1116,35.23285198555957,88.42148014440433,0.7554151624548736,43.62548736462092,7.684968144726897,1108,1108,35.887468030690535,89.39727195225916,0.7544757033248082,44.578772378516575,7.571698269707612,1173,1173,35.94609164420485,89.1015274034142,0.7475292003593891,44.31497753818501,7.652343265405481,1113,1113,34.496990541702495,87.84866723989681,0.7532244196044712,43.089896818572704,7.692131229063737,1163,1163,3.038053512573242,443.7867510318756,35.55658725046733,1136.0,23,0,Tabu,iteration,40
0,30,34,25,33,30.0,34.0,25.0,33.0,35.12788632326821,88.63676731793961,0.7566607460035524,43.82285968028424,7.657304378950655,1126,1126,35.40090497737557,88.5131221719457,0.751131221719457,43.72638914027159,7.688400051280583,1105,1105,34.65314926660915,88.08369283865402,0.7437446074201898,43.26006902502153,7.683294706980385,1159,1159,34.576438848920866,87.72302158273381,0.7455035971223022,42.950458633093476,7.744517194415008,1112,1112,34.894372294372296,88.52467532467533,0.7593073593073593,43.747774891774895,7.639252322083663,1155,1155,2.9584743976593018,455.7797632217407,34.930550342109214,1136.0,23,0,Tabu,iteration,41
0,30,32,25,33,30.0,34.0,25.0,33.0,35.48882931188561,88.80607685433422,0.7488829311885612,44.04697944593386,7.632362247020626,1119,1119,35.35985533453888,88.5370705244123,0.7513562386980108,43.7360578661844,7.665462987978367,1106,1106,35.321917808219176,88.75,0.7671232876712328,43.95548801369869,7.614229557614436,1168,1168,36.262872628726285,89.39205058717253,0.7506775067750677,44.60459801264676,7.622060236830775,1107,1107,33.97835497835498,87.32813852813852,0.7437229437229437,42.57434632034636,7.735905759206526,1155,1155,3.0174591541290283,464.7895121574402,35.28236601234499,1136.0,23,0,Tabu,iteration,42
