,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,35,32,36,35.0,35.0,32.0,36.0,39.385369532428356,92.58597285067873,0.7594268476621417,47.90249622926094,7.433250444451156,1326,1326,42.13482280431433,95.29121725731895,0.7727272727272727,50.623936825886034,7.259565849065647,1298,1298,39.95851528384279,93.2896652110626,0.75764192139738,48.603668122270754,7.42314037026039,1374,1374,38.752561071710005,91.74074074074075,0.7336485421591804,47.08524034672974,7.58012168118287,1269,1269,38.834716981132075,91.83094339622642,0.7313207547169811,47.16800754716985,7.599642534433693,1325,1325,3.188493490219116,196.709534406662,39.81319713468552,1307.2,5,0,Tabu,iteration,17
0,35,35,32,38,35.0,35.0,32.0,38.0,41.11582134746404,94.56018168054504,0.7721423164269493,49.862308856926646,7.328935102494673,1321,1321,40.6265625,93.67578125,0.74296875,48.97434374999994,7.454611906989626,1280,1280,39.90472727272727,93.20727272727272,0.7498181818181818,48.532174545454474,7.472159629385114,1375,1375,37.93645750595711,90.95710881652104,0.7283558379666402,46.285321683876084,7.6595391409434805,1259,1259,37.83130699088146,90.8966565349544,0.7302431610942249,46.22800911854102,7.666624918532078,1316,1316,3.0050570964813232,209.3437418937683,39.48297512340597,1307.2,5,0,Tabu,iteration,18
0,35,35,31,38,35.0,35.0,31.0,38.0,40.79436405178979,94.22391469916222,0.76999238385377,49.526009139375425,7.332504232679209,1313,1313,41.50624024960999,94.68564742589703,0.7620904836193447,49.99422776911084,7.347415991562113,1282,1282,39.92578986039677,93.2035268185158,0.7545922116091109,48.54094048493754,7.453239334992918,1361,1361,37.2900641025641,90.2411858974359,0.7251602564102564,45.57842948717954,7.719759461929489,1248,1248,37.75210405508799,90.65110941086458,0.7161438408569243,45.98431522570771,7.695009954769916,1307,1307,3.28094220161438,222.1404356956482,39.45371246388973,1307.2,5,0,Tabu,iteration,19
0,35,33,31,38,35.0,33.0,31.0,38.0,38.704819277108435,91.89231927710843,0.7522590361445783,47.22233433734937,7.494775853997718,1328,1328,41.53893600616808,94.80262143407865,0.781804163454125,50.128473400154185,7.276098055899578,1297,1297,39.17470760233918,92.35672514619883,0.75,47.67653508771932,7.49324588056546,1368,1368,38.08969315499606,91.01652242328875,0.7324940991345398,46.355184893784376,7.620916987396264,1271,1271,39.185746777862015,92.24412433661865,0.733131159969674,47.58699014404851,7.546783259825471,1319,1319,3.2162415981292725,234.81162071228027,39.338780563694755,1307.2,5,0,Tabu,iteration,20
0,35,32,31,38,35.0,32.0,31.0,38.0,37.38854961832061,90.52595419847329,0.7595419847328244,45.852595419847354,7.596474712418078,1310,1310,39.453137103020914,92.66382649109218,0.7753679318357862,47.98680092951199,7.418205724168203,1291,1291,38.09351988217968,91.18924889543446,0.7496318114874816,46.496553755522825,7.573850653585566,1358,1358,38.985759493670884,92.0118670886076,0.742879746835443,47.34658227848106,7.539183758010834,1264,1264,39.94059405940594,93.15156130997715,0.7532368621477532,48.4862147753237,7.448313045465463,1313,1313,3.2721118927001953,247.98539066314697,38.77231203131961,1307.2,5,0,Tabu,iteration,21
0,35,30,31,38,35.0,32.0,31.0,38.0,37.43869002284844,90.5125666412795,0.741051028179741,45.833632901751685,7.606402301499067,1313,1313,38.55238828967642,91.74114021571648,0.7719568567026194,47.064067796610175,7.47359890078641,1298,1298,39.13726937269373,92.29520295202953,0.7638376383763837,47.60298892988932,7.458705367137064,1355,1355,38.80234375,91.93515625,0.7484375,47.26552343749998,7.499068339488964,1280,1280,39.96810933940775,93.18754745634017,0.7532270311313591,48.54227031131355,7.402006850705118,1317,1317,3.112302541732788,260.97838854789734,38.77976015492527,1307.2,5,0,Tabu,iteration,22
0,35,30,30,38,35.0,30.0,30.0,38.0,36.52905198776758,89.47094801223241,0.7331804281345565,44.78669724770643,7.70222037531376,1308,1308,37.51238390092879,90.5998452012384,0.7608359133126935,45.93800309597523,7.557066198288107,1292,1292,37.80637982195846,90.85608308605342,0.7529673590504451,46.18385756676555,7.553848627191388,1348,1348,37.6955153422502,90.74193548387096,0.7474429583005507,46.09239181746654,7.583020926061293,1271,1271,39.56349809885931,92.74828897338404,0.7634980988593156,48.11758174904939,7.422106940508859,1315,1315,3.097348690032959,270.3288543224335,37.82136583035286,1307.2,5,0,Tabu,iteration,23
0,35,29,30,38,35.0,30.0,30.0,38.0,37.38589840788476,90.41015921152388,0.7490523123578469,45.72868840030334,7.601720686343207,1319,1319,36.990818668706964,90.05891354246366,0.75592960979342,45.408852333588406,7.61240074134696,1307,1307,38.40865737344094,91.46808510638297,0.7564196625091709,46.809911958914086,7.49873782103754,1363,1363,39.4953125,92.60078125,0.76171875,47.948718750000054,7.420941861507368,1280,1280,40.07900677200903,93.32129420617005,0.7772761474793077,48.682610985703484,7.345458874764477,1329,1329,3.0377678871154785,279.56014823913574,38.471938744408334,1307.2,5,0,Tabu,iteration,24
0,33,29,30,38,33.0,29.0,30.0,38.0,37.45041635124905,90.5223315669947,0.7509462528387585,45.85367903103705,7.5772915961117535,1321,1321,36.925361766945926,89.94821020563595,0.7524752475247525,45.262680883473,7.640467551086512,1313,1313,36.596656976744185,89.75363372093024,0.7579941860465116,45.06937500000005,7.592590357954789,1376,1376,37.57783018867924,90.72091194968553,0.7625786163522013,46.03129716981131,7.532444076353956,1272,1272,37.33633633633634,90.66441441441441,0.774024024024024,45.99732732732734,7.522927458888917,1332,1332,3.2368476390838623,292.35479950904846,37.17732032399094,1307.2,5,0,Tabu,iteration,25
0,34,29,30,38,33.0,29.0,30.0,38.0,37.502252252252255,90.58108108108108,0.7484984984984985,45.917695195195215,7.575096235353828,1332,1332,36.14166031987814,89.24219345011424,0.7517136329017517,44.55389946686976,7.684186388173215,1313,1313,37.13362381989833,90.16702977487292,0.7509077705156136,45.50322440087142,7.576623573587713,1377,1377,38.02959501557633,91.2702492211838,0.764797507788162,46.58335669781931,7.494712735394792,1284,1284,38.957652303120355,92.31277860326894,0.7786032689450223,47.66785289747393,7.408303531643466,1346,1346,3.076889991760254,305.0924344062805,37.55295674214508,1307.2,5,0,Tabu,iteration,26
0,34,29,30,36,34.0,29.0,30.0,36.0,37.35446906035141,90.48586707410237,0.758594346829641,45.79343773873188,7.551534426296709,1309,1309,36.57098765432099,89.45756172839506,0.7453703703703703,44.78217592592593,7.681478458148802,1296,1296,36.66327272727273,89.8589090909091,0.7592727272727273,45.170436363636355,7.573796669433581,1375,1375,35.78226444972288,88.784639746635,0.7482185273159145,44.13045922406965,7.68324427920038,1263,1263,37.26797880393641,90.66086298258895,0.7698713096139288,45.99454958364878,7.520930099310504,1321,1321,3.2559168338775635,317.70212507247925,36.727794539120886,1307.2,5,0,Tabu,iteration,27
0,34,28,30,36,34.0,28.0,30.0,36.0,36.72720247295209,89.8887171561051,0.750386398763524,45.18969088098916,7.583717455499567,1294,1294,35.97739672642245,88.90880748246298,0.7388932190179267,44.21165237724082,7.725775085798495,1283,1283,37.38484179543782,90.64238410596026,0.7623252391464312,45.96862398822667,7.510195316129983,1359,1359,35.6115569823435,88.67817014446229,0.7512038523274478,44.013643659711136,7.680690941031022,1246,1246,36.59146341463415,90.00914634146342,0.7644817073170732,45.33579268292688,7.554794294760918,1312,1312,3.391129493713379,327.46416544914246,36.458492278358,1307.2,5,0,Tabu,iteration,28
0,34,28,31,36,34.0,28.0,30.0,36.0,37.60763358778626,90.79847328244274,0.7641221374045801,46.111541984732824,7.52892208841772,1310,1310,36.60909791827294,89.5851966075559,0.7455666923670008,44.913631457208986,7.667627804764185,1297,1297,37.158048069919886,90.37072104879825,0.7640203932993445,45.68219956300077,7.534527041864491,1373,1373,35.93977812995246,88.95324881141046,0.748811410459588,44.29465927099843,7.667931759832183,1262,1262,37.279122541603634,90.67246596066566,0.7662632375189108,46.00285173978827,7.519223173728474,1322,1322,3.3110334873199463,337.21279668807983,36.91873604950704,1307.2,5,0,Tabu,iteration,29
0,32,28,31,36,32.0,28.0,31.0,36.0,36.35203689469639,89.45887778631821,0.7571099154496541,44.78061491160648,7.604701586150661,1301,1301,36.674166020170674,89.71528316524437,0.7501939487975174,45.04209464701326,7.6549327028586065,1289,1289,36.735445836403834,89.86219602063375,0.7663964627855564,45.19646278555641,7.569350008540767,1357,1357,35.34952229299363,88.23964968152866,0.7444267515923567,43.58695063694265,7.719758272754395,1256,1256,36.18022813688213,89.33916349809886,0.7399239543726236,44.70358174904945,7.614048599479022,1315,1315,3.0031490325927734,349.8231165409088,36.258279836229335,1307.2,5,0,Tabu,iteration,30
0,30,28,31,36,30.0,28.0,31.0,36.0,35.14047076689446,88.20728929384966,0.7501898253606681,43.52854973424449,7.687704827621924,1317,1317,35.75557263643351,88.56571867794004,0.7371252882398155,43.90465026902385,7.713931546206087,1301,1301,35.76380813953488,88.90770348837209,0.7667151162790697,44.22654796511628,7.634729756001569,1376,1376,35.40845070422535,88.30125195618153,0.755868544600939,43.675461658841975,7.693277717652558,1278,1278,35.058510638297875,88.04711246200608,0.743920972644377,43.405539513677844,7.724945214985651,1316,1316,3.246246337890625,362.3819661140442,35.425362577077216,1307.2,5,0,Tabu,iteration,31
0,30,28,30,36,30.0,28.0,30.0,36.0,35.24809160305343,88.28320610687022,0.7648854961832061,43.61015267175574,7.690977719409267,1310,1310,35.87748851454824,88.7113323124043,0.7488514548238897,44.05152373660025,7.680357374168341,1306,1306,34.665940450254176,87.79375453885258,0.7523602033405955,43.098641975308624,7.720826941629573,1377,1377,34.99377916018663,87.88569206842924,0.7433903576982893,43.2434758942457,7.724691187804575,1286,1286,35.202416918429,88.29758308157099,0.7537764350453172,43.653572507552894,7.691069685207805,1324,1324,3.4537951946258545,375.1122589111328,35.1975433292943,1307.2,5,0,Tabu,iteration,32
0,28,28,30,36,28.0,28.0,30.0,36.0,34.41153846153846,87.41384615384615,0.7438461538461538,42.73489999999998,7.773296323706984,1300,1300,34.87179487179487,87.82750582750583,0.7513597513597513,43.14690753690757,7.703406354804606,1287,1287,33.89259259259259,86.88148148148149,0.7385185185185185,42.20377037037039,7.802241022401192,1350,1350,33.9416403785489,86.7981072555205,0.7318611987381703,42.13067823343854,7.84849082180284,1268,1268,33.483600305110606,86.3623188405797,0.7299771167048055,41.73601830663613,7.833744978773595,1311,1311,3.081167459487915,387.60852456092834,34.120233321917084,1307.2,5,0,Tabu,iteration,33
0,28,28,28,36,28.0,28.0,30.0,36.0,34.604615384615386,87.62769230769231,0.7469230769230769,42.96852307692303,7.715827652572884,1300,1300,33.787665886026545,86.60109289617486,0.7447306791569087,41.91183450429354,7.80053617964503,1281,1281,34.726338958180484,87.78136463683052,0.743947175348496,43.10710931768154,7.717184523790862,1363,1363,35.11825396825397,88.06746031746032,0.7301587301587301,43.37340476190479,7.720075287872939,1260,1260,33.609422492401215,86.56686930091185,0.7302431610942249,41.932416413373886,7.809855052435655,1316,1316,3.2244954109191895,397.300922870636,34.369259337895514,1307.2,5,0,Tabu,iteration,34
0,28,28,26,36,28.0,28.0,26.0,36.0,32.93555900621118,85.83695652173913,0.7430124223602484,41.16710403726711,7.857864890563831,1288,1288,33.80204241948154,86.55223880597015,0.7399842890809112,41.865569520816976,7.808872671634982,1273,1273,33.63367799113737,86.4549483013294,0.7355982274741507,41.79094534711962,7.832179700174773,1354,1354,34.895749799518846,87.82036888532478,0.7489975942261428,43.16474739374495,7.693852431894097,1247,1247,33.70416024653313,86.61479198767334,0.7449922958397535,41.95244221879812,7.794584654428853,1298,1298,3.376126766204834,410.11459517478943,33.79423789257641,1307.2,5,0,Tabu,iteration,35
0,28,28,26,37,28.0,28.0,26.0,36.0,33.13184271395528,86.00693909020818,0.7424826522744795,41.35542020046261,7.848214652047998,1297,1297,34.14241001564945,87.02425665101721,0.7488262910798122,42.345399061032886,7.766918516386967,1278,1278,34.070381231671554,86.99046920821114,0.7324046920821115,42.30660557184749,7.7961868181875795,1364,1364,35.00955414012739,87.94904458598727,0.7452229299363057,43.29247611464967,7.7002696444978085,1256,1256,33.41794478527607,86.27223926380368,0.7415644171779141,41.618473926380354,7.833462181184468,1304,1304,3.0829408168792725,422.3450405597687,33.95442657733595,1307.2,5,0,Tabu,iteration,36
0,28,27,26,37,28.0,27.0,26.0,37.0,32.707070707070706,85.5003885003885,0.7412587412587412,40.8444366744367,7.8897214797045025,1287,1287,33.969339622641506,86.69889937106919,0.7468553459119497,42.01423742138357,7.798014855112218,1272,1272,33.43943870014771,86.30502215657312,0.7333825701624815,41.628375184638074,7.849817518264694,1354,1354,34.71348314606742,87.70866773675762,0.7471910112359551,43.05097913322637,7.699469577647132,1246,1246,33.39799846035412,86.23941493456505,0.7428791377983064,41.58881447267118,7.826726768374452,1299,1299,3.083390951156616,431.69285345077515,33.64546612725629,1307.2,5,0,Tabu,iteration,37
0,28,27,24,37,28.0,27.0,24.0,37.0,32.74452003023431,85.56764928193499,0.7346938775510204,40.90675736961448,7.892500690977718,1323,1323,33.11274131274131,85.92741312741313,0.7521235521235521,41.25618532818536,7.855369515930187,1295,1295,33.1151339608979,85.9869659666908,0.7393193338160753,41.29910209992763,7.839827616880665,1381,1381,32.76231430805316,85.65519937451134,0.7521501172791243,41.00172009382321,7.828174656142141,1279,1279,32.74331550802139,85.59434682964094,0.7387318563789153,40.92507257448428,7.855487034126671,1309,1309,3.153125286102295,444.37371158599854,32.89560502398962,1307.2,5,0,Tabu,iteration,38
0,28,27,22,37,28.0,27.0,22.0,37.0,32.03641881638847,84.74582701062215,0.7306525037936267,40.08020485584217,7.932578029035489,1318,1318,32.588235294117645,85.34133126934985,0.7430340557275542,40.678018575851446,7.877536619893779,1292,1292,31.98477157360406,84.821609862219,0.7367657722987673,40.15688905003627,7.903730523379791,1379,1379,31.127642913077526,84.03915426781519,0.7533281127642913,39.385567736883345,7.91134529193378,1277,1277,32.277227722772274,85.36329017517136,0.7509520182787509,40.70740289413557,7.819262527458541,1313,1313,3.2249906063079834,457.48775362968445,32.00285926399199,1307.2,5,0,Tabu,iteration,39
0,28,27,20,37,28.0,27.0,20.0,37.0,32.42371601208459,85.29003021148036,0.7477341389728097,40.641472809667675,7.854865292107264,1324,1324,31.36581593194122,84.07656612529003,0.7324052590873936,39.42240525908741,7.974173513824861,1293,1293,31.58097312999274,84.4233841684822,0.739288307915759,39.75375453885256,7.911643884327415,1377,1377,30.213063763608087,82.98522550544324,0.7286158631415242,38.32302488335938,8.043001664301217,1286,1286,31.408163265306122,84.15797430083144,0.7346938775510204,39.52665154950866,7.94408737704025,1323,1323,3.3654048442840576,470.2305397987366,31.398346420586552,1307.2,5,0,Tabu,iteration,40
0,28,27,19,37,28.0,27.0,19.0,37.0,31.92434456928839,84.825468164794,0.7475655430711611,40.1608239700374,7.879735681921127,1335,1335,30.10965250965251,82.67799227799227,0.7166023166023165,38.01880308880317,8.096197176372067,1295,1295,30.689828080229226,83.4570200573066,0.7421203438395415,38.77490687679081,7.9976812809325715,1396,1396,29.629744384198297,82.43377226955849,0.7141750580945004,37.77308288148726,8.105592168437346,1291,1291,29.704119850187265,82.34157303370786,0.7161048689138577,37.70645692883896,8.097806259386012,1335,1335,2.946667432785034,482.5317702293396,30.411537878711137,1307.2,5,0,Tabu,iteration,41
0,28,25,19,37,28.0,25.0,19.0,37.0,30.527480916030534,83.48320610687023,0.7519083969465649,38.80274809160312,7.968827211235791,1310,1310,30.48786217697729,83.26233359436179,0.7384494909945184,38.57267032106499,8.035242987183318,1277,1277,30.878299120234605,83.85777126099707,0.7382697947214076,39.16217741935482,7.936508090649244,1364,1364,29.315747402078337,81.91606714628297,0.7138289368505196,37.22459632294172,8.16769126346369,1251,1251,30.0922256097561,82.89329268292683,0.7271341463414634,38.23730182926832,8.058033983947963,1312,1312,3.2193098068237305,495.3336741924286,30.260323045015372,1307.2,5,0,Tabu,iteration,42
