,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,35,35,37.0,36.0,35.0,35.0,46.11322188449848,99.83814589665654,0.7917933130699089,54.97769756838901,7.022072158786448,1316,1316,44.03871928518243,97.58078927773641,0.7654504839910647,52.70853313477287,7.211701016323001,1343,1343,45.91092553931802,99.7223382045929,0.8030619345859429,54.827139874739025,6.994019525110377,1437,1437,43.00241351568785,96.62429605792438,0.7964601769911505,51.75930008045057,7.192515029491282,1243,1243,42.488338192419825,96.16763848396502,0.782798833819242,51.271931486880455,7.248646678543453,1372,1372,3.317768096923828,150.7384283542633,44.31072368342132,1333.0,43,0,Tabu,iteration,12
0,37,36,34,35,37.0,36.0,34.0,35.0,45.38854961832061,99.01450381679389,0.7916030534351145,54.13848091603052,7.076222508961701,1310,1310,45.00823970037453,98.47340823970038,0.7790262172284644,53.62213483146064,7.1487068458043455,1335,1335,45.25506638714186,99.16631726065688,0.8141160027952481,54.27177498252979,6.993909078961341,1431,1431,42.5165991902834,96.06153846153846,0.7878542510121458,51.20265587044541,7.222100180028633,1235,1235,42.488252569750365,96.19970631424376,0.7914831130690162,51.31592511013207,7.238617829906322,1362,1362,3.402897834777832,160.88479351997375,44.131341493174155,1333.0,43,0,Tabu,iteration,13
0,37,36,34,33,37.0,36.0,34.0,33.0,45.12947448591013,98.83472962680884,0.8035034272658035,53.982307692307664,7.056843713850086,1313,1313,45.55831452219714,99.21143717080511,0.800601956358164,54.31790067720093,7.013506415876704,1329,1329,43.63040446304045,97.4281729428173,0.7900976290097629,52.52075313807527,7.1219254861243675,1434,1434,40.72999191592562,94.02829426030719,0.7736459175424414,49.163613581244995,7.38764297776538,1237,1237,42.29759299781182,96.06345733041576,0.7731582786287381,51.18945295404808,7.2584810956732255,1371,1371,3.3891749382019043,173.84986543655396,43.469155676977024,1333.0,43,0,Tabu,iteration,14
0,37,36,33,33,37.0,36.0,33.0,33.0,44.75615384615384,98.40692307692308,0.8046153846153846,53.54777692307691,7.06358695222653,1300,1300,44.999242424242425,98.8280303030303,0.7962121212121213,53.9345227272727,7.023365507755955,1320,1320,43.566222845129644,97.39453398738613,0.7946741415557113,52.492711983181614,7.119698838589416,1427,1427,40.723214285714285,94.1737012987013,0.7646103896103896,49.29266233766245,7.400040545957499,1232,1232,41.557933579335796,95.1210332103321,0.7712177121771218,50.23302583025829,7.333521607938332,1355,1355,3.374191999435425,187.2082006931305,43.12055339611519,1333.0,43,0,Tabu,iteration,15
0,37,36,33,34,37.0,36.0,33.0,33.0,45.0625,98.75,0.801829268292683,53.872949695121946,7.066331959564104,1312,1312,45.41867469879518,99.16265060240964,0.8012048192771084,54.271543674698776,7.022500067831483,1328,1328,43.639275766016716,97.42339832869081,0.7903899721448467,52.533363509749265,7.121668908924824,1436,1436,40.76051779935275,94.08414239482201,0.7726537216828478,49.203260517799315,7.3831911970823,1236,1236,42.08924652523775,95.85296269202634,0.773226042428676,50.96355523043163,7.273888196970545,1367,1367,3.433631181716919,197.18579030036926,43.39404295788047,1333.0,43,0,Tabu,iteration,16
0,37,35,33,34,37.0,35.0,33.0,34.0,44.57473035439137,98.29275808936826,0.8066255778120185,53.43345146379043,7.070899324950743,1298,1298,45.012121212121215,98.73939393939393,0.7984848484848485,53.874378787878825,7.030578339512242,1320,1320,43.19409282700422,96.93108298171589,0.7939521800281294,52.04576652601968,7.160539246786501,1422,1422,40.28780487804878,93.6260162601626,0.7585365853658537,48.759894308943124,7.44356590625886,1230,1230,41.5439763488544,95.12712490761271,0.7686622320768662,50.22429416112342,7.332572039497095,1353,1353,3.331247568130493,210.52433800697327,42.922545124084,1333.0,43,0,Tabu,iteration,17
0,37,35,34,34,37.0,35.0,33.0,34.0,45.20792079207921,98.87890327494289,0.805026656511805,54.00904798172139,7.057650379957546,1313,1313,45.28141459744169,98.9548532731377,0.7960872836719338,54.072979683972896,7.035454826926582,1329,1329,43.41434540389972,97.21448467966574,0.7931754874651811,52.315612813370485,7.131204265407377,1436,1436,40.650485436893206,93.96925566343042,0.7742718446601942,49.09724110032359,7.390782813229296,1236,1236,41.90636430138991,95.63057790782736,0.773226042428676,50.7406364301391,7.293717101640471,1367,1367,3.3881025314331055,220.67524027824402,43.292106106340746,1333.0,43,0,Tabu,iteration,18
0,37,33,34,34,37.0,35.0,33.0,34.0,43.682063125481136,97.34872979214781,0.7890685142417244,52.4857582755966,7.144612331306179,1299,1299,44.91460674157303,98.6307116104869,0.8074906367041198,53.7704569288389,7.018813196168967,1335,1335,43.44905130007027,97.32536893886156,0.7997189037245257,52.436542515811745,7.106637187798399,1423,1423,41.827669902912625,95.26860841423948,0.7726537216828478,50.399765372168304,7.3143771640063076,1236,1236,42.60280029476787,96.26971260132646,0.7796610169491526,51.36885040530582,7.2356583963516545,1357,1357,3.3670191764831543,230.84195041656494,43.29523827296099,1333.0,43,0,Tabu,iteration,19
0,37,31,34,34,37.0,31.0,34.0,34.0,42.14230471771075,95.74400618716165,0.7904098994586234,50.86428460943536,7.24157706326686,1293,1293,42.82454819277108,96.6137048192771,0.8012048192771084,51.74353915662647,7.122617628972747,1328,1328,42.971850809289236,96.8219563687544,0.8043631245601689,51.91083040112592,7.135598995067175,1421,1421,40.231895850284786,93.51342554922701,0.7721724979658259,48.64749389747761,7.453320143485295,1229,1229,42.49778106508876,96.06508875739645,0.7869822485207101,51.19042159763322,7.22292777311374,1352,1352,3.254816770553589,244.15032362937927,42.13367612702892,1333.0,43,0,Tabu,iteration,20
0,35,31,34,34,37.0,31.0,34.0,34.0,41.682307692307695,95.19461538461539,0.7923076923076923,50.31158461538455,7.231089236752026,1300,1300,42.14800901577761,95.98046581517656,0.8181818181818182,51.11635612321566,7.127721757874569,1331,1331,42.672765657987334,96.6988036593948,0.8022519352568613,51.740541871921096,7.083492508334802,1421,1421,41.54655870445344,94.89554655870445,0.7773279352226721,50.01323076923076,7.323649201580013,1235,1235,42.817582417582415,96.48131868131868,0.7970695970695971,51.58380219780218,7.130376852653758,1365,1365,3.232173204421997,257.22925662994385,42.1734446976217,1333.0,43,0,Tabu,iteration,21
0,35,29,34,34,35.0,29.0,34.0,34.0,41.153194765204006,94.62740569668976,0.8029253271747498,49.73532717474981,7.245785798449801,1299,1299,39.680089485458616,93.37733035048471,0.8023862788963461,48.50844891871738,7.32096562012223,1341,1341,41.139419674451524,95.00424628450106,0.8067940552016986,50.082823779193205,7.194083159986049,1413,1413,41.59967585089141,94.90761750405187,0.7747163695299838,50.0457131280388,7.287039054249793,1234,1234,42.768382352941174,96.41764705882353,0.8073529411764706,51.53792647058822,7.1024337026974,1360,1360,3.238997220993042,267.25937032699585,41.268152425789346,1333.0,43,0,Tabu,iteration,22
0,35,29,33,34,35.0,29.0,33.0,34.0,39.801223241590215,93.29587155963303,0.7928134556574924,48.39853975535166,7.337872958161579,1308,1308,38.448173005219985,92.07979120059657,0.7874720357941835,47.21693512304244,7.430796789885125,1341,1341,39.288747346072185,93.07360226468506,0.7883934890304317,48.13278131634815,7.357008466634742,1413,1413,41.11802748585287,94.43654001616815,0.7890056588520614,49.5750848827809,7.2921381777364545,1237,1237,41.302919708029194,95.04014598540147,0.8072992700729927,50.17924817518251,7.193363696501448,1370,1370,3.389111042022705,277.1110360622406,39.99181815735288,1333.0,43,0,Tabu,iteration,23
0,35,28,33,34,35.0,28.0,33.0,34.0,40.03166023166023,93.50888030888031,0.7915057915057915,48.638393822393866,7.3147780642080775,1295,1295,39.2406015037594,92.86165413533834,0.7834586466165413,48.0092481203007,7.416638996432618,1330,1330,38.357700496806245,91.97657913413768,0.7721788502484032,47.044499645138394,7.439821046715799,1409,1409,40.57985257985258,94.08681408681409,0.7936117936117936,49.194987714987754,7.271273641666169,1221,1221,40.308651026392965,94.01906158357771,0.8005865102639296,49.127719941348914,7.281158299481675,1364,1364,3.364858627319336,287.1431381702423,39.70369316769428,1333.0,43,0,Tabu,iteration,24
0,33,28,33,34,33.0,28.0,33.0,34.0,38.24003127443315,91.60046911649727,0.7787333854573886,46.735676309616856,7.446673170949547,1279,1279,39.5446293494705,93.11573373676248,0.7798789712556732,48.252760968229865,7.383246273637481,1322,1322,39.90435403283369,93.67523197715917,0.807994289793005,48.763340471092086,7.289081015593503,1401,1401,38.190983606557374,91.55819672131148,0.7877049180327869,46.6790983606558,7.438733510756445,1220,1220,38.51401179941003,92.09955752212389,0.7942477876106194,47.243141592920274,7.426020305383425,1356,1356,3.095647096633911,300.0762732028961,38.87880201254095,1333.0,43,0,Tabu,iteration,25
0,34,28,33,34,33.0,28.0,33.0,34.0,39.30566330488751,92.75717610550815,0.791311093871218,47.887245927075284,7.362797831839548,1289,1289,39.08427389014297,92.60346124905945,0.7765237020316027,47.7371106094808,7.433548308239913,1329,1329,39.38115631691649,93.00713775874375,0.788722341184868,48.09985724482518,7.360160137301654,1401,1401,39.24590163934426,92.6188524590164,0.7885245901639344,47.74228688524589,7.36910478291755,1220,1220,38.982326951399116,92.5721649484536,0.7849779086892489,47.70028718703973,7.3937058301193,1358,1358,3.324655771255493,313.44597935676575,39.19986442053808,1333.0,43,0,Tabu,iteration,26
0,34,28,33,32,34.0,28.0,33.0,32.0,38.60989010989011,92.0541601255887,0.7849293563579278,47.19096546310829,7.414279059072073,1274,1274,39.8649468892261,93.41198786039453,0.7792109256449166,48.54773141122907,7.347292085714893,1318,1318,38.95723449750535,92.66785459729152,0.7890235210263721,47.759957234497534,7.370051106230228,1403,1403,38.03779786359902,91.41248972884141,0.7822514379622021,46.54733771569428,7.456494367385113,1217,1217,38.908618127786035,92.53640416047548,0.7897473997028231,47.68733283803864,7.383177781310064,1346,1346,3.1098546981811523,326.4335970878601,38.87569749760132,1333.0,43,0,Tabu,iteration,27
0,34,27,33,32,34.0,27.0,33.0,32.0,38.916731517509724,92.36964980544747,0.7937743190661478,47.502980544747054,7.3810096525679185,1285,1285,40.206432311144354,93.72326103216156,0.7980553477935677,48.874240837696256,7.297332715564288,1337,1337,38.806382978723406,92.38581560283689,0.7914893617021277,47.482425531914856,7.358260682485002,1410,1410,37.36991869918699,90.66260162601625,0.7829268292682927,45.80065040650404,7.522456451663739,1230,1230,38.37091988130564,91.87091988130564,0.7789317507418397,47.01886498516323,7.433831812406895,1348,1348,3.3392224311828613,336.25659227371216,38.73407707757402,1333.0,43,0,Tabu,iteration,28
0,34,27,33,34,34.0,27.0,33.0,32.0,37.93754879000781,91.3216237314598,0.78064012490242,46.447181889149135,7.467651267186676,1281,1281,39.67170953101362,93.22012102874433,0.7844175491679274,48.35598335854766,7.383785607766371,1322,1322,39.65239114917916,93.40542469664526,0.7994289793004996,48.489935760171335,7.319282254666002,1401,1401,38.18099918099918,91.6068796068796,0.7870597870597871,46.72696150696153,7.431434477721672,1221,1221,38.51548672566372,92.19690265486726,0.7920353982300885,47.33162979351027,7.423559818200924,1356,1356,3.3214075565338135,345.81702423095703,38.791627075372695,1333.0,43,0,Tabu,iteration,29
0,32,27,33,34,32.0,27.0,33.0,34.0,38.60573199070488,92.02091402013943,0.7947327652982185,47.164252517428324,7.412107789065182,1291,1291,39.264023934181004,92.75542258788332,0.787584143605086,47.9028795811518,7.368710858559596,1337,1337,38.670197740113,92.2930790960452,0.7930790960451978,47.405635593220374,7.365924914872581,1416,1416,36.96913078797726,90.14378554021121,0.7749796913078798,45.28640942323308,7.567168735202768,1231,1231,38.27440828402367,91.79068047337279,0.7736686390532544,46.9208579881657,7.4364499426018895,1352,1352,3.294612407684326,355.4302659034729,38.356698547399965,1333.0,43,0,Tabu,iteration,30
0,32,27,32,34,32.0,27.0,32.0,34.0,37.780355761794276,91.11832946635731,0.782675947409126,46.237741686001584,7.4912495523142875,1293,1293,40.374251497005986,93.9940119760479,0.7986526946107785,49.11485029940115,7.257954368346796,1336,1336,37.710767065446866,91.21745249824068,0.7776213933849402,46.31234342012671,7.463539165988354,1421,1421,37.37956204379562,90.69829683698296,0.7777777777777778,45.82777777777784,7.539966914839015,1233,1233,36.914940828402365,90.3076923076923,0.7714497041420119,45.444681952662705,7.543247601339142,1352,1352,3.31396484375,368.5087878704071,38.03197543928903,1333.0,43,0,Tabu,iteration,31
0,32,27,32,33,32.0,27.0,32.0,34.0,37.76952822892498,91.04021655065739,0.7757153905645785,46.16310904872385,7.491940533290241,1293,1293,39.2890216579537,92.82598954443614,0.79462285287528,47.96303211351759,7.326756834271883,1339,1339,39.04771929824562,92.82736842105263,0.8035087719298246,47.90001403508777,7.329064923908297,1425,1425,36.736628849270666,90.02755267423015,0.7722852512155591,45.15587520259319,7.61404130491191,1234,1234,37.61929307805597,91.05743740795288,0.7798232695139912,46.20519145802652,7.48382878336479,1358,1358,3.134267807006836,381.41981649398804,38.09243822249018,1333.0,43,0,Tabu,iteration,32
0,30,27,32,33,30.0,27.0,32.0,33.0,37.473929961089496,90.87392996108949,0.7813229571984436,45.97164980544751,7.505514712187262,1285,1285,37.398791540785496,90.96827794561933,0.7922960725075529,46.07978851963743,7.446293040778842,1324,1324,38.56330014224751,92.33854907539119,0.8051209103840683,47.39719772403992,7.34645438791055,1406,1406,36.49469387755102,89.68571428571428,0.7608163265306123,44.793893877551014,7.652084764431246,1225,1225,37.037833827893174,90.6186943620178,0.7759643916913946,45.747937685460016,7.485152163068024,1348,1348,3.33493709564209,394.36828351020813,37.39370986991334,1333.0,43,0,Tabu,iteration,33
0,30,27,30,33,30.0,27.0,30.0,33.0,37.687645687645684,91.03962703962704,0.7855477855477856,46.15509712509716,7.471638373983274,1287,1287,36.35374149659864,89.88208616780045,0.7860922146636432,45.00591836734694,7.530485929353463,1323,1323,36.725212464589234,90.25212464589235,0.7754957507082153,45.34626770538237,7.523173045957481,1412,1412,37.73218673218673,90.96150696150696,0.7616707616707616,46.06933660933661,7.526420982770532,1221,1221,36.06725794530673,89.46711012564671,0.7767923133776792,44.60907612712491,7.5680074327424665,1353,1353,3.291489362716675,404.36751317977905,36.9132088652654,1333.0,43,0,Tabu,iteration,34
0,30,27,28,33,30.0,27.0,28.0,33.0,36.293385214007785,89.70583657587548,0.778988326848249,44.83931517509729,7.550265261684962,1285,1285,37.04779969650986,90.66009104704096,0.7845220030349014,45.767792109256455,7.478333377778796,1318,1318,37.008559201141225,90.56562054208274,0.7817403708987162,45.65855920114126,7.47587228841722,1402,1402,37.16871416871417,90.44144144144144,0.782964782964783,45.579787059787066,7.480113625760777,1221,1221,35.82466567607727,89.1225854383358,0.774145616641902,44.28034175334321,7.586075402882615,1346,1346,3.3047139644622803,417.36512064933777,36.668624791290064,1333.0,43,0,Tabu,iteration,35
0,30,29,28,33,30.0,27.0,28.0,33.0,37.59253499222395,90.93779160186625,0.7869362363919129,46.05940902021769,7.479176115216625,1286,1286,36.460665658093795,90.06354009077155,0.7851739788199698,45.18534795763992,7.514596113084538,1322,1322,36.983699503897945,90.52232459248759,0.7852586817859674,45.61303330970943,7.5025814626516425,1411,1411,37.747747747747745,90.93120393120392,0.764946764946765,46.04239967239959,7.5294787877016205,1221,1221,35.8169741697417,89.22952029520295,0.7756457564575646,44.37452398523989,7.584136239149827,1355,1355,3.341179370880127,430.7573974132538,36.92032441434103,1333.0,43,0,Tabu,iteration,36
0,30,29,28,31,30.0,27.0,28.0,33.0,36.68667186282151,90.21044427123928,0.7848791893998441,45.33444271239289,7.503077978050948,1283,1283,36.984042553191486,90.52811550151975,0.7834346504559271,45.64302431610946,7.490011637517855,1316,1316,37.41910192444761,91.032074126871,0.789736279401283,46.113200285103375,7.435438490927549,1403,1403,37.5143560295324,90.80639868744873,0.7899917965545529,45.94262510254305,7.44471344661384,1219,1219,35.682326621923934,88.98956002982848,0.7703206562266965,44.14231916480239,7.598593185950505,1341,1341,3.341771364212036,444.2233417034149,36.85729979838338,1333.0,43,0,Tabu,iteration,37
0,30,29,26,31,30.0,29.0,26.0,31.0,36.31153846153846,89.66615384615385,0.7892307692307692,44.81780000000001,7.547026050887087,1300,1300,37.84288905435592,91.44080416976918,0.806403574087863,46.56983618763958,7.416035832989056,1343,1343,37.144866385372715,90.89592123769339,0.8052039381153305,45.997327707454254,7.396936885159262,1422,1422,36.02733118971061,89.20739549839229,0.7829581993569131,44.349734726688176,7.566525279884522,1244,1244,36.00738552437223,89.35672082717873,0.7813884785819794,44.51089364844901,7.567824810915103,1354,1354,3.327313184738159,457.3382360935211,36.666802123069985,1333.0,43,0,Tabu,iteration,38
0,30,29,24,31,30.0,29.0,24.0,31.0,35.88,89.19615384615385,0.786923076923077,44.31529999999999,7.546373275887227,1300,1300,37.30769230769231,90.85959671396564,0.7968633308439134,45.97200896191192,7.440973647812803,1339,1339,35.456824512534816,88.97910863509749,0.7876044568245125,44.054777158774414,7.57896295872447,1436,1436,35.355252606255014,88.72975140336808,0.7898957497995188,43.85778668805136,7.563089272997044,1247,1247,35.794378698224854,89.26331360946746,0.790680473372781,44.412411242603525,7.554788635193153,1352,1352,3.2544617652893066,470.3858435153961,35.9588296249414,1333.0,43,0,Tabu,iteration,39
0,30,29,22,31,30.0,29.0,24.0,31.0,34.989263803680984,88.25613496932516,0.7806748466257669,43.383673312883445,7.620708135921813,1304,1304,40.45727136431784,94.32308845577211,0.8388305847076462,49.42547976011993,7.317181157442525,1334,1334,37.96518105849582,91.76532033426184,0.8231197771587744,46.85951253481895,7.416973937062917,1436,1436,34.31460674157304,87.52006420545746,0.78330658105939,42.649301765650094,7.684933944236016,1246,1246,34.85037037037037,88.15777777777778,0.7770370370370371,43.292229629629595,7.638353855021052,1350,1350,3.2988100051879883,483.3579812049866,36.515338667687615,1333.0,43,0,Tabu,iteration,40
0,29,29,22,31,30.0,29.0,24.0,31.0,35.255530129672,88.63005339435546,0.8001525553012967,43.765179252479044,7.568033798385428,1311,1311,39.59577677224736,93.5920060331825,0.8438914027149321,48.700128205128195,7.322339798428614,1326,1326,37.476719944405836,91.26059763724808,0.8088950660180682,46.35660180681028,7.45519987300157,1439,1439,34.288477034649475,87.53585817888799,0.7735697018533441,42.65896857373091,7.705018788212883,1241,1241,35.42426470588235,88.93161764705883,0.7897058823529411,44.061639705882314,7.563021205305135,1360,1360,3.0414297580718994,496.28823947906494,36.408153717371405,1333.0,43,0,Tabu,iteration,41
0,29,27,22,31,29.0,27.0,22.0,31.0,34.01687116564417,87.28374233128834,0.7967791411042945,42.42726226993865,7.648713956235922,1304,1304,38.348221044663134,92.09613928841786,0.8274034822104467,47.22824375473127,7.443100048711475,1321,1321,36.05680224403927,89.83941093969145,0.814866760168303,44.92917952314165,7.478017582525046,1426,1426,32.96113360323886,86.0080971659919,0.757085020242915,41.129983805668054,7.80257316197695,1235,1235,33.94308943089431,87.40428677014043,0.7923133776792314,42.53385070214337,7.653431012467009,1353,1353,3.05720853805542,505.443377494812,35.065223497695946,1333.0,43,0,Tabu,iteration,42
