,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,40,37,37,35.0,40.0,37.0,37.0,39.500597371565114,92.67562724014337,0.7252090800477897,48.045268817204274,7.587210892660614,1674,1674,40.50734861845973,93.9459141681364,0.7501469723691946,49.286360964138815,7.432001705377601,1701,1701,42.23965517241379,95.7264367816092,0.7672413793103449,51.12532183908048,7.282915433585791,1740,1740,41.52977286678944,94.95395948434623,0.7581338244321669,50.32165745856351,7.287988502439058,1629,1629,41.722557297949336,94.91314837153196,0.7418576598311218,50.25898069963826,7.385304124339777,1658,1658,3.688159465789795,142.71278500556946,41.09998626543548,1677.8,55,0,Tabu,iteration,10
0,35,40,37,35,35.0,40.0,37.0,35.0,39.70913461538461,92.77764423076923,0.7175480769230769,48.124741586538384,7.59335395524001,1664,1664,40.56635071090047,93.96504739336493,0.7363744075829384,49.312079383886186,7.453906500074363,1688,1688,40.67906976744186,94.18023255813954,0.7610465116279069,49.576331395348895,7.378208919774746,1720,1720,39.50709438618137,92.86983343615053,0.7563232572486119,48.244108574953685,7.423645236524186,1621,1621,40.642769607843135,93.94301470588235,0.7555147058823529,49.30611519607839,7.407203087875237,1632,1632,3.8277454376220703,153.87992453575134,40.220883817550295,1677.8,55,0,Tabu,iteration,11
0,35,40,36,35,35.0,40.0,36.0,35.0,40.1269744835966,93.1445929526124,0.715674362089915,48.505072904009744,7.557631752020446,1646,1646,40.75416666666667,94.09166666666667,0.7404761904761905,49.448309523809456,7.453225632049129,1680,1680,40.385882352941174,93.84588235294117,0.7564705882352941,49.229752941176436,7.406440401242582,1700,1700,38.766687461010605,92.14909544603867,0.7461010605115409,47.527448533998715,7.478180370641168,1603,1603,39.83045622688039,93.14549938347719,0.7466091245376079,48.4785018495684,7.4474867209630515,1622,1622,3.677778482437134,168.9642210006714,39.972833438219084,1677.8,55,0,Tabu,iteration,12
0,35,40,35,35,35.0,40.0,36.0,35.0,40.710669077757686,93.8161543098252,0.733574442435202,49.192561784207264,7.481681063971197,1659,1659,41.553128689492326,94.82880755608028,0.7491145218417946,50.22453364817003,7.380539795398586,1694,1694,40.84090909090909,94.23135198135198,0.754079254079254,49.629778554778596,7.380151572267621,1716,1716,37.86835599505562,91.07911001236094,0.7428924598269468,46.47066131025955,7.548334997574146,1618,1618,39.839877300613495,93.0723926380368,0.7503067484662577,48.43528220858895,7.43777129865268,1630,1630,3.5195815563201904,183.88073897361755,40.16258803076565,1677.8,55,0,Tabu,iteration,13
0,35,40,35,33,35.0,40.0,35.0,33.0,40.92,94.09253731343284,0.7468656716417911,49.488865671641754,7.410723314144243,1675,1675,40.26898175397292,93.55150088287228,0.735138316656857,48.93523248969984,7.459498102942792,1699,1699,40.72276657060519,94.09394812680115,0.7625360230547551,49.4997982708933,7.370621398980138,1735,1735,37.69846153846154,90.91507692307692,0.7476923076923077,46.3062584615385,7.557616922469316,1625,1625,37.20132211538461,90.25841346153847,0.7301682692307693,45.624206730769274,7.655773183008417,1664,1664,3.8536863327026367,198.7598249912262,39.362306395684854,1677.8,55,0,Tabu,iteration,14
0,35,40,34,33,35.0,40.0,34.0,33.0,39.98798076923077,93.22536057692308,0.7373798076923077,48.62659254807686,7.455850902585332,1664,1664,40.442080378250594,93.69858156028369,0.7411347517730497,49.08284869976363,7.443698594834491,1692,1692,40.596287703016245,94.05800464037122,0.7662412993039444,49.4298375870069,7.345777017101121,1724,1724,37.42557134033354,90.52563310685609,0.7344039530574429,45.91165534280423,7.612862974982553,1619,1619,37.209414604707305,90.27821363910682,0.727821363910682,45.6526372963186,7.6586268652118505,1657,1657,3.8048460483551025,213.76965403556824,39.13226695910769,1677.8,55,0,Tabu,iteration,15
0,34,40,34,33,35.0,40.0,34.0,33.0,40.562985074626866,93.75820895522388,0.751044776119403,49.149558208955256,7.397479151080887,1675,1675,40.92819305473808,94.15656268393172,0.7474985285462037,49.52590935844612,7.393769888801437,1699,1699,40.484971098265895,93.88034682080925,0.7543352601156069,49.276150289017394,7.377221588457161,1730,1730,37.21419828641371,90.24724602203182,0.7239902080783354,45.62893512851893,7.6494899897668205,1634,1634,37.382035928143715,90.37904191616767,0.7197604790419162,45.755622754491014,7.661033521512346,1670,1670,3.7843174934387207,224.9332230091095,39.31447668843766,1677.8,55,0,Tabu,iteration,16
0,34,40,32,33,34.0,40.0,32.0,33.0,40.67447447447447,93.94894894894895,0.7639639639639639,49.33069669669675,7.3406045163342455,1665,1665,40.45734597156398,93.89691943127963,0.7582938388625592,49.2395556872038,7.3574095826031725,1688,1688,39.13209733487833,92.41830822711472,0.7439165701042874,47.796720741599174,7.513793031155863,1726,1726,36.58574062692071,89.62692071296865,0.7252612169637369,45.00039336201594,7.715198604728374,1627,1627,38.17433414043583,91.13983050847457,0.7269975786924939,46.503184019370465,7.63303408714826,1652,1652,3.6484341621398926,239.77566957473755,39.00479850965466,1677.8,55,0,Tabu,iteration,17
0,34,41,32,33,34.0,40.0,32.0,33.0,40.6813579511614,93.97498511018463,0.752829064919595,49.36654556283499,7.356630400016442,1679,1679,40.42285041224971,93.72968197879858,0.7455830388692579,49.08487043580681,7.391164856388417,1698,1698,39.396999422965955,92.66358915175995,0.7391806116560877,48.04765147143692,7.478191990482232,1733,1733,37.171951219512195,90.27560975609757,0.7310975609756097,45.647298780487816,7.6534984610603445,1640,1640,37.39568345323741,90.33513189448442,0.7134292565947242,45.701037170263824,7.675142686766812,1668,1668,3.658909797668457,254.83365607261658,39.01376849182533,1677.8,55,0,Tabu,iteration,18
0,34,41,31,33,34.0,40.0,32.0,33.0,40.5009009009009,93.78678678678679,0.7603603603603604,49.17373573573583,7.357219637258608,1665,1665,40.654620853080566,94.01007109004739,0.7612559241706162,49.367221563981026,7.351737650384872,1688,1688,39.262001156738,92.55812608444188,0.741469057258531,47.92485251590502,7.505176039621808,1729,1729,36.95141451414514,89.97724477244772,0.7275522755227553,45.3775891758917,7.694153839422135,1626,1626,37.794794188861985,90.72336561743342,0.7239709443099274,46.08223970944317,7.661734950778997,1652,1652,3.8533003330230713,269.7341365814209,39.032746322745325,1677.8,55,0,Tabu,iteration,19
0,34,41,31,31,34.0,40.0,32.0,33.0,38.88399762046401,92.05413444378347,0.7507436049970255,47.43634146341463,7.467035601144873,1681,1681,39.64944216089254,93.00058719906048,0.7568995889606577,48.35009982384023,7.385922114888668,1703,1703,38.87817551963048,92.16166281755196,0.7482678983833718,47.54977482678981,7.484651263746664,1732,1732,38.41417226634087,91.57727550397068,0.7416004886988393,46.96764813683578,7.560037990287506,1637,1637,39.307276007215876,92.42994588093806,0.751052315093205,47.795381840048044,7.47790748673885,1663,1663,3.680180549621582,284.6791412830353,39.02661271490875,1677.8,55,0,Tabu,iteration,20
0,32,41,31,31,32.0,41.0,31.0,31.0,37.79471788715486,90.98919567827132,0.7509003601440576,46.35012004801919,7.539474454442568,1666,1666,38.0813539192399,91.39489311163895,0.753562945368171,46.73900237529682,7.470020712457048,1684,1684,38.324970828471415,91.48074679113185,0.7397899649941657,46.843068844807476,7.5341677118026205,1714,1714,38.73827160493827,91.92283950617283,0.75,47.30480864197522,7.508753837777346,1620,1620,37.79588128407026,90.80981223500909,0.7292549969715324,46.17622652937616,7.597360493645382,1651,1651,3.508610725402832,299.39373111724854,38.14703910477495,1677.8,55,0,Tabu,iteration,21
0,32,39,31,31,32.0,39.0,31.0,31.0,37.104305639781685,90.23893268647666,0.7410551849605822,45.62050333535479,7.567465865880153,1649,1649,37.848774656306034,91.27077106993426,0.7656903765690377,46.63273759713087,7.449016711210275,1673,1673,37.86997635933806,91.16666666666667,0.7570921985815603,46.5398286052009,7.515220867760117,1692,1692,37.44968944099379,90.47639751552795,0.7360248447204969,45.888341614906885,7.604304474636811,1610,1610,38.03365973072216,91.0905752753978,0.7478580171358629,46.4715361077111,7.510634156501999,1634,1634,3.8431310653686523,310.8965153694153,37.66128116542834,1677.8,55,0,Tabu,iteration,22
0,32,39,30,31,32.0,39.0,31.0,31.0,38.03841536614646,91.25390156062424,0.7581032412965186,46.64481392557007,7.467082771614318,1666,1666,36.51766784452297,89.85159010600707,0.7526501766784452,45.228733804475915,7.545577914915848,1698,1698,38.32965757399884,91.69181659895531,0.7695879280325014,47.07681950087045,7.466569709280018,1723,1723,37.94553243574052,91.07099143206854,0.7460220318237454,46.490758873929025,7.523079168918563,1634,1634,38.68523002421308,91.89648910411623,0.7657384987893463,47.251277239709445,7.403587765437458,1652,1652,3.477719783782959,321.97757029533386,37.90330064892437,1677.8,55,0,Tabu,iteration,23
0,32,39,30,30,32.0,39.0,30.0,30.0,36.27256532066508,89.4352731591449,0.744061757719715,44.81766627078382,7.60244878917669,1684,1684,36.1070801638385,89.39496781743709,0.7559976594499708,44.771597425394944,7.591486107838742,1709,1709,36.80172413793103,90.03908045977012,0.7609195402298851,45.44536206896552,7.555952013794359,1740,1740,36.97376449054301,90.06894447834046,0.7443563148261135,45.47853569249541,7.579070322825137,1639,1639,37.165373134328355,90.38865671641791,0.7671641791044777,45.743032835820976,7.495645968480279,1675,1675,3.6462416648864746,332.9541654586792,36.6641014494612,1677.8,55,0,Tabu,iteration,24
0,30,39,30,30,30.0,39.0,30.0,30.0,35.86358173076923,89.04507211538461,0.7518028846153846,44.435817307692325,7.6052860833820795,1664,1664,35.57260435038213,88.80952380952381,0.7524985302763081,44.20542034097581,7.652775138485635,1701,1701,36.22363112391931,89.5221902017291,0.7613832853025937,44.89918155619597,7.597566811665554,1735,1735,36.699326393141455,90.02388242498469,0.7575015309246785,45.42382731169619,7.5580758873088,1633,1633,34.92925659472422,88.09112709832134,0.761990407673861,43.47473621103114,7.65484679440345,1668,1668,3.830536127090454,344.1531045436859,35.857680038587276,1677.8,55,0,Tabu,iteration,25
0,31,39,30,30,30.0,39.0,30.0,30.0,36.14166168559474,89.22355050806934,0.749551703526599,44.611063956963356,7.613818766864817,1673,1673,34.733961153619774,87.95350206003532,0.7457327839905827,43.33250735726909,7.716834553145747,1699,1699,36.16013824884793,89.42281105990783,0.7690092165898618,44.80084677419365,7.598517510906394,1736,1736,37.48129981606377,90.7381974248927,0.7590435315757205,46.1608399754752,7.5064835656290825,1631,1631,35.85071942446043,89.04076738609113,0.7601918465227818,44.40962829736206,7.591901168962488,1668,1668,3.82074236869812,359.0994520187378,36.07355606571733,1677.8,55,0,Tabu,iteration,26
0,31,39,30,28,31.0,39.0,30.0,28.0,35.09481216457961,88.2057245080501,0.7543231961836613,43.584949314251695,7.653977531099633,1677,1677,34.967193907439956,88.21616871704745,0.7451669595782073,43.5724721734037,7.697484323327295,1707,1707,35.76278001148765,88.92590465249856,0.7443997702469844,44.29558874210227,7.634287112524453,1741,1741,35.083030303030306,88.27575757575758,0.7496969696969698,43.67432727272717,7.668429848424279,1650,1650,34.1667662881052,87.28212791392707,0.7561267184698147,42.654817692767516,7.716374626423208,1673,1673,3.669215679168701,373.95811223983765,35.014916534928545,1677.8,55,0,Tabu,iteration,27
0,31,38,30,28,31.0,38.0,30.0,28.0,34.231044776119404,87.41313432835821,0.7492537313432835,42.81819701492529,7.7283360922672415,1675,1675,35.52375366568915,88.71554252199414,0.73841642228739,44.083131964809404,7.654020364262086,1705,1705,35.873424971363114,89.08934707903781,0.7491408934707904,44.432084765177564,7.607858176754632,1746,1746,34.6025641025641,87.78937728937728,0.7533577533577533,43.190909645909656,7.703981595718798,1638,1638,33.96936936936937,87.04864864864865,0.7393393393393394,42.4279159159159,7.752276162732573,1665,1665,3.780852794647217,385.038458108902,34.84003137702102,1677.8,55,0,Tabu,iteration,28
0,31,38,31,28,31.0,38.0,30.0,28.0,35.038140643623365,88.17342073897497,0.7580452920143027,43.56342669845049,7.658256961976924,1678,1678,35.028654970760236,88.27777777777777,0.7432748538011696,43.64318713450289,7.698991944672567,1710,1710,35.89086731763354,89.09592188397473,0.7472716829408386,44.47072946582432,7.620385666540364,1741,1741,35.04912067919952,88.23953911461491,0.7489387507580352,43.63959975742869,7.669189481344218,1649,1649,34.29014925373134,87.43223880597014,0.7528358208955224,42.80883582089555,7.7056714479312465,1675,1675,3.792848587036133,396.1277868747711,35.0593865729896,1677.8,55,0,Tabu,iteration,29
0,29,38,31,28,29.0,38.0,31.0,28.0,34.050355450236964,87.07879146919431,0.7440758293838863,42.50419431279619,7.754039150551745,1688,1688,35.08710801393728,88.21196283391406,0.7456445993031359,43.58837979094081,7.688815454246602,1722,1722,36.15301478953356,89.35267349260523,0.7565415244596132,44.73547781569968,7.599240908744262,1758,1758,33.79395770392749,86.87673716012084,0.7492447129909365,42.291631419939584,7.767654518274857,1655,1655,32.94580107206671,85.69922572960095,0.7200714711137582,41.099368671828486,7.891550359157173,1679,1679,3.8209009170532227,411.0672152042389,34.4060474059404,1677.8,55,0,Tabu,iteration,30
0,29,38,30,28,29.0,38.0,30.0,28.0,33.78689492325856,86.91086186540733,0.7402597402597403,42.28386068476968,7.779160294070761,1694,1694,35.14692218350755,88.31358885017421,0.7427409988385598,43.676811846689894,7.6771401940705415,1722,1722,35.840522133938705,89.08059023836549,0.753688989784336,44.46145289443808,7.627506062472742,1762,1762,33.36692818346409,86.43633071816537,0.7435123717561859,41.83039831019912,7.8065299092041585,1657,1657,32.66094674556213,85.41360946745561,0.7159763313609467,40.79976923076919,7.916235936600569,1690,1690,3.508638858795166,425.9400517940521,34.160442833946206,1677.8,55,0,Tabu,iteration,31
0,29,38,30,27,29.0,38.0,30.0,28.0,33.82426035502959,86.86272189349113,0.7337278106508875,42.23763905325449,7.804868790582587,1690,1690,35.13776999416229,88.29422066549913,0.7448920023350847,43.64336252189128,7.67105530193018,1713,1713,35.529612756264235,88.71924829157176,0.7534168564920274,44.081605922551255,7.656770446376829,1756,1756,33.473268529769136,86.42588092345079,0.7308626974483596,41.84321385176181,7.81358382244147,1646,1646,33.24348341232228,85.99822274881517,0.7174170616113744,41.3834656398105,7.892264788904771,1688,1688,3.8391878604888916,440.855637550354,34.241679009509504,1677.8,55,0,Tabu,iteration,32
0,29,38,30,25,29.0,38.0,30.0,25.0,33.14879518072289,86.10120481927711,0.7192771084337349,41.46882530120485,7.876475416932377,1660,1660,33.90574985180794,87.17545939537641,0.7421458209839953,42.505637225844744,7.749773500549141,1687,1687,34.853658536585364,88.18466898954703,0.7520325203252033,43.540487804878026,7.673346056811844,1722,1722,32.0715166461159,84.8612823674476,0.7120838471023427,40.229975339087574,7.97580652672237,1622,1622,33.24412296564195,86.03496081977094,0.7245328511151296,41.397534659433425,7.891800394971344,1659,1659,3.8636600971221924,456.0310254096985,33.44476863617481,1677.8,55,0,Tabu,iteration,33
0,29,38,30,26,29.0,38.0,30.0,25.0,32.93158834027365,85.81618084473527,0.7227840571088637,41.178346222486645,7.8978324297088,1681,1681,34.571092831962396,87.79200940070506,0.7491186839012925,43.127814336075176,7.702228009480314,1702,1702,35.32471264367816,88.5235632183908,0.756896551724138,43.8932068965518,7.660907095915268,1740,1740,31.94640682095006,84.76187576126675,0.7161997563946407,40.1242265529841,7.970995203070365,1642,1642,32.678421996413626,85.44471010161386,0.7154811715481172,40.8147220561865,7.9457967195194295,1673,1673,3.782876491546631,470.8444080352783,33.49044452665558,1677.8,55,0,Tabu,iteration,34
0,29,37,30,26,29.0,38.0,30.0,25.0,33.08433734939759,86.01807228915662,0.7186746987951808,41.38542771084339,7.878196410239061,1660,1660,33.94124629080119,87.22255192878339,0.7477744807121661,42.56110979228499,7.741834546795951,1685,1685,34.997093023255815,88.3,0.7517441860465116,43.66329069767437,7.665902005616914,1720,1720,32.17436845348121,85.02033271719039,0.7147258163894024,40.39100431300061,7.955996625288514,1623,1623,33.23234761617381,86.0205190102595,0.7211828605914303,41.387905853952915,7.89239080677227,1657,1657,3.540524959564209,481.98583245277405,33.485878546621926,1677.8,55,0,Tabu,iteration,35
0,29,37,31,26,29.0,38.0,30.0,25.0,32.90719809637121,85.80190362879239,0.7257584770969661,41.16503271861984,7.895481603939438,1681,1681,34.69858989424207,87.94712103407755,0.7473560517038778,43.27631609870747,7.685166421714923,1702,1702,35.16848763657274,88.39735480161012,0.7510063254744106,43.77306497987354,7.664045699212085,1739,1739,31.952468007312614,84.77452772699573,0.7184643510054844,40.146392443631946,7.971591872834322,1641,1641,32.597130902570235,85.32098027495518,0.7166766288105201,40.67820681410641,7.9526299207104305,1673,1673,3.4846456050872803,496.94187116622925,33.46477490741377,1677.8,55,0,Tabu,iteration,36
0,29,36,31,26,29.0,38.0,30.0,25.0,33.0644578313253,85.9867469879518,0.7204819277108434,41.346596385542206,7.878175460709541,1660,1660,34.052850356294535,87.25475059382423,0.7446555819477435,42.58001187648458,7.737002164845631,1684,1684,35.00232558139535,88.31162790697674,0.7517441860465116,43.66080813953489,7.661912637817857,1720,1720,32.11514778325123,84.92302955665025,0.7112068965517241,40.30471674876843,7.9628404647584095,1624,1624,33.245021122510565,86.05009052504526,0.7217863608931805,41.405135787567936,7.887720143739919,1657,1657,3.4717068672180176,511.68050837516785,33.4959605349554,1677.8,55,0,Tabu,iteration,37
0,29,36,31,24,29.0,38.0,30.0,25.0,33.74821002386635,86.6628878281623,0.7350835322195705,42.04169451073982,7.80493189382713,1676,1676,33.742672919109026,86.89859320046894,0.738569753810082,42.261588511137106,7.761154533009037,1706,1706,34.29994275901546,87.60503720663995,0.7584430452203778,42.97314253005146,7.693964039096376,1747,1747,33.19470117067159,86.01601971657425,0.722735674676525,41.39039433148486,7.879139661573936,1623,1623,33.07590361445783,85.9367469879518,0.7253012048192771,41.30247590361444,7.867677798019677,1660,1660,3.8018252849578857,526.7999911308289,33.612286097424054,1677.8,55,0,Tabu,iteration,38
0,29,36,31,23,29.0,36.0,31.0,23.0,33.80963855421687,86.77530120481927,0.7355421686746988,42.15237349397591,7.7829543910658225,1660,1660,33.72995283018868,86.8567216981132,0.7346698113207547,42.192104952830206,7.763965650236609,1696,1696,33.5979262672811,86.8041474654378,0.7488479262672811,42.17827764976953,7.7559578391374036,1736,1736,33.146857498444305,85.98008711885501,0.7174859987554449,41.349147479776036,7.880542161190967,1607,1607,32.63023679417122,85.43290831815422,0.7279902853673346,40.782683667273865,7.903396895417105,1647,1647,3.767916679382324,541.0748164653778,33.38292238886044,1677.8,55,0,Tabu,iteration,39
0,29,36,29,23,29.0,36.0,29.0,23.0,32.235786953919806,85.15260323159785,0.7348892878515859,40.51706762417709,7.8841070433584735,1671,1671,33.15764705882353,86.30176470588235,0.7447058823529412,41.6324235294116,7.782175464078007,1700,1700,33.474654377880185,86.66129032258064,0.7505760368663594,42.04297811059907,7.781073418622343,1736,1736,33.82707692307692,86.72184615384616,0.7329230769230769,42.077870769230714,7.780711241193054,1625,1625,32.601571946795644,85.43893591293833,0.7267230955259976,40.80683796856114,7.870312777269065,1654,1654,3.5089287757873535,555.9503242969513,33.05934745209922,1677.8,55,0,Tabu,iteration,40
0,28,36,29,23,29.0,36.0,29.0,23.0,32.89060642092747,85.8769322235434,0.7455410225921522,41.26463139120089,7.806712932859243,1682,1682,32.2104032729398,85.15897136177674,0.7352425482174167,40.512220923436566,7.877142982563098,1711,1711,33.4804822043628,86.54075774971297,0.7474167623421355,41.93541331802526,7.7998432547225605,1742,1742,34.1015911872705,87.15605875152998,0.7423500611995104,42.528384332925285,7.718777387804055,1634,1634,32.78399518652226,85.59326113116727,0.7406738868832732,40.97669073405536,7.842520247291783,1662,1662,3.795287847518921,566.9528963565826,33.093415654404566,1677.8,55,0,Tabu,iteration,41
0,28,34,29,23,28.0,34.0,29.0,23.0,31.908229721728834,84.82534043812907,0.7329780935464772,40.194446417998755,7.90281112864265,1689,1689,32.84543325526932,85.788056206089,0.7482435597189696,41.14175058548006,7.811437227608534,1708,1708,33.1670493685419,86.18427095292768,0.7497129735935706,41.55578645235364,7.784212188527384,1742,1742,33.4140243902439,86.53109756097561,0.7670731707317073,41.88617682926829,7.699546350939378,1640,1640,32.25676488274203,85.28502705953098,0.7504509921828022,40.65087191822008,7.814046728076185,1663,1663,3.770310878753662,577.9788200855255,32.7183003237052,1677.8,55,0,Tabu,iteration,42
