,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,38,38,42,36.0,38.0,38.0,42.0,42.30321592649311,95.4509954058193,0.7457886676875957,50.780880551301685,7.394138797744642,1306,1306,42.672243346007605,96.2190114068441,0.7634980988593156,51.46634220532319,7.275967998874949,1315,1315,42.899550224887555,96.13868065967017,0.7428785607196402,51.41377061469257,7.363571920314759,1334,1334,44.25232919254658,97.49145962732919,0.7593167701863354,52.78339285714277,7.2500028357530555,1288,1288,44.744582043343655,97.97213622291022,0.7461300309597523,53.28329721362226,7.279074854718579,1292,1292,2.976656436920166,111.10538744926453,43.3743841466557,1297.6,16,0,Tabu,iteration,10
0,36,38,39,42,36.0,38.0,39.0,42.0,42.48968678380443,95.68525592055003,0.7478991596638656,51.00614209320092,7.367149039585738,1309,1309,43.31838905775076,96.8806990881459,0.7697568389057751,52.13990121580553,7.227940445553649,1316,1316,43.222055513878466,96.48687171792949,0.7419354838709677,51.77036759189796,7.339663688730213,1333,1333,44.048211508553656,97.25660964230171,0.7566096423017107,52.5668506998444,7.269330185763519,1286,1286,43.40015420200463,96.53662297609868,0.7278334618350039,51.84003084040095,7.4015438163729925,1297,1297,2.9845058917999268,120.02306461334229,43.29569941319839,1297.6,16,0,Tabu,iteration,11
0,38,38,39,42,36.0,38.0,39.0,42.0,42.65321955003879,95.77346780449962,0.7517455391776571,51.0722342901474,7.360680175264914,1289,1289,45.05814843152257,98.4751338944147,0.7605202754399388,53.756587605202846,7.169899867720453,1307,1307,43.39203675344564,96.65237366003063,0.7450229709035222,51.95947932618677,7.3426320007258035,1306,1306,43.578864353312305,96.73738170347004,0.7318611987381703,52.033643533123005,7.340109332462942,1268,1268,42.67445482866044,95.77570093457943,0.7313084112149533,51.066214953270965,7.444352842694004,1284,1284,2.9838101863861084,129.06006932258606,43.47134478339594,1297.6,16,0,Tabu,iteration,12
0,38,38,39,44,36.0,38.0,39.0,42.0,43.0077339520495,96.10904872389791,0.7385924207269915,51.424029389017704,7.363966521587572,1293,1293,44.655913978494624,97.99385560675883,0.7457757296466974,53.28382488479263,7.244555168433816,1302,1302,42.95270785659802,96.16323417238749,0.7398932112890922,51.45134248665145,7.386788243840756,1311,1311,44.26609105180534,97.35164835164835,0.7323390894819466,52.656208791208755,7.323893454628669,1274,1274,42.382170542635656,95.63875968992248,0.737984496124031,50.92699224806206,7.428753258589975,1290,1290,3.228060245513916,141.84491348266602,43.45292347631663,1297.6,16,0,Tabu,iteration,13
0,37,38,39,44,37.0,38.0,39.0,44.0,43.03720930232558,96.14108527131783,0.7449612403100775,51.46390697674414,7.3482307608888675,1290,1290,45.111111111111114,98.50114942528735,0.7555555555555555,53.7696628352491,7.187582349529173,1305,1305,42.99923488905891,96.26396327467482,0.7467482785003825,51.54927314460593,7.356682271238995,1307,1307,43.1,96.15196850393701,0.7244094488188977,51.456590551181165,7.401273787637942,1270,1270,41.3361801242236,94.37267080745342,0.718944099378882,49.676389751552804,7.544535001669682,1288,1288,3.1926584243774414,151.066570520401,43.116747085343846,1297.6,16,0,Tabu,iteration,14
0,37,36,39,44,37.0,38.0,39.0,44.0,42.945510360706066,96.25633154259401,0.7513430544896393,51.566899462778146,7.324402948680493,1303,1303,43.84662110858011,97.26803340926348,0.7668944570994685,52.53788914198937,7.214797346617926,1317,1317,43.135400907715585,96.34190620272315,0.737518910741301,51.63046142208771,7.367137816886499,1322,1322,43.88975762314308,97.12353401094605,0.7521501172791243,52.41304143862389,7.2764066036255555,1279,1279,42.6774441878368,95.75673595073133,0.729022324865281,51.0418552732871,7.444034943133812,1299,1299,2.9498090744018555,163.09787726402283,43.298946837596326,1297.6,16,0,Tabu,iteration,15
0,36,36,39,44,36.0,36.0,39.0,44.0,42.15179252479024,95.27688787185355,0.7475209763539283,50.60393592677343,7.401479513868589,1311,1311,43.00075987841945,96.50531914893617,0.7667173252279635,51.767743161094295,7.260968295396045,1316,1316,42.53638409602401,95.77194298574643,0.7351837959489872,51.05492873218306,7.392594286384539,1333,1333,43.96891996891997,97.19114219114219,0.752913752913753,52.470994560994626,7.283524200389869,1287,1287,43.857363145720896,97.00231303006939,0.7340015420200463,52.306977640709256,7.368302603961275,1297,1297,3.062263011932373,175.71811747550964,43.10304392277491,1297.6,16,0,Tabu,iteration,16
0,36,36,39,46,36.0,36.0,39.0,46.0,42.580495356037154,95.72910216718266,0.7507739938080495,51.03010061919509,7.374203279980672,1292,1292,44.236822001527884,97.57448433919022,0.7624140565317036,52.85591291061877,7.2208795568008775,1309,1309,43.04939209726444,96.22188449848025,0.7332826747720365,51.54677811550146,7.370203841129458,1316,1316,43.27294117647059,96.30274509803921,0.7372549019607844,51.613027450980404,7.368737367629941,1275,1275,41.97910216718266,95.05185758513932,0.7213622291021672,50.34845975232205,7.50416273300925,1292,1292,2.9348056316375732,187.9154269695282,43.023750559696545,1297.6,16,0,Tabu,iteration,17
0,36,36,39,48,36.0,36.0,39.0,48.0,42.24554608830364,95.29202168861347,0.7405112316034083,50.58907823392712,7.422935182369192,1291,1291,44.52801227935533,97.88564850345357,0.7521105141980046,53.160353031465874,7.246870606113059,1303,1303,42.23990860624524,95.3869002284844,0.7357197258187357,50.68180502665653,7.446664004908739,1313,1313,43.243328100470954,96.23626373626374,0.7244897959183674,51.561923076923065,7.416015255783348,1274,1274,41.72093023255814,94.84418604651162,0.724031007751938,50.14162015503881,7.500361023113791,1290,1290,3.0882983207702637,200.05112218856812,42.79554506138666,1297.6,16,0,Tabu,iteration,18
0,36,34,39,48,36.0,34.0,39.0,48.0,42.18778979907264,95.28593508500772,0.750386398763524,50.61132148377131,7.405147943249603,1294,1294,43.822543792840825,97.12947448591012,0.7600913937547601,52.406313785224725,7.25734027221606,1313,1313,42.62092494313874,95.72479150871872,0.7323730098559514,51.05650492797567,7.4126551631754545,1319,1319,42.629890453834115,95.65023474178403,0.729264475743349,50.96506259780908,7.413212655103742,1278,1278,41.83269082498072,94.86738627602159,0.7185813415574402,50.16319198149577,7.523384441803886,1297,1297,2.926035165786743,211.97192120552063,42.61876796277341,1297.6,16,0,Tabu,iteration,19
0,37,34,39,48,36.0,34.0,39.0,48.0,42.246511627906976,95.31085271317829,0.7434108527131783,50.64237984496126,7.41174957925958,1290,1290,44.48275862068966,97.84061302681992,0.7509578544061303,53.12215325670504,7.237292594067251,1305,1305,43.51107715813598,96.80748663101605,0.7540106951871658,52.093903743315515,7.330974415748927,1309,1309,43.276947285601885,96.28324154209284,0.7285601888276947,51.58359559402042,7.3987081355551725,1271,1271,41.16058960434445,94.0977501939488,0.7121799844840963,49.39948021722262,7.582621358231655,1289,1289,3.0882437229156494,223.966979265213,42.93557685933579,1297.6,16,0,Tabu,iteration,20
0,37,33,39,48,36.0,34.0,39.0,48.0,42.18132716049383,95.32793209876543,0.7484567901234568,50.65232253086411,7.401210688156675,1296,1296,43.68164508758568,97.04265041888804,0.7509520182787509,52.32794364051789,7.266729442157233,1313,1313,43.04693414080242,96.20817562452687,0.7380772142316427,51.52136260408783,7.383681772169681,1321,1321,42.748826291079816,95.79420970266041,0.7323943661971831,51.11634585289511,7.413732138579722,1278,1278,42.1195065535852,95.15497301464919,0.7193523515805705,50.43811873554356,7.5174913406783075,1297,1297,2.9571518898010254,236.18531894683838,42.75564784670938,1297.6,16,0,Tabu,iteration,21
0,37,33,39,49,36.0,34.0,39.0,48.0,42.051978277734676,95.11559348332041,0.743211792086889,50.44522885958103,7.425189156743109,1289,1289,44.15555555555556,97.48659003831418,0.7509578544061303,52.7568505747127,7.262530537923684,1305,1305,43.98091603053435,97.26335877862596,0.7519083969465649,52.56163358778626,7.317635884189768,1310,1310,43.09520062942565,96.04012588512983,0.7261998426435877,51.359645948072405,7.41985612267845,1271,1271,41.54341085271318,94.55193798449612,0.7155038759689922,49.84782170542631,7.5626341215337805,1290,1290,3.068286418914795,248.21617984771729,42.96541226919268,1297.6,16,0,Tabu,iteration,22
0,37,33,38,49,36.0,34.0,39.0,48.0,42.276234567901234,95.38348765432099,0.746141975308642,50.70506944444443,7.408885440736973,1296,1296,43.607006854531605,96.94821020563595,0.7524752475247525,52.21786747905556,7.277550229687783,1313,1313,43.05833333333333,96.30606060606061,0.7378787878787879,51.622219696969765,7.378767026578536,1320,1320,42.73416731821736,95.76231430805316,0.7302580140734949,51.07612197028925,7.417385458539834,1279,1279,42.06245181187355,95.13107170393215,0.71781033153431,50.41706245181184,7.518051106521852,1297,1297,3.217615842819214,261.1160717010498,42.74763877717142,1297.6,16,0,Tabu,iteration,23
0,38,33,38,49,36.0,34.0,39.0,48.0,41.847944142746314,94.95190069821567,0.7416602017067494,50.26516679596589,7.44173368956281,1289,1289,44.48698315467075,97.86676875957122,0.7511485451761103,53.14130934150074,7.23952720698793,1306,1306,43.54163483575248,96.89839572192513,0.7570664629488159,52.18203208556153,7.322374061407755,1309,1309,43.300550747442955,96.22423288749016,0.7277734067663257,51.531746656176196,7.409991725421995,1271,1271,41.63109048723898,94.71771075019335,0.7161639597834494,50.01052590873943,7.55156111703781,1293,1293,3.2361812591552734,267.5739827156067,42.9616406735703,1297.6,16,0,Tabu,iteration,24
0,38,33,38,50,36.0,34.0,39.0,48.0,42.3152594887684,95.41363284275755,0.7412858249419055,50.72587916343922,7.413345041569427,1291,1291,44.04604758250192,97.39907904834996,0.7436684574059862,52.669915579432164,7.2927635901929015,1303,1303,43.29612756264237,96.58390280941533,0.7350037965072134,51.86890660592253,7.406917849297691,1317,1317,43.061960784313726,96.00627450980392,0.7152941176470589,51.32008627450977,7.43678659660142,1275,1275,42.2858249419055,95.43841982958946,0.731990704879938,50.74359411309064,7.483204436387384,1291,1291,3.0028274059295654,279.9491047859192,43.00104407202638,1297.6,16,0,Tabu,iteration,25
0,38,35,38,50,36.0,34.0,39.0,48.0,43.242566510172146,96.44366197183099,0.7347417840375586,51.73403755868551,7.374338165121922,1278,1278,44.40891621829362,97.64873174481168,0.7325134511913912,52.96758647194463,7.323629134896711,1301,1301,43.8208269525268,97.14701378254212,0.7511485451761103,52.431385911179106,7.310901005748224,1306,1306,43.65149136577708,96.787284144427,0.728414442700157,52.088908948194735,7.386242863904749,1274,1274,40.68788819875776,93.76319875776397,0.718167701863354,49.040543478260865,7.564649131836995,1288,1288,2.9572346210479736,292.003702878952,43.162337849105484,1297.6,16,0,Tabu,iteration,26
0,38,35,38,48,36.0,34.0,39.0,48.0,42.603100775193795,95.65271317829458,0.7410852713178294,50.968333333333376,7.396890998872881,1290,1290,44.53645433614735,97.92785878741365,0.7482732156561781,53.196853415195726,7.249350567581649,1303,1303,42.186595582635185,95.37471439451637,0.7326732673267327,50.65955826351874,7.4480869946846635,1313,1313,43.307450980392154,96.28392156862745,0.716078431372549,51.59901960784315,7.410996409311476,1275,1275,42.28759689922481,95.5077519379845,0.7294573643410853,50.7916976744186,7.4540616317359785,1290,1290,3.013784170150757,304.15184473991394,42.98423971471866,1297.6,16,0,Tabu,iteration,27
0,38,34,38,48,36.0,34.0,39.0,48.0,42.306976744186045,95.4217054263566,0.7426356589147287,50.74644961240313,7.405181978453135,1290,1290,44.692955589586525,98.16003062787136,0.7557427258805512,53.436600306278656,7.22079504881232,1306,1306,42.93343534812548,96.18515684774292,0.7459831675592961,51.46660290742157,7.370895285059545,1307,1307,43.30974842767296,96.25157232704403,0.7295597484276729,51.56054245283015,7.406126088583914,1272,1272,41.22790697674419,94.24108527131783,0.710077519379845,49.53896124031005,7.574179182120734,1290,1290,3.1790802478790283,313.56319427490234,42.894204617263036,1297.6,16,0,Tabu,iteration,28
0,36,34,39,48,,,,,42.18778979907264,95.28593508500772,0.750386398763524,50.61132148377131,7.405147943249603,1294,1294,43.822543792840825,97.12947448591012,0.7600913937547601,52.406313785224725,7.25734027221606,1313,1313,42.62092494313874,95.72479150871872,0.7323730098559514,51.05650492797567,7.4126551631754545,1319,1319,42.629890453834115,95.65023474178403,0.729264475743349,50.96506259780908,7.413212655103742,1278,1278,41.83269082498072,94.86738627602159,0.7185813415574402,50.16319198149577,7.523384441803886,1297,1297,2.926035165786743,323.04806089401245,42.61876796277341,1297.6,16,0,Tabu,best,
