,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,39,33,38,37.0,39.0,33.0,38.0,44.17123795404003,98.61008154188288,0.7575982209043736,53.75177168272802,7.209411407803887,1349,1349,43.49815225424982,97.66814486326682,0.770879526977088,52.79439024390239,7.150604935124378,1353,1353,42.0148095909732,96.63399153737659,0.7750352609308886,51.68294076163604,7.137446936686528,1418,1418,41.83861236802413,96.210407239819,0.77526395173454,51.34564102564091,7.1888436675072676,1326,1326,43.50474106491612,97.89788475565281,0.7709700948212983,52.998388037928535,7.095788041458596,1371,1371,3.233915090560913,112.96694755554199,43.00551064644067,1356.6,7,0,Tabu,iteration,10
0,37,39,34,38,37.0,39.0,33.0,38.0,43.41268656716418,97.8179104477612,0.758955223880597,52.94676119402991,7.279301054190227,1340,1340,44.789434523809526,99.04315476190476,0.7872023809523809,54.158668154761905,7.065402064836997,1344,1344,42.8319209039548,97.45974576271186,0.778954802259887,52.54424435028251,7.103996250367921,1416,1416,42.82839787395596,97.08807896735004,0.7729688686408505,52.232809415337925,7.140723371461527,1317,1317,45.4452608376194,99.94268919911829,0.786921381337252,55.03939750183688,6.979568797921021,1361,1361,3.1143150329589844,122.06698822975159,43.86154014130078,1356.6,7,0,Tabu,iteration,11
0,37,39,34,36,37.0,39.0,33.0,38.0,45.88410104011887,100.50891530460625,0.7771173848439822,55.64201337295692,7.1498900785146855,1346,1346,43.788418708240535,98.00074239049741,0.7735708982925018,53.111900519673334,7.111894542764203,1347,1347,42.98583569405099,97.77266288951841,0.7875354107648725,52.82609065155799,7.091889774408547,1412,1412,41.6342383107089,95.98793363499246,0.7737556561085973,51.12154600301657,7.218918566131437,1326,1326,42.91636096845195,97.34042553191489,0.7791636096845195,52.42639031548062,7.131051718795427,1363,1363,2.9693357944488525,131.05556416511536,43.44179094431425,1356.6,7,0,Tabu,iteration,12
0,37,39,33,36,37.0,39.0,33.0,38.0,48.263001485884104,103.07726597325409,0.7971768202080238,58.202637444279326,6.9512001076588605,1346,1346,44.50955882352941,98.80661764705883,0.7823529411764706,53.9463308823529,7.043847833607535,1360,1360,43.15373765867419,97.86036671368124,0.7926657263751763,52.93893511988717,7.076883917538564,1418,1418,40.740768651092694,95.17935192162773,0.7724189902034665,50.32892238131126,7.263160454738078,1327,1327,43.385233918128655,97.91008771929825,0.7887426900584795,53.00703216374273,7.084145042408422,1368,1368,3.0090532302856445,137.07186818122864,44.01046010746181,1356.6,7,0,Tabu,iteration,13
0,37,39,33,34,37.0,39.0,33.0,38.0,48.73323507737656,103.72660280029477,0.8246131171702284,58.84960206337513,6.884466693500203,1357,1357,42.62627737226278,96.93284671532847,0.7693430656934307,52.073583941605776,7.171475886490663,1370,1370,43.02164804469274,97.86522346368714,0.7953910614525139,52.94423184357543,7.095911828652664,1432,1432,39.8609022556391,94.05413533834586,0.7556390977443609,49.204834586466134,7.339629094848655,1330,1330,41.24781976744186,95.73328488372093,0.7732558139534884,50.83027616279073,7.22348581418459,1376,1376,3.0025596618652344,149.05050420761108,43.097976503482606,1356.6,7,0,Tabu,iteration,14
0,37,39,32,34,37.0,39.0,32.0,34.0,48.6198224852071,103.75073964497041,0.8247041420118343,58.871886094674565,6.889440815012818,1352,1352,42.47982391782832,96.80117388114454,0.7747615553925165,51.94090242112991,7.172716452535237,1363,1363,41.88111888111888,96.66783216783217,0.786013986013986,51.74825874125879,7.165544027461366,1430,1430,38.773827534039334,92.86611195158851,0.7450832072617246,48.00795007564296,7.428917115950661,1322,1322,40.56976744186046,94.99709302325581,0.7776162790697675,50.05662790697668,7.277450924900425,1376,1376,3.0378992557525635,161.19866943359375,42.46487205201082,1356.6,7,0,Tabu,iteration,15
0,36,39,32,34,37.0,39.0,32.0,34.0,48.951074870274276,104.16901408450704,0.8421052631578947,59.29572275759828,6.841803481593244,1349,1349,42.46278555637436,96.81208548268239,0.7722918201915991,51.94190125276345,7.148705385708096,1357,1357,40.872117400419285,95.44444444444444,0.7721872816212438,50.53268343815516,7.256008138855426,1431,1431,39.51556567957479,93.52315869400152,0.7509491268033409,48.65248291571752,7.379029802501832,1317,1317,40.922068463219226,95.41514930808448,0.774217042971595,50.495243991260004,7.274397029043221,1373,1373,3.331338882446289,170.92162704467773,42.544722393972386,1356.6,7,0,Tabu,iteration,16
0,36,39,30,34,36.0,39.0,30.0,34.0,45.7122464312547,100.78211870773855,0.8256949661908339,55.88528925619832,6.997059557538401,1331,1331,42.747014925373136,97.34253731343284,0.7977611940298508,52.44344029850749,7.085540574008213,1340,1340,41.25546930134086,95.78616796047989,0.7678193366266761,50.907734650670456,7.280912299723346,1417,1417,37.92378752886836,91.82448036951502,0.7328714395688991,46.98107005388768,7.506168393799438,1299,1299,39.63563049853372,93.82551319648094,0.750733137829912,48.92162023460413,7.399501432781869,1364,1364,2.9635775089263916,183.03027176856995,41.45482973707415,1356.6,7,0,Tabu,iteration,17
0,36,39,31,34,36.0,39.0,30.0,34.0,47.170386904761905,102.33184523809524,0.8452380952380952,57.426049107142816,6.938339316368306,1344,1344,42.18364312267658,96.56728624535316,0.7806691449814126,51.690416356877364,7.147259079865744,1345,1345,40.943977591036415,95.58193277310924,0.7675070028011205,50.65914565826334,7.2692280385908905,1428,1428,38.151029748283754,92.12662090007628,0.7437070938215103,47.27919908466827,7.47726813889592,1311,1311,40.853801169590646,95.29605263157895,0.7638888888888888,50.397192982456204,7.314797700600246,1368,1368,3.114189624786377,195.52234864234924,41.86056770726986,1356.6,7,0,Tabu,iteration,18
0,36,37,31,34,36.0,37.0,31.0,34.0,44.02558314522197,99.01128668171557,0.8118886380737397,54.109638826185105,7.103137914857488,1329,1329,41.42023633677991,95.75627769571639,0.7821270310192023,50.874135893648386,7.180767977042101,1354,1354,42.03180212014134,96.88339222614842,0.7908127208480565,51.989505300353386,7.150156420125812,1415,1415,38.51384615384615,92.46307692307693,0.74,47.610961538461474,7.4476279166946435,1300,1300,41.19705882352941,95.56691176470588,0.7639705882352941,50.68066176470588,7.28071864584165,1360,1360,3.2191431522369385,204.99456429481506,41.437705315903756,1356.6,7,0,Tabu,iteration,19
0,36,35,31,34,36.0,35.0,31.0,34.0,42.36746987951807,97.23192771084338,0.7996987951807228,52.35685240963856,7.217175406558095,1328,1328,40.59599703484062,94.98591549295774,0.7835433654558932,50.112186805040814,7.223159055273821,1349,1349,42.05397727272727,96.93963068181819,0.7911931818181818,52.02365056818192,7.1309425971857765,1408,1408,38.18773946360153,92.15478927203065,0.7578544061302682,47.296490421455886,7.465322268771447,1305,1305,40.32058823529412,94.60882352941177,0.7654411764705882,49.71138970588237,7.300333948126493,1360,1360,3.0209848880767822,216.9480013847351,40.70515437719632,1356.6,7,0,Tabu,iteration,20
0,34,35,31,34,36.0,35.0,31.0,34.0,41.78007380073801,96.47749077490775,0.8044280442804428,51.60597047970474,7.221138461129927,1355,1355,41.26807888970051,95.69101533966399,0.7910883856829802,50.80474068663251,7.147410376394494,1369,1369,42.930865921787706,97.84008379888269,0.8093575418994413,52.91017458100563,7.034719230542852,1432,1432,39.06333830104322,93.26602086438152,0.7667660208643815,48.38154247391951,7.370621814007306,1342,1342,41.99640546369518,96.4255930984903,0.7915168943206327,51.534176851186174,7.1398184220647645,1391,1391,3.110914945602417,229.1252520084381,41.40775247539292,1356.6,7,0,Tabu,iteration,21
0,34,35,30,34,34.0,35.0,30.0,34.0,40.34635224760501,94.86588061901253,0.782608695652174,49.97786293294028,7.3489692502274195,1357,1357,41.27092511013216,95.6820851688693,0.7980910425844346,50.78430983847283,7.154332772731909,1362,1362,40.983859649122806,95.74947368421053,0.7873684210526316,50.814336842105206,7.153467438525331,1425,1425,38.13124533929903,92.27815063385533,0.750186428038777,47.400469798657745,7.4396626860179875,1341,1341,41.27625899280576,95.7820143884892,0.7935251798561151,50.858877697841756,7.151782721557512,1390,1390,2.984964370727539,238.09589648246765,40.401728267792954,1356.6,7,0,Tabu,iteration,22
0,34,35,29,34,34.0,35.0,29.0,34.0,40.78193832599119,95.26431718061674,0.7870778267254038,50.3836343612335,7.271070440523172,1362,1362,39.713973799126634,94.01164483260553,0.7787481804949054,49.13006550218339,7.274372011983757,1374,1374,40.77909407665505,95.36027874564459,0.7909407665505227,50.41908013937289,7.170982632654446,1435,1435,38.64832713754647,92.74572490706319,0.7635687732342007,47.87295167286247,7.375483961832383,1345,1345,40.825806451612905,95.27383512544803,0.7985663082437277,50.383591397849564,7.156224870188555,1395,1395,2.948648452758789,249.96605348587036,40.14982795818645,1356.6,7,0,Tabu,iteration,23
0,34,34,29,34,34.0,34.0,29.0,34.0,41.473645680819914,96.0285505124451,0.7972181551976574,51.1431259150805,7.196108112665874,1366,1366,38.96514161220043,93.14742193173566,0.7828612926652142,48.262498184458956,7.319684257515984,1377,1377,40.185981956974324,94.80222068008328,0.7980569049271339,49.87435114503805,7.177289213303889,1441,1441,37.97767857142857,92.08482142857143,0.7604166666666666,47.21364583333337,7.406976002408194,1344,1344,39.89007851534618,94.34332619557459,0.7994289793004996,49.431406138472575,7.20982006139816,1401,1401,3.0617260932922363,259.0597698688507,39.69850526735389,1356.6,7,0,Tabu,iteration,24
0,32,34,29,34,32.0,34.0,29.0,34.0,40.8860103626943,95.53071798667654,0.7986676535899334,50.63700222057737,7.206161011821108,1351,1351,38.5239852398524,92.88044280442804,0.7830258302583026,48.00476752767526,7.333292520733839,1355,1355,39.03528581510233,93.71983062808751,0.7939308398023994,48.80166549047282,7.2487052839084605,1417,1417,36.666158536585364,90.85823170731707,0.7652439024390244,45.9786356707317,7.466531553855883,1312,1312,37.42888086642599,91.85126353790614,0.792057761732852,46.94746570397112,7.375301641085794,1385,1385,2.965498685836792,271.08545565605164,38.50806416413208,1356.6,7,0,Tabu,iteration,25
0,33,34,29,34,32.0,34.0,29.0,34.0,41.14612546125461,95.77490774907749,0.8022140221402214,50.88129151291515,7.2284251433048805,1355,1355,38.804236669101535,93.04528853177501,0.7735573411249087,48.17357925493065,7.337960726916886,1369,1369,39.9769392033543,94.764500349406,0.8015373864430468,49.83197064989516,7.17285491393484,1431,1431,37.87906273620559,92.02418745275888,0.780045351473923,47.16823129251702,7.389589528767129,1323,1323,38.5929648241206,93.05671213208902,0.7910983488872936,48.1140416367552,7.298834064430475,1393,1393,3.0071871280670166,283.097069978714,39.27986577880733,1356.6,7,0,Tabu,iteration,26
0,33,34,29,32,33.0,34.0,29.0,32.0,39.948391922213915,94.72924457741212,0.8077786088257293,49.831682872101716,7.2861199247051776,1337,1337,38.14392244593587,92.33631618195376,0.785234899328859,47.46379567486947,7.3622469160874715,1341,1341,39.95812633073101,94.8445706174592,0.801277501774308,49.91560681334274,7.180772449136391,1409,1409,35.569337442218796,89.67565485362096,0.7503852080123267,44.81688751926034,7.561920824558586,1298,1298,38.165689149560116,92.61363636363636,0.7903225806451613,47.73135630498524,7.3222203288505145,1364,1364,2.926038980484009,294.998295545578,38.35709345813194,1356.6,7,0,Tabu,iteration,27
0,33,33,29,32,33.0,33.0,29.0,32.0,39.735183795948984,94.42535633908477,0.8162040510127532,49.52699174793699,7.293383479281743,1333,1333,37.66566716641679,91.88755622188906,0.7773613193403298,46.98664167916045,7.3819075816054305,1334,1334,39.303443328550934,94.08034433285509,0.806312769010043,49.17856527977049,7.243581492611273,1394,1394,34.6420233463035,88.5727626459144,0.7424124513618677,43.7151050583658,7.63992974834868,1285,1285,37.96020633750921,92.34340456890199,0.7833456153279292,47.473485630066314,7.3723421082064835,1357,1357,3.021352767944336,304.04966974258423,37.861304794945895,1356.6,7,0,Tabu,iteration,28
0,33,33,30,32,33.0,33.0,29.0,32.0,40.058383233532936,94.86751497005989,0.8098802395209581,49.97223053892216,7.274834881912212,1336,1336,38.0917225950783,92.4317673378076,0.7807606263982103,47.55900074571218,7.349126017750485,1341,1341,40.78606965174129,95.64747690120825,0.8088130774697939,50.729076048329716,7.130922190114923,1407,1407,35.58660508083141,89.6674364896074,0.7505773672055427,44.81511932255586,7.559282398405389,1299,1299,38.753474762253106,93.29919531821507,0.7959034381858083,48.40589612289684,7.294771069465481,1367,1367,3.081303834915161,313.16164231300354,38.65525106468741,1356.6,7,0,Tabu,iteration,29
0,31,33,30,32,31.0,33.0,30.0,32.0,39.468468468468465,94.21471471471472,0.8070570570570571,49.32335585585586,7.290570736354425,1332,1332,37.947133283693226,92.27177959791511,0.7870439314966493,47.39463142218916,7.333691015750051,1343,1343,39.810071942446044,94.62302158273381,0.8086330935251799,49.71573381294965,7.199625762518526,1390,1390,35.05417956656347,88.98916408668731,0.7438080495356038,44.141400928792564,7.6124522044816505,1292,1292,36.7917282127031,90.93131462333825,0.7673559822747416,46.085450516986754,7.464751282614007,1354,1354,2.9748787879943848,325.189355134964,37.81431629477486,1356.6,7,0,Tabu,iteration,30
0,31,33,29,32,31.0,33.0,29.0,32.0,38.5187969924812,93.13533834586467,0.8037593984962406,48.27072180451127,7.3476863781933215,1330,1330,37.339580209895054,91.69640179910046,0.7773613193403298,46.80602698650679,7.390260948946335,1334,1334,38.945244956772335,93.64913544668588,0.8004322766570605,48.73157060518733,7.2484868875209445,1388,1388,35.2579395817196,89.25406661502711,0.7552285050348567,44.39590240123936,7.561433844768678,1291,1291,36.26112759643917,90.473293768546,0.766320474777448,45.600786350148354,7.4943636369377815,1348,1348,2.948838949203491,337.0079162120819,37.26453786746147,1356.6,7,0,Tabu,iteration,31
0,31,33,28,32,31.0,33.0,28.0,32.0,37.9992486851991,92.51089406461307,0.8061607813673929,47.659992486852055,7.346183563305428,1331,1331,37.244760479041915,91.54565868263474,0.7866766467065869,46.66547904191623,7.388504880305746,1336,1336,38.49247311827957,93.22724014336917,0.807168458781362,48.323297491039426,7.256911771656704,1395,1395,35.27679259830378,89.25366229760986,0.761757902852737,44.409575944487344,7.55085268733159,1297,1297,37.1858407079646,91.34070796460178,0.7669616519174042,46.484181415929214,7.430868818983803,1356,1356,3.0924456119537354,349.0844349861145,37.239823117757794,1356.6,7,0,Tabu,iteration,32
0,29,33,28,32,29.0,33.0,28.0,32.0,37.0946348733234,91.50968703427719,0.7876304023845008,46.62155737704926,7.444155521084259,1342,1342,36.55963990997749,90.70442610652663,0.7749437359339835,45.81544636159045,7.4580581282541205,1333,1333,36.717655468191566,91.50393137955683,0.7919942816297355,46.534303073624045,7.38919719937287,1399,1399,34.426067073170735,88.44664634146342,0.7545731707317073,43.5722484756097,7.6313920975993925,1312,1312,36.38371239911959,90.61482024944975,0.7652237710931769,45.730418195157796,7.475903864292982,1363,1363,2.9305291175842285,358.12538719177246,36.23634194475655,1356.6,7,0,Tabu,iteration,33
0,29,33,26,32,29.0,33.0,26.0,32.0,37.754464285714285,92.19494047619048,0.7834821428571429,47.31691220238094,7.40191991241871,1344,1344,36.43637724550898,90.51646706586827,0.7747005988023952,45.632103293413195,7.478024888611999,1336,1336,36.55067328136074,91.18497519489723,0.7902197023387668,46.273671155209094,7.393933159039459,1411,1411,35.23100537221796,89.0575594781274,0.7444359171143515,44.189716039908,7.596528486535397,1303,1303,34.72720588235294,88.75220588235294,0.7536764705882353,43.87257352941173,7.593618756646288,1360,1360,3.0563125610351562,367.10739755630493,36.13994521343098,1356.6,7,0,Tabu,iteration,34
0,29,33,24,32,29.0,33.0,26.0,32.0,36.072932330827065,90.26992481203007,0.7759398496240602,45.399285714285774,7.544750742520374,1330,1330,37.30143180105501,91.44536548605878,0.7852298417483045,46.56158251695548,7.395983205748928,1327,1327,35.25125268432355,89.66070150322119,0.7716535433070866,44.74318539727995,7.529767979800049,1397,1397,36.51635514018692,90.38317757009345,0.7694704049844237,45.52133956386288,7.482839240222244,1284,1284,36.14010378057821,90.46478873239437,0.7894736842105263,45.57507783543363,7.4758185621142115,1349,1349,3.2142982482910156,379.8478362560272,36.25641514739415,1356.6,7,0,Tabu,iteration,35
0,29,35,24,32,29.0,33.0,26.0,32.0,37.511160714285715,91.88467261904762,0.7827380952380952,47.011235119047576,7.431408975343849,1344,1344,37.471952131638,91.66492146596859,0.7830964846671653,46.7705160807779,7.432465520153576,1337,1337,36.3022759601707,90.92176386913229,0.7837837837837838,46.008449502133736,7.419009800574385,1406,1406,34.97542242703533,88.77649769585254,0.7365591397849462,43.89577572964674,7.623874338383708,1302,1302,34.95073529411765,89.02794117647059,0.7544117647058823,44.144433823529404,7.576981678129142,1360,1360,3.1038432121276855,392.102365732193,36.242309305449474,1356.6,7,0,Tabu,iteration,36
0,29,35,26,32,29.0,33.0,26.0,32.0,37.39716840536513,91.801043219076,0.7943368107302533,46.91261549925481,7.438470084809547,1342,1342,36.88288288288288,91.05405405405405,0.7807807807807807,46.16148648648653,7.443411015980204,1332,1332,36.76664280601288,91.61202576950609,0.800286327845383,46.65187544738724,7.389153019920789,1397,1397,34.142421934501144,88.14318354912415,0.7509520182787509,43.26086062452398,7.655682664895889,1313,1313,35.99192956713133,90.26412325752018,0.7608217168011738,45.38049889948643,7.49985064763846,1363,1363,2.9488322734832764,404.10406041145325,36.236209119178675,1356.6,7,0,Tabu,iteration,37
0,30,35,26,32,29.0,33.0,26.0,32.0,37.43568773234201,91.89888475836432,0.8029739776951673,47.03868401486997,7.424797669828754,1345,1345,37.26096654275093,91.52118959107807,0.7843866171003717,46.63098884758365,7.415878088934473,1345,1345,36.70697012802276,91.4068278805121,0.8001422475106685,46.46771692745372,7.3735458066373765,1406,1406,34.04954268292683,87.98399390243902,0.760670731707317,43.118589939024346,7.649876497594089,1312,1312,36.022677395757135,90.21068032187272,0.7673738112655449,45.32702999268468,7.520471494064417,1367,1367,2.9692986011505127,413.0204677581787,36.29516889635993,1356.6,7,0,Tabu,iteration,38
0,30,34,26,32,30.0,34.0,26.0,32.0,36.569940476190474,90.9672619047619,0.7827380952380952,46.08880952380954,7.487533734665512,1344,1344,36.57839459864966,90.72843210802701,0.781695423855964,45.84705926481619,7.462939036878939,1333,1333,36.651677373304786,91.45396145610279,0.7908636688079943,46.50688079942894,7.403129004481724,1401,1401,33.66259541984733,87.56870229007633,0.7435114503816794,42.68506106870223,7.701015733015794,1310,1310,35.82284040995608,89.9787701317716,0.7642752562225475,45.089180087847744,7.521003276975223,1366,1366,3.117769241333008,422.0371174812317,35.85708965558966,1356.6,7,0,Tabu,iteration,39
0,30,34,24,32,30.0,34.0,26.0,32.0,37.12472160356347,91.55456570155901,0.7735708982925018,46.685337787676325,7.448490680802797,1347,1347,37.600896860986545,91.80866965620329,0.7847533632286996,46.92186846038869,7.416578083181611,1338,1338,35.85145700071073,90.35110163468373,0.7789623312011372,45.436254442075324,7.459632878113112,1407,1407,34.660276073619634,88.4478527607362,0.7377300613496932,43.562254601226975,7.656650185828261,1304,1304,34.751835535976504,88.81130690161527,0.7591776798825257,43.94267988252573,7.587864673543406,1362,1362,2.926038980484009,434.13405561447144,35.99783741497138,1356.6,7,0,Tabu,iteration,40
0,30,36,24,32,30.0,34.0,26.0,32.0,36.621460506706406,91.02906110283159,0.7786885245901639,46.16181818181819,7.500886784550012,1342,1342,37.61890472618155,91.86346586646661,0.7914478619654913,46.97300075018753,7.416586215393735,1333,1333,36.04652827487473,90.76163206871868,0.7816750178954903,45.80360057265566,7.456990890265255,1397,1397,33.523664122137404,87.44503816793893,0.7435114503816794,42.560450381679395,7.715101415738299,1310,1310,35.71973587674248,89.9633162142333,0.7608217168011738,45.06160674981657,7.519338734577817,1363,1363,2.9308884143829346,443.0912780761719,35.90605870132851,1356.6,7,0,Tabu,iteration,41
0,30,36,24,31,30.0,34.0,26.0,32.0,38.288805970149255,92.85149253731343,0.7985074626865671,47.9662388059702,7.435847367383187,1340,1340,37.28688524590164,91.53725782414307,0.7839046199701938,46.63699701937414,7.447214316250486,1342,1342,36.05334281650071,90.64011379800853,0.7809388335704125,45.69597439544808,7.476723496407317,1406,1406,34.058510638297875,87.8161094224924,0.7416413373860182,42.962781155015264,7.7002454380046625,1316,1316,35.85263929618768,90.02712609970675,0.7624633431085044,45.160197947214144,7.543158435254214,1364,1364,2.9485416412353516,452.09315061569214,36.30803679340743,1356.6,7,0,Tabu,iteration,42
