,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,35,35,31,39.0,35.0,35.0,31.0,38.943679599499376,92.2127659574468,0.7384230287859824,47.69750938673348,7.463717452894465,1598,1598,40.084649399873655,93.23436512950094,0.7466835123183828,48.66608970309542,7.397934949770673,1583,1583,38.29987834549878,91.6757907542579,0.732360097323601,47.08316909975657,7.52185019654086,1644,1644,36.20090148100451,89.19188667095943,0.7218287186091435,44.633322601416616,7.6820398602837,1553,1553,36.863461538461536,89.70769230769231,0.7115384615384616,45.12993589743588,7.707793934043653,1560,1560,3.444568395614624,182.54539227485657,38.07851407286758,1573.0,51,0,Tabu,iteration,14
0,39,35,34,31,39.0,35.0,34.0,31.0,38.557522123893804,91.82174462705436,0.7427307206068268,47.26711757269284,7.485694545499342,1582,1582,38.971902937420175,92.24776500638569,0.7452107279693486,47.667477650063915,7.4571669057100864,1566,1566,38.25844076120319,91.6144874155924,0.7305095150399018,47.03347452424802,7.532273095409313,1629,1629,36.03063885267275,88.99152542372882,0.7190352020860495,44.446023468057355,7.705146284653897,1534,1534,35.69126213592233,88.39417475728155,0.6983818770226538,43.77473786407762,7.813953703469346,1545,1545,3.620331287384033,196.59278106689453,37.50195336222245,1573.0,51,0,Tabu,iteration,15
0,38,35,34,31,39.0,35.0,34.0,31.0,38.131645569620254,91.2993670886076,0.7449367088607595,46.77991772151903,7.497742609622512,1580,1580,39.61312938177183,92.86679413639261,0.751434034416826,48.298540471638006,7.391507957603478,1569,1569,38.95766871165644,92.22515337423313,0.7447852760736197,47.65096932515339,7.469088863684554,1630,1630,36.163411458333336,89.07356770833333,0.71875,44.52580078125008,7.701838997138485,1536,1536,37.23963730569948,90.01554404145078,0.719559585492228,45.4470207253887,7.674802971315258,1544,1544,3.6252949237823486,207.31318974494934,38.02109848541627,1573.0,51,0,Tabu,iteration,16
0,38,35,32,31,38.0,35.0,32.0,31.0,35.752694990488266,88.82308180088776,0.7305009511731135,44.289955611921336,7.682833615721717,1577,1577,37.64672183322725,90.94525779758116,0.7485677912157861,46.37691279439846,7.49236084070623,1571,1571,37.77750309023486,91.06118665018542,0.7410383189122374,46.474239802225,7.531923842701594,1618,1618,35.70300261096606,88.4817232375979,0.720626631853786,43.92469321148822,7.750400842488421,1532,1532,36.49935233160622,89.38795336787565,0.7156735751295337,44.82836139896372,7.693595866789195,1544,1544,3.6392621994018555,221.68162274360657,36.67585497130453,1573.0,51,0,Tabu,iteration,17
0,38,35,33,31,38.0,35.0,32.0,31.0,37.01196473551637,90.13413098236776,0.7399244332493703,45.59622795969774,7.583016788748323,1588,1588,38.74381737476221,92.01775523145213,0.7571337983512999,47.43876347495248,7.427052687459024,1577,1577,38.5920245398773,91.97423312883436,0.749079754601227,47.38558282208595,7.46337122301225,1630,1630,35.413367942894226,88.32186891628812,0.7125243348475017,43.763251135626234,7.749824921209448,1541,1541,36.99289864428663,89.9380245319561,0.7262750161394448,45.371768883150395,7.6490118999462275,1549,1549,3.6172826290130615,235.64023280143738,37.350814647467345,1573.0,51,0,Tabu,iteration,18
0,38,33,33,31,38.0,33.0,33.0,31.0,35.92210259658012,89.03546548448385,0.7264091196960102,44.506219126029116,7.6649612227124395,1579,1579,36.81380620645979,90.05573147561748,0.7460417986067132,45.468391386953776,7.549384375334054,1579,1579,36.51326341764343,89.6125848241826,0.7341147439851943,45.01906230721773,7.6350683952349,1621,1621,36.02914507772021,88.89119170984456,0.7215025906735751,44.32977979274606,7.716581146493787,1544,1544,36.921001926782274,89.7514450867052,0.7225433526011561,45.20320488118175,7.669980411606357,1557,1557,3.7010936737060547,246.51911425590515,36.439863845037166,1573.0,51,0,Tabu,iteration,19
0,38,31,33,31,38.0,31.0,33.0,31.0,34.224747474747474,87.05113636363636,0.7077020202020202,42.50718434343437,7.83416478242052,1584,1584,34.97405063291139,88.05126582278481,0.7354430379746836,43.44674683544297,7.7127658144555395,1580,1580,35.96111111111111,89.16666666666667,0.741358024691358,44.54712962962966,7.611240257717447,1620,1620,35.38896020539153,88.21437740693196,0.7156611039794608,43.63945442875477,7.756809007441719,1558,1558,36.274823830877644,89.22357463164639,0.7251761691223575,44.664087123638666,7.665650541280064,1561,1561,3.4547524452209473,260.5884563922882,35.364738651007826,1573.0,51,0,Tabu,iteration,20
0,36,31,33,31,36.0,31.0,33.0,31.0,34.551507537688444,87.553391959799,0.7242462311557789,43.00859924623115,7.761233381948447,1592,1592,34.473584905660374,87.39685534591194,0.7320754716981132,42.800729559748376,7.76996293544288,1590,1590,34.16533497234173,87.1880762138906,0.7271051014136447,42.57441303011684,7.755972765048265,1627,1627,35.667306461932185,88.56877799104286,0.7306461932181701,44.01206653870762,7.704178067467155,1563,1563,35.390524967989755,88.2842509603073,0.7419974391805377,43.716670934699074,7.687125134698547,1562,1562,3.647709369659424,274.6170756816864,34.8496517691225,1573.0,51,0,Tabu,iteration,21
0,36,29,33,31,36.0,29.0,33.0,31.0,34.140025575447574,87.10677749360613,0.7263427109974424,42.57697570332474,7.77726804440041,1564,1564,33.81835564053537,86.63798597833015,0.7202039515615042,42.04936265137023,7.862002095330603,1569,1569,33.89981331673926,86.93528313627878,0.7274424393279403,42.34936527691349,7.790416925807586,1607,1607,34.386780104712045,87.21924083769633,0.7264397905759162,42.65234293193724,7.777505952276232,1528,1528,33.34442270058708,86.22374429223744,0.7253750815394651,41.6554598825832,7.843710741678396,1533,1533,3.4933903217315674,285.3927581310272,33.917879467604266,1573.0,51,0,Tabu,iteration,22
0,36,29,32,31,36.0,29.0,32.0,31.0,33.21571152607856,86.18609143593045,0.7263361236316807,41.63757244043785,7.8374243537841695,1553,1553,33.1696542893726,85.94878361075544,0.7138284250960307,41.3646542893726,7.914022138472741,1562,1562,34.198248905565976,87.30456535334584,0.7292057535959975,42.71398373983729,7.760316239136553,1599,1599,33.24242424242424,86.06785243741766,0.7140974967061924,41.4999802371541,7.856853282142466,1518,1518,33.03409836065574,85.85573770491803,0.7219672131147541,41.27577049180322,7.887675943440696,1525,1525,3.4776926040649414,296.0292282104492,33.372027464819425,1573.0,51,0,Tabu,iteration,23
0,36,28,32,31,36.0,28.0,32.0,31.0,32.68536428110896,85.52288845905868,0.7124435847840103,40.98847195357838,7.89078815474621,1551,1551,33.62240932642487,86.39896373056995,0.7104922279792746,41.81848445595856,7.8733986156696245,1544,1544,33.85138539042821,86.91246851385391,0.7298488664987406,42.31258816120903,7.7948924576500405,1588,1588,32.83255813953488,85.58338870431893,0.7142857142857143,41.02229900332228,7.8937774216571235,1505,1505,32.985516787360105,85.72547728768927,0.7136273864384464,41.143258722844024,7.904542993420648,1519,1519,3.2722129821777344,306.354590177536,33.1954467849714,1573.0,51,0,Tabu,iteration,24
0,34,28,32,31,36.0,28.0,32.0,31.0,32.731162196679435,85.60472541507025,0.7266922094508301,41.08116219667947,7.856275023554179,1566,1566,34.05750798722045,86.86709265175719,0.7233226837060703,42.29780191693289,7.793760145117826,1565,1565,34.16614810205352,87.2943372744244,0.7330429371499689,42.693789670192906,7.73657829388567,1607,1607,32.29131286740692,85.14435009797518,0.7237099934683213,40.59053559764858,7.913445515334183,1531,1531,32.882007822685786,85.52868318122556,0.71251629726206,40.99070404172097,7.9054653395911885,1534,1534,3.300130605697632,320.24842739105225,33.22562779520922,1573.0,51,0,Tabu,iteration,25
0,34,28,34,31,36.0,28.0,32.0,31.0,32.98129032258065,85.84774193548387,0.7193548387096774,41.32002580645159,7.861324190955333,1550,1550,33.90084251458198,86.6299416720674,0.7096565132858069,42.05281918340894,7.85830953134734,1543,1543,33.73471959672338,86.8109640831758,0.7271581600504096,42.22637681159418,7.79311740780233,1587,1587,33.64252491694352,86.4717607973422,0.7242524916943521,41.922930232558166,7.819820310570996,1505,1505,32.992079207920796,85.76699669966996,0.7089108910891089,41.19163696369635,7.90117915381005,1515,1515,3.5674514770507812,334.2549378871918,33.450291311750064,1573.0,51,0,Tabu,iteration,26
0,34,28,34,29,36.0,28.0,32.0,31.0,32.60127795527156,85.44281150159745,0.723961661341853,40.9065239616613,7.862880196798654,1565,1565,34.109974424552426,86.99424552429667,0.7250639386189258,42.41015984654741,7.783948720824359,1564,1564,33.983830845771145,87.10074626865672,0.7276119402985075,42.49670398009945,7.752383417605849,1608,1608,32.47028086218158,85.28282168517309,0.7335075114304376,40.74421293272374,7.895542163824663,1531,1531,32.9778212654925,85.68884540117416,0.7136333985649054,41.13909328114804,7.890646358244477,1533,1533,3.422053813934326,344.5710771083832,33.228637070653846,1573.0,51,0,Tabu,iteration,27
0,34,27,34,29,36.0,28.0,32.0,31.0,32.92825112107624,85.76489429852658,0.726457399103139,41.22744394618833,7.844379338596988,1561,1561,33.99615137908916,86.79858883899936,0.7350865939704939,42.24327774214241,7.775736257055303,1559,1559,34.23182100683655,87.25978868862647,0.7408328154133001,42.68814170292107,7.729063896380417,1609,1609,32.21642764015645,85.04563233376793,0.7203389830508474,40.481101694915274,7.915739117543827,1534,1534,32.78543563068921,85.40312093628089,0.7100130039011704,40.84276983094926,7.92007015185789,1538,1538,3.450763463973999,355.0212154388428,33.231617355569526,1573.0,51,0,Tabu,iteration,28
0,34,27,35,29,36.0,28.0,32.0,31.0,32.60805626598466,85.42902813299233,0.7269820971867008,40.892135549872066,7.863830563398788,1564,1564,34.299872122762146,87.23337595907928,0.7301790281329923,42.642212276214806,7.762661779256496,1564,1564,34.01244555071562,87.18419415059117,0.7336652146857499,42.57496577473543,7.743624374183172,1607,1607,32.41514360313316,85.21801566579634,0.7297650130548303,40.66561357702351,7.9046001296883865,1532,1532,32.92041748206132,85.65557729941291,0.7136333985649054,41.09902804957595,7.894369438712982,1533,1533,3.6113338470458984,365.53806614875793,33.25118700493138,1573.0,51,0,Tabu,iteration,29
0,32,27,35,29,32.0,27.0,35.0,29.0,32.11596958174905,85.01140684410646,0.7319391634980988,40.4750950570342,7.896020072556556,1578,1578,34.090619017230374,87.14741544352266,0.7402680280791321,42.579859604339504,7.725050266321299,1567,1567,33.92901234567901,87.18395061728395,0.7475308641975309,42.569648148148175,7.704096347761865,1620,1620,33.04516129032258,85.85612903225807,0.7329032258064516,41.320219354838734,7.849210465713693,1550,1550,32.46979434447301,85.21786632390746,0.7210796915167095,40.660931876606654,7.920026027142565,1556,1556,3.615309238433838,379.6296617984772,33.1301113158908,1573.0,51,0,Tabu,iteration,30
0,32,27,34,29,32.0,27.0,34.0,29.0,32.97131931166348,85.97705544933078,0.7348629700446144,41.42582536647549,7.819346998137329,1569,1569,32.683067092651754,85.65239616613418,0.731629392971246,41.066715654952105,7.841703882231738,1565,1565,33.525170913610935,86.7563704164077,0.7395898073337477,42.136072094468574,7.743209723350685,1609,1609,32.41628959276018,85.25145442792501,0.718164188752424,40.69113768584359,7.914533892671479,1547,1547,32.24385510996119,85.08667529107373,0.723156532988357,40.53289133247096,7.924835536573873,1546,1546,3.5584776401519775,393.5743396282196,32.76794040412951,1573.0,51,0,Tabu,iteration,31
0,32,27,33,29,32.0,27.0,33.0,29.0,32.12755102040816,84.99681122448979,0.7257653061224489,40.45536352040815,7.908953906636495,1568,1568,32.70490758444869,85.62014021669853,0.7393244104525175,41.032268961121744,7.825820196810873,1569,1569,33.39270253555968,86.56771799628943,0.7390228818800247,41.93846011131734,7.754206370753098,1617,1617,33.057105775470475,85.77027903958468,0.7112264763140818,41.21667748215444,7.8919870207907685,1541,1541,32.17089018843405,84.94022092267706,0.7108512020792722,40.39278102664066,7.925013685273742,1539,1539,3.5852057933807373,407.8778545856476,32.690631420864214,1573.0,51,0,Tabu,iteration,32
0,32,27,33,27,32.0,27.0,33.0,27.0,32.218006430868165,85.04051446945337,0.727331189710611,40.49873954983915,7.902756558014255,1555,1555,32.92604501607717,85.78906752411575,0.7389067524115756,41.217620578778195,7.816091710996081,1555,1555,32.7643391521197,85.82668329177058,0.733790523690773,41.21868453865342,7.819506027764448,1604,1604,33.22853368560106,85.94121532364598,0.7199471598414795,41.37098414795242,7.8478830275803295,1514,1514,32.3018991486575,84.97445972495089,0.7242960052390308,40.42963326784554,7.89624727712797,1527,1527,3.4377970695495605,418.1453731060028,32.68776468666472,1573.0,51,0,Tabu,iteration,33
0,32,27,31,27,32.0,27.0,31.0,27.0,31.370489690721648,84.24871134020619,0.7164948453608248,39.71210695876286,7.947639341369401,1552,1552,32.2860824742268,85.10309278350516,0.7268041237113402,40.53003221649486,7.872877704512695,1552,1552,32.190625,85.179375,0.733125,40.57583125000001,7.856957434802301,1600,1600,33.00594844679445,85.80568407138136,0.729676140118969,41.24153998678125,7.8072022039025875,1513,1513,31.444590163934425,84.19081967213114,0.7160655737704918,39.60672131147542,7.95924768369864,1525,1525,3.510603427886963,432.02894473075867,32.05954715513546,1573.0,51,0,Tabu,iteration,34
0,32,27,29,27,32.0,27.0,29.0,27.0,31.40581542351454,84.25979772439949,0.7256637168141593,39.70902654867255,7.919511081568143,1582,1582,32.07400379506641,84.96141682479444,0.7318153067678684,40.386116382036654,7.888496656656617,1581,1581,31.661945812807883,84.5923645320197,0.7266009852216748,39.99596059113305,7.886537272030275,1624,1624,31.264990328820115,84.01353965183752,0.7272727272727273,39.46838168923275,7.914388719667687,1551,1551,31.719559585492227,84.55181347150258,0.727979274611399,39.980090673575056,7.902598882968815,1544,1544,3.4328131675720215,445.95565843582153,31.625262989140236,1573.0,51,0,Tabu,iteration,35
0,33,27,29,27,33.0,27.0,29.0,27.0,31.18015170670038,83.91150442477876,0.7187104930467763,39.38368520859676,7.977743112219133,1582,1582,31.35573874445149,84.12111604311984,0.7292327203551047,39.54312618896643,7.954933890445821,1577,1577,31.94226044226044,84.97665847665847,0.7297297297297297,40.39727886977884,7.865167069236612,1628,1628,32.045307443365694,84.83171521035598,0.7372168284789644,40.270103559870535,7.855479517919119,1545,1545,31.35278858625162,84.05317769130998,0.7282749675745784,39.48717250324254,7.949303553811524,1542,1542,3.4437828063964844,460.028990983963,31.57524938460592,1573.0,51,0,Tabu,iteration,36
0,33,26,29,27,33.0,26.0,29.0,27.0,31.25600505689001,84.09797724399495,0.7288242730720607,39.552970922882466,7.935239503971124,1582,1582,31.757115749525617,84.61037318153068,0.7299177735610373,40.04363061353582,7.921848194306226,1581,1581,31.504615384615384,84.46215384615384,0.728,39.865058461538425,7.9007911984307375,1625,1625,31.09993552546744,83.83301096067053,0.7259832366215345,39.29591876208898,7.929481931145237,1551,1551,31.62135922330097,84.32427184466019,0.7275080906148867,39.749074433656936,7.927565499572738,1545,1545,3.4388153553009033,470.5947241783142,31.447806187959884,1573.0,51,0,Tabu,iteration,37
0,33,26,27,27,33.0,26.0,27.0,27.0,29.370998116760827,82.00251098556183,0.704331450094162,37.45833647206536,8.108320978280618,1593,1593,31.334384858044164,84.16466876971609,0.7305993690851735,39.579564668769706,7.93327088517801,1585,1585,31.02203182374541,83.94553243574052,0.730110159118727,39.32323133414927,7.923182290204416,1634,1634,29.33375796178344,82.11974522292994,0.7254777070063694,37.54616560509558,8.037747950539861,1570,1570,30.726221079691516,83.38046272493574,0.7197943444730077,38.80452442159384,8.006255260458078,1556,1556,3.438833713531494,484.60335087776184,30.357478768005073,1573.0,51,0,Tabu,iteration,38
0,33,25,27,27,33.0,25.0,27.0,27.0,29.921284634760706,82.52015113350126,0.7096977329974811,37.992991183879106,8.066593548939753,1588,1588,30.10998735777497,82.7945638432364,0.7161820480404552,38.219772439949594,8.042865881091656,1582,1582,30.460826650215918,83.40160394818014,0.7359654534238125,38.7874275138803,7.951291009887316,1621,1621,28.747597693786034,81.28955797565663,0.7130044843049327,36.75269698910955,8.143641937039089,1561,1561,29.982625482625483,82.68082368082368,0.7149292149292149,38.1121685971686,8.046153238721303,1554,1554,3.418564796447754,498.59084033966064,29.84446436383262,1573.0,51,0,Tabu,iteration,39
0,33,25,25,27,33.0,25.0,27.0,27.0,30.831552482715274,83.67944688874921,0.7335009428032684,39.13498428661222,7.910284133181722,1591,1591,30.386479591836736,83.14732142857143,0.7283163265306123,38.593252551020434,7.984347607333087,1568,1568,30.34561080417434,83.37262124002456,0.7384898710865562,38.78132596685083,7.939306171540147,1629,1629,28.570413436692508,81.01356589147287,0.6925064599483204,36.47416020671837,8.194709644844483,1548,1548,30.468264248704664,83.14572538860104,0.7338082901554405,38.576683937823844,7.98297176124486,1544,1544,3.582329511642456,512.6796960830688,30.120464112824703,1573.0,51,0,Tabu,iteration,40
0,33,25,24,27,33.0,25.0,24.0,27.0,29.397734424166142,82.23977344241662,0.7337948395217118,37.72576463184392,8.019325997327888,1589,1589,30.005725190839694,82.7614503816794,0.7309160305343512,38.184026717557316,8.003512478405005,1572,1572,30.643776824034333,83.65236051502146,0.7431023911710607,39.06071735131821,7.918028080355708,1631,1631,28.533333333333335,80.99546925566344,0.6977346278317152,36.44977993527504,8.183499067758376,1545,1545,29.21862871927555,81.95148771021992,0.7283311772315654,37.37171410090558,8.06850499265046,1546,1546,3.5515382289886475,526.648476600647,29.559839698329814,1573.0,51,0,Tabu,iteration,41
0,33,23,24,27,33.0,23.0,24.0,27.0,27.765743073047858,80.40680100755668,0.7115869017632241,35.894886649874074,8.192866247597259,1588,1588,28.60114503816794,81.25381679389314,0.7270992366412213,36.65905216284985,8.108004053142599,1572,1572,27.983384615384615,80.83015384615385,0.7206153846153847,36.2389292307692,8.151487134310019,1625,1625,28.146103896103895,80.74090909090908,0.7071428571428572,36.190805194805264,8.165593684918623,1540,1540,26.66062176165803,79.12564766839378,0.6930051813471503,34.55971502590677,8.299914261620124,1544,1544,3.4018936157226562,540.4834642410278,27.83139967687247,1573.0,51,0,Tabu,iteration,42
