,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,39,39,36,32.0,40.0,39.0,36.0,43.12251655629139,97.35513245033113,0.7640728476821192,52.363004966887374,7.182298967729434,1208,1208,41.472387425658454,95.66100254885302,0.740016992353441,50.66386576040785,7.346148048895372,1177,1177,41.11967213114754,95.33688524590164,0.7565573770491804,50.35313114754096,7.3408555454884175,1220,1220,39.86142001710864,94.32506415739948,0.7681779298545766,49.32481608212149,7.316464566324352,1169,1169,41.93793103448276,96.03103448275863,0.7663793103448275,51.07223275862064,7.2602522408421555,1160,1160,3.0413331985473633,111.26564073562622,41.502785432937756,1203.0,33,0,Tabu,iteration,10
0,32,39,40,36,32.0,39.0,40.0,36.0,43.092927631578945,97.24424342105263,0.756578947368421,52.239638157894746,7.2045824066920545,1216,1216,40.13947590870668,94.3279797125951,0.7404902789518174,49.324556213017686,7.42644456402262,1183,1183,40.167479674796745,94.28536585365853,0.7463414634146341,49.300796747967425,7.419948882043464,1230,1230,41.19983065198984,95.62235393734123,0.777307366638442,50.607138018628305,7.2193213045503954,1181,1181,42.03659574468085,96.13106382978724,0.7557446808510638,51.1530808510639,7.288303014316421,1175,1175,3.0230472087860107,120.23646593093872,41.32726192235061,1203.0,33,0,Tabu,iteration,11
0,32,39,40,34,32.0,39.0,40.0,34.0,43.17344398340249,97.32365145228216,0.7800829875518672,52.32667219917012,7.144841213188235,1205,1205,40.97623089983022,95.02546689303905,0.7385398981324278,50.04456706281831,7.385177265483858,1178,1178,41.97299509001637,96.10229132569557,0.7577741407528642,51.125032733224145,7.284967432592762,1222,1222,38.56218057921635,92.8236797274276,0.7572402044293015,47.84085178875641,7.433177746512774,1174,1174,40.666954270923206,94.70491803278688,0.7618636755823986,49.76491803278692,7.317425156813507,1159,1159,3.021756172180176,129.27093362808228,41.07036096467773,1203.0,33,0,Tabu,iteration,12
0,34,39,40,34,34.0,39.0,40.0,34.0,42.67792421746293,96.79489291598023,0.7528830313014827,51.77120263591443,7.2398677014733,1214,1214,39.73839662447257,93.88523206751054,0.7383966244725738,48.88048945147676,7.452596106210814,1185,1185,39.59724473257698,93.645056726094,0.7406807131280388,48.64476499189632,7.4621971904177,1234,1234,41.25443786982248,95.73541842772612,0.7827557058326289,50.74933220625531,7.202351232604809,1183,1183,41.626057529610826,95.74027072758037,0.7495769881556683,50.75682741116753,7.318209285583451,1182,1182,2.9057016372680664,135.10780429840088,40.97881219478916,1203.0,33,0,Tabu,iteration,13
0,33,39,40,34,34.0,39.0,40.0,34.0,43.14427860696517,97.3441127694859,0.7611940298507462,52.34999170812601,7.186897298037316,1206,1206,40.85799319727891,95.02636054421768,0.733843537414966,50.016122448979594,7.38778615543425,1176,1176,40.350819672131145,94.48032786885246,0.7508196721311475,49.4811721311476,7.400565396670412,1220,1220,40.22583404619333,94.69803250641574,0.7724550898203593,49.68064157399495,7.285033452481633,1169,1169,41.936151855047456,96.12769628990509,0.7713546160483176,51.15315789473683,7.254273397054623,1159,1159,2.981381416320801,147.13772058486938,41.3030154755232,1203.0,33,0,Tabu,iteration,14
0,33,39,40,35,34.0,39.0,40.0,34.0,43.267489711934154,97.44609053497942,0.7621399176954733,52.44781893004116,7.188911471527353,1215,1215,40.11486486486486,94.29054054054055,0.7449324324324325,49.292449324324345,7.424638944459369,1184,1184,40.31087662337662,94.43587662337663,0.75,49.45681006493515,7.405065113206312,1232,1232,41.10659898477157,95.59560067681895,0.7783417935702199,50.589729272419625,7.213441150698389,1182,1182,41.96271186440678,96.0864406779661,0.7576271186440678,51.113177966101645,7.287130928744368,1180,1180,2.904514789581299,159.1165747642517,41.352508409870794,1203.0,33,0,Tabu,iteration,15
0,32,39,40,35,34.0,39.0,40.0,34.0,43.04322527015794,97.26683291770574,0.7589359933499584,52.26915211970074,7.194208901029082,1203,1203,40.858113848768056,95.03313508920985,0.7323704333050127,50.03830926083262,7.389624700836824,1177,1177,40.82063882063882,94.96314496314497,0.7542997542997543,49.97106470106469,7.367877067323643,1221,1221,39.95551753635586,94.33875106929,0.7681779298545766,49.33730538922144,7.31051864012265,1169,1169,41.79224137931035,95.88534482758621,0.7629310344827587,50.91375862068969,7.27095441260659,1160,1160,2.982009172439575,171.155907869339,41.2939473710462,1203.0,33,0,Tabu,iteration,16
0,32,38,40,35,34.0,39.0,40.0,34.0,43.234608985024956,97.5865224625624,0.7778702163061564,52.5727371048253,7.127280465228591,1202,1202,41.4553950722175,95.50807136788445,0.740016992353441,50.53406117247235,7.350372444420803,1177,1177,41.92213114754098,96.10983606557377,0.7524590163934426,51.12400819672131,7.290282954150751,1220,1220,38.89249146757679,93.17918088737201,0.757679180887372,48.193890784982976,7.411937857795129,1172,1172,41.156761412575364,95.22825150732127,0.768303186907838,50.276770025839795,7.27903941245682,1161,1161,3.033351182937622,183.14422988891602,41.33227761698712,1203.0,33,0,Tabu,iteration,17
0,32,38,41,35,34.0,39.0,40.0,34.0,43.04647302904564,97.26473029045643,0.762655601659751,52.27849792531123,7.197049261182292,1205,1205,40.81090289608177,94.8449744463373,0.7308347529812607,49.85520442930159,7.409627501307201,1174,1174,40.62746710526316,94.6907894736842,0.75,49.72249999999995,7.393408410945236,1216,1216,39.84760273972603,94.26969178082192,0.7662671232876712,49.276207191780735,7.322194437182572,1168,1168,41.81590319792567,95.94987035436473,0.7657735522904062,50.97532411408813,7.267122178871965,1157,1157,3.0265047550201416,192.2239112854004,41.22966979360846,1203.0,33,0,Tabu,iteration,18
0,32,38,41,36,34.0,39.0,40.0,34.0,42.85902720527618,97.01978565539983,0.7568013190436933,52.027765869744435,7.2231681939608965,1213,1213,40.09644670050761,94.2165820642978,0.7411167512690355,49.22604906937397,7.441004717673804,1182,1182,40.235533822330886,94.38060309698452,0.7457212713936431,49.38964955175224,7.413646794868259,1227,1227,41.21458863443596,95.6234096692112,0.7743850720949957,50.65463952502118,7.225484776036106,1179,1179,42.064735945485516,96.24446337308348,0.7589437819420783,51.27787052810905,7.284993000700786,1174,1174,2.9892728328704834,201.15810704231262,41.29406646160723,1203.0,33,0,Tabu,iteration,19
0,32,38,41,34,34.0,39.0,40.0,34.0,43.0407315045719,97.16957605985037,0.7772236076475478,52.1780714879468,7.165085070490467,1203,1203,40.761054421768705,94.67091836734694,0.7355442176870748,49.706879251700684,7.413579386214685,1176,1176,41.81981981981982,95.97788697788698,0.7559377559377559,50.994610974610936,7.297027274021377,1221,1221,38.458191126279864,92.76706484641639,0.7585324232081911,47.780861774744075,7.437434262345269,1172,1172,40.825,94.90258620689656,0.7655172413793103,49.94977586206899,7.308138556420755,1160,1160,2.998664617538452,213.20776438713074,40.980959374488066,1203.0,33,0,Tabu,iteration,20
0,32,38,43,34,32.0,38.0,43.0,34.0,42.5616211745244,96.61952026468155,0.7477253928866832,51.619330024813884,7.262444345744383,1209,1209,39.57480980557904,93.6610312764159,0.7362637362637363,48.65158918005068,7.486302118256391,1183,1183,39.73534201954397,93.7328990228013,0.7361563517915309,48.74674267100987,7.468596936391996,1228,1228,40.72773536895674,95.15860899067006,0.7709923664122137,50.15837998303644,7.260260176914538,1179,1179,41.352591333899746,95.4001699235344,0.7510620220900595,50.43469838572641,7.360904342656149,1177,1177,3.0299723148345947,225.16237449645996,40.79041994050077,1203.0,33,0,Tabu,iteration,21
0,32,36,43,34,32.0,38.0,43.0,34.0,43.0625,97.20166666666667,0.7766666666666666,52.202183333333345,7.163878013777119,1200,1200,40.78109028960818,94.78705281090289,0.7367972742759795,49.81683986371383,7.412609328058298,1174,1174,42.23625922887613,96.42493847415915,0.7645611156685808,51.45503691550447,7.279731649025337,1219,1219,37.9519313304721,92.07467811158799,0.7536480686695279,47.08238626609446,7.504863385385339,1165,1165,40.90783807062877,94.96985357450474,0.7648578811369509,50.021136950904456,7.319796641555404,1161,1161,3.0049641132354736,237.2298505306244,40.98792378391703,1203.0,33,0,Tabu,iteration,22
0,33,36,43,34,32.0,38.0,43.0,34.0,42.90325271059216,97.03085904920768,0.7564637197664721,52.03195996663886,7.216441796955647,1199,1199,40.898464163822524,94.94027303754267,0.734641638225256,49.93846416382254,7.4070991720986195,1172,1172,40.949794238683126,95.03703703703704,0.7448559670781894,50.050666666666785,7.386250793409504,1215,1215,39.920171673819745,94.24978540772533,0.7648068669527897,49.24699570815451,7.33196892820551,1165,1165,42.47532467532468,96.66406926406927,0.7696969696969697,51.693437229437265,7.2365739332877475,1155,1155,2.9084575176239014,246.21694445610046,41.42940149244845,1203.0,33,0,Tabu,iteration,23
0,33,36,44,34,32.0,38.0,43.0,34.0,42.193708609271525,96.1705298013245,0.7483443708609272,51.15341887417215,7.295245391266687,1208,1208,39.71840542832909,93.63528413910093,0.731128074639525,48.64064461407974,7.500925552027489,1179,1179,40.27205882352941,94.25245098039215,0.7483660130718954,49.27336601307187,7.435945190803887,1224,1224,40.629346904156066,95.02968617472435,0.7684478371501272,50.02063613231554,7.273549425144751,1179,1179,41.83375959079284,95.96845694799659,0.7519181585677749,50.980375106564274,7.339106665323281,1173,1173,3.000361680984497,258.22772336006165,40.929455871215794,1203.0,33,0,Tabu,iteration,24
0,31,36,44,34,32.0,38.0,43.0,34.0,43.144046627810155,97.36303080766028,0.7801831806827644,52.368251457119136,7.149751768001246,1201,1201,40.685374149659864,94.64285714285714,0.7329931972789115,49.67654761904762,7.419043874215639,1176,1176,42.201149425287355,96.33497536945812,0.7602627257799671,51.37452380952375,7.2782725956316865,1218,1218,38.51759656652361,92.73047210300429,0.7587982832618025,47.73952789699574,7.4583270041012355,1165,1165,40.66723989681857,94.84436801375752,0.763542562338779,49.89214961306964,7.316415119003235,1163,1163,2.9011454582214355,270.20253109931946,41.04308133321992,1203.0,33,0,Tabu,iteration,25
0,31,38,44,34,31.0,38.0,44.0,34.0,42.50041425020712,96.53106876553439,0.7464788732394366,51.53179784589898,7.2680143345526895,1207,1207,39.46949152542373,93.45593220338984,0.7220338983050848,48.45306779661013,7.50877543868102,1180,1180,39.9452614379085,93.94852941176471,0.7410130718954249,48.95105392156871,7.455745168819787,1224,1224,40.500424088210345,94.87531806615776,0.7684478371501272,49.86658184902454,7.285151552300902,1179,1179,40.87638533674339,94.8772378516624,0.7416879795396419,49.905174765558364,7.399787993593271,1173,1173,2.9306492805480957,282.12084460258484,40.658395327698614,1203.0,33,0,Tabu,iteration,26
0,31,38,44,32,31.0,38.0,44.0,34.0,43.051537822111385,97.25436408977556,0.771404821280133,52.24881961762271,7.172349443192707,1203,1203,40.362786745964314,94.28462192013593,0.7366185216652507,49.30977060322853,7.446582024952646,1177,1177,41.15296052631579,95.13486842105263,0.75,50.163355263157875,7.364842457620002,1216,1216,38.53213367609254,92.6426735218509,0.7557840616966581,47.63161096829481,7.462522015725843,1167,1167,40.756223175965665,94.86180257510729,0.769098712446352,49.914566523605075,7.310095135208032,1165,1165,3.0261356830596924,291.2317614555359,40.771128389289935,1203.0,33,0,Tabu,iteration,27
0,31,38,46,32,31.0,38.0,46.0,32.0,42.34714167357084,96.37862468931235,0.748135874067937,51.38409279204644,7.283413145680164,1207,1207,39.43511450381679,93.38676844783716,0.7268871925360475,48.377234944868555,7.522523542541395,1179,1179,39.45965770171149,93.47025264873676,0.7359413202933985,48.463488182559196,7.496178277738665,1227,1227,40.09398814563929,94.46062658763759,0.7654530059271804,49.4744707874682,7.314562524565169,1181,1181,40.25298126064736,94.14565587734242,0.7410562180579217,49.16393526405456,7.454788355982642,1174,1174,3.0740933418273926,300.34111070632935,40.31777665707715,1203.0,33,0,Tabu,iteration,28
0,31,38,47,32,31.0,38.0,46.0,32.0,41.479440789473685,95.29029605263158,0.7327302631578947,50.303108552631514,7.375195588231992,1216,1216,39.35294117647059,93.37310924369748,0.7352941176470589,48.379957983193336,7.492485212198792,1190,1190,39.7463768115942,93.82045088566828,0.7359098228663447,48.82511272141708,7.468109011891519,1242,1242,40.46875,94.90625,0.7635135135135135,49.90435810810811,7.285860081906191,1184,1184,41.408249158249156,95.35774410774411,0.7365319865319865,50.384015151515186,7.390615812605502,1188,1188,3.011794328689575,309.24485635757446,40.49115158715753,1203.0,33,0,Tabu,iteration,29
0,31,39,47,32,31.0,38.0,46.0,32.0,40.61361771944217,94.4946677604594,0.7333880229696472,49.48906480721897,7.458954560583968,1219,1219,39.61059714045416,93.65769554247267,0.7417998317914214,48.671850294364944,7.470780827180103,1189,1189,39.76220976781425,93.81505204163331,0.7373899119295436,48.82429143314659,7.47428883293021,1249,1249,41.50378469301934,95.94449116904963,0.7729184188393609,50.94047098402022,7.22043515486071,1189,1189,41.43369474562135,95.52210175145954,0.737281067556297,50.57931609674731,7.377166031335277,1199,1199,3.0073726177215576,321.1288824081421,40.58478081327026,1203.0,33,0,Tabu,iteration,30
0,29,39,47,32,29.0,39.0,47.0,32.0,42.041562759767245,95.97838736492103,0.7406483790523691,50.99679966749789,7.320694050769265,1203,1203,39.55810008481764,93.48515691263783,0.724342663273961,48.48592027141641,7.522706511717374,1179,1179,39.645476772616135,93.63651181744092,0.7334963325183375,48.614433577832116,7.495485968168174,1227,1227,39.869602032176125,94.17866215071973,0.7620660457239627,49.193581710414826,7.3454234934900535,1181,1181,40.369991474850806,94.22080136402387,0.7416879795396419,49.2349019607843,7.44584896495593,1173,1173,3.0254735946655273,330.1035416126251,40.29694662484559,1203.0,33,0,Tabu,iteration,31
0,30,39,47,32,29.0,39.0,47.0,32.0,41.61316872427984,95.49958847736626,0.7374485596707819,50.51075720164613,7.36699861969172,1215,1215,39.29663865546218,93.32689075630252,0.7235294117647059,48.33673949579833,7.499782289360849,1190,1190,39.606280193236714,93.67552334943639,0.7318840579710145,48.69186795491141,7.471630819400551,1242,1242,40.59002535925613,95.00929839391378,0.7633136094674556,50.01492814877434,7.273192322016815,1183,1183,41.44117647058823,95.40840336134454,0.7361344537815127,50.44349579831934,7.3847223536865,1190,1190,3.060852289199829,342.50213050842285,40.50945788056462,1203.0,33,0,Tabu,iteration,32
0,30,40,47,32,29.0,39.0,47.0,32.0,40.39573070607553,94.22824302134647,0.7249589490968801,49.23260262725786,7.482089583158852,1218,1218,39.70815811606392,93.79310344827586,0.7409587888982339,48.80819175777966,7.462113606423205,1189,1189,39.80448717948718,93.85817307692308,0.7307692307692307,48.86535256410244,7.471537795804356,1248,1248,41.76534903280067,96.22455845248108,0.7746005046257359,51.228931875525646,7.201120493450419,1189,1189,41.102842809364546,95.15635451505017,0.7349498327759197,50.192976588628795,7.3987886007615025,1196,1196,3.055860996246338,354.73714876174927,40.55531356875837,1203.0,33,0,Tabu,iteration,33
0,30,40,45,32,30.0,40.0,45.0,32.0,42.145695364238414,96.18211920529801,0.7425496688741722,51.190248344370865,7.298310391900989,1208,1208,39.54099746407439,93.58495350803044,0.7320371935756551,48.57540152155546,7.501554873006726,1183,1183,39.39056143205858,93.44100895036615,0.7355573637103336,48.444792514239175,7.490738818892348,1229,1229,39.991554054054056,94.44172297297297,0.7660472972972973,49.44020270270264,7.3051398282480005,1184,1184,39.932651321398126,93.82864450127877,0.7340153452685422,48.845916453537946,7.46835257876413,1173,1173,2.978165626525879,366.94271445274353,40.20029192716471,1203.0,33,0,Tabu,iteration,34
0,30,40,43,32,30.0,40.0,45.0,32.0,42.987541528239205,97.12956810631229,0.770764119601329,52.1306810631229,7.178605948589279,1204,1204,40.0616554054054,93.97888513513513,0.7271959459459459,49.00076858108117,7.463656462663948,1184,1184,41.67432321575062,95.71287940935193,0.7514356029532404,50.737309269893345,7.317317059113877,1219,1219,38.694871794871794,92.9042735042735,0.7589743589743589,47.91938461538459,7.439420548680122,1170,1170,40.33161512027491,94.40721649484536,0.7603092783505154,49.43666666666668,7.334143711679745,1164,1164,2.994844436645508,378.99994015693665,40.75000141290839,1203.0,33,0,Tabu,iteration,35
0,30,42,43,32,30.0,40.0,45.0,32.0,42.539223781998345,96.59124690338564,0.7506193228736582,51.59257638315441,7.264203733475886,1211,1211,39.949367088607595,94.05400843881857,0.7367088607594937,49.05323206751058,7.455514806041931,1185,1185,39.69505271695053,93.68613138686132,0.7388483373884833,48.70078669910779,7.466874859610417,1233,1233,40.40084388185654,94.84725738396625,0.7713080168776372,49.84451476793258,7.272224016944327,1185,1185,40.36548223350254,94.31725888324873,0.7436548223350253,49.34546531302885,7.423586856618381,1182,1182,3.138700246810913,391.1898696422577,40.58999394058311,1203.0,33,0,Tabu,iteration,36
0,30,41,43,32,30.0,40.0,45.0,32.0,42.15741507870754,96.27009113504556,0.752278376139188,51.28283347141679,7.274434306797482,1207,1207,40.11440677966102,94.0677966101695,0.7313559322033898,49.0809322033898,7.467430738512346,1180,1180,40.63963963963964,94.71826371826371,0.7469287469287469,49.718787878787865,7.401353145573119,1221,1221,40.06393861892583,94.45439045183291,0.7664109121909634,49.45326513213978,7.306504738738531,1173,1173,41.41724137931035,95.50344827586207,0.7689655172413793,50.51574999999998,7.29359700584122,1160,1160,3.0060667991638184,403.2137439250946,40.87852829924888,1203.0,33,0,Tabu,iteration,37
0,31,41,43,32,30.0,40.0,45.0,32.0,42.7,96.74380165289256,0.7512396694214876,51.7373801652892,7.252891485291132,1210,1210,39.614020270270274,93.67229729729729,0.737331081081081,48.653141891891835,7.4774712037377284,1184,1184,39.526358475263585,93.5823195458232,0.7347931873479319,48.59185725871862,7.475190152263002,1233,1233,40.322362869198315,94.75274261603376,0.7713080168776372,49.75354430379743,7.27817425296245,1185,1185,40.614539306847,94.60270498732037,0.7430262045646661,49.635105663567295,7.403013275622177,1183,1183,2.9320054054260254,415.1246190071106,40.55545618431584,1203.0,33,0,Tabu,iteration,38
0,31,40,43,32,30.0,40.0,45.0,32.0,42.366500829187395,96.42786069651741,0.7529021558872305,51.42643449419575,7.260165710953342,1206,1206,40.1893039049236,94.23344651952462,0.7292020373514432,49.23466044142619,7.457172687602969,1178,1178,40.30794430794431,94.4021294021294,0.7510237510237511,49.406846846846875,7.422177838010011,1221,1221,39.807331628303494,94.15942028985508,0.7664109121909634,49.16587382779198,7.330955186123446,1173,1173,41.411206896551725,95.43103448275862,0.7620689655172413,50.45187068965507,7.302599296641044,1160,1160,3.0191938877105713,421.15826416015625,40.816457513382105,1203.0,33,0,Tabu,iteration,39
0,32,40,43,32,30.0,40.0,45.0,32.0,42.50948062654575,96.56306677658698,0.7518549051937345,51.571739488870605,7.264686826894879,1213,1213,39.53045685279188,93.54653130287647,0.7428087986463621,48.547419627749576,7.486819237805649,1182,1182,39.72852512155592,93.76823338735818,0.7390599675850892,48.76579416531602,7.460660591188506,1234,1234,40.55527426160337,95.0632911392405,0.7755274261603375,50.07619409282702,7.254005469485928,1185,1185,40.71827411167513,94.74788494077835,0.745346869712352,49.76729272419626,7.391139470631083,1182,1182,3.005225658416748,433.10653710365295,40.608402194834404,1203.0,33,0,Tabu,iteration,40
0,32,40,42,32,30.0,40.0,45.0,32.0,42.706710853355425,96.84838442419222,0.7572493786246893,51.85667771333886,7.236165813357158,1207,1207,40.03135593220339,94.08050847457628,0.7364406779661017,49.08772033898307,7.461625947729233,1180,1180,39.83892068683565,93.84464431725266,0.7457072771872445,48.86721177432538,7.454567443437246,1223,1223,40.23037542662116,94.78839590443685,0.7704778156996587,49.78724402730371,7.281689367913188,1172,1172,41.781411359724615,95.92943201376936,0.770223752151463,50.96472461273668,7.264279374474975,1162,1162,3.0144994258880615,442.1948707103729,40.91775485174805,1203.0,33,0,Tabu,iteration,41
0,33,40,42,32,30.0,40.0,45.0,32.0,42.50988467874794,96.5667215815486,0.7537067545304778,51.55932454695212,7.258984183689125,1214,1214,39.74662162162162,93.86908783783784,0.737331081081081,48.8645354729729,7.455372556333004,1184,1184,39.36842105263158,93.39838056680162,0.7368421052631579,48.40221862348184,7.479826939816248,1235,1235,40.96377422072452,95.50547598989048,0.7742207245155855,50.495897219882096,7.214077278236414,1187,1187,41.08508845829823,95.0977253580455,0.7481044650379107,50.13455770850881,7.367066242785703,1187,1187,3.0075652599334717,454.24379229545593,40.734758006404775,1203.0,33,0,Tabu,iteration,42
