,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,37,35,39,34.0,38.0,35.0,39.0,44.88726114649682,98.75095541401274,0.7834394904458599,53.86200636942665,7.133275974865052,1570,1570,44.85252022401991,98.85687616677038,0.7871810827629122,53.9665836963285,7.11959275451395,1607,1607,44.68332329921734,98.64118001204093,0.7796508127633955,53.73590006020474,7.092655526365676,1661,1661,43.7947194719472,97.64488448844884,0.7861386138613862,52.7355775577557,7.144901227769824,1515,1515,44.73821339950372,98.9137717121588,0.8045905707196029,54.01115384615387,7.009783723224634,1612,1612,3.4543352127075195,132.05625462532043,44.59120750823699,1578.2,1,0,Tabu,iteration,10
0,34,37,35,37,34.0,37.0,35.0,37.0,45.73965626989179,99.7759388924252,0.7937619350732018,54.879408020369354,7.026662744386663,1571,1571,44.4775,98.38375,0.775,53.48471250000004,7.143738679713165,1600,1600,45.28074385122975,99.36352729454109,0.8086382723455309,54.46414517096576,6.9882596476892855,1667,1667,43.60277594183741,97.58493060145406,0.797752808988764,52.68538003965628,7.124532196042123,1513,1513,42.834363411619286,96.78059332509271,0.7929542645241038,51.86960444993817,7.177206638788051,1618,1618,3.3296008110046387,142.43092465400696,44.38700789491564,1578.2,1,0,Tabu,iteration,11
0,34,37,34,37,34.0,37.0,34.0,37.0,45.250955414012736,99.1140127388535,0.7961783439490446,54.2194076433121,7.063115913629205,1570,1570,45.16498740554156,98.99811083123426,0.7827455919395466,54.11479848866502,7.074682202229052,1588,1588,44.536467751657625,98.6407474382158,0.807715491259795,53.74101868595545,7.028394137075588,1659,1659,42.5765407554672,96.32803180914513,0.7799867461895295,51.42875414181583,7.228881937988564,1509,1509,42.86786600496278,97.07940446650124,0.792803970223325,52.17101116625313,7.154487319900601,1612,1612,3.5978269577026367,156.28916430473328,44.07936346632838,1578.2,1,0,Tabu,iteration,12
0,34,37,33,37,34.0,37.0,33.0,37.0,45.01145038167939,98.93193384223919,0.7951653944020356,54.04082697201008,7.045237810806469,1572,1572,45.95969773299748,99.88287153652394,0.8047858942065491,54.99354534005039,6.979988659472305,1588,1588,43.83263094521373,97.93136664659843,0.8007224563515954,53.035171583383615,7.083047700937111,1661,1661,42.33730947647449,96.11265738899934,0.7892644135188867,51.22302849569242,7.23161512574822,1509,1509,42.90937306021105,97.05462445685909,0.7988826815642458,52.16410304158904,7.157096849922797,1611,1611,3.6195595264434814,170.41753911972046,44.010092319315234,1578.2,1,0,Tabu,iteration,13
0,34,37,33,35,34.0,37.0,33.0,35.0,43.97743391360412,97.9284332688588,0.8007736943907157,53.04123791102523,7.06590448052164,1551,1551,45.326556543837356,99.52033036848793,0.8125794155019059,54.60176620076235,6.940795683519093,1574,1574,42.36845310596833,96.41717417783191,0.7856272838002436,51.53979902557863,7.181612512065872,1642,1642,41.04755525787006,94.76088412592097,0.7742799732083054,49.88648359008709,7.342506766643445,1493,1493,41.78432601880878,95.69028213166145,0.7774294670846394,50.77538557993733,7.273752543169996,1595,1595,3.2896196842193604,184.29791617393494,42.90086496801772,1578.2,1,0,Tabu,iteration,14
0,34,35,33,35,34.0,35.0,33.0,35.0,42.978900255754475,96.8145780051151,0.7979539641943734,51.91554987212276,7.124011500060942,1564,1564,43.42695214105793,97.69395465994963,0.8167506297229219,52.7808186397985,7.018765675401377,1588,1588,42.00850546780073,96.0789793438639,0.787363304981774,51.16817739975696,7.176704457240837,1646,1646,40.5523178807947,94.16423841059603,0.7642384105960265,49.268721854304744,7.373533412531432,1510,1510,42.97752808988764,97.04119850187266,0.795880149812734,52.1365106117352,7.116273167224268,1602,1602,3.2981019020080566,198.27374839782715,42.388840767059094,1578.2,1,0,Tabu,iteration,15
0,33,35,33,35,33.0,35.0,33.0,35.0,42.17866323907455,96.19023136246787,0.8071979434447301,51.29302699228776,7.165157680479098,1556,1556,42.00954198473283,96.21055979643766,0.8053435114503816,51.29325063613236,7.10309023771152,1572,1572,42.32824893227578,96.46308724832215,0.7968273337400854,51.549463087248256,7.144885248873086,1639,1639,41.01005361930295,94.62667560321715,0.7714477211796247,49.7267091152815,7.328540138838721,1492,1492,42.01619937694704,96.00623052959502,0.7937694704049845,51.10659190031153,7.1855626795332075,1605,1605,3.745154857635498,212.28712582588196,41.90854143046663,1578.2,1,0,Tabu,iteration,16
0,33,35,31,35,33.0,35.0,33.0,35.0,41.74183215887252,95.6521460602178,0.8052530429212044,50.7696412556054,7.182155963421652,1561,1561,41.12429022082019,95.24668769716088,0.8088328075709779,50.32114826498427,7.163856825104754,1585,1585,42.09340659340659,96.32234432234432,0.8089133089133089,51.38721001221011,7.098883998681032,1638,1638,42.52905811623246,96.47361389445558,0.8076152304609219,51.56876419505683,7.151561107745885,1497,1497,42.66955982641041,96.6379417234966,0.8071915685058897,51.75443273403595,7.101087706832801,1613,1613,3.5727741718292236,226.28726935386658,42.031629383148434,1578.2,1,0,Tabu,iteration,17
0,33,35,31,37,33.0,35.0,31.0,37.0,42.06567933032839,95.95814552479072,0.7945911139729556,51.07390212491945,7.185992704452151,1553,1553,41.76511775938892,95.96690006365372,0.7982176957352005,51.0369700827498,7.122117021244739,1571,1571,42.14224664224664,96.2020757020757,0.7857142857142857,51.28241758241752,7.169699903649262,1638,1638,40.946908602150536,94.4986559139785,0.7741935483870968,49.60440860215053,7.3399710003860275,1488,1488,41.90642545227698,95.92950717404865,0.7910168434185901,51.01975046787264,7.191436947766202,1603,1603,3.3874683380126953,240.23677349090576,41.765275557278294,1578.2,1,0,Tabu,iteration,18
0,33,33,31,37,33.0,35.0,31.0,37.0,41.48560460652591,95.36468330134358,0.8029430582213691,50.49055022392834,7.200123817614613,1563,1563,40.84615384615385,94.8171500630517,0.8064312736443884,49.89324716267335,7.204388464502009,1586,1586,42.022045315370484,96.20698101653399,0.8077158603796694,51.28788120024493,7.110748336092456,1633,1633,41.99198396793587,95.85036740146961,0.8076152304609219,50.96628590514371,7.1955748704417255,1497,1497,42.52481389578164,96.51054590570719,0.8058312655086849,51.63145161290324,7.111650278624495,1612,1612,3.3365485668182373,254.23154973983765,41.774120326353554,1578.2,1,0,Tabu,iteration,19
0,33,31,31,37,33.0,31.0,31.0,37.0,40.62460367786937,94.60558021559923,0.7951807228915663,49.73237159162975,7.241407966306412,1577,1577,39.69451371571072,93.7786783042394,0.8036159600997507,48.8682605985038,7.281119289342661,1604,1604,40.441676792223575,94.43195625759417,0.7976913730255164,49.52076549210212,7.216402770030284,1646,1646,41.586092715231786,95.34172185430464,0.7966887417218543,50.4452317880794,7.2058719087042205,1510,1510,40.74815270935961,94.64408866995073,0.8072660098522167,49.758201970443416,7.2183606917642855,1624,1624,3.4265666007995605,268.2782201766968,40.61900792207901,1578.2,1,0,Tabu,iteration,20
0,33,31,31,36,33.0,31.0,31.0,36.0,39.48258391386954,93.36732108929702,0.7929069031032299,48.491393286890414,7.322596996484512,1579,1579,38.290523690773064,92.1926433915212,0.7874064837905237,47.27736907730671,7.424530105069533,1604,1604,38.370235934664244,92.2087114337568,0.7840290381125227,47.29785843920139,7.394842991562091,1653,1653,40.2368073878628,94.03364116094987,0.7902374670184696,49.1514182058047,7.297164524552429,1516,1516,39.82035561005518,93.68485591661558,0.7952176578786021,48.7966768853464,7.290705043866833,1631,1631,3.288632869720459,282.2040388584137,39.24010130744496,1578.2,1,0,Tabu,iteration,21
0,33,31,30,36,33.0,31.0,30.0,36.0,39.42519181585678,93.34590792838874,0.8005115089514067,48.460441176470574,7.326227269444073,1564,1564,39.435817157169694,93.3331246086412,0.7883531621790858,48.4138134001252,7.354593481135536,1597,1597,38.901948842874546,92.86236297198538,0.7904993909866017,47.95322168087696,7.352994344274217,1642,1642,39.888666666666666,93.66266666666667,0.794,48.769799999999975,7.302656353913212,1500,1500,38.27609635577517,92.00494132180359,0.7782581840642372,47.132174181593456,7.428353755426507,1619,1619,3.284090280532837,292.41876792907715,39.18554416766857,1578.2,1,0,Tabu,iteration,22
0,33,31,29,36,33.0,31.0,29.0,36.0,38.966090850927706,92.69225847728727,0.782469609724888,47.832789507357596,7.383700113607448,1563,1563,39.07111390811831,92.96286972938955,0.7734424166142227,48.044971680302005,7.3935038447550365,1589,1589,38.99513085818624,92.80949482653682,0.7814972611077298,47.91211807668897,7.3663389124183904,1643,1643,39.240802675585286,92.98394648829431,0.7939799331103679,48.08925752508365,7.345805138344637,1495,1495,38.91366459627329,92.6472049689441,0.7944099378881988,47.774509316770136,7.367220625577124,1610,1610,3.672736406326294,306.3739414215088,39.03736057781817,1578.2,1,0,Tabu,iteration,23
0,33,31,29,35,33.0,31.0,29.0,35.0,38.09014810045074,91.86349001931745,0.7823567289117836,46.9745717965229,7.441078303650538,1553,1553,38.91208096141683,92.65528146742568,0.7722960151802657,47.74122707147378,7.410260331621388,1581,1581,39.52808302808303,93.44200244200245,0.8028083028083028,48.546874236874274,7.307914643530035,1638,1638,38.579407806191114,92.20861372812921,0.7860026917900403,47.320679676985286,7.397941729903236,1486,1486,38.2069825436409,92.035536159601,0.7811720698254364,47.16427680798006,7.409501183934797,1604,1604,3.317335844039917,316.5369462966919,38.66334048795652,1578.2,1,0,Tabu,iteration,24
0,33,33,29,35,33.0,31.0,29.0,35.0,38.925831202046034,92.77237851662404,0.7883631713554987,47.88817774936062,7.371651289130288,1564,1564,39.396875,93.33875,0.784375,48.40964374999988,7.358382832984152,1600,1600,38.84014643075046,92.77791336180599,0.7876754118364857,47.87826723611956,7.355718252945242,1639,1639,39.84866666666667,93.582,0.7906666666666666,48.70011999999995,7.307899783643913,1500,1500,38.278121137206426,92.13288009888751,0.7805933250927071,47.25458590852908,7.41655739467433,1618,1618,3.306004762649536,327.04014348983765,39.05792808733392,1578.2,1,0,Tabu,iteration,25
0,34,33,29,35,33.0,31.0,29.0,35.0,39.639188332276476,93.44578313253012,0.7920101458465441,48.56186429930255,7.311617599452822,1577,1577,38.683322923173016,92.58276077451593,0.79262960649594,47.64541536539667,7.386818743893479,1601,1601,39.35230024213075,93.25242130750605,0.788135593220339,48.34068401937041,7.319152303223775,1652,1652,40.08465608465608,93.89351851851852,0.7863756613756614,49.00267195767194,7.305052736114907,1512,1512,39.62822085889571,93.43680981595092,0.7957055214723926,48.55087116564416,7.310828985356914,1630,1630,3.5521044731140137,337.57253217697144,39.477537688226406,1578.2,1,0,Tabu,iteration,26
0,34,33,29,33,33.0,31.0,29.0,35.0,39.30774152271273,93.04862444017914,0.7799104286628279,48.17820857325659,7.3673239895117595,1563,1563,39.14321766561514,92.94763406940064,0.7785488958990536,48.018958990536355,7.395626396797147,1585,1585,38.50884685784015,92.39170225747407,0.7815741305674192,47.481799877974375,7.39922150210239,1639,1639,39.528187919463086,93.26174496644295,0.7885906040268457,48.36863087248324,7.32694714418765,1490,1490,39.1307596513076,92.94769613947696,0.7914072229140723,48.07536114570363,7.346567822898407,1606,1606,3.321281671524048,351.5433509349823,39.123750723387744,1578.2,1,0,Tabu,iteration,27
0,34,32,29,33,33.0,31.0,29.0,35.0,38.089561855670105,91.88853092783505,0.7789948453608248,47.02445876288664,7.44440513151808,1552,1552,39.059606848446414,92.8135700697527,0.7704502219403931,47.89738744451496,7.394697075473986,1577,1577,39.444036697247704,93.3743119266055,0.8,48.481730886850066,7.311764093404241,1635,1635,39.064690026954175,92.8288409703504,0.782345013477089,47.9324123989218,7.348000422024581,1484,1484,38.369700748129674,92.12468827930175,0.7817955112219451,47.252369077306746,7.4002430480326025,1604,1604,3.389347553253174,362.09857964515686,38.805519235289616,1578.2,1,0,Tabu,iteration,28
0,34,32,29,35,33.0,31.0,29.0,35.0,38.9769820971867,92.8772378516624,0.7902813299232737,48.0035613810741,7.364806793286991,1564,1564,39.32895559724828,93.23889931207005,0.7836147592245153,48.31821138211388,7.3697876781071585,1599,1599,38.760365853658534,92.68963414634146,0.7878048780487805,47.78200000000003,7.366798599058261,1640,1640,39.807743658210946,93.46261682242991,0.7957276368491322,48.57438584779706,7.319213845979092,1498,1498,38.30222496909765,92.14647713226205,0.788627935723115,47.25972805933244,7.412753575248764,1618,1618,3.312701463699341,372.3767762184143,39.035254435080425,1578.2,1,0,Tabu,iteration,29
0,32,32,29,35,32.0,32.0,29.0,35.0,37.947876447876446,91.67438867438868,0.7767052767052767,46.794832689832695,7.4579956121281485,1554,1554,38.68710493046776,92.38369152970922,0.7743362831858407,47.45142225031608,7.426584808013722,1582,1582,39.37385461209529,93.30971288943189,0.8026878436163715,48.40599266951737,7.31701863363057,1637,1637,38.463299663299665,92.14949494949495,0.7804713804713804,47.26458585858586,7.4012801780324,1485,1485,38.29943855271366,92.12414223331254,0.7785402370555209,47.265333749220204,7.404821636390007,1603,1603,3.715912342071533,383.05282640457153,38.55431484129057,1578.2,1,0,Tabu,iteration,30
0,30,32,29,35,32.0,32.0,29.0,35.0,38.91693290734824,92.80958466453674,0.8031948881789137,47.93511182108627,7.330172305917129,1565,1565,40.03331238214959,93.88246385920804,0.7932118164676304,48.95803268384657,7.271273679913475,1591,1591,39.531498470948016,93.42996941896024,0.7987767584097859,48.54348012232425,7.280839937510595,1635,1635,37.97730307076102,91.6849132176235,0.7903871829105474,46.78775033377845,7.426307707605354,1498,1498,38.17779164067374,91.92514036182159,0.7822832189644416,47.04530879600745,7.418501415833212,1603,1603,3.290283203125,396.5764813423157,38.92736769437612,1578.2,1,0,Tabu,iteration,31
0,30,32,29,34,30.0,32.0,29.0,34.0,38.03523382447149,91.78283151825752,0.7847533632286996,46.91269698910967,7.418481595980219,1561,1561,39.93568726355612,93.99936948297604,0.8045397225725095,49.06893442622951,7.239692751378848,1586,1586,38.675182481751825,92.61313868613139,0.7858880778588808,47.71323600973245,7.347143735348593,1644,1644,36.62508338892595,90.24683122081387,0.7771847898599066,45.36524349566378,7.536026521818335,1499,1499,38.144458281444585,91.94894146948941,0.7795765877957659,47.06197384806976,7.399405302048026,1606,1606,3.3619890213012695,410.44889283180237,38.28312904802999,1578.2,1,0,Tabu,iteration,32
0,28,32,29,34,28.0,32.0,29.0,34.0,37.323680823680824,90.93307593307593,0.7799227799227799,46.04771557271562,7.496866204035516,1554,1554,38.25613593455003,92.17117684078036,0.7967275015733165,47.25096916299556,7.337471707238823,1589,1589,38.379646556977455,92.4247410115783,0.8068251066422912,47.49146861669711,7.337428538667736,1641,1641,36.48863636363637,89.9846256684492,0.7667112299465241,45.090889037433136,7.585025113645038,1496,1496,37.561447286338115,91.33499688084841,0.7747972551466001,46.43980037429824,7.432151068066222,1603,1603,3.6095550060272217,424.28764605522156,37.601909393036564,1578.2,1,0,Tabu,iteration,33
0,28,32,27,34,28.0,32.0,27.0,34.0,37.719614147909965,91.53504823151125,0.7877813504823151,46.61639228295814,7.413043494943491,1555,1555,36.95967233774417,90.9054820415879,0.8015122873345936,45.959609325771844,7.426369093807987,1587,1587,37.69751966122202,91.59649122807018,0.7876588021778584,46.68404718693288,7.395998488348948,1653,1653,37.906773977196515,91.42186452045607,0.7699530516431925,46.519644533869865,7.4835142160111605,1491,1491,37.08322903629537,90.95369211514392,0.7903629536921152,46.039849812265345,7.42999969545986,1598,1598,3.2892885208129883,434.4336211681366,37.47336183207361,1578.2,1,0,Tabu,iteration,34
0,28,32,25,34,28.0,32.0,25.0,34.0,35.87823834196891,89.46567357512953,0.7726683937823834,44.57049222797922,7.567393252446181,1544,1544,36.91943734015345,90.6042199488491,0.7877237851662404,45.68617007672629,7.494060128395417,1564,1564,38.19607843137255,92.02757352941177,0.7910539215686274,47.1455269607843,7.3697361788192435,1632,1632,37.495929443690635,91.02713704206242,0.7754409769335142,46.12487109905018,7.483091209011827,1474,1474,35.65352828989192,89.30197075651621,0.7762237762237763,44.40635727908454,7.560304879652973,1573,1573,3.61250376701355,448.25704884529114,36.82864236941549,1578.2,1,0,Tabu,iteration,35
0,28,32,26,34,28.0,32.0,25.0,34.0,37.67226890756302,91.41628959276018,0.7879767291531997,46.51431157078214,7.410866377092836,1547,1547,35.58816040738383,89.36409929980904,0.7759388924252069,44.43707829408021,7.571917795484725,1571,1571,37.87522824102252,91.73706634205722,0.7985392574558734,46.83984783931831,7.385976699539364,1643,1643,37.93716216216216,91.46081081081081,0.777027027027027,46.571013513513506,7.468132567945921,1480,1480,36.20504731861199,90.04921135646687,0.7823343848580442,45.123104100946385,7.499229703182198,1585,1585,3.338625431060791,462.0146098136902,37.05557340734871,1578.2,1,0,Tabu,iteration,36
0,28,32,26,32,28.0,32.0,26.0,32.0,35.73694390715667,89.29335912314636,0.778207607994842,44.40148291424887,7.582511797308988,1551,1551,37.156649616368284,90.90664961636828,0.7864450127877238,45.990332480818445,7.4492668792969825,1564,1564,36.775198533903485,90.47342700061087,0.7880268784361637,45.604599877825244,7.462641082340624,1637,1637,36.88926401080351,90.48345712356516,0.7812288993923024,45.56513166779202,7.494240160632,1481,1481,35.312142403051496,88.94850603941514,0.7762237762237763,44.041017164653574,7.593893715666438,1573,1573,3.5164520740509033,475.73631501197815,36.374039694256695,1578.2,1,0,Tabu,iteration,37
0,28,32,24,32,28.0,32.0,26.0,32.0,35.972453555413196,89.65534913516976,0.7885970531710442,44.77735426008969,7.51659788852841,1561,1561,37.12958280657396,90.89570164348926,0.8015170670037927,45.987566371681396,7.4509993627402125,1582,1582,37.015188335358445,90.8134872417983,0.7976913730255164,45.93078371810451,7.406910996751647,1646,1646,36.2103861517976,89.77496671105193,0.7796271637816246,44.89060585885488,7.5174991302544445,1502,1502,35.655107187894075,89.39029003783102,0.7818411097099621,44.479237074401034,7.543548425596814,1586,1586,3.4720306396484375,489.9047181606293,36.39654360740745,1578.2,1,0,Tabu,iteration,38
0,27,32,24,32,27.0,32.0,24.0,32.0,35.020525978191145,88.64528543938422,0.7780628608082104,43.75976908274539,7.601337169536795,1559,1559,36.990512333965846,90.84060721062619,0.7988614800759013,45.92249841872233,7.431455717088392,1581,1581,35.37939393939394,89.03757575757575,0.7787878787878788,44.15210909090917,7.5441368137654905,1650,1650,36.25199468085106,89.88364361702128,0.7918882978723404,44.98297207446803,7.488531302230388,1504,1504,36.44158291457286,90.37311557788945,0.8121859296482412,45.46115577889446,7.431622675470796,1592,1592,3.2858715057373047,503.5526523590088,36.01680196939496,1578.2,1,0,Tabu,iteration,39
0,27,32,22,32,27.0,32.0,22.0,32.0,33.917896087235405,87.33739576651699,0.7581783194355356,42.47041051956383,7.709303128311609,1559,1559,37.92545799115603,91.87492103600758,0.8111181301326595,46.953057485786545,7.360205149584644,1583,1583,36.012070006035,89.88895594447797,0.7990343995171998,44.98814725407368,7.475797177102371,1657,1657,35.4604125083167,89.11709913506321,0.7944111776447106,44.205575515635374,7.524184040619277,1503,1503,34.8765664160401,88.55325814536342,0.7825814536340853,43.64396616541363,7.565913127175812,1596,1596,3.3417797088623047,514.0572755336761,35.63848060175665,1578.2,1,0,Tabu,iteration,40
0,26,32,22,32,27.0,32.0,22.0,32.0,36.246496815286626,89.86433121019108,0.7961783439490446,44.97694904458605,7.495434467915521,1570,1570,36.37578027465668,90.16978776529338,0.8021223470661673,45.26527465667908,7.461889187162721,1602,1602,37.293484757919906,91.36162582187687,0.8212791392707711,46.476049013747826,7.375304127064124,1673,1673,34.58470665787739,88.07514831905075,0.7883981542518128,43.16897165458144,7.615404000953928,1517,1517,35.600746268656714,89.38930348258707,0.8034825870646766,44.46786691542284,7.480658536631898,1608,1608,3.309295892715454,527.9079265594482,36.020242954879464,1578.2,1,0,Tabu,iteration,41
0,26,30,22,32,26.0,30.0,22.0,32.0,35.455591054313096,89.11757188498403,0.8044728434504792,44.22837060702879,7.489498559756725,1565,1565,35.24810606060606,89.02272727272727,0.8011363636363636,44.12556186868689,7.523259892465576,1584,1584,36.09463532248343,90.08800482218204,0.8059071729957806,45.19406268836645,7.456407798523973,1659,1659,33.589095744680854,86.9747340425532,0.7706117021276596,42.07983377659578,7.713882650822133,1504,1504,35.04372267332917,88.7788881948782,0.8038725796377264,43.885721424109875,7.527464511913313,1601,1601,3.4125571250915527,538.3601589202881,35.08623017108252,1578.2,1,0,Tabu,iteration,42
