,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,34,36,37.0,35.0,34.0,36.0,40.857831325301206,94.4562248995984,0.7550200803212851,49.68672289156624,7.3534599229248165,1245,1245,40.416462917685415,93.99755501222494,0.7310513447432763,49.18995925020372,7.440976396648815,1227,1227,40.984189723320156,94.70197628458499,0.7596837944664032,49.90618181818186,7.321769366844761,1265,1265,37.83533447684391,91.39536878216124,0.7341337907375644,46.59588336192111,7.584372112589521,1166,1166,37.75207986688852,91.54159733777038,0.7304492512479202,46.7068885191348,7.583488515216637,1202,1202,2.9306540489196777,131.95187783241272,39.56917966200784,1222.2,42,0,Tabu,iteration,12
0,37,34,34,36,37.0,35.0,34.0,36.0,41.70361445783133,95.55100401606425,0.7678714859437751,50.72970281124493,7.230856411418452,1245,1245,41.06362153344209,94.70146818923328,0.7463295269168027,49.88169657422505,7.373364751177131,1226,1226,40.78181818181818,94.49486166007905,0.7581027667984189,49.710466403161995,7.345428169954954,1265,1265,38.822374039282664,92.34585824081981,0.7412467976088813,47.501050384286906,7.539643670355028,1171,1171,37.63764510779436,91.31260364842454,0.7338308457711443,46.46874792703146,7.619726782728585,1206,1206,3.026062488555908,144.033052444458,40.00181466403372,1222.2,42,0,Tabu,iteration,13
0,37,34,33,36,37.0,34.0,33.0,36.0,40.639133921411386,94.39935846030473,0.7610264635124299,49.57465918203689,7.323058468822115,1247,1247,40.4828431372549,94.12009803921569,0.7434640522875817,49.29347222222227,7.376520270029497,1224,1224,39.110492845786965,92.70906200317965,0.7297297297297297,47.900310015898256,7.478094096611136,1258,1258,38.1656652360515,91.7098712446352,0.7399141630901288,46.88009442060087,7.569709276552525,1165,1165,38.32445923460899,91.99916805324459,0.7321131447587355,47.158652246256274,7.585646833067411,1202,1202,3.002594470977783,152.94848799705505,39.34451887502275,1222.2,42,0,Tabu,iteration,14
0,39,34,33,36,37.0,34.0,33.0,36.0,40.64199517296863,94.17216411906678,0.7497988736926791,49.41275140788411,7.371566002149005,1243,1243,40.21207177814029,93.72430668841761,0.7300163132137031,48.92533442088092,7.457465934624744,1226,1226,40.53481012658228,94.2871835443038,0.757120253164557,49.5001028481012,7.35579363464749,1264,1264,37.73842195540309,91.34219554030875,0.7375643224699828,46.53418524871353,7.577233660153746,1166,1166,37.673876871880196,91.38019966722129,0.7312811980033278,46.533019966722165,7.6049593670304,1202,1202,3.0367496013641357,165.0679395198822,39.3602351809949,1222.2,42,0,Tabu,iteration,15
0,39,34,33,37,37.0,34.0,33.0,36.0,41.37229783827062,94.96317053642915,0.7518014411529224,50.193586869495654,7.3223773447944875,1249,1249,39.05365853658537,92.50813008130082,0.7276422764227642,47.691073170731755,7.557673134368036,1230,1230,40.790588235294116,94.51686274509804,0.7474509803921568,49.7136862745098,7.349013342818473,1275,1275,37.9419795221843,91.55460750853243,0.7474402730375427,46.73416382252559,7.544517257919428,1172,1172,37.73482959268495,91.58686616791356,0.7472984206151289,46.74263507896933,7.548737489876031,1203,1203,2.996434211730957,177.3576512336731,39.378670745003866,1222.2,42,0,Tabu,iteration,16
0,39,33,33,37,39.0,33.0,33.0,37.0,40.681927710843375,94.24738955823292,0.7566265060240964,49.473566265060235,7.360502770331483,1245,1245,40.04071661237785,93.5456026058632,0.7280130293159609,48.74587947882739,7.47795247705683,1228,1228,40.941501976284584,94.62608695652175,0.7604743083003953,49.826529644268724,7.334847270565157,1265,1265,37.7581475128645,91.3542024013722,0.7349914236706689,46.52849914236706,7.576880831835818,1166,1166,37.16708229426434,90.86367414796342,0.7248545303408146,46.017772236076524,7.638184616685903,1203,1203,3.033881425857544,189.53115463256836,39.31787522132693,1222.2,42,0,Tabu,iteration,17
0,39,33,34,37,39.0,33.0,33.0,37.0,41.4515612489992,95.07926341072859,0.7510008006405124,50.30004003202565,7.312286237396135,1249,1249,38.92845528455285,92.38943089430894,0.7292682926829268,47.5819593495935,7.56480940786052,1230,1230,40.6878431372549,94.39921568627452,0.7450980392156863,49.59225882352938,7.355970410539711,1275,1275,38.069053708439895,91.60528559249786,0.7468030690537084,46.79642796248944,7.542098331321775,1173,1173,37.958437240232755,91.7930174563591,0.7472984206151289,46.9573566084788,7.538306871452675,1203,1203,3.101280689239502,198.86847496032715,39.419070123895914,1222.2,42,0,Tabu,iteration,18
0,39,31,34,37,39.0,33.0,33.0,37.0,41.65943775100401,95.49799196787149,0.7670682730923695,50.68668273092372,7.2347308388087175,1245,1245,40.97061224489796,94.62530612244898,0.7485714285714286,49.800800000000066,7.372041430264524,1225,1225,39.8623417721519,93.55617088607595,0.7531645569620253,48.77022151898737,7.409557558337615,1264,1264,38.346746575342465,91.83304794520548,0.7465753424657534,47.02855308219178,7.5558352791383205,1168,1168,37.23504983388705,90.86627906976744,0.7275747508305648,46.01868770764127,7.640014614156646,1204,1204,3.046947479248047,208.1264431476593,39.614837635456674,1222.2,42,0,Tabu,iteration,19
0,40,31,34,37,40.0,31.0,34.0,37.0,40.8900481540931,94.49678972712681,0.7592295345104334,49.71548956661306,7.344467277842523,1246,1246,39.87030995106036,93.3295269168026,0.7275693311582382,48.52710440456774,7.4917296568261085,1226,1226,40.99524940617577,94.70071258907363,0.7616785431512272,49.905866983372846,7.316807835935295,1263,1263,37.4811320754717,91.00343053173242,0.7367066895368782,46.18012864493997,7.603172734163305,1166,1166,37.14605809128631,90.83319502074689,0.7236514522821577,45.99201659751037,7.639780305507774,1205,1205,2.942366123199463,219.9887433052063,39.276559535617444,1222.2,42,0,Tabu,iteration,20
0,38,31,34,37,40.0,31.0,34.0,37.0,40.610264635124295,94.41299117882919,0.7634322373696872,49.590296712109094,7.317037774650185,1247,1247,40.556188925081436,94.21905537459283,0.743485342019544,49.378648208469016,7.373381477932384,1228,1228,39.067783094098885,92.6762360446571,0.7296650717703349,47.87349282296645,7.478549799929375,1254,1254,38.12607204116638,91.58576329331046,0.7409948542024014,46.76642367066891,7.576444406060374,1166,1166,38.3955037468776,92.04995836802665,0.7310574521232306,47.23259783513736,7.5700835198130685,1201,1201,2.967416763305664,231.93844723701477,39.35116248846972,1222.2,42,0,Tabu,iteration,21
0,38,29,34,37,40.0,31.0,34.0,37.0,39.148148148148145,92.81964573268921,0.7479871175523349,48.01356682769726,7.413629467098899,1242,1242,39.75732899022801,93.42752442996742,0.751628664495114,48.62210097719865,7.381651667594458,1228,1228,40.7488,94.5456,0.7648,49.72925600000002,7.310941585842123,1250,1250,38.7793867120954,92.32879045996593,0.7350936967632027,47.506490630323675,7.521535698975921,1174,1174,38.74539363484087,92.29731993299832,0.7278056951423786,47.523023450586244,7.529776301047355,1194,1194,2.973956823348999,240.9145667552948,39.43581149706249,1222.2,42,0,Tabu,iteration,22
0,38,29,33,37,38.0,29.0,33.0,37.0,38.51446945337621,92.12781350482315,0.7532154340836013,47.31728295819939,7.462387048805871,1244,1244,39.417142857142856,93.07591836734694,0.7518367346938776,48.25582857142858,7.390919558067319,1225,1225,39.73381294964029,93.51958433253397,0.7529976019184652,48.72193445243799,7.385209491470515,1251,1251,38.79401709401709,92.34700854700854,0.747008547008547,47.48776068376061,7.5058145992418615,1170,1170,39.214046822742475,92.78595317725753,0.7332775919732442,48.01477424749166,7.470454829312782,1196,1196,3.0849952697753906,247.02917671203613,39.13469783538378,1222.2,42,0,Tabu,iteration,23
0,38,28,33,37,38.0,28.0,33.0,37.0,38.26048387096774,91.97741935483872,0.7580645161290323,47.1596854838709,7.464711534082518,1240,1240,37.97286184210526,91.49917763157895,0.7393092105263158,46.68796052631572,7.510068093798189,1216,1216,39.02413515687852,92.68382944489139,0.7465808527755431,47.862783588093265,7.432352258680794,1243,1243,37.74013722126929,91.17581475128645,0.7332761578044596,46.357684391080575,7.589213430464359,1166,1166,38.852100840336135,92.36302521008403,0.7411764705882353,47.59237815126052,7.5019300127881765,1190,1190,3.0122036933898926,256.0232172012329,38.36994378631139,1222.2,42,0,Tabu,iteration,24
0,36,28,33,37,38.0,28.0,33.0,37.0,38.14856230031949,91.90415335463258,0.7587859424920128,47.04567092651767,7.453585359624232,1252,1252,37.909017059301384,91.62632006498781,0.7506092607636068,46.796604386677586,7.475814296256288,1231,1231,38.56414342629482,92.23027888446215,0.7641434262948207,47.421928286852584,7.413569945574597,1255,1255,38.89655172413793,92.49116904962153,0.751892346509672,47.68300252312866,7.441712759153109,1189,1189,38.434891485809686,92.01168614357262,0.7487479131886478,47.18535893155253,7.465239899260855,1198,1198,3.0543696880340576,267.9627664089203,38.39063319917266,1222.2,42,0,Tabu,iteration,25
0,36,28,35,37,36.0,28.0,35.0,37.0,37.88548387096774,91.5008064516129,0.757258064516129,46.6960806451613,7.502172073687275,1240,1240,37.711934156378604,91.31934156378601,0.7390946502057614,46.50618106995887,7.515890572200533,1215,1215,38.87842190016103,92.55958132045089,0.7431561996779388,47.73911433172305,7.436498007538566,1242,1242,38.08247422680412,91.51890034364261,0.738831615120275,46.68991408934703,7.55890685256021,1164,1164,38.705882352941174,92.18823529411765,0.7378151260504202,47.416344537815085,7.513590742602742,1190,1190,3.025705337524414,280.0293936729431,38.252839301450535,1222.2,42,0,Tabu,iteration,26
0,36,28,35,35,36.0,28.0,35.0,37.0,38.31070287539936,92.07987220447285,0.7579872204472844,47.23607028753993,7.446427009967579,1252,1252,37.62956945572705,91.35418359057677,0.7506092607636068,46.519244516653096,7.486704908929779,1231,1231,38.66294820717131,92.31075697211155,0.7617529880478088,47.50756972111559,7.409178008605993,1255,1255,38.82169890664424,92.35744322960471,0.7476871320437343,47.53713204373422,7.456171336625166,1189,1189,38.44629475437136,92.02164862614488,0.7502081598667777,47.21839300582851,7.47668806585385,1201,1201,3.046940565109253,289.0611274242401,38.37424283986267,1222.2,42,0,Tabu,iteration,27
0,36,27,35,35,36.0,27.0,35.0,35.0,37.06345381526104,90.6714859437751,0.744578313253012,45.806240963855394,7.538356494039242,1245,1245,36.53789731051345,90.08231458842705,0.7440912795436023,45.23861450692747,7.577946486920913,1227,1227,37.40449438202247,91.15489566613162,0.7624398073836276,46.33201444622793,7.469256172192854,1246,1246,38.25548060708263,91.7689713322091,0.7487352445193929,46.9531618887016,7.4856460386139245,1186,1186,37.89724310776943,91.48454469507101,0.7518796992481203,46.67070175438593,7.477918574336759,1197,1197,2.9986770153045654,297.97763752937317,37.4317138445298,1222.2,42,0,Tabu,iteration,28
0,36,27,36,35,36.0,27.0,35.0,35.0,38.349840255591054,92.03753993610223,0.7563897763578274,47.18495207667731,7.44959031528563,1252,1252,37.53814935064935,91.28327922077922,0.7491883116883117,46.455738636363634,7.492287214031861,1232,1232,38.57177033492823,92.22966507177034,0.7623604465709729,47.43424242424236,7.412940076735079,1254,1254,38.663308144416455,92.20654911838791,0.743073047858942,47.39256087321575,7.47083395254829,1191,1191,38.77231025854879,92.34278565471226,0.7564637197664721,47.541476230191826,7.451923029878054,1199,1199,3.0763165950775146,307.06249237060547,38.37907566882678,1222.2,42,0,Tabu,iteration,29
0,34,27,36,35,36.0,27.0,35.0,35.0,38.25400641025641,91.95673076923077,0.7660256410256411,47.113381410256466,7.4133277550745085,1248,1248,35.94174757281554,89.4700647249191,0.7491909385113269,44.64936893203878,7.603049013262239,1236,1236,37.28503562945368,90.94457640538401,0.7648456057007126,46.138297703879694,7.464358755878928,1263,1263,38.834031852472755,92.39899413243923,0.760268231349539,47.582992455993285,7.410117517697564,1193,1193,38.71748135874068,92.41590720795361,0.7655343827671914,47.59507042253514,7.3885263747022405,1207,1207,3.044480323791504,319.0076034069061,37.80646056474781,1222.2,42,0,Tabu,iteration,30
0,32,27,36,35,32.0,27.0,36.0,35.0,36.38535800482703,89.96379726468221,0.7586484312148029,45.17362831858408,7.5463163396408195,1243,1243,35.61900893582453,89.16246953696182,0.7400487408610885,44.35137286758733,7.636424032537392,1231,1231,36.70803500397773,90.52426412092284,0.7653142402545744,45.689307875895004,7.497634959018418,1257,1257,37.58974358974359,91.14358974358974,0.7632478632478632,46.36569230769226,7.465726051872152,1170,1170,36.69611890999174,90.45086705202313,0.772914946325351,45.632485549132944,7.504746612697515,1211,1211,3.039262533187866,330.96181559562683,36.599652888872924,1222.2,42,0,Tabu,iteration,31
0,32,27,35,35,32.0,27.0,35.0,35.0,35.722356739305894,89.35270379338176,0.7586763518966909,44.523397901533436,7.574565746298235,1239,1239,35.31514657980456,88.78908794788273,0.7337133550488599,43.972157980456004,7.669825507504691,1228,1228,35.21576433121019,88.94028662420382,0.7595541401273885,44.097101910828016,7.597477120147614,1256,1256,36.65811965811966,90.14615384615385,0.7632478632478632,45.36641025641026,7.533121997229577,1170,1170,35.33167495854063,88.90713101160863,0.746268656716418,44.08203150912106,7.6442314970610585,1206,1206,2.916107177734375,342.95888471603394,35.64861245339618,1222.2,42,0,Tabu,iteration,32
0,32,27,35,33,32.0,27.0,35.0,33.0,34.267479674796746,87.85203252032521,0.7504065040650406,43.0254471544715,7.705461527814851,1230,1230,35.8878812860676,89.33470733718055,0.7386644682605111,44.53989282769995,7.625679397321498,1213,1213,35.31315577078289,88.90556900726392,0.7522195318805488,44.07131557707826,7.603470869928654,1239,1239,36.1123595505618,89.67070008643043,0.7614520311149524,44.8440363007779,7.545418877696254,1157,1157,35.45246179966044,89.0,0.7444821731748726,44.184558573853955,7.649833536096972,1178,1178,3.0072169303894043,354.87381529808044,35.406667616373895,1222.2,42,0,Tabu,iteration,33
0,32,27,33,33,32.0,27.0,33.0,33.0,33.61352657004831,87.05636070853463,0.7399355877616747,42.23413043478261,7.779103313113216,1242,1242,35.815875613747956,89.36661211129297,0.765139116202946,44.58285597381345,7.581720012334567,1222,1222,34.56514788169464,88.06155075939249,0.7442046362909672,43.21392486011184,7.7005965840910555,1251,1251,34.990622335890876,88.53452685421995,0.7621483375959079,43.68655583972724,7.65165774289524,1173,1173,34.602521008403365,87.88235294117646,0.7285714285714285,43.112478991596646,7.781155229601147,1190,1190,3.0165255069732666,366.987811088562,34.71753868195703,1222.2,42,0,Tabu,iteration,34
0,32,27,31,33,32.0,27.0,31.0,33.0,33.13669064748201,86.40367705835332,0.7250199840127898,41.57566746602717,7.865902691536761,1251,1251,34.722989439480095,88.27051177904143,0.7530463038180342,43.46336311941515,7.648141597257636,1231,1231,34.97133757961783,88.69426751592357,0.7587579617834395,43.856863057324816,7.638058086176454,1256,1256,33.94211409395973,87.21476510067114,0.7298657718120806,42.37937919463082,7.791697405356761,1192,1192,35.64451827242525,89.1968438538206,0.7508305647840532,44.38651993355486,7.622111705868533,1204,1204,3.032803535461426,378.98415517807007,34.48353000659298,1222.2,42,0,Tabu,iteration,35
0,32,27,32,33,32.0,27.0,31.0,33.0,34.05225080385852,87.4718649517685,0.7331189710610932,42.635136655948536,7.757027567546322,1244,1244,35.16298116298116,88.72972972972973,0.7518427518427518,43.925700245700334,7.6306589368195885,1221,1221,34.556264964086196,88.06145251396649,0.7525937749401437,43.239529130087824,7.685947326455918,1253,1253,35.40627650551315,88.99236641221374,0.7540288379983037,44.164045801526754,7.638139639881531,1179,1179,35.449748743718594,88.84589614740368,0.7428810720268006,44.040050251256275,7.6983962859452655,1194,1194,3.0142407417297363,390.98263120651245,34.925504436031524,1222.2,42,0,Tabu,iteration,36
0,32,27,32,31,32.0,27.0,32.0,31.0,32.98793242156074,86.24778761061947,0.7248592115848753,41.40502815768311,7.884582702753581,1243,1243,33.27369281045752,86.73202614379085,0.7352941176470589,41.91202614379076,7.772018102020784,1224,1224,33.96701528559936,87.67900241351569,0.7481898632341111,42.84389380530972,7.71099371690334,1243,1243,32.97028862478778,86.1383701188455,0.7130730050933786,41.29357385398974,7.895400758762035,1178,1178,35.23076923076923,88.85785953177258,0.7591973244147158,44.02631270903017,7.635437607986929,1196,1196,3.043682813644409,403.08035111427307,33.68593967463492,1222.2,42,0,Tabu,iteration,37
0,32,27,32,29,32.0,27.0,32.0,29.0,34.080710250201776,87.37933817594835,0.7239709443099274,42.55704600484255,7.7494765426243255,1239,1239,32.493837304847986,85.93262119967132,0.733771569433032,41.11530813475759,7.825131503820552,1217,1217,33.5784,87.24,0.744,42.38914400000001,7.730877287959143,1250,1250,34.17238421955403,87.34133790737565,0.7281303602058319,42.55737564322467,7.780690963364792,1166,1166,34.067612687813025,87.68697829716194,0.7545909849749582,42.83949916527548,7.697159985457829,1198,1198,2.960054397583008,414.93761682510376,33.67858889248337,1222.2,42,0,Tabu,iteration,38
0,32,26,32,29,32.0,27.0,32.0,29.0,34.539087947882734,87.81677524429968,0.7337133550488599,43.03017915309446,7.695772958530588,1228,1228,32.69515201314708,86.10846343467543,0.7362366474938373,41.28447822514371,7.807229184651439,1217,1217,33.42033626901521,87.04483586869496,0.7301841473178543,42.210376301040796,7.744742842871922,1249,1249,34.291270527225585,87.62748487467589,0.7372515125324114,42.799334485738946,7.740504966796821,1157,1157,34.292397660818715,88.05764411027569,0.7694235588972431,43.22702589807851,7.6478280546996205,1197,1197,3.033681869506836,426.9788022041321,33.847648883617865,1222.2,42,0,Tabu,iteration,39
0,32,26,30,29,32.0,26.0,30.0,29.0,33.89926888708367,87.34524776604387,0.752233956133225,42.52222583265638,7.704467109280819,1231,1231,33.31023102310231,86.72689768976898,0.7400990099009901,41.894843234323346,7.770245287538922,1212,1212,32.9482619240097,86.4575586095392,0.7413096200485044,41.63014551333862,7.7675700680248925,1237,1237,34.59047619047619,88.07359307359307,0.7558441558441559,43.24596536796544,7.643538751096072,1155,1155,32.880269814502526,86.37015177065767,0.7428330522765598,41.553743676222595,7.8038404525101095,1186,1186,2.9623301029205322,438.9727346897125,33.52570156783488,1222.2,42,0,Tabu,iteration,40
0,32,26,29,29,32.0,26.0,30.0,29.0,33.43765084473049,87.00965406275141,0.7691069991954947,42.184891391794096,7.6987223043494515,1243,1243,33.43252032520325,86.8479674796748,0.7520325203252033,42.03127642276431,7.763010355679268,1230,1230,34.03585657370518,87.59442231075697,0.7553784860557768,42.78554581673301,7.658097531595177,1255,1255,34.73938879456706,88.16298811544992,0.7546689303904923,43.324286926994894,7.634037638449139,1178,1178,32.91757779646762,86.47014297729184,0.7485281749369218,41.66767031118589,7.787894554546041,1189,1189,2.989737033843994,450.96982526779175,33.71259886693473,1222.2,42,0,Tabu,iteration,41
0,32,24,29,29,32.0,24.0,29.0,29.0,32.354166666666664,85.64342948717949,0.7331730769230769,40.832035256410364,7.84225420510184,1248,1248,33.239804241435564,86.64600326264274,0.7471451876019576,41.84221859706368,7.736316761633222,1226,1226,32.851351351351354,86.20031796502384,0.7432432432432432,41.39755961844194,7.770740572500005,1258,1258,32.76251060220526,86.22222222222223,0.7506361323155216,41.348091603053355,7.745854340574492,1179,1179,33.573467674223345,87.20990764063812,0.7573467674223342,42.37953820319055,7.721315668175011,1191,1191,3.0154550075531006,462.9320549964905,32.95626010717643,1222.2,42,0,Tabu,iteration,42
