,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,41,39,36,33.0,41.0,39.0,36.0,39.22878787878788,92.3780303030303,0.7121212121212122,47.67831818181818,7.645280865775069,1320,1320,41.24135393671818,94.91096394407653,0.7527593818984547,50.133156732891784,7.3641745166421355,1359,1359,41.04782928623988,94.72626931567329,0.7476085356880059,49.94676232523916,7.350335385946174,1359,1359,41.24885496183206,94.92900763358779,0.7610687022900763,50.2031221374046,7.28808096237787,1310,1310,40.99390708301599,94.42726580350343,0.7281035795887281,49.67169078446303,7.41707508515876,1313,1313,3.2253663539886475,125.79785466194153,40.752146629318794,1342.8,58,0,Tabu,iteration,10
0,33,41,39,34,33.0,41.0,39.0,34.0,39.85466867469879,93.07078313253012,0.7108433734939759,48.33727409638563,7.583556459686691,1328,1328,40.25367647058823,93.7904411764706,0.7389705882352942,49.03247794117642,7.460369862677096,1360,1360,39.62916358253146,93.2620281273131,0.7557364914877869,48.45499629903761,7.43896609798187,1351,1351,38.287566742944314,91.79252479023646,0.7559115179252479,47.06887109077042,7.512624396272169,1311,1311,39.43544690603514,92.7990832696715,0.7303284950343774,48.04251336898389,7.51555097127769,1309,1309,3.333106756210327,135.78715467453003,39.49210447535959,1342.8,58,0,Tabu,iteration,11
0,33,41,38,34,33.0,41.0,39.0,34.0,41.01586102719033,94.28172205438067,0.7258308157099698,49.555309667673725,7.490937406006428,1324,1324,40.373244641537326,93.81079083518108,0.7272727272727273,49.04256467110123,7.473503461036084,1353,1353,39.37861915367483,93.01039346696362,0.7475872308834447,48.223281365998574,7.452050224667722,1347,1347,38.40968485780169,91.88239815526518,0.7486548808608763,47.1841122213682,7.520807240442162,1301,1301,39.596923076923076,92.93,0.7284615384615385,48.164769230769195,7.508915948077201,1300,1300,3.193425178527832,148.8172402381897,39.75486655142545,1342.8,58,0,Tabu,iteration,12
0,35,41,38,34,33.0,41.0,39.0,34.0,39.06485671191554,92.25037707390649,0.7141779788838613,47.53013574660628,7.644499820640991,1326,1326,40.843223443223444,94.5032967032967,0.7531135531135531,49.73068131868132,7.396460143373744,1365,1365,40.10537951363301,93.60280029476787,0.7472365512159175,48.801407516580646,7.418725465644857,1357,1357,40.41444866920152,94.0106463878327,0.7688212927756654,49.289376425855515,7.349025725423263,1315,1315,41.06773211567732,94.49695585996956,0.7397260273972602,49.75193302891943,7.408168440466727,1314,1314,3.283212184906006,162.07675004005432,40.29912809073017,1342.8,58,0,Tabu,iteration,13
0,34,41,38,34,34.0,41.0,38.0,34.0,40.006024096385545,93.21987951807229,0.7153614457831325,48.49482680722894,7.566050678412312,1328,1328,39.9479090242113,93.48495964783565,0.7395451210564931,48.70391782831993,7.479501143550743,1363,1363,39.39555555555555,92.95407407407407,0.7496296296296296,48.14731851851844,7.463101343493737,1350,1350,38.36862147753237,91.79664889565879,0.7517136329017517,47.10170601675549,7.511961426619092,1313,1313,39.03215926493109,92.39969372128637,0.7312404287901991,47.65362174578864,7.540089757529467,1306,1306,3.317121744155884,175.34324073791504,39.35005388372317,1342.8,58,0,Tabu,iteration,14
0,34,41,37,34,34.0,41.0,38.0,34.0,40.831570996978854,94.06042296072508,0.7205438066465257,49.33438821752265,7.501106339730958,1324,1324,40.194526627218934,93.62278106508876,0.7344674556213018,48.86855029585803,7.482479865660872,1352,1352,39.525612472160354,93.07720861172977,0.749072011878248,48.278856718633946,7.442828520866119,1347,1347,38.80030721966206,92.33640552995392,0.7503840245775729,47.63180491551458,7.494271569570388,1302,1302,39.53579676674365,92.86913010007699,0.7313317936874519,48.113733641262506,7.514818591736305,1299,1299,3.1764984130859375,188.345468044281,39.777562816552766,1342.8,58,0,Tabu,iteration,15
0,34,41,37,35,34.0,41.0,37.0,35.0,39.761115297663906,93.01507159005276,0.7143933685003768,48.297324792765586,7.584933278818118,1327,1327,40.00954478707783,93.51908957415566,0.7408223201174743,48.75658590308375,7.4786506348696635,1362,1362,39.30051813471503,92.86084381939304,0.7505551443375278,48.068948926720935,7.476223526797932,1351,1351,38.59101294744859,92.14166031987814,0.7585681645087585,47.43271896420413,7.492014178359174,1313,1313,39.068912710566615,92.44640122511485,0.7304747320061256,47.68837672281776,7.534820216243724,1306,1306,3.2642629146575928,194.79816842079163,39.346220775494395,1342.8,58,0,Tabu,iteration,16
0,34,40,37,35,34.0,41.0,37.0,35.0,40.93575207860922,94.27210884353741,0.7210884353741497,49.54144368858648,7.488640144361942,1323,1323,40.51405325443787,93.9689349112426,0.7329881656804734,49.219955621301814,7.459727075024072,1352,1352,39.67210682492582,93.27151335311572,0.7537091988130564,48.47344213649848,7.437105573647735,1348,1348,38.78214010777521,92.33795227097768,0.7544264819091608,47.62775211701302,7.492545410522858,1299,1299,39.52932098765432,92.84645061728395,0.7291666666666666,48.08292438271604,7.519288037934351,1296,1296,3.308098554611206,208.03773164749146,39.88667465068049,1342.8,58,0,Tabu,iteration,17
0,34,40,38,35,34.0,41.0,37.0,35.0,39.820648078372265,93.05953278070837,0.7113790504898266,48.329909570459655,7.582370204836487,1327,1327,39.879411764705885,93.43529411764706,0.736764705882353,48.676625000000016,7.484872793547911,1360,1360,39.837157660991856,93.40636565507032,0.7542561065877128,48.60188749074758,7.4315791565420355,1351,1351,38.86117467581998,92.42639206712433,0.7589626239511823,47.71777269260107,7.4683622319130025,1311,1311,39.382848392036756,92.76493108728944,0.7274119448698315,48.02017611026036,7.511981991040784,1306,1306,3.2802488803863525,217.92726182937622,39.55624811438535,1342.8,58,0,Tabu,iteration,18
0,34,40,38,36,34.0,41.0,37.0,35.0,40.32403918613414,93.63149962321025,0.7272042200452148,48.90082893745287,7.5438103338048315,1327,1327,40.62481644640235,94.24229074889868,0.7518355359765051,49.47313509544796,7.411757549792698,1362,1362,39.74907749077491,93.29520295202953,0.7439114391143912,48.50149077490779,7.446799562661803,1355,1355,40.33206686930091,93.94376899696049,0.770516717325228,49.22830547112464,7.350768124059172,1316,1316,40.8421052631579,94.17467581998474,0.7414187643020596,49.440061022120496,7.4211068300060035,1311,1311,3.2831835746765137,227.41885614395142,40.374421051154044,1342.8,58,0,Tabu,iteration,19
0,34,40,37,36,34.0,41.0,37.0,35.0,40.21627731725697,93.47098718914846,0.7174076865109269,48.758944988696236,7.5506042844133345,1327,1327,40.108823529411765,93.64264705882353,0.7389705882352942,48.886882352941214,7.470720744375431,1360,1360,39.740932642487046,93.33678756476684,0.7564766839378239,48.54061435973356,7.43717243354401,1351,1351,38.89702517162471,92.4599542334096,0.7551487414187643,47.7407475209763,7.470157909316492,1311,1311,39.19003831417624,92.60842911877394,0.7302681992337164,47.83963984674329,7.523998286049186,1305,1305,3.3291168212890625,240.65754079818726,39.63061939499134,1342.8,58,0,Tabu,iteration,20
0,34,39,37,36,34.0,41.0,37.0,35.0,41.22919818456884,94.52420574886536,0.7239031770045385,49.78630862329801,7.466898709774879,1322,1322,40.656065088757394,94.14571005917159,0.7344674556213018,49.37105029585797,7.4455963052296354,1352,1352,39.482195845697326,93.0526706231454,0.7514836795252225,48.26373887240355,7.4599518177327235,1348,1348,38.49500384319754,91.96464258262874,0.7463489623366641,47.251437355880114,7.523983002498786,1301,1301,39.197378565921355,92.56360832690825,0.7286044718581342,47.79681572860449,7.533898547313794,1297,1297,3.3041279315948486,250.63882517814636,39.81196830562849,1342.8,58,0,Tabu,iteration,21
0,34,39,37,37,34.0,41.0,37.0,35.0,40.433734939759034,93.7387048192771,0.7228915662650602,49.015737951807225,7.5367897761662155,1328,1328,39.85945548197204,93.30463576158941,0.7350993377483444,48.54973509933778,7.499238431210736,1359,1359,39.96373056994819,93.57068837897853,0.7586972612879349,48.75817172464836,7.41928166112094,1351,1351,38.95725190839695,92.50534351145038,0.7564885496183206,47.785961832061126,7.473206475073506,1310,1310,39.063650306748464,92.3558282208589,0.7292944785276073,47.61773773006135,7.547025749691893,1304,1304,3.348041534423828,264.0330410003662,39.65556464136493,1342.8,58,0,Tabu,iteration,22
0,34,39,36,37,34.0,41.0,37.0,35.0,41.08327024981075,94.41332323996971,0.72445117335352,49.673603330810025,7.477643669070664,1321,1321,40.642011834319526,94.13461538461539,0.7322485207100592,49.37269970414187,7.446363355345459,1352,1352,39.86373790022338,93.49962769918093,0.7520476545048399,48.69723752792257,7.428532245706084,1343,1343,38.82448036951501,92.37644341801386,0.7482678983833718,47.6670669745958,7.501863395815068,1299,1299,39.66486486486487,93.15135135135135,0.7382239382239382,48.37577606177613,7.484371386493589,1295,1295,3.2941813468933105,273.99737215042114,40.01567304374671,1342.8,58,0,Tabu,iteration,23
0,35,39,36,37,34.0,41.0,37.0,35.0,40.24491333835719,93.55237377543331,0.7136397889977393,48.81973624717404,7.550531963566489,1327,1327,39.87417218543046,93.40544518027961,0.7343635025754232,48.64839587932301,7.489627127106202,1359,1359,39.934863064396744,93.58549222797927,0.7564766839378239,48.77477424130267,7.421016452231791,1351,1351,39.39419404125287,92.94728800611153,0.7616501145912911,48.233949579831936,7.447124377827879,1309,1309,39.31542594013814,92.66462010744436,0.7275518035303147,47.9127014581734,7.522240131986258,1303,1303,3.150437831878662,280.47802543640137,39.75271371391508,1342.8,58,0,Tabu,iteration,24
0,35,39,36,38,34.0,41.0,37.0,35.0,40.15071590052751,93.5018839487566,0.7256970610399397,48.77959306706855,7.552338725384479,1327,1327,40.82720588235294,94.44632352941177,0.7463235294117647,49.67237500000009,7.402324897019056,1360,1360,39.89535740604274,93.43994104642594,0.7428150331613854,48.63910095799561,7.443878640844786,1357,1357,40.41749049429658,93.96730038022814,0.7657794676806083,49.24757414448663,7.361239495227278,1315,1315,41.00229533282326,94.42310635042081,0.7429227237949503,49.68991583779654,7.403016428726011,1307,1307,3.304154396057129,293.7245683670044,40.458613003208605,1342.8,58,0,Tabu,iteration,25
0,34,41,37,35,,,,,39.761115297663906,93.01507159005276,0.7143933685003768,48.297324792765586,7.584933278818118,1327,1327,40.00954478707783,93.51908957415566,0.7408223201174743,48.75658590308375,7.4786506348696635,1362,1362,39.30051813471503,92.86084381939304,0.7505551443375278,48.068948926720935,7.476223526797932,1351,1351,38.59101294744859,92.14166031987814,0.7585681645087585,47.43271896420413,7.492014178359174,1313,1313,39.068912710566615,92.44640122511485,0.7304747320061256,47.68837672281776,7.534820216243724,1306,1306,3.2642629146575928,306.95116901397705,39.346220775494395,1342.8,58,0,Tabu,best,
