,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29,39,36,38,29.0,39.0,37.0,38.0,43.33676975945017,97.31729667812142,0.7829324169530355,52.522227949599156,7.107471416765051,1746,1746,41.484330484330485,95.25982905982906,0.7555555555555555,50.46444444444438,7.29051362051884,1755,1755,41.99225663716814,96.15044247787611,0.7842920353982301,51.333141592920505,7.160655715683256,1808,1808,41.2803738317757,95.23598130841121,0.772196261682243,50.39880257009358,7.264331873881119,1712,1712,39.196021064950266,92.82972498537156,0.7454651843183148,48.05815096547683,7.45611301496658,1709,1709,3.63633394241333,172.24405121803284,41.45795035553495,1743.6,45,0,Tabu,iteration,12
0,29,39,35,38,29.0,39.0,35.0,38.0,42.688468158347675,96.7378083763626,0.7900172117039587,51.930327022375224,7.12397775761199,1743,1743,41.96068376068376,95.78347578347578,0.7703703703703704,50.96902564102566,7.230765693784867,1755,1755,41.03756906077348,95.13867403314917,0.7729281767955801,50.322309392265076,7.2364736831339815,1810,1810,40.78068644560791,94.74287376381618,0.7707969749854566,49.89406050029084,7.274821984119255,1719,1719,39.31772966647162,93.04447045055588,0.751316559391457,48.250163838502104,7.437246939235447,1709,1709,3.8742971420288086,187.59363675117493,41.15702741837689,1743.6,45,0,Tabu,iteration,13
0,28,39,35,38,28.0,39.0,35.0,38.0,41.66647465437788,95.77995391705069,0.7851382488479263,50.953508064516136,7.167937833108081,1736,1736,41.49770904925544,95.3516609392898,0.7709049255441008,50.52084765177547,7.247707079497692,1746,1746,40.32408435072142,94.37014428412874,0.7635960044395117,49.551892341842475,7.297027393460858,1802,1802,39.70801638385021,93.65769455822118,0.7677004095962551,48.80306612053836,7.347645868280084,1709,1709,39.47417840375587,93.29225352112677,0.7570422535211268,48.50348591549296,7.421617038243088,1704,1704,3.7459664344787598,202.97319507598877,40.53409256839216,1743.6,45,0,Tabu,iteration,14
0,28,39,34,38,28.0,39.0,35.0,38.0,41.49509521061743,95.55799192152337,0.7876514714368148,50.745908828620884,7.184189295119167,1733,1733,42.25602755453502,96.21584385763491,0.7864523536165328,51.40752009184836,7.168339972786032,1742,1742,40.73669467787115,94.7658263305322,0.7697478991596639,49.97434173669466,7.260016226350643,1785,1785,39.812758417011224,93.75782634376846,0.7649143532191376,48.90581216774957,7.352349333590956,1693,1693,39.64716312056738,93.38356973995272,0.7505910165484634,48.58599290780149,7.4344277801874865,1692,1692,3.78682279586792,217.91225361824036,40.78954779612044,1743.6,45,0,Tabu,iteration,15
0,28,39,34,39,28.0,39.0,34.0,39.0,41.91705069124424,96.08410138248848,0.7857142857142857,51.25013824884789,7.1530714901650425,1736,1736,41.406983400114484,95.31196336576988,0.7687464224384659,50.48132226674296,7.252163207131673,1747,1747,40.02783964365256,93.97216035634744,0.7594654788418709,49.15845768374157,7.32794711714949,1796,1796,39.86217008797654,93.83401759530791,0.7648093841642228,48.98278592375373,7.336133009805643,1705,1705,39.30782813419658,93.0276633313714,0.7539729252501471,48.24573278399061,7.444949754767631,1699,1699,3.7885897159576416,229.2616262435913,40.50437439143688,1743.6,45,0,Tabu,iteration,16
0,28,38,34,39,28.0,39.0,34.0,39.0,41.517857142857146,95.56221198156682,0.7926267281105991,50.74486751152074,7.18351818650422,1736,1736,42.14942528735632,96.07413793103449,0.7833333333333333,51.24328160919542,7.178334894173242,1740,1740,40.52993844432009,94.54952434247342,0.7722439843312815,49.7548628987129,7.283528051682934,1787,1787,39.54663518299882,93.4504132231405,0.7626918536009445,48.59079102715471,7.377980148965097,1694,1694,39.33076923076923,93.03668639053254,0.7514792899408284,48.23967455621297,7.463072965678094,1690,1690,3.9386231899261475,244.38942456245422,40.61492505766032,1743.6,45,0,Tabu,iteration,17
0,28,38,35,39,28.0,38.0,35.0,39.0,41.34101382488479,95.4176267281106,0.783410138248848,50.59531105990775,7.198642820669549,1736,1736,41.24856815578465,95.15406643757159,0.7668957617411226,50.32145475372287,7.269062140238223,1746,1746,40.12750556792873,94.11581291759465,0.7611358574610245,49.30172605790643,7.3217945681166094,1796,1796,39.70222743259085,93.65709261430246,0.7637749120750293,48.8069988276671,7.35291027082667,1706,1706,38.92416225749559,92.63080540858319,0.7507348618459729,47.846419753086415,7.475480344562226,1701,1701,3.9023072719573975,256.0187711715698,40.268695447736924,1743.6,45,0,Tabu,iteration,18
0,28,36,35,39,28.0,38.0,35.0,39.0,40.469376073268464,94.46365197481397,0.7790497996565541,49.644899828277026,7.25544606965798,1747,1747,41.71306818181818,95.7284090909091,0.7806818181818181,50.8955,7.181346329686794,1760,1760,40.690211345939936,94.7091212458287,0.7825361512791991,49.91459955506118,7.249578493516164,1798,1798,40.1368115942029,94.00115942028985,0.7663768115942029,49.152597101449366,7.330388720536605,1725,1725,40.22306791569087,93.91978922716628,0.759367681498829,49.113214285714335,7.391400076951544,1708,1708,3.8229942321777344,267.30699276924133,40.64650702218407,1743.6,45,0,Tabu,iteration,19
0,28,34,35,39,28.0,34.0,35.0,39.0,39.61216293746414,93.70223752151463,0.7900172117039587,48.87725186460115,7.28484600171868,1743,1743,39.35166093928981,93.23883161512028,0.7623138602520045,48.40559564719358,7.3591342831502935,1746,1746,39.296605453533665,93.19866444073456,0.7595993322203672,48.400528658875956,7.377820154770117,1797,1797,40.52016364699006,94.58270017533606,0.7796610169491526,49.74119812974874,7.279011793071015,1711,1711,40.731764705882355,94.60411764705883,0.7676470588235295,49.776035294117634,7.30691952948163,1700,1700,3.927762269973755,282.52038764953613,39.90247153663201,1743.6,45,0,Tabu,iteration,20
0,26,34,35,39,26.0,34.0,35.0,39.0,38.97690531177829,92.82678983833718,0.7748267898383372,48.021841801385705,7.363325013371974,1732,1732,39.134825014343086,93.03958691910499,0.7739529546758462,48.20362593230053,7.355851118970465,1743,1743,39.182686902754355,93.0309162450815,0.7672849915682968,48.23151208544121,7.363596940414826,1779,1779,39.794289044289044,93.76398601398601,0.7721445221445221,48.92873543123536,7.31687776405957,1716,1716,39.70313424009462,93.49852158486102,0.7723240685984625,48.671862803075115,7.340462779785352,1691,1691,3.953568696975708,297.70397901535034,39.35836810265188,1743.6,45,0,Tabu,iteration,21
0,26,32,35,39,26.0,32.0,35.0,39.0,39.004608294930875,92.89458525345623,0.7926267281105991,48.09744815668206,7.3166631030693905,1736,1736,38.01942857142857,91.85942857142857,0.7725714285714286,47.03437714285718,7.41666059117077,1750,1750,38.639755011135854,92.54398663697104,0.7811804008908686,47.74835189309571,7.365563055283741,1796,1796,39.683750728013976,93.61036691904485,0.7839254513686663,48.781887012230534,7.30533494593002,1717,1717,39.72007042253521,93.62617370892019,0.7922535211267606,48.841872065727614,7.272408799316096,1704,1704,3.7216641902923584,309.3160915374756,39.01352260560889,1743.6,45,0,Tabu,iteration,22
0,26,32,34,39,26.0,32.0,34.0,39.0,37.78674351585014,91.57752161383286,0.7804034582132565,46.79020749279537,7.408058938371462,1735,1735,38.08705612829324,92.02233676975945,0.7812142038946163,47.21258877434145,7.403261391619857,1746,1746,37.895089285714285,91.83035714285714,0.7728794642857143,47.06081473214296,7.412239371433304,1792,1792,38.666275659824045,92.65513196480939,0.7788856304985338,47.824428152492594,7.355944021721499,1705,1705,38.939197166469896,92.92561983471074,0.7868949232585596,48.129988193624435,7.297841712052032,1694,1694,3.8324661254882812,320.65019726753235,38.274872351230314,1743.6,45,0,Tabu,iteration,23
0,26,31,34,39,26.0,31.0,34.0,39.0,37.41278065630397,91.21070811744387,0.7743235463442717,46.42094415659172,7.426799270021621,1737,1737,37.850028620492274,91.71780194619348,0.7693188322839153,46.90725815684042,7.42510232576272,1747,1747,38.15986584684181,92.13918390162102,0.7697037451089994,47.35674678591391,7.388656695247082,1789,1789,38.258823529411764,92.14941176470589,0.7823529411764706,47.32705294117637,7.378233304270035,1700,1700,37.593601895734594,91.39158767772511,0.7802132701421801,46.623246445497664,7.412740609967832,1688,1688,3.7902963161468506,332.06272411346436,37.855020109756886,1743.6,45,0,Tabu,iteration,24
0,24,31,34,39,24.0,31.0,34.0,39.0,35.35743204164257,89.01445922498554,0.7628687102371313,44.20409485251597,7.61767835079575,1729,1729,37.04243119266055,90.80045871559633,0.7729357798165137,45.98215022935779,7.490096967825749,1744,1744,37.092134831460676,90.91011235955057,0.7724719101123596,46.12320224719108,7.453668413834531,1780,1780,36.882075471698116,90.71108490566037,0.7741745283018868,45.87150943396232,7.4442327790651035,1696,1696,36.21221102548903,89.96502667457024,0.7652637818612922,45.20186721991698,7.523397001542983,1687,1687,3.8727054595947266,347.25479006767273,36.51725691259019,1743.6,45,0,Tabu,iteration,25
0,25,31,34,39,24.0,31.0,34.0,39.0,36.29255626081939,90.11829197922677,0.7628390075014426,45.31641661858049,7.510798483718779,1733,1733,36.587599544937426,90.339590443686,0.7633674630261661,45.526524459613206,7.536330037578453,1758,1758,37.375838926174495,91.28635346756153,0.7695749440715883,46.51139821029091,7.43825970508081,1788,1788,37.16783625730994,91.03216374269006,0.7783625730994153,46.19470760233923,7.439905282991711,1710,1710,36.40554899645809,90.11865407319952,0.7774498229043684,45.36041322314048,7.511784625587714,1694,1694,3.886276960372925,362.4131121635437,36.76587599713987,1743.6,45,0,Tabu,iteration,26
0,25,31,34,37,24.0,31.0,34.0,39.0,36.41916859122402,90.19630484988453,0.76905311778291,45.389030023094676,7.523239779086863,1732,1732,38.079863091842554,91.85567598402739,0.7769537934968626,47.04268682258981,7.397776204257517,1753,1753,38.125558035714285,92.09654017857143,0.7840401785714286,47.318984375000056,7.342733733807466,1792,1792,36.69005847953216,90.50526315789473,0.7736842105263158,45.67388888888892,7.458407942278551,1710,1710,36.220588235294116,89.94941176470589,0.7635294117647059,45.18372941176457,7.525297006498131,1700,1700,3.681037425994873,377.5795283317566,37.107047286721425,1743.6,45,0,Tabu,iteration,27
0,25,30,34,37,25.0,30.0,34.0,37.0,36.216400911161735,90.03132118451025,0.7665148063781321,45.22618451025052,7.533261385809763,1756,1756,36.87302483069978,90.65462753950338,0.7720090293453724,45.833645598194174,7.4687189451334905,1772,1772,37.01370614035088,90.89199561403508,0.7796052631578947,46.11165570175443,7.4101290587527,1824,1824,35.78567335243553,89.4567335243553,0.7724928366762178,44.630435530085954,7.544234695347707,1745,1745,35.685249709639955,89.30139372822299,0.7578397212543554,44.51640534262477,7.578255519028441,1722,1722,3.7579569816589355,389.0414288043976,36.31481098885757,1743.6,45,0,Tabu,iteration,28
0,25,30,34,39,25.0,30.0,34.0,37.0,35.34953703703704,89.0457175925926,0.7633101851851852,44.23716435185183,7.615685829194372,1728,1728,37.07912844036697,90.8572247706422,0.7660550458715596,46.03544151376144,7.490665366788191,1744,1744,37.22908478382931,91.05334081976417,0.7748455923638405,46.261639528354905,7.442096407543982,1781,1781,36.959858323494686,90.8465171192444,0.7780401416765053,46.012278630460365,7.437114746473039,1694,1694,36.37640782454061,90.17901600474215,0.7694131594546533,45.41975696502664,7.504116248577431,1687,1687,3.6905055046081543,400.26014137268066,36.598803281853726,1743.6,45,0,Tabu,iteration,29
0,23,30,34,39,23.0,30.0,34.0,39.0,36.06093394077449,89.89578587699317,0.7687927107061503,45.081452164009015,7.544315343007368,1756,1756,36.28708403835307,89.95939086294416,0.7681895093062606,45.13218274111662,7.523422390336132,1773,1773,36.76396495071194,90.63964950711939,0.7732749178532311,45.85890470974811,7.437279843556236,1826,1826,35.377866972477065,89.03899082568807,0.768348623853211,44.22575688073394,7.580746324008327,1744,1744,34.96697566628042,88.5162224797219,0.7497103128621089,43.71596755504054,7.64778337510867,1726,1726,3.8399174213409424,411.59503173828125,35.891365113719395,1743.6,45,0,Tabu,iteration,30
0,21,30,34,39,21.0,30.0,34.0,39.0,34.733447488584474,88.29737442922375,0.7442922374429224,43.49019406392687,7.708618232032026,1752,1752,35.045506257110354,88.56996587030717,0.7531285551763367,43.75310011376558,7.644474906589012,1758,1758,35.01554691837868,88.82287617990005,0.7640199888950583,44.03364242087728,7.593953332088492,1801,1801,34.491916859122405,87.99826789838338,0.7488452655889145,43.175837182447914,7.6954970644304215,1732,1732,34.50087361677344,88.01805474665113,0.7507280139778684,43.19724519510777,7.695235201145249,1717,1717,3.7598624229431152,426.5517752170563,34.757458227993865,1743.6,45,0,Tabu,iteration,31
0,21,30,33,39,21.0,30.0,34.0,39.0,35.367030442274555,88.94658242389431,0.7466973004020678,44.151826536473244,7.668020650042287,1741,1741,35.108447488584474,88.69349315068493,0.7608447488584474,43.86954337899546,7.620944316952822,1752,1752,35.72508398656215,89.59014557670773,0.7721164613661814,44.77479283314668,7.5271970553343195,1786,1786,33.80313588850174,87.34262485481997,0.7514518002322881,42.50960511033681,7.749553545239299,1722,1722,33.79765395894428,87.29032258064517,0.7460410557184751,42.454862170088006,7.764575314802792,1705,1705,3.729710340499878,441.4548375606537,34.76027035297344,1743.6,45,0,Tabu,iteration,32
0,19,30,33,39,19.0,30.0,33.0,39.0,35.959816303099885,89.65384615384616,0.7623421354764638,44.85075774971303,7.534869822609775,1742,1742,33.805953062392675,87.32570120206067,0.7481396680022896,42.497595878649136,7.715985648242302,1747,1747,35.01382743362832,88.80475663716814,0.7721238938053098,44.00898230088491,7.579781893613347,1808,1808,34.6753774680604,88.26771196283391,0.7508710801393729,43.436173054587655,7.701341060104959,1722,1722,33.29670975323149,86.76792009400705,0.7414806110458284,41.94146298472386,7.776795741932797,1702,1702,3.703843593597412,456.35377740859985,34.550336804082555,1743.6,45,0,Tabu,iteration,33
0,19,30,31,39,19.0,30.0,31.0,39.0,34.1134670487106,87.67736389684814,0.7593123209169055,42.85938108882526,7.681522364888671,1745,1745,34.64403879064461,88.17398745008556,0.7649743297204792,43.36277239018821,7.624715061896905,1753,1753,33.44696132596685,87.08121546961326,0.7607734806629834,42.28006629834252,7.70885967961788,1810,1810,35.7196044211751,89.27050610820244,0.7603257707969749,44.45151250727175,7.565890625948198,1719,1719,33.324150058616645,86.71981242672919,0.7473622508792497,41.91979484173494,7.754978946386512,1706,1706,3.7372305393218994,467.35840225219727,34.249644329022765,1743.6,45,0,Tabu,iteration,34
0,18,30,31,39,18.0,30.0,31.0,39.0,33.8269340974212,87.47220630372493,0.766189111747851,42.64562750716332,7.677325630916485,1745,1745,34.455631399317404,88.12571103526734,0.7718998862343572,43.29665529010237,7.632452426738933,1758,1758,33.27181767648694,87.0,0.7581989994441356,42.194241245136226,7.7071605165148585,1799,1799,35.49941724941725,89.09032634032634,0.7645687645687645,44.24583916083922,7.551906074646916,1716,1716,33.145796590241034,86.60493827160494,0.7524985302763081,41.812480893591996,7.754799137334784,1701,1701,3.758667230606079,482.30766129493713,34.039919402576764,1743.6,45,0,Tabu,iteration,35
0,18,30,32,39,18.0,30.0,31.0,39.0,34.12492836676218,87.64183381088826,0.7656160458452722,42.83034957020062,7.687125148207174,1745,1745,34.44178082191781,87.92922374429224,0.761986301369863,43.11876141552513,7.646501120681768,1752,1752,33.63003865267808,87.33241303147432,0.7642186637217007,42.534870237437936,7.691315671134126,1811,1811,35.624200116346714,89.19604421175102,0.7574171029668412,44.35839441535775,7.577954112119002,1719,1719,33.31187829139848,86.73902867173786,0.7472205968402574,41.94946167349321,7.753694660442331,1709,1709,3.5745182037353516,493.3277542591095,34.22656524982065,1743.6,45,0,Tabu,iteration,36
0,18,29,32,39,18.0,29.0,32.0,39.0,33.67641996557659,87.27710843373494,0.76592082616179,42.45576592082626,7.693440965295578,1743,1743,34.34433693796244,87.94422310756973,0.7706317586795675,43.13442800227654,7.644377352816878,1757,1757,33.06908077994429,86.76378830083566,0.7604456824512534,41.93721448467959,7.726008640576746,1795,1795,35.27071178529755,88.90140023337223,0.76487747957993,44.04588098016342,7.567573148691984,1714,1714,32.932941176470585,86.3829411764706,0.7482352941176471,41.58256470588236,7.772315618092517,1700,1700,3.702913522720337,508.10353922843933,33.85869812905029,1743.6,45,0,Tabu,iteration,37
0,18,29,30,39,18.0,29.0,30.0,39.0,33.06760563380282,86.56225352112676,0.7549295774647887,41.74764507042255,7.750604135957575,1775,1775,33.478309859154926,87.08845070422535,0.7695774647887323,42.26775211267609,7.695159262549485,1775,1775,32.8752052545156,86.46743295019157,0.7586206896551724,41.66914614121504,7.746008840911997,1827,1827,33.339070567986234,86.9833620195066,0.7630522088353414,42.13497991967877,7.663494706100413,1743,1743,33.6108545034642,87.2621247113164,0.7661662817551963,42.422090069284124,7.660376994998015,1732,1732,3.864633083343506,523.2134931087494,33.274209163784754,1743.6,45,0,Tabu,iteration,38
0,18,29,28,39,18.0,29.0,28.0,39.0,33.11079545454545,86.61818181818182,0.75625,41.790272727272665,7.75905035100984,1760,1760,32.37123365548607,85.80557134735645,0.7509948834565093,40.99536100056853,7.794641868528401,1759,1759,33.11504424778761,86.76438053097345,0.7616150442477876,41.964264380531,7.723472855809426,1808,1808,31.557547715442453,85.19086176980913,0.7582417582417582,40.348640832851395,7.8058457727564345,1729,1729,32.52209302325581,86.09302325581395,0.7581395348837209,41.270337209302255,7.751404475634219,1720,1720,3.7244873046875,538.1591985225677,32.53534281930348,1743.6,45,0,Tabu,iteration,39
0,18,29,26,39,18.0,29.0,28.0,39.0,33.69379624359704,87.30278884462152,0.7712009106431417,42.50365964712584,7.661633054679381,1757,1757,31.931328036322363,85.35868331441544,0.7633371169125993,40.54343927355269,7.818170532717053,1762,1762,33.28784530386741,87.07624309392266,0.7635359116022099,42.26417127071821,7.66164279347877,1810,1810,31.69217391304348,85.23188405797102,0.7605797101449275,40.381397101449295,7.8148117842248785,1725,1725,32.07885514018692,85.61857476635514,0.7587616822429907,40.823644859813086,7.800560131028552,1712,1712,3.757506847381592,553.0035135746002,32.53679972740345,1743.6,45,0,Tabu,iteration,40
0,17,29,26,39,17.0,29.0,26.0,39.0,32.74899713467049,86.26876790830946,0.7679083094555874,41.460143266475676,7.739711775034823,1745,1745,31.48712077847739,84.97882083571838,0.7492844876931883,40.164899828277115,7.838064228250494,1747,1747,32.51718403547672,86.17738359201773,0.7677383592017738,41.36988913525503,7.728571720470862,1804,1804,31.00875145857643,84.46207701283548,0.7456242707117853,39.61896732788793,7.886219985686158,1714,1714,31.38547158758055,84.80316344463972,0.7486818980667839,39.9921851200938,7.873327648379319,1707,1707,3.5643310546875,567.5726840496063,31.829504998956317,1743.6,45,0,Tabu,iteration,41
0,17,27,26,39,17.0,27.0,26.0,39.0,31.720741599073,85.31633835457706,0.7601390498261877,40.50716685979145,7.7799448107959455,1726,1726,31.647733792312106,85.1290877796902,0.7544463568559954,40.305352839931174,7.824075713816156,1743,1743,32.122757847533634,85.7432735426009,0.7690582959641256,40.943396860986574,7.7589791344344246,1784,1784,31.724056603773583,85.16745283018868,0.754127358490566,40.31995283018865,7.820585347256038,1696,1696,30.497329376854598,83.87715133531157,0.7394658753709199,39.08381008902077,7.98041461633013,1685,1685,3.8759515285491943,578.9974031448364,31.542523843909386,1743.6,45,0,Tabu,iteration,42
