,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42,41,33,40,42.0,41.0,34.0,40.0,42.58410138248848,96.45103686635944,0.7609447004608295,51.74436635944703,7.243009790557171,1736,1736,45.105446118192354,99.04287369640788,0.7670915411355735,54.3340556199305,7.10128757169297,1726,1726,44.79171528588098,98.47666277712952,0.764294049008168,53.77208868144687,7.206636803120158,1714,1714,46.40745192307692,100.12920673076923,0.7668269230769231,55.42884615384617,7.088379616931387,1664,1664,43.59884393063584,97.40867052023121,0.7497109826589595,52.71330635838149,7.264146022976014,1730,1730,3.8930294513702393,170.32536554336548,44.49751172805492,1737.2,12,0,Tabu,iteration,12
0,44,41,33,40,42.0,41.0,34.0,40.0,44.124929017603634,98.13798977853493,0.7768313458262351,53.442612152186285,7.13112756607301,1761,1761,45.948879954049396,99.92820218265365,0.7828834003446296,55.20313038483618,7.064263019259587,1741,1741,44.056549336410846,97.77784189267167,0.7530294287362954,53.061309867282205,7.243880928633671,1733,1733,44.720640569395016,98.27046263345196,0.7419928825622776,53.56415183867144,7.268186162267735,1686,1686,44.267315397824845,98.10761305094448,0.7653119633657699,53.43476817401264,7.20602880552483,1747,1747,3.73948335647583,185.66949772834778,44.62366285505675,1737.2,12,0,Tabu,iteration,13
0,43,41,33,40,43.0,41.0,33.0,40.0,43.084240687679085,97.0189111747851,0.7696275071633237,52.308395415472745,7.209052368983576,1745,1745,45.226643598615915,99.20415224913495,0.7693194925028836,54.48254901960788,7.108189878894875,1734,1734,44.82246798603027,98.4639115250291,0.759604190919674,53.74063445867285,7.200131191677807,1718,1718,45.578003586371786,99.22414823670054,0.7441721458457861,54.536897788404126,7.186894059819062,1673,1673,43.09158986175115,96.86520737327189,0.7482718894009217,52.181687788018436,7.308359103605389,1736,1736,3.54099440574646,200.61446404457092,44.36058914408964,1737.2,12,0,Tabu,iteration,14
0,43,41,32,40,43.0,41.0,32.0,40.0,42.335833814195034,96.2735141373341,0.762261973456434,51.57266012694744,7.259487315362949,1733,1733,44.63694267515923,98.53676896352056,0.7631731325998842,53.82832078749281,7.148487702020289,1727,1727,44.48247663551402,98.14193925233644,0.7634345794392523,53.41500584112133,7.223616106057786,1712,1712,46.651624548736464,100.3598074608905,0.7623345367027677,55.66817087845972,7.102845889010754,1662,1662,43.616184971098264,97.39190751445086,0.7502890173410405,52.684722543352606,7.265466142635174,1730,1730,3.850287437438965,215.86077165603638,44.3446125289406,1737.2,12,0,Tabu,iteration,15
0,43,41,32,41,43.0,41.0,32.0,40.0,43.19873997709049,97.22794959908362,0.7697594501718213,52.51612829324175,7.1890395285630815,1746,1746,45.12629757785467,99.15051903114187,0.7698961937716263,54.43168973471748,7.116001224984518,1734,1734,44.867792661619106,98.537565521258,0.7594641817122889,53.82070471753055,7.199237553136109,1717,1717,45.71633752244165,99.4326750448833,0.7480550568521843,54.73327348892882,7.1867598363857015,1671,1671,42.91421991940127,96.63097294185377,0.745538284398388,51.941185952792125,7.328670294501405,1737,1737,3.913275957107544,223.6451358795166,44.36467753168144,1737.2,12,0,Tabu,iteration,16
0,43,40,32,41,43.0,41.0,32.0,40.0,42.65264976958525,96.60311059907833,0.761520737327189,51.89080645161294,7.237976486233383,1736,1736,44.739004629629626,98.59548611111111,0.7644675925925926,53.889577546296316,7.147106342410082,1728,1728,44.49065420560748,98.15070093457943,0.7616822429906542,53.42572429906542,7.22872307931355,1712,1712,46.43261131167268,100.1251504211793,0.7617328519855595,55.43145006016843,7.114802168712334,1662,1662,43.5106998264893,97.29728166570271,0.7536148062463852,52.60358010410642,7.2734731511663355,1729,1729,3.8824548721313477,238.72576570510864,44.36512394859686,1737.2,12,0,Tabu,iteration,17
0,43,40,33,41,43.0,41.0,32.0,40.0,42.95071633237822,96.97822349570201,0.7667621776504298,52.27843553008583,7.208639922573083,1745,1745,45.21292556260819,99.17426428159261,0.7697634160415464,54.45627236006911,7.11214841481369,1733,1733,45.10419091967404,98.79802095459837,0.7590221187427241,54.06900465657748,7.179710320719613,1718,1718,45.553827751196174,99.17583732057416,0.7464114832535885,54.48450358851685,7.192686157140628,1672,1672,42.90668202764977,96.67684331797236,0.7453917050691244,51.973173963133746,7.320991669731734,1736,1736,3.734034299850464,249.81868386268616,44.345668518701274,1737.2,12,0,Tabu,iteration,18
0,45,40,33,41,43.0,41.0,32.0,40.0,44.74957698815567,98.81161872532431,0.7805978567399887,54.11337845459671,7.095633267106444,1773,1773,45.082711085583,98.91671453187823,0.7679494543365881,54.18182079264783,7.142318929915288,1741,1741,44.04149855907781,97.7700288184438,0.760806916426513,53.03174063400583,7.24155010456224,1735,1735,44.93269803454437,98.56938653960691,0.7456819535437761,53.85779630732583,7.246159431368791,1679,1679,44.18900343642612,97.90893470790378,0.7617411225658648,53.22478808705616,7.2151776939415475,1746,1746,3.9221768379211426,260.89764642715454,44.59909762075739,1737.2,12,0,Tabu,iteration,19
0,45,38,33,41,45.0,38.0,33.0,41.0,42.82140812821981,96.76989124212936,0.7681740125930167,52.06807097882083,7.22526624768278,1747,1747,44.975820379965455,98.85261945883707,0.7679907887161773,54.13279217040868,7.140450084425825,1737,1737,44.87310826542491,98.54831199068684,0.7584400465657741,53.82761932479634,7.195908527290038,1718,1718,45.25627240143369,98.82915173237754,0.7419354838709677,54.12782556750307,7.2213869922683696,1674,1674,43.00114810562572,96.77152698048221,0.7491389207807119,52.07979334098733,7.311700059060707,1742,1742,3.7488811016082764,272.1688024997711,44.18555145613392,1737.2,12,0,Tabu,iteration,20
0,45,37,33,41,45.0,37.0,33.0,41.0,42.48392652123995,96.36165327210104,0.7629161882893226,51.662778415614255,7.257430712527486,1742,1742,44.54366685945633,98.41006362058994,0.7628687102371313,53.69598611914407,7.1640072768672765,1729,1729,44.62317996505533,98.2632498543972,0.761211415259173,53.535998835177566,7.222676738350874,1717,1717,46.01079784043191,99.62927414517097,0.7600479904019196,54.932663467306575,7.133296745349902,1667,1667,43.15974625144175,96.93425605536332,0.7479815455594002,52.23311995386394,7.305092095449273,1734,1734,3.8462681770324707,283.6436231136322,44.164263487525055,1737.2,12,0,Tabu,iteration,21
0,45,37,33,42,45.0,37.0,33.0,42.0,42.57527189467659,96.55409273039496,0.7664567830566685,51.853697767601496,7.2400804748355165,1747,1747,44.88638985005767,98.7912341407151,0.765282583621684,54.08425605536336,7.140246899689908,1734,1734,44.639906922629436,98.30133798720186,0.7556719022687609,53.577248400232726,7.216373623563214,1719,1719,45.459928229665074,99.04425837320574,0.7488038277511961,54.33608851674642,7.2068613397630426,1672,1672,42.79059093516925,96.56798623063683,0.7441193344807803,51.87492828456681,7.330908004750467,1743,1743,3.863708257675171,298.8179910182953,44.07041756643961,1737.2,12,0,Tabu,iteration,22
0,45,37,32,42,45.0,37.0,33.0,42.0,42.31418724870764,96.20045950603102,0.7593337162550259,51.503038483630164,7.2742621508761935,1741,1741,44.58738425925926,98.38483796296296,0.7650462962962963,53.671365740740754,7.17073183933209,1728,1728,44.777066356228175,98.44528521536671,0.7607683352735739,53.708463329452826,7.221278847159158,1718,1718,46.31272509003601,100.0204081632653,0.7611044417767107,55.30081032412962,7.122012392938675,1666,1666,43.292387543252595,97.0282583621684,0.7525951557093425,52.33268166089957,7.297771301977339,1734,1734,3.6141908168792725,314.0332462787628,44.256750099496735,1737.2,12,0,Tabu,iteration,23
0,46,37,32,42,45.0,37.0,33.0,42.0,42.549828178694156,96.54295532646049,0.7663230240549829,51.83490836197014,7.245912495498127,1746,1746,44.98560736902706,98.93724812895798,0.7651122625215889,54.22236039147954,7.1374270591099815,1737,1737,44.830912260313774,98.48053457292272,0.757699012202208,53.75800697269028,7.2201505990132455,1721,1721,45.76210400478183,99.32337118947997,0.7465630603705917,54.62016736401668,7.205348088330502,1673,1673,42.76446991404011,96.52664756446991,0.7449856733524355,51.83112320916891,7.334213029032967,1745,1745,3.839858055114746,321.82203125953674,44.17858434537139,1737.2,12,0,Tabu,iteration,24
0,46,37,34,42,45.0,37.0,33.0,42.0,44.43735891647856,98.40744920993228,0.7708803611738149,53.71522009029351,7.1256050114363,1772,1772,45.12895797351756,98.96891191709845,0.7628094415659182,54.223857225100716,7.141586669510397,1737,1737,43.83045977011494,97.57298850574712,0.7580459770114942,52.83462068965507,7.251632281647602,1740,1740,44.65992865636147,98.256242568371,0.7425683709869203,53.55595124851365,7.264290717170771,1682,1682,44.18960593946316,97.96459166190748,0.7607081667618504,53.29090805254146,7.2164136273024,1751,1751,3.895779848098755,337.18069410324097,44.44926225118714,1737.2,12,0,Tabu,iteration,25
0,46,37,36,42,45.0,37.0,33.0,42.0,46.46965399886557,100.64208735110607,0.7884288145207033,55.94656834940437,6.96572228444446,1763,1763,44.51293847038528,98.23059229442208,0.750431282346176,53.495986198964935,7.224137599544268,1739,1739,44.11656087709175,97.98095787651471,0.7668782458165032,53.23816503173685,7.197854035440707,1733,1733,44.11565836298932,97.80130486358244,0.7461447212336892,53.0867497034401,7.301029691184807,1686,1686,42.48082427017745,96.22667429879795,0.7424155695477962,51.53475672581562,7.337545858781503,1747,1747,3.75331449508667,352.18185663223267,44.33912719590187,1737.2,12,0,Tabu,iteration,26
0,46,37,36,40,45.0,37.0,33.0,42.0,44.5931151241535,98.60214446952595,0.768058690744921,53.92309819413077,7.1075942518352635,1772,1772,45.119239631336406,98.9475806451613,0.7667050691244239,54.2197235023042,7.136569103301124,1736,1736,44.00401836969001,97.71641791044776,0.7594718714121699,52.97323765786447,7.237854195875171,1742,1742,44.62202380952381,98.24285714285715,0.7392857142857143,53.52932738095238,7.2512027462281194,1680,1680,44.29126213592233,98.09994288977727,0.7652769845802398,53.430439748714996,7.203269944982558,1751,1751,3.566452980041504,367.22242879867554,44.52593181412521,1737.2,12,0,Tabu,iteration,27
0,46,36,36,40,45.0,37.0,33.0,42.0,43.90446579988694,97.8535895986433,0.7755794234030525,53.15516110797058,7.151938200235062,1769,1769,45.25715922107675,99.23253150057273,0.7743413516609393,54.49724513172974,7.108149347508709,1746,1746,43.5644418872267,97.23245109321059,0.7508630609896433,52.499252013808906,7.281841833652564,1738,1738,43.87181008902077,97.39821958456973,0.7329376854599406,52.69716320474774,7.301068201477798,1685,1685,44.10697940503432,97.95423340961098,0.761441647597254,53.26680778032043,7.214129642877481,1748,1748,3.8533339500427246,378.71723556518555,44.14097128044911,1737.2,12,0,Tabu,iteration,28
0,48,36,36,40,45.0,37.0,33.0,42.0,46.228847245883024,100.37535491198183,0.7847813742191937,55.690141964792645,6.997954800679939,1761,1761,44.26334106728538,97.99709976798144,0.7563805104408353,53.26229118329471,7.2217493843231,1724,1724,44.927083333333336,98.79513888888889,0.7685185185185185,54.052540509259124,7.153468373979713,1728,1728,44.12470167064439,97.7917661097852,0.7434367541766109,53.07273269689744,7.300459546099642,1676,1676,43.141062250142774,96.78355225585379,0.7515705311250714,52.10605939463161,7.309775801433717,1751,1751,3.883044958114624,389.89084815979004,44.53700711345778,1737.2,12,0,Tabu,iteration,29
0,48,37,36,40,45.0,37.0,33.0,42.0,46.784258210645525,101.06285390713477,0.7938844847112118,56.35588335220836,6.940037014244017,1766,1766,44.347326049453706,98.00920069005176,0.7481311098332375,53.27311673375503,7.246902031196077,1739,1739,44.22708933717579,98.1106628242075,0.7711815561959654,53.358979827089414,7.187596809365324,1735,1735,44.40035481963335,98.13364872856297,0.7492607924305145,53.42846836191607,7.278874579793486,1691,1691,42.77301315037164,96.52658662092624,0.7484276729559748,51.84429959977121,7.300673644255722,1749,1749,3.7368171215057373,397.7415840625763,44.506408313456,1737.2,12,0,Tabu,iteration,30
0,48,37,35,40,45.0,37.0,33.0,42.0,46.367045454545455,100.57840909090909,0.7892045454545454,55.892767045454654,6.985893827325521,1760,1760,44.436848203939746,98.13035921205099,0.753765932792584,53.39575318655848,7.2158432801147585,1726,1726,44.796757382744644,98.67631731325999,0.7695425593514765,53.93572669368849,7.165782244897124,1727,1727,44.54659498207885,98.22879330943847,0.7455197132616488,53.524934289127884,7.273202164368447,1674,1674,43.092518560822384,96.72587093089663,0.7464306110793832,52.03399200456878,7.311045894856386,1751,1751,3.60410475730896,404.9428791999817,44.64795291682622,1737.2,12,0,Tabu,iteration,31
0,45,37,33,42,,,,,42.57527189467659,96.55409273039496,0.7664567830566685,51.853697767601496,7.2400804748355165,1747,1747,44.88638985005767,98.7912341407151,0.765282583621684,54.08425605536336,7.140246899689908,1734,1734,44.639906922629436,98.30133798720186,0.7556719022687609,53.577248400232726,7.216373623563214,1719,1719,45.459928229665074,99.04425837320574,0.7488038277511961,54.33608851674642,7.2068613397630426,1672,1672,42.79059093516925,96.56798623063683,0.7441193344807803,51.87492828456681,7.330908004750467,1743,1743,3.863708257675171,419.81460332870483,44.07041756643961,1737.2,12,0,Tabu,best,
