,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,37,36,40,36.0,37.0,36.0,40.0,44.07048748353096,97.79776021080369,0.7654808959156785,53.04952569169966,7.198692051180091,1518,1518,43.26990291262136,97.29449838187702,0.7870550161812297,52.51678317152116,7.177785390889788,1545,1545,44.678724708767625,98.78234212139792,0.7854077253218884,54.037480073574486,7.068118090432701,1631,1631,44.49569821310391,98.16611515552614,0.7816015883520847,53.41420251489081,7.0803692744911855,1511,1511,45.89752176825184,99.74547890154052,0.7809778968519759,54.95755525787,6.997508114918531,1493,1493,3.520545482635498,123.61500430107117,44.48246701725513,1514.4,49,0,Tabu,iteration,10
0,36,37,36,38,36.0,37.0,36.0,38.0,44.51307189542484,98.26143790849673,0.7647058823529411,53.51311764705883,7.170696854558575,1530,1530,42.890756302521005,96.79379444085326,0.7672915319974144,52.008791208791216,7.234622890816386,1547,1547,43.8390243902439,97.83963414634147,0.7804878048780488,53.07933536585368,7.134158826609173,1640,1640,45.67301378857518,99.66382140512147,0.8036769533814839,54.90318450426797,6.96229818883473,1523,1523,45.07454667562122,98.92545332437878,0.7978509066487576,54.145889858965724,7.013118000458845,1489,1489,3.680833339691162,134.40084838867188,44.39808261047723,1514.4,49,0,Tabu,iteration,11
0,36,37,35,38,36.0,37.0,35.0,38.0,45.232389730085586,98.95260039499671,0.7722185648452929,54.2172811059907,7.101972807363689,1519,1519,43.902534113060426,97.80181936322288,0.7803768680961664,53.02808966861598,7.163173495413346,1539,1539,44.4465601965602,98.52027027027027,0.7837837837837838,53.75187960687963,7.094252684454686,1628,1628,44.44707429322814,98.29980276134123,0.7981591058514136,53.56166337935576,7.053003410780864,1521,1521,43.540485829959515,97.3272604588394,0.7894736842105263,52.55069500674755,7.10513189852935,1482,1482,3.4992191791534424,148.62438941001892,44.31380883257877,1514.4,49,0,Tabu,iteration,12
0,36,36,35,38,36.0,36.0,35.0,38.0,45.767610269914414,99.54838709677419,0.7913100724160632,54.820348913758984,7.016503972231814,1519,1519,43.84769928710305,97.68178872326637,0.779650032404407,52.900751782242395,7.157146439693524,1543,1543,44.29034229828851,98.16992665036675,0.7768948655256723,53.43046454767723,7.111337683568268,1636,1636,43.734160679294575,97.62181580666231,0.8033964728935337,52.90005878510786,7.101301645481824,1531,1531,42.74393530997305,96.55390835579514,0.7978436657681941,51.776920485175154,7.1446261037526355,1484,1484,3.476679801940918,162.69575548171997,44.076749568914714,1514.4,49,0,Tabu,iteration,13
0,36,36,34,38,36.0,36.0,34.0,38.0,45.5779392338177,99.48150594451783,0.7945838837516512,54.74713342140028,7.005438019520213,1514,1514,43.87777777777778,97.77516339869281,0.7764705882352941,53.00230065359468,7.132416063969773,1530,1530,45.0526638089406,99.00612369871402,0.7930189834660135,54.25890385793024,7.032313917002335,1633,1633,43.38395792241946,97.35239973701512,0.8067061143984221,52.61348454963846,7.100239712958625,1521,1521,41.39083557951483,95.24056603773585,0.7857142857142857,50.44899595687331,7.233486792292216,1484,1484,3.4726240634918213,173.30630254745483,43.85663486449407,1514.4,49,0,Tabu,iteration,14
0,36,34,34,38,36.0,34.0,34.0,38.0,44.63636363636363,98.46250829462508,0.7816854678168547,53.69996018579962,7.047406376842188,1507,1507,44.15191545574637,97.98678996036988,0.7793923381770145,53.22483487450455,7.109983643816272,1514,1514,44.61667703795893,98.6471686372122,0.8070939639079029,53.90747977598002,6.983530156468798,1607,1607,42.01602136181575,95.87516688918558,0.7857142857142857,51.10486648865155,7.2289437189045005,1498,1498,40.64421768707483,94.2673469387755,0.7761904761904762,49.518027210884334,7.332293887834522,1470,1470,3.4808881282806396,187.3249216079712,43.21303903579191,1514.4,49,0,Tabu,iteration,15
0,35,34,34,38,35.0,34.0,34.0,38.0,43.85571808510638,97.62898936170212,0.7872340425531915,52.86900265957429,7.07884037197498,1504,1504,44.8344327176781,98.75065963060686,0.7915567282321899,53.982935356200585,7.026080595364405,1516,1516,43.96388542963886,98.0024906600249,0.7957658779576587,53.23339975093392,7.02742775471141,1606,1606,41.201467645096734,94.90060040026684,0.7658438959306204,50.143462308205436,7.294314239154685,1499,1499,40.54002713704206,94.23880597014926,0.76797829036635,49.49273405698774,7.328672029873494,1474,1474,3.3198165893554688,201.23044514656067,42.87910620291242,1514.4,49,0,Tabu,iteration,16
0,35,33,34,38,35.0,33.0,34.0,38.0,44.36950732356858,98.26697736351531,0.7996005326231691,53.49569241011982,7.018496816790912,1502,1502,44.55827814569536,98.54437086092715,0.7960264900662252,53.768456953642406,7.008868599976243,1510,1510,43.481942714819425,97.57534246575342,0.797011207970112,52.80204234122047,7.055456465180166,1606,1606,40.08730691739422,93.6984553391538,0.7602417730020148,48.95306245802556,7.40225179946077,1489,1489,39.41706484641638,92.92627986348123,0.7556313993174062,48.146559726962465,7.453362573040652,1465,1465,3.638279676437378,215.45044684410095,42.382819989578785,1514.4,49,0,Tabu,iteration,17
0,35,33,35,38,35.0,33.0,34.0,38.0,43.98139534883721,97.74485049833888,0.7940199335548173,52.97334219269113,7.072810389656337,1505,1505,44.64337508239947,98.52999340804219,0.7890573500329597,53.77651285431767,7.034699615962776,1517,1517,43.673723536737235,97.66438356164383,0.7932752179327521,52.89536737235361,7.0389721088368455,1606,1606,40.96328437917223,94.61748998664886,0.7656875834445928,49.867496662216276,7.3189822690772495,1498,1498,40.198100407055634,93.89280868385346,0.7659430122116689,49.1344029850746,7.3507699634013015,1474,1474,3.594282865524292,226.01508402824402,42.691975750840356,1514.4,49,0,Tabu,iteration,18
0,35,31,35,38,35.0,31.0,35.0,38.0,42.99332443257677,96.78104138851802,0.7897196261682243,52.02240320427235,7.093392920351719,1498,1498,44.656992084432716,98.7565963060686,0.8106860158311345,53.9750461741425,6.964932665177745,1516,1516,41.97060662914321,95.9074421513446,0.791119449656035,51.12717323327083,7.17124683185189,1599,1599,39.77266576454669,93.24424898511502,0.7537212449255751,48.47895128552086,7.448661944863686,1478,1478,38.95205479452055,92.37534246575342,0.7458904109589041,47.61415753424655,7.512519668770945,1460,1460,3.6741788387298584,236.78430247306824,41.66912874104399,1514.4,49,0,Tabu,iteration,19
0,35,29,35,38,35.0,29.0,35.0,38.0,40.33978638184246,93.99799732977303,0.7823765020026703,49.213878504672884,7.2871320158151045,1498,1498,42.037958115183244,96.1217277486911,0.8069371727748691,51.350294502617814,7.081800956684999,1528,1528,41.067617866004966,95.04900744416874,0.7859801488833746,50.28955955334974,7.221517975053113,1612,1612,40.22006688963211,93.838127090301,0.7765886287625418,49.06207357859542,7.357329663638178,1495,1495,39.5574439157036,93.02787219578518,0.7511896668932699,48.24692046227055,7.437652886219597,1471,1471,3.495628833770752,250.74100303649902,40.64457463367327,1514.4,49,0,Tabu,iteration,20
0,35,28,35,38,35.0,28.0,35.0,38.0,39.399193548387096,93.09744623655914,0.7741935483870968,48.30293682795704,7.344344256001672,1488,1488,40.7008547008547,94.75673898750821,0.7922419460881,49.95830374753445,7.1812437054892415,1521,1521,40.26571250777847,94.24891101431238,0.7809583074051026,49.46268823895453,7.269303611895967,1607,1607,40.2962962962963,93.90841750841751,0.7744107744107744,49.14308417508417,7.354150193935973,1485,1485,39.13934426229508,92.5,0.7465846994535519,47.70914617486339,7.480990011287175,1464,1464,3.476741313934326,264.74759817123413,39.96028026312233,1514.4,49,0,Tabu,iteration,21
0,35,26,35,38,35.0,26.0,35.0,38.0,38.26165113182424,91.81291611185087,0.7723035952063915,47.02839547270304,7.412399471004382,1502,1502,38.82939632545932,92.61482939632546,0.7854330708661418,47.8202887139107,7.338676561162881,1524,1524,40.174751243781095,94.22325870646766,0.7910447761194029,49.436175373134226,7.253505354304884,1608,1608,39.95816733067729,93.41235059760956,0.7768924302788844,48.67719787516605,7.364878328705914,1506,1506,39.8629579375848,93.3561736770692,0.7639077340569878,48.571628222523685,7.372477144893171,1474,1474,3.41686749458313,278.62686109542847,39.41738479386535,1514.4,49,0,Tabu,iteration,22
0,35,26,34,38,35.0,26.0,34.0,38.0,37.904091213950366,91.36619718309859,0.7625754527162978,46.60025486250846,7.463596915720459,1491,1491,37.75247524752475,91.49108910891088,0.7749174917491749,46.692521452145165,7.429901563329108,1515,1515,38.97371714643304,92.80475594493116,0.7803504380475594,48.05122653316651,7.361244793383817,1598,1598,38.85209860093271,92.23117921385743,0.7621585609593604,47.48375083277817,7.451604513888475,1501,1501,38.906612133606,92.34696659850034,0.7586912065439673,47.57864349011589,7.429281619748264,1467,1467,3.485682249069214,289.3239290714264,38.47779886848937,1514.4,49,0,Tabu,iteration,23
0,35,25,34,38,35.0,25.0,34.0,38.0,37.10954301075269,90.54838709677419,0.7721774193548387,45.764018817204224,7.511678042113591,1488,1488,37.025032938076414,90.69104084321475,0.7707509881422925,45.8938735177865,7.492163400089184,1518,1518,38.58457711442786,92.363184079602,0.7829601990049752,47.60708955223881,7.388279738057834,1608,1608,39.80013236267373,93.13898080741231,0.7736598279285242,48.415883520847096,7.383721610368907,1511,1511,39.33877551020408,92.79727891156463,0.7707482993197279,48.01106802721092,7.371191828626545,1470,1470,3.604365825653076,299.6685860157013,38.37161218722695,1514.4,49,0,Tabu,iteration,24
0,33,25,34,38,33.0,25.0,34.0,38.0,37.32950708980419,90.92370020256584,0.7697501688048616,46.14943956785956,7.4777838040354965,1481,1481,36.8945963975984,90.46230820547031,0.7591727818545697,45.67113408939282,7.55092208585626,1499,1499,38.16802507836991,91.7730407523511,0.7630094043887148,47.000150470219474,7.441795367738895,1595,1595,38.98717083051992,92.45577312626604,0.7717758271438218,47.718129642133746,7.384112981372618,1481,1481,37.273415977961434,90.77961432506888,0.762396694214876,46.0243732782369,7.483672626273732,1452,1452,3.5834217071533203,313.81475019454956,37.73054307485077,1514.4,49,0,Tabu,iteration,25
0,34,25,34,38,34.0,25.0,34.0,38.0,36.946657663740716,90.42268737339636,0.7738014854827819,45.638561782579345,7.511836614412805,1481,1481,36.0358803986711,89.60531561461794,0.7634551495016612,44.82795348837207,7.599902484775201,1505,1505,37.806875,91.56625,0.7625,46.80229999999999,7.46380572343796,1600,1600,39.105614973262036,92.57352941176471,0.7687165775401069,47.84031417112309,7.399367262296655,1496,1496,38.39400136332652,91.86980231765507,0.7770961145194274,47.08767552828906,7.409519535548252,1467,1467,3.480724573135376,327.7359399795532,37.657805879800065,1514.4,49,0,Tabu,iteration,26
0,34,25,34,36,34.0,25.0,34.0,36.0,36.71050847457627,90.29491525423728,0.7762711864406779,45.510149152542425,7.523723057435481,1475,1475,36.24383744170553,89.7981345769487,0.7441705529646903,45.004003997335076,7.611639446119096,1501,1501,37.92501575299307,91.5526149968494,0.7618147448015122,46.7570825456836,7.437618713086722,1587,1587,38.21981004070556,91.64111261872456,0.7686567164179104,46.91634328358213,7.422405825216278,1474,1474,36.29043358568479,89.75292498279421,0.7632484514796972,44.98216104611143,7.563489275112076,1453,1453,3.4228310585021973,341.6567313671112,37.07792105913304,1514.4,49,0,Tabu,iteration,27
0,34,24,34,36,34.0,24.0,34.0,36.0,35.92672998643148,89.41926729986432,0.757123473541384,44.653195386702855,7.605092706245209,1474,1474,36.54926764314248,90.02996005326231,0.7423435419440746,45.22562583222369,7.596223404969737,1502,1502,37.74088050314465,91.41509433962264,0.779874213836478,46.62059119496855,7.416468118816408,1590,1590,37.15850340136054,90.58367346938776,0.7748299319727892,45.82853061224494,7.485309044235344,1470,1470,35.27966689798751,88.63566967383761,0.7598889659958362,43.869632199861265,7.658500219410788,1441,1441,3.5474865436553955,352.2427010536194,36.53100968641333,1514.4,49,0,Tabu,iteration,28
0,34,24,35,36,34.0,24.0,34.0,36.0,36.890243902439025,90.54065040650407,0.7784552845528455,45.76836720867207,7.511625590249471,1476,1476,36.07589880159787,89.58721704394141,0.7456724367509987,44.79824900133145,7.62768701809293,1502,1502,37.88316582914573,91.48115577889448,0.7638190954773869,46.68674623115581,7.436890753719831,1592,1592,38.27014218009479,91.67907921462424,0.7752200406228842,46.92933649289101,7.421459232655024,1477,1477,36.02408809359945,89.45147969717826,0.7598072952512044,44.69688231245695,7.5867972614180506,1453,1453,3.439805746078491,362.69858288764954,37.02870776137537,1514.4,49,0,Tabu,iteration,29
0,32,24,35,36,34.0,24.0,34.0,36.0,35.75456389452333,89.25152129817444,0.7565922920892495,44.475496957403685,7.6184297864742305,1479,1479,38.38899933730948,91.9715043074884,0.7760106030483764,47.19308813783957,7.4323732552670485,1509,1509,38.311557788944725,92.09924623115577,0.7883165829145728,47.33187814070347,7.329230831926998,1592,1592,37.1642905634759,90.72912423625255,0.7807196198234895,45.9685064494229,7.457079946257838,1473,1473,35.998613998614,89.35204435204435,0.7505197505197505,44.592217602217644,7.606526952569171,1443,1443,3.4906704425811768,377.1060781478882,37.123605116573486,1514.4,49,0,Tabu,iteration,30
0,30,24,35,36,34.0,24.0,34.0,36.0,36.204956463496316,89.65304755525787,0.7655726724715338,44.8665840589417,7.579214397264267,1493,1493,38.48855461085677,92.39045127534337,0.7835186396337476,47.58077828646179,7.349919769206381,1529,1529,37.65422885572139,91.37189054726367,0.7804726368159204,46.61241293532333,7.390997159394808,1608,1608,35.58910558170814,89.21452589105581,0.7706792199058508,44.415003362474685,7.565319720399705,1487,1487,35.46926229508197,88.70765027322405,0.7588797814207651,43.9266461748634,7.653087711997336,1464,1464,3.4846818447113037,391.22534465789795,36.681221561372915,1514.4,49,0,Tabu,iteration,31
0,30,24,34,36,34.0,24.0,34.0,36.0,36.638739946380696,89.96447721179625,0.7587131367292225,45.20343833780156,7.545387405300357,1492,1492,37.800261951538964,91.51080550098231,0.7760314341846758,46.71131630648327,7.4131426832124285,1527,1527,37.34704049844237,91.1246105919003,0.7968847352024923,46.36389408099694,7.404190484086397,1605,1605,35.78619302949062,89.21648793565684,0.7727882037533512,44.47784182305633,7.570233384172288,1492,1492,35.98709239130435,89.3118206521739,0.765625,44.54412364130437,7.603062393411029,1472,1472,3.455735921859741,405.2867577075958,36.7118655634314,1514.4,49,0,Tabu,iteration,32
0,30,24,34,34,30.0,24.0,34.0,34.0,35.75539083557951,89.09973045822102,0.7607816711590296,44.335148247978445,7.605380473190771,1484,1484,35.912640635340836,89.46790205162144,0.7696889477167439,44.67678358702851,7.543756674384425,1511,1511,35.82393483709273,89.63095238095238,0.7800751879699248,44.86256265664162,7.503210516485359,1596,1596,35.29163879598662,88.6267558528428,0.7598662207357859,43.889170568561816,7.636450210032286,1495,1495,35.0527397260274,88.46849315068494,0.760958904109589,43.69710958904113,7.6491796055151084,1460,1460,3.4976513385772705,419.11075949668884,35.567268966005415,1514.4,49,0,Tabu,iteration,33
0,30,24,32,34,30.0,24.0,34.0,34.0,35.85220338983051,89.2393220338983,0.7654237288135594,44.48083389830504,7.567531595133183,1475,1475,35.85177733065057,89.40710932260228,0.7739771965124078,44.63441314553983,7.527922180483769,1491,1491,35.760501567398116,89.46144200626959,0.7699059561128526,44.71415047021944,7.548611621656082,1595,1595,36.776725304465494,90.085250338295,0.7604871447902571,45.345906630581865,7.535838880379996,1478,1478,33.953200275292495,87.1417756366139,0.7412250516173434,42.372229869236,7.766659540195679,1453,1453,3.451775074005127,433.29684805870056,35.63888157352743,1514.4,49,0,Tabu,iteration,34
0,30,24,30,34,30.0,24.0,30.0,34.0,34.66801619433198,88.08029689608637,0.7685560053981106,43.34548582995945,7.635378472533426,1482,1482,35.70245195493705,89.4466534128562,0.7760106030483764,44.65579854208085,7.512468827764957,1509,1509,35.108125,88.610625,0.7625,43.84093749999998,7.604837621387423,1600,1600,36.803763440860216,90.17674731182795,0.782258064516129,45.426807795698906,7.504795438847541,1488,1488,34.72423208191126,87.98703071672355,0.7569965870307167,43.25346075085325,7.670826513786604,1465,1465,3.5166015625,447.19071197509766,35.401317734408096,1514.4,49,0,Tabu,iteration,35
0,31,24,30,34,30.0,24.0,30.0,34.0,35.33920108327691,88.65470548408938,0.7630331753554502,43.903615436696064,7.609370520372359,1477,1477,36.83967935871743,90.45557782231128,0.7862391449565799,45.66589846359388,7.440201257063303,1497,1497,35.41264871634314,88.99686912961803,0.7664370695053225,44.25867251095807,7.5960364287185715,1597,1597,36.838862559241704,90.13337846987136,0.7650643195666892,45.383452945159135,7.5390013551031,1477,1477,34.90689655172414,88.17172413793104,0.7551724137931034,43.434896551724144,7.659590295192259,1450,1450,3.431823253631592,460.72454833984375,35.86745765386067,1514.4,49,0,Tabu,iteration,36
0,31,23,30,34,31.0,23.0,30.0,34.0,34.76013513513514,88.13445945945946,0.7641891891891892,43.38983108108115,7.627031909959247,1480,1480,35.4973474801061,89.1604774535809,0.7818302387267905,44.3816047745358,7.536993800733283,1508,1508,34.66728971962617,88.14080996884735,0.7545171339563863,43.37995638629284,7.649984704044665,1605,1605,36.597446236559136,89.97379032258064,0.7788978494623656,45.22309811827956,7.517225091534441,1488,1488,34.53346994535519,87.8025956284153,0.7540983606557377,43.059999999999995,7.68570198311525,1464,1464,3.507624387741089,471.08198165893555,35.21113770335635,1514.4,49,0,Tabu,iteration,37
0,31,23,28,34,31.0,23.0,28.0,34.0,33.37508283631544,86.62027833001989,0.7528164347249834,41.87058316766063,7.758631081711132,1509,1509,35.81488673139159,89.45889967637541,0.7857605177993527,44.67976699029125,7.525685749261769,1545,1545,35.221472392638034,88.920245398773,0.7815950920245399,44.13737423312896,7.550641760929212,1630,1630,35.79774535809018,89.33620689655173,0.7791777188328912,44.56226790450927,7.555987092104307,1508,1508,33.606490872210955,86.83975659229209,0.7525354969574036,42.05913455037188,7.7326299577653055,1479,1479,3.5614802837371826,485.03469038009644,34.76313563812924,1514.4,49,0,Tabu,iteration,38
0,31,23,26,34,31.0,23.0,26.0,34.0,33.946569920844325,87.25923482849605,0.7546174142480211,42.501853562005316,7.676046834589619,1516,1516,35.20987654320987,88.81286549707602,0.7829759584145549,44.05086419753083,7.558334137841243,1539,1539,34.879901960784316,88.43933823529412,0.7702205882352942,43.6679044117647,7.599717384431302,1632,1632,34.76420079260238,88.24570673712022,0.7932628797886394,43.48474240422722,7.594916368037296,1514,1514,33.524324324324326,86.92229729729729,0.7668918918918919,42.13679054054053,7.7048008836170565,1480,1480,3.563807964324951,498.81021523475647,34.46497470835304,1514.4,49,0,Tabu,iteration,39
0,31,23,24,34,31.0,23.0,24.0,34.0,34.75480450629556,88.15241882041087,0.7707090788601723,43.3852485089463,7.6056210284107095,1509,1509,34.82318271119843,88.3608382449247,0.787819253438114,43.577249508840886,7.6114168323627345,1527,1527,35.150617283950616,88.98395061728395,0.7870370370370371,44.21653086419749,7.5650733603842255,1620,1620,33.894771674387826,87.34149569821311,0.7749834546657842,42.581250827266736,7.70761068583825,1511,1511,33.40272108843537,86.75170068027211,0.7646258503401361,41.970258503401304,7.703889742623165,1470,1470,3.410883903503418,512.5724320411682,34.405219452853565,1514.4,49,0,Tabu,iteration,40
0,30,23,24,34,30.0,23.0,24.0,34.0,35.062708472314874,88.51167444963309,0.7891927951967979,43.76733155436958,7.530600765056496,1499,1499,35.53377483443709,89.19337748344371,0.7980132450331126,44.42676821192052,7.540020838112972,1510,1510,34.678836633663366,88.37685643564356,0.781559405940594,43.623842821782226,7.609916590671273,1616,1616,33.95415282392027,87.3421926910299,0.7767441860465116,42.60748172757482,7.73254338622847,1505,1505,32.64081632653061,85.85442176870748,0.7585034013605442,41.07361904761906,7.772218428949783,1470,1470,3.369964838027954,526.1710715293884,34.37405781817324,1514.4,49,0,Tabu,iteration,41
0,30,21,24,34,30.0,21.0,24.0,34.0,33.24698795180723,86.92168674698796,0.7965194109772423,42.16052208835345,7.617097690191222,1494,1494,33.46808510638298,87.06981382978724,0.7912234042553191,42.287859042553215,7.656405111968724,1504,1504,34.81324172392255,88.7426608369769,0.806371018113679,43.96677076826982,7.543396577100912,1601,1601,32.710932260228034,86.01810865191148,0.778672032193159,41.2524614352783,7.803867818794963,1491,1491,31.60488798370672,85.00610997963341,0.7678207739307535,40.230006788866255,7.812535671029502,1473,1473,3.392925500869751,536.5656263828278,33.1688270052095,1514.4,49,0,Tabu,iteration,42
