,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,35,39,37.0,36.0,35.0,39.0,39.660714285714285,93.11532738095238,0.7180059523809523,48.44171875000002,7.58242349244518,1344,1344,37.74479568234387,90.88589051657672,0.7070161912104858,46.20119506553588,7.684817874404823,1297,1297,37.98716012084592,91.20241691842901,0.7250755287009063,46.502333836858,7.614939153236963,1324,1324,37.478698683191325,90.79628195197522,0.726568551510457,46.10501161890007,7.632735366913719,1291,1291,39.05508145849496,92.38634600465477,0.7385570209464701,47.661233514352276,7.497869702361264,1289,1289,3.2076568603515625,113.80901741981506,38.38529004611807,1295.8,31,0,Tabu,iteration,10
0,37,36,35,37,37.0,36.0,35.0,39.0,41.57817109144543,95.09218289085545,0.7441002949852508,50.416320058996995,7.394865572022733,1356,1356,38.61609195402299,91.72260536398467,0.7103448275862069,47.04424521072796,7.615880781568179,1305,1305,38.76268656716418,92.08432835820895,0.7350746268656716,47.39540298507467,7.549885730753359,1340,1340,36.43692307692308,89.65076923076923,0.72,44.981884615384644,7.722990141052623,1300,1300,37.964451313755795,91.35935085007728,0.7341576506955177,46.64701700154553,7.561812734509284,1294,1294,2.997180938720703,125.90928816795349,38.6716648006623,1295.8,31,0,Tabu,iteration,11
0,37,36,35,35,37.0,36.0,35.0,35.0,40.89675516224189,94.5066371681416,0.7507374631268436,49.83983038348078,7.389050069478154,1356,1356,37.77269260106789,90.82456140350877,0.7063310450038138,46.12541571319603,7.67064425201636,1311,1311,38.93426883308715,92.34342688330871,0.742245199409158,47.651661742983684,7.496867578255193,1354,1354,36.10982211910286,89.29234338747099,0.7068832173240526,44.62300077339519,7.758192417679174,1293,1293,36.870642912470956,90.18590240123935,0.7335398915569326,45.46147947327652,7.669497061328096,1291,1291,3.0148186683654785,137.96367621421814,38.11683632559415,1295.8,31,0,Tabu,iteration,12
0,37,36,34,35,37.0,36.0,34.0,35.0,40.48372781065089,94.07988165680473,0.7477810650887574,49.42944526627213,7.412610920465448,1352,1352,38.480857580398165,91.66003062787136,0.72052067381317,46.96271822358346,7.600085426747481,1306,1306,38.98519615099926,92.4418948926721,0.7461139896373057,47.742694300518124,7.477002172259233,1351,1351,35.24006235385814,88.19407638347623,0.6991426344505066,43.53330475448164,7.844001348827841,1283,1283,35.89457364341085,89.0906976744186,0.7093023255813954,44.39421705426356,7.775039822522064,1290,1290,3.085452079772949,146.94238424301147,37.816883507863466,1295.8,31,0,Tabu,iteration,13
0,37,36,34,33,37.0,36.0,34.0,33.0,39.03208955223881,92.59626865671642,0.7522388059701492,47.94338805970147,7.498721608902575,1340,1340,38.3431906614786,91.72295719844358,0.733852140077821,46.99435019455251,7.531737275920633,1285,1285,38.204325130499626,91.60850111856823,0.7248322147651006,46.904996271439195,7.551337359482011,1341,1341,35.20268138801262,88.18690851735016,0.7034700315457413,43.50272870662464,7.832081827015496,1268,1268,35.61826697892272,88.59718969555036,0.697111631537861,43.90317720530838,7.859839656028117,1281,1281,3.06304669380188,159.3268756866455,37.28011074223048,1295.8,31,0,Tabu,iteration,14
0,37,36,33,33,37.0,36.0,33.0,33.0,38.89123867069486,92.41238670694864,0.75,47.76576283987911,7.481600753861445,1324,1324,37.70180959874115,90.98662470495672,0.7380015735641228,46.2342800944138,7.579364887281108,1271,1271,37.171579743008316,90.47316704459561,0.7173091458805745,45.77614512471659,7.6336428468627044,1323,1323,35.223107569721115,88.26294820717132,0.6964143426294821,43.54611952191237,7.824673228138972,1255,1255,35.06872037914692,87.95892575039494,0.6864139020537124,43.270552922590795,7.915641676459131,1266,1266,3.1505887508392334,171.882985830307,36.81129119226247,1295.8,31,0,Tabu,iteration,15
0,37,36,33,34,37.0,36.0,33.0,33.0,38.93144560357675,92.44560357675111,0.7481371087928465,47.79481371087934,7.499961386185102,1342,1342,38.012470771629,91.36710833982853,0.7295401402961809,46.6308106001559,7.564907566940281,1283,1283,38.06791044776119,91.44328358208955,0.7231343283582089,46.73420149253737,7.5679766081318895,1340,1340,34.67640094711918,87.56353591160222,0.696921862667719,42.887632202052046,7.879768816868404,1267,1267,35.2858261550509,88.203602192639,0.6953797963978073,43.504682850430726,7.886194471128416,1277,1277,3.1376500129699707,180.95849752426147,36.994810785027404,1295.8,31,0,Tabu,iteration,16
0,37,36,31,34,37.0,36.0,31.0,34.0,37.40601503759399,90.78872180451128,0.7323308270676692,46.130015037594,7.5920963747305,1330,1330,36.77950310559006,89.9472049689441,0.7274844720496895,45.22564440993788,7.643667599848641,1288,1288,36.95849056603774,90.1977358490566,0.7275471698113207,45.501441509433924,7.628599816427907,1325,1325,35.48456057007126,88.55186064924783,0.6975455265241488,43.85996832937452,7.799821897792379,1263,1263,36.59797822706065,89.54354587869362,0.702954898911353,44.88944012441676,7.78796615432637,1286,1286,2.9020493030548096,193.18550372123718,36.645309501270745,1295.8,31,0,Tabu,iteration,17
0,37,37,31,34,37.0,37.0,31.0,34.0,38.45049130763417,91.94406651549508,0.7490551776266062,47.28182161753598,7.508390082999937,1323,1323,37.464933018124505,90.71079590228527,0.7304964539007093,45.95849487785664,7.609847212033456,1269,1269,36.681060606060605,89.88560606060607,0.7098484848484848,45.19609090909087,7.688236445098023,1320,1320,35.07102952913009,88.07182761372705,0.699122106943336,43.381628092577806,7.84389457292966,1253,1253,34.77312252964427,87.6205533596838,0.68300395256917,42.930948616600794,7.945680898919472,1265,1265,3.1280758380889893,205.68226718902588,36.48812739811872,1295.8,31,0,Tabu,iteration,18
0,37,35,31,34,37.0,35.0,31.0,34.0,35.68960359012715,89.00224382946897,0.724756918474196,44.33625280478682,7.702669403674888,1337,1337,36.904945904173104,90.1885625965997,0.7357032457496137,45.452928902627534,7.589540256395802,1294,1294,37.08270676691729,90.50300751879699,0.7300751879699248,45.80452631578943,7.590647281051645,1330,1330,34.953506698187546,87.97399527186761,0.6973995271867612,43.291623325453095,7.830815520375099,1269,1269,37.05124223602485,90.16770186335404,0.7228260869565217,45.49454192546585,7.71711587742586,1288,1288,3.0423240661621094,217.98952746391296,36.336401039085985,1295.8,31,0,Tabu,iteration,19
0,37,35,30,34,37.0,35.0,30.0,34.0,35.30150375939849,88.68045112781955,0.718796992481203,43.99506015037592,7.735691614109246,1330,1330,36.4189294026377,89.62684251357642,0.730799069045772,44.90608999224198,7.628249217774838,1289,1289,35.86874051593323,89.09028831562973,0.7071320182094082,44.376547799696475,7.703121789391042,1318,1318,34.84085510688836,87.73871733966746,0.7007125890736342,43.073167062549466,7.852767901296708,1263,1263,36.79533073929961,89.8692607003891,0.7050583657587549,45.18098054474707,7.718959875254282,1285,1285,3.1121139526367188,230.42750453948975,35.84507190483148,1295.8,31,0,Tabu,iteration,20
0,37,34,30,34,37.0,34.0,30.0,34.0,34.6222558667676,87.86979560938683,0.7138531415594247,43.18771385314162,7.792490934338263,1321,1321,36.10534469403563,89.30596436870643,0.7405112316034083,44.58431448489545,7.658048201390718,1291,1291,35.47036474164134,88.52659574468085,0.709726443768997,43.84669452887544,7.757130040777092,1316,1316,36.43587726199843,89.48701809598741,0.7214791502753737,44.80647521636497,7.69890966223209,1271,1271,36.524767801857585,89.51934984520123,0.7097523219814241,44.82914086687302,7.737109217342747,1292,1292,3.0944840908050537,242.86098742485046,35.83172207326012,1295.8,31,0,Tabu,iteration,21
0,37,32,30,34,37.0,32.0,30.0,34.0,34.24381095273819,87.28732183045761,0.7036759189797449,42.60063015753938,7.862084988311201,1333,1333,33.94826254826255,86.93899613899615,0.7088803088803088,42.23045559845562,7.864014120770691,1295,1295,35.789755351681954,88.94113149847095,0.7255351681957186,44.227385321100904,7.682567028635239,1308,1308,34.68199532346064,87.71317225253313,0.7069368667186282,43.01338269680442,7.819710199176167,1283,1283,36.30590062111801,89.35093167701864,0.71972049689441,44.654875776397596,7.688558185991506,1288,1288,2.926394462585449,255.00170493125916,34.99394495945227,1295.8,31,0,Tabu,iteration,22
0,37,32,29,34,37.0,32.0,30.0,34.0,35.055141579731746,88.14083457526081,0.7108792846497765,43.46070789865877,7.787535814523373,1342,1342,33.18544061302682,85.91494252873564,0.6957854406130268,41.23431417624524,7.962081030203458,1305,1305,34.95144157814871,88.09635811836115,0.7321699544764795,43.40864946889231,7.729439981188815,1318,1318,35.3993783993784,88.41103341103342,0.7233877233877234,43.73911421911427,7.765315144611198,1287,1287,36.6061776061776,89.72972972972973,0.7266409266409266,45.05907335907337,7.6112853541857675,1295,1295,3.0269975662231445,263.92879128456116,35.03951595529266,1295.8,31,0,Tabu,iteration,23
0,37,31,29,34,37.0,31.0,29.0,34.0,35.68053491827637,88.87444279346211,0.7273402674591382,44.20777860326891,7.717155391048182,1346,1346,32.56584992343032,85.33001531393568,0.6990811638591118,40.64003062787139,8.004612967666175,1306,1306,34.0835843373494,87.22439759036145,0.7243975903614458,42.51858433734933,7.773050256753633,1328,1328,35.078173374613,88.20046439628483,0.7260061919504643,43.51853715170282,7.752390484627247,1292,1292,35.85165257494235,89.01767870868562,0.7355880092236741,44.30951575710986,7.663091948137348,1301,1301,3.0451459884643555,272.90469336509705,34.65195902572229,1295.8,31,0,Tabu,iteration,24
0,35,31,29,34,35.0,31.0,29.0,34.0,36.46536144578313,89.93298192771084,0.7515060240963856,45.27027861445785,7.602198134175488,1328,1328,33.81346749226006,86.72678018575851,0.7012383900928792,42.014821981424085,7.91406457240781,1292,1292,33.24395770392749,86.3844410876133,0.7182779456193353,41.67206948640475,7.857875351143525,1324,1324,33.11286503551697,86.10734017363852,0.7158642462509865,41.400726124704015,7.888962932211544,1267,1267,34.73458235753318,88.06245120999219,0.7423887587822015,43.348766588602714,7.70719223225796,1281,1281,3.0305612087249756,284.79212379455566,34.27404680700417,1295.8,31,0,Tabu,iteration,25
0,36,31,29,34,35.0,31.0,29.0,34.0,36.01573033707865,89.35205992509363,0.7370786516853932,44.698981273408215,7.682081875343973,1335,1335,33.85824345146379,86.73959938366718,0.7018489984591679,42.017657935285015,7.902477536111668,1298,1298,33.26149208741522,86.40165787490581,0.7181612660135644,41.66996232102492,7.855795230813944,1327,1327,34.105716523101016,87.19342208300705,0.7157400156617071,42.5096162881754,7.812582843345372,1277,1277,34.796425796425794,88.00777000777,0.7365967365967366,43.28785547785549,7.730302855193073,1287,1287,3.0070106983184814,296.9424409866333,34.4075216390969,1295.8,31,0,Tabu,iteration,26
0,36,31,29,32,36.0,31.0,29.0,32.0,35.815489749430526,89.28929384965832,0.7494305239179955,44.61729688686413,7.646345711020779,1317,1317,33.44487881157154,86.32838154808444,0.6942924159499609,41.58810007818608,7.940498707525368,1279,1279,33.30974124809741,86.43683409436834,0.7176560121765602,41.72714611872144,7.862977309989449,1314,1314,32.312599681020735,85.27511961722487,0.7065390749601276,40.57984051036677,7.9309794423891065,1254,1254,33.99842146803473,87.25177584846094,0.744277821625888,42.561207576953436,7.7720222731422925,1267,1267,2.9590163230895996,308.827184677124,33.77622619163099,1295.8,31,0,Tabu,iteration,27
0,36,30,29,32,36.0,30.0,29.0,32.0,34.609793420045904,87.96097934200459,0.7368018362662586,43.30476664116297,7.752417249626435,1307,1307,33.50355169692186,86.41120757695343,0.7024467245461721,41.68621152328331,7.912336317258222,1267,1267,34.115708812260536,87.31954022988506,0.7318007662835249,42.59125670498084,7.76286262108738,1305,1305,31.72792937399679,84.61235955056179,0.7030497592295345,39.92386035312998,7.973748426246748,1246,1246,32.70727848101266,85.79588607594937,0.7199367088607594,41.138512658227874,7.90445591965284,1264,1264,3.032794952392578,317.82239747047424,33.332852356847546,1295.8,31,0,Tabu,iteration,28
0,36,30,30,32,36.0,30.0,29.0,32.0,35.83523158694002,89.30827638572514,0.7486712224753227,44.634009111617274,7.646587940216653,1317,1317,33.4452269170579,86.33176838810641,0.6940532081377152,41.59658059467919,7.942265714430996,1278,1278,33.71951219512195,86.8391768292683,0.7240853658536586,42.11775914634146,7.830992692358253,1312,1312,32.365231259968105,85.31100478468899,0.7137161084529505,40.62224082934609,7.933358303478874,1254,1254,34.16009463722398,87.46214511041009,0.748422712933754,42.77204258675086,7.757041743433475,1268,1268,2.9965615272521973,326.99289059638977,33.90505931926239,1295.8,31,0,Tabu,iteration,29
0,34,30,30,32,36.0,30.0,29.0,32.0,34.56103108415466,87.92039423805913,0.7520849128127369,43.27153146322969,7.727310402793218,1319,1319,35.1656346749226,88.27554179566563,0.7321981424148607,43.57277089783283,7.723664337247401,1292,1292,33.92553191489362,87.20896656534954,0.7340425531914894,42.4934954407294,7.75306240649785,1316,1316,31.803627760252365,84.71214511041009,0.7105678233438486,40.03910094637227,7.963360495510476,1268,1268,32.13557993730407,85.04937304075236,0.7108150470219435,40.39126959247652,7.955128943025136,1276,1276,3.097750425338745,339.459326505661,33.51828107430546,1295.8,31,0,Tabu,iteration,30
0,34,30,29,32,34.0,30.0,29.0,32.0,33.49166666666667,86.85378787878788,0.7462121212121212,42.17772727272725,7.787994749000558,1320,1320,34.04446177847114,87.17004680187208,0.7277691107644306,42.45168486739468,7.777315691463067,1282,1282,33.11702127659574,86.34726443768997,0.7272036474164134,41.63379939209726,7.821666279766812,1316,1316,31.13364779874214,83.99685534591195,0.7114779874213837,39.34768081760999,8.024071653553772,1272,1272,31.384375,84.26953125,0.70703125,39.61713281250003,8.02563645625228,1280,1280,3.1192426681518555,351.89183616638184,32.63423450409514,1295.8,31,0,Tabu,iteration,31
0,34,30,28,32,34.0,30.0,28.0,32.0,32.823216995447645,86.09104704097116,0.7382397572078907,41.396229135053055,7.85333359964411,1318,1318,33.110505836575875,86.18910505836575,0.7260700389105058,41.48908949416342,7.840961736561124,1285,1285,33.3467680608365,86.52091254752851,0.7353612167300381,41.81032699619777,7.802757749720002,1315,1315,31.437450826121164,84.25413060582218,0.7191188040912667,39.598182533438205,8.002487413102207,1271,1271,31.145865834633387,83.95007800312013,0.7059282371294852,39.28091263650543,8.060831613028649,1282,1282,3.102280855178833,363.9428448677063,32.37276151072292,1295.8,31,0,Tabu,iteration,32
0,32,30,28,32,32.0,30.0,28.0,32.0,30.770801815431167,83.91679273827533,0.7148260211800302,39.231989409984855,8.03301996172565,1322,1322,31.690513219284604,84.76749611197512,0.7262830482115086,40.05765940902017,7.92700841123829,1286,1286,31.542528735632185,84.56168582375479,0.7149425287356321,39.83379310344824,7.968331127436265,1305,1305,30.759780907668233,83.5923317683881,0.7003129890453834,38.907089201877945,8.090804289166766,1278,1278,31.324197337509787,84.15583398590447,0.696945967110415,39.46755677368827,8.040626613575869,1277,1277,2.9669744968414307,372.8979823589325,31.217564403105193,1295.8,31,0,Tabu,iteration,33
0,32,30,26,32,32.0,30.0,28.0,32.0,32.08024224072672,85.23239969719909,0.7153671461014383,40.564481453444365,7.928719863889392,1321,1321,30.96409055425449,83.82045277127244,0.7080405932864949,39.11232630757219,8.024267296747167,1281,1281,32.4309559939302,85.53793626707132,0.7298937784522003,40.82009104704091,7.872372112407075,1318,1318,32.14342313787639,84.86529318541997,0.6806656101426307,40.188874801901626,8.028355779967612,1262,1262,31.25,83.93946540880503,0.7020440251572327,39.251297169811295,8.03893456193809,1272,1272,2.995765447616577,381.89892768859863,31.773742385357558,1295.8,31,0,Tabu,iteration,34
0,32,30,24,32,32.0,30.0,28.0,32.0,31.455589586523736,84.66232771822358,0.723583460949464,39.988537519142405,7.964663183354841,1306,1306,30.35860979462875,83.04581358609795,0.6974723538704581,38.332006319115315,8.107638188303959,1266,1266,31.45107033639144,84.39373088685015,0.7018348623853211,39.686314984709526,7.994740661978186,1308,1308,31.83974358974359,84.59615384615384,0.7067307692307693,39.923750000000005,7.996658383486577,1248,1248,31.100719424460433,83.86570743405275,0.7114308553157475,39.16852118305353,8.037404055495596,1251,1251,2.9337682723999023,393.93551993370056,31.24114654634959,1295.8,31,0,Tabu,iteration,35
0,33,30,24,32,33.0,30.0,24.0,32.0,31.45301757066463,84.4507257448434,0.7181054239877769,39.77603514132928,7.997421620353654,1309,1309,30.7374213836478,83.43946540880503,0.6988993710691824,38.72280660377357,8.07816737980996,1272,1272,31.38233054074638,84.36938309215537,0.7105864432597105,39.655704493526294,7.987849087630912,1313,1313,31.213088587390263,83.73184357541899,0.6815642458100558,39.068603351955325,8.122722919651217,1253,1253,30.95882818685669,83.72288202692003,0.7070467141726049,39.03231195566114,8.048546132697718,1263,1263,2.9344029426574707,405.8263363838196,31.148937253861153,1295.8,31,0,Tabu,iteration,36
0,33,30,24,30,33.0,30.0,24.0,30.0,31.392939370683038,84.49270913277053,0.7175748273215656,39.81896392939371,7.986334671564162,1303,1303,30.794932699920825,83.49960411718132,0.7015043547110056,38.78334916864604,8.067402385920994,1263,1263,30.50574712643678,83.30804597701149,0.6980842911877395,38.62157088122611,8.07577182984976,1305,1305,31.56774193548387,84.3508064516129,0.7129032258064516,39.68054838709676,7.979884087305719,1240,1240,31.022562449637388,83.78404512489928,0.7131345688960515,39.13410153102334,8.029527195070932,1241,1241,2.9421985149383545,414.910768032074,31.05678471643238,1295.8,31,0,Tabu,iteration,37
0,33,30,22,30,33.0,30.0,22.0,30.0,31.06943396226415,84.22641509433963,0.7101886792452831,39.55371320754716,7.988645993496384,1325,1325,30.828793774319067,83.64513618677043,0.7128404669260701,38.937727626459186,8.039498178453687,1285,1285,31.458867924528302,84.39245283018867,0.7177358490566038,39.70395471698107,7.9220148105170765,1325,1325,30.455476753349092,83.34672970843184,0.7202521670606777,38.68320724980296,7.994970302120565,1269,1269,31.07322834645669,83.94645669291339,0.7259842519685039,39.29217322834645,7.989612486388011,1270,1270,2.9582557678222656,426.9758925437927,30.977160152183462,1295.8,31,0,Tabu,iteration,38
0,33,30,20,30,33.0,30.0,20.0,30.0,29.54708520179372,82.53662182361734,0.7017937219730942,37.83441704035874,8.115366971509813,1338,1338,30.178156467854375,83.03330751355539,0.713400464756003,38.35312161115411,8.048830930449213,1291,1291,30.527422990232907,83.5244177310293,0.7280240420736288,38.82700225394434,7.976448864987172,1331,1331,28.040372670807454,80.8361801242236,0.702639751552795,36.168641304347815,8.171041719289843,1288,1288,28.571205007824727,81.40453834115806,0.7104851330203443,36.720320813771465,8.19668500005234,1278,1278,2.9654839038848877,438.79627680778503,29.372848467702635,1295.8,31,0,Tabu,iteration,39
0,33,30,18,30,33.0,30.0,18.0,30.0,29.75147928994083,82.75739644970415,0.724112426035503,38.097958579881684,8.077371307641371,1352,1352,29.843966179861646,82.72482705611068,0.7163720215219063,38.047609531129936,8.098309096169404,1301,1301,29.105970149253732,82.1089552238806,0.7194029850746269,37.40129104477617,8.108400698173893,1340,1340,26.801710730948678,79.46111975116641,0.6889580093312597,34.78350699844482,8.317941220137106,1286,1286,29.2095015576324,81.91355140186916,0.7017133956386293,37.236269470405006,8.154240456246475,1284,1284,2.9942500591278076,450.967453956604,28.942525581527455,1295.8,31,0,Tabu,iteration,40
0,32,30,18,30,32.0,30.0,18.0,30.0,29.380774962742176,82.42101341281669,0.7242921013412816,37.75829359165417,8.06337987661291,1342,1342,28.812257564003104,81.53374709076803,0.6989914662529092,36.83657874321177,8.190523552872268,1289,1289,28.544436146377894,81.51008215085885,0.7169529499626587,36.79506348020913,8.138098456432319,1339,1339,27.145539906103288,79.70422535211267,0.6862284820031299,35.05068857589984,8.33872696614913,1278,1278,29.218823529411765,82.05411764705882,0.7105882352941176,37.360078431372585,8.114835671174149,1275,1275,2.916269302368164,463.11470890045166,28.620366421727645,1295.8,31,0,Tabu,iteration,41
0,32,28,18,30,32.0,28.0,18.0,30.0,28.591760299625467,81.64719101123596,0.7198501872659177,36.958599250936324,8.106948313260217,1335,1335,28.169266770670827,80.94773790951638,0.7106084243369735,36.22902496099847,8.203496728499463,1282,1282,27.82533733133433,80.67991004497752,0.704647676161919,35.97350074962518,8.219441182127657,1334,1334,27.140934283452097,79.65083135391924,0.6848772763262074,34.97502771179728,8.33205387830246,1263,1263,27.887312844759652,80.61229314420804,0.7037037037037037,35.95926713947991,8.238822726716702,1269,1269,2.941732883453369,472.02315163612366,27.922922305968473,1295.8,31,0,Tabu,iteration,42
