,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,38,36,40,34.0,38.0,36.0,40.0,42.647450110864746,96.03178122690318,0.7597930524759793,51.26560236511462,7.346029726742909,1353,1353,42.75643855776306,96.38925680647534,0.7711552612214864,51.54284032376748,7.280213539012086,1359,1359,42.25,95.90070422535211,0.7556338028169014,51.08885211267602,7.320977310681955,1420,1420,44.37423780487805,98.14710365853658,0.7873475609756098,53.36750762195114,7.106730636246927,1312,1312,44.551263001485886,98.14784546805349,0.7778603268945022,53.33488112927189,7.141317916612462,1346,1346,3.382786989212036,122.88300228118896,43.31587789499835,1354.6,14,0,Tabu,iteration,10
0,34,38,36,38,34.0,38.0,36.0,38.0,44.0314371257485,97.5494011976048,0.7672155688622755,52.76095059880241,7.221378091589754,1336,1336,42.72247023809524,96.2202380952381,0.7559523809523809,51.397388392857074,7.318194011978728,1344,1344,43.68383404864092,97.41487839771102,0.7718168812589413,52.605300429184545,7.208742315941313,1398,1398,41.783011583011586,95.41312741312741,0.7745173745173746,50.63281081081086,7.283446958975984,1295,1295,42.70211161387632,96.23076923076923,0.77526395173454,51.45746606334844,7.251556172883813,1326,1326,3.056318759918213,132.2483193874359,42.984572921874516,1354.6,14,0,Tabu,iteration,11
0,36,38,36,38,34.0,38.0,36.0,38.0,41.78350515463917,95.13549337260677,0.7533136966126657,50.36196612665685,7.40379032371693,1358,1358,42.81098901098901,96.47326007326008,0.7758241758241758,51.650417582417596,7.268599524332947,1365,1365,42.333333333333336,96.02959830866807,0.7596899224806202,51.22416490486253,7.2911595559558515,1419,1419,44.18645357686454,97.95814307458143,0.7929984779299848,53.16761796042618,7.10084950791036,1314,1314,45.01559020044544,98.6310319227914,0.7824795842613215,53.82927245731253,7.106394416935194,1347,1347,3.3167545795440674,145.12425661087036,43.2259742552543,1354.6,14,0,Tabu,iteration,12
0,36,37,36,38,36.0,37.0,36.0,38.0,42.35502958579882,95.73594674556213,0.7507396449704142,50.94107248520714,7.355898102082303,1352,1352,42.17134416543575,95.78286558345643,0.757754800590842,50.94964549482999,7.337134610135959,1354,1354,42.61063829787234,96.2985815602837,0.7624113475177305,51.471340425531956,7.280056243296892,1410,1410,43.049884881043745,96.73752877973907,0.7805065234075211,51.96230237912502,7.185117141301745,1303,1303,44.56993268511593,98.20568436798803,0.7823485415108452,53.403717277486884,7.120684671289195,1337,1337,3.070774555206299,157.9698829650879,42.95136592305332,1354.6,14,0,Tabu,iteration,13
0,36,37,35,38,36.0,37.0,35.0,38.0,43.41747572815534,96.87677371172516,0.7580283793876027,52.09163554891697,7.267743673141543,1339,1339,42.91604754829123,96.41307578008916,0.7622585438335809,51.59673105497767,7.299341464373027,1346,1346,43.12831541218638,96.81863799283154,0.7620071684587814,52.015978494623596,7.250676519080415,1395,1395,41.53858024691358,95.06095679012346,0.7662037037037037,50.28113425925928,7.303802014609668,1296,1296,42.751698113207546,96.31547169811321,0.7818867924528302,51.54083018867925,7.250557171616509,1325,1325,3.068321704864502,167.5211706161499,42.75042340975081,1354.6,14,0,Tabu,iteration,14
0,36,37,35,39,36.0,37.0,35.0,38.0,42.349557522123895,95.75884955752213,0.7485250737463127,50.96310471976405,7.356900762010897,1356,1356,41.79394387001477,95.37296898079764,0.7503692762186115,50.55155834564255,7.368637076875555,1354,1354,42.35035460992908,96.02056737588653,0.7624113475177305,51.19140425531914,7.299680327782954,1410,1410,43.2256331542594,96.84190330007675,0.7774366845740599,52.076515732923966,7.18100085084789,1303,1303,44.44011976047904,98.03592814371258,0.782185628742515,53.258914670658655,7.13388366084016,1336,1336,3.1955931186676025,180.38953375816345,42.83192178336124,1354.6,14,0,Tabu,iteration,15
0,35,37,35,39,36.0,37.0,35.0,38.0,44.095880149812736,97.6367041198502,0.7647940074906368,52.85010486891393,7.216553614883781,1335,1335,42.751488095238095,96.23214285714286,0.7626488095238095,51.40282738095241,7.31866536787336,1344,1344,43.5121776504298,97.29083094555874,0.7643266475644699,52.483617478510105,7.219445784911597,1396,1396,41.39907192575406,94.94663573085847,0.7672080433101315,50.179559164733156,7.3136465147249545,1293,1293,42.799697656840515,96.38548752834467,0.7732426303854876,51.5886923658352,7.241814238335459,1323,1323,3.328782796859741,193.29434633255005,42.91166309561504,1354.6,14,0,Tabu,iteration,16
0,35,37,35,41,36.0,37.0,35.0,38.0,41.92324723247233,95.20664206642067,0.7535055350553506,50.44276752767525,7.4041785840418415,1355,1355,42.7820324005891,96.38733431516937,0.772459499263623,51.55963917525774,7.28261492080213,1358,1358,42.30183356840621,95.94922425952045,0.7588152327221439,51.137299012693916,7.324214633255895,1418,1418,43.832317073170735,97.52134146341463,0.7820121951219512,52.735884146341526,7.142967977596739,1312,1312,44.479553903345725,98.11003717472119,0.7769516728624535,53.314825278810375,7.145854834861405,1345,1345,3.0475635528564453,206.1196641921997,43.06379683559682,1354.6,14,0,Tabu,iteration,17
0,35,37,36,41,36.0,37.0,35.0,38.0,41.473839351510684,94.77008106116433,0.7501842299189388,49.99440677966106,7.425311916401207,1357,1357,43.1190650109569,96.74872169466764,0.7801314828341855,51.90594594594596,7.251446984714773,1369,1369,42.50349650349651,96.23776223776224,0.7636363636363637,51.42525874125876,7.262926376396951,1430,1430,45.03269961977186,98.82813688212927,0.7931558935361217,54.05915589353609,7.059262570539893,1315,1315,44.95139911634757,98.50736377025036,0.7761413843888071,53.68635493372599,7.1294949327897434,1358,1358,3.2922120094299316,219.1110556125641,43.4160999204167,1354.6,14,0,Tabu,iteration,18
0,35,35,36,41,35.0,35.0,36.0,41.0,42.16344725111441,95.51931649331353,0.7451708766716196,50.74057206537892,7.378538553059966,1346,1346,42.087407407407404,95.59555555555555,0.7459259259259259,50.75989629629632,7.363883040233799,1350,1350,43.034950071326676,96.76390870185449,0.7639087018544936,51.932467902995704,7.259119242551053,1402,1402,42.595238095238095,96.25038402457757,0.7726574500768049,51.45546850998464,7.226832745187381,1302,1302,43.775525525525524,97.35510510510511,0.7777777777777778,52.574391891891935,7.183397859733389,1332,1332,3.3190901279449463,228.83129930496216,42.73131367012242,1354.6,14,0,Tabu,iteration,19
0,35,35,35,41,35.0,35.0,36.0,41.0,43.8809880239521,97.27020958083833,0.7567365269461078,52.487949101796424,7.252548470072245,1336,1336,42.671630677587494,96.13030528667163,0.7557706626954579,51.30343261355182,7.328434121590126,1343,1343,43.53443328550932,97.20014347202296,0.7625538020086083,52.38565997130563,7.233043103154979,1394,1394,41.1146398140976,94.62974438419829,0.7660728117738187,49.856909372579416,7.337617597475232,1291,1291,42.50680786686838,96.07034795763994,0.7753403933434191,51.28099092284412,7.266192017450663,1322,1322,3.2795004844665527,241.83408045768738,42.74169993360298,1354.6,14,0,Tabu,iteration,20
0,35,35,37,41,35.0,35.0,36.0,41.0,42.24722427831236,95.56476683937824,0.7564766839378239,50.79535159141379,7.385254537455008,1351,1351,42.677490774907746,96.28265682656827,0.7675276752767528,51.45229520295211,7.297224514650233,1355,1355,42.04384724186704,95.68033946251768,0.7567185289957568,50.864865629420095,7.343011184626179,1414,1414,43.56312165263963,97.24024483550114,0.7765876052027544,52.47876817138483,7.165975941549841,1307,1307,44.34449404761905,97.91592261904762,0.7760416666666666,53.1232514880952,7.156425961937799,1344,1344,3.3833446502685547,255.00817203521729,42.975235599069165,1354.6,14,0,Tabu,iteration,21
0,35,33,37,41,35.0,35.0,36.0,41.0,44.433383233532936,97.87125748502994,0.7627245508982036,53.09062874251497,7.213494672428867,1336,1336,42.519820493642484,95.98504113687359,0.7569184741959611,51.165400149588564,7.333878511534274,1337,1337,43.76707404744788,97.43278217109993,0.7606038820992091,52.63717469446441,7.218108631488864,1391,1391,41.10542635658915,94.61085271317829,0.7682170542635659,49.8543488372093,7.339285893124545,1290,1290,42.559424678274034,96.11960635881907,0.7774413323239969,51.31778955336855,7.256657611833397,1321,1321,3.025667190551758,264.2174036502838,42.87702576189729,1354.6,14,0,Tabu,iteration,22
0,36,33,37,41,36.0,33.0,37.0,41.0,42.30780669144981,95.73457249070631,0.7464684014869889,50.95521189591082,7.36245618799361,1345,1345,42.02152932442465,95.48106904231626,0.7446176688938382,50.64893838158874,7.372675108285781,1347,1347,42.6576512455516,96.30320284697508,0.7622775800711744,51.47971530249101,7.28789636248779,1405,1405,42.45650500384912,96.08852963818322,0.7713625866050808,51.30726712856044,7.232769394240184,1299,1299,43.87218045112782,97.46842105263158,0.7827067669172932,52.669413533834614,7.1735577905206975,1330,1330,3.1084377765655518,270.64091777801514,42.663134543280606,1354.6,14,0,Tabu,iteration,23
0,36,33,37,40,36.0,33.0,37.0,41.0,44.229790419161674,97.73577844311377,0.7627245508982036,52.96123502994007,7.217326690423261,1336,1336,42.52014925373134,96.0455223880597,0.7544776119402985,51.21038059701483,7.329375705769515,1340,1340,43.42097701149425,97.07974137931035,0.7607758620689655,52.27581896551725,7.240617341697686,1392,1392,41.24439288476412,94.78654292343387,0.768754833720031,50.00795050270684,7.332007815192413,1293,1293,42.56127080181543,96.05673222390318,0.7760968229954615,51.265688350983396,7.262506858846741,1322,1322,3.210777759552002,283.2931704521179,42.795316074193366,1354.6,14,0,Tabu,iteration,24
0,36,33,39,40,36.0,33.0,37.0,41.0,42.364714603409936,95.70422535211267,0.7568569310600445,50.92657524091918,7.379834741256731,1349,1349,42.592182890855455,96.1165191740413,0.7603244837758112,51.28775811209444,7.3110959795494,1356,1356,41.9518754423213,95.61500353857042,0.7572540693559802,50.8051167728237,7.339856863098405,1413,1413,43.42879019908116,97.06278713629403,0.7787136294027565,52.30460183767232,7.172036933534406,1306,1306,44.606105733432614,98.23454951600894,0.7810871183916605,53.42644080416973,7.134831756267645,1343,1343,3.1652135848999023,293.08507108688354,42.988733773820094,1354.6,14,0,Tabu,iteration,25
0,37,33,39,40,36.0,33.0,37.0,41.0,41.26070901033973,94.6122599704579,0.7474150664697193,49.83901772525852,7.444413783487558,1354,1354,43.06236243580337,96.72046955245781,0.7747615553925165,51.878415260454865,7.2594828003746725,1363,1363,42.614898102600144,96.25228390723822,0.7631763879128601,51.44889669711871,7.270915297426717,1423,1423,43.98242933537051,97.75935828877006,0.786096256684492,52.982727272727274,7.118797115797833,1309,1309,45.20931952662722,98.84763313609467,0.7736686390532544,54.02312869822481,7.107575675700913,1352,1352,3.083503246307373,305.86440324783325,43.22594368214819,1354.6,14,0,Tabu,iteration,26
0,37,33,39,38,36.0,33.0,37.0,41.0,42.16703786191537,95.58054936896808,0.746844840386043,50.802568671120945,7.3736666006439116,1347,1347,42.15652818991098,95.62908011869436,0.7470326409495549,50.78577893175076,7.358982579612969,1348,1348,42.3773987206823,96.0319829424307,0.7640369580668088,51.20402985074621,7.296277610666576,1407,1407,43.06076923076923,96.68,0.7784615384615384,51.909384615384624,7.189046269376807,1300,1300,44.19144144144144,97.8963963963964,0.7845345345345346,53.0967942942943,7.1357931148696325,1332,1332,3.320262908935547,318.85737228393555,42.790635088943866,1354.6,14,0,Tabu,iteration,27
0,37,32,39,38,36.0,33.0,37.0,41.0,44.27408513816281,97.78342046303212,0.7662434652725915,52.999985063480224,7.21391748060012,1339,1339,42.951383694839194,96.33807030665669,0.7599102468212415,51.51908750934926,7.310857541731196,1337,1337,43.39424460431655,97.08201438848921,0.762589928057554,52.28230215827343,7.227410174801515,1390,1390,41.44976816074188,94.93431221020093,0.7712519319938176,50.179914992272,7.326574919702095,1294,1294,42.46560846560847,95.98185941043084,0.7777777777777778,51.18322751322755,7.262954407541928,1323,1323,3.0456302165985107,328.55789065361023,42.907018012733786,1354.6,14,0,Tabu,iteration,28
0,37,32,40,38,36.0,33.0,37.0,41.0,42.52157738095238,95.89136904761905,0.7477678571428571,51.11427083333327,7.355323767296588,1344,1344,42.237918215613384,95.70631970260223,0.7531598513011153,50.889330855018585,7.3568156865571375,1345,1345,42.641281138790035,96.37224199288256,0.7615658362989324,51.54047686832736,7.276879259428627,1405,1405,42.800769230769234,96.48230769230769,0.7738461538461539,51.72143846153848,7.202567749785875,1300,1300,44.06691729323308,97.70375939849625,0.781203007518797,52.90632330827069,7.148570895606205,1330,1330,3.3410611152648926,338.5237011909485,42.85369265187162,1354.6,14,0,Tabu,iteration,29
0,35,32,40,38,36.0,33.0,37.0,41.0,44.80637982195846,98.33011869436201,0.7774480712166172,53.54850890207716,7.158578674633363,1348,1348,43.333333333333336,96.83779761904762,0.765625,52.03162946428571,7.262424444301008,1344,1344,43.81948424068768,97.38825214899714,0.7621776504297995,52.58869627507156,7.214655388743498,1396,1396,40.91384615384615,94.43230769230769,0.7661538461538462,49.660538461538486,7.363135187513751,1300,1300,42.20627802690583,95.72496263079223,0.7698056801195815,50.94106875934233,7.2812906503905825,1338,1338,3.3117218017578125,351.22118616104126,43.01586431534629,1354.6,14,0,Tabu,iteration,30
0,35,34,40,38,36.0,33.0,37.0,41.0,42.417410714285715,95.72172619047619,0.7462797619047619,50.940066964285734,7.362960320061838,1344,1344,42.27765404602821,95.80103934669636,0.7579806978470676,50.97108389012627,7.34638976232858,1347,1347,43.07681365576102,96.86770981507824,0.7688477951635846,52.03280938833577,7.244033309798042,1406,1406,42.77461538461539,96.37076923076923,0.7761538461538462,51.595407692307646,7.216880757528535,1300,1300,43.89414414414414,97.4451951951952,0.7792792792792793,52.66361111111111,7.168677378833505,1332,1332,3.2928290367126465,364.10925221443176,42.888127588966896,1354.6,14,0,Tabu,iteration,31
0,35,34,39,38,36.0,33.0,37.0,41.0,44.38818249813014,97.89902767389678,0.768885564697083,53.113440538518965,7.2062025815676725,1337,1337,42.70052277819268,96.11053024645258,0.7580283793876027,51.26855115758029,7.3257327276373525,1339,1339,43.89224137931034,97.64080459770115,0.7708333333333334,52.829188218390804,7.193844015197541,1392,1392,41.390866873065015,94.9342105263158,0.7724458204334366,50.15297213622287,7.312864945932368,1292,1292,42.69916855631141,96.2411186696901,0.7770219198790628,51.45278911564619,7.2465377570351315,1323,1323,3.2918856143951416,376.8039095401764,43.01419641700192,1354.6,14,0,Tabu,iteration,32
0,36,33,37,41,,,,,42.30780669144981,95.73457249070631,0.7464684014869889,50.95521189591082,7.36245618799361,1345,1345,42.02152932442465,95.48106904231626,0.7446176688938382,50.64893838158874,7.372675108285781,1347,1347,42.6576512455516,96.30320284697508,0.7622775800711744,51.47971530249101,7.28789636248779,1405,1405,42.45650500384912,96.08852963818322,0.7713625866050808,51.30726712856044,7.232769394240184,1299,1299,43.87218045112782,97.46842105263158,0.7827067669172932,52.669413533834614,7.1735577905206975,1330,1330,3.1084377765655518,389.91860938072205,42.663134543280606,1354.6,14,0,Tabu,best,
