,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,42,36,43,34.0,42.0,36.0,43.0,40.840957072484166,94.2054890921886,0.7487684729064039,49.58879662209712,7.41163980644678,1421,1421,40.60669144981413,93.6371747211896,0.7323420074349443,49.023576208178476,7.496541423507535,1345,1345,41.631165117941386,94.70764832022873,0.7205146533238027,50.05943531093635,7.439494338631724,1399,1399,40.969026548672566,94.00294985250737,0.7300884955752213,49.40707964601762,7.47850407948328,1356,1356,41.754002911208154,94.82387190684133,0.715429403202329,50.199294032023346,7.497687241465555,1374,1374,3.3664581775665283,124.41778254508972,41.16036862002407,1384.0,25,0,Tabu,iteration,10
0,34,43,36,43,34.0,43.0,36.0,43.0,40.9451476793249,94.33966244725738,0.7419127988748242,49.73483122362864,7.40327032146247,1422,1422,40.73176123802506,93.79808400884303,0.7251289609432572,49.19295504789983,7.501891816821149,1357,1357,41.9302987197724,95.06756756756756,0.7283072546230441,50.406792318634494,7.425405386267973,1406,1406,41.37047970479705,94.4309963099631,0.7335793357933579,49.862472324723264,7.440405436452512,1355,1355,40.60957910014514,93.74020319303338,0.7097242380261248,49.10762699564581,7.576031776535953,1378,1378,3.111750841140747,137.50362634658813,41.117453288412904,1384.0,25,0,Tabu,iteration,11
0,34,43,35,43,34.0,43.0,35.0,43.0,40.84306826178747,94.20126671358199,0.7508796622097115,49.59041520056292,7.4096855365966565,1421,1421,40.32862453531599,93.28698884758364,0.729368029739777,48.673189591078035,7.52378981208251,1345,1345,41.5132237312366,94.62830593280916,0.7197998570407433,49.98005003573982,7.4417352248849795,1399,1399,40.87905604719764,93.96681415929204,0.7293510324483776,49.367617994100264,7.48395131307943,1356,1356,41.785714285714285,94.87026239067055,0.717201166180758,50.2345772594752,7.491052467522417,1372,1372,3.3288540840148926,150.66577792167664,41.0699373722504,1384.0,25,0,Tabu,iteration,12
0,34,43,35,45,34.0,43.0,35.0,45.0,40.938472418670436,94.2998585572843,0.7425742574257426,49.67392503536066,7.412670136696102,1414,1414,41.370644922164566,94.37805782060786,0.7212750185322461,49.78497405485556,7.48176062936735,1349,1349,41.84263233190272,95.01359084406295,0.7238912732474965,50.355379113018614,7.43338072683801,1398,1398,40.37721893491124,93.26627218934911,0.7174556213017751,48.67358727810649,7.551656396753445,1352,1352,40.139231327048584,93.14285714285714,0.7026831036983321,48.50065989847711,7.623403699707397,1379,1379,3.5271167755126953,164.50505375862122,40.933639986939504,1384.0,25,0,Tabu,iteration,13
0,34,43,34,45,34.0,43.0,34.0,45.0,40.41842475386779,93.75597749648382,0.7362869198312236,49.16067510548526,7.443663834629224,1422,1422,40.28002947678703,93.19749447310244,0.7192336035372144,48.583058216654344,7.5500545266037316,1357,1357,41.49750889679715,94.66263345195729,0.7238434163701067,50.00958007117434,7.450863865194662,1405,1405,40.919675755342666,93.9653647752395,0.7302873986735445,49.38302137067052,7.470724997063158,1357,1357,40.50181554103123,93.52432824981845,0.710239651416122,48.88538126361662,7.597120249123963,1377,1377,3.36049747467041,174.6005735397339,40.72349088476517,1384.0,25,0,Tabu,iteration,14
0,34,43,34,46,34.0,43.0,34.0,45.0,40.79193205944798,94.13021939136588,0.7395612172682237,49.503842887473525,7.422535072157507,1413,1413,41.00148367952522,93.98293768545994,0.7158753709198813,49.40073442136492,7.510001895787463,1348,1348,41.60443490701002,94.76037195994277,0.7246065808297568,50.11359799713882,7.4508430036138975,1398,1398,40.23002958579882,93.10428994082841,0.7181952662721893,48.51738165680479,7.5620210763628775,1352,1352,40.15942028985507,93.13478260869566,0.7057971014492753,48.49288405797101,7.619973963098221,1380,1380,3.4886460304260254,188.28940606117249,40.75746010432742,1384.0,25,0,Tabu,iteration,15
0,34,43,34,47,34.0,43.0,34.0,47.0,40.94229415904293,94.25967628430682,0.7304714989444053,49.63706544686843,7.444650515852651,1421,1421,40.79483394833948,93.74022140221402,0.718819188191882,49.15893726937267,7.536354625770949,1355,1355,41.489985693848354,94.6931330472103,0.7260371959942775,50.0502503576538,7.457101750522724,1398,1398,40.26237989652624,93.1359940872136,0.7087952697708795,48.52789356984477,7.573981021209248,1353,1353,38.77424023154848,91.73806078147612,0.6975397973950795,47.08417510853835,7.7263753829131705,1382,1382,3.310506820678711,201.5798785686493,40.452746785861095,1384.0,25,0,Tabu,iteration,16
0,34,43,32,47,34.0,43.0,34.0,47.0,40.12789880534083,93.40969782150387,0.7301475755446241,48.80586085734374,7.469998193007891,1423,1423,40.20796460176991,93.07743362831859,0.7190265486725663,48.44936578171097,7.558193268637597,1356,1356,41.512455516014235,94.62064056939502,0.7209964412811388,49.97081138790036,7.457456367956107,1405,1405,40.28002947678703,93.25128960943258,0.7280766396462786,48.67294767870305,7.528451024159227,1357,1357,40.1944847605225,93.15747460087083,0.7053701015965167,48.511966618287396,7.624105723906973,1378,1378,3.238715648651123,214.94530653953552,40.4645666320869,1384.0,25,0,Tabu,iteration,17
0,34,43,32,49,34.0,43.0,32.0,49.0,40.69556025369979,94.03312191684284,0.7315010570824524,49.407315010570784,7.451925648923318,1419,1419,40.40590405904059,93.36383763837638,0.7129151291512915,48.767166051660446,7.5654252235532224,1355,1355,41.362660944206006,94.49141630901288,0.7274678111587983,49.84767525035756,7.469407641223313,1398,1398,39.87721893491124,92.73890532544378,0.7063609467455622,48.1415236686391,7.599228707363631,1352,1352,38.569775849602316,91.48011569052784,0.6890817064352857,46.82704266088205,7.749350191047959,1383,1383,3.353912353515625,228.34953951835632,40.18222400829198,1384.0,25,0,Tabu,iteration,18
0,34,43,31,49,34.0,43.0,31.0,49.0,40.02901627742392,93.36305732484077,0.7282377919320594,48.75012738853498,7.478528920483693,1413,1413,40.01260192735359,92.92512972572275,0.7086730911786508,48.345300222387,7.593980248723417,1349,1349,41.095851216022886,94.21030042918454,0.7174535050071531,49.564177396280435,7.491825284392446,1398,1398,39.751662971175165,92.62527716186253,0.7154471544715447,48.025809312638586,7.600485707761008,1353,1353,39.39782608695652,92.35942028985507,0.6949275362318841,47.70999999999997,7.678749315516263,1380,1380,3.381510019302368,241.69901371002197,40.057391695786414,1384.0,25,0,Tabu,iteration,19
0,35,43,31,49,34.0,43.0,31.0,49.0,40.70331219168428,94.04580690627202,0.7329105003523608,49.41255813953483,7.455517416613739,1419,1419,40.54538745387454,93.50258302583026,0.7136531365313653,48.90045756457561,7.557766754419619,1355,1355,41.10021474588404,94.2118826055834,0.725125268432355,49.565526127415794,7.494911760174891,1397,1397,39.93195266272189,92.75,0.7078402366863905,48.15731508875738,7.5998443824557125,1352,1352,38.59189580318379,91.50361794500724,0.6924746743849494,46.850094066570136,7.744096073446212,1382,1382,3.542746067047119,255.44738245010376,40.17455257146971,1384.0,25,0,Tabu,iteration,20
0,35,42,31,49,34.0,43.0,31.0,49.0,40.12031139419675,93.47346072186836,0.7282377919320594,48.84928520877561,7.469831301974086,1413,1413,40.109050445103854,93.013353115727,0.7099406528189911,48.429732937685536,7.588089502098311,1348,1348,41.26323319027182,94.35479256080114,0.7195994277539342,49.70739628040048,7.485950048621137,1398,1398,39.586844050258684,92.51367331855137,0.7139689578713969,47.92836659275683,7.604128999435064,1353,1353,39.254887762490945,92.10572049239681,0.6951484431571325,47.47119478638667,7.698269491645246,1381,1381,3.378472089767456,268.60506081581116,40.066865368464406,1384.0,25,0,Tabu,iteration,21
0,35,42,31,50,35.0,42.0,31.0,50.0,40.57816901408451,93.85704225352113,0.7309859154929578,49.22930281690136,7.466451907524906,1420,1420,40.15055350553506,93.07453874538746,0.7107011070110701,48.479881918819146,7.587814926007143,1355,1355,40.991397849462366,94.1068100358423,0.7225806451612903,49.441741935483954,7.498474374347292,1395,1395,39.67331855136733,92.5779748706578,0.7080561714708056,47.97990391722106,7.613019951663462,1353,1353,38.455595667870035,91.35234657039712,0.691696750902527,46.68927075812277,7.7571012656428815,1385,1385,3.483546733856201,282.0934088230133,39.96980691766386,1384.0,25,0,Tabu,iteration,22
0,35,42,30,50,35.0,42.0,30.0,50.0,39.55060155697098,92.78131634819533,0.7246992215145082,48.16063694267517,7.52469539331833,1413,1413,39.752967359050444,92.6246290801187,0.7054896142433235,48.03271513353115,7.618473304116178,1348,1348,40.78699070764832,93.83845604002859,0.7147962830593281,49.17937097927099,7.5220731526838875,1399,1399,39.41346153846154,92.27292899408285,0.7100591715976331,47.68569526627221,7.62295242895635,1352,1352,39.051412020275166,91.94786386676321,0.6944243301955105,47.31272990586533,7.7131732131485915,1381,1381,3.3198740482330322,295.2620749473572,39.71108663648129,1384.0,25,0,Tabu,iteration,23
0,36,42,30,50,35.0,42.0,30.0,50.0,40.56448202959831,93.81747709654687,0.7244538407329105,49.19360112755463,7.4790053375876235,1419,1419,40.450184501845015,93.38966789667897,0.7143911439114391,48.786022140221434,7.564345362034721,1355,1355,40.97780959198282,94.06871868289191,0.725125268432355,49.41466714387978,7.498729491625732,1397,1397,39.70805617147081,92.53141167775314,0.7065779748706578,47.93833702882486,7.614846826440056,1353,1353,38.554755043227665,91.50576368876081,0.6938040345821326,46.85307636887617,7.74120399061259,1388,1388,3.332939386367798,301.90795946121216,40.05105746762492,1384.0,25,0,Tabu,iteration,24
0,34,42,30,50,35.0,42.0,30.0,50.0,40.01898734177215,93.36357243319269,0.729957805907173,48.742292545710306,7.472976569660716,1422,1422,40.01253687315634,92.93141592920354,0.717551622418879,48.297123893805335,7.575855753209347,1356,1356,41.22032693674485,94.28358208955224,0.7185501066098081,49.614164889836495,7.475961415053064,1407,1407,39.80545320560059,92.74502579218866,0.7236551215917465,48.16375092114962,7.562227593876808,1357,1357,40.30891950688905,93.25090645395214,0.7041334300217549,48.60746918056557,7.617415004294576,1379,1379,3.3181557655334473,315.500608921051,40.2732447728326,1384.0,25,0,Tabu,iteration,25
0,34,42,30,52,34.0,42.0,30.0,52.0,40.17816901408451,93.46830985915493,0.7232394366197183,48.83390140845069,7.4947777085404095,1420,1420,39.73929098966027,92.6573116691285,0.7031019202363368,48.05847858197935,7.618463312594954,1354,1354,40.5865522174535,93.64306151645208,0.7188841201716738,48.97201001430618,7.534872529915617,1398,1398,39.44304733727811,92.32914201183432,0.7063609467455622,47.71815088757402,7.628830420959843,1352,1352,37.90238611713666,90.72451193058568,0.6890817064352857,46.067078814172085,7.807376231989458,1383,1383,3.220320224761963,325.6344075202942,39.56988913512261,1384.0,25,0,Tabu,iteration,26
0,34,43,30,52,34.0,42.0,30.0,52.0,40.58628005657709,93.74752475247524,0.7241867043847242,49.126506364922186,7.505020938802895,1414,1414,40.09513274336283,92.99115044247787,0.7146017699115044,48.37652654867253,7.5934696940847575,1356,1356,40.96153846153846,94.08404558404558,0.7229344729344729,49.41993589743581,7.516431627794091,1404,1404,40.86809137803979,93.74944731024318,0.709653647752395,49.13786293294028,7.550961216623786,1357,1357,38.185344827586206,91.1882183908046,0.6961206896551724,46.50910919540225,7.7511967917673505,1392,1392,3.3753175735473633,335.57318472862244,40.13927749342088,1384.0,25,0,Tabu,iteration,27
0,36,43,30,52,34.0,42.0,30.0,52.0,40.52387740555952,93.72915181753386,0.7127583749109052,49.11240199572347,7.52869483626455,1403,1403,40.58714918759232,93.44534711964549,0.706794682422452,48.82043574593799,7.591857851401433,1354,1354,39.7794540229885,92.77586206896552,0.7097701149425287,48.15499281609194,7.615271330264733,1392,1392,40.32770022042616,93.20646583394563,0.6994856722997795,48.60269654665687,7.599084748353655,1361,1361,38.3568345323741,91.47697841726618,0.7028776978417266,46.816014388489236,7.700584279841609,1390,1390,3.3498852252960205,345.6336815357208,39.91500307378812,1384.0,25,0,Tabu,iteration,28
0,36,43,31,52,34.0,42.0,30.0,52.0,40.70871722182849,93.87455705173636,0.7186392629340893,49.251261516654864,7.522375952898942,1411,1411,39.80473372781065,92.61760355029585,0.6930473372781065,47.97890532544382,7.647750601517101,1352,1352,39.23994252873563,92.38505747126437,0.7061781609195402,47.74257183908048,7.637409936239551,1392,1392,41.04341427520235,94.07726269315673,0.7144959529065489,49.47421633554081,7.536061461495134,1359,1359,38.1,91.27841726618705,0.7122302158273381,46.6251151079137,7.697983671913925,1390,1390,3.3267834186553955,359.29107666015625,39.77936155071542,1384.0,25,0,Tabu,iteration,29
0,34,43,31,52,34.0,42.0,30.0,52.0,40.80296610169491,93.94138418079096,0.7139830508474576,49.28003531073439,7.505909596484786,1416,1416,40.44444444444444,93.26784400294333,0.7093451066961001,48.661589403973515,7.576467834477191,1359,1359,40.85449358059915,93.95791726105564,0.7196861626248217,49.28718259629104,7.526356164444631,1402,1402,40.72291820191599,93.59616801768607,0.705232129697863,49.00541635961674,7.571147693498469,1357,1357,38.088445078459344,91.11055634807418,0.6982881597717546,46.44004279600578,7.75985984232033,1402,1402,3.3871231079101562,372.68946290016174,40.18265348142277,1384.0,25,0,Tabu,iteration,30
0,34,43,31,54,34.0,43.0,31.0,54.0,40.337606837606835,93.51780626780626,0.7165242165242165,48.90852564102565,7.552629281043123,1404,1404,39.83136094674556,92.64201183431953,0.6945266272189349,47.99803994082838,7.654907931240841,1352,1352,39.22710886806056,92.3323720259553,0.7051189617880317,47.698370583994276,7.643269987639089,1387,1387,40.58702064896755,93.50442477876106,0.7079646017699115,48.90660766961652,7.582921306562463,1356,1356,37.5431654676259,90.65755395683453,0.702158273381295,45.99974100719428,7.7541609222439005,1390,1390,3.273261070251465,382.6434063911438,39.50525255380128,1384.0,25,0,Tabu,iteration,31
0,35,43,31,54,34.0,43.0,31.0,54.0,41.266384778012686,94.5306553911205,0.7159971811134602,49.888498942917565,7.496288991610194,1419,1419,40.14926470588235,93.09191176470588,0.7029411764705882,48.44038235294121,7.617368066981871,1360,1360,39.15263908701854,92.28388017118402,0.7168330955777461,47.629265335235324,7.633303790649016,1402,1402,40.47956204379562,93.55912408759124,0.7138686131386861,48.96605839416067,7.564568198784421,1370,1370,38.60872675250358,91.83690987124463,0.7138769670958512,47.175765379113095,7.638930573634716,1398,1398,3.3808579444885254,392.8371949195862,39.93131547344255,1384.0,25,0,Tabu,iteration,32
0,35,43,31,52,34.0,43.0,31.0,54.0,40.89395017793594,94.13380782918149,0.7188612099644128,49.52416370106766,7.5035006351791,1405,1405,40.340724316334075,93.16334072431633,0.70509977827051,48.551995565410245,7.6009404253968365,1353,1353,39.90791366906475,92.95755395683453,0.7115107913669064,48.32337410071945,7.604903972827618,1390,1390,40.2822402358143,93.11864406779661,0.6993367722918202,48.52732498157699,7.602955501920726,1357,1357,38.15334773218142,91.24478041756659,0.7033837293016558,46.57235421166302,7.723454019801298,1389,1389,3.3454513549804688,406.3545663356781,39.915635226266104,1384.0,25,0,Tabu,iteration,33
0,35,43,31,53,34.0,43.0,31.0,54.0,40.344925479063164,93.52164655784244,0.7189496096522356,48.917728885734626,7.545200441967622,1409,1409,40.01034737620103,92.85587583148559,0.6962305986696231,48.21736141906874,7.6358773662827595,1353,1353,39.18188353702372,92.24730409777139,0.7016534867002157,47.6068152408339,7.648761467350777,1391,1391,40.82179675994109,93.80486008836525,0.7128129602356407,49.19589101620026,7.556112824787801,1358,1358,38.085549964054636,91.19698058950395,0.7138749101365924,46.54424874191228,7.710319913836435,1391,1391,3.2045388221740723,419.45269298553467,39.68890062325672,1384.0,25,0,Tabu,iteration,34
0,35,43,29,53,34.0,43.0,31.0,54.0,40.47672778561354,93.61706629055007,0.7136812411847673,48.944654442877315,7.528265742495641,1418,1418,40.29624170965365,93.05379513633014,0.707442888725129,48.46996315401621,7.596451539780353,1357,1357,40.60642857142857,93.72285714285714,0.7178571428571429,49.05975714285712,7.550190523752661,1400,1400,40.26086956521739,93.10685335298453,0.6971260132645541,48.50064112011795,7.599941355972706,1357,1357,37.87312900926586,90.82466143977192,0.6949394155381325,46.14741981468284,7.7792361147737985,1403,1403,3.318155527114868,426.1370441913605,39.902679328235806,1384.0,25,0,Tabu,iteration,35
0,35,45,29,53,34.0,43.0,31.0,54.0,40.324113475177306,93.50851063829788,0.7191489361702128,48.89550354609929,7.546206039572745,1410,1410,40.10872781065089,92.94526627218934,0.6960059171597633,48.304874260355035,7.629817064566037,1352,1352,39.04100719424461,92.06834532374101,0.7043165467625899,47.44690647482016,7.662144257143508,1390,1390,40.68432671081678,93.67623252391465,0.7115526122148639,49.06043414275206,7.567365816863418,1359,1359,38.14820143884892,91.24172661870503,0.7107913669064748,46.59073381294967,7.707815010007118,1390,1390,3.1002120971679688,439.23179054260254,39.6612753259477,1384.0,25,0,Tabu,iteration,36
0,35,44,29,53,34.0,43.0,31.0,54.0,40.74145299145299,93.90598290598291,0.7143874643874644,49.290249287749326,7.519114928803447,1404,1404,40.77087952697709,93.57280118255728,0.7036215816703622,48.97027346637104,7.578640982946775,1353,1353,39.58891288696904,92.56731461483082,0.7084233261339092,47.942131029517654,7.6317232268388295,1389,1389,39.99484536082474,92.8240058910162,0.6973490427098674,48.22184830633288,7.630168242764028,1358,1358,37.95830337886412,91.03594536304817,0.7016534867002157,46.37180445722499,7.744190289858187,1391,1391,3.2237367630004883,452.48535776138306,39.8108788290176,1384.0,25,0,Tabu,iteration,37
0,36,44,29,53,34.0,43.0,31.0,54.0,40.32459248759745,93.41389085754784,0.7136782423812899,48.8105031892275,7.558682399420256,1411,1411,40.074759437453736,92.91857883049593,0.6965210954848261,48.27868245743897,7.633188161476799,1351,1351,38.948312993539126,91.95118449389807,0.7035175879396985,47.337365398420665,7.67269828707881,1393,1393,40.786764705882355,93.73529411764706,0.7110294117647059,49.13585294117642,7.564983206657453,1360,1360,38.01294964028777,91.13093525179856,0.7050359712230215,46.47993525179852,7.712192065340267,1390,1390,3.5712358951568604,466.3426456451416,39.62947585295209,1384.0,25,0,Tabu,iteration,38
0,36,43,29,53,34.0,43.0,31.0,54.0,40.53167259786477,93.70249110320285,0.7167259786476868,49.08566548042711,7.531364387410163,1405,1405,40.64497041420118,93.4585798816568,0.7063609467455622,48.8367825443787,7.594721473568877,1352,1352,39.69374550682962,92.72393961179007,0.7088425593098491,48.1038533429187,7.619127924360413,1391,1391,40.10506980161646,92.91550330639235,0.6958119030124909,48.31743570903748,7.623733043751433,1361,1361,37.87401007919367,90.99208063354932,0.6997840172786177,46.356349892008616,7.740742593730658,1389,1389,3.2586686611175537,473.0927312374115,39.76989367994114,1384.0,25,0,Tabu,iteration,39
0,37,43,29,53,34.0,43.0,31.0,54.0,40.467468175388966,93.63366336633663,0.7164073550212164,49.019229137199375,7.537804264813639,1414,1414,40.02734663710274,92.90022172949003,0.6954915003695491,48.25640798226163,7.626932994225741,1353,1353,39.23622047244095,92.3142448103078,0.7043664996420902,47.65399427344321,7.647351971467659,1397,1397,40.70674486803519,93.68695014662757,0.7089442815249267,49.090498533724265,7.561937609345443,1364,1364,38.106963388370424,91.24479540559942,0.706389088298636,46.58229720028723,7.699850195911247,1393,1393,3.383457899093628,486.45023488998413,39.70894870826765,1384.0,25,0,Tabu,iteration,40
0,34,43,31,54,,,,,40.337606837606835,93.51780626780626,0.7165242165242165,48.90852564102565,7.552629281043123,1404,1404,39.83136094674556,92.64201183431953,0.6945266272189349,47.99803994082838,7.654907931240841,1352,1352,39.22710886806056,92.3323720259553,0.7051189617880317,47.698370583994276,7.643269987639089,1387,1387,40.58702064896755,93.50442477876106,0.7079646017699115,48.90660766961652,7.582921306562463,1356,1356,37.5431654676259,90.65755395683453,0.702158273381295,45.99974100719428,7.7541609222439005,1390,1390,3.273261070251465,496.85905408859253,39.50525255380128,1384.0,25,0,Tabu,best,
