,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,40,37,33,36.0,40.0,37.0,33.0,38.97700296735905,91.85979228486647,0.7099406528189911,47.323405044510345,7.639284713624789,1348,1348,40.531757754800594,93.74298375184638,0.7407680945347119,49.15347858197935,7.481926998740301,1354,1354,38.550143266475644,91.75214899713467,0.7234957020057307,47.13552292263611,7.591672590988326,1396,1396,41.23041474654378,94.46006144393242,0.7642089093701997,49.88990783410141,7.351486238133032,1302,1302,41.205090909090906,94.48872727272727,0.7461818181818182,49.85000727272727,7.3986170262341195,1375,1375,3.3690106868743896,122.87608075141907,40.098881928854,1371.2,51,0,Tabu,iteration,10
0,37,41,37,33,36.0,40.0,37.0,33.0,39.20830244625649,92.07931801334321,0.7123795404002965,47.55211267605632,7.627282922164868,1349,1349,40.443791329904485,93.62013225569434,0.7398971344599559,49.03998530492281,7.4925009425487605,1361,1361,38.80860215053764,91.90752688172043,0.7204301075268817,47.29792831541222,7.582382838730864,1395,1395,41.896843725943036,95.05773672055427,0.75211701308699,50.48355658198613,7.3116643379167,1299,1299,41.22634643377001,94.18922852983988,0.7292576419213974,49.57437409024752,7.452932328793454,1374,1374,3.3268489837646484,135.97782230377197,40.31677721728233,1371.2,51,0,Tabu,iteration,11
0,37,41,37,31,37.0,41.0,37.0,31.0,39.803425167535366,92.71779597915115,0.7192851824274014,48.176411020104254,7.58506461239763,1343,1343,40.439910979228486,93.54228486646885,0.7410979228486647,48.92437685459936,7.51278392540602,1348,1348,38.81673881673882,92.0,0.7265512265512265,47.359098124098075,7.582456463433175,1386,1386,40.09837335398915,93.26026336173508,0.7529047250193648,48.70040278853608,7.434096670952161,1291,1291,40.01759530791789,93.1825513196481,0.7309384164222874,48.56522727272725,7.4917406854769775,1364,1364,3.300119400024414,149.25075387954712,39.83520872508194,1371.2,51,0,Tabu,iteration,12
0,37,41,36,31,37.0,41.0,37.0,31.0,41.560058953574064,94.5806927044952,0.7391304347826086,50.02363301400155,7.410118039612983,1357,1357,40.50146412884334,93.52196193265007,0.7408491947291361,48.93057101024897,7.5025542868583175,1366,1366,39.67119370979271,92.85632594710508,0.7262330235882773,48.22706933523946,7.524095274866643,1399,1399,39.16296863045142,92.15608263198163,0.7421576128538638,47.62245600612086,7.508134958668246,1307,1307,40.46627991298042,93.59390862944163,0.7389412617839014,48.99456852791879,7.4372174235036175,1379,1379,3.3159849643707275,155.95167994499207,40.27239306712839,1371.2,51,0,Tabu,iteration,13
0,37,41,36,29,37.0,41.0,36.0,29.0,40.61460592913955,93.86117136659436,0.7577729573391179,49.31713665943598,7.414507607105059,1383,1383,39.98467153284672,92.98686131386862,0.7277372262773723,48.37827737226279,7.523132181531228,1370,1370,39.78175438596491,92.86947368421053,0.7389473684210527,48.241663157894756,7.481519190580893,1425,1425,38.455030487804876,91.57774390243902,0.7400914634146342,47.030739329268336,7.553084239295508,1312,1312,37.68790264853257,90.6957766642806,0.7236936292054402,46.06690050107373,7.635949075620288,1397,1397,3.3520565032958984,169.27024841308594,39.30479299685773,1371.2,51,0,Tabu,iteration,14
0,37,41,35,29,37.0,41.0,35.0,29.0,39.74836838288615,92.97679477882524,0.7469180565627266,48.43753444525011,7.461467267610359,1379,1379,39.510980966325036,92.49414348462665,0.7269399707174231,47.8759370424598,7.5515748124214666,1366,1366,39.50035236081748,92.65327695560254,0.7441860465116279,48.03821705426352,7.484305625436329,1419,1419,37.3348623853211,90.25305810397553,0.7240061162079511,45.71440366972473,7.661078602258794,1308,1308,38.167982770997845,91.21823402727925,0.7329504666188084,46.612928930366195,7.592830480496395,1393,1393,3.346524238586426,182.64383482933044,38.85250937326952,1371.2,51,0,Tabu,iteration,15
0,36,41,35,29,37.0,41.0,35.0,29.0,40.3000723065799,93.4649313087491,0.7469269703543022,48.925755603760045,7.433480041172441,1383,1383,40.76064610866373,93.8208516886931,0.7386196769456681,49.22350220264313,7.426446265766185,1362,1362,39.340605207600284,92.38705137227305,0.7396199859254047,47.7877128782548,7.5060867547442705,1421,1421,36.86707410236822,89.66157372039724,0.7158135981665393,45.12228418640184,7.725502939017962,1309,1309,38.42846924177396,91.44635193133047,0.7238912732474965,46.84140915593705,7.587459925589932,1398,1398,3.320112466812134,192.67298936843872,39.13937339339722,1371.2,51,0,Tabu,iteration,16
0,36,41,33,29,36.0,41.0,33.0,29.0,38.537454545454544,91.69309090909091,0.7374545454545455,47.12513454545462,7.550104000606919,1375,1375,39.85376661742984,93.02732644017725,0.7496307237813885,48.40866322008864,7.42467555930388,1354,1354,38.33052631578948,91.45684210526316,0.7319298245614035,46.857964912280686,7.575618348094008,1425,1425,35.82800608828006,88.63013698630137,0.710806697108067,44.06903348554028,7.795125804302977,1314,1314,37.35683760683761,90.25213675213675,0.7150997150997151,45.646004273504296,7.6882084797463435,1404,1404,3.3550193309783936,206.0016634464264,37.98131823475831,1371.2,51,0,Tabu,iteration,17
0,36,42,33,29,36.0,41.0,33.0,29.0,39.61966738973246,92.75921908893709,0.7411424439624006,48.21407086044824,7.4754057694768035,1383,1383,40.199705232129695,93.18570375829034,0.7413411938098747,48.57330140014734,7.43452183942064,1357,1357,38.65381920112123,91.76734407848633,0.7337070777855641,47.144519971969146,7.551642348419044,1427,1427,36.22019741837509,89.03644646924829,0.7205770690964313,44.494419134396395,7.757908790336447,1317,1317,38.42450142450142,91.39173789173789,0.717948717948718,46.793917378917364,7.600419268306254,1404,1404,3.3518738746643066,219.02453923225403,38.62357813317198,1371.2,51,0,Tabu,iteration,18
0,36,42,32,29,36.0,42.0,32.0,29.0,38.59315866084425,91.73653566229986,0.7394468704512372,47.186848617176075,7.548029282719923,1374,1374,39.720088626292466,92.86779911373708,0.7466765140324964,48.24728212703106,7.440238004179207,1354,1354,38.16151685393258,91.22823033707866,0.7331460674157303,46.62719101123592,7.593458580382616,1424,1424,35.64079147640791,88.41552511415524,0.7077625570776256,43.85420852359209,7.813518511690352,1314,1314,37.600142551674985,90.50534568781183,0.7227369921596579,45.89655024946549,7.6679419311977295,1403,1403,3.3151535987854004,232.26907300949097,37.94313963383044,1371.2,51,0,Tabu,iteration,19
0,36,42,32,27,36.0,42.0,32.0,27.0,37.31077147016012,90.2692867540029,0.727802037845706,45.72414847161575,7.653320234774777,1374,1374,38.52061855670103,91.72091310751105,0.7474226804123711,47.128284241531674,7.483975803966,1358,1358,38.950669485553206,92.16631430584918,0.7484143763213531,47.55268498942923,7.4838421006327875,1419,1419,36.222053231939164,88.83878326996198,0.7125475285171102,44.28721673003802,7.783903222346679,1315,1315,38.256281407035175,91.30653266331659,0.7494615936826992,46.70573582196692,7.5537731195479205,1393,1393,3.3071482181549072,245.5675060749054,37.85207883027774,1371.2,51,0,Tabu,iteration,20
0,34,42,32,27,34.0,42.0,32.0,27.0,36.68118081180812,89.54612546125462,0.7247232472324723,44.99267896678969,7.709214520273006,1355,1355,37.430780559646536,90.59499263622975,0.7525773195876289,45.98976435935201,7.551809649010399,1358,1358,37.22269807280514,90.28907922912205,0.734475374732334,45.695938615274756,7.600549032220048,1401,1401,36.00307455803228,88.73097617217525,0.7156033820138356,44.188278247501934,7.780517822741388,1301,1301,37.38572458543619,90.29776496034607,0.722422494592646,45.68721701514057,7.641094835518974,1387,1387,3.284237861633301,258.72528529167175,36.94469171754565,1371.2,51,0,Tabu,iteration,21
0,34,40,32,27,34.0,40.0,32.0,27.0,36.20620842572062,89.13082039911308,0.7243163340724317,44.55576496674056,7.731798228619978,1353,1353,37.57280118255728,90.93348115299335,0.7553584626755359,46.327841832963784,7.507435676922217,1353,1353,36.62410329985653,89.81922525107603,0.7474892395982783,45.19777618364413,7.579036630231852,1394,1394,36.1724403387221,88.97305619707467,0.7274826789838337,44.418167821401084,7.714610352745865,1299,1299,37.14750542299349,90.10267534345626,0.7346348517715112,45.49997107736804,7.610209016366831,1383,1383,3.2133712768554688,268.2839193344116,36.74461173397001,1371.2,51,0,Tabu,iteration,22
0,34,40,31,27,34.0,40.0,32.0,27.0,36.900802334062725,89.79066374908825,0.7345003646973013,45.23025528811084,7.640903979892248,1371,1371,37.08859840232389,90.38271604938272,0.7625272331154684,45.772069716775576,7.540573600751472,1377,1377,36.69605077574048,89.82369534555713,0.7468265162200282,45.21176304654444,7.561010170867286,1418,1418,36.56416097190585,89.35231586940016,0.7327258921791951,44.828329536826125,7.653457337029683,1317,1317,37.561653599429796,90.65217391304348,0.7483962936564504,46.041019244476225,7.525816976174401,1403,1403,3.3221077919006348,278.28040838241577,36.962253216692545,1371.2,51,0,Tabu,iteration,23
0,34,40,31,26,34.0,40.0,31.0,26.0,36.03258508327299,88.90731354091238,0.7385952208544533,44.34734250543081,7.67509638218289,1381,1381,35.36153289949385,88.49023861171366,0.7396963123644251,43.85063629790308,7.704036803098834,1383,1383,34.66013986013986,87.66503496503496,0.727972027972028,43.035125874125846,7.726047085932429,1430,1430,35.762084592145015,88.57779456193353,0.736404833836858,44.040083081571105,7.696506607928996,1324,1324,36.47457627118644,89.4957627118644,0.751412429378531,44.86358050847463,7.587661604794818,1416,1416,3.010970115661621,287.87025713920593,35.65818374124763,1371.2,51,0,Tabu,iteration,24
0,32,40,31,26,32.0,40.0,31.0,26.0,35.22852983988355,88.06550218340611,0.7328966521106259,43.52183406113537,7.730522648899391,1374,1374,34.69657184536835,87.7417943107221,0.7345003646973013,43.12940919037203,7.7796975387670955,1371,1371,33.36614730878187,86.21175637393767,0.7223796033994334,41.61623937677055,7.852753241619794,1412,1412,34.6587786259542,87.45648854961831,0.7259541984732825,42.92537404580151,7.776985948833125,1310,1310,34.65217391304348,87.70206699928724,0.7469707769066286,43.10158945117607,7.72037523680299,1403,1403,3.3400349617004395,297.857524394989,34.52044030660629,1371.2,51,0,Tabu,iteration,25
0,33,40,31,26,32.0,40.0,31.0,26.0,35.843094721619664,88.69920462762111,0.7360809833694866,44.15527114967466,7.686421253953739,1383,1383,34.44113372093023,87.51816860465117,0.7332848837209303,42.8916279069767,7.787840656212057,1376,1376,34.21167369901547,87.12095639943742,0.7271448663853727,42.5030168776371,7.774839227944228,1422,1422,35.4337899543379,88.23820395738204,0.7427701674277016,43.699931506849296,7.704160682643313,1314,1314,34.72005669737775,87.756201275691,0.735648476257973,43.137611622962325,7.72793511619561,1411,1411,3.3221075534820557,310.96057081222534,34.92994975865621,1371.2,51,0,Tabu,iteration,26
0,33,40,31,24,33.0,40.0,31.0,24.0,35.0619985412108,88.01750547045953,0.7410649161196207,43.45390955506926,7.7235852754134635,1371,1371,34.50990462215701,87.49669845928099,0.7307410124724871,42.89935436537056,7.79282992151279,1363,1363,33.3260099220411,86.26647767540751,0.7236002834868888,41.657817150956724,7.854770728942839,1411,1411,33.76699770817418,86.4881588999236,0.7203972498090145,41.97522536287243,7.852112535208303,1309,1309,34.17941386704789,87.27376697641172,0.7405289492494639,42.69317369549672,7.757878979446366,1399,1399,3.1744778156280518,324.03544425964355,34.1688649321262,1371.2,51,0,Tabu,iteration,27
0,33,39,31,24,33.0,39.0,31.0,24.0,33.85735080058224,86.77947598253274,0.7263464337700145,42.21324599708878,7.801749948125446,1374,1374,34.56816507000737,87.59469417833456,0.7288135593220338,42.993397199705214,7.767939529899807,1357,1357,33.79434628975265,86.74628975265017,0.7321554770318022,42.159371024734966,7.817602150302074,1415,1415,32.87728658536585,85.5640243902439,0.7157012195121951,41.03409298780484,7.9302717317312466,1312,1312,33.63018597997139,86.53719599427754,0.7281831187410587,41.95489270386266,7.828402412523143,1398,1398,3.3260974884033203,333.8421950340271,33.7454669451359,1371.2,51,0,Tabu,iteration,28
0,33,39,32,24,33.0,39.0,31.0,24.0,35.075801749271136,88.00655976676384,0.7419825072886297,43.446785714285795,7.723334909588407,1372,1372,34.51650770359501,87.56566397652237,0.7344093910491563,42.97145267791638,7.7856131851663735,1363,1363,33.41413427561837,86.35547703180212,0.7243816254416962,41.73679858657246,7.8416545049963995,1415,1415,33.68039664378337,86.4096109839817,0.7192982456140351,41.876544622425655,7.854868170729092,1311,1311,34.16262482168331,87.25891583452211,0.7382310984308131,42.67945078459339,7.7614136302417425,1402,1402,3.328120708465576,343.64196395874023,34.16989303879025,1371.2,51,0,Tabu,iteration,29
0,31,39,32,24,33.0,39.0,31.0,24.0,34.66326530612245,87.63483965014578,0.7412536443148688,43.09068513119533,7.737691983120804,1372,1372,34.273060029282576,87.1376281112738,0.7335285505124451,42.519267935578306,7.802905267741856,1366,1366,34.27452364149612,87.24488355681017,0.7360621030345801,42.67086803105149,7.7741367803323,1417,1417,32.69020501138952,85.33637053910402,0.7228549734244495,40.80892938496586,7.957666430637234,1317,1317,33.13276231263383,85.94432548179871,0.721627408993576,41.37033547466096,7.876052365592943,1401,1401,3.289196014404297,356.91044902801514,33.8067632601849,1371.2,51,0,Tabu,iteration,30
0,29,39,32,24,29.0,39.0,32.0,24.0,32.898168498168495,85.62124542124542,0.7267399267399267,41.07792673992674,7.9007179539414105,1365,1365,34.41167883211679,87.31167883211678,0.7364963503649635,42.704306569343046,7.764338609111933,1370,1370,33.843484419263454,86.8342776203966,0.7322946175637394,42.26063739376774,7.805818231039517,1412,1412,32.79436405178979,85.37623762376238,0.7143945163747144,40.86998476770751,7.946669090773459,1313,1313,32.62410841654779,85.37018544935806,0.717546362339515,40.80413694721823,7.9312819291951,1402,1402,3.2891969680786133,369.97849774360657,33.31436084357726,1371.2,51,0,Tabu,iteration,31
0,29,39,31,24,29.0,39.0,31.0,24.0,32.30604719764012,85.17477876106194,0.7308259587020649,40.61844395280238,7.9154926703275015,1356,1356,33.7701317715959,86.70644216691069,0.7386530014641288,42.09984626647139,7.7912520536195204,1366,1366,32.912827781715094,85.8632175761871,0.7335223245924876,41.23301913536494,7.874434939854608,1411,1411,31.55201214882308,84.167046317388,0.7000759301442673,39.591131359149614,8.051930347759098,1317,1317,32.04792560801145,84.81831187410586,0.7060085836909872,40.216502145922725,7.977622795886615,1398,1398,3.2963075637817383,382.91488218307495,32.517788901557125,1371.2,51,0,Tabu,iteration,32
0,29,39,31,22,29.0,39.0,31.0,24.0,32.4273127753304,85.26651982378854,0.7290748898678414,40.716732745961814,7.92625476231686,1362,1362,32.58961228968544,85.5340160936357,0.7286027798098025,40.91438185808338,7.885548092085103,1367,1367,32.86411889596603,85.76433121019109,0.7183297947629158,41.15324133050243,7.870384561513014,1413,1413,33.058868501529055,85.7071865443425,0.7201834862385321,41.18347094801224,7.92463688334493,1308,1308,32.37418419144308,85.15010877447426,0.7142857142857143,40.54077592458304,7.943550460261808,1379,1379,3.3267087936401367,395.64541959762573,32.6628193307908,1371.2,51,0,Tabu,iteration,33
0,29,39,29,22,29.0,39.0,29.0,22.0,32.17746686303387,84.95139911634757,0.7187039764359352,40.41082474226801,7.961701326600035,1358,1358,32.28275351591414,85.01332346410067,0.7172464840858623,40.4077720207254,7.953255997421117,1351,1351,32.84225553176303,85.62455389007852,0.7230549607423269,41.00043540328338,7.871411080968853,1401,1401,32.81959564541213,85.35925349922239,0.7091757387247278,40.818017107309565,7.9323689849766525,1286,1286,30.931286549707604,83.7266081871345,0.706140350877193,39.1084722222222,8.064832054632987,1368,1368,3.301163673400879,408.63262820243835,32.210671621166156,1371.2,51,0,Tabu,iteration,34
0,29,39,27,22,29.0,39.0,27.0,22.0,31.572164948453608,84.32326951399116,0.7172312223858616,39.79291605301913,8.021377429514445,1358,1358,32.90059347181009,85.73813056379822,0.7344213649851632,41.136298219584575,7.8590416411735715,1348,1348,32.02922309337135,84.78902352102637,0.7213114754098361,40.16461867426942,7.935550808540141,1403,1403,33.084496124031006,85.84341085271318,0.734108527131783,41.29979844961243,7.8500884458080264,1290,1290,31.026987600291758,83.7162654996353,0.7075127644055434,39.12746170678335,8.049862895477775,1371,1371,3.2842092514038086,421.77644634246826,32.12269304759157,1371.2,51,0,Tabu,iteration,35
0,29,41,27,22,29.0,39.0,27.0,22.0,31.91243561442237,84.6571008094187,0.7159676232523915,40.11382634289919,7.992931377097339,1359,1359,32.54962962962963,85.33703703703704,0.7207407407407408,40.72935555555555,7.92931234395986,1350,1350,33.05420827389444,85.86305278174036,0.7232524964336662,41.2339728958631,7.859236170495544,1402,1402,33.02645914396887,85.63112840466925,0.711284046692607,41.090311284046685,7.912260929118042,1285,1285,30.951094890510948,83.74014598540145,0.7116788321167883,39.117321167883226,8.068189742706059,1370,1370,3.1645288467407227,434.755779504776,32.298765510485254,1371.2,51,0,Tabu,iteration,36
0,29,41,27,20,29.0,41.0,27.0,20.0,31.706705969049374,84.46720707442888,0.7155490051584378,39.930582166543836,8.026949986082604,1357,1357,32.72181008902077,85.52967359050444,0.7351632047477745,40.931409495548905,7.887219635047012,1348,1348,31.698288159771753,84.4336661911555,0.7089871611982882,39.80163338088445,7.97167280045565,1402,1402,32.95968992248062,85.62170542635658,0.7286821705426356,41.084953488372065,7.879766945208918,1290,1290,30.6245434623813,83.26588750913075,0.6961285609934259,38.66346968590211,8.09547438717922,1369,1369,3.3340752124786377,447.2533280849457,31.942207520540762,1371.2,51,0,Tabu,iteration,37
0,29,41,27,18,29.0,41.0,27.0,18.0,32.557522123893804,85.29203539823008,0.7160766961651918,40.74384955752206,8.01115985238333,1356,1356,31.70891672807664,84.5313190862196,0.7103905674281503,39.934775239498975,7.968792467971331,1357,1357,31.46766169154229,84.12793176972282,0.7121535181236673,39.53002132196156,7.988018467854198,1407,1407,31.886923076923075,84.43230769230769,0.71,39.890638461538444,7.9685517123223315,1300,1300,30.82215743440233,83.56122448979592,0.7099125364431487,38.96320699708458,8.046009048491703,1372,1372,3.156499147415161,460.0424292087555,31.688636210967626,1371.2,51,0,Tabu,iteration,38
0,29,41,25,18,29.0,41.0,27.0,18.0,32.33578792341679,85.14432989690722,0.7312223858615611,40.627142857142815,7.956644202054557,1358,1358,32.77483443708609,85.6092715231788,0.7402501839587933,41.02094186902127,7.839829334544438,1359,1359,31.124466571834994,83.84779516358464,0.716927453769559,39.21655049786632,7.99334915262116,1406,1406,31.324923547400612,84.01529051987768,0.7469418960244648,39.47298165137616,7.961671995906318,1308,1308,31.53762662807525,84.17366136034732,0.7185238784370478,39.54183791606371,7.977183388504199,1382,1382,3.234713077545166,473.1528227329254,31.819527821562748,1371.2,51,0,Tabu,iteration,39
0,29,41,23,18,29.0,41.0,23.0,18.0,31.29645697758496,84.01301518438179,0.7331887201735358,39.50041937816344,7.993320869815279,1383,1383,31.169454545454546,84.07272727272728,0.7338181818181818,39.463490909090986,7.962781418278041,1375,1375,31.188507358093904,84.12123335669236,0.7400140154169587,39.4925998598458,7.943818834699684,1427,1427,30.23065250379363,82.82245827010622,0.7276176024279211,38.28858118361158,8.055193953232635,1318,1318,30.79079798705967,83.53918044572251,0.7253774263120057,38.90756290438532,7.9709665955765905,1391,1391,3.284208297729492,483.03337240219116,30.935173874397343,1371.2,51,0,Tabu,iteration,40
0,28,41,23,18,28.0,41.0,23.0,18.0,31.088534107402033,83.84252539912917,0.7336719883889695,39.31015239477506,7.982794685636625,1378,1378,31.285401459854015,84.11970802919708,0.7408759124087592,39.507284671532815,7.9635172270342265,1370,1370,29.76685393258427,82.53230337078652,0.714185393258427,37.9159269662921,8.09089714433534,1424,1424,29.125288239815525,81.66102997694081,0.7209838585703305,37.12220599538819,8.142028436526894,1301,1301,31.198269646719538,83.9524152847873,0.7267483777937995,39.344852198990665,7.958900870408267,1387,1387,3.2579715251922607,496.18559980392456,30.492869477275075,1371.2,51,0,Tabu,iteration,41
0,28,39,23,18,28.0,39.0,23.0,18.0,29.65645514223195,82.26112326768782,0.7286652078774617,37.719015317286676,8.099747164403418,1371,1371,30.71323529411765,83.55,0.7345588235294118,38.92966911764709,7.974469978265576,1360,1360,30.64834390415786,83.57857646229739,0.7455954897815363,38.96300211416488,7.960958010529171,1419,1419,27.90374331550802,80.34300993124522,0.7089381207028266,35.79673796791446,8.244549962475647,1309,1309,30.381123919308358,83.20461095100865,0.728386167146974,38.62090778097988,8.00605447468573,1388,1388,3.2532920837402344,505.85536003112793,29.860580315064766,1371.2,51,0,Tabu,iteration,42
