,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,42,44,37,39.0,42.0,44.0,37.0,45.21454027084818,99.24447612259443,0.7662152530292231,54.540776906628764,7.086187427779497,1403,1403,42.895490336435216,96.29778095919828,0.7079455977093773,51.5394058697209,7.435905437188101,1397,1397,42.82635983263598,96.86820083682008,0.7608089260808926,52.07803347280345,7.229252200412041,1434,1434,43.430284857571216,97.02923538230884,0.7211394302848576,52.325397301349284,7.351155731062734,1334,1334,41.79784172661871,95.70359712230216,0.7467625899280576,50.94097122302153,7.322908152643303,1390,1390,3.360593795776367,123.05780363082886,43.23290340482186,1403.8,45,0,Tabu,iteration,10
0,39,42,44,35,39.0,42.0,44.0,37.0,44.81915654038599,98.76125804145819,0.7641172265904217,54.01921372408871,7.118227012620612,1399,1399,44.26187050359712,97.79928057553957,0.7309352517985611,53.03953237410074,7.288257519594137,1390,1390,43.249303621169915,97.28899721448468,0.7493036211699164,52.517639275766,7.229944100331727,1436,1436,44.26801801801802,97.81756756756756,0.7252252252252253,53.13834834834838,7.2927714626859474,1332,1332,41.27514367816092,95.0919540229885,0.7363505747126436,50.3406250000001,7.370982542763595,1392,1392,3.2063686847686768,136.33142590522766,43.5746984722664,1403.8,45,0,Tabu,iteration,11
0,39,44,44,35,39.0,42.0,44.0,37.0,45.46471846044191,99.47255880256593,0.7683535281539559,54.750449037776086,7.074236963709502,1403,1403,42.55619183965641,95.9613457408733,0.7065139584824625,51.199169649248354,7.457682326267312,1397,1397,43.07376478775226,97.20320111343077,0.7627000695894224,52.40050104384148,7.216213178420097,1437,1437,43.07249626307922,96.67563527653213,0.7219730941704036,51.96255605381169,7.377417861835282,1338,1338,42.014388489208635,95.92589928057554,0.7474820143884892,51.157978417266214,7.3154447301610075,1390,1390,3.4047341346740723,149.51466250419617,43.236311968027685,1403.8,45,0,Tabu,iteration,12
0,39,43,44,35,39.0,42.0,44.0,37.0,44.9942154736081,99.10773680404917,0.7606652205350687,54.373767172812705,7.097309997072508,1383,1383,43.42067480258435,96.90739411342426,0.7164393395549175,52.12701363962667,7.371553907498337,1393,1393,42.95792426367461,97.02664796633941,0.761570827489481,52.25770687237027,7.2369151074503035,1426,1426,43.95694864048338,97.59365558912387,0.7250755287009063,52.91422960725069,7.301878833070838,1324,1324,41.6878612716763,95.48482658959537,0.7478323699421965,50.74033959537569,7.343528343803852,1384,1384,3.3324062824249268,162.906658411026,43.40352489040535,1403.8,45,0,Tabu,iteration,13
0,38,43,44,35,39.0,42.0,44.0,37.0,44.78601997146933,98.69614835948644,0.7639087018544936,53.958630527817384,7.1156176499111,1402,1402,44.13424264178033,97.67193108399138,0.7329504666188084,52.91388370423553,7.295531439186592,1393,1393,43.16039051603905,97.18967921896792,0.7447698744769874,52.3897489539749,7.241353431472254,1434,1434,44.322072072072075,97.86336336336336,0.7319819819819819,53.16807057057057,7.285988286288244,1332,1332,41.27885304659498,95.06308243727598,0.7383512544802867,50.299175627240146,7.366230361510283,1395,1395,3.3890278339385986,172.78674006462097,43.53631564959115,1403.8,45,0,Tabu,iteration,14
0,38,41,44,35,39.0,42.0,44.0,37.0,43.26476868327402,97.3423487544484,0.7594306049822064,52.576761565836264,7.199753060583752,1405,1405,44.6310888252149,98.38467048710602,0.747134670487106,53.624641833810855,7.19146928618903,1396,1396,41.97441217150761,95.9612724757953,0.7427385892116183,51.1576694329184,7.319246412613616,1446,1446,45.055597295266715,98.73779113448535,0.7332832456799399,54.03415477084904,7.20403525043587,1331,1331,41.661151079136694,95.42230215827338,0.7517985611510791,50.6614460431654,7.366453049409629,1390,1390,3.268453598022461,186.0577356815338,43.317403610879985,1403.8,45,0,Tabu,iteration,15
0,37,41,44,35,37.0,41.0,44.0,35.0,43.103004291845494,97.05650929899856,0.765379113018598,52.30003576537914,7.2173932276050925,1398,1398,44.77745872218234,98.53553481694185,0.7465900933237617,53.77745872218236,7.161303580501902,1393,1393,41.54,95.54620689655172,0.74,50.75713793103445,7.355957149943308,1450,1450,43.86999244142101,97.30007558578987,0.7369614512471655,52.58858654572942,7.283924321353318,1323,1323,41.59057971014493,95.27463768115942,0.7326086956521739,50.51152898550727,7.3816961473242015,1380,1380,3.290266990661621,199.41621041297913,42.976207033118754,1403.8,45,0,Tabu,iteration,16
0,37,41,42,35,37.0,41.0,42.0,35.0,41.72210526315789,95.63578947368421,0.7578947368421053,50.8975368421052,7.306567752399804,1425,1425,44.54790631653655,98.50603264726756,0.7679205110007097,53.67256919801275,7.080885482222371,1409,1409,41.12084181941616,94.90970807875085,0.7345553292600135,50.11498302783447,7.412417326902961,1473,1473,44.10608308605341,97.71587537091987,0.7514836795252225,53.01379080118695,7.196032877393642,1348,1348,41.387553041018386,95.09476661951909,0.7355021216407355,50.2970509193776,7.386989605460187,1414,1414,3.359379291534424,212.74824619293213,42.57689790523648,1403.8,45,0,Tabu,iteration,17
0,37,41,43,35,37.0,41.0,42.0,35.0,42.68017057569296,96.5543710021322,0.757640369580668,51.81724946695095,7.25921481251099,1407,1407,44.89714285714286,98.72214285714286,0.7557142857142857,53.93345000000002,7.115903982394458,1400,1400,41.58013698630137,95.34452054794521,0.736986301369863,50.54060958904111,7.37492524696048,1460,1460,44.589071856287426,98.08458083832335,0.749251497005988,53.39081586826338,7.202407816974227,1336,1336,40.88433908045977,94.51580459770115,0.7255747126436781,49.75099137931038,7.445499108930973,1392,1392,3.2377476692199707,225.95015335083008,42.92617227117688,1403.8,45,0,Tabu,iteration,18
0,37,39,43,35,37.0,39.0,43.0,35.0,41.03157894736842,94.9080701754386,0.7543859649122807,50.176421052631596,7.398634822291231,1425,1425,43.21594918842625,97.18278052223006,0.7621736062103035,52.35497529992943,7.1617883940254785,1417,1417,41.21592442645074,95.01214574898785,0.7307692307692307,50.21613360323884,7.389212501998911,1482,1482,42.80920564216778,96.42019302152933,0.746844840386043,51.71857461024494,7.274823639803768,1347,1347,42.27872340425532,95.90070921985816,0.7411347517730497,51.1247517730496,7.352688384684431,1410,1410,3.112903356552124,235.84967017173767,42.11027632173371,1403.8,45,0,Tabu,iteration,19
0,37,39,43,33,37.0,39.0,43.0,33.0,41.02748414376321,94.70754052149401,0.7272727272727273,49.980246652572184,7.445495064879657,1419,1419,42.70077628793225,96.74876499647142,0.771347918136909,51.952526464361384,7.166060771871678,1417,1417,41.69334229993275,95.4418291862811,0.7397444519166106,50.66778076664423,7.3509792924313055,1487,1487,42.41635687732342,96.15613382899629,0.7665427509293681,51.451130111524186,7.244471505099321,1345,1345,41.51670220326937,95.11442786069652,0.7292110874200426,50.37085287846482,7.403488467901455,1407,1407,3.4023568630218506,249.36435961723328,41.8709323624442,1403.8,45,0,Tabu,iteration,20
0,35,39,43,33,35.0,39.0,43.0,33.0,39.30530035335689,92.7844522968198,0.7243816254416962,48.03791519434628,7.589161018936091,1415,1415,39.503180212014136,93.25159010600707,0.7441696113074205,48.43991519434642,7.443176853449722,1415,1415,42.48573369565217,96.29891304347827,0.7527173913043478,51.504395380434815,7.25987897313969,1472,1472,40.80355819125278,94.55374351371387,0.7494440326167532,49.83530763528542,7.317536713740524,1349,1349,39.87411095305832,93.38549075391181,0.7211948790896159,48.624431009957284,7.510996149127855,1406,1406,3.137693405151367,262.2869191169739,40.394376681066866,1403.8,45,0,Tabu,iteration,21
0,35,37,43,33,35.0,37.0,43.0,33.0,39.44428468727534,92.94680086268872,0.719626168224299,48.20281092739038,7.593885103931233,1391,1391,38.743406985032074,92.35495367070563,0.7398431931575196,47.557676407697855,7.535966827246932,1403,1403,40.043598615916956,93.60346020761246,0.7391003460207612,48.82244290657439,7.420396366372096,1445,1445,39.81811377245509,93.52994011976048,0.7582335329341318,48.834535928143616,7.368483101460628,1336,1336,40.80503597122302,94.25611510791367,0.7258992805755395,49.49899280575537,7.440652365473223,1390,1390,3.20162296295166,272.2212371826172,39.770888006380495,1403.8,45,0,Tabu,iteration,22
0,35,37,42,33,35.0,37.0,42.0,33.0,39.59869848156182,93.0759219088937,0.7122198120028923,48.34290672451202,7.575584338393572,1383,1383,38.29454022988506,91.80962643678161,0.7183908045977011,47.01028735632179,7.596684597214281,1392,1392,39.626227208976154,93.24964936886396,0.7496493688639552,48.48387798036461,7.434934099239529,1426,1426,38.95639097744361,92.68947368421053,0.7548872180451128,47.98877443609017,7.431613145453257,1330,1330,40.30869565217391,93.80144927536232,0.7297101449275363,49.04039130434774,7.4689598470020675,1380,1380,3.389718532562256,282.186616897583,39.35691051000812,1403.8,45,0,Tabu,iteration,23
0,35,36,42,33,35.0,37.0,42.0,33.0,40.936,94.42618181818182,0.712,49.71605090909085,7.496503949773768,1375,1375,38.61849710982659,92.08815028901734,0.7160404624277457,47.30375722543352,7.6036152980457965,1384,1384,40.13690896259703,93.90261115031757,0.7494707127734651,49.118221594918936,7.393683431315549,1417,1417,37.629825889477665,91.24224072672219,0.7388342165026495,46.554360333080986,7.555321441501937,1321,1321,39.83773861967695,93.44713656387665,0.7342143906020558,48.68349486049925,7.454842220433078,1362,1362,3.067129611968994,291.797874212265,39.43179411631565,1403.8,45,0,Tabu,iteration,24
0,35,36,42,34,35.0,37.0,42.0,33.0,39.7519941986947,93.16098622189993,0.7142857142857143,48.44926033357508,7.572374250577651,1379,1379,38.472361809045225,92.02871500358937,0.7243359655419956,47.23239052404887,7.58121821454847,1393,1393,39.56039325842696,93.22120786516854,0.7464887640449438,48.43929775280899,7.437751493508996,1424,1424,38.73890142964635,92.46877351392024,0.7516930022573364,47.778480060195726,7.448210581348133,1329,1329,40.59694989106754,94.15468409586056,0.7327523602033406,49.390145243282504,7.431508959953457,1377,1377,3.447134494781494,305.2447991371155,39.424120117376155,1403.8,45,0,Tabu,iteration,25
0,36,36,42,34,35.0,37.0,42.0,33.0,39.582014388489206,93.13309352517986,0.720863309352518,48.40248920863319,7.576880775941597,1390,1390,39.066381156316915,92.77159172019985,0.7380442541042113,47.97531763026407,7.496915023161952,1401,1401,40.108183079056865,93.78294036061027,0.7399445214979196,49.00990291262137,7.4078467752111825,1442,1442,39.943820224719104,93.75205992509363,0.7640449438202247,49.05622471910113,7.351466808100792,1335,1335,40.65179856115108,94.18776978417266,0.7244604316546762,49.44153956834526,7.442096220560156,1390,1390,3.2026145458221436,318.139080286026,39.87043948194663,1403.8,45,0,Tabu,iteration,26
0,36,36,42,32,35.0,37.0,42.0,33.0,40.779636363636364,94.26836363636363,0.7185454545454546,49.54373818181816,7.5078977878341355,1375,1375,38.605339105339105,92.06854256854257,0.7164502164502164,47.27463203463204,7.6040389757494555,1386,1386,39.68926553672316,93.38064971751412,0.7457627118644068,48.5983898305085,7.428798212004429,1416,1416,37.96214988644966,91.55261165783497,0.7426192278576835,46.8549583648751,7.527618757560182,1321,1321,40.32108743570904,93.83688464364438,0.7354886113152094,49.09041880969872,7.428847658930827,1361,1361,3.2929069995880127,331.2702181339264,39.47149566557147,1403.8,45,0,Tabu,iteration,27
0,36,36,44,32,35.0,37.0,42.0,33.0,39.66474820143885,93.2115107913669,0.7201438848920864,48.496158273381184,7.585921599433669,1390,1390,38.48966500356379,92.14255167498219,0.7312900926585887,47.3449679258731,7.548448336570197,1403,1403,39.95010395010395,93.59320859320859,0.7415107415107415,48.81090783090786,7.425770813478166,1443,1443,39.41928251121076,93.08520179372198,0.7563527653213752,48.38193572496266,7.409159289771537,1338,1338,40.82793376529877,94.36645068394529,0.7293016558675306,49.62315334773213,7.429751019215235,1389,1389,3.334200382232666,341.2407422065735,39.67034668632323,1403.8,45,0,Tabu,iteration,28
0,36,36,45,32,35.0,37.0,42.0,33.0,38.67383512544803,92.168458781362,0.7197132616487455,47.43969175627237,7.6357580069435365,1395,1395,38.98861209964413,92.63701067615658,0.7316725978647687,47.8398647686833,7.511538026682603,1405,1405,41.09172413793103,94.69379310344827,0.7406896551724138,49.91157931034491,7.362879274669439,1450,1450,40.35228122662678,94.02169035153328,0.7546746447270007,49.31598354525054,7.344140385672668,1337,1337,40.577777777777776,94.12903225806451,0.7232974910394265,49.381103942652224,7.446821562478722,1395,1395,3.4405009746551514,351.18430638313293,39.936846073485555,1403.8,45,0,Tabu,iteration,29
0,34,36,45,32,34.0,36.0,45.0,32.0,39.74130434782609,93.13260869565218,0.7086956521739131,48.41610869565216,7.589807543028018,1380,1380,38.16235632183908,91.66020114942529,0.7183908045977011,46.863297413793084,7.617003834121281,1392,1392,39.39719298245614,93.00421052631579,0.7389473684210527,48.235207017543814,7.457193950784418,1425,1425,38.91271632806622,92.61625282167043,0.7509405568096313,47.910406320541746,7.434130260102873,1329,1329,40.27761627906977,93.78343023255815,0.7332848837209303,49.01335029069766,7.475160490288271,1376,1376,3.2426083087921143,364.3135998249054,39.29823725185146,1403.8,45,0,Tabu,iteration,30
0,34,36,44,32,34.0,36.0,45.0,32.0,40.738181818181815,94.16218181818182,0.7214545454545455,49.43521454545452,7.517611587653067,1375,1375,38.54624277456647,91.95231213872832,0.7174855491329479,47.1647326589595,7.6167628916314785,1384,1384,39.580098800282286,93.30486944248412,0.7353563867325336,48.53844036697248,7.438443413588031,1417,1417,37.46444780635401,90.99319213313161,0.7360060514372163,46.30632375189106,7.579071093694073,1322,1322,40.25588235294118,93.775,0.7316176470588235,49.0202794117647,7.429376170134883,1360,1360,3.411247730255127,377.35029339790344,39.31697071046515,1403.8,45,0,Tabu,iteration,31
0,35,36,44,32,34.0,36.0,45.0,32.0,39.911530094271214,93.3052936910805,0.7164612037708484,48.58704858593182,7.573174208267648,1379,1379,38.53563714902808,92.02951763858891,0.7170626349892009,47.234902807775384,7.581892826696613,1389,1389,39.51929824561404,93.22666666666667,0.7487719298245614,48.44624561403507,7.440633679197207,1425,1425,38.95792637114951,92.67918858001502,0.7520661157024794,47.98954169797138,7.434072355022149,1331,1331,39.93391430646333,93.4074074074074,0.719680464778504,48.640370370370384,7.50282358702584,1377,1377,3.147899627685547,390.3578305244446,39.37166123330523,1403.8,45,0,Tabu,iteration,32
0,35,36,46,32,34.0,36.0,45.0,32.0,38.30050323508267,91.80158159597411,0.7167505391804457,47.06086987778577,7.666749143522548,1391,1391,38.72986457590876,92.33071988595866,0.7348538845331433,47.53684248039916,7.538936604703102,1403,1403,40.55939226519337,94.18922651933701,0.7354972375690608,49.41538674033157,7.402909848192061,1448,1448,40.04269662921348,93.71760299625468,0.7558052434456929,49.01226966292139,7.371275050318603,1335,1335,40.30222541277818,93.77674084709261,0.7257717157214645,49.03814070351748,7.479449707861114,1393,1393,3.3583245277404785,403.45787596702576,39.586936423635294,1403.8,45,0,Tabu,iteration,33
0,35,36,46,33,34.0,36.0,45.0,32.0,38.49432624113475,91.90780141843972,0.7170212765957447,47.16320567375885,7.655471326904599,1410,1410,39.13687943262411,92.78581560283688,0.7432624113475177,48.003609929078024,7.493037708624191,1410,1410,42.4641638225256,96.30784982935154,0.7508532423208191,51.51096245733791,7.267964707149564,1465,1465,40.234200743494426,93.86096654275093,0.7479553903345725,49.13979182156133,7.368630805185336,1345,1345,39.77142857142857,93.17928571428571,0.7164285714285714,48.43405000000005,7.531487343439586,1400,1400,3.454521656036377,413.74933767318726,40.02019976224149,1403.8,45,0,Tabu,iteration,34
0,34,36,46,33,34.0,36.0,45.0,32.0,38.04971181556196,91.52377521613833,0.7089337175792507,46.79902737752159,7.684306672202172,1388,1388,38.601568068424804,92.25302922309338,0.729864575908767,47.451454027084814,7.543088046982434,1403,1403,40.485832757429165,94.05666897028334,0.736696613683483,49.266406357982085,7.411353244034616,1447,1447,39.59925093632959,93.17602996254682,0.7475655430711611,48.463490636704115,7.414869231548926,1335,1335,40.71099928109274,94.17757009345794,0.7225017972681524,49.444845434938905,7.454692003734747,1391,1391,3.3517842292785645,423.82849526405334,39.48947257176765,1403.8,45,0,Tabu,iteration,35
0,34,36,47,33,34.0,36.0,45.0,32.0,38.043354655294955,91.45842217484008,0.7100213219616205,46.69199715707178,7.689973044788266,1407,1407,39.09787234042553,92.78085106382979,0.7432624113475177,47.993865248226975,7.499668480257717,1410,1410,42.395348837209305,96.18604651162791,0.7482900136798906,51.38982900136794,7.2757042168404755,1462,1462,39.99329359165425,93.6311475409836,0.7481371087928465,48.898107302533504,7.384641508167707,1342,1342,39.57612580414582,93.06433166547534,0.7197998570407433,48.30827019299494,7.546268485625266,1399,1399,3.447214365005493,434.00052857398987,39.82119904574597,1403.8,45,0,Tabu,iteration,36
0,33,36,47,33,34.0,36.0,45.0,32.0,38.262968299711815,91.71974063400576,0.7118155619596542,46.991959654178665,7.687036737006779,1388,1388,38.347857142857144,91.96,0.7264285714285714,47.169828571428546,7.576888601760051,1400,1400,40.35457063711911,93.94529085872576,0.7368421052631579,49.16533240997235,7.4197226912034,1444,1444,39.648384673178064,93.24417731029301,0.7475582268970699,48.53057851239668,7.411977154648112,1331,1331,40.47372210223182,94.00287976961843,0.7213822894168467,49.268624910007205,7.470218893869555,1389,1389,3.445215940475464,447.4324791431427,39.417500571019595,1403.8,45,0,Tabu,iteration,37
0,33,36,47,31,33.0,36.0,47.0,31.0,40.26652142338417,93.67901234567901,0.7109658678286129,48.97427741466964,7.55523632247084,1377,1377,37.92224622030238,91.36573074154067,0.7170626349892009,46.5553491720662,7.640996425196817,1389,1389,39.152875175315565,92.71669004207574,0.7349228611500701,47.95080645161293,7.486661378088965,1426,1426,38.817155756207676,92.44018058690745,0.7501881113619263,47.74221218961617,7.456680370498951,1329,1329,39.85309090909091,93.336,0.722909090909091,48.56417454545454,7.507553822717767,1375,1375,3.399782419204712,456.9643909931183,39.20237789686014,1403.8,45,0,Tabu,iteration,38
0,33,35,47,31,33.0,36.0,47.0,31.0,40.976727272727274,94.33090909090909,0.7178181818181818,49.618378181818144,7.52837427669615,1375,1375,38.69848156182213,92.117859725235,0.7165582067968185,47.33645697758495,7.610816945723907,1383,1383,40.06417489421721,93.71227080394922,0.7397743300423131,48.932968970380834,7.406881940956143,1418,1418,37.63842662632375,91.20650529500756,0.7344931921331316,46.50909984871406,7.564718727696012,1322,1322,40.286343612334804,93.86343612334802,0.7364170337738619,49.121534508076344,7.423777352017705,1362,1362,3.221240282058716,470.27812695503235,39.53283079348504,1403.8,45,0,Tabu,iteration,39
0,34,35,47,31,33.0,36.0,47.0,31.0,39.98042059463379,93.33502538071066,0.7113850616388687,48.61620739666419,7.579131378904039,1379,1379,37.75737940964723,91.17998560115191,0.7156227501799856,46.38717062634984,7.656641705047497,1389,1389,39.59228070175438,93.17122807017545,0.7375438596491228,48.401964912280725,7.453210827125671,1425,1425,38.925507900677204,92.56583897667419,0.7501881113619263,47.862144469525816,7.441520238058509,1329,1329,40.11927272727273,93.50981818181818,0.7243636363636363,48.757919999999906,7.495869166662369,1375,1375,3.431041955947876,483.47602581977844,39.274972266797064,1403.8,45,0,Tabu,iteration,40
0,34,35,46,31,33.0,36.0,47.0,31.0,40.84,94.22327272727273,0.7178181818181818,49.50642181818178,7.53248874092764,1375,1375,38.34153400868307,91.7698986975398,0.7170767004341534,46.971722141823435,7.631681973172595,1382,1382,39.994350282485875,93.74858757062147,0.7401129943502824,48.965289548022554,7.398747592047876,1416,1416,37.739591218773654,91.31566994700984,0.7395912187736563,46.628485995458036,7.550907143935749,1321,1321,40.3791329904482,94.00808229243204,0.7362233651726672,49.26312270389424,7.414720060685459,1361,1361,3.306319236755371,493.37298560142517,39.458921700078164,1403.8,45,0,Tabu,iteration,41
0,35,35,46,31,33.0,36.0,47.0,31.0,39.85496736765772,93.2929659173314,0.7106598984771574,48.574205946337905,7.5759275180044074,1379,1379,38.15694744420446,91.64506839452844,0.7163426925845933,46.852203023758065,7.613202086208557,1389,1389,39.36912280701755,93.0119298245614,0.7417543859649123,48.246301754385975,7.4627242783795715,1425,1425,38.90676691729323,92.55714285714286,0.7526315789473684,47.86823308270678,7.4414095443129895,1330,1330,40.292151162790695,93.79433139534883,0.7274709302325582,49.03199127906975,7.473938550293564,1376,1376,3.0837910175323486,506.44706201553345,39.31599113979273,1403.8,45,0,Tabu,iteration,42
