,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30,41,37,40,30.0,41.0,37.0,40.0,40.60426929392447,93.3431855500821,0.7151067323481116,48.670763546798035,7.594593593531988,1218,1218,40.22121710526316,93.29276315789474,0.7442434210526315,48.59034539473684,7.540837618150914,1216,1216,39.10711553175211,92.0,0.7214996174445295,47.364789594491164,7.593149041690711,1307,1307,40.24595744680851,92.86808510638298,0.731063829787234,48.26348085106377,7.558550689736301,1175,1175,41.62459807073955,94.55305466237942,0.7379421221864951,49.90921221864947,7.4251744370723385,1244,1244,3.195450782775879,120.75180101394653,40.36063148969756,1233.0,55,0,Tabu,iteration,10
0,30,41,37,38,30.0,41.0,37.0,40.0,41.82512315270936,94.74712643678161,0.7266009852216748,50.07502463054191,7.489806393297759,1218,1218,40.965488907148725,93.93015612161052,0.7378800328677074,49.22244864420707,7.502896640946802,1217,1217,40.4488854727133,93.33973866256726,0.7394312067640276,48.75301306687165,7.525575897913625,1301,1301,40.251071122536416,92.9031705227078,0.7317909168808912,48.283573264781516,7.532797998296628,1167,1167,40.56479217603912,93.4156479217604,0.752241238793806,48.77393643031778,7.455096791070951,1227,1227,3.184469699859619,129.92640137672424,40.81107216622938,1233.0,55,0,Tabu,iteration,11
0,30,41,37,36,30.0,41.0,37.0,40.0,41.91171749598716,94.92295345104334,0.7439807383627608,50.24121187800964,7.422742428787963,1246,1246,41.25121951219512,94.18211382113822,0.7373983739837399,49.481512195121944,7.474682100718852,1230,1230,41.018045112781955,94.07368421052631,0.7481203007518797,49.42211278195486,7.433405123755021,1330,1330,39.82910321489002,92.65228426395939,0.7478849407783418,48.05697123519453,7.530530956041627,1182,1182,38.59760956175299,91.48286852589642,0.7434262948207171,46.81249402390436,7.598726445025011,1255,1255,3.2074453830718994,142.62988352775574,40.52153897952145,1233.0,55,0,Tabu,iteration,12
0,30,41,36,36,30.0,41.0,36.0,36.0,41.86001609010459,94.87127916331457,0.7473853580048271,50.20575221238938,7.408166704879863,1243,1243,40.64489795918367,93.43755102040816,0.7338775510204082,48.74663673469387,7.524126159975867,1225,1225,40.49886621315193,93.47089947089947,0.7467876039304611,48.83153439153448,7.466859420798654,1323,1323,39.30697278911565,92.08928571428571,0.7363945578231292,47.4786989795918,7.559133891227483,1176,1176,38.19154030327215,90.9608938547486,0.7270550678371908,46.2930965682362,7.654296620424373,1253,1253,3.087738037109375,151.89569997787476,40.100458670965594,1233.0,55,0,Tabu,iteration,13
0,30,41,36,34,30.0,41.0,36.0,34.0,41.45850120870266,94.44480257856567,0.7550362610797744,49.7722723609992,7.397834586552526,1241,1241,41.225859247135844,94.06873977086742,0.7381342062193126,49.372839607201335,7.442939842789948,1222,1222,39.99924812030075,92.9203007518797,0.7451127819548872,48.29174436090232,7.501962835941857,1330,1330,38.3643279797126,90.98732037193575,0.7328825021132713,46.38647506339814,7.642552178190853,1183,1183,38.84172661870504,91.60911270983213,0.7282174260591526,46.94378097521985,7.625087348583887,1251,1251,3.1774961948394775,164.63464188575745,39.97793263491137,1233.0,55,0,Tabu,iteration,14
0,30,39,36,34,30.0,39.0,36.0,34.0,40.76470588235294,93.77450980392157,0.7638888888888888,49.104232026143826,7.401094299258631,1224,1224,41.280197206244864,94.34921939194741,0.7551355792933443,49.636211996713115,7.397061088318315,1217,1217,38.70820668693009,91.66717325227964,0.7256838905775076,47.0132978723404,7.580306487725517,1316,1316,35.957191780821915,88.63099315068493,0.711472602739726,43.96386986301366,7.822005877510388,1168,1168,37.81204819277109,90.48112449799197,0.7220883534136546,45.815823293172706,7.702414600083067,1245,1245,3.1665377616882324,177.2169806957245,38.90446994982418,1233.0,55,0,Tabu,iteration,15
0,29,39,36,34,30.0,39.0,36.0,34.0,39.26192400970089,92.11156022635409,0.7526273241713823,47.45092158447859,7.521679504310027,1237,1237,41.15252854812398,94.26672104404568,0.7626427406199021,49.57156606851548,7.370416003920024,1226,1226,38.44503411675512,91.41849886277483,0.7354056103108415,46.78838514025773,7.5954850872421735,1319,1319,37.691326530612244,90.31547619047619,0.7261904761904762,45.665799319727846,7.695350177629397,1176,1176,39.2792,92.132,0.7464,47.46276,7.5618475133685585,1250,1250,3.1665263175964355,189.82324647903442,39.166002641038446,1233.0,55,0,Tabu,iteration,16
0,29,39,34,34,29.0,39.0,34.0,34.0,37.78735632183908,90.60591133004927,0.7397372742200329,45.9409770114943,7.617291226671002,1218,1218,39.60973597359736,92.66584158415841,0.759075907590759,47.97691419141918,7.430789725589147,1212,1212,38.605202754399386,91.61285386381026,0.7337413925019127,46.992670237184406,7.550092536086652,1307,1307,37.14089347079038,89.72250859106529,0.7310996563573883,45.114235395189006,7.741136351619743,1164,1164,38.8056,91.4832,0.7384,46.883264000000004,7.59489368497483,1250,1250,3.0288946628570557,202.28090929985046,38.389757704125245,1233.0,55,0,Tabu,iteration,17
0,29,40,34,34,29.0,39.0,34.0,34.0,38.773615635179155,91.59934853420195,0.745928338762215,46.90385179153092,7.5532685248251505,1228,1228,40.49712879409352,93.532403609516,0.760459392945037,48.83483182936833,7.401275246201168,1219,1219,38.675285171102665,91.66768060836502,0.7361216730038023,47.03574904942966,7.557045157847492,1315,1315,36.44453924914676,89.04778156996586,0.7201365187713311,44.425204778157045,7.778609980178047,1172,1172,39.17529880478088,91.99601593625498,0.7402390438247012,47.381992031872514,7.550671958774648,1255,1255,3.1854777336120605,214.95998334884644,38.713173530860594,1233.0,55,0,Tabu,iteration,18
0,29,40,33,34,29.0,39.0,34.0,34.0,37.75881870385562,90.58982772764561,0.7407711238720263,45.911952420016426,7.622877818485617,1219,1219,39.65787304204452,92.73701566364386,0.7576257213520198,48.03049464138489,7.42659940090169,1213,1213,38.77217125382263,91.8211009174312,0.735474006116208,47.197362385321156,7.540144672512144,1308,1308,37.00773195876289,89.55412371134021,0.7328178694158075,44.93835051546399,7.753467718033444,1164,1164,38.7968,91.532,0.7408,46.90159199999998,7.58898487625663,1250,1250,3.095686674118042,227.68792057037354,38.39867899169713,1233.0,55,0,Tabu,iteration,19
0,29,38,33,34,29.0,38.0,33.0,34.0,37.7881286067601,90.6042868920033,0.7477328936521023,45.921492168178005,7.616975836405616,1213,1213,39.35235732009926,92.49710504549215,0.7675765095119934,47.80209263854428,7.426689009279284,1209,1209,38.90332559938128,92.07269914926528,0.7710750193348801,47.45276102088169,7.43052302574899,1293,1293,37.30663221360896,89.9250645994832,0.726959517657192,45.2951076658053,7.7131268586800275,1161,1161,38.45549318364074,91.18444266238974,0.7433841218925421,46.57388933440255,7.570741421214349,1247,1247,2.993987798690796,239.822500705719,38.36118738469806,1233.0,55,0,Tabu,iteration,20
0,27,38,33,34,27.0,38.0,33.0,34.0,37.72588424437299,90.63745980707395,0.7491961414790996,45.98165594855306,7.577273729218041,1244,1244,35.64510913500404,88.50767987065481,0.7485852869846402,43.83206143896522,7.73740562370209,1237,1237,36.8553127354936,89.86812358703843,0.7528259231348907,45.19902788244155,7.5846666038989,1327,1327,37.86666666666667,90.49029535864979,0.7375527426160338,45.85541772151893,7.618909947783835,1185,1185,38.40440597954367,91.21872541306058,0.7694728560188828,46.56310778914239,7.494416183260404,1271,1271,3.1934762001037598,252.49306178092957,37.299475752216196,1233.0,55,0,Tabu,iteration,21
0,27,36,33,34,27.0,36.0,33.0,34.0,36.34574898785425,89.217004048583,0.745748987854251,44.56238866396762,7.686462067853147,1235,1235,35.48048780487805,88.27804878048781,0.7365853658536585,43.585219512195124,7.7894434288578,1230,1230,34.95038167938932,87.83358778625954,0.733587786259542,43.166969465648855,7.775129416833338,1310,1310,36.51715265866209,89.13807890222985,0.7349914236706689,44.51977701543746,7.691751145891195,1166,1166,35.31224979983987,88.16733386709367,0.7582065652522018,43.530688550840615,7.711107880468094,1249,1249,3.119652271270752,261.9328308105469,35.721204186124716,1233.0,55,0,Tabu,iteration,22
0,27,36,32,34,27.0,36.0,33.0,34.0,36.7919028340081,89.68744939271255,0.751417004048583,45.03459919028346,7.627486404354827,1235,1235,35.97001620745543,88.8095623987034,0.7374392220421394,44.106312803889836,7.733202676394319,1234,1234,35.42272727272727,88.37424242424242,0.7416666666666667,43.7400303030303,7.719104444280792,1320,1320,35.67207514944492,88.25704526046114,0.7301451750640479,43.64419299743811,7.74783040859647,1171,1171,35.03122497998399,87.87269815852682,0.7485988791032826,43.229719775820705,7.73783925125397,1249,1249,3.110675573348999,271.3386323451996,35.777589288723945,1233.0,55,0,Tabu,iteration,23
0,27,35,32,34,27.0,35.0,32.0,34.0,35.51134521880065,88.3257698541329,0.7447325769854133,43.69918152350079,7.722499112620549,1234,1234,35.615447154471546,88.44715447154472,0.7357723577235772,43.73492682926832,7.746341461171925,1230,1230,35.26943396226415,88.21811320754718,0.750188679245283,43.58991698113205,7.723440476250925,1325,1325,34.09702127659575,86.67148936170213,0.723404255319149,42.030621276595745,7.852237925300061,1175,1175,33.942583732057415,86.60925039872409,0.7256778309409888,41.95763157894736,7.8514734025351345,1254,1254,3.175532341003418,280.8312292098999,34.8871662688379,1233.0,55,0,Tabu,iteration,24
0,25,35,32,34,25.0,35.0,32.0,34.0,35.085943775100404,87.84096385542169,0.7437751004016064,43.212409638554234,7.741523934352275,1245,1245,36.388933440256615,89.23015236567763,0.7497995188452286,44.53481154771446,7.662315903499531,1247,1247,35.02473763118441,87.98500749625187,0.7368815592203898,43.324422788605645,7.74186670092569,1334,1334,34.33722871452421,87.01585976627713,0.7437395659432388,42.401277128547534,7.7873125468845,1198,1198,33.1447678992919,85.79543666404406,0.7246262785208497,41.19550747442956,7.932841700322667,1271,1271,3.036874294281006,293.38455510139465,34.79632229207151,1233.0,55,0,Tabu,iteration,25
0,25,37,32,34,25.0,37.0,32.0,34.0,35.14991896272285,87.98946515397083,0.7455429497568882,43.350721231766634,7.748624879051006,1234,1234,35.61007311129163,88.44191714053615,0.7359870024370431,43.72676685621446,7.751930846363918,1231,1231,35.10725075528701,88.02492447129909,0.7424471299093656,43.385135951661624,7.740251707145713,1324,1324,33.60817717206133,86.17717206132879,0.7180579216354344,41.5375042589438,7.890712253072163,1174,1174,33.864325618515565,86.46368715083798,0.7246608140462889,41.83349561053474,7.868377505028669,1253,1253,3.1256372928619385,305.90545654296875,34.667949123975674,1233.0,55,0,Tabu,iteration,26
0,25,37,32,32,25.0,37.0,32.0,34.0,34.92357200321802,87.68222043443282,0.7401448109412712,43.02533386967012,7.763263338072222,1243,1243,36.53210272873194,89.45746388443018,0.7568218298555377,44.75544943820223,7.6428301331411665,1246,1246,35.3375939849624,88.29323308270676,0.7481203007518797,43.64524060150374,7.7124430135675945,1330,1330,34.46817420435511,87.12479061976549,0.7487437185929648,42.50469011725297,7.7750547831083185,1194,1194,33.51455546813533,86.17387883556255,0.7246262785208497,41.55144767899298,7.902926642925442,1271,1271,3.1505777835845947,315.31128096580505,34.95519967788056,1233.0,55,0,Tabu,iteration,27
0,25,36,32,32,25.0,36.0,32.0,32.0,34.68578352180937,87.34652665589661,0.7495961227786753,42.69655896607427,7.777105888722549,1238,1238,36.362681744749594,89.32552504038772,0.7512116316639742,44.59747172859446,7.649326614369606,1238,1238,35.23476297968397,88.16177577125659,0.7351392024078255,43.51398043641836,7.737303673880701,1329,1329,33.32747068676717,85.96482412060301,0.7353433835845896,41.348224455611366,7.871675043189161,1194,1194,33.200471698113205,85.75471698113208,0.7177672955974843,41.14316823899367,7.959982235369008,1272,1272,3.2124338150024414,324.7440376281738,34.56223412622466,1233.0,55,0,Tabu,iteration,28
0,27,36,32,32,25.0,36.0,32.0,32.0,35.11011419249592,87.99673735725938,0.7422512234910277,43.354763458401344,7.744970874194334,1226,1226,35.691307879772545,88.42485783915515,0.7367993501218522,43.71848090982941,7.7436323358435075,1231,1231,35.41287878787879,88.3219696969697,0.746969696969697,43.687234848484884,7.721219696611385,1320,1320,34.316907391673745,86.88275276125744,0.7366185216652507,42.262132540356816,7.82578520741599,1177,1177,34.319744204636294,87.0519584332534,0.7298161470823341,42.40060751398882,7.831888702233948,1251,1251,3.1824800968170166,334.0807948112488,34.97019049129146,1233.0,55,0,Tabu,iteration,29
0,27,37,32,32,25.0,36.0,32.0,32.0,35.500405515004054,88.37550689375507,0.7469586374695864,43.722278994322764,7.720955462633546,1233,1233,35.74227642276423,88.56178861788618,0.7382113821138211,43.85205691056904,7.7401110460645555,1230,1230,35.519303557910675,88.49583648750946,0.7517032551097653,43.875147615442934,7.703537684566203,1321,1321,34.665814151747654,87.25831202046035,0.7297527706734868,42.61364876385336,7.806392666070993,1173,1173,34.1368,86.8016,0.732,42.16354400000004,7.834726180571558,1250,1250,3.15252947807312,337.23236107826233,35.11291992948532,1233.0,55,0,Tabu,iteration,30
0,27,37,31,32,25.0,36.0,32.0,32.0,34.927406199021206,87.78548123980424,0.7471451876019576,43.14547308319744,7.763138612215178,1226,1226,35.671009771986974,88.4584690553746,0.7353420195439739,43.75118078175899,7.73794955503323,1228,1228,35.50947687642153,88.42153146322973,0.7422289613343442,43.77074298711152,7.7154460243108645,1319,1319,33.9660152931181,86.54885301614273,0.7289719626168224,41.90630416312658,7.852196961172989,1177,1177,34.3426517571885,87.03194888178913,0.7292332268370607,42.40082268370605,7.831205695789277,1252,1252,3.1146655082702637,343.4706678390503,34.88331197954726,1233.0,55,0,Tabu,iteration,31
0,27,37,30,32,25.0,36.0,32.0,32.0,34.93161705551086,87.79002413515688,0.7409493161705552,43.16547063555912,7.741291524927049,1243,1243,36.8330658105939,89.82584269662921,0.7520064205457464,45.11828250401281,7.610779046508212,1246,1246,35.4593984962406,88.4609022556391,0.749624060150376,43.8188270676692,7.7022945722184435,1330,1330,34.60971524288107,87.2068676716918,0.7445561139028476,42.59154103852602,7.7661712838367825,1194,1194,33.958333333333336,86.6006289308176,0.7295597484276729,41.98454402515721,7.868237574565061,1272,1272,3.1251015663146973,356.0451114177704,35.15842598771196,1233.0,55,0,Tabu,iteration,32
0,25,37,30,32,25.0,37.0,30.0,32.0,33.89242053789731,86.5916870415648,0.7343113284433578,41.93710676446614,7.837649061852461,1227,1227,35.44354183590577,88.37367993501219,0.7554833468724614,43.65003249390741,7.704743938599989,1231,1231,34.59832953682612,87.39407744874715,0.7365223993925588,42.74662870159448,7.797068120566271,1317,1317,32.583333333333336,85.13299663299664,0.7297979797979798,40.49367003367001,7.964799615959776,1188,1188,33.12747426761678,85.79651623119557,0.7197149643705463,41.17916864608075,7.950666431566648,1263,1263,3.1595447063446045,365.48886275291443,33.929019902315865,1233.0,55,0,Tabu,iteration,33
0,25,37,28,32,25.0,37.0,30.0,32.0,34.12026359143328,86.81466227347612,0.7397034596375618,42.17318780889628,7.802591101474347,1214,1214,34.95285359801489,87.81720430107526,0.750206782464847,43.119685690653405,7.7565271144306775,1209,1209,36.66356589147287,89.73875968992247,0.7627906976744186,45.11462790697673,7.576742921421058,1290,1290,33.10077519379845,85.65288544358312,0.7183462532299741,41.03745047372955,7.9503640337405646,1161,1161,33.49757281553398,86.09466019417475,0.7135922330097088,41.45085760517799,7.940132360005517,1236,1236,3.0667660236358643,374.83086919784546,34.46700621805069,1233.0,55,0,Tabu,iteration,34
0,25,37,28,33,25.0,37.0,30.0,32.0,33.5940347970174,86.2377796188898,0.7390223695111847,41.5590472245236,7.86676558592855,1207,1207,35.50951199338296,88.52688172043011,0.7510339123242349,43.76971877584783,7.707191121557032,1209,1209,35.39009287925697,88.34210526315789,0.75,43.70054953560371,7.712967617366704,1292,1292,32.53344768439108,85.06775300171526,0.7186963979416809,40.40144939965694,7.997955328846075,1166,1166,32.74094931617056,85.41351568785197,0.7168141592920354,40.78076427996775,7.986430068266594,1243,1243,3.157522439956665,387.35931515693665,33.953607334043795,1233.0,55,0,Tabu,iteration,35
0,25,37,29,33,25.0,37.0,30.0,32.0,33.62826797385621,86.28839869281046,0.7312091503267973,41.614901960784266,7.8638256672788405,1224,1224,35.53658536585366,88.41788617886179,0.7536585365853659,43.697943089431014,7.704088556539205,1230,1230,35.47799696509863,88.402124430956,0.7503793626707133,43.76987860394541,7.733537320513029,1318,1318,32.2516835016835,84.73316498316498,0.7239057239057239,40.093611111111166,8.001153165306619,1188,1188,33.024544734758514,85.701504354711,0.7173396674584323,41.082224861440956,7.9531695608657635,1263,1263,3.1405930519104004,399.9955327510834,33.983815708250106,1233.0,55,0,Tabu,iteration,36
0,24,37,29,33,24.0,37.0,29.0,33.0,33.66749585406302,86.32752902155887,0.7388059701492538,41.64865671641787,7.859418189091337,1206,1206,35.334714167357085,88.27506213753107,0.7473073736536868,43.5382850041425,7.723251690169813,1207,1207,34.955813953488374,87.94961240310077,0.7426356589147287,43.30940310077515,7.742260458193183,1290,1290,32.61340206185567,85.26288659793815,0.7216494845360825,40.60472508591066,7.982585207182284,1164,1164,32.55367231638418,85.1727199354318,0.7134786117836965,40.55343018563356,8.010764435696885,1239,1239,3.0877082347869873,412.3954782485962,33.82501967062966,1233.0,55,0,Tabu,iteration,37
0,24,37,29,31,24.0,37.0,29.0,33.0,33.47786885245902,86.15983606557377,0.728688524590164,41.49715573770486,7.8722736170055185,1220,1220,34.2805578342904,86.95734208367514,0.7292863002461034,42.250106644790854,7.812813790033634,1219,1219,34.93541033434651,87.95288753799392,0.7462006079027356,43.28096504559263,7.695029988475668,1316,1316,33.343053173241856,85.73842195540308,0.7066895368782161,41.105548885077184,7.955433540087888,1166,1166,33.310483870967744,85.79354838709678,0.7137096774193549,41.14836290322582,7.953813609437918,1240,1240,3.1804885864257812,421.81926131248474,33.8694748130611,1233.0,55,0,Tabu,iteration,38
0,24,37,27,31,24.0,37.0,27.0,31.0,33.28899835796388,85.83333333333333,0.7282430213464697,41.18292282430211,7.915731671578137,1218,1218,34.896864686468646,87.70379537953795,0.745049504950495,43.000569306930686,7.758609342711795,1212,1212,33.70245398773006,86.58282208588957,0.7469325153374233,41.9382208588957,7.790020082505174,1304,1304,34.10320901994796,86.53252385082394,0.7129228100607112,41.911812662619276,7.868811099265764,1153,1153,33.042345276872965,85.52361563517915,0.7247557003257329,40.86515472312704,7.925135585693507,1228,1228,3.1196157932281494,434.22098112106323,33.806774265796705,1233.0,55,0,Tabu,iteration,39
0,24,37,25,31,24.0,37.0,27.0,31.0,32.760229132569556,85.34206219312603,0.7144026186579379,40.69711129296236,7.944511194772065,1222,1222,36.84786184210526,90.0,0.7754934210526315,45.28578947368419,7.628795927787538,1216,1216,33.565779467680606,86.4722433460076,0.7444866920152091,41.867657794676795,7.819383191219035,1315,1315,33.64665523156089,86.18610634648371,0.7281303602058319,41.5387993138937,7.870999031972694,1166,1166,32.762753036437246,85.29392712550607,0.7222672064777328,40.619765182186235,7.918257838351773,1235,1235,3.123613119125366,443.6377818584442,33.916655742070716,1233.0,55,0,Tabu,iteration,40
0,23,37,25,31,23.0,37.0,25.0,31.0,32.07356507679871,84.661277283751,0.7219078415521423,40.01299110751817,7.9782951999370235,1237,1237,36.9285134037368,90.07473598700244,0.7831031681559708,45.37398050365551,7.62404895025132,1231,1231,33.082264150943395,85.92377358490566,0.7403773584905661,41.284483018867874,7.8554189187936725,1325,1325,33.49747048903878,86.04468802698145,0.7225969645868465,41.41440134907248,7.857371656007293,1186,1186,32.43665338645418,84.999203187251,0.7370517928286853,40.34179282868527,7.910563378789845,1255,1255,3.1685211658477783,456.1243681907654,33.60369330139438,1233.0,55,0,Tabu,iteration,41
0,23,35,25,31,23.0,35.0,25.0,31.0,33.10804224207961,85.90170593013809,0.743298131600325,41.22983753046311,7.849868003857126,1231,1231,35.12684124386252,88.12929623567922,0.7708674304418985,43.40966448445173,7.680431305885121,1222,1222,32.116755117513264,84.6770280515542,0.7293404094010614,40.04007581501136,7.974918524605373,1319,1319,32.17428087986464,84.83502538071066,0.7478849407783418,40.234314720812215,7.892850077151519,1182,1182,32.5344,85.2384,0.7424,40.58232800000001,7.885016093432261,1250,1250,3.189465045928955,465.60300493240356,33.012063896664,1233.0,55,0,Tabu,iteration,42
