,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,32,40,29,40.0,32.0,40.0,29.0,38.940451745379875,93.16290212183436,0.7412731006160165,48.21420944558521,7.383121288109783,1461,1461,39.96181046676096,94.36562942008487,0.7517680339462518,49.43119519094765,7.309014020120732,1414,1414,37.1129679144385,91.58890374331551,0.7393048128342246,46.66731283422459,7.472123004066326,1496,1496,37.150461320085164,91.53442157558553,0.7402413058907026,46.67200851667857,7.485837694716987,1409,1409,36.19196119196119,90.27234927234927,0.7207207207207207,45.33548163548169,7.588263858631739,1443,1443,3.2332804203033447,175.38579630851746,37.87153052772514,1428.8,11,0,Tabu,iteration,15
0,39,32,40,29,39.0,32.0,40.0,29.0,39.05962988348184,93.40644276901988,0.7553118574366005,48.461706648389274,7.336450582476297,1459,1459,39.20662905500705,93.52750352609308,0.7489421720733427,48.59427362482372,7.3553335209909605,1418,1418,36.47023411371237,90.80267558528428,0.7337792642140468,45.874909698996646,7.537090355872561,1495,1495,37.36144578313253,91.59886605244508,0.7434443656980865,46.72608079376336,7.482975686512171,1411,1411,36.674305555555556,90.73402777777778,0.7236111111111111,45.820763888888976,7.5615564613059485,1440,1440,3.2788703441619873,188.57021522521973,37.75444887817787,1428.8,11,0,Tabu,iteration,16
0,39,31,40,29,39.0,31.0,40.0,29.0,38.55463917525773,93.04536082474227,0.7518900343642612,48.11998625429553,7.345345816113019,1455,1455,38.641442715700144,92.90523338048091,0.7524752475247525,47.958041018387576,7.378247404748752,1414,1414,36.55809267965077,91.09133646742781,0.738079247817327,46.17730020147752,7.521603660665692,1489,1489,37.02922309337135,91.23022095509623,0.7334283677833214,46.34523164647187,7.500488675999356,1403,1403,36.3780573025856,90.32145352900069,0.7183787561146052,45.39569531795944,7.582948039933909,1431,1431,3.1841423511505127,201.29509377479553,37.43229099331312,1428.8,11,0,Tabu,iteration,17
0,41,31,40,29,39.0,31.0,40.0,29.0,38.619275461380724,92.69788106630212,0.7416267942583732,47.750580997949456,7.42524305209811,1463,1463,39.90452616690241,94.18104667609619,0.7524752475247525,49.258917963224874,7.318071132529322,1414,1414,37.07805203468979,91.45430286857905,0.7378252168112075,46.53611741160777,7.482110307817791,1499,1499,37.036195883605394,91.3222143364088,0.7381121362668559,46.44526614620299,7.499604720393041,1409,1409,35.94313453536755,89.9368932038835,0.7149791955617198,45.016504854368925,7.6156045860591295,1442,1442,3.207022190093994,210.979989528656,37.71623681638918,1428.8,11,0,Tabu,iteration,18
0,41,29,40,29,41.0,29.0,40.0,29.0,38.03024054982818,92.49347079037801,0.7525773195876289,47.55435051546384,7.394647900664215,1455,1455,38.15205091937765,92.3917963224894,0.743988684582744,47.47486562942006,7.419389269122121,1414,1414,35.998655913978496,90.36559139784946,0.7271505376344086,45.43349462365584,7.576525211987652,1488,1488,36.215560314061385,90.4825124910778,0.7316202712348323,45.59314775160602,7.54795534358948,1401,1401,35.95378151260504,89.85994397759103,0.7149859943977591,44.94609243697476,7.625781359466774,1428,1428,3.1250076293945312,223.9200758934021,36.87005784197015,1428.8,11,0,Tabu,iteration,19
0,41,27,40,29,41.0,27.0,40.0,29.0,36.272349272349274,90.57449757449757,0.7456687456687456,45.67239778239777,7.509232272164745,1443,1443,37.02553191489362,91.13262411347517,0.7446808510638298,46.22204964539002,7.476612360390312,1410,1410,36.57841140529531,91.05838424983028,0.7406653088934148,46.141378139850715,7.507016840763349,1473,1473,35.74856321839081,89.80028735632185,0.7277298850574713,44.89928160919545,7.594286194737933,1392,1392,36.73413258110014,90.8194640338505,0.7418899858956276,45.929583921015464,7.509139774410239,1418,1418,3.276622772216797,236.67139053344727,36.47179767840583,1428.8,11,0,Tabu,iteration,20
0,41,27,40,28,41.0,27.0,40.0,28.0,34.80125523012552,89.03347280334728,0.7357043235704324,44.1204951185495,7.628513793047788,1434,1434,36.43506032647267,90.70120652945351,0.7494677075940384,45.781156848828935,7.494897585873297,1409,1409,36.790443686006824,91.29897610921502,0.736518771331058,46.380784982935126,7.4629030073667675,1465,1465,35.969086987778574,90.22429906542057,0.7404744787922358,45.30778576563624,7.550690251679293,1391,1391,36.23229461756374,90.36614730878188,0.7337110481586402,45.4741288951841,7.539715622646117,1412,1412,3.1078033447265625,249.40323114395142,36.04562816958946,1428.8,11,0,Tabu,iteration,21
0,41,25,40,28,41.0,25.0,40.0,28.0,34.29775662814412,88.48946295037389,0.7355540448674371,43.561155676410614,7.659043894335858,1471,1471,35.949585635359114,90.24102209944752,0.755524861878453,45.30624309392266,7.512053296781086,1448,1448,35.85372340425532,90.19015957446808,0.7333776595744681,45.26956117021275,7.53067884805352,1504,1504,35.76557032890133,89.9776067179846,0.7333799860041987,45.073282015395364,7.55804929187574,1429,1429,36.41982105987612,90.67377838953888,0.7439779766001376,45.73270474879559,7.505719375449572,1453,1453,3.06451153755188,258.60534286499023,35.657291411307206,1428.8,11,0,Tabu,iteration,22
0,41,25,39,28,41.0,25.0,39.0,28.0,34.41998649561107,88.54355165428764,0.7272113436866982,43.63010803511139,7.649452944404486,1481,1481,34.92605390463027,89.13407049067035,0.7415342087076711,44.18355217691769,7.585462573904253,1447,1447,36.33244680851064,90.62034574468085,0.7486702127659575,45.700585106382874,7.4858606164220305,1504,1504,35.1598615916955,89.3833910034602,0.7349480968858132,44.43659515570929,7.600896145463614,1445,1445,35.48389307745031,89.8403015764222,0.746401644962303,44.89230980123374,7.547430317103222,1459,1459,3.231505870819092,268.38027024269104,35.26444837557956,1428.8,11,0,Tabu,iteration,23
0,41,25,39,27,41.0,25.0,39.0,27.0,34.5819783197832,88.6470189701897,0.7384823848238482,43.7267276422764,7.640839932858844,1476,1476,33.9482044198895,87.96685082872928,0.7327348066298343,43.03984806629838,7.676797428156754,1448,1448,35.7687707641196,90.06644518272425,0.746843853820598,45.141966777408555,7.516335082332809,1505,1505,34.92871972318339,89.19584775086506,0.7418685121107267,44.25376470588235,7.6113800417045745,1445,1445,35.266986959505836,89.61290322580645,0.7501715854495539,44.66540837336989,7.5410180378893275,1457,1457,3.014265298843384,277.66247940063477,34.898932037296305,1428.8,11,0,Tabu,iteration,24
0,39,25,39,27,39.0,25.0,39.0,27.0,33.65735694822888,87.76021798365123,0.7363760217983651,42.8306403269755,7.684293186562488,1468,1468,33.11854951185495,87.08019525801953,0.7322175732217573,42.134135285913565,7.7438431333509,1434,1434,33.51856763925729,87.71949602122015,0.7254641909814323,42.80383289124671,7.681772932799117,1508,1508,34.155353393981805,88.4002799160252,0.7438768369489154,43.49490552834142,7.621261595483551,1429,1429,32.765678842177806,87.05375603032391,0.7415575465196417,42.11734665747756,7.712697225507645,1451,1451,3.1010594367980957,287.2858123779297,33.44310126710015,1428.8,11,0,Tabu,iteration,25
0,40,25,39,27,39.0,25.0,39.0,27.0,34.31867388362652,88.35926928281461,0.7408660351826793,43.428815967523704,7.653874656191532,1478,1478,33.679531357684354,87.72294968986905,0.7415575465196417,42.78760165403176,7.687887312209685,1451,1451,35.113740959894805,89.45233399079552,0.740302432610125,44.54259697567396,7.545137662871259,1521,1521,34.81107266435986,89.09757785467129,0.7508650519031141,44.171211072664356,7.595144057626276,1445,1445,34.21326042378674,88.57621326042378,0.7491455912508544,43.62883116883117,7.598474936700757,1463,1463,3.1204190254211426,299.65728521347046,34.42725585787046,1428.8,11,0,Tabu,iteration,26
0,40,25,39,25,40.0,25.0,39.0,25.0,32.40766073871409,86.3673050615595,0.7154582763337893,41.43681258549932,7.809315492814742,1462,1462,32.611657303370784,86.51966292134831,0.7254213483146067,41.586748595505625,7.801297168752335,1424,1424,33.383744170552966,87.5929380413058,0.7281812125249834,42.67087275149902,7.685557380222694,1501,1501,33.586328400281886,87.87667371388302,0.7498238195912614,42.982903453136025,7.651609231470056,1419,1419,32.21369294605809,86.49308437067774,0.7378976486860305,41.57789073305671,7.76287460180611,1446,1446,3.3049492835998535,312.7103576660156,32.84061671179556,1428.8,11,0,Tabu,iteration,27
0,40,24,39,25,40.0,24.0,39.0,25.0,31.995165745856355,85.84668508287292,0.7092541436464088,40.91177486187844,7.848355210116765,1448,1448,32.115492957746476,85.91549295774648,0.7091549295774648,40.9861690140845,7.851509868692085,1420,1420,33.076664425016816,87.28043039677202,0.7296570275722932,42.355312710154685,7.705844323113361,1487,1487,31.766381766381766,85.90384615384616,0.7272079772079773,40.99513532763538,7.807251060003131,1404,1404,31.165156794425087,85.25993031358885,0.7205574912891987,40.339240418118465,7.881910877164416,1435,1435,3.262960195541382,322.52864480018616,32.0237723378853,1428.8,11,0,Tabu,iteration,28
0,42,24,39,25,40.0,24.0,39.0,25.0,33.281929347826086,87.37024456521739,0.734375,42.45957880434782,7.720901215054763,1472,1472,32.62970711297071,86.52161785216178,0.7308228730822873,41.58541143654111,7.784336521182688,1434,1434,33.12508272667108,87.17935142289875,0.7213765718067505,42.26555923229651,7.7297355521031985,1511,1511,32.953015427769984,87.11079943899018,0.7321178120617111,42.20351332398311,7.736017462542826,1426,1426,31.74862258953168,85.92011019283747,0.7348484848484849,40.98779614325063,7.8067322967838,1452,1452,3.1385717391967773,332.04668068885803,32.74767144095391,1428.8,11,0,Tabu,iteration,29
0,42,25,39,25,40.0,24.0,39.0,25.0,33.3100407055631,87.27679782903664,0.728629579375848,42.36203527815459,7.742974232766502,1474,1474,32.55785123966942,86.55922865013774,0.7224517906336089,41.62981404958678,7.782014455057168,1452,1452,34.576416337285906,88.87549407114625,0.7351778656126482,43.93679183135701,7.589427219692165,1518,1518,34.33379501385041,88.55401662049861,0.7375346260387812,43.640713296398836,7.638036835325075,1444,1444,33.6568894952251,87.88267394270123,0.742837653478854,42.92131650750336,7.660645976741144,1466,1466,3.254448413848877,338.59302401542664,33.68699855831879,1428.8,11,0,Tabu,iteration,30
0,42,25,38,25,40.0,24.0,39.0,25.0,33.30968622100955,87.31514324693042,0.7291950886766713,42.41222373806279,7.7297652315684235,1466,1466,32.63528591352859,86.54951185495119,0.7315202231520224,41.61720362622035,7.782441979588736,1434,1434,33.10337972166998,87.22067594433399,0.7216699801192843,42.29752153744207,7.718606663732604,1509,1509,32.8578431372549,87.04411764705883,0.7359943977591037,42.14084733893552,7.742284808763957,1428,1428,31.704827586206896,85.89241379310344,0.7344827586206897,40.965241379310356,7.809976105192685,1450,1450,3.44783616065979,345.33749651908875,32.72220451593399,1428.8,11,0,Tabu,iteration,31
0,42,25,38,24,40.0,24.0,39.0,25.0,32.63262508567512,86.60246744345442,0.7210418094585332,41.67328307059624,7.7864873161375465,1459,1459,32.19057665260197,85.9873417721519,0.7123769338959213,41.05291139240508,7.84270469022668,1422,1422,32.634178905206944,86.70026702269693,0.7222963951935915,41.78445927903869,7.765930852157918,1498,1498,32.73319179051663,86.9101203113942,0.7331917905166313,42.02612880396318,7.7383887786722525,1413,1413,31.541868512110728,85.7598615916955,0.7273356401384083,40.84363321799308,7.817212530077409,1445,1445,3.02319598197937,357.5356819629669,32.346488189222285,1428.8,11,0,Tabu,iteration,32
0,42,25,38,22,42.0,25.0,38.0,22.0,31.61904761904762,85.35084033613445,0.7107843137254902,40.433984593837536,7.877764385957966,1428,1428,31.17508896797153,84.87686832740214,0.703202846975089,39.96607117437719,7.935646680087523,1405,1405,32.6743711760707,86.84364377974167,0.7335146159075459,41.928830727396324,7.733969516072587,1471,1471,30.209920920201295,84.0567936736161,0.7124370956146657,39.15062544931704,7.975381804753043,1391,1391,30.83912119064493,84.7165131112686,0.7030474840538625,39.795131112686,7.936665350760846,1411,1411,3.048424482345581,369.6023337841034,31.30350997478722,1428.8,11,0,Tabu,iteration,33
0,42,25,36,22,42.0,25.0,36.0,22.0,31.473796033994333,85.37677053824362,0.7365439093484419,40.48125354107643,7.835536537288421,1412,1412,31.239334779464933,84.8763557483731,0.707881417208966,39.9904844540853,7.917597635788294,1383,1383,32.16162310866575,86.35488308115544,0.7441540577716643,41.45436726272345,7.727884843884306,1454,1454,30.422319474835888,84.1342086068563,0.7177242888402626,39.243209336250814,7.949792129359751,1371,1371,31.11607786589762,84.60778658976207,0.7087238644556597,39.74222062004328,7.937872418284053,1387,1387,3.2101755142211914,382.08450388908386,31.282630252571703,1428.8,11,0,Tabu,iteration,34
0,42,24,36,22,42.0,24.0,36.0,22.0,30.86128803963199,84.67091295116772,0.7197452229299363,39.77447275300773,7.8972046244592065,1413,1413,30.965417867435157,84.66138328530259,0.7089337175792507,39.7702017291067,7.924904218755331,1388,1388,32.68449931412894,86.90192043895748,0.7503429355281207,42.005727023319636,7.68445129353579,1458,1458,30.36396790663749,84.06491611962072,0.711889132020423,39.171225382932185,7.949548704140801,1371,1371,30.674603174603174,84.17460317460318,0.7041847041847041,39.31036796536796,7.973339204624667,1386,1386,3.265641212463379,395.07634472846985,31.10995526048735,1428.8,11,0,Tabu,iteration,35
0,43,24,36,22,43.0,24.0,36.0,22.0,31.108356940509914,84.89022662889518,0.7273371104815864,40.004695467422074,7.88591868517101,1412,1412,30.961760461760463,84.52308802308802,0.7034632034632035,39.64999999999998,7.951204061898778,1386,1386,31.79779917469051,85.9477303988996,0.7310866574965612,41.049092159559805,7.762604009595171,1454,1454,30.142128279883384,83.84620991253644,0.7084548104956269,38.95082361516026,7.978549137633449,1372,1372,31.022382671480145,84.62310469314079,0.7097472924187725,39.766166064981874,7.935799638730803,1385,1385,3.3097803592681885,408.07400274276733,31.00648550566488,1428.8,11,0,Tabu,iteration,36
0,43,24,36,20,43.0,24.0,36.0,20.0,30.28383067314365,84.08674531575295,0.7189451769604441,39.156523247744666,7.930642484767288,1441,1441,31.090262970859985,84.7043354655295,0.7114427860696517,39.76615493958782,7.916826847520009,1407,1407,31.981793661496965,86.29939312204989,0.7484828051247472,41.379662845583276,7.702113621465484,1483,1483,29.804878048780488,83.47991391678623,0.7037302725968436,38.586535150645645,8.001609111941997,1394,1394,30.239943542695837,83.96189131968949,0.7035991531404375,39.0500705716302,7.966539071650766,1417,1417,2.991621255874634,417.55869603157043,30.680141779395388,1428.8,11,0,Tabu,iteration,37
0,43,24,36,18,43.0,24.0,36.0,18.0,29.277200277200276,82.96604296604296,0.6978516978516979,38.044095634095584,8.054622310552382,1443,1443,30.227758007117437,83.96512455516014,0.7131672597864769,39.053067615658385,7.949118761279686,1405,1405,29.329499323410012,83.28822733423546,0.7192151556156969,38.364079837618405,7.975387177063718,1478,1478,28.55064194008559,82.1283880171184,0.681169757489301,37.21527817403708,8.116426857248022,1402,1402,29.904661016949152,83.5430790960452,0.7055084745762712,38.608827683615814,7.99743885513587,1416,1416,3.1623642444610596,429.94928908348083,29.457952112952494,1428.8,11,0,Tabu,iteration,38
0,43,24,34,18,43.0,24.0,34.0,18.0,29.386537126995144,83.0208188757807,0.7064538514920194,38.123615544760575,8.042182565755065,1441,1441,29.805436337625178,83.51502145922747,0.7145922746781116,38.603533619456414,7.989568836763935,1398,1398,29.074797843665767,82.95485175202157,0.717654986522911,38.03887466307277,8.034148947721183,1484,1484,29.20487106017192,82.89255014326648,0.6969914040114613,38.01878223495701,8.053504418463294,1396,1396,28.013408609738885,81.57021877205364,0.6852505292872265,36.6415878616796,8.149271643365696,1417,1417,3.0381979942321777,442.4961986541748,29.097010195639378,1428.8,11,0,Tabu,iteration,39
0,43,24,32,18,43.0,24.0,32.0,18.0,28.222376650451704,81.7991660875608,0.6956219596942321,36.86451007644191,8.134229346212628,1439,1439,29.218142548596113,82.8106551475882,0.7033837293016558,37.88318934485237,8.052189752549804,1389,1389,28.203263086335827,81.86743711760707,0.6852481305234535,36.95199864038075,8.133620718509206,1471,1471,29.742005813953487,83.50944767441861,0.7107558139534884,38.61359738372098,7.98754104475041,1376,1376,28.06713780918728,81.68056537102474,0.6869257950530036,36.77415547703178,8.156902958815042,1415,1415,3.244035005569458,451.94872641563416,28.690585181704883,1428.8,11,0,Tabu,iteration,40
0,43,24,31,18,43.0,24.0,31.0,18.0,28.276371308016877,81.80239099859352,0.6997187060478199,36.88142756680733,8.124564748978845,1422,1422,28.667634252539912,82.13062409288824,0.6952104499274311,37.20638606676345,8.090166351829264,1378,1378,28.700953678474114,82.41961852861036,0.7002724795640327,37.50930517711177,8.097631995269014,1468,1468,29.406432748538013,83.05628654970761,0.7127192982456141,38.18933479532163,8.022943108219932,1368,1368,28.202432045779684,81.79256080114449,0.6902718168812589,36.86947782546494,8.155644264654121,1398,1398,3.052757740020752,464.5381829738617,28.65076480666972,1428.8,11,0,Tabu,iteration,41
0,43,24,31,17,43.0,24.0,31.0,17.0,27.99083215796897,81.57052186177715,0.7016925246826516,36.68026798307482,8.134674754244534,1418,1418,28.610144927536233,82.0855072463768,0.696376811594203,37.174384057970975,8.091343432735385,1380,1380,28.352779684282773,82.03912148249829,0.6945778997940975,37.11857240905971,8.11400751399468,1457,1457,28.349310094408132,81.92084241103849,0.691358024691358,36.99580246913585,8.115631181043513,1377,1377,28.149499284692418,81.62875536480686,0.6924177396280401,36.71971387696712,8.14701019652261,1398,1398,3.0509746074676514,476.64470958709717,28.29051322977771,1428.8,11,0,Tabu,iteration,42
