,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,39,33,35.0,39.0,39.0,33.0,37.33524904214559,89.6580459770115,0.6743295019157088,45.209760536398534,7.857956565419372,1044,1044,37.065402843601895,89.72322274881516,0.6928909952606636,45.20367772511848,7.7973729385956965,1055,1055,37.38418079096045,90.11016949152543,0.7109227871939736,45.60546139359694,7.722234663391118,1062,1062,35.78460038986355,88.29629629629629,0.695906432748538,43.774239766081905,7.847092878726066,1026,1026,38.274102079395085,90.84120982986768,0.7107750472589792,46.44011342155008,7.6798107257686095,1058,1058,2.7879385948181152,103.736732006073,37.168707029193314,1065.6,18,0,Tabu,iteration,10
0,35,39,40,33,35.0,39.0,39.0,33.0,36.52806850618459,88.9000951474786,0.6698382492863939,44.427278782112275,7.911448060735653,1051,1051,36.486817325800374,89.13841807909604,0.696798493408663,44.65073446327676,7.823332874663211,1062,1062,37.35827876520112,89.97661365762394,0.7137511693171188,45.49409728718426,7.7257142831340495,1069,1069,37.65570599613153,90.24177949709865,0.7156673114119922,45.740676982591964,7.6919733324721,1034,1034,37.897940074906366,90.4625468164794,0.6938202247191011,46.005833333333285,7.708214826765782,1068,1068,2.7619826793670654,112.1237256526947,37.185362133644794,1065.6,18,0,Tabu,iteration,11
0,35,39,40,31,35.0,39.0,39.0,33.0,39.1937618147448,91.6805293005671,0.7003780718336484,47.22415879017009,7.653803271491977,1058,1058,37.26833797585887,89.88486536675951,0.6870937790157846,45.38870937790154,7.774610248857158,1077,1077,38.12237442922375,90.88858447488585,0.719634703196347,46.41860273972595,7.645677754916808,1095,1095,35.7392138063279,88.20230105465005,0.697986577181208,43.691514860977954,7.850924039463739,1043,1043,38.9553488372093,91.52372093023256,0.7190697674418605,47.09981395348826,7.595001670430206,1075,1075,2.793017864227295,120.41871547698975,37.85580737267293,1065.6,18,0,Tabu,iteration,12
0,37,39,40,31,35.0,39.0,39.0,33.0,36.74833174451859,89.03527168732126,0.674928503336511,44.557102001906564,7.897929243430808,1049,1049,36.968075117370894,89.66103286384977,0.7023474178403756,45.19149295774649,7.779877561792569,1065,1065,37.04287045666356,89.5834109972041,0.706430568499534,45.09574091332718,7.7547571331682414,1073,1073,37.66923818707811,90.29315332690453,0.7213114754098361,45.77799421407904,7.678594701749007,1037,1037,37.885046728971965,90.48598130841121,0.6934579439252336,46.024102803738316,7.706728974173399,1070,1070,2.7994511127471924,126.0168731212616,37.26271244692062,1065.6,18,0,Tabu,iteration,13
0,36,39,40,31,36.0,39.0,40.0,31.0,36.83141762452107,89.15613026819923,0.6704980842911877,44.673745210727915,7.892673133324315,1044,1044,37.25377358490566,89.9566037735849,0.7009433962264151,45.458405660377366,7.771985440325886,1060,1060,37.403195488721806,90.16447368421052,0.7152255639097744,45.681109022556335,7.716264957721044,1064,1064,35.80544747081712,88.32101167315174,0.6955252918287937,43.797188715953276,7.845361013950956,1028,1028,37.92728989612842,90.35221907459868,0.6959395656279509,45.93916902738438,7.71757515360935,1059,1059,2.7185425758361816,137.13274121284485,37.04422481301882,1065.6,18,0,Tabu,iteration,14
0,36,39,40,32,36.0,39.0,40.0,31.0,36.75142857142857,89.06666666666666,0.6676190476190477,44.58183809523807,7.898176331414345,1050,1050,36.47789275634995,89.12888052681092,0.6952022577610536,44.66035747883349,7.823860586743698,1063,1063,37.154205607476634,89.81495327102803,0.711214953271028,45.31272897196265,7.738630039936892,1070,1070,37.58067632850241,90.16521739130435,0.7178743961352657,45.6608019323672,7.699337779272692,1035,1035,38.00936329588015,90.59456928838951,0.6966292134831461,46.14182584269658,7.694202813818144,1068,1068,2.8085882663726807,148.26407861709595,37.19471331192754,1065.6,18,0,Tabu,iteration,15
0,35,39,40,32,35.0,39.0,40.0,32.0,36.90508149568552,89.26366251198466,0.6682646212847555,44.78975071907956,7.887843223032734,1043,1043,37.07757805108798,89.72469252601702,0.695364238410596,45.218703878902545,7.797499918904917,1057,1057,37.28316086547507,90.01881467544685,0.7168391345249294,45.51575729068683,7.731935846439542,1063,1063,35.948393378773126,88.42648490749757,0.6991236611489776,43.91203505355401,7.837142106745445,1027,1027,37.89413988657845,90.39224952741021,0.7013232514177694,45.965888468809034,7.7094569958642545,1058,1058,2.889565944671631,159.48038721084595,37.02167073552003,1065.6,18,0,Tabu,iteration,16
0,37,39,40,32,35.0,39.0,40.0,32.0,36.7340930674264,89.21177587844255,0.6723646723646723,44.76754036087366,7.873554631291709,1053,1053,36.80690298507463,89.55503731343283,0.7014925373134329,45.06642723880602,7.770401947369597,1072,1072,38.27844588344126,90.93709528214616,0.7169287696577243,46.44586493987049,7.6551435586419325,1081,1081,38.37523992322457,91.04222648752399,0.72552783109405,46.5361420345489,7.614144387793859,1042,1042,38.39049394221808,90.93755824790307,0.6943150046598322,46.48390493942224,7.694182808749515,1073,1073,2.7644801139831543,170.48828768730164,37.717035160276986,1065.6,18,0,Tabu,iteration,17
0,39,39,40,32,35.0,39.0,40.0,32.0,36.00379146919431,88.59241706161137,0.680568720379147,44.12677725118487,7.8825306054976885,1055,1055,37.72093023255814,90.66883720930232,0.7172093023255814,46.162511627907016,7.666443088353286,1075,1075,39.55555555555556,92.35996326905418,0.7144168962350781,47.87442607897153,7.5778043991274435,1089,1089,39.320809248554916,92.02312138728324,0.7235067437379576,47.519999999999996,7.56345121680697,1038,1038,39.34178403755868,91.97746478873239,0.704225352112676,47.53940845070429,7.648277803595814,1065,1065,2.861056089401245,181.7164273262024,38.388574108684324,1065.6,18,0,Tabu,iteration,18
0,39,37,40,32,35.0,39.0,40.0,32.0,36.75760456273764,89.1948669201521,0.6749049429657795,44.716834600760464,7.865653903946894,1052,1052,36.82166199813258,89.61064425770309,0.7002801120448179,45.119019607843114,7.7597106232757564,1071,1071,38.522222222222226,91.15555555555555,0.7194444444444444,46.68247222222224,7.634989577672525,1080,1080,38.435158501440924,91.12776176753123,0.7243035542747358,46.62636887608065,7.609704812581187,1041,1041,38.73482726423903,91.31185807656396,0.7002801120448179,46.866442577030895,7.658370731023157,1071,1071,2.758765459060669,193.01025390625,37.85429490975448,1065.6,18,0,Tabu,iteration,19
0,39,37,40,30,35.0,39.0,40.0,32.0,36.7816091954023,89.13793103448276,0.6666666666666666,44.656455938697334,7.88643027773711,1044,1044,36.93289224952741,89.51606805293005,0.7003780718336484,45.0177504725898,7.7992970748733015,1058,1058,37.280338664158045,90.02728127939793,0.7224835371589841,45.533245531514574,7.716714455298446,1063,1063,36.49757516973812,89.05625606207566,0.7061105722599418,44.53983511154213,7.783874929604356,1031,1031,37.823584905660375,90.2377358490566,0.6962264150943396,45.8174716981132,7.7277116598849975,1060,1060,2.786741018295288,204.02761936187744,37.06320003689725,1065.6,18,0,Tabu,iteration,20
0,39,37,42,30,35.0,39.0,40.0,32.0,36.71984805318139,89.20417853751186,0.6799620132953467,44.74543209876542,7.869561722318595,1053,1053,36.798689138576776,89.54775280898876,0.697565543071161,45.06815543071164,7.7687172939821725,1068,1068,38.691026827012024,91.39962997224792,0.7150786308973173,46.91371877890837,7.613574386310958,1081,1081,37.74568138195777,90.33877159309021,0.7120921305182342,45.857955854126665,7.66562401051915,1042,1042,38.54613233923579,91.06150978564771,0.6971109040074557,46.627986952469726,7.687726722839708,1073,1073,2.7896292209625244,215.1435992717743,37.700275547992746,1065.6,18,0,Tabu,iteration,21
0,39,35,42,30,35.0,39.0,40.0,32.0,36.85727969348659,89.15900383141762,0.6647509578544061,44.672835249042166,7.891242682934985,1044,1044,37.12109744560075,89.72753074739829,0.7019867549668874,45.242800378429486,7.791877722447024,1057,1057,37.591337099811675,90.3427495291902,0.7269303201506592,45.861676082862544,7.69452871025432,1062,1062,36.19592628516004,88.66440349175558,0.6993210475266731,44.14565470417071,7.8115751000040925,1031,1031,37.991501416430594,90.3777148253069,0.6968838526912181,45.96489140698778,7.711565065062374,1059,1059,2.6281933784484863,226.23166012763977,37.151428388097926,1065.6,18,0,Tabu,iteration,22
0,40,35,42,30,35.0,39.0,40.0,32.0,37.13619047619048,89.5,0.6742857142857143,45.0240952380952,7.86419494186136,1050,1050,36.52161654135338,89.2593984962406,0.6992481203007519,44.76003759398505,7.801915473974342,1064,1064,37.04384328358209,89.56343283582089,0.7052238805970149,45.08206156716417,7.751972093009755,1072,1072,37.882466281310215,90.57899807321773,0.7235067437379576,46.060789980732174,7.651926945991525,1038,1038,37.99906015037594,90.51033834586467,0.6983082706766918,46.0529511278196,7.702640514809416,1064,1064,2.819077968597412,234.6382293701172,37.31663534656242,1065.6,18,0,Tabu,iteration,23
0,40,35,42,29,40.0,35.0,42.0,29.0,36.46940726577438,88.76386233269598,0.6653919694072657,44.286195028680645,7.923829711733248,1046,1046,36.783018867924525,89.43679245283019,0.7,44.92843396226423,7.804720502677784,1060,1060,36.712135465663216,89.42521166509877,0.7224835371589841,44.92333960489179,7.7607517202336425,1063,1063,36.678952473326866,89.1658583899127,0.7070805043646945,44.649418040737196,7.769288137129949,1031,1031,37.94062205466541,90.48350612629595,0.6993402450518379,46.060358152686184,7.695807077737503,1061,1061,2.7119998931884766,245.75579619407654,36.916827225470875,1065.6,18,0,Tabu,iteration,24
0,40,35,44,29,40.0,35.0,42.0,29.0,36.539923954372625,89.08650190114068,0.6777566539923955,44.610247148289,7.872320232727809,1052,1052,36.40262172284644,89.12078651685393,0.6919475655430711,44.647228464419456,7.813875932871776,1068,1068,38.38262476894639,90.96487985212569,0.710720887245841,46.48952865064693,7.653707136538736,1082,1082,37.896353166986565,90.53454894433781,0.716890595009597,46.02581573896353,7.65643606953885,1042,1042,38.877798507462686,91.4160447761194,0.7033582089552238,46.987154850746286,7.660448291818832,1072,1072,2.8061141967773438,254.16994667053223,37.619864424122945,1065.6,18,0,Tabu,iteration,25
0,40,35,46,29,40.0,35.0,42.0,29.0,35.702573879885605,88.232602478551,0.6777883698760725,43.76935176358435,7.903283101598665,1049,1049,37.332089552238806,90.25652985074628,0.7089552238805971,45.772462686567174,7.705893185471674,1072,1072,39.18399264029439,91.9346826126955,0.6991720331186753,47.454977000919975,7.6147227622861084,1087,1087,38.8938223938224,91.6003861003861,0.721042471042471,47.118938223938244,7.598388608722893,1036,1036,38.73941674506115,91.22107243650046,0.6980244590780809,46.762323612417674,7.705188611544366,1063,1063,2.78670597076416,265.29527473449707,37.97037904226047,1065.6,18,0,Tabu,iteration,26
0,40,35,46,27,40.0,35.0,42.0,29.0,36.31149097815764,88.75783475783476,0.6761633428300095,44.2893542260209,7.904803308457145,1053,1053,36.325842696629216,89.00093632958801,0.6928838951310862,44.53103932584264,7.8293090209726035,1068,1068,38.255535055350556,90.89667896678966,0.7066420664206642,46.40655904059047,7.656188088150492,1084,1084,37.63173076923077,90.27019230769231,0.7144230769230769,45.77331730769231,7.674653906601872,1040,1040,38.98510242085661,91.58472998137803,0.7029795158286778,47.13289571694603,7.6435281319150965,1074,1074,2.8110055923461914,276.4989855289459,37.501940384044964,1065.6,18,0,Tabu,iteration,27
0,40,34,46,27,40.0,35.0,42.0,29.0,36.93714285714286,89.31428571428572,0.6742857142857143,44.83485714285718,7.875962966494739,1050,1050,35.95283018867924,88.6122641509434,0.6867924528301886,44.12152830188677,7.866315062596519,1060,1060,37.33768656716418,89.89365671641791,0.7089552238805971,45.41034514925377,7.729723406609583,1072,1072,37.99903474903475,90.66119691119691,0.7162162162162162,46.14938223938223,7.648755247280508,1036,1036,37.411819887429644,89.85553470919325,0.6885553470919324,45.412776735459715,7.762376926689896,1066,1066,2.7747490406036377,284.6941719055176,37.127702849890134,1065.6,18,0,Tabu,iteration,28
0,40,34,47,27,40.0,35.0,42.0,29.0,36.59544159544159,89.11775878442545,0.6790123456790124,44.62887939221273,7.883219336667417,1053,1053,36.42924086223055,89.11340206185567,0.6925960637300843,44.62222118088098,7.825456655803817,1067,1067,38.163737280296026,90.78168362627197,0.7067530064754857,46.30792784458836,7.671486407024209,1081,1081,37.748796920115495,90.40904716073148,0.7199230028873917,45.891905678537015,7.665206450647127,1039,1039,38.97579143389199,91.57169459962756,0.702048417132216,47.13171322160142,7.645264386541319,1074,1074,2.826230764389038,293.2001791000366,37.58260161839513,1065.6,18,0,Tabu,iteration,29
0,38,34,47,27,40.0,35.0,42.0,29.0,36.939712918660284,89.18851674641148,0.662200956937799,44.72958851674638,7.9022156152844465,1045,1045,37.06149479659413,89.63386944181646,0.6915799432355724,45.156830652790845,7.813787697552696,1057,1057,36.59398496240601,89.16823308270676,0.7133458646616542,44.678768796992486,7.78421320548005,1064,1064,36.26699029126213,88.72912621359224,0.6980582524271844,44.21036893203882,7.810334269564844,1030,1030,38.010416666666664,90.45075757575758,0.7007575757575758,46.0345454545454,7.709314335877434,1056,1056,2.807408332824707,304.25742745399475,36.974519927117846,1065.6,18,0,Tabu,iteration,30
0,38,36,47,27,40.0,35.0,42.0,29.0,36.53326996197718,89.06273764258555,0.6758555133079848,44.57731939163501,7.889800618498136,1052,1052,36.260543580131205,88.90815370196813,0.689784442361762,44.41106841611992,7.84486636947195,1067,1067,38.173752310536045,90.80221811460258,0.7079482439926063,46.318696857670936,7.671136302863215,1082,1082,37.54720616570327,90.11946050096338,0.7148362235067437,45.63343930635837,7.691216025761667,1038,1038,38.89219330855018,91.52230483271376,0.699814126394052,47.083996282527885,7.653921546292772,1076,1076,2.7852675914764404,315.4727132320404,37.48139306537958,1065.6,18,0,Tabu,iteration,31
0,38,36,47,26,38.0,36.0,47.0,26.0,36.618095238095236,88.92952380952381,0.6723809523809524,44.46142857142859,7.911040824119539,1050,1050,35.846516007532955,88.36817325800376,0.67984934086629,43.88111111111107,7.900048305254498,1062,1062,37.382462686567166,89.91791044776119,0.707089552238806,45.44027052238803,7.733793082756421,1072,1072,37.60521235521235,90.25,0.7171814671814671,45.73693050193053,7.683976587249888,1036,1036,37.04037558685446,89.43849765258216,0.6826291079812207,45.00796244131457,7.80092188811497,1065,1065,2.8334124088287354,326.52818751335144,36.89853237485243,1065.6,18,0,Tabu,iteration,32
0,38,37,47,26,38.0,36.0,47.0,26.0,36.178368121442126,88.573055028463,0.6679316888045541,44.11305502846302,7.931361823802893,1054,1054,36.058106841611995,88.70759137769447,0.6860356138706654,44.2185379568885,7.857539183856226,1067,1067,38.00184842883549,90.59426987060998,0.710720887245841,46.12020332717198,7.684261500472261,1082,1082,37.66346153846154,90.325,0.7163461538461539,45.80512499999999,7.668644780005764,1040,1040,38.671015843429636,91.20037278657968,0.6999068033550793,46.743373718546046,7.684155998528638,1073,1073,2.829693078994751,337.78657484054565,37.31456015475616,1065.6,18,0,Tabu,iteration,33
0,38,37,45,26,38.0,37.0,45.0,26.0,36.9282982791587,89.26959847036329,0.6634799235181644,44.779550669215986,7.884209710376693,1046,1046,36.87724268177526,89.48819641170915,0.6902738432483475,45.000358829084064,7.814603109351767,1059,1059,36.32549388523048,88.86547507055504,0.7149576669802445,44.36791157102539,7.81047018038454,1063,1063,36.42774005819592,88.88457807953444,0.7012609117361784,44.37743937924344,7.799753453387813,1031,1031,37.616037735849055,89.99716981132076,0.6924528301886792,45.5987075471698,7.754424091540204,1060,1060,2.8153650760650635,348.98622846603394,36.834962528041885,1065.6,18,0,Tabu,iteration,34
0,38,37,45,27,38.0,37.0,45.0,26.0,36.988571428571426,89.38380952380952,0.6771428571428572,44.896304761904744,7.873788690900427,1050,1050,36.194731890874884,88.77516462841017,0.6895578551269991,44.28454374412042,7.8604253352099,1063,1063,37.48369058713886,90.06896551724138,0.7110904007455732,45.59458527493007,7.717617472771342,1073,1073,37.93346190935391,90.63837994214079,0.7184185149469624,46.117849566055945,7.650604655274815,1037,1037,37.21784037558685,89.67042253521127,0.6845070422535211,45.21397183098598,7.780596761647508,1065,1065,2.7801599502563477,360.1899342536926,37.163659238305186,1065.6,18,0,Tabu,iteration,35
0,38,37,46,27,38.0,37.0,45.0,26.0,36.180436847103515,88.67806267806267,0.671415004748338,44.19542260208924,7.920528395783418,1053,1053,36.22514071294559,88.85178236397749,0.6894934333958724,44.35560975609758,7.84329168674074,1066,1066,38.208872458410355,90.84842883548983,0.710720887245841,46.36379852125698,7.666769750286289,1082,1082,37.653179190751445,90.28516377649326,0.7157996146435452,45.761464354527874,7.672824058076304,1038,1038,38.82604651162791,91.41302325581395,0.7013953488372093,46.982241860465095,7.665775565498406,1075,1075,2.846463441848755,371.3213355541229,37.41873514416776,1065.6,18,0,Tabu,iteration,36
0,38,37,46,25,38.0,37.0,46.0,25.0,37.03441682600383,89.30401529636711,0.6673040152963671,44.829684512428265,7.884045244214745,1046,1046,36.75141776937618,89.33081285444234,0.6928166351606805,44.81650283553878,7.833340582270351,1058,1058,36.48824082784572,89.10818438381938,0.7149576669802445,44.610366886171285,7.788507075056182,1063,1063,36.23837209302326,88.67926356589147,0.7034883720930233,44.16634689922478,7.812459812041604,1032,1032,37.45943396226415,89.84150943396226,0.6886792452830188,45.41898113207545,7.7647713689314655,1060,1060,2.7778899669647217,379.68192410469055,36.79437629570263,1065.6,18,0,Tabu,iteration,37
0,39,37,46,25,38.0,37.0,46.0,25.0,36.75904761904762,89.1152380952381,0.6685714285714286,44.635714285714315,7.892261408917352,1050,1050,35.87218045112782,88.4577067669173,0.6832706766917294,43.97363721804511,7.886952004712001,1064,1064,37.24953445065177,89.85754189944134,0.7057728119180633,45.38378026070762,7.737466428061971,1074,1074,37.63249516441006,90.3220502901354,0.7195357833655706,45.7920406189555,7.671504842397535,1034,1034,37.30271790065604,89.77600749765698,0.683223992502343,45.31963448922209,7.770354906082115,1067,1067,2.7815544605255127,390.66100883483887,36.96319511717866,1065.6,18,0,Tabu,iteration,38
0,39,37,46,24,38.0,37.0,46.0,25.0,37.10143540669856,89.43636363636364,0.6708133971291866,44.94917703349292,7.8743163625287345,1045,1045,36.45841209829867,89.00567107750473,0.6890359168241966,44.52329867674854,7.857774621309459,1058,1058,36.833333333333336,89.45668549905838,0.7137476459510358,44.97429378531085,7.76102139736865,1062,1062,36.685077519379846,89.18992248062015,0.7034883720930233,44.68521317829458,7.767907252300426,1032,1032,37.25235404896422,89.63370998116761,0.6883239171374764,45.20588512241059,7.778402772592258,1062,1062,2.7812085151672363,399.10621094703674,36.866122481334926,1065.6,18,0,Tabu,iteration,39
0,40,37,46,24,38.0,37.0,46.0,25.0,36.61238095238095,88.9695238095238,0.6638095238095238,44.4961238095238,7.904777972017889,1050,1050,35.775586854460094,88.31830985915492,0.6854460093896714,43.83952112676058,7.898611047714369,1065,1065,37.10687732342007,89.64312267657992,0.7044609665427509,45.17151486988847,7.749086790045775,1076,1076,37.61062801932367,90.29855072463768,0.7227053140096619,45.781362318840564,7.666577683182861,1035,1035,37.601496725912064,90.08980355472404,0.6875584658559402,45.65515434985968,7.752265089613898,1069,1069,2.763498544692993,410.33893513679504,36.941393975099366,1065.6,18,0,Tabu,iteration,40
0,40,37,45,24,40.0,37.0,45.0,24.0,36.7316141356256,89.0821394460363,0.664756446991404,44.60115568290355,7.898001924573589,1047,1047,36.07648725212464,88.65344664778092,0.6874409820585458,44.16486307837587,7.881055902375477,1059,1059,36.94454887218045,89.59492481203007,0.7189849624060151,45.10662593984961,7.747579622378745,1064,1064,36.66989351403679,89.21006776379477,0.7066795740561471,44.706960309777436,7.764526340222647,1033,1033,37.21677662582469,89.61828463713478,0.6870876531573987,45.169698397738,7.7708894092241145,1061,1061,2.8180975914001465,418.72323513031006,36.72786407995843,1065.6,18,0,Tabu,iteration,41
0,41,37,45,24,40.0,37.0,45.0,24.0,36.76,89.23619047619047,0.6704761904761904,44.742552380952425,7.879356473414118,1050,1050,36.01784037558686,88.54647887323944,0.6882629107981221,44.068112676056295,7.877936356764823,1065,1065,37.0631970260223,89.614312267658,0.7035315985130112,45.13651486988843,7.751236982263054,1076,1076,37.85700483091787,90.59130434782608,0.7198067632850241,46.05225120772948,7.644323226934511,1035,1035,37.844714686623014,90.3732460243218,0.6903648269410664,45.933592142188935,7.72597974679893,1069,1069,2.837031602859497,429.99010372161865,37.108551383830005,1065.6,18,0,Tabu,iteration,42
