,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,40,31,20,35.0,40.0,31.0,20.0,35.85513720485003,89.085513720485,0.7581365666879387,44.33301212507977,7.627973701236477,1567,1567,36.18722327640734,89.46046805819101,0.7621758380771664,44.71552182163185,7.5852272817751425,1581,1581,34.8877427184466,88.31432038834951,0.7615291262135923,43.56927184466013,7.646435694508628,1648,1648,34.82027027027027,87.84932432432433,0.7418918918918919,43.11745270270272,7.737749623476453,1480,1480,34.9527760051053,88.09125717932355,0.7485641352903637,43.34405871091259,7.701336496933776,1567,1567,3.3490071296691895,362.90462613105774,35.34062989501591,1571.0,47,0,Tabu,iteration,28
0,35,40,32,20,35.0,40.0,31.0,20.0,35.59504132231405,88.86458995549904,0.7520661157024794,44.10942784488245,7.650847296079129,1573,1573,36.666032953105194,90.0234474017744,0.761723700887199,45.26595690747788,7.562127171626681,1578,1578,35.09299516908212,88.57669082125604,0.7590579710144928,43.830054347826156,7.6476259874526855,1656,1656,35.48581081081081,88.66351351351351,0.7432432432432432,43.90810135135136,7.680401532303063,1480,1480,35.47241597970831,88.75142675967027,0.755865567533291,44.00215599239055,7.654448142023548,1577,1577,3.6254611015319824,373.51165413856506,35.662459247004094,1571.0,47,0,Tabu,iteration,29
0,33,40,32,20,33.0,40.0,32.0,20.0,35.51807228915663,88.73113506658211,0.7545973367152822,43.9855992390616,7.649414396907623,1577,1577,35.15360303413401,88.42857142857143,0.7553729456384324,43.676112515802735,7.648098474037741,1582,1582,35.65259348612786,89.15500603136309,0.7677925211097708,44.39922195416174,7.576417700521522,1658,1658,34.50234113712374,87.58996655518395,0.7505016722408027,42.8755451505017,7.739017953305787,1495,1495,34.05987261146497,87.18471337579618,0.7363057324840764,42.41004458598726,7.76070235153637,1570,1570,3.4896628856658936,387.6877191066742,34.977296511601445,1571.0,47,0,Tabu,iteration,30
0,31,40,32,20,31.0,40.0,32.0,20.0,34.11984781230184,87.34812935954344,0.7533291058972733,42.615288522511115,7.754099375424071,1577,1577,34.38104205900816,87.62272441933459,0.7570621468926554,42.853000627746425,7.693330541678906,1593,1593,33.87236604455148,87.28597230583985,0.7639975918121613,42.540192655027106,7.724823335719397,1661,1661,34.28391793514229,87.49834546657843,0.7491727332892124,42.75628722700195,7.7256896205125605,1511,1511,33.73730964467005,86.80583756345177,0.7385786802030457,42.0512246192893,7.787181647646271,1576,1576,3.471700668334961,402.1380031108856,34.07889669913476,1571.0,47,0,Tabu,iteration,31
0,31,40,32,19,31.0,40.0,32.0,19.0,34.09177820267686,87.38623326959846,0.7495219885277247,42.64121096239642,7.7424159006256295,1569,1569,33.95619047619048,87.2,0.7593650793650794,42.43892063492062,7.745605744203051,1575,1575,32.812423873325216,86.13824604141291,0.7423873325213155,41.403544457977986,7.8348909071003705,1642,1642,33.22496662216288,86.3351134846462,0.7389853137516689,41.56624165554071,7.856119549108992,1498,1498,33.357280307889674,86.37524053880692,0.731879409878127,41.63450288646569,7.83320205878346,1559,1559,3.5594747066497803,416.43328380584717,33.48852789644902,1571.0,47,0,Tabu,iteration,32
0,31,40,32,17,31.0,40.0,32.0,17.0,34.667725540025415,87.87992376111816,0.7554002541296061,43.11243329097844,7.705537797841789,1574,1574,32.76884103863205,85.81190626979101,0.7390753641545282,41.074002533248915,7.873698731093715,1579,1579,32.80590717299578,86.12356841470765,0.7456298975286317,41.36184448462935,7.823961206975995,1659,1659,33.81275167785235,86.84362416107382,0.7302013422818792,42.066161073825505,7.823956570011921,1490,1490,32.48726114649681,85.4796178343949,0.7292993630573248,40.72098089171971,7.893710459199045,1570,1570,3.5671117305755615,430.79837107658386,33.30849731520048,1571.0,47,0,Tabu,iteration,33
0,33,40,32,17,33.0,40.0,32.0,17.0,34.066284257488846,87.27915869980879,0.7463352453792225,42.53470363288721,7.750109694647918,1569,1569,33.53948199620973,86.70120025268477,0.7542640555906507,41.954598862918495,7.772695865589294,1583,1583,32.410692588092346,85.6640340218712,0.7363304981773997,40.93619076549208,7.866831676832858,1646,1646,32.97669773635153,86.05525965379493,0.7403462050599201,41.292363515312964,7.8698817820038025,1502,1502,33.1764705882353,86.17774936061382,0.7352941176470589,41.42031969309462,7.84790092013797,1564,1564,3.3400344848632812,444.81985902786255,33.23392543327555,1571.0,47,0,Tabu,iteration,34
0,33,40,30,17,33.0,40.0,32.0,17.0,34.26675094816688,87.47408343868521,0.7534766118836915,42.73759165613146,7.750438161808897,1582,1582,33.001265022137886,86.11827956989248,0.7406704617330804,41.36253004427573,7.837129080006389,1581,1581,32.95473747736874,86.1780325890163,0.7453228726614364,41.4160168980085,7.819064989719218,1657,1657,33.70013386880857,86.74431057563588,0.7356091030789826,41.96088353413649,7.827793002140507,1494,1494,33.1347743165925,86.2142403051494,0.7431659249841068,41.452778130959956,7.83358188927199,1573,1573,3.552523136138916,458.99791860580444,33.41153232661492,1571.0,47,0,Tabu,iteration,35
0,33,42,30,17,33.0,42.0,30.0,17.0,34.11281070745698,87.38559592096877,0.7463352453792225,42.63555768005101,7.748977949933833,1569,1569,33.38456672991777,86.54016445287793,0.7552182163187856,41.796116382036686,7.78909065703986,1581,1581,32.17568389057751,85.37750759878419,0.7337386018237082,40.64607294832838,7.89338974367985,1645,1645,33.009302325581395,86.12159468438539,0.7388704318936877,41.35617275747503,7.867899265463874,1505,1505,33.166666666666664,86.19923371647509,0.7343550446998723,41.44246487867179,7.850124219924171,1566,1566,3.490630865097046,473.33721923828125,33.16980606404006,1571.0,47,0,Tabu,iteration,36
0,33,42,30,15,33.0,42.0,30.0,15.0,34.10322989233692,87.2298923369221,0.7460417986067132,42.475066497783374,7.781285988624907,1579,1579,32.31648768161718,85.37839545167404,0.7340492735312697,40.637997473152176,7.9038276057858265,1583,1583,32.88292094146047,86.10983705491853,0.7423053711526856,41.345721182860586,7.818102178194017,1657,1657,33.34134936539746,86.38076152304609,0.7241148964595858,41.60498997996,7.862227788599833,1497,1497,32.682367918523234,85.6950986632718,0.732017823042648,40.95733927434757,7.881975381738234,1571,1571,3.6084399223327637,487.74036622047424,33.06527115986705,1571.0,47,0,Tabu,iteration,37
0,33,44,30,15,33.0,44.0,30.0,15.0,34.031847133757964,87.26496815286625,0.7503184713375797,42.52917834394912,7.769136140262741,1570,1570,33.094816687737044,86.21238938053098,0.7490518331226296,41.46233881163077,7.819880358335328,1582,1582,32.04126213592233,85.21783980582525,0.7330097087378641,40.491304611650456,7.914939575566253,1648,1648,32.801328903654486,85.85382059800665,0.7375415282392026,41.08738870431893,7.895599669983604,1505,1505,32.77869897959184,85.75191326530613,0.7276785714285714,40.995943877551,7.887850335702437,1568,1568,3.5814809799194336,501.85758233070374,32.94959076813273,1571.0,47,0,Tabu,iteration,38
0,33,44,28,15,33.0,44.0,30.0,15.0,34.39127686472819,87.54867256637168,0.7465233881163085,42.800284450063195,7.77339088248634,1582,1582,32.26249209361164,85.28146742567995,0.7318153067678684,40.53401644528774,7.924305230322686,1581,1581,32.89049338146811,86.18892900120336,0.7436823104693141,41.43551744885684,7.8211601684458545,1662,1662,33.04074816299265,86.05744822979293,0.7241148964595858,41.272197728790914,7.896694014422649,1497,1497,33.1502227880331,86.23042647994907,0.7377466581795035,41.47608529598981,7.854060973295208,1571,1571,3.3041276931762695,515.8920719623566,33.14704665816674,1571.0,47,0,Tabu,iteration,39
0,33,46,28,15,33.0,44.0,30.0,15.0,35.12786259541985,88.5114503816794,0.767175572519084,43.76548346055982,7.693646060425434,1572,1572,32.664981036662454,85.73324905183313,0.7439949431099874,40.98464601769919,7.870838376712366,1582,1582,32.02243784111583,85.18677986658581,0.7325651910248635,40.45055791388725,7.92613796978802,1649,1649,32.722074468085104,85.72938829787235,0.7353723404255319,40.96056515957453,7.915321841007868,1504,1504,33.296745373324825,86.28462029355457,0.7364390555201021,41.527874920229756,7.8640539610331786,1567,1567,3.615325450897217,530.2254259586334,33.16682026292161,1571.0,47,0,Tabu,iteration,40
0,32,46,28,15,33.0,44.0,30.0,15.0,34.12856238125396,87.33818872704244,0.746675110829639,42.610962634578826,7.785766863251765,1579,1579,33.28634920634921,86.47682539682539,0.7422222222222222,41.72259047619051,7.823049867727504,1575,1575,32.28094660194175,85.36771844660194,0.7275485436893204,40.623209951456225,7.919640936323503,1648,1648,33.24666666666667,86.29533333333333,0.7306666666666667,41.53269333333333,7.874592015099967,1500,1500,33.677070063694266,86.69554140127389,0.7401273885350318,41.943082802547764,7.839475958859379,1570,1570,3.6492345333099365,544.9599969387054,33.32391898398117,1571.0,47,0,Tabu,iteration,41
0,32,44,28,15,33.0,44.0,30.0,15.0,34.039490445859876,87.20700636942675,0.7477707006369426,42.44700000000002,7.7994903984671495,1570,1570,31.987236758136568,84.7702616464582,0.7128270580727505,40.00466496490108,7.989021532995077,1567,1567,32.732121212121214,85.90727272727273,0.7381818181818182,41.14201212121213,7.863995307740769,1650,1650,32.839322033898306,85.78305084745763,0.7166101694915255,40.97797288135593,7.917661682342683,1475,1475,33.72347266881029,86.87138263665595,0.7446945337620579,42.11933762057881,7.822301857682058,1555,1555,3.451791763305664,555.6538918018341,33.064328623765256,1571.0,47,0,Tabu,iteration,42
