,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,41,32,40,31.0,41.0,32.0,40.0,42.024428684003155,95.13475177304964,0.7533490937746257,50.38881796690314,7.375647724910596,1269,1269,41.849571317225255,94.99610288386594,0.7427903351519876,50.2096102883866,7.395148497029932,1283,1283,40.94600760456274,94.09049429657794,0.7513307984790875,49.337346007604566,7.4216120974105415,1315,1315,40.05939004815409,93.2223113964687,0.7544141252006421,48.485722311396444,7.447740528028013,1246,1246,39.28,92.43923076923078,0.7523076923076923,47.74136923076918,7.498269932708471,1300,1300,3.2531282901763916,241.8865475654602,40.831879530789045,1270.0,44,0,Tabu,iteration,20
0,29,41,32,40,29.0,41.0,32.0,40.0,41.52324665090622,94.58077226162332,0.7501970055161544,49.846430260047185,7.396646342351615,1269,1269,40.95631825273011,94.02340093603745,0.7394695787831513,49.239297971918894,7.454423900462199,1282,1282,40.53475935828877,93.79220779220779,0.7563025210084033,49.06437738731852,7.440217543894108,1309,1309,37.64786462530218,90.55761482675261,0.7292506043513296,45.815302175664755,7.660925107359754,1241,1241,38.47806004618938,91.57736720554273,0.74364896073903,46.872155504234016,7.575725785064908,1299,1299,3.008157730102539,253.81382703781128,39.82804978668333,1270.0,44,0,Tabu,iteration,21
0,29,39,32,40,29.0,39.0,32.0,40.0,41.40843949044586,94.64968152866243,0.7659235668789809,49.88255573248408,7.341203288897734,1256,1256,41.64021995286724,95.05498821681068,0.7690494893951296,50.23832678711705,7.311002204703395,1273,1273,39.09160892994611,92.10546574287913,0.7382602001539645,47.354588144726726,7.585697273817573,1299,1299,36.75794621026895,89.46617766911166,0.726161369193154,44.74766096169529,7.737879844538021,1227,1227,37.937646141855026,90.97895557287607,0.7373343725643025,46.25017926734217,7.625266810065259,1283,1283,3.0836963653564453,262.9833137989044,39.36717214507664,1270.0,44,0,Tabu,iteration,22
0,29,39,31,40,29.0,39.0,32.0,40.0,40.60876494023904,93.83187250996016,0.7553784860557768,49.07619920318728,7.386855501419724,1255,1255,41.70823529411765,95.19058823529411,0.779607843137255,50.42296470588234,7.278418017902424,1275,1275,39.60108443067389,92.75522850503485,0.7428350116189001,48.02951200619677,7.5210074577495165,1291,1291,37.86814086814087,90.67895167895168,0.7313677313677314,45.93574938574944,7.667367781107878,1221,1221,38.28403755868545,91.33724569640063,0.7386541471048513,46.630547730829456,7.591508964398954,1278,1278,3.237109422683716,272.69175004959106,39.61405261837138,1270.0,44,0,Tabu,iteration,23
0,29,38,31,40,29.0,38.0,31.0,40.0,39.227056962025316,92.3243670886076,0.757120253164557,47.529636075949306,7.484964658976966,1264,1264,40.67209302325581,94.13565891472868,0.7767441860465116,49.36144186046516,7.325430707811769,1290,1290,39.64669738863287,92.84331797235023,0.7603686635944701,48.10139016897082,7.476188408743639,1302,1302,38.32636655948553,91.2307073954984,0.7347266881028939,46.50023311897107,7.5947762247091495,1244,1244,38.78183229813665,92.01785714285714,0.7430124223602484,47.27645962732921,7.519144072766882,1288,1288,3.2353153228759766,282.4560286998749,39.33080924630724,1270.0,44,0,Tabu,iteration,24
0,27,38,31,40,27.0,38.0,31.0,40.0,38.67739340305712,91.79243765084473,0.7618664521319388,47.02073209975867,7.510707092088685,1243,1243,37.906739811912225,91.2358934169279,0.7562695924764891,46.444122257053245,7.515457455920439,1276,1276,38.37992277992278,91.52046332046332,0.7451737451737451,46.75687258687256,7.54746436958534,1295,1295,38.377435064935064,91.40584415584415,0.7581168831168831,46.66094155844154,7.577904522381282,1232,1232,37.59782608695652,90.71040372670808,0.7437888198757764,45.951661490683264,7.610014930732584,1288,1288,3.25066876411438,294.8138930797577,38.18786342935674,1270.0,44,0,Tabu,iteration,25
0,28,38,31,40,27.0,38.0,31.0,40.0,38.73767885532592,91.84340222575517,0.7503974562798092,47.05906995230525,7.517361436540776,1258,1258,40.28949416342412,93.77743190661478,0.7813229571984436,49.00582879377429,7.32776081429148,1285,1285,39.07550077041603,92.2211093990755,0.75115562403698,47.443289676425266,7.517052767654886,1298,1298,38.323126510878325,91.35132957292507,0.750201450443191,46.59423045930698,7.578598416656359,1241,1241,37.934833204034135,90.98836307214896,0.7494181536074477,46.233700543056635,7.598776029777182,1289,1289,3.173851251602173,307.5428729057312,38.872126700815706,1270.0,44,0,Tabu,iteration,26
0,28,38,31,38,27.0,38.0,31.0,40.0,38.40032284100081,91.5641646489104,0.7562550443906376,46.79326069410816,7.537226873905257,1239,1239,38.18410700236035,91.45082612116444,0.7718332022029898,46.695255704169945,7.479555822375659,1271,1271,38.64408099688473,91.7632398753894,0.7531152647975078,46.981176012461056,7.511769883826969,1284,1284,38.02607986960065,91.07008964955175,0.7530562347188264,46.319013854930716,7.58904625882058,1227,1227,38.32006245120999,91.4832162373146,0.7423887587822015,46.7241451990633,7.5432343270378555,1281,1281,3.237718105316162,320.5563688278198,38.3149306322113,1270.0,44,0,Tabu,iteration,27
0,28,37,31,38,28.0,37.0,31.0,38.0,38.03964401294498,91.19336569579288,0.7491909385113269,46.4205420711974,7.562592736101204,1236,1236,38.666666666666664,91.99052132701422,0.7756714060031595,47.20774881516587,7.4301498310167515,1266,1266,38.44662480376766,91.50156985871271,0.7582417582417582,46.73333594976452,7.512777154948271,1274,1274,37.3562091503268,90.32598039215686,0.7418300653594772,45.580531045751655,7.643623248801876,1224,1224,38.23561859732072,91.4420803782506,0.7525610717100079,46.68166272655633,7.5255030677066825,1269,1269,3.2051501274108887,330.26222133636475,38.148952646205366,1270.0,44,0,Tabu,iteration,28
0,28,37,32,38,28.0,37.0,31.0,38.0,38.836158192090394,92.04681194511703,0.7546408393866021,47.26654560129134,7.496182885503478,1239,1239,38.11329661683714,91.3579858379229,0.7702596380802518,46.58485444531863,7.485962422873767,1271,1271,38.679127725856695,91.7702492211838,0.7531152647975078,46.998232087227535,7.512282667065016,1284,1284,38.11328443357783,91.16299918500407,0.7514262428687857,46.41811735941319,7.580893255391341,1227,1227,38.277127244340356,91.42310694769711,0.7408274785323966,46.666213895394336,7.54520580496876,1281,1281,3.1895411014556885,339.98779249191284,38.40379884254048,1270.0,44,0,Tabu,iteration,29
0,26,37,32,38,26.0,37.0,32.0,38.0,37.99757673667205,90.98949919224556,0.7439418416801292,46.23433764135705,7.561883028045443,1238,1238,36.960598896769106,90.16154452324665,0.760441292356186,45.39289992119782,7.562521310957924,1269,1269,37.50820953870211,90.52697419859265,0.7560594214229867,45.76845973416726,7.548160475991409,1279,1279,37.198686371100166,90.04105090311987,0.7331691297208539,45.322931034482686,7.655968553642911,1218,1218,38.43808777429467,91.63479623824452,0.7570532915360502,46.88026645768027,7.498247602761336,1276,1276,3.2355923652648926,352.94661951065063,37.620631863507626,1270.0,44,0,Tabu,iteration,30
0,24,37,32,38,24.0,37.0,32.0,38.0,36.70916334661354,89.78247011952192,0.7521912350597609,45.015976095617525,7.619774671282743,1255,1255,35.00547302580141,88.03440187646599,0.7404222048475372,43.27501172791248,7.764240559328471,1279,1279,35.79815100154083,88.8004622496148,0.7426810477657936,44.04705701078576,7.670332944440787,1298,1298,36.885644768856444,89.73479318734793,0.7453365774533658,45.01967558799674,7.657191590108759,1233,1233,36.57751937984496,89.67751937984497,0.7596899224806202,44.96806976744188,7.61540982672107,1290,1290,3.1955761909484863,365.84226059913635,36.19519030453144,1270.0,44,0,Tabu,iteration,31
0,24,37,31,38,24.0,37.0,31.0,38.0,36.693354683746996,89.78062449959968,0.7574059247397918,45.0298158526821,7.604354646276691,1249,1249,35.8609375,89.00625,0.7390625,44.24211718749998,7.706845695814188,1280,1280,35.566153846153846,88.55076923076923,0.7469230769230769,43.79853846153841,7.693809281764671,1300,1300,36.80813008130081,89.63821138211382,0.7414634146341463,44.927902439024415,7.647746081828298,1230,1230,35.376068376068375,88.40481740481741,0.7498057498057498,43.683193473193484,7.704681007203773,1287,1287,3.234837770462036,378.7134780883789,36.060928897454005,1270.0,44,0,Tabu,iteration,32
0,22,37,31,38,22.0,37.0,31.0,38.0,34.568910256410255,87.53365384615384,0.7419871794871795,42.789647435897315,7.777644175789741,1248,1248,35.065268065268064,88.000777000777,0.7381507381507382,43.24678321678314,7.778184996148232,1287,1287,35.23284502698535,88.236700077101,0.7424826522744795,43.47859676175792,7.7162076575941505,1297,1297,34.62662337662338,87.46509740259741,0.7353896103896104,42.76066558441564,7.7900917951237405,1232,1232,33.24766355140187,86.19704049844236,0.7266355140186916,41.47443925233647,7.885108276976324,1284,1284,3.0843076705932617,391.28300380706787,34.54826205533779,1270.0,44,0,Tabu,iteration,33
0,22,37,29,38,22.0,37.0,29.0,38.0,34.36912225705329,87.31896551724138,0.7515673981191222,42.55883228840126,7.777944284301878,1276,1276,35.698786039453715,88.8474962063733,0.7481031866464339,44.08538694992413,7.684625463080643,1318,1318,35.415789473684214,88.53308270676692,0.7563909774436091,43.763609022556416,7.686057833790317,1330,1330,33.4585635359116,86.25572217837411,0.7355958958168903,41.5190055248619,7.880326157820609,1267,1267,33.41647597254005,86.23874904652936,0.7208237986270023,41.52164759725397,7.882899238636801,1311,1311,3.2257144451141357,400.8279228210449,34.47174745572857,1270.0,44,0,Tabu,iteration,34
0,22,37,27,38,22.0,37.0,27.0,38.0,33.04153354632588,85.86581469648563,0.7300319488817891,41.068154952076725,7.9186557051838955,1252,1252,34.75560711523588,87.87548337200309,0.7447795823665894,43.09996906419176,7.754657191565499,1293,1293,34.58466211085801,87.62566438876235,0.7479119210326499,42.8453454821564,7.76576814125936,1317,1317,33.87869114126097,86.70231444533121,0.7326416600159616,41.9467677573823,7.857958552018129,1253,1253,32.79214780600462,85.66820631254811,0.7259430331023865,40.9340184757506,7.938558139494171,1299,1299,3.2145934104919434,413.49016880989075,33.81052834393707,1270.0,44,0,Tabu,iteration,35
0,22,37,27,39,22.0,37.0,27.0,38.0,34.164566929133855,87.09133858267717,0.7401574803149606,42.30138582677172,7.810703297296304,1270,1270,35.05267175572519,88.05954198473282,0.7458015267175573,43.30046564885496,7.7483853527445845,1310,1310,35.008289374529014,87.96608892238132,0.7445365486058779,43.19029389600604,7.751965194940428,1327,1327,33.12291831879461,85.83425852498017,0.7287866772402855,41.08148295003972,7.930409841027955,1261,1261,33.08085430968726,85.97787948131197,0.7276887871853547,41.245743707093744,7.905267529135945,1311,1311,3.1906578540802,426.37954330444336,34.08586013757399,1270.0,44,0,Tabu,iteration,36
0,22,37,27,37,22.0,37.0,27.0,37.0,32.68790322580645,85.50483870967741,0.7322580645161291,40.71965322580641,7.9461639289322195,1240,1240,34.059143968871595,87.06770428015564,0.7315175097276264,42.29378210116729,7.819136236518459,1285,1285,34.31375579598145,87.31530139103555,0.7426584234930448,42.5417001545594,7.787609896117426,1294,1294,33.408723747980616,86.19709208400646,0.72859450726979,41.416155088852996,7.891843900072147,1238,1238,32.69890795631825,85.52730109204369,0.7215288611544461,40.77033541341652,7.958388647920764,1282,1282,3.035876750946045,435.8884868621826,33.43368693899167,1270.0,44,0,Tabu,iteration,37
0,22,37,25,37,22.0,37.0,27.0,37.0,33.1268954509178,86.0,0.7294493216280926,41.23300877893051,7.886137332360436,1253,1253,33.7755261106781,86.61340607950117,0.7279812938425565,41.83203429462206,7.847883792229241,1283,1283,33.56091954022988,86.48045977011495,0.7425287356321839,41.7092567049808,7.837248069752178,1305,1305,34.46260162601626,87.36016260162602,0.7292682926829268,42.59747967479675,7.798691400604783,1230,1230,32.81640625,85.55546875,0.71484375,40.8453984375,7.928223419702742,1280,1280,2.9331047534942627,447.9162051677704,33.54846979556841,1270.0,44,0,Tabu,iteration,38
0,22,37,23,37,22.0,37.0,27.0,37.0,32.822825219473266,85.58579409417398,0.7286512370311253,40.82506783719075,7.921403045707855,1253,1253,34.72791243158718,87.69194683346365,0.743549648162627,42.91176700547305,7.72291986741129,1279,1279,32.9922898997687,85.8750963762529,0.7393986121819583,41.115828835774884,7.877504871610424,1297,1297,33.78728606356968,86.43846780766096,0.7237163814180929,41.67459657701707,7.860659506852288,1227,1227,33.18345042935207,85.99141295862607,0.7283372365339579,41.28535519125684,7.868470759623225,1281,1281,2.9144339561462402,460.2259006500244,33.50275280875018,1270.0,44,0,Tabu,iteration,39
0,22,37,23,39,22.0,37.0,23.0,39.0,32.965682362330405,85.77414205905826,0.7238627294493216,41.00173184357545,7.903838269651284,1253,1253,33.39235569422777,86.28003120124805,0.7246489859594384,41.51228549141968,7.871927923196365,1282,1282,33.28626247122026,86.12586339217191,0.7398311588641596,41.35921719109743,7.8714993631357375,1303,1303,34.71161657189277,87.54264825345248,0.7359870024370431,42.77580016246951,7.792269548271485,1231,1231,32.67135050741608,85.39422326307572,0.711943793911007,40.685519125683044,7.949281150250031,1281,1281,3.0523571968078613,472.85222482681274,33.40545352141745,1270.0,44,0,Tabu,iteration,40
0,22,37,23,40,22.0,37.0,23.0,40.0,32.4875301689461,85.37007240547064,0.7192276749798874,40.569139179404715,7.94986763737059,1243,1243,33.20046801872075,86.01638065522621,0.7262090483619345,41.263603744149776,7.9101772569680975,1282,1282,34.23201856148492,87.14230471771074,0.7378190255220418,42.39041763341063,7.802538273761991,1293,1293,33.01954397394137,85.66938110749186,0.7247557003257329,40.90529315960914,7.939933397903878,1228,1228,33.14890282131662,85.98746081504702,0.719435736677116,41.25163793103452,7.918896061130063,1276,1276,3.252120018005371,485.4014947414398,33.217692708881955,1270.0,44,0,Tabu,iteration,41
0,23,37,23,40,22.0,37.0,23.0,40.0,32.78743961352657,85.59017713365539,0.7326892109500805,40.791634460547506,7.947021026306579,1242,1242,33.90435458786936,86.8786936236392,0.7332814930015552,42.0957387247278,7.8404121889974405,1286,1286,34.08108108108108,87.0972972972973,0.7436293436293436,42.32378378378387,7.816004600504715,1295,1295,33.01614205004036,85.73365617433414,0.7263922518159807,40.97579499596452,7.938253483222736,1239,1239,32.61964146531567,85.42634450506625,0.720966484801247,40.678737334372556,7.961918969894424,1283,1283,3.1814475059509277,494.88661313056946,33.281731759566604,1270.0,44,0,Tabu,iteration,42
