,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,39,34,39,34.0,40.0,34.0,39.0,42.02368220015279,95.6103896103896,0.7448433919022154,50.874239877769284,7.329306026263699,1309,1309,40.62050078247261,94.05164319248826,0.7339593114241002,49.28546948356809,7.474301826911758,1278,1278,41.20636152055857,94.73312645461598,0.7556245151280062,49.949813809154335,7.380646217527616,1289,1289,38.22628951747088,91.4126455906822,0.7387687188019967,46.64240432612314,7.594939649961902,1202,1202,41.39415481832543,94.93996840442338,0.7606635071090048,50.22428120063195,7.3008250413750915,1266,1266,2.969350576400757,107.83038067817688,40.69419776779606,1268.8,0,0,Tabu,iteration,10
0,35,39,34,39,34.0,40.0,34.0,39.0,40.95357686453577,94.46118721461187,0.743531202435312,49.70234398782352,7.421274445201676,1314,1314,39.9057344854674,93.13982717989002,0.7282010997643362,48.38828750981937,7.525784631792559,1273,1273,40.621517027863774,94.10990712074303,0.7538699690402477,49.32524767801846,7.418657021142974,1292,1292,39.160330578512394,92.47603305785124,0.7380165289256199,47.709801652892594,7.5174457765966345,1210,1210,42.29661683713611,95.94728560188828,0.7647521636506688,51.22767899291888,7.254367602387582,1271,1271,3.0636537075042725,116.98733925819397,40.5875551587031,1268.8,0,0,Tabu,iteration,11
0,35,39,33,39,34.0,40.0,34.0,39.0,42.08798775822494,95.67482785003826,0.749043611323642,50.92957153787293,7.324143708560616,1307,1307,40.81362568519969,94.21848081440876,0.7400156617071261,49.449060297572515,7.4620200765815,1277,1277,41.56511627906977,95.115503875969,0.7635658914728682,50.32348062015501,7.351425269072067,1290,1290,38.084788029925186,91.27514546965918,0.7364921030756443,46.48551122194511,7.605176814989283,1203,1203,41.33280632411067,94.90830039525692,0.7604743083003953,50.20193675889335,7.303983566618994,1265,1265,3.0169594287872314,129.04202890396118,40.77686481530605,1268.8,0,0,Tabu,iteration,12
0,35,39,32,39,34.0,40.0,34.0,39.0,42.24412433661865,95.85367702805155,0.7558756633813495,51.11532979529951,7.3005704795240245,1319,1319,40.78577013291634,94.23143080531665,0.7333854573885848,49.463612197028986,7.454425954174249,1279,1279,42.122196442382055,95.75483372003093,0.765661252900232,50.962412993039486,7.3066664633778675,1293,1293,38.00579950289975,91.22949461474731,0.7348798674399337,46.47556752278376,7.608997291522382,1207,1207,40.47521636506688,93.95121951219512,0.7529504327301337,49.23159716758456,7.37611009584795,1271,1271,2.935781955718994,140.93836283683777,40.72662135597673,1268.8,0,0,Tabu,iteration,13
0,35,39,31,39,34.0,40.0,34.0,39.0,41.65387509405568,95.13544018058691,0.7426636568848759,50.406967644845714,7.338121641658725,1329,1329,40.55607476635514,93.89330218068535,0.735202492211838,49.122422118380044,7.483663421388985,1284,1284,42.055682684973306,95.67505720823799,0.7604881769641495,50.87366895499608,7.30685895488435,1311,1311,38.374071015689516,91.60115606936417,0.7365813377374071,46.836630883567274,7.57599063609224,1211,1211,39.9125,93.32109375,0.753125,48.61342187500001,7.412750254950407,1280,1280,3.0095925331115723,152.90318942070007,40.51044071221473,1268.8,0,0,Tabu,iteration,14
0,35,39,30,39,35.0,39.0,30.0,39.0,41.2394578313253,94.70331325301204,0.7364457831325302,49.99494728915664,7.362844233816862,1328,1328,40.11915887850467,93.35591900311526,0.7266355140186916,48.58042056074767,7.532930301206347,1284,1284,42.54233409610984,96.20976353928299,0.7643020594965675,51.4001678108314,7.230712518648494,1311,1311,38.28583264291632,91.45567522783762,0.7373653686826843,46.7114664457332,7.598424027072496,1207,1207,38.78971962616822,92.13161993769471,0.7461059190031153,47.40566199376943,7.515430453912532,1284,1284,2.9780631065368652,165.10453867912292,40.195300615004875,1268.8,0,0,Tabu,iteration,15
0,34,39,30,39,35.0,39.0,30.0,39.0,41.32727272727273,94.69090909090909,0.7492424242424243,50.00018181818179,7.345872492080484,1320,1320,40.565625,93.8828125,0.73046875,49.10272656250003,7.477493083871177,1280,1280,41.96033562166285,95.59725400457666,0.7688787185354691,50.8006559877956,7.253074269451665,1311,1311,38.11323896752706,91.23730224812657,0.7285595337218984,46.47983347210657,7.629271028571247,1201,1201,39.11778471138845,92.5195007800312,0.749609984399376,47.79950858034317,7.498825053793679,1282,1282,3.0248520374298096,174.3736011981964,40.21685140557022,1268.8,0,0,Tabu,iteration,16
0,34,39,28,39,34.0,39.0,28.0,39.0,40.925361766945926,94.55369383092156,0.766945925361767,49.840921553693846,7.31015149185759,1313,1313,41.00236779794791,94.45146014206787,0.7513812154696132,49.65879242304659,7.365540544917195,1267,1267,40.179585571757485,93.71527244819647,0.7574827321565618,48.891266308518794,7.385213962177815,1303,1303,37.05113160100587,90.02179379715004,0.7057837384744342,45.25437552388941,7.738533974670691,1193,1193,38.38552321007081,91.81982690794649,0.7356412273800157,47.039323367427166,7.571316152777696,1271,1271,3.2268753051757812,186.85443711280823,39.508793989545595,1268.8,0,0,Tabu,iteration,17
0,34,39,28,41,34.0,39.0,28.0,39.0,40.94313874147081,94.39272175890827,0.7452615617892343,49.6728885519334,7.3772350922160985,1319,1319,40.524628616106334,93.76544175136826,0.7279124315871774,48.99290852228304,7.490297599798369,1279,1279,41.842791411042946,95.5191717791411,0.7661042944785276,50.71166411042943,7.266754975921812,1304,1304,37.751252086811355,90.85809682804674,0.7220367278797997,46.094348914858166,7.673371136281669,1198,1198,38.84494909945184,92.31010180109632,0.7462803445575568,47.56689115113549,7.520425680470383,1277,1277,2.9650237560272217,199.0202820301056,39.981351990976655,1268.8,0,0,Tabu,iteration,18
0,34,37,28,41,34.0,37.0,28.0,41.0,40.40397857689365,94.01453710788064,0.7582249426166794,49.28599081866875,7.3575654782253235,1307,1307,41.09984152139461,94.5958795562599,0.7527733755942948,49.80536450079235,7.355053092827854,1262,1262,39.926584234930445,93.37789799072642,0.7565687789799073,48.55525502318395,7.419016494007897,1294,1294,36.669763513513516,89.56503378378379,0.6993243243243243,44.82166385135136,7.788757472495977,1184,1184,37.80031570639306,91.20678768745067,0.734017363851618,46.43883977900554,7.612897377295497,1267,1267,2.992692708969116,210.97642159461975,39.18009671062506,1268.8,0,0,Tabu,iteration,19
0,34,35,28,41,34.0,37.0,28.0,41.0,38.92824427480916,92.5381679389313,0.7419847328244275,47.76887786259541,7.441559815379594,1310,1310,40.37703646237393,93.83708301008534,0.7587276958882855,49.068301008533744,7.354774468807026,1289,1289,40.18104776579353,93.78505392912173,0.7819722650231125,48.98579352850532,7.326447957726031,1298,1298,38.35572139303483,91.40049751243781,0.7230514096185738,46.61243781094533,7.621279461312027,1206,1206,38.6743264659271,92.09508716323296,0.7385103011093502,47.29838351822502,7.532114666032339,1262,1262,3.049509286880493,222.96772503852844,39.30327527238771,1268.8,0,0,Tabu,iteration,20
0,32,35,28,41,32.0,35.0,28.0,41.0,37.84988452655889,91.41647421093148,0.7567359507313318,46.6657890685142,7.500125820476022,1299,1299,37.731039874902265,90.96794370602032,0.7372947615324472,46.190054730258026,7.559936399178379,1279,1279,38.09428129829985,91.45749613601237,0.7472952086553323,46.652364760432796,7.524344644768302,1294,1294,39.025083612040135,92.25836120401338,0.7449832775919732,47.5013377926422,7.499324777934129,1196,1196,38.611635220125784,92.02830188679245,0.7358490566037735,47.27013364779875,7.4954357955827975,1272,1272,2.974108934402466,234.92865657806396,38.26238490638538,1268.8,0,0,Tabu,iteration,21
0,32,33,28,41,32.0,33.0,28.0,41.0,36.636643571978446,90.11778290993071,0.7451886066204773,45.36762124711326,7.578078892016932,1299,1299,37.7111631537861,91.18032786885246,0.7626854020296643,46.39046057767368,7.504568736806503,1281,1281,38.696875,92.0328125,0.75234375,47.242039062499984,7.4623716966813785,1280,1280,37.91068447412354,91.06928213689483,0.7412353923205343,46.318305509182,7.556107432951536,1198,1198,38.285263987391644,91.69345941686367,0.747832939322301,46.92636721828215,7.501520584326565,1269,1269,2.9978256225585938,243.94419288635254,37.84812603745595,1268.8,0,0,Tabu,iteration,22
0,32,33,27,41,32.0,33.0,27.0,41.0,35.87286821705426,89.1937984496124,0.737984496124031,44.4381395348837,7.651688612392327,1290,1290,37.11529411764706,90.48392156862745,0.7482352941176471,45.719270588235325,7.568559456543398,1275,1275,37.35164835164835,90.53061224489795,0.7480376766091051,45.742825745682936,7.5765062695351,1274,1274,38.0755033557047,91.29781879194631,0.7407718120805369,46.538733221476534,7.53218141079201,1192,1192,37.75316455696203,91.09810126582279,0.745253164556962,46.34516613924053,7.534582167371044,1264,1264,3.1690733432769775,252.9870479106903,37.23369571980328,1268.8,0,0,Tabu,iteration,23
0,32,32,27,41,32.0,33.0,27.0,41.0,36.6010760953113,90.0207532667179,0.7455803228285934,45.27269023827825,7.57498927648687,1301,1301,36.413873733437256,89.64536243180046,0.7474668745128605,44.89013250194849,7.628750236545614,1283,1283,38.03346303501946,91.2863813229572,0.7571984435797665,46.497883268482504,7.516640222216531,1285,1285,38.04837364470392,91.24937447873228,0.7572977481234362,46.503694745621324,7.516712690880553,1199,1199,38.44261006289308,92.00078616352201,0.7641509433962265,47.23347484276731,7.461924545175634,1272,1272,2.976688861846924,262.08115696907043,37.50787931427301,1268.8,0,0,Tabu,iteration,24
0,30,32,27,41,30.0,32.0,27.0,41.0,35.69648318042813,89.12691131498471,0.7438837920489296,44.38853211009178,7.639378271416687,1308,1308,36.40760869565217,89.71583850931677,0.7375776397515528,44.94774068322985,7.65431798169425,1288,1288,35.98076923076923,89.28307692307692,0.7423076923076923,44.47466923076922,7.653965353557522,1300,1300,35.869346733668344,89.05192629815745,0.7420435510887772,44.30126465661637,7.643535265286674,1194,1194,35.894283476898984,89.22083007047769,0.7447141738449491,44.45451057165234,7.674728980201967,1277,1277,2.9849889278411865,273.98608326911926,35.96969826348337,1268.8,0,0,Tabu,iteration,25
0,31,32,27,41,30.0,32.0,27.0,41.0,36.06564885496183,89.3969465648855,0.7419847328244275,44.651114503816736,7.626257875885554,1310,1310,35.703100775193796,89.03023255813953,0.7364341085271318,44.248798449612394,7.6955723311497595,1290,1290,36.03552123552124,89.25328185328185,0.7382239382239382,44.45759845559849,7.660688661346643,1295,1295,36.67277268942548,89.8767693588676,0.7468776019983348,45.137835137385466,7.588398109494802,1201,1201,36.96183800623053,90.42834890965732,0.7461059190031153,45.67290498442371,7.5710468026873246,1284,1284,3.1090848445892334,286.02278685569763,36.28777631226657,1268.8,0,0,Tabu,iteration,26
0,31,32,27,39,30.0,32.0,27.0,41.0,35.413925019127774,88.88064269319051,0.7482785003825555,44.12541698546287,7.642162528499011,1307,1307,36.415503875968994,89.64806201550388,0.7457364341085271,44.88443410852713,7.641155323168025,1290,1290,37.104534973097614,90.51037663335896,0.760184473481937,45.69056110684087,7.54104647352492,1301,1301,35.81150959132611,89.02502085070893,0.7547956630525438,44.27653878231862,7.649284472180035,1199,1199,35.578003120124805,88.99765990639625,0.7480499219968799,44.22772230889237,7.6766825894651625,1282,1282,2.932678699493408,297.93573474884033,36.06469531592906,1268.8,0,0,Tabu,iteration,27
0,31,31,27,39,31.0,31.0,27.0,39.0,35.20493066255778,88.57473035439138,0.7457627118644068,43.8055778120185,7.666121816086207,1298,1298,36.54140625,89.9125,0.75234375,45.14062500000001,7.603432937689467,1280,1280,37.067285382830626,90.45630317092034,0.7556071152358855,45.650030935808196,7.541996101528837,1293,1293,34.75946173254836,87.93608074011775,0.7451640033641715,43.19859545836833,7.723182326821836,1189,1189,35.38805970149254,88.70149253731343,0.7391987431264729,43.943228593872725,7.700351805602151,1273,1273,2.9593029022216797,307.10158014297485,35.79222874588586,1268.8,0,0,Tabu,iteration,28
0,31,31,27,41,31.0,31.0,27.0,39.0,35.74847094801223,89.1414373088685,0.746177370030581,44.41171253822626,7.638621628741394,1308,1308,36.559875583203734,89.94401244167963,0.7379471228615864,45.177558320373336,7.638890307311411,1286,1286,36.14549653579677,89.34103156274057,0.7482678983833718,44.56545804464974,7.653327140421419,1299,1299,36.00251256281407,89.1574539363484,0.7445561139028476,44.41262144053605,7.636187352656246,1194,1194,35.88810641627543,89.2245696400626,0.7433489827856025,44.47422535211269,7.675358454448975,1278,1278,2.99635648727417,315.97028398513794,36.068892409220446,1268.8,0,0,Tabu,iteration,29
0,29,31,27,41,29.0,31.0,27.0,41.0,34.9537037037037,88.35802469135803,0.7422839506172839,43.593132716049354,7.684663215202526,1296,1296,36.37402190923318,89.7018779342723,0.7527386541471048,44.93744131455401,7.623488538844294,1278,1278,36.98375870069606,90.37587006960557,0.7587006960556845,45.553897911832976,7.552078798378001,1293,1293,34.49116904962153,87.58873002523129,0.7384356602186711,42.861808242220306,7.757273798441877,1189,1189,35.39229559748428,88.73113207547169,0.7374213836477987,43.95926100628931,7.690990458228964,1272,1272,3.0016140937805176,325.0047199726105,35.638989792147754,1268.8,0,0,Tabu,iteration,30
0,27,31,27,41,27.0,31.0,27.0,41.0,34.33815689261234,87.6930693069307,0.7448591012947449,42.94781416603192,7.714303845354405,1313,1313,35.51260504201681,88.80901451489687,0.7532467532467533,44.04758594346824,7.649175447348606,1309,1309,35.84346504559271,89.22872340425532,0.756838905775076,44.430121580547116,7.608462939417633,1316,1316,34.08524590163935,87.17377049180328,0.7360655737704918,42.42874590163937,7.816075053238731,1220,1220,33.33411214953271,86.39174454828661,0.7165109034267912,41.619587227414314,7.862154231858467,1284,1284,2.9706130027770996,336.9490759372711,34.62271700627878,1268.8,0,0,Tabu,iteration,31
0,27,31,26,41,27.0,31.0,26.0,41.0,33.92003046458492,87.22391469916222,0.738004569687738,42.46746382330543,7.753776848451876,1313,1313,34.5260736196319,87.62346625766871,0.7331288343558282,42.87876533742327,7.75044170378275,1304,1304,35.33105542900532,88.6461655277145,0.7486712224753227,43.84206529992411,7.660307577984567,1317,1317,33.99753492193919,86.98027937551356,0.7296631059983566,42.24074774034513,7.837428734775486,1217,1217,33.80109204368175,86.93915756630265,0.7277691107644306,42.17370514820599,7.808563985941066,1282,1282,3.2046003341674805,349.11476397514343,34.31515729576862,1268.8,0,0,Tabu,iteration,32
0,25,31,26,41,25.0,31.0,26.0,41.0,33.44273635664873,86.63873943120676,0.7302075326671791,41.85667947732514,7.829424154110733,1301,1301,33.84848484848485,87.13986013986013,0.7428127428127428,42.372416472416525,7.774445202396005,1287,1287,34.99227202472952,88.35316846986089,0.759659969088099,43.54272024729528,7.675130286539006,1294,1294,32.66556564822461,85.50536746490504,0.7126341866226259,40.74090008257635,7.970305977656564,1211,1211,34.06215578284815,87.28324154209284,0.7348544453186467,42.53476003147126,7.760660112037118,1271,1271,2.8954153060913086,360.9176368713379,33.80224293218717,1268.8,0,0,Tabu,iteration,33
0,25,31,24,41,25.0,31.0,26.0,41.0,33.21488871834229,86.27475057559478,0.7198772064466615,41.53943207981579,7.857045160353007,1303,1303,33.01484375,86.25,0.73125,41.45819531249999,7.840736061836357,1280,1280,35.34618350038551,88.63839629915189,0.7586738627602159,43.83828064764841,7.665525651820431,1297,1297,34.418682235195995,87.3002502085071,0.7155963302752294,42.531125938281946,7.854025006469262,1199,1199,33.63079340141398,86.81225451688924,0.7336999214454045,42.05597014925369,7.7737678790242875,1273,1273,2.9936065673828125,369.916620016098,33.92507832106755,1268.8,0,0,Tabu,iteration,34
0,25,31,24,42,25.0,31.0,24.0,42.0,33.36630602782071,86.48608964451314,0.7225656877897991,41.72388717156102,7.853812518463529,1294,1294,32.99765625,86.14375,0.728125,41.354046875000016,7.8675106989863055,1280,1280,35.6588785046729,89.00778816199377,0.7616822429906542,44.23543613707159,7.636199858685693,1284,1284,32.67222685571309,85.51125938281902,0.7105921601334445,40.74110925771476,7.993707945860038,1199,1199,33.93908227848101,87.07199367088607,0.7341772151898734,42.33463607594942,7.780997747450065,1264,1264,2.910144329071045,381.9129054546356,33.72682998333754,1268.8,0,0,Tabu,iteration,35
0,26,31,24,42,26.0,31.0,24.0,42.0,33.56076923076923,86.76461538461538,0.7292307692307692,41.97349230769231,7.821918324448852,1300,1300,33.72304111714507,87.00930954228083,0.7370054305663305,42.24138867339024,7.790081581750425,1289,1289,34.47181467181467,87.74362934362934,0.7505791505791506,42.95093436293435,7.7372281786824075,1295,1295,31.9159109645507,84.73371805441056,0.7040395713107996,39.9949216817807,8.024930019391178,1213,1213,34.03927729772192,87.25765907305578,0.7336999214454045,42.50608798114691,7.77186349108482,1273,1273,3.02207612991333,393.86400842666626,33.54216265640032,1268.8,0,0,Tabu,iteration,36
0,26,30,24,42,26.0,31.0,24.0,42.0,33.29320987654321,86.47762345679013,0.720679012345679,41.71607253086419,7.855971756333546,1296,1296,32.92259577795152,86.08365910867866,0.7302580140734949,41.3047146207975,7.864844520016837,1279,1279,35.61353032659409,88.94790046656298,0.7612752721617418,44.16431570762061,7.643408982340343,1286,1286,32.633638634471275,85.4263114071607,0.7127393838467944,40.65099916736052,7.9936582233090885,1201,1201,33.61678543151227,86.76009501187649,0.7244655581947743,42.01369754552645,7.810303840611267,1263,1263,3.02946400642395,403.0052456855774,33.61595200941447,1268.8,0,0,Tabu,iteration,37
0,27,30,24,42,27.0,30.0,24.0,42.0,33.35451761102603,86.5604900459418,0.7258805513016845,41.78216692189889,7.838875493304109,1306,1306,33.51975213013168,86.71030209140201,0.737412858249419,41.94838109992249,7.803551802864639,1291,1291,34.76407093292213,88.03006939090209,0.7532767925983038,43.2214572089437,7.717483168767087,1297,1297,31.730198019801982,84.51650165016501,0.7013201320132013,39.76630363036302,8.059533866447117,1212,1212,34.15191855912295,87.36491777603759,0.7337509788566954,42.60734534064207,7.76425505037529,1277,1277,2.93717098236084,415.0027298927307,33.50409145060095,1268.8,0,0,Tabu,iteration,38
0,27,29,24,42,27.0,30.0,24.0,42.0,33.44444444444444,86.55632716049382,0.7229938271604939,41.79162037037035,7.8524734758310055,1296,1296,32.483163664839466,85.64526233359436,0.7227877838684417,40.864925606891184,7.896884653170078,1277,1277,35.617120622568095,88.98132295719844,0.7649805447470817,44.19294163424127,7.644913448541781,1285,1285,32.64696086594505,85.38634471273939,0.7094088259783514,40.62995004163196,8.002528675979264,1201,1201,33.396988906497626,86.48573692551506,0.7218700475435816,41.748019017432625,7.835808216444343,1262,1262,3.0675554275512695,423.9604661464691,33.517735700858935,1268.8,0,0,Tabu,iteration,39
0,28,29,24,42,27.0,30.0,24.0,42.0,33.18836140888208,86.37212863705973,0.7281776416539051,41.590773353751885,7.848444178381844,1306,1306,33.64783281733746,86.82120743034056,0.7368421052631579,42.05965944272442,7.795054810896018,1292,1292,35.35774865073246,88.60370084811103,0.7586738627602159,43.821796453353905,7.682472148656454,1297,1297,31.5831960461285,84.29818780889622,0.7018121911037891,39.551630971993475,8.075785281399131,1214,1214,34.27899686520376,87.5242946708464,0.7366771159874608,42.794537617554866,7.752278778751206,1276,1276,3.0250964164733887,435.9899573326111,33.61122715765685,1268.8,0,0,Tabu,iteration,40
0,28,29,23,42,27.0,30.0,24.0,42.0,33.53632148377125,86.69397217928902,0.7241112828438949,41.91886398763526,7.846035971280738,1294,1294,32.480844409695074,85.63878029710712,0.7240031274433151,40.85078967943715,7.899451270754712,1279,1279,35.60686427457098,88.84867394695787,0.7605304212168487,44.0624570982839,7.664229750242015,1282,1282,32.63810316139767,85.41930116472545,0.7079866888519135,40.66336106489183,7.993852569284609,1202,1202,33.49604430379747,86.54113924050633,0.7207278481012658,41.801661392405016,7.835321395484859,1264,1264,3.060293674468994,444.9210319519043,33.55163552664649,1268.8,0,0,Tabu,iteration,41
0,29,29,23,42,27.0,30.0,24.0,42.0,33.201989288446825,86.33664881407805,0.7268553940321346,41.56886763580728,7.850403170412535,1307,1307,33.642414860681114,86.80108359133126,0.7376160990712074,42.02868421052635,7.793629602704276,1292,1292,35.0846805234796,88.34334103156274,0.7551963048498845,43.55541955350272,7.698911050386796,1299,1299,31.645267489711934,84.33497942386832,0.7037037037037037,39.59140740740743,8.073610416600934,1215,1215,34.35105551211884,87.57779515246285,0.7388584831899921,42.81394839718535,7.748439863512928,1279,1279,2.935391664505005,456.83677434921265,33.585081534887664,1268.8,0,0,Tabu,iteration,42
