,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,35,32,38,35.0,35.0,32.0,38.0,39.804951237809455,93.72093023255815,0.7501875468867217,48.957141785446325,7.375067648869151,1333,1333,40.2816,94.0848,0.7512,49.28491200000001,7.39007202402002,1250,1250,38.24592707525213,92.06594259115593,0.73933281613654,47.335422808378574,7.5075317144870235,1289,1289,35.98842018196857,89.52522746071133,0.717948717948718,44.783713813068644,7.702610947252629,1209,1209,37.24632068164214,90.79628195197522,0.7149496514329977,46.03613477924086,7.663331128883325,1291,1291,2.9562246799468994,214.16133165359497,38.31344383533446,1290.2,6,0,Tabu,iteration,20
0,33,35,32,38,35.0,35.0,32.0,38.0,38.24421209858103,91.97386109036594,0.7318894697535474,47.241359223300876,7.469277040511945,1339,1339,39.84446190102121,93.51060487038492,0.755695208169678,48.72926158680283,7.3726511943630095,1273,1273,38.98388334612433,92.95932463545664,0.7544128933231006,48.23078280890259,7.390004628027056,1303,1303,36.45897644191714,89.89926888708368,0.7164906580016247,45.16160032493915,7.675682869655353,1231,1231,40.12403697996918,93.94838212634822,0.75115562403698,49.18264252696451,7.368123787530262,1298,1298,2.92598295211792,226.00225925445557,38.731114153522576,1290.2,6,0,Tabu,iteration,21
0,33,33,32,38,33.0,33.0,32.0,38.0,36.99474079639369,90.68970698722765,0.7445529676934636,45.944567993989494,7.535095310164483,1331,1331,37.722529644268775,91.35415019762846,0.7407114624505929,46.581992094861704,7.515944679356956,1265,1265,38.692664092664096,92.52818532818533,0.7505791505791506,47.78189189189195,7.455201862433949,1295,1295,37.10466067048242,90.6982829108749,0.7342600163532298,45.96434178250206,7.590776892917226,1223,1223,40.02467232074017,94.00771010023131,0.7532767925983038,49.25783346183497,7.362619485471043,1297,1297,3.034888505935669,235.05109548568726,38.10785350490983,1290.2,6,0,Tabu,iteration,22
0,33,33,31,38,33.0,33.0,32.0,38.0,37.5990990990991,91.48498498498499,0.746996996996997,46.71211711711711,7.468967816583907,1332,1332,38.34878240377062,92.11390416339356,0.762765121759623,47.320769835035385,7.448573961991616,1273,1273,37.82998454404946,91.43894899536322,0.732612055641422,46.69397990726437,7.537932548388768,1294,1294,37.700896495517526,91.28524857375713,0.7416462917685411,46.5595680521597,7.543761605248423,1227,1227,40.551883166794774,94.47425057647963,0.7640276710222905,49.705049961568044,7.343267405681846,1301,1301,2.973559617996216,243.9882776737213,38.40612914184629,1290.2,6,0,Tabu,iteration,23
0,33,33,31,37,33.0,33.0,31.0,37.0,36.80223880597015,90.58059701492537,0.7373134328358208,45.79951492537312,7.539500464728021,1340,1340,38.45219435736677,92.25235109717869,0.7609717868338558,47.460971786833845,7.43929222189153,1276,1276,37.97762345679013,91.74537037037037,0.7515432098765432,47.00094135802468,7.478642091356189,1296,1296,36.609083536090836,90.07218167072182,0.7193836171938361,45.36057583130586,7.629388704119586,1233,1233,39.25460122699386,93.17484662576688,0.7607361963190185,48.41262269938648,7.382685777095796,1304,1304,2.926018238067627,252.96874332427979,37.819148276642345,1290.2,6,0,Tabu,iteration,24
0,31,33,31,37,31.0,33.0,31.0,37.0,37.211194029850745,91.0410447761194,0.7507462686567165,46.27847761194034,7.4838554943055655,1340,1340,36.62676056338028,90.358372456964,0.7550860719874805,45.55733959311419,7.573417014683568,1278,1278,36.77297297297297,90.40386100386101,0.7444015444015444,45.648911196911186,7.56804442377215,1295,1295,37.6479217603912,91.2241238793806,0.7497962510187449,46.52497962510185,7.5032475172480595,1227,1227,39.188693659281896,93.18411000763942,0.7776928953399541,48.42859434682957,7.346883338565705,1309,1309,3.144886016845703,261.9985418319702,37.489508597175416,1290.2,6,0,Tabu,iteration,25
0,32,33,31,37,32.0,33.0,31.0,37.0,36.62659654395192,90.40721262208865,0.7468069120961683,45.6443125469572,7.535529941117286,1331,1331,37.74158183241973,91.43069694596711,0.7541111981205951,46.658089271730745,7.505350928126596,1277,1277,36.82814930015552,90.50466562986003,0.7433903576982893,45.757379471228596,7.5539333727974265,1286,1286,36.64110929853181,90.09951060358891,0.7292006525285482,45.400236541598694,7.618457521150719,1226,1226,38.80015432098765,92.74305555555556,0.7646604938271605,47.98737654320989,7.368757699988885,1296,1296,2.9608843326568604,274.1315462589264,37.32751825920933,1290.2,6,0,Tabu,iteration,26
0,32,33,31,35,32.0,33.0,31.0,35.0,36.55886736214605,90.52384500745157,0.7540983606557377,45.758211624441145,7.500202417189841,1342,1342,36.067704280155645,89.7976653696498,0.7463035019455253,45.01179766536963,7.635173766905947,1285,1285,35.11051004636785,88.64683153013911,0.7272024729520865,43.89602782071097,7.704827016321727,1294,1294,36.672874493927125,90.29554655870446,0.7417004048582996,45.59612145748984,7.550120395421696,1235,1235,37.930321592649314,91.95865237366003,0.777947932618683,47.193973966309336,7.396099494371269,1306,1306,3.1327121257781982,286.1222071647644,36.46805555504919,1290.2,6,0,Tabu,iteration,27
0,32,32,31,35,32.0,32.0,31.0,35.0,36.59295352323838,90.60644677661169,0.7571214392803598,45.82437781109438,7.4811246645495455,1334,1334,35.24668227946916,88.86104605776737,0.7345823575331772,44.07139734582354,7.728501550554678,1281,1281,36.73659673659674,90.51515151515152,0.7505827505827506,45.74791763791769,7.542616289882306,1287,1287,35.68114754098361,89.2155737704918,0.7377049180327869,44.513254098360704,7.610191215529067,1220,1220,36.93538461538461,90.98384615384616,0.7653846153846153,46.197207692307686,7.511079328242736,1300,1300,2.968505620956421,295.1138937473297,36.23855293913449,1290.2,6,0,Tabu,iteration,28
0,32,32,32,35,32.0,32.0,31.0,35.0,36.74162323157111,90.67907669396872,0.7527922561429635,45.93439314966497,7.492975061348723,1343,1343,36.05136186770428,89.82101167315174,0.7424124513618677,45.018638132295756,7.625878749573318,1285,1285,35.814043209876544,89.48688271604938,0.7345679012345679,44.72510802469137,7.650375278822577,1296,1296,36.6288492706645,90.19124797406808,0.7406807131280388,45.50687196110221,7.56047699442388,1234,1234,38.495405819295556,92.55513016845329,0.7840735068912711,47.78398162327719,7.376800751683027,1306,1306,2.974921941757202,303.9785153865814,36.746256679822395,1290.2,6,0,Tabu,iteration,29
0,30,32,32,35,30.0,32.0,32.0,35.0,35.79245283018868,89.83245283018869,0.7584905660377359,45.05259622641509,7.5088465823547805,1325,1325,35.91287284144427,89.46232339089482,0.7386185243328101,44.69022762951331,7.673272081610597,1274,1274,37.034856700232375,90.98993028659953,0.7606506584043378,46.20869868319136,7.47618766611132,1291,1291,35.05747126436781,88.66748768472907,0.7422003284072249,43.9434729064039,7.647866986050455,1218,1218,36.45679012345679,90.49151234567901,0.7700617283950617,45.72685956790127,7.536201749645796,1296,1296,3.1671054363250732,316.0459852218628,36.05088875193799,1290.2,6,0,Tabu,iteration,30
0,30,32,31,35,30.0,32.0,31.0,35.0,34.94220532319392,88.83802281368821,0.749809885931559,44.04918631178704,7.606312761138951,1315,1315,34.544805709754165,87.93259318001586,0.7224425059476606,43.18149881046778,7.788569526627172,1261,1261,36.55703125,90.4453125,0.759375,45.660257812499985,7.511377324021784,1280,1280,34.71641791044776,88.28441127694859,0.7379767827529021,43.58536484245435,7.659287022830488,1206,1206,35.86279069767442,89.7751937984496,0.7534883720930232,45.02148837209301,7.6044235192214185,1290,1290,2.9670777320861816,327.99760222435,35.32465017821405,1290.2,6,0,Tabu,iteration,31
0,30,32,31,34,30.0,32.0,31.0,35.0,34.67778620166793,88.48294162244125,0.755117513267627,43.70978013646707,7.641741583103167,1319,1319,37.33096926713948,90.94326241134752,0.7533490937746257,46.18543735224592,7.534096977131844,1269,1269,36.76749611197511,90.59797822706065,0.7667185069984448,45.87243390357701,7.474119820275208,1286,1286,34.10808580858086,87.53300330033004,0.735973597359736,42.82837458745872,7.719589375329477,1212,1212,35.25270479134467,88.89567233384854,0.731839258114374,44.15535548686243,7.667794644604512,1294,1294,2.90744686126709,340.0079596042633,35.62740843614161,1290.2,6,0,Tabu,iteration,32
0,30,32,31,32,30.0,32.0,31.0,32.0,33.36967886482449,87.16579536967886,0.7415982076176251,42.414690067214394,7.7015105223427005,1339,1339,35.538823529411765,89.09882352941176,0.7482352941176471,44.34032941176471,7.5866014359033676,1275,1275,35.49153846153846,89.2976923076923,0.7576923076923077,44.54899230769225,7.557586125306635,1300,1300,34.71892770105605,88.37286758732738,0.7571080422420796,43.65273761169781,7.628442428839576,1231,1231,34.67944785276074,88.33742331288343,0.7354294478527608,43.59016871165649,7.694403779023291,1304,1304,3.0875961780548096,351.9766900539398,34.7596832819183,1290.2,6,0,Tabu,iteration,33
0,30,32,29,32,30.0,32.0,29.0,32.0,32.41348314606741,86.025468164794,0.7318352059925094,41.261520599250915,7.808230698996613,1335,1335,34.89523064894449,88.53479280688038,0.7615324472243941,43.78404222048471,7.601737784151287,1279,1279,34.51301684532925,88.2833078101072,0.7549770290964778,43.52931852986214,7.632834534677897,1306,1306,32.862459546925564,86.29449838187702,0.7338187702265372,41.57896440129447,7.8238975017824055,1236,1236,34.32036613272311,87.98779557589626,0.7421815408085431,43.249191456903134,7.690740433845059,1311,1311,2.9472646713256836,364.0031943321228,33.80091126399797,1290.2,6,0,Tabu,iteration,34
0,30,31,29,32,30.0,31.0,29.0,32.0,31.743029389600604,85.31650339110776,0.7309721175584024,40.52928409947247,7.873777847410922,1327,1327,33.35196850393701,86.84015748031496,0.7448818897637796,42.081267716535514,7.737318769718231,1270,1270,34.70261941448382,88.5346687211094,0.7604006163328197,43.756902927580946,7.611178720653669,1298,1298,32.36281736281736,85.81162981162981,0.7158067158067158,41.10374283374287,7.867344591572516,1221,1221,34.60708782742681,88.25654853620955,0.7480739599383667,43.518620955315875,7.65284502783011,1298,1298,2.8972082138061523,376.0971043109894,33.35350449965311,1290.2,6,0,Tabu,iteration,35
0,30,31,30,32,30.0,31.0,29.0,32.0,32.771129394166046,86.38967838444279,0.7359760658189978,41.62092744951377,7.7804119554729185,1337,1337,34.71909233176839,88.34194053208138,0.758998435054773,43.58058685446012,7.609613126672941,1278,1278,34.49159021406728,88.28593272171254,0.753822629969419,43.513837920489316,7.638093114313258,1308,1308,32.84248788368336,86.29159935379644,0.7326332794830371,41.579337641356986,7.819754739828061,1238,1238,34.60916030534351,88.2496183206107,0.7480916030534351,43.52294656488548,7.683202308871286,1310,1310,2.8290464878082275,388.1083471775055,33.886692025805715,1290.2,6,0,Tabu,iteration,36
0,29,31,30,32,30.0,31.0,29.0,32.0,32.564661654135335,86.23157894736842,0.737593984962406,41.473834586466204,7.796830528301356,1330,1330,33.66167192429022,87.19400630914826,0.7397476340694006,42.439621451104024,7.699117001391051,1268,1268,34.93831919814958,88.82498072474942,0.764070932922128,44.058095605242855,7.58027358400103,1297,1297,32.624489795918365,86.00734693877551,0.7224489795918367,41.280097959183614,7.844601248326723,1225,1225,34.369029275808934,88.08320493066256,0.7380585516178737,43.33469183359011,7.663475419629792,1298,1298,2.9301304817199707,399.9909861087799,33.63163436966049,1290.2,6,0,Tabu,iteration,37
0,29,31,28,32,30.0,31.0,29.0,32.0,32.36302395209581,85.75374251497006,0.7163173652694611,41.00115269461079,7.858199568455183,1336,1336,33.64645669291338,87.18582677165354,0.7559055118110236,42.43256692913377,7.7038510253914865,1270,1270,34.548188126445645,88.18272937548188,0.7540478026214341,43.443369313801135,7.65154425420419,1297,1297,33.760098928276996,87.19043693322341,0.7345424567188789,42.48107996702393,7.763527798473928,1213,1213,34.1402157164869,87.93297380585516,0.7627118644067796,43.17650231124806,7.635696821534351,1298,1298,3.123791217803955,409.0746567249298,33.691596683243745,1290.2,6,0,Tabu,iteration,38
0,29,31,28,31,30.0,31.0,29.0,32.0,32.932126696832576,86.30844645550528,0.7360482654600302,41.56704374057318,7.806433336976202,1326,1326,34.34569850039463,87.87450670876085,0.7537490134175217,43.123362273086016,7.658103322936886,1267,1267,33.68957528957529,87.33436293436293,0.7467181467181467,42.59386872586868,7.7102968694242096,1295,1295,33.34551495016611,86.71677740863787,0.7259136212624585,41.99439368770758,7.783695562183541,1204,1204,33.67026194144838,87.45608628659475,0.7580893682588598,42.70440677966108,7.668152110298298,1298,1298,2.8166496753692627,420.96301651000977,33.5966354756834,1290.2,6,0,Tabu,iteration,39
0,29,31,26,31,30.0,31.0,29.0,32.0,32.996217851739786,86.55748865355523,0.7299546142208775,41.822874432677736,7.760846201055493,1322,1322,33.59603174603175,87.02380952380952,0.7484126984126984,42.270706349206336,7.791106388592215,1260,1260,32.84454756380511,86.31013147718484,0.7362722351121423,41.58530549110591,7.79855992252026,1293,1293,33.96849087893864,87.37479270315092,0.7487562189054726,42.68315920398011,7.7282108754442564,1206,1206,33.69976726144298,87.34134988363073,0.7540729247478666,42.62626842513575,7.686125645328893,1289,1289,3.071881055831909,433.08248114585876,33.421011060391656,1290.2,6,0,Tabu,iteration,40
0,28,31,26,31,28.0,31.0,26.0,31.0,33.105459985041136,86.64023934181002,0.7427075542258789,41.91804038893044,7.726413597927346,1337,1337,33.83644859813084,87.35825545171339,0.7663551401869159,42.59785825545165,7.753555093073331,1284,1284,32.6841704718417,86.1476407914764,0.7359208523592086,41.40951293759511,7.7829585191946675,1314,1314,33.08032128514056,86.4706827309237,0.7325301204819277,41.752803212851376,7.7608591602509165,1245,1245,33.25478194338179,86.80030604437644,0.7589900535577658,42.0531752104055,7.729561440361914,1307,1307,2.9610934257507324,441.9740159511566,33.192236456707214,1290.2,6,0,Tabu,iteration,41
0,28,29,26,31,28.0,29.0,26.0,31.0,32.344801795063574,85.93792071802542,0.7524308152580403,41.21346297681377,7.751530656508978,1337,1337,33.11769290724864,86.61028838659392,0.7505845674201091,41.8175058456743,7.798557456921452,1283,1283,32.788990825688074,86.21406727828746,0.7392966360856269,41.45395259938838,7.764821409612121,1308,1308,32.29112903225806,85.73064516129033,0.7540322580645161,41.00983064516128,7.749375217832689,1240,1240,34.50305810397553,88.31880733944953,0.7660550458715596,43.58730122324156,7.638289272717105,1308,1308,3.1555275917053223,451.06769013404846,33.00913453284678,1290.2,6,0,Tabu,iteration,42
