,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,40,37,33,35.0,40.0,37.0,35.0,44.0314910025707,97.49678663239075,0.7602827763496144,52.71726221079701,7.221229290942544,1556,1556,42.997392438070406,96.58930899608866,0.7627118644067796,51.774869621903534,7.247001748421491,1534,1534,42.57266091572661,96.16854678168546,0.769741207697412,51.34978102189783,7.256782024745819,1507,1507,40.726643598615915,94.02906574394464,0.7536332179930796,49.268006920415345,7.4073532537872016,1445,1445,41.55329260013578,94.86897488119484,0.7630685675492193,50.080081466395136,7.3426372129968325,1473,1473,3.3918700218200684,144.35889053344727,42.376296111023876,1502.6,10,0,Tabu,iteration,11
0,35,40,37,31,35.0,40.0,37.0,31.0,43.93989769820972,97.48337595907928,0.7736572890025576,52.71244245524288,7.153226355384128,1564,1564,41.68214055448098,95.11347517730496,0.7491940683430045,50.311656995486615,7.345109675541849,1551,1551,42.06070496083551,95.68015665796345,0.7748041775456919,50.86966057441242,7.273280954772644,1532,1532,40.95048143053645,94.36519944979368,0.7634112792297112,49.565447042640976,7.364482194245492,1454,1454,39.44533869885983,92.62307176391684,0.7411133467471496,47.815982562038876,7.5199726367865685,1491,1491,3.357179641723633,158.25128507614136,41.6157126685845,1502.6,10,0,Tabu,iteration,12
0,35,40,36,31,35.0,40.0,36.0,31.0,43.324393358876115,96.85823754789271,0.7745849297573435,52.07077905491703,7.1832546607751455,1566,1566,42.07632600258732,95.54269081500647,0.759379042690815,50.736836998706345,7.305164376741154,1546,1546,41.39318479685452,94.98230668414155,0.7752293577981652,50.1657732634338,7.325539445379477,1526,1526,39.78116343490305,93.08795013850416,0.7493074792243767,48.28202216066475,7.4661666147809065,1444,1444,40.093896713615024,93.35814889336017,0.7484909456740443,48.55784037558695,7.4789191884831165,1491,1491,3.350046157836914,168.48759031295776,41.3337928613672,1502.6,10,0,Tabu,iteration,13
0,35,40,36,29,35.0,40.0,36.0,29.0,41.79327837666455,95.35447051363349,0.7824984147114775,50.57666455294861,7.231760096007307,1577,1577,42.33744321868916,95.97079818299805,0.781310837118754,51.149604153147294,7.20614226277116,1541,1541,40.829634464751955,94.32832898172323,0.7630548302872062,49.5083289817232,7.3659713894588075,1532,1532,39.38312586445367,92.6853388658368,0.7621023513139695,47.87004149377589,7.478479982880314,1446,1446,41.36436170212766,94.66555851063829,0.7593085106382979,49.860857712766034,7.379720893897715,1504,1504,3.431527853012085,182.39565992355347,41.1415687253374,1502.6,10,0,Tabu,iteration,14
0,35,40,35,29,35.0,40.0,35.0,29.0,41.132737715379704,94.71346522016592,0.7779195915762603,49.93410976388009,7.269534453454577,1567,1567,41.551432291666664,95.20833333333333,0.779296875,50.35736328124995,7.2582964355204185,1536,1536,40.64760026298488,94.17619986850757,0.7606837606837606,49.36574621959235,7.369824292643491,1521,1521,38.62177250523378,91.86950453593859,0.7487787857641311,47.06325191905099,7.53906010622324,1433,1433,40.131543624161075,93.39060402684564,0.7449664429530202,48.56829530201346,7.471521069702882,1490,1490,3.2778549194335938,196.168799161911,40.41701727988522,1502.6,10,0,Tabu,iteration,15
0,34,40,35,29,35.0,40.0,35.0,29.0,39.7482428115016,93.2332268370607,0.7757188498402556,48.42956549520772,7.3566377868728425,1565,1565,41.45614035087719,95.20792722547108,0.7849252761533463,50.37341130604294,7.247154402980465,1539,1539,41.59168865435356,95.28496042216359,0.7856200527704486,50.45158970976258,7.255182611004421,1516,1516,38.84674597620714,92.06158152554234,0.7508747375787264,47.234219734079815,7.534111488236224,1429,1429,40.93733153638814,94.29582210242587,0.7580862533692723,49.46123989218328,7.383419328123649,1484,1484,3.2733566761016846,206.29907178878784,40.51602986586553,1502.6,10,0,Tabu,iteration,16
0,34,40,33,29,34.0,40.0,33.0,29.0,37.837733419188666,91.1481004507405,0.7559562137797811,46.31567933032849,7.548505922250295,1553,1553,39.55048859934853,93.11530944625407,0.7726384364820847,48.29798697068403,7.388590834383878,1535,1535,39.74750166555629,93.38707528314457,0.7634910059960026,48.57911392405065,7.381713011187791,1501,1501,37.95324494068388,91.2533147243545,0.749476622470342,46.4311304954641,7.573739539544148,1433,1433,40.49932614555256,93.89824797843666,0.7654986522911051,49.09363881401617,7.364445669356755,1484,1484,3.5297138690948486,220.20648908615112,39.11765895406599,1502.6,10,0,Tabu,iteration,17
0,34,41,33,29,34.0,40.0,33.0,29.0,38.54272959183673,91.99553571428571,0.7602040816326531,47.2024043367347,7.463248687554995,1568,1568,40.34241245136187,94.00843060959792,0.7749675745784695,49.193942931258086,7.322562925017665,1542,1542,40.44966887417218,94.10198675496689,0.7735099337748345,49.27464238410592,7.328002745234911,1510,1510,39.059233449477354,92.39233449477352,0.7574912891986063,47.59053658536586,7.485387822607111,1435,1435,41.267833109017495,94.71399730820995,0.7772543741588156,49.89275235531634,7.321042006837041,1486,1486,3.7469022274017334,234.099609375,39.932375495173126,1502.6,10,0,Tabu,iteration,18
0,34,39,33,29,34.0,39.0,33.0,29.0,37.865979381443296,91.26481958762886,0.7557989690721649,46.43522551546393,7.541292753364379,1552,1552,38.653471771576896,92.16612589227775,0.7618429591174561,47.35591174561974,7.453036380777286,1541,1541,39.39814200398142,92.88055739880558,0.7558062375580624,48.07519575315193,7.4217195516100425,1507,1507,38.874218207088255,92.18832522585129,0.7567755385684504,47.39025017373172,7.50544787014886,1439,1439,40.05835010060362,93.37424547283702,0.7578806170355467,48.56993293091889,7.3906868887403245,1491,1491,3.5250537395477295,248.01443481445312,38.9700322929387,1502.6,10,0,Tabu,iteration,19
0,34,39,33,27,34.0,39.0,33.0,27.0,38.02393272962484,91.32341526520052,0.7509702457956016,46.50010349288485,7.57496241229144,1546,1546,37.69551073519844,91.1704619388419,0.756668835393624,46.341346779440414,7.523754458084456,1537,1537,39.720372836218374,93.34553928095872,0.7756324900133156,48.51926098535294,7.336966625696225,1502,1502,37.90650969529086,91.1398891966759,0.7451523545706371,46.33675207756236,7.582906307333254,1444,1444,39.35111411208643,92.73261309925726,0.7677245104659014,47.930621201890666,7.417062569018386,1481,1481,3.5692718029022217,261.9582805633545,38.539488021683795,1502.6,10,0,Tabu,iteration,20
0,32,39,33,27,32.0,39.0,33.0,27.0,37.909783989834814,91.29288437102923,0.7560355781448539,46.46266200762397,7.521689215421528,1574,1574,37.58688733290897,90.991088478676,0.7593889242520687,46.17635264162949,7.536494804204565,1571,1571,39.26284970722186,92.89850357839948,0.7885491216655823,48.04379960962914,7.340403039397447,1537,1537,38.3640081799591,91.66871165644172,0.7566462167689162,46.83139740967961,7.487028366524461,1467,1467,37.92587690271343,91.38782263401721,0.7776307081403044,46.579133024487014,7.465258122663951,1511,1511,3.3544533252716064,276.0318114757538,38.20988122252764,1502.6,10,0,Tabu,iteration,21
0,32,37,33,27,32.0,37.0,33.0,27.0,38.40373470701867,91.7334191886671,0.7784932388924662,46.93594333547975,7.4320587293543205,1553,1553,37.422607578676946,90.78034682080924,0.7565831727681439,45.967475915221605,7.572826884535153,1557,1557,36.652832674571805,90.14361001317523,0.758893280632411,45.28795125164682,7.564504776938033,1518,1518,36.961218836565095,90.1516620498615,0.760387811634349,45.31354570637117,7.572803925397051,1444,1444,36.195986622073576,89.57658862876254,0.7605351170568562,44.74903010033443,7.616815675916528,1495,1495,3.2864482402801514,286.2919816970825,37.12727608378121,1502.6,10,0,Tabu,iteration,22
0,32,37,32,27,32.0,37.0,32.0,27.0,37.87540348612008,91.28792769528728,0.7734021949644933,46.47978050355061,7.437001384165873,1549,1549,37.13384813384813,90.53539253539253,0.7574002574002574,45.7026962676963,7.581868374284177,1554,1554,36.87220026350461,90.3623188405797,0.7621870882740448,45.48870882740445,7.549014350602637,1518,1518,37.525730180806676,90.81223922114047,0.7677329624478443,45.962413073713506,7.512209247361821,1438,1438,36.227364185110666,89.52112676056338,0.7538564721663313,44.6942052313883,7.63154787961909,1491,1491,3.629425525665283,296.3627197742462,37.12690924987803,1502.6,10,0,Tabu,iteration,23
0,32,37,32,26,32.0,37.0,32.0,26.0,36.387305699481864,89.78497409326425,0.772020725388601,44.962616580310836,7.553609590306393,1544,1544,37.45755022683085,90.86714193130265,0.7634478289047311,46.043655217109546,7.5319826713047355,1543,1543,36.97674418604651,90.51428571428572,0.7700996677740863,45.645348837209276,7.521433143482235,1505,1505,36.3172268907563,89.46218487394958,0.757703081232493,44.64557422969187,7.60099312157399,1428,1428,36.722745625841185,89.94818304172274,0.7489905787348586,45.11753701211299,7.605565258699971,1486,1486,3.500868082046509,306.922509431839,36.772314525791344,1502.6,10,0,Tabu,iteration,24
0,30,37,32,26,30.0,37.0,32.0,26.0,36.201545396007724,89.6413393432067,0.7804249839021249,44.83268512556339,7.536487597758697,1553,1553,37.141479099678456,90.45273311897107,0.7697749196141479,45.66167202572347,7.512838268115798,1555,1555,36.96440342781806,90.45748187211602,0.7771918259723137,45.622663150955844,7.4854547469551544,1517,1517,35.52961432506887,88.77548209366391,0.7630853994490359,43.98117768595038,7.633195525893724,1452,1452,36.1046277665996,89.28839704896043,0.7538564721663313,44.48238765928914,7.629680169446035,1491,1491,3.366605520248413,317.2701759338379,36.388334003034544,1502.6,10,0,Tabu,iteration,25
0,30,39,32,26,30.0,37.0,32.0,26.0,36.20868438107583,89.60207388204796,0.7686325340246274,44.78946208684379,7.567219733372417,1543,1543,37.66450777202073,91.12046632124353,0.7558290155440415,46.29736398963731,7.51909195707565,1544,1544,36.87699468085106,90.3623670212766,0.7686170212765957,45.49997340425534,7.53212418129498,1504,1504,36.13805185704275,89.41695865451997,0.7547302032235459,44.59592852137353,7.602347013433664,1427,1427,36.550607287449395,89.85357624831309,0.7496626180836707,45.02205802968957,7.6117338656818365,1482,1482,3.6475131511688232,330.9110896587372,36.68776919568795,1502.6,10,0,Tabu,iteration,26
0,30,39,32,24,30.0,39.0,32.0,24.0,36.21979434447301,89.63753213367609,0.7802056555269923,44.83446658097684,7.537801361700249,1556,1556,36.71879021879022,90.06241956241956,0.7657657657657657,45.26488416988406,7.5431561619751175,1554,1554,36.974950560316415,90.50955833882664,0.7824653922214898,45.67571522742262,7.481878855627423,1517,1517,35.30737422467264,88.49414197105445,0.7622329427980703,43.70133011716054,7.654308959651203,1451,1451,35.483523873570945,88.68527236045729,0.7451244115669132,43.86708137188973,7.671658779138122,1487,1487,3.3775417804718018,341.27286672592163,36.14088664436465,1502.6,10,0,Tabu,iteration,27
0,30,38,32,24,30.0,38.0,32.0,24.0,35.976144422952935,89.48936170212765,0.7775628626692457,44.68027724048997,7.549442066172466,1551,1551,36.500967117988395,89.74854932301741,0.7736943907156673,44.96147001934238,7.5583619681985805,1551,1551,36.5016501650165,89.98481848184818,0.7782178217821782,45.16604620462045,7.515864739519715,1515,1515,35.53264604810997,88.84742268041236,0.7676975945017183,44.051539518900356,7.62133585011195,1455,1455,35.922870556673374,89.14084507042253,0.7551978537894031,44.33409792085858,7.640724729139617,1491,1491,3.567425012588501,351.65082573890686,36.08685566214824,1502.6,10,0,Tabu,iteration,28
0,30,38,33,24,30.0,38.0,32.0,24.0,36.160978750804894,89.54797166773986,0.7810688989053445,44.738969735994885,7.540896113453054,1553,1553,36.75964010282777,90.0668380462725,0.7654241645244216,45.26456940874021,7.543451189827018,1556,1556,37.03295978905735,90.60052735662492,0.7752142386288727,45.76843770599874,7.471835994340492,1517,1517,35.32713498622589,88.5805785123967,0.7630853994490359,43.78583333333328,7.645976911591324,1452,1452,35.86608344549125,89.03364737550471,0.746971736204576,44.21452893674288,7.646410165196624,1486,1486,3.2046313285827637,361.95009326934814,36.229359414881436,1502.6,10,0,Tabu,iteration,29
0,28,38,33,24,28.0,38.0,33.0,24.0,34.35746606334842,87.77246283128636,0.755656108597285,42.96023270846796,7.718218379948931,1547,1547,36.211749515816656,89.63524854744996,0.775338928340865,44.83157520981286,7.555298410691624,1549,1549,35.36939313984169,88.77836411609499,0.7724274406332454,43.95710422163589,7.606080548508018,1516,1516,33.12739726027397,86.27328767123288,0.7465753424657534,41.47291780821921,7.866608120494119,1460,1460,35.2738255033557,88.50738255033556,0.7550335570469798,43.70753691275174,7.661850136546041,1490,1490,3.383748769760132,375.43886518478394,34.867966296527285,1502.6,10,0,Tabu,iteration,30
0,28,38,32,24,28.0,38.0,32.0,24.0,33.75816993464052,86.95947712418301,0.738562091503268,42.15646405228757,7.806229627621494,1530,1530,35.6152841280209,89.07184846505552,0.7713912475506205,44.2659895493142,7.598303647587141,1531,1531,35.27364185110664,88.80885311871228,0.7753185781354796,43.975761234071086,7.601016962972953,1491,1491,33.23220456116102,86.30960608154803,0.7332411886662059,41.51591568762956,7.8930321385028925,1447,1447,35.1286589516678,88.35194009530292,0.7501701837985024,43.55063989108236,7.6692174418569365,1469,1469,3.4093666076660156,389.26766753196716,34.60159188531937,1502.6,10,0,Tabu,iteration,31
0,29,38,32,24,28.0,38.0,32.0,24.0,34.20631850419085,87.4655061250806,0.7485493230174082,42.65337846550614,7.741401149192756,1551,1551,36.097419354838706,89.51870967741935,0.7709677419354839,44.70529032258057,7.564782596734809,1550,1550,35.30961791831357,88.71343873517786,0.7740447957839263,43.89805665349139,7.61102445195679,1518,1518,33.59479808350445,86.80355920602327,0.7488021902806297,42.00923340177961,7.816513099209867,1461,1461,35.129530201342284,88.39395973154362,0.7563758389261745,43.582261744966445,7.66938619636408,1490,1490,3.279815196990967,402.8957452774048,34.86753681243797,1502.6,10,0,Tabu,iteration,32
0,29,38,32,22,28.0,38.0,32.0,24.0,34.659961064243994,87.84490590525633,0.7508111615833875,43.04060999351076,7.7272664996904865,1541,1541,34.69315245478036,88.06782945736434,0.7590439276485789,43.25413436692514,7.671966236364188,1548,1548,35.512599469496024,89.0709549071618,0.7705570291777188,44.238481432360686,7.5789643672820715,1508,1508,33.16516931582585,86.0960608154803,0.7180373185901866,41.27190048375949,7.936404514313178,1447,1447,35.245625841184385,88.5114401076716,0.7624495289367429,43.69596231493942,7.64690887544528,1486,1486,3.39046573638916,416.4762966632843,34.65530162910612,1502.6,10,0,Tabu,iteration,33
0,29,38,32,23,29.0,38.0,32.0,23.0,33.55003270111184,86.75408763897973,0.7377370830608241,41.954767822105914,7.820532115550181,1529,1529,35.30267449445532,88.7795172863666,0.7684279191128506,43.97198303979123,7.6216146853682565,1533,1533,34.932441471571906,88.47491638795987,0.7719063545150502,43.63783946488296,7.627357090361615,1495,1495,33.254834254143645,86.35290055248619,0.738950276243094,41.53855662983429,7.881535869862532,1448,1448,35.06526172671652,88.27396329027872,0.7545887151597552,43.486036709721304,7.679332982397231,1471,1471,3.535478353500366,430.25057101249695,34.42104892959985,1502.6,10,0,Tabu,iteration,34
0,29,38,30,23,29.0,38.0,32.0,23.0,34.89641693811075,88.0442996742671,0.7472312703583062,43.222592833876206,7.717702594882347,1535,1535,34.26120857699805,87.57829759584146,0.7634827810266407,42.765107212475606,7.707246044314172,1539,1539,35.31854304635762,88.7728476821192,0.766887417218543,43.944529801324514,7.622824230512393,1510,1510,33.97361111111111,86.86111111111111,0.7159722222222222,42.02286805555552,7.878922223902937,1440,1440,34.51045178691841,87.77410654079569,0.7680377612946729,42.95681726230618,7.692237722007597,1483,1483,3.4874730110168457,437.07361793518066,34.592046291899194,1502.6,10,0,Tabu,iteration,35
0,29,40,30,23,29.0,40.0,30.0,23.0,33.57282821685173,86.75114304376224,0.7400391900718485,41.936642717178295,7.825984758094487,1531,1531,35.11096605744125,88.49216710182768,0.7637075718015666,43.68879242819846,7.653626759808069,1532,1532,34.490957803081045,87.95914266577361,0.7662424648359009,43.12995311453449,7.6747561927637165,1493,1493,33.340924775707386,86.45617667356798,0.7363699102829537,41.64958592132504,7.873133343204904,1449,1449,34.568320870156356,87.76070700203942,0.7477906186267845,42.95127804214813,7.724833688218173,1471,1471,3.5001678466796875,450.9178993701935,34.21679954464755,1502.6,10,0,Tabu,iteration,36
0,29,40,30,21,29.0,40.0,30.0,23.0,35.056603773584904,88.22901756668836,0.756668835393624,43.42544567338975,7.702583891218827,1537,1537,34.031168831168834,87.31883116883117,0.7577922077922078,42.506850649350625,7.743086498342796,1540,1540,35.240053050397876,88.69031830238727,0.7625994694960212,43.83788461538466,7.626838347621701,1508,1508,34.168632893823734,87.00346981263012,0.7161693268563497,42.16523941707145,7.869790623395207,1441,1441,34.36984448951995,87.59837728194726,0.7592968221771467,42.767227856659865,7.711524850531042,1479,1479,3.5047507286071777,464.684522151947,34.573260607699055,1502.6,10,0,Tabu,iteration,37
0,29,42,30,21,29.0,42.0,30.0,21.0,33.52057478772044,86.66884389288047,0.736120182887002,41.878726322664896,7.83258864367841,1531,1531,34.82203389830509,88.21056062581486,0.7620599739243807,43.39206649282921,7.679857749165171,1534,1534,34.34247491638796,87.77257525083613,0.7632107023411371,42.95094314381268,7.689082832223266,1495,1495,32.97725706409373,86.0737422467264,0.7339765678842178,41.27159889731219,7.905416682253609,1451,1451,34.1169272603671,87.24677090414684,0.743031951053705,42.44295037389526,7.768167357510453,1471,1471,3.2545700073242188,478.4608736038208,33.95585358537487,1502.6,10,0,Tabu,iteration,38
0,29,42,30,20,29.0,42.0,30.0,21.0,33.895725388601036,86.99935233160622,0.7383419689119171,42.20420336787562,7.814453994716089,1544,1544,34.39043309631545,87.72398190045249,0.7595345830639948,42.91877181641883,7.710359989978758,1547,1547,34.28476821192053,87.66225165562913,0.7589403973509934,42.83783443708606,7.703619999499279,1510,1510,32.87845303867403,85.87914364640883,0.7058011049723757,41.0437223756906,7.953071194470982,1448,1448,35.127016129032256,88.3864247311828,0.758736559139785,43.57521505376336,7.6669059358282725,1488,1488,3.3364787101745605,492.24641823768616,34.11527917290866,1502.6,10,0,Tabu,iteration,39
0,30,42,30,20,30.0,42.0,30.0,20.0,33.34203655352481,86.52741514360314,0.7356396866840731,41.717375979112305,7.843439642639723,1532,1532,35.10656270305393,88.48797920727745,0.7660818713450293,43.66723196881095,7.654270398798653,1539,1539,34.220666666666666,87.564,0.7613333333333333,42.7307066666667,7.710200720487515,1500,1500,32.93466299862448,85.96286107290234,0.7393397524071527,41.16738651994498,7.919167558784263,1454,1454,34.050778605280975,87.16452268111036,0.7433987813134733,42.36501692620172,7.774280777521478,1477,1477,3.343130588531494,505.50349044799805,33.93094150543017,1502.6,10,0,Tabu,iteration,40
0,30,42,29,20,30.0,42.0,30.0,20.0,33.56810845706908,86.66752743705617,0.736604260813428,41.864306003873445,7.840080833366116,1549,1549,34.44803098773402,87.74176888315041,0.7598450613298903,42.93648805681088,7.704463065358399,1549,1549,34.30927152317881,87.7728476821192,0.7615894039735099,42.942026490066176,7.692931894094842,1510,1510,32.50827586206896,85.42344827586207,0.7082758620689655,40.60248965517238,7.987492209735959,1450,1450,35.05993265993266,88.26801346801346,0.7569023569023569,43.44841750841754,7.670397096720802,1485,1485,3.2450292110443115,515.8990390300751,33.97872389799671,1502.6,10,0,Tabu,iteration,41
0,31,42,29,20,31.0,42.0,29.0,20.0,33.35653871177619,86.54782042940793,0.7325959661678595,41.72901756668831,7.843693381221497,1537,1537,35.21076523994812,88.55058365758755,0.7684824902723736,43.749098573281465,7.656058343429138,1542,1542,34.077178975382566,87.40053226879574,0.7604790419161677,42.55880904856953,7.728876951139785,1503,1503,32.61776859504132,85.61845730027548,0.7369146005509641,40.81155647382925,7.947916703312273,1452,1452,33.86544962812712,86.96484110885734,0.7390128465179175,42.15586206896543,7.793894399090864,1479,1479,3.2865219116210938,529.4396040439606,33.82554023005507,1502.6,10,0,Tabu,iteration,42
