,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,46,36,39,35.0,46.0,36.0,40.0,43.26346313173156,96.9784589892295,0.772162386081193,52.084531897265904,7.242784357148549,1207,1207,44.84464431725266,98.51921504497138,0.76778413736713,53.59891251022078,7.201787255911356,1223,1223,46.52619233776388,100.53557466770914,0.7756059421422987,55.67396403440197,7.055890139681227,1279,1279,46.867120954003404,100.5732538330494,0.7674616695059625,55.69289608177175,7.074298501539267,1174,1174,45.46242774566474,98.97357555739059,0.7547481420313791,54.115458298926484,7.232692802747842,1211,1211,3.180488109588623,129.72774505615234,45.39276969728325,1232.4,55,0,Tabu,iteration,11
0,35,46,35,39,35.0,46.0,35.0,39.0,42.85406301824212,96.58872305140962,0.7661691542288557,51.687321724709776,7.27777438918523,1206,1206,44.11459192085738,97.82028029678483,0.7625721352019785,52.8855234954658,7.239961486949997,1213,1213,46.05481597494127,100.05403288958496,0.7689898198903681,55.17365700861386,7.074727111594634,1277,1277,45.8824531516184,99.61669505962521,0.7674616695059625,54.707947189097105,7.121384508996211,1174,1174,44.44518272425249,97.89285714285714,0.7483388704318937,53.03473421926906,7.301063194104715,1204,1204,3.1411995887756348,142.52510404586792,44.670221357982335,1232.4,55,0,Tabu,iteration,12
0,37,46,35,39,37.0,46.0,35.0,39.0,44.51897689768977,98.25742574257426,0.7698019801980198,53.37575907590759,7.162123326587298,1212,1212,44.62418300653595,98.29493464052288,0.7581699346405228,53.36420751633987,7.22886371010153,1224,1224,45.520280811232446,99.52496099843994,0.765990639625585,54.659071762870475,7.144270182117342,1282,1282,44.54205607476636,98.07986406117247,0.735768903993203,53.173296516567575,7.27490695151876,1177,1177,43.8136288998358,97.2512315270936,0.7422003284072249,52.39582101806247,7.367833800015913,1218,1218,3.189490556716919,155.22711753845215,44.60382513801206,1232.4,55,0,Tabu,iteration,13
0,37,46,35,37,37.0,46.0,35.0,39.0,42.859154929577464,96.58657829328915,0.7738193869096934,51.682087821043964,7.280759840811053,1207,1207,43.88641975308642,97.60658436213991,0.7654320987654321,52.68096296296302,7.257075373500203,1215,1215,46.15859375,100.1203125,0.77109375,55.23586718750003,7.076834167117811,1280,1280,46.82823129251701,100.56207482993197,0.7772108843537415,55.6747448979593,7.0621569102999855,1176,1176,44.75,98.25165562913908,0.7566225165562914,53.38797185430461,7.278199688866122,1208,1208,3.1565797328948975,168.01688027381897,44.89647994503618,1232.4,55,0,Tabu,iteration,14
0,39,46,35,37,37.0,46.0,35.0,39.0,45.42716049382716,99.31934156378601,0.7810699588477367,54.443481481481506,7.091732196785604,1215,1215,44.72081632653061,98.39510204081633,0.756734693877551,53.46819591836739,7.23000385226212,1225,1225,45.18125,99.10390625,0.76171875,54.225554687500015,7.173610229034122,1280,1280,45.38147833474936,99.00509770603229,0.7476635514018691,54.091045029736556,7.210164411686836,1177,1177,43.84930384930385,97.28746928746929,0.7444717444717445,52.4377559377559,7.365650428956839,1221,1221,3.1732840538024902,180.75353956222534,44.912001800882194,1232.4,55,0,Tabu,iteration,15
0,38,46,35,37,37.0,46.0,35.0,39.0,43.48839137645108,97.15008291873964,0.7686567164179104,52.243407960198994,7.230409467801987,1206,1206,45.00819672131148,98.74180327868852,0.7688524590163934,53.831516393442634,7.197144464474057,1220,1220,46.21333333333333,100.31607843137255,0.7741176470588236,55.45496470588243,7.075235184190079,1275,1275,47.084470989761094,100.85238907849829,0.7696245733788396,55.94308873720143,7.063141968177586,1172,1172,45.17845394736842,98.73273026315789,0.7491776315789473,53.879481907894814,7.255823227573534,1216,1216,3.201460361480713,193.60315036773682,45.394569273645075,1232.4,55,0,Tabu,iteration,16
0,38,45,35,37,37.0,46.0,35.0,39.0,42.84175642087821,96.4225352112676,0.7655343827671914,51.53043910521959,7.290742368863263,1207,1207,43.46337448559671,97.09794238683128,0.7621399176954733,52.175209876543136,7.294239125314662,1215,1215,46.200938232994524,100.18764659890539,0.7724784988272088,55.31452697419858,7.074905513430298,1279,1279,46.672340425531914,100.48936170212765,0.774468085106383,55.580680851063825,7.0607084665397455,1175,1175,45.02483443708609,98.5157284768212,0.7549668874172185,53.64018211920523,7.255724383663884,1208,1208,3.191488265991211,206.38254594802856,44.84064880041749,1232.4,55,0,Tabu,iteration,17
0,38,45,35,39,37.0,46.0,35.0,39.0,44.85301403798513,98.63088356729975,0.7762180016515277,53.74841453344344,7.1363531569018495,1211,1211,44.45469387755102,98.0269387755102,0.7551020408163265,53.103493877551124,7.250378760579895,1225,1225,45.5480093676815,99.56830601092896,0.7665886026541764,54.70518345042935,7.137328389915996,1281,1281,44.93803056027165,98.4541595925297,0.7402376910016978,53.55646859083192,7.24951096707114,1178,1178,43.95402298850575,97.42446633825944,0.7454844006568144,52.55912972085382,7.35296702962031,1218,1218,3.2593090534210205,216.10256338119507,44.74955416639901,1232.4,55,0,Tabu,iteration,18
0,38,43,35,39,37.0,46.0,35.0,39.0,42.86992543496272,96.52692626346312,0.768019884009942,51.62013256006642,7.274701181300355,1207,1207,43.94481054365733,97.69439868204283,0.7644151565074135,52.77245469522235,7.249057436319226,1214,1214,45.8871473354232,99.84796238244515,0.7633228840125392,54.97174764890277,7.094731152140423,1276,1276,45.726190476190474,99.43367346938776,0.7644557823129252,54.538715986394514,7.136041178097825,1176,1176,45.12106135986733,98.6558872305141,0.7562189054726368,53.777495854063034,7.2399618281406,1206,1206,3.186469078063965,228.94419264793396,44.70982703002021,1232.4,55,0,Tabu,iteration,19
0,38,43,34,39,37.0,46.0,35.0,39.0,43.03078202995008,96.70299500831946,0.7687188019966722,51.819384359401006,7.28675571502865,1202,1202,44.64291632145816,98.39519469759735,0.7663628831814416,53.46888152444074,7.204501172850568,1207,1207,46.238020424194815,100.25058915946583,0.779261586802828,55.378020424194865,7.051082436999939,1273,1273,45.592465753424655,99.32619863013699,0.7705479452054794,54.43306506849308,7.12336807259679,1168,1168,45.76672240802676,99.30434782608695,0.7533444816053512,54.423687290969916,7.178886583858399,1196,1196,3.2054524421691895,241.54045343399048,45.05418138741089,1232.4,55,0,Tabu,iteration,20
0,38,43,34,38,37.0,46.0,35.0,39.0,43.810402684563755,97.61577181208054,0.7676174496644296,52.72562080536919,7.244946074346733,1192,1192,45.01825726141079,98.72780082987552,0.7576763485477178,53.80177593360991,7.179734874478197,1205,1205,44.698975571316,98.58550039401104,0.764381402679275,53.71355397951137,7.161377174618049,1269,1269,45.76916451335056,99.59689922480621,0.7829457364341085,54.69486649440132,7.089054800221563,1161,1161,45.69023569023569,99.22222222222223,0.7626262626262627,54.35502525252529,7.153919804279623,1188,1188,3.108680009841919,254.35890126228333,44.99740714417536,1232.4,55,0,Tabu,iteration,21
0,40,43,34,38,40.0,43.0,34.0,38.0,42.49875518672199,96.17178423236514,0.7634854771784232,51.27215767634859,7.2977728536104,1205,1205,43.551070840197696,97.2174629324547,0.7619439868204283,52.28463756177924,7.286009386096568,1214,1214,45.9037558685446,99.91549295774648,0.7668231611893583,55.04473395931146,7.092609146490191,1278,1278,46.00594732370433,99.61937128292269,0.7714528462192014,54.73081563296527,7.126000880008749,1177,1177,44.88420181968569,98.36145574855253,0.7518610421836228,53.48764267990079,7.266252527789493,1209,1209,3.1944503784179688,263.8954074382782,44.568746207770864,1232.4,55,0,Tabu,iteration,22
0,40,43,34,40,40.0,43.0,34.0,40.0,44.323165704863975,98.040395713108,0.7749381698268755,53.158103874690845,7.170710150148611,1213,1213,44.39722675367047,97.97226753670473,0.7536704730831973,53.04860522022845,7.26317428219969,1226,1226,45.14006259780908,99.17605633802818,0.7636932707355243,54.287183098591555,7.161891206895749,1278,1278,44.87521222410866,98.41086587436332,0.7453310696095077,53.51457555178262,7.25485771916827,1178,1178,43.69647251845775,97.13289581624282,0.7391304347826086,52.274438063986814,7.374171175301856,1219,1219,3.2194111347198486,276.53264570236206,44.486427959781984,1232.4,55,0,Tabu,iteration,23
0,40,43,34,39,40.0,43.0,34.0,40.0,43.101990049751244,96.72636815920399,0.7645107794361525,51.83630182421227,7.259342535126259,1206,1206,44.99835931091058,98.68416735028713,0.7662018047579984,53.75452830188682,7.196902416450603,1219,1219,45.95,99.92265625,0.7703125,55.03521874999997,7.110509784964312,1280,1280,46.60238907849829,100.27559726962457,0.7636518771331058,55.379368600682646,7.099908115599071,1172,1172,44.644444444444446,98.16954732510288,0.7555555555555555,53.29951440329222,7.2846299807170345,1215,1215,3.1844727993011475,289.3094470500946,45.059436576720906,1232.4,55,0,Tabu,iteration,24
0,40,45,34,39,40.0,43.0,34.0,40.0,45.22775510204082,99.13632653061225,0.7804081632653062,54.24508571428577,7.104114377650696,1225,1225,45.68948655256724,99.52730236348819,0.7693561532192339,54.58913610431951,7.146410042755867,1227,1227,45.45992217898833,99.48093385214008,0.7719844357976654,54.59061478599228,7.1530792625535025,1285,1285,45.21819713563606,98.67312552653749,0.7430497051390059,53.77834877843299,7.253430662162309,1187,1187,43.911310008136695,97.4174125305126,0.7461350691619203,52.54344182261996,7.337025688822434,1229,1229,3.0857508182525635,295.56441378593445,45.101334195473825,1232.4,55,0,Tabu,iteration,25
0,40,45,34,41,40.0,43.0,34.0,40.0,46.248559670781894,100.02139917695473,0.7810699588477367,55.149497942386816,7.043950436415194,1215,1215,45.44076222038111,99.12924606462303,0.7572493786246893,54.21236951118475,7.182618593167107,1207,1207,45.026315789473685,98.94272445820434,0.7701238390092879,54.05376160990711,7.1788549948370655,1292,1292,45.146134239592186,98.6355140186916,0.7442650807136788,53.754681393373076,7.287779675343393,1177,1177,42.95513866231648,96.53425774877651,0.7544861337683524,51.68061990212074,7.369344244401236,1226,1226,3.1026968955993652,308.2743682861328,44.96338211650907,1232.4,55,0,Tabu,iteration,26
0,40,46,34,41,40.0,43.0,34.0,40.0,46.479600333055785,100.36885928393006,0.7843463780183181,55.459450457951725,7.032106590291724,1201,1201,44.859751037344395,98.4597510373444,0.7551867219917012,53.5801825726142,7.232263555050859,1205,1205,45.20125786163522,99.19575471698113,0.7704402515723271,54.320055031446635,7.154227275237342,1272,1272,45.13737201365188,98.81911262798634,0.7474402730375427,53.938668941979486,7.254147174233137,1172,1172,42.31327287716405,95.93652102225886,0.7493816982687551,51.04931574608407,7.393968639817833,1213,1213,3.1589272022247314,317.8361668586731,44.79825082457027,1232.4,55,0,Tabu,iteration,27
0,40,46,34,43,40.0,43.0,34.0,40.0,48.62122448979592,102.62448979591836,0.8,57.72817142857149,6.890201679438545,1225,1225,46.29344262295082,100.06311475409836,0.7721311475409836,55.17946721311467,7.1066359140871205,1220,1220,44.870069605568446,98.85150812064965,0.7764887857695282,53.95326372776487,7.139444596437276,1293,1293,45.20986622073578,98.9824414715719,0.7608695652173914,54.08051839464877,7.214778060575943,1196,1196,43.32844335778321,97.1043194784026,0.7620211898940505,52.208255908720474,7.277831019099361,1227,1227,3.246284008026123,327.4833126068115,45.664609259366834,1232.4,55,0,Tabu,iteration,28
0,40,47,34,43,40.0,43.0,34.0,40.0,49.48261924009701,103.43815683104285,0.7914308811641068,58.55373484236063,6.85820112695648,1237,1237,47.86666666666667,101.7560975609756,0.7861788617886178,56.86797560975609,6.98578016804713,1230,1230,46.214615384615385,100.33923076923077,0.7853846153846153,55.441369230769176,7.026070371378055,1300,1300,45.7936772046589,99.54825291181365,0.7603993344425957,54.63356905158065,7.166024868307739,1202,1202,44.11716842961758,97.84377542717657,0.7713588283157038,52.96895036615136,7.210493108787121,1229,1229,3.2403275966644287,340.2950518131256,46.69494938513111,1232.4,55,0,Tabu,iteration,29
0,38,47,34,43,40.0,43.0,34.0,40.0,47.01077050538525,100.93703396851699,0.7804473902236951,56.042709196354664,6.993732707545094,1207,1207,44.67135761589404,98.27980132450331,0.7475165562913907,53.39667218543047,7.246654714290372,1208,1208,44.676814988290396,98.76112412177986,0.7697111631537861,53.860483996877385,7.168404127785395,1281,1281,45.5280612244898,99.32908163265306,0.7551020408163265,54.43027210884354,7.203471829481812,1176,1176,42.55573905862923,96.25350949628407,0.7605284888521883,51.36943022295622,7.353553741941341,1211,1211,3.1635336875915527,353.1296761035919,44.88854867853774,1232.4,55,0,Tabu,iteration,30
0,38,47,33,43,40.0,43.0,34.0,40.0,46.17720465890183,99.98003327787022,0.7820299500831946,55.068078202995046,7.062457530455624,1202,1202,44.69345484672743,98.2062966031483,0.7506213753106876,53.319304059651955,7.263599895787007,1207,1207,45.36156862745098,99.26666666666667,0.7686274509803922,54.39560784313725,7.161582222752978,1275,1275,44.81748071979435,98.44473007712082,0.739502999143102,53.56878320479864,7.295927874102099,1167,1167,42.554455445544555,96.16914191419141,0.7516501650165016,51.30279702970297,7.387850586333347,1212,1212,2.484348773956299,363.814080953598,44.720832859683824,1232.4,55,0,Tabu,iteration,31
0,38,47,32,43,40.0,43.0,34.0,40.0,45.62459016393443,99.4327868852459,0.7819672131147541,54.55010655737708,7.082703289054563,1220,1220,45.66059602649007,99.26986754966887,0.7632450331125827,54.353716887417264,7.1711726952240795,1208,1208,44.61020881670534,98.44547563805105,0.7610208816705336,53.577486465583895,7.220969275145512,1293,1293,44.99321458863444,98.48176420695505,0.7404580152671756,53.592510602205294,7.296137571401059,1179,1179,42.43453355155483,95.97135842880523,0.7454991816693944,51.11130114566291,7.4169506584018325,1222,1222,3.230355739593506,376.97888016700745,44.66462862946382,1232.4,55,0,Tabu,iteration,32
0,40,43,34,40,,,,,44.323165704863975,98.040395713108,0.7749381698268755,53.158103874690845,7.170710150148611,1213,1213,44.39722675367047,97.97226753670473,0.7536704730831973,53.04860522022845,7.26317428219969,1226,1226,45.14006259780908,99.17605633802818,0.7636932707355243,54.287183098591555,7.161891206895749,1278,1278,44.87521222410866,98.41086587436332,0.7453310696095077,53.51457555178262,7.25485771916827,1178,1178,43.69647251845775,97.13289581624282,0.7391304347826086,52.274438063986814,7.374171175301856,1219,1219,3.2194111347198486,386.57918524742126,44.486427959781984,1232.4,55,0,Tabu,best,
