,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,41,35,43,39.0,39.0,35.0,42.0,43.526110678098206,96.61028838659392,0.7560405300077943,51.881784879189425,7.347037487800612,1283,1283,42.21714743589744,95.16666666666667,0.7355769230769231,50.45176282051285,7.5028191263711115,1248,1248,44.57469512195122,97.54878048780488,0.7522865853658537,52.86124237804872,7.305458273776823,1312,1312,43.934618608549876,96.58927074601844,0.7250628667225482,51.89476110645428,7.414958956861969,1193,1193,43.111201298701296,95.85227272727273,0.726461038961039,51.1710876623377,7.493377920261082,1232,1232,2.9421205520629883,114.89752769470215,43.472754628639606,1261.6,11,0,Tabu,iteration,10
0,39,41,35,41,39.0,39.0,35.0,42.0,42.536949685534594,95.50786163522012,0.7476415094339622,50.789536163522094,7.4017252670701845,1272,1272,43.037811745776345,95.99275945293644,0.7465808527755431,51.26583266291232,7.428280047955547,1243,1243,44.98163733741392,97.99693955623566,0.7551644988523336,53.32821729150733,7.254461238026993,1307,1307,44.94505494505494,97.69907016060863,0.7480980557903635,53.01243448858832,7.308446975292718,1183,1183,43.554383116883116,96.27597402597402,0.7297077922077922,51.56415584415584,7.471836141666425,1232,1232,3.0272083282470703,126.99558973312378,43.81116736613259,1261.6,11,0,Tabu,iteration,11
0,39,41,34,41,39.0,39.0,35.0,42.0,42.114870180959876,95.0763178599528,0.7553107789142408,50.36984264358771,7.426952720935558,1271,1271,42.15415657788539,95.10169491525424,0.7425343018563357,50.376755447941896,7.473390048632514,1239,1239,44.73267326732673,97.78674790555979,0.7517136329017517,53.1084158415842,7.263189407035763,1313,1313,44.13961312026913,96.91505466778806,0.7485281749369218,52.240361648444065,7.359047132793059,1189,1189,44.23596419853539,97.06753458096013,0.7347436940602116,52.34613506916193,7.4176982100932625,1229,1229,2.948007106781006,138.95204782485962,43.4754554689953,1261.6,11,0,Tabu,iteration,12
0,39,41,34,43,39.0,41.0,34.0,43.0,42.51020408163265,95.43249607535321,0.7448979591836735,50.73209576138153,7.4187858813501215,1274,1274,42.3338683788122,95.25361155698235,0.7295345104333868,50.5245345104334,7.500533231545098,1246,1246,44.70183486238532,97.72477064220183,0.75,53.05800458715597,7.292848392976788,1308,1308,44.357263513513516,97.02618243243244,0.737331081081081,52.35368243243231,7.375421844888714,1184,1184,42.877450980392155,95.5531045751634,0.7287581699346405,50.87885620915027,7.517645966783133,1224,1224,3.1894285678863525,151.709237575531,43.35612436334717,1261.6,11,0,Tabu,iteration,13
0,39,42,34,43,39.0,42.0,34.0,43.0,43.49805144193297,96.55806703039751,0.7560405300077943,51.82917381137957,7.349954489316762,1283,1283,41.99599358974359,94.9110576923077,0.7323717948717948,50.182419871794885,7.520937379035519,1248,1248,44.63338414634146,97.63338414634147,0.7515243902439024,52.94996951219511,7.302226106284566,1312,1312,43.87185929648241,96.53182579564489,0.7261306532663316,51.85607202680059,7.42129725820196,1194,1194,42.780032467532465,95.4788961038961,0.7207792207792207,50.794391233766206,7.5160242483901785,1232,1232,2.9822537899017334,160.94288086891174,43.35586418840658,1261.6,11,0,Tabu,iteration,14
0,39,42,33,43,39.0,42.0,33.0,43.0,42.41993720565149,95.4010989010989,0.7433281004709577,50.690941915227675,7.419496179497219,1274,1274,41.923878205128204,94.80288461538461,0.7235576923076923,50.0685176282051,7.5386653265036605,1248,1248,44.58180428134557,97.62996941896024,0.7507645259938838,52.96250000000004,7.302920096902575,1308,1308,44.17383966244726,96.81940928270042,0.7358649789029535,52.14736708860762,7.394215869403488,1185,1185,43.04248366013072,95.79901960784314,0.7279411764705882,51.11187908496734,7.502001567695853,1224,1224,2.9189977645874023,172.83257842063904,43.228388602940655,1261.6,11,0,Tabu,iteration,15
0,39,42,33,44,39.0,42.0,33.0,43.0,43.408417770849574,96.43803585346843,0.7560405300077943,51.71928293063131,7.359799528729633,1283,1283,42.02481985588471,94.89751801441153,0.7285828662930345,50.172409927942304,7.5269950351351245,1249,1249,44.594202898550726,97.59572845156369,0.7543859649122807,52.93234935164,7.301192871041008,1311,1311,43.53897736797988,96.1894383906119,0.7225481978206203,51.50430008382235,7.4465938339824005,1193,1193,42.59870024370431,95.29082047116165,0.7238017871649066,50.608740861088535,7.532553160036996,1231,1231,3.0187764167785645,181.95889282226562,43.23302362739384,1261.6,11,0,Tabu,iteration,16
0,39,41,33,44,39.0,41.0,33.0,44.0,42.29333333333334,95.2392156862745,0.744313725490196,50.51952156862744,7.4326449279915305,1275,1275,42.014446227929376,94.95024077046548,0.7255216693418941,50.222768860353156,7.524269614544044,1246,1246,44.50076452599389,97.46024464831804,0.7469418960244648,52.79988532110099,7.313168180043731,1308,1308,44.31587837837838,97.01182432432432,0.737331081081081,52.33991554054061,7.371880976203394,1184,1184,42.88562091503268,95.59722222222223,0.7271241830065359,50.90601307189537,7.521903814626667,1224,1224,3.12493896484375,194.72188878059387,43.20200867613354,1261.6,11,0,Tabu,iteration,17
0,39,41,34,44,39.0,41.0,33.0,44.0,43.36399064692128,96.45362431800467,0.7560405300077943,51.71747466874508,7.352704049427537,1283,1283,42.0896,94.9888,0.728,50.26375999999996,7.522163962105026,1250,1250,44.52021357742181,97.51945080091534,0.7513348588863463,52.84923722349351,7.308592828780373,1311,1311,43.53601340033501,96.17587939698493,0.7244556113902848,51.492219430485726,7.445164070815184,1194,1194,42.93262987012987,95.64772727272727,0.7232142857142857,50.968027597402696,7.512240390913353,1232,1232,3.0979809761047363,204.21835589408875,43.288489498961596,1261.6,11,0,Tabu,iteration,18
0,39,39,34,44,39.0,41.0,33.0,44.0,42.61459968602826,95.56357927786499,0.7535321821036107,50.85779434850866,7.41128717810749,1274,1274,41.973536487570165,94.88211708099439,0.7361668003207699,50.14001603849238,7.513703129586884,1247,1247,44.67200610221205,97.71777269260107,0.7513348588863463,53.046170861937405,7.28037981845804,1311,1311,44.333614153327716,97.02864363942713,0.7405223251895535,52.359873631002515,7.362842694377863,1187,1187,43.62236628849271,96.354943273906,0.726904376012966,51.642479740680784,7.477835143096269,1234,1234,3.2524709701538086,213.9601821899414,43.443224543526185,1261.6,11,0,Tabu,iteration,19
0,39,39,33,44,39.0,39.0,33.0,44.0,42.24606918238994,95.27044025157232,0.7555031446540881,50.55180031446542,7.421412686913954,1272,1272,41.47016129032258,94.33225806451613,0.7322580645161291,49.61674193548388,7.538087298427132,1240,1240,44.24237804878049,97.20426829268293,0.7545731707317073,52.53126524390242,7.310905971479811,1312,1312,43.77422072451559,96.54001684919966,0.7514743049705139,51.880151642796896,7.387093544525385,1187,1187,44.111382113821136,96.84552845528455,0.7284552845528456,52.12939024390241,7.451358093138641,1230,1230,3.0575053691864014,225.9452042579651,43.16884227196594,1261.6,11,0,Tabu,iteration,20
0,39,39,35,44,39.0,39.0,33.0,44.0,42.36,95.31764705882352,0.7396078431372549,50.59590588235295,7.4278473552088835,1275,1275,42.26163723916533,95.15890850722312,0.7303370786516854,50.42828250401282,7.509142363750579,1246,1246,44.64498852333588,97.6273909716909,0.749043611323642,52.95512624330531,7.29581492812641,1307,1307,44.654560810810814,97.28969594594595,0.737331081081081,52.63921452702708,7.356649181469183,1184,1184,42.9264705882353,95.62091503267973,0.7246732026143791,50.932614379085024,7.5210304208978025,1224,1224,3.1834988594055176,238.5706238746643,43.369531432309465,1261.6,11,0,Tabu,iteration,21
0,39,39,35,45,39.0,39.0,33.0,44.0,43.043579766536965,96.04124513618677,0.7478599221789883,51.31275486381312,7.392003814694263,1285,1285,42.29943955164131,95.23779023218574,0.732586068855084,50.50498799039235,7.504642365200534,1249,1249,44.83066361556064,97.81159420289855,0.7574370709382151,53.14293668955006,7.285948928714583,1311,1311,43.76046901172529,96.44053601340033,0.7227805695142379,51.74590452261313,7.424734179292259,1194,1194,42.64801297648013,95.33414436334144,0.7250608272506083,50.64429034874293,7.535582086248795,1233,1233,3.006589889526367,247.99202871322632,43.31643298438887,1261.6,11,0,Tabu,iteration,22
0,39,39,34,45,39.0,39.0,33.0,44.0,42.15620094191523,95.06593406593407,0.7394034536891679,50.359152276295134,7.448815890383146,1274,1274,42.29213483146067,95.13964686998395,0.7255216693418941,50.409526484751225,7.515549311613688,1246,1246,44.446824789594494,97.42157612853863,0.7452180566182096,52.75542463657234,7.315828112884014,1307,1307,44.37753378378378,97.00337837837837,0.7364864864864865,52.35008445945947,7.377522338931029,1184,1184,42.60702614379085,95.29983660130719,0.7181372549019608,50.61271241830068,7.543606452193365,1224,1224,2.9708735942840576,260.0999176502228,43.17594409810901,1261.6,11,0,Tabu,iteration,23
0,40,39,34,45,40.0,39.0,34.0,45.0,42.99377916018663,96.0,0.7457231726283048,51.27283048211508,7.387375226729914,1286,1286,41.892,94.7736,0.7216,50.0439759999999,7.5413988134287955,1250,1250,44.4359756097561,97.4138719512195,0.7530487804878049,52.7337347560976,7.317825164647815,1312,1312,43.51550712489522,96.0989103101425,0.7284157585917854,51.409153394803056,7.449686953626739,1193,1193,42.62368207623682,95.28953771289538,0.7234387672343877,50.6097404703974,7.533987128742097,1233,1233,3.3160221576690674,266.5723650455475,43.09218879421496,1261.6,11,0,Tabu,iteration,24
0,40,39,34,46,40.0,39.0,34.0,45.0,44.23529411764706,97.27321981424149,0.7546439628482973,52.55599845201235,7.301001008216012,1292,1292,42.3064,95.1912,0.732,50.473944,7.49762645147709,1250,1250,43.86246200607903,96.790273556231,0.7462006079027356,52.12206686930086,7.3580689772372825,1316,1316,44.280672268907566,96.95798319327731,0.7294117647058823,52.272537815126036,7.403408233839614,1190,1190,43.24979854955681,96.10314262691378,0.741337630942788,51.398130539887234,7.457269567155045,1241,1241,3.2804980278015137,279.3233873844147,43.58692538843808,1261.6,11,0,Tabu,iteration,25
0,40,39,34,48,40.0,39.0,34.0,45.0,44.88578088578089,97.96581196581197,0.7583527583527584,53.24940170940166,7.266338068308515,1287,1287,43.171912832929785,96.16707021791767,0.7368845843422115,51.467489911218735,7.4159368250066455,1239,1239,44.45356037151703,97.51702786377709,0.7469040247678018,52.81607585139317,7.316320301490753,1292,1292,42.353689567430024,94.90076335877863,0.7099236641221374,50.20294317217976,7.587552388512729,1179,1179,40.86190089358245,93.53858651502843,0.7229894394800975,48.84974817221772,7.63285930097021,1231,1231,2.9392127990722656,291.8525574207306,43.14536891024804,1261.6,11,0,Tabu,iteration,26
0,40,40,34,48,40.0,39.0,34.0,45.0,46.12200772200772,99.34131274131275,0.7667953667953668,54.641806949807005,7.170059103190541,1295,1295,43.58573717948718,96.69310897435898,0.7411858974358975,51.97828525641023,7.3784866880758955,1248,1248,43.92407975460123,96.95245398773007,0.7507668711656442,52.23989263803686,7.356104925307549,1304,1304,43.173141891891895,95.86655405405405,0.71875,51.15561655405402,7.513431065224558,1184,1184,41.3102336825141,94.12248186946012,0.726027397260274,49.42333601933922,7.574533126786648,1241,1241,3.050985097885132,300.96777844429016,43.62304004610043,1261.6,11,0,Tabu,iteration,27
0,40,40,34,50,40.0,39.0,34.0,45.0,47.17944785276074,100.26840490797547,0.7661042944785276,55.563588957055224,7.139582201634965,1304,1304,45.77707006369427,98.9657643312102,0.7579617834394905,54.26026273885341,7.22145323530429,1256,1256,44.32699619771863,97.2851711026616,0.7444866920152091,52.58241064638786,7.331257037839986,1315,1315,44.746908491343774,97.4641384995878,0.7320692497938994,52.75136850783178,7.382328332484727,1213,1213,42.08961141950833,94.87866772402855,0.739095955590801,50.188160190325135,7.489840975278866,1261,1261,2.9533486366271973,309.94037222862244,44.82400680500515,1261.6,11,0,Tabu,iteration,28
0,40,41,34,50,40.0,39.0,34.0,45.0,47.60772200772201,100.7915057915058,0.752895752895753,56.06568339768325,7.13534016963754,1295,1295,46.67224880382775,99.83971291866028,0.7679425837320574,55.148110047846934,7.161420578569115,1254,1254,44.8421052631579,97.84134248665141,0.7467581998474447,53.1718611746758,7.3111890626336224,1311,1311,45.495428096425606,98.3142144638404,0.743973399833749,53.62715710723197,7.329884818549103,1203,1203,42.69482071713147,95.50916334661355,0.749800796812749,50.828844621513944,7.4367197378328544,1255,1255,2.947939872741699,322.4005014896393,45.46246497765294,1261.6,11,0,Tabu,iteration,29
0,38,41,34,50,40.0,39.0,34.0,45.0,46.765973826020016,99.91147036181678,0.7675134719014627,55.21458044649732,7.144119034434357,1299,1299,44.47477982385909,97.6124899919936,0.7526020816653323,52.90369895916732,7.306448681834476,1249,1249,44.304048892284186,97.25439266615737,0.7524828113063408,52.54298701298697,7.327491211760305,1309,1309,43.712730318257954,96.39195979899498,0.7252931323283082,51.689639865996654,7.4654749930760955,1194,1194,41.25400641025641,94.01682692307692,0.7283653846153846,49.31079326923079,7.575097381450141,1248,1248,3.1460020542144775,334.9004878997803,44.10230785413553,1261.6,11,0,Tabu,iteration,30
0,38,41,33,50,40.0,39.0,34.0,45.0,45.30751355538342,98.39349341595663,0.7591014717273431,53.69622773044158,7.238489095187471,1291,1291,43.492765273311896,96.52572347266882,0.7363344051446945,51.808705787781335,7.400748102849198,1244,1244,43.83294842186297,96.80908391070054,0.7474980754426482,52.09857582755968,7.369502838470896,1299,1299,42.27495769881557,94.9052453468697,0.7098138747884941,50.206869712351995,7.5858223662421915,1182,1182,41.02991107518189,93.78172999191592,0.7219078415521423,49.08352465642673,7.602867212763135,1237,1237,3.036717414855957,347.4718596935272,43.18761920491115,1261.6,11,0,Tabu,iteration,31
0,38,41,32,50,38.0,41.0,32.0,50.0,44.683514774494554,97.66951788491447,0.76049766718507,52.95412130637628,7.288917372323904,1286,1286,43.24757281553398,96.19093851132686,0.7370550161812298,51.496254045307424,7.424901772375216,1236,1236,44.16201550387597,97.1798449612403,0.7434108527131783,52.49475968992248,7.335952066958054,1290,1290,42.70907548770144,95.26972010178118,0.7107718405428329,50.578617472434225,7.553241588220026,1179,1179,40.48578391551584,93.12185215272136,0.7254264825345248,48.45097481722178,7.669948511497924,1231,1231,3.238377332687378,360.47236824035645,43.05759249942436,1261.6,11,0,Tabu,iteration,32
0,38,42,32,50,38.0,41.0,32.0,50.0,45.20820433436533,98.33049535603715,0.7592879256965944,53.613660990712184,7.240321443589021,1292,1292,43.45301204819277,96.52128514056226,0.7373493975903614,51.808674698795215,7.3962902562885455,1245,1245,43.675384615384615,96.69692307692307,0.7423076923076923,51.98599999999998,7.37932197659002,1300,1300,42.37901861252115,95.01015228426395,0.7098138747884941,50.30097292724194,7.580802330775241,1182,1182,41.1301535974131,93.8981406628941,0.7235246564268392,49.18470493128537,7.593168233045573,1237,1237,3.113694906234741,369.98090147972107,43.16915464157539,1261.6,11,0,Tabu,iteration,33
0,38,42,30,50,38.0,41.0,32.0,50.0,43.996133023975254,97.06960556844548,0.7633410672853829,52.35676720804336,7.307911189929707,1293,1293,43.14354450681636,96.06495589414595,0.7345629510825983,51.349775461106745,7.440996460171479,1247,1247,44.554538520213576,97.49199084668192,0.7551487414187643,52.836697177726876,7.309608619106572,1311,1311,43.220439189189186,95.80743243243244,0.7212837837837838,51.11820101351355,7.504651425515489,1184,1184,42.31476997578692,95.00322841000808,0.735270379338176,50.31332526230834,7.546835930452521,1239,1239,3.058410406112671,382.09416484832764,43.44588504319626,1261.6,11,0,Tabu,iteration,34
0,38,42,28,50,38.0,42.0,28.0,50.0,42.61808261886204,95.58300857365549,0.7490257209664848,50.88763834762281,7.426880787195011,1283,1283,40.91673338670937,93.68935148118494,0.7165732586068855,48.98164131305041,7.6307305280399005,1249,1249,44.04961832061068,96.99770992366412,0.7465648854961832,52.34922900763362,7.350061113622897,1310,1310,43.52852348993289,96.16275167785236,0.7281879194630873,51.49000838926173,7.452266180458911,1192,1192,41.9213300892133,94.49959448499594,0.7104622871046229,49.82428223844286,7.611441282775061,1233,1233,3.1450459957122803,394.7724435329437,42.606857581065654,1261.6,11,0,Tabu,iteration,35
0,39,42,28,50,38.0,42.0,28.0,50.0,43.73761609907121,96.86068111455108,0.760061919504644,52.1407507739937,7.328610479627995,1292,1292,42.39376996805112,95.31948881789137,0.731629392971246,50.604305111821105,7.503935229099365,1252,1252,43.6986301369863,96.64307458143075,0.7427701674277016,51.97805936073055,7.374807288581623,1314,1314,43.71285475792988,96.3363939899833,0.7186978297161937,51.64164440734558,7.4546142185515265,1198,1198,42.17285945072698,94.95557350565429,0.7269789983844911,50.22935379644587,7.53839671086894,1238,1238,3.2066736221313477,407.1016671657562,43.143146082553095,1261.6,11,0,Tabu,iteration,36
0,39,41,28,50,39.0,41.0,28.0,50.0,42.20187061574435,95.15198752922836,0.7427903351519876,50.43440374123148,7.461647531717999,1283,1283,41.12570056044836,93.89831865492394,0.7141713370696557,49.19510808646911,7.616282515970477,1249,1249,43.75267175572519,96.72595419847329,0.7458015267175573,52.05671755725191,7.369205746110705,1310,1310,43.14907872696818,95.76884422110552,0.7211055276381909,51.08623115577895,7.486678865470093,1194,1194,41.90186536901865,94.50040551500406,0.708029197080292,49.83030819140308,7.615411476224374,1233,1233,3.316997528076172,416.95969438552856,42.42623740558095,1261.6,11,0,Tabu,iteration,37
0,39,41,26,50,39.0,41.0,28.0,50.0,41.61351139041634,94.49018067556952,0.7360565593087196,49.77545168892392,7.503336390427727,1273,1273,41.92202572347267,94.69372990353698,0.727491961414791,49.97007234726689,7.5538100124800645,1244,1244,43.72859327217125,96.6788990825688,0.7492354740061162,52.00703363914367,7.3695686941871195,1308,1308,43.39123102866779,96.02951096121417,0.730185497470489,51.339451939291685,7.442819259229644,1186,1186,42.46234817813765,95.05344129554656,0.7149797570850203,50.337587044534445,7.594307069361892,1235,1235,3.2893052101135254,429.8932764530182,42.62354191857314,1261.6,11,0,Tabu,iteration,38
0,39,41,24,50,39.0,41.0,28.0,50.0,40.6955153422502,93.52242328874901,0.7324940991345398,48.82165224232889,7.574461478707935,1271,1271,40.67471819645733,93.44122383252818,0.7214170692431562,48.74170692431566,7.627879489163741,1242,1242,43.350152905198776,96.21636085626912,0.7438837920489296,51.56629204892971,7.3834219137179975,1308,1308,43.348523206751054,96.1535864978903,0.7535864978902953,51.477620253164545,7.410313603089325,1185,1185,44.076672104404565,96.6867862969005,0.7088091353996737,51.97091353996741,7.467022601285202,1226,1226,2.9927585124969482,442.03591108322144,42.42911635101238,1261.6,11,0,Tabu,iteration,39
0,39,41,22,50,39.0,41.0,22.0,50.0,39.584485407066055,92.34792626728111,0.7235023041474654,47.65558371735788,7.674982441005106,1302,1302,42.3083596214511,95.03785488958991,0.7342271293375394,50.330488958990564,7.47490166158992,1268,1268,42.1289592760181,94.97511312217195,0.7345399698340875,50.28395927601815,7.451880888414113,1326,1326,42.57434640522876,95.3578431372549,0.7418300653594772,50.68967320261438,7.447396701169609,1224,1224,43.280701754385966,95.94577352472089,0.7328548644338118,51.23641148325353,7.4293613245720955,1254,1254,2.9317736625671387,453.8906192779541,41.97537049283,1261.6,11,0,Tabu,iteration,40
0,39,41,21,50,39.0,41.0,21.0,50.0,39.76,92.41923076923077,0.7153846153846154,47.73296153846156,7.67023425441357,1300,1300,42.20744259699129,94.92319873317498,0.7395091053048297,50.229524940617594,7.478871576551073,1263,1263,40.90497737556561,93.67647058823529,0.7239819004524887,48.995233785822,7.559845623301205,1326,1326,41.0172131147541,93.67295081967212,0.7278688524590164,48.99789344262303,7.5733703851914695,1220,1220,42.563245823389025,95.33174224343675,0.7342879872712809,50.60287191726326,7.45483533991765,1257,1257,3.088844060897827,465.980605840683,41.29057578214,1261.6,11,0,Tabu,iteration,41
0,39,39,21,50,39.0,39.0,21.0,50.0,38.2622187742436,90.69511249030256,0.7013188518231187,46.00593483320399,7.835627263248544,1289,1289,40.71634615384615,93.46233974358974,0.7331730769230769,48.76606570512824,7.593656429802667,1248,1248,40.252847380410024,92.98025816249051,0.7274107820804859,48.316226271829926,7.6055566145480595,1317,1317,41.007444168734494,93.60380479735318,0.7253928866832092,48.90190239867655,7.565509537999858,1209,1209,41.79505582137161,94.64832535885168,0.7432216905901117,49.952336523125965,7.471765162953482,1254,1254,3.1340808868408203,478.47941517829895,40.40678245972118,1261.6,11,0,Tabu,iteration,42
