,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30,42,40,39,30.0,42.0,40.0,39.0,44.806232294617566,98.9314447592068,0.7869688385269121,53.985036827195344,7.104980630621262,1765,1765,44.81976417742841,99.08702975856261,0.8001122964626615,54.16872543514873,7.045429310940452,1781,1781,45.49251247920133,99.84636716583472,0.800332778702163,54.93388796450358,6.992649554179,1803,1803,46.242370892018776,100.52112676056338,0.8034037558685446,55.596643192488244,6.9248929680420686,1704,1704,45.990719257540604,100.06844547563806,0.7917633410672854,55.15641531322502,7.017953379404132,1724,1724,3.9873952865600586,151.6610975265503,45.47031982016134,1733.4,45,0,Tabu,iteration,10
0,30,42,40,37,30.0,42.0,40.0,37.0,44.04951065054692,98.07887161773172,0.7783534830166955,53.14653425446171,7.1703001153705594,1737,1737,44.188455008488965,98.30220713073005,0.7962648556876061,53.37922467458972,7.122438345204246,1767,1767,44.24242424242424,98.34287317620651,0.7805836139169473,53.42590347923691,7.120917932350421,1782,1782,44.88902007083825,99.10035419126328,0.7969303423848878,54.16806375442733,7.030722801547231,1694,1694,45.211482132396014,99.30755711775043,0.7908611599297012,54.42571763327479,7.034351223273729,1707,1707,3.7619426250457764,163.42255473136902,44.516178420938886,1733.4,45,0,Tabu,iteration,11
0,30,42,40,35,30.0,42.0,40.0,35.0,44.221004039238316,98.22735141373342,0.778995960761685,53.31094056549335,7.163067868248409,1733,1733,43.705781339439035,97.77332570120205,0.7824842587292501,52.862180881511165,7.169487213108997,1747,1747,43.07924743443557,97.20809578107183,0.7827822120866591,52.289070695553086,7.192297721814809,1754,1754,43.94768133174792,98.01010701545779,0.7883472057074911,53.09082639714632,7.114126858720796,1682,1682,44.21733966745843,98.30581947743468,0.7963182897862233,53.40081947743461,7.073476754361065,1684,1684,3.93516206741333,178.80463433265686,43.83421076246386,1733.4,45,0,Tabu,iteration,12
0,30,42,39,35,30.0,42.0,40.0,35.0,45.48781902552204,99.55336426914153,0.787122969837587,54.63877610208823,7.058882221229687,1724,1724,44.35702005730659,98.56160458452722,0.788538681948424,53.658871060171975,7.113676926260969,1745,1745,44.67851002865329,98.91977077363897,0.7977077363896848,53.99708882521488,7.0791651984658275,1745,1745,43.65146970605879,97.75164967006599,0.7954409118176364,52.83233953209371,7.110084062302986,1667,1667,44.28093245666467,98.57142857142857,0.8063359234907352,53.65892408846378,7.0513078621832115,1673,1673,3.5905888080596924,190.25190448760986,44.49115025484108,1733.4,45,0,Tabu,iteration,13
0,30,43,39,35,30.0,43.0,39.0,35.0,44.07258064516129,97.99366359447005,0.7747695852534562,53.070040322580724,7.180006644772546,1736,1736,43.734553775743706,97.85011441647598,0.7877574370709383,52.935892448512476,7.157306563797203,1748,1748,42.913390313390316,96.96923076923076,0.7868945868945869,52.04639886039898,7.215801602431882,1755,1755,44.00774731823599,98.10786650774732,0.7890345649582837,53.189135876042975,7.103859187082035,1678,1678,44.027283511269275,98.06820877817319,0.7953736654804271,53.17683274021356,7.086846728092387,1686,1686,3.8151369094848633,205.82298684120178,43.751111112760114,1733.4,45,0,Tabu,iteration,14
0,30,43,39,36,30.0,43.0,39.0,35.0,44.23850574712644,98.28850574712644,0.7724137931034483,53.34144827586204,7.154071320232785,1740,1740,43.664013644115975,97.85957930642411,0.7930642410460489,52.930142126208125,7.1531285103874005,1759,1759,43.65028248587571,97.76553672316385,0.7858757062146893,52.853468926553674,7.151589419583105,1770,1770,44.31301775147929,98.44142011834319,0.7958579881656804,53.52018934911233,7.079466952695998,1690,1690,44.02,98.0764705882353,0.788235294117647,53.195994117647,7.098862862174747,1700,1700,3.864971876144409,220.92023992538452,43.97716392571948,1733.4,45,0,Tabu,iteration,15
0,29,43,39,36,29.0,43.0,39.0,36.0,43.887608069164266,97.78847262247838,0.7734870317002882,52.856489913544635,7.195766586280877,1735,1735,43.45418098510882,97.64490263459335,0.7829324169530355,52.72141466208466,7.176019720860135,1746,1746,42.84036488027366,96.88882554161916,0.7805017103762828,51.96760547320398,7.21921696376029,1754,1754,43.62819750148721,97.72278405710887,0.7876264128494943,52.80034503271856,7.13452664497275,1681,1681,43.82600950118765,97.87885985748218,0.7927553444180523,52.98272565320655,7.102794464315289,1684,1684,3.836824417114258,236.72652959823608,43.527272187444325,1733.4,45,0,Tabu,iteration,16
0,29,43,37,36,29.0,43.0,39.0,36.0,45.115494568324756,99.18810748999428,0.7913093196112064,54.272544311034885,7.0717847265484775,1749,1749,44.51780667043528,98.60825325042397,0.7880158281514981,53.71045788581128,7.101955033485202,1769,1769,45.220338983050844,99.47005649717514,0.7966101694915254,54.57012994350287,7.032839462980303,1770,1770,43.57548845470693,97.76435760805211,0.7992895204262878,52.822563647128575,7.10464533106034,1689,1689,42.59847148736038,96.68136390358613,0.7901234567901234,51.762657260435105,7.179592021125513,1701,1701,3.767260789871216,252.10726165771484,44.20552003277563,1733.4,45,0,Tabu,iteration,17
0,29,43,37,38,29.0,43.0,37.0,38.0,43.63148788927336,97.5767012687428,0.7727797001153403,52.651407151095746,7.213982576398244,1734,1734,43.17067583046965,97.36712485681558,0.7835051546391752,52.455114547537164,7.19903449627703,1746,1746,42.96809116809117,97.07977207977208,0.7817663817663818,52.15892877492873,7.210935820716073,1755,1755,43.59976176295414,97.64324002382371,0.7849910661107802,52.72431804645622,7.1372253230174865,1679,1679,43.97798929208804,98.09161213563355,0.7983343248066627,53.18930398572268,7.086811892535625,1681,1681,3.8148252964019775,267.54250741004944,43.46960118857527,1733.4,45,0,Tabu,iteration,18
0,29,43,37,39,29.0,43.0,37.0,38.0,44.03963239517519,98.06145893164847,0.7719701321079839,53.12418724870772,7.173265790864364,1741,1741,43.30182232346242,97.50398633257403,0.7875854214123007,52.58447608200461,7.177475987802028,1756,1756,43.095588235294116,97.30316742081448,0.7748868778280543,52.379400452488646,7.1870296467645485,1768,1768,43.714454976303315,97.84715639810426,0.7920616113744076,52.90497630331755,7.124412220484734,1688,1688,43.85226603884638,97.84755738669806,0.7886992348440259,52.95304885226608,7.11342382258784,1699,1699,4.019833087921143,282.76920795440674,43.600752793816284,1733.4,45,0,Tabu,iteration,19
0,29,43,36,39,29.0,43.0,37.0,38.0,43.8932487016734,97.83439122908251,0.7743796884016156,52.903127524523946,7.195289093328152,1733,1733,43.12249570692616,97.29879793932456,0.7859187178019462,52.387406983400126,7.201738644848844,1747,1747,43.319088319088316,97.45470085470086,0.7834757834757835,52.53213675213672,7.187776863663832,1755,1755,43.40595238095238,97.48392857142858,0.7892857142857143,52.562934523809496,7.147803440352013,1680,1680,43.974435196195,98.07847800237812,0.7972651605231866,53.16823424494631,7.088577120135558,1682,1682,3.9476046562194824,298.15516209602356,43.543044060967055,1733.4,45,0,Tabu,iteration,20
0,27,43,36,39,29.0,43.0,37.0,38.0,44.46465222348917,98.52679589509692,0.7896237172177879,53.61019954389967,7.121145723186955,1754,1754,43.88487584650113,97.91365688487585,0.781038374717833,53.00601580135432,7.1584172110419715,1772,1772,45.03045685279188,99.26959954878737,0.7930062041737168,54.38429216018049,7.047994209853893,1773,1773,43.263716814159295,97.32625368731563,0.7946902654867256,52.40380530973445,7.140787726804296,1695,1695,42.372147454651845,96.54242246928028,0.7934464599180807,51.62338209479225,7.195581058374914,1709,1709,3.85772705078125,309.91467547416687,43.80316983831866,1733.4,45,0,Tabu,iteration,21
0,27,41,36,39,27.0,41.0,36.0,39.0,44.073989755264655,98.01878201479795,0.7859988616960728,53.10547524188948,7.135158216553515,1757,1757,43.698134539287736,97.7552289429056,0.7885811192764274,52.831102317693514,7.137430657598558,1769,1769,43.98430493273543,98.12443946188341,0.7903587443946188,53.23349775784742,7.100032683527613,1784,1784,42.57428068115091,96.75396359365826,0.7839107457428068,51.81730475631241,7.184111752315854,1703,1703,40.8275462962963,94.8761574074074,0.7702546296296297,49.957349537037054,7.316051108766067,1728,1728,3.7773475646972656,321.60305190086365,43.031651240947006,1733.4,45,0,Tabu,iteration,22
0,27,41,35,39,27.0,41.0,35.0,39.0,44.08688245315162,98.10505394662124,0.7887563884156729,53.21379329926188,7.10303502484108,1761,1761,44.099093997735,98.12174405436014,0.7904869762174406,53.19847112117782,7.102433926154933,1766,1766,44.34026996625422,98.57705286839145,0.8008998875140607,53.69371766029246,7.048921222376797,1778,1778,41.30399061032864,95.27699530516432,0.7723004694835681,50.34927816901397,7.323232372680733,1704,1704,40.75332947307469,94.67747539085119,0.7689635205558772,49.75529820497977,7.346986167508212,1727,1727,3.7461354732513428,332.9221646785736,42.91671330010884,1733.4,45,0,Tabu,iteration,23
0,27,41,35,38,27.0,41.0,35.0,38.0,43.84698521046644,97.89135381114903,0.7912400455062572,52.96211604095567,7.092298884255422,1758,1758,43.56649688737974,97.64968873797396,0.7951329937747594,52.71965478211657,7.107975440299031,1767,1767,44.04836895388077,98.25309336332958,0.7992125984251969,53.35885264341965,7.057921294744934,1778,1778,40.8331374853114,94.72385428907168,0.77262044653349,49.78352526439485,7.352154366115072,1702,1702,40.70809248554913,94.61560693641619,0.7676300578034682,49.69865895953765,7.354259083979749,1730,1730,3.6003243923187256,344.22831106185913,42.60061620451749,1733.4,45,0,Tabu,iteration,24
0,25,41,35,38,25.0,41.0,35.0,38.0,43.23946912867859,97.45066358915176,0.7911136757068667,52.508782458164966,7.081325007309977,1733,1733,44.0,98.3188819167142,0.8060467769537935,53.39050770108394,7.017528768522962,1753,1753,42.523809523809526,96.76360544217687,0.79421768707483,51.85405328798187,7.128106028022604,1764,1764,40.68712753277712,94.46722288438617,0.7580452920143027,49.5069368295591,7.372241413532396,1678,1678,40.77647747220597,94.54183733177297,0.7671152720889409,49.60399063779993,7.3792364167026046,1709,1709,3.8005599975585938,355.6063678264618,42.24537673149424,1733.4,45,0,Tabu,iteration,25
0,26,41,35,38,26.0,41.0,35.0,38.0,42.87026406429391,96.95235361653272,0.7847301951779564,52.0018484500575,7.137081364910722,1742,1742,43.375498575498575,97.58176638176639,0.7931623931623931,52.63291737891736,7.092956253145479,1755,1755,42.93604980192416,97.18675721561969,0.7928692699490663,52.28064516129033,7.116103324305359,1767,1767,40.585798816568044,94.43076923076923,0.7609467455621302,49.480307692307726,7.372196152871485,1690,1690,39.815438189204876,93.52060359837493,0.746952988972722,48.58150899593728,7.446733965616663,1723,1723,3.571542501449585,370.56752920150757,41.91660988949792,1733.4,45,0,Tabu,iteration,26
0,26,41,35,36,26.0,41.0,35.0,38.0,42.31464530892448,96.37471395881006,0.790045766590389,51.45038329519461,7.144219144772831,1748,1748,43.78905809362662,98.02932882120699,0.817258883248731,53.10941906373373,7.009534820171282,1773,1773,41.96450704225352,96.14422535211267,0.7971830985915493,51.24742535211277,7.151286730034391,1775,1775,41.90355029585799,95.84378698224852,0.7875739644970414,50.886337278106474,7.23609453175305,1690,1690,41.82596041909197,95.64726426076834,0.7828870779976718,50.72653667054707,7.264954721242047,1718,1718,3.895174980163574,385.88206601142883,42.35954423195092,1733.4,45,0,Tabu,iteration,27
0,26,40,35,36,26.0,40.0,35.0,36.0,41.90607101947308,95.94100801832761,0.7989690721649485,51.01202749140898,7.15514147706688,1746,1746,41.94397283531409,96.12959818902094,0.8058856819468024,51.19547255234868,7.137548836886528,1767,1767,40.94813979706877,95.14036076662909,0.7914317925591883,50.25005636978581,7.224529939846694,1774,1774,42.13912009512485,96.20214030915577,0.7913198573127229,51.24698573127232,7.1852433462123075,1682,1682,41.55026147588611,95.33236490412551,0.7733875653689716,50.422591516560196,7.282508103018361,1721,1721,3.682204484939575,397.1037082672119,41.69751304457338,1733.4,45,0,Tabu,iteration,28
0,28,40,35,36,26.0,40.0,35.0,36.0,43.76633892423366,97.88085598611914,0.8050896471949104,52.928467322151484,7.045425926977327,1729,1729,44.1982905982906,98.57037037037037,0.8056980056980056,53.65055840455835,6.997348204118322,1755,1755,42.364050056882824,96.5830489192264,0.7963594994311718,51.67449943117175,7.13790651258455,1758,1758,40.34402852049911,94.20677361853832,0.7599524658348188,49.24901366607245,7.383940020659284,1683,1683,40.75322391559203,94.44548651817117,0.7637749120750293,49.50897420867535,7.383333468728444,1706,1706,3.808748245239258,408.8113143444061,42.285186403099644,1733.4,45,0,Tabu,iteration,29
0,28,41,35,36,26.0,40.0,35.0,36.0,43.12070938215103,97.10755148741418,0.7831807780320366,52.18256864988566,7.125935705369043,1748,1748,43.44741330301308,97.60773166571916,0.7953382603752132,52.6627060830017,7.08776315620523,1759,1759,43.115558060879366,97.36076662908681,0.7936865839909808,52.4606482525366,7.1009917214742595,1774,1774,40.317966903073284,94.22458628841608,0.764775413711584,49.26458628841613,7.372468727720231,1692,1692,39.991902834008094,93.74840948525159,0.7507229612492771,48.82690572585308,7.422289942576555,1729,1729,3.725862741470337,416.759747505188,41.998710096624976,1733.4,45,0,Tabu,iteration,30
0,28,41,34,36,26.0,40.0,35.0,36.0,43.31217541834968,97.45527986151183,0.8015002885170225,52.50444316214663,7.079681978774934,1733,1733,44.17859187178019,98.46021751574128,0.8082427017744706,53.527206639954045,7.00968797236445,1747,1747,42.36809116809117,96.55954415954416,0.7971509971509971,51.63625071225071,7.144494866683905,1755,1755,40.402497027348396,94.2461355529132,0.7598097502972652,49.28215219976227,7.382144009747092,1682,1682,40.91671554252199,94.70850439882697,0.7612903225806451,49.75668621700878,7.363187481283435,1705,1705,3.9153249263763428,424.6928074359894,42.23561420561829,1733.4,45,0,Tabu,iteration,31
0,29,41,34,36,26.0,40.0,35.0,36.0,43.22584333905088,97.30017152658662,0.7901658090337336,52.36865065751855,7.117446825090052,1749,1749,43.919272313814666,98.12563956793633,0.7993177942012507,53.19742467310971,7.05388050515967,1759,1759,42.79075014100395,96.94021432600113,0.7884940778341794,52.0392893401016,7.143029212185198,1773,1773,40.2145390070922,94.1193853427896,0.764775413711584,49.1717257683215,7.382564114257414,1692,1692,40.19491035280509,94.05263157894737,0.7559282822440717,49.10986119144013,7.395351920593286,1729,1729,3.930130958557129,439.78479862213135,42.069063030753355,1733.4,45,0,Tabu,iteration,32
0,27,41,34,36,26.0,40.0,35.0,36.0,42.474498567335246,96.52378223495703,0.783381088825215,51.58954727793709,7.133831215314348,1745,1745,43.74662162162162,98.03153153153153,0.8136261261261262,53.10150337837839,7.012015910754057,1776,1776,42.02193475815523,96.25534308211473,0.7997750281214848,51.347840269966305,7.138384016471287,1778,1778,41.98816568047337,95.96094674556213,0.7917159763313609,51.0020118343195,7.227503344222151,1690,1690,41.624927198602215,95.5160163075131,0.778683750728014,50.58340128130457,7.274132487983916,1717,1717,3.968440294265747,455.03590726852417,42.371229565237535,1733.4,45,0,Tabu,iteration,33
0,27,41,32,36,27.0,41.0,32.0,36.0,41.426597582038,95.61658031088083,0.8036845135290731,50.68531951640754,7.172727773970051,1737,1737,41.18358038768529,95.30900798175598,0.7907639680729761,50.379315849486964,7.187529400363193,1754,1754,40.61520998864926,94.66572077185018,0.7877412031782066,49.76259931895567,7.286450581023408,1762,1762,41.97972570065593,96.06797853309482,0.7936791890280263,51.107871198568766,7.18028348707826,1677,1677,41.41004672897196,95.30257009345794,0.7762850467289719,50.409853971962576,7.268914477150568,1712,1712,3.8224408626556396,466.4996864795685,41.32303207760009,1733.4,45,0,Tabu,iteration,34
0,27,41,30,36,27.0,41.0,30.0,36.0,41.13731170336037,95.3082271147161,0.7931633835457705,50.394785631517884,7.174477726223733,1726,1726,41.58127512923607,95.84204480183803,0.8075818495117748,50.897702469844965,7.157119825691872,1741,1741,40.0944156591825,94.1013241220495,0.796776050662061,49.17428324697746,7.309236495719881,1737,1737,40.7828947368421,94.79246411483254,0.7900717703349283,49.84372009569368,7.238374577931831,1672,1672,41.548500881834215,95.45267489711934,0.7865961199294532,50.5589006466785,7.225035563018463,1701,1701,3.7310149669647217,481.6810534000397,41.028879622091054,1733.4,45,0,Tabu,iteration,35
0,27,41,31,36,27.0,41.0,30.0,36.0,41.41493055555556,95.5625,0.7962962962962963,50.63358796296296,7.165115899179087,1728,1728,41.075428571428574,95.08971428571428,0.8,50.155874285714376,7.209208077677418,1750,1750,40.387335995436395,94.48830576155163,0.7872219053051911,49.57804335424978,7.293127395799105,1753,1753,41.77757901013715,95.84376863446631,0.7978533094812165,50.8881454979129,7.173800296554891,1677,1677,41.62573099415204,95.45204678362573,0.7719298245614035,50.55225730994162,7.250247403001813,1710,1710,3.7672693729400635,496.80853056907654,41.256201025341944,1733.4,45,0,Tabu,iteration,36
0,27,41,31,34,27.0,41.0,31.0,34.0,40.46697566628042,94.54750869061414,0.7914252607184241,49.628122827346516,7.223345055654396,1726,1726,39.72266973532796,93.80034522439585,0.7882623705408516,48.87391254315319,7.276155764472242,1738,1738,39.65952518818761,93.72495657209033,0.7927041111754487,48.80533294730738,7.316535251691651,1727,1727,40.58604091456077,94.5511432009627,0.7942238267148014,49.59770156438023,7.254549812310044,1662,1662,41.994103773584904,95.93573113207547,0.8007075471698113,51.02877948113202,7.153029564046518,1696,1696,3.7793095111846924,511.9308466911316,40.485863055588325,1733.4,45,0,Tabu,iteration,37
0,27,41,31,32,27.0,41.0,31.0,32.0,39.26426940639269,93.3521689497717,0.7962328767123288,48.42470319634707,7.29244396216088,1752,1752,38.09301014656144,92.03438556933483,0.7880496054114995,47.11189402480277,7.40189678973505,1774,1774,39.43583945732052,93.4624081401922,0.7925381571509327,48.56927077444884,7.313140503560625,1769,1769,39.64920541494997,93.63037080635668,0.7904649793996469,48.67530900529718,7.290231445092717,1699,1699,40.04367816091954,94.03505747126437,0.8005747126436782,49.10550000000001,7.2584453428809645,1740,1740,3.757814645767212,527.4067180156708,39.29720051722883,1733.4,45,0,Tabu,iteration,38
0,26,41,31,32,26.0,41.0,31.0,32.0,38.226881102814474,92.29753015508328,0.7863296955772544,47.36893164847789,7.374992409530329,1741,1741,37.99039548022599,91.89209039548022,0.7830508474576271,46.95927118644067,7.4270960136564845,1770,1770,38.90028328611898,92.85495750708215,0.7909348441926346,47.96520113314446,7.370888109724844,1765,1765,38.866706161137444,92.79206161137441,0.7813981042654028,47.834022511848325,7.3512274224940555,1688,1688,39.13741339491917,93.11720554272517,0.7956120092378753,48.19736720554275,7.323349553518781,1732,1732,3.5805459022521973,542.3397715091705,38.624335885043216,1733.4,45,0,Tabu,iteration,39
0,26,41,29,32,26.0,41.0,29.0,32.0,37.17842799770511,91.10958118187034,0.7837062535857716,46.16672977624781,7.467106286458384,1743,1743,38.10270880361174,91.99661399548533,0.7849887133182845,47.060366817155774,7.4271126814160935,1772,1772,39.56246466930469,93.576031656303,0.7936687394007914,48.6808309779537,7.330158619908012,1769,1769,38.584070796460175,92.63775811209439,0.7893805309734513,47.67528613569317,7.354479733692772,1695,1695,37.582708933717576,91.4536023054755,0.7832853025936599,46.52370605187321,7.426804587907108,1735,1735,3.8810999393463135,553.8162395954132,38.202076240159855,1733.4,45,0,Tabu,iteration,40
0,25,41,29,32,25.0,41.0,29.0,32.0,37.362277170787806,91.299022426682,0.7843588269120184,46.361719378953424,7.454248856714773,1739,1739,37.85143500281373,91.70906021384356,0.7872819358469331,46.79535734383803,7.436698912054563,1777,1777,39.29977502812149,93.32902137232846,0.7930258717660292,48.448487064116904,7.334992000865103,1778,1778,37.51738361814967,91.42781378903948,0.7855038302887448,46.46968179139657,7.453244998894915,1697,1697,38.09608745684695,92.0379746835443,0.7813578826237054,47.101605293440734,7.382108933514461,1738,1738,3.8770251274108887,568.951272726059,38.02539165534393,1733.4,45,0,Tabu,iteration,41
0,25,39,29,32,25.0,39.0,29.0,32.0,37.418222976796834,91.27504244482174,0.7866440294284097,46.34892473118275,7.443416462141889,1767,1767,38.67110371602884,92.70105379922352,0.7920133111480865,47.775235718247345,7.371194761977952,1803,1803,38.71697070204533,92.661138750691,0.7943615257048093,47.755074626865685,7.35807675582575,1809,1809,36.46604759141033,90.30644225188624,0.7852582704585026,45.35941961694714,7.516697540324055,1723,1723,37.108695652173914,90.93135011441647,0.790045766590389,46.02541189931347,7.458091646807454,1748,1748,3.7662642002105713,580.4433853626251,37.67620812769105,1733.4,45,0,Tabu,iteration,42
