,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,42,33,39,41.0,42.0,33.0,39.0,41.43942028985507,95.06202898550724,0.7547826086956522,50.54998840579716,7.30058281010268,1725,1725,41.31663788140472,94.54749568221071,0.7374784110535406,49.973465745538284,7.394771942279168,1737,1737,44.33978372225384,97.90381331815595,0.7524188958451906,53.316528173022206,7.232793135760867,1757,1757,43.150837988826815,96.19490999379268,0.7405338299193048,51.689391682184905,7.340990986548753,1611,1611,43.21637776449492,96.52958756724448,0.7316198445905558,52.00699940227143,7.342341321709507,1673,1673,3.555694580078125,223.36289501190186,42.69261152936708,1706.8,3,0,Tabu,iteration,16
0,41,42,31,39,41.0,42.0,33.0,39.0,41.14906103286385,94.80575117370893,0.7658450704225352,50.29129107981211,7.335570840015813,1704,1704,42.00695652173913,95.38956521739131,0.7495652173913043,50.825513043478225,7.322886471472897,1725,1725,43.438687392055265,96.90673575129534,0.7524467472654001,52.34400115141047,7.264618044481859,1737,1737,44.04077791718946,97.33249686323714,0.7590966122961104,52.824956085319926,7.203625133601739,1594,1594,43.586102719033235,96.78791540785498,0.7395770392749245,52.266574018126754,7.289667786064373,1655,1655,3.4916415214538574,237.95015287399292,42.84431711657619,1706.8,3,0,Tabu,iteration,17
0,41,42,31,41,41.0,42.0,31.0,41.0,41.215527230590965,94.7665121668598,0.7508690614136733,50.260388180764764,7.315896105032199,1726,1726,41.227403569372484,94.45998848589522,0.7369027058146229,49.90604490500866,7.400202859372823,1737,1737,44.2514220705347,97.81342434584755,0.7525597269624573,53.238782707622256,7.231166951274329,1758,1758,43.05276225946617,96.13283674736189,0.7417752948479206,51.61337057728129,7.3434006143479795,1611,1611,43.10268656716418,96.34626865671642,0.7319402985074627,51.824728358209015,7.345562329567045,1675,1675,3.6561522483825684,252.52260947227478,42.5699603394257,1706.8,3,0,Tabu,iteration,18
0,41,42,30,41,41.0,42.0,31.0,41.0,41.66550116550116,95.17365967365967,0.7622377622377622,50.659493006992946,7.296578538411146,1716,1716,41.20081018518518,94.50405092592592,0.7511574074074074,49.93766203703702,7.387663704111755,1728,1728,44.04974271012007,97.59119496855345,0.7564322469982847,53.011017724413875,7.232741576486507,1749,1749,43.83551401869159,97.08411214953271,0.756386292834891,52.56993769470404,7.262005257007417,1605,1605,42.83393285371702,96.07494004796163,0.7290167865707434,51.54192446043163,7.366736794416712,1668,1668,3.551393508911133,267.1100766658783,42.71710018664301,1706.8,3,0,Tabu,iteration,19
0,42,42,30,41,42.0,42.0,30.0,41.0,41.373263888888886,94.90625,0.7523148148148148,50.38251157407416,7.307832912297872,1728,1728,41.19586444572085,94.38713383113154,0.7340608845491097,49.82730040206777,7.414486088104341,1741,1741,43.8094425483504,97.31114903299203,0.7463026166097838,52.738839590443575,7.268281221125633,1758,1758,42.89993784959602,95.92293349906774,0.7395898073337477,51.408912367930355,7.361560375583198,1609,1609,42.80952380952381,96.05714285714286,0.7309523809523809,51.513624999999976,7.372479792381454,1680,1680,3.8787283897399902,282.01338386535645,42.417606508416,1706.8,3,0,Tabu,iteration,20
0,42,42,30,40,42.0,42.0,30.0,41.0,41.960396039603964,95.57891671520093,0.7664531158998252,51.042312172393665,7.272337328973227,1717,1717,41.23148148148148,94.51620370370371,0.7505787037037037,49.936678240740804,7.3850104502839224,1728,1728,43.81521739130435,97.3283752860412,0.7511441647597255,52.76421624713948,7.252098391978924,1748,1748,43.581308411214955,96.79501557632399,0.7545171339563863,52.28482242990657,7.2810229818797705,1605,1605,43.16306954436451,96.34772182254197,0.7290167865707434,51.811163069544364,7.349481034483327,1668,1668,3.55863094329834,296.56427335739136,42.75029457359385,1706.8,3,0,Tabu,iteration,21
0,42,42,29,40,42.0,42.0,30.0,41.0,41.03922716627635,94.58138173302108,0.7640515222482436,50.06998829039821,7.335570562935262,1708,1708,41.76154734411085,95.0756351039261,0.7482678983833718,50.5204676674366,7.3562789967184665,1732,1732,43.26089449541284,96.73337155963303,0.7488532110091743,52.166754587156,7.274346191361213,1744,1744,43.6296992481203,96.87907268170426,0.756265664160401,52.36180451127813,7.240912255167144,1596,1596,43.3956574185766,96.66043425814235,0.7334137515078407,52.141200241254474,7.296302565965619,1658,1658,3.5341689586639404,307.53183698654175,42.61740513449939,1706.8,3,0,Tabu,iteration,22
0,42,44,29,40,42.0,42.0,30.0,41.0,41.69195136074117,95.24609148812971,0.7562246670526925,50.714620729588965,7.293732950372692,1727,1727,41.39355581127733,94.57594936708861,0.7318757192174914,50.031277330264665,7.400414427781037,1738,1738,43.51845542305508,96.99204997160705,0.7455990914253265,52.402725724020364,7.296665046805569,1761,1761,42.952144188937226,96.00372902423865,0.7414543194530765,51.484568054692346,7.356445760768488,1609,1609,42.72765196662694,95.89988081048868,0.7318235995232419,51.37613230035769,7.382773634332543,1678,1678,3.8846254348754883,322.231187582016,42.456751750127545,1706.8,3,0,Tabu,iteration,23
0,42,43,29,40,42.0,42.0,30.0,41.0,41.53496503496503,95.11480186480186,0.7645687645687645,50.5927214452214,7.30067939882245,1716,1716,41.178612716763006,94.46300578034682,0.7468208092485549,49.887497109826484,7.394183320110115,1730,1730,43.876500857632934,97.38879359634076,0.7541452258433391,52.808204688393346,7.249377625968766,1749,1749,43.20983810709838,96.33686176836862,0.7534246575342466,51.82672478206736,7.315440225079291,1606,1606,42.85251798561151,96.1121103117506,0.7296163069544365,51.57906474820144,7.363947336982769,1668,1668,3.9158432483673096,337.17437767982483,42.53048694041417,1706.8,3,0,Tabu,iteration,24
0,42,43,29,41,42.0,42.0,30.0,41.0,41.29820497973364,94.82513028372901,0.7527504342790967,50.30526925304004,7.308519956356193,1727,1727,41.270114942528735,94.50402298850575,0.7339080459770115,49.945373563218475,7.404400785351593,1740,1740,43.89937464468448,97.41728254690165,0.7504263786242183,52.848658328595675,7.266105295413951,1759,1759,42.99192044748291,96.04039776258546,0.7389683032939715,51.534804226227514,7.3549726001821245,1609,1609,42.710965435041714,95.91775923718713,0.7288438617401669,51.39140047675797,7.3798732800603775,1678,1678,3.7570972442626953,352.2917444705963,42.43411608989429,1706.8,3,0,Tabu,iteration,25
0,43,43,29,41,42.0,42.0,30.0,41.0,42.71893147502904,96.45121951219512,0.7677119628339141,51.91673635307786,7.2118486608386645,1722,1722,42.58549222797927,95.93149107656879,0.7409326424870466,51.36757052389166,7.3184949038390155,1737,1737,43.27122507122507,96.82108262108262,0.7481481481481481,52.236951566951596,7.298467428249257,1755,1755,42.49594003747658,95.4522173641474,0.7226733291692692,50.92812617114297,7.42760742063662,1601,1601,42.64629080118694,95.86350148367953,0.7323442136498516,51.33284866468836,7.386076857365249,1685,1685,3.8249452114105225,367.29765605926514,42.74357592257938,1706.8,3,0,Tabu,iteration,26
0,43,43,29,39,42.0,42.0,30.0,41.0,41.592894583576005,95.18112987769365,0.7606290040768783,50.64872451951081,7.309269435982593,1717,1717,41.083236994219654,94.29826589595376,0.7410404624277457,49.72016763005779,7.410049602491245,1730,1730,44.01086335048599,97.50028587764437,0.7552887364208118,52.92973699256711,7.2395788978832964,1749,1749,42.7998753117207,95.89152119700748,0.7481296758104738,51.37973815461344,7.347807880297502,1604,1604,42.97362110311751,96.12769784172662,0.7350119904076738,51.603027577937695,7.3729564822908555,1668,1668,3.6444811820983887,382.1492066383362,42.49209826862398,1706.8,3,0,Tabu,iteration,27
0,43,42,29,39,42.0,42.0,30.0,41.0,41.13454759106933,94.7262044653349,0.7643948296122209,50.20795534665106,7.3377925507858714,1702,1702,41.52750434279097,94.86045165026057,0.7463810075275044,50.28858135495075,7.362833385189992,1727,1727,43.430707303047726,96.92409430707303,0.753306497987349,52.344450833812516,7.26578713783555,1739,1739,43.68652037617555,96.91473354231975,0.7579937304075235,52.399667711598745,7.243039830659889,1595,1595,43.23881499395405,96.45223700120918,0.7327690447400241,51.92426844014511,7.315842953554007,1654,1654,3.489774465560913,393.1535704135895,42.60361892140753,1706.8,3,0,Tabu,iteration,28
0,43,42,29,41,42.0,42.0,30.0,41.0,41.5748987854251,95.18854829381145,0.7536148062463852,50.66734528629265,7.282181764536434,1729,1729,41.406662837449744,94.64503159103963,0.7369327972429638,50.09829982768526,7.398402608921647,1741,1741,43.95625,97.4375,0.7528409090909091,52.85376704545449,7.260507799725147,1760,1760,42.9228855721393,95.96455223880596,0.7400497512437811,51.441977611940196,7.359153940488361,1608,1608,42.59071980963712,95.8048780487805,0.7299226650803093,51.27588340273658,7.389423573135769,1681,1681,3.697300434112549,404.1825029850006,42.49028340093025,1706.8,3,0,Tabu,iteration,29
0,42,42,30,41,,,,,41.373263888888886,94.90625,0.7523148148148148,50.38251157407416,7.307832912297872,1728,1728,41.19586444572085,94.38713383113154,0.7340608845491097,49.82730040206777,7.414486088104341,1741,1741,43.8094425483504,97.31114903299203,0.7463026166097838,52.738839590443575,7.268281221125633,1758,1758,42.89993784959602,95.92293349906774,0.7395898073337477,51.408912367930355,7.361560375583198,1609,1609,42.80952380952381,96.05714285714286,0.7309523809523809,51.513624999999976,7.372479792381454,1680,1680,3.8787283897399902,407.96033930778503,42.417606508416,1706.8,3,0,Tabu,best,
