,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30,42,39,38,31.0,42.0,39.0,35.0,42.24254742547426,96.20189701897019,0.7547425474254743,51.27029132791322,7.369328915104506,1476,1476,41.37796373779637,95.19595536959554,0.7587168758716876,50.267768479776876,7.346574133204414,1434,1434,44.53814989871708,98.61174881836597,0.7738014854827819,53.67050641458475,7.110514647257225,1481,1481,42.410649161196204,96.26987600291758,0.7600291757840992,51.369000729394536,7.239856645074353,1371,1371,43.2654028436019,97.16519972918077,0.7718348002708192,52.26197698036558,7.197252011155818,1477,1477,3.5825517177581787,226.92005038261414,42.76694261335716,1459.0,46,0,Tabu,iteration,17
0,30,43,39,38,31.0,42.0,39.0,35.0,42.225067385444746,96.19946091644205,0.7560646900269542,51.278766846361265,7.368406449444492,1484,1484,42.65722183828611,96.69039391845197,0.7650310988251555,51.75930200414646,7.231556642212764,1447,1447,44.84605087014726,98.85876840696118,0.7764390896921017,53.91666666666674,7.127185411490676,1494,1494,42.76487663280116,96.644412191582,0.7699564586357039,51.739571843251085,7.2173437740464585,1378,1378,43.505716207128444,97.47612642905179,0.7619367854741089,52.551210490921186,7.198388523827651,1487,1487,3.534528970718384,237.39203906059265,43.19978658676154,1459.0,46,0,Tabu,iteration,18
0,30,43,38,38,31.0,42.0,39.0,35.0,42.46612466124661,96.4308943089431,0.752710027100271,51.51000677506774,7.360160553596356,1476,1476,41.35774058577406,95.19595536959554,0.7587168758716876,50.268082287308225,7.3447961936461175,1434,1434,44.79284750337382,98.90620782726046,0.7753036437246964,53.96203103913624,7.095020522588825,1482,1482,42.50182083029862,96.33503277494538,0.7618353969410051,51.44697013838309,7.236658319405843,1373,1373,43.1501014198783,97.08113590263692,0.7694388100067613,52.162109533468666,7.206391768402971,1479,1479,3.5674116611480713,251.43029189109802,42.85372700011428,1459.0,46,0,Tabu,iteration,19
0,30,43,38,36,30.0,43.0,38.0,36.0,44.085539714867615,98.07603530210454,0.7494908350305499,53.139891378139886,7.242629145494487,1473,1473,42.10434173669468,96.05812324929973,0.7563025210084033,51.12544117647062,7.306832412890952,1428,1428,42.362021857923494,96.35177595628416,0.7622950819672131,51.40069672131148,7.2418099571685275,1464,1464,41.19072164948454,94.96465390279823,0.7636229749631811,50.07265832106031,7.33169884074846,1358,1358,42.010936431989066,96.02460697197539,0.7662337662337663,51.10475734791528,7.2442366784186945,1463,1463,3.5528783798217773,265.59830117225647,42.350712278191885,1459.0,46,0,Tabu,iteration,20
0,30,43,40,36,30.0,43.0,38.0,36.0,42.015582655826556,95.98509485094851,0.7452574525745257,51.05380081300807,7.399062595449123,1476,1476,41.1432545201669,94.94506258692628,0.7510431154381085,50.01106397774683,7.377205231693423,1438,1438,44.5195681511471,98.52496626180837,0.7746288798920378,53.56952091767888,7.1218869265308875,1482,1482,42.468955441928415,96.31482834185537,0.7662527392257122,51.43728999269538,7.240670779616497,1369,1369,43.26829268292683,97.15921409214093,0.768970189701897,52.25803523035228,7.202610423542794,1476,1476,3.578429698944092,279.5689136981964,42.68313069039916,1459.0,46,0,Tabu,iteration,21
0,30,41,40,36,30.0,43.0,38.0,36.0,44.39823609226594,98.37652645861601,0.7550881953867028,53.437211668928114,7.224741766935768,1474,1474,42.47062937062937,96.4027972027972,0.7580419580419581,51.47088111888123,7.281444136673313,1430,1430,42.63201094391245,96.62106703146375,0.7681258549931601,51.6712380300957,7.224662072341067,1462,1462,41.64306784660767,95.49631268436578,0.7654867256637168,50.614749262536826,7.29246874625722,1356,1356,42.16974674880219,96.14373716632444,0.7700205338809035,51.2443737166325,7.2362629547930455,1461,1461,3.4127511978149414,293.5164906978607,42.66273820044353,1459.0,46,0,Tabu,iteration,22
0,30,41,40,38,30.0,43.0,38.0,36.0,42.629830508474576,96.66372881355932,0.7545762711864407,51.74364745762709,7.341958474131069,1475,1475,41.54615384615385,95.42727272727272,0.7580419580419581,50.50816783216774,7.3312502426514135,1430,1430,44.49696151249156,98.48075624577987,0.7744767049291019,53.53392302498305,7.124085588284068,1481,1481,42.1743253099927,96.03865791393143,0.7592997811816192,51.133282275711146,7.257340486903625,1371,1371,43.046747967479675,96.94850948509485,0.768970189701897,52.0281707317074,7.211663267371909,1476,1476,3.5234463214874268,300.5343027114868,42.77880382891847,1459.0,46,0,Tabu,iteration,23
0,30,40,40,38,30.0,43.0,38.0,36.0,43.42547425474255,97.45867208672087,0.7567750677506775,52.52511517615186,7.280688902529317,1476,1476,42.028030833917306,95.88297126839524,0.7617379117028732,50.94990189208129,7.304513932220601,1427,1427,43.42234332425068,97.47343324250681,0.7758855585831063,52.532772479563995,7.165454311323189,1468,1468,42.42124542124542,96.26886446886446,0.76996336996337,51.36950183150174,7.237218753055278,1365,1365,42.68349249658936,96.73533424283765,0.7735334242837654,51.83075716234662,7.209683651108495,1466,1466,3.294022560119629,314.28650760650635,42.79611726614907,1459.0,46,0,Tabu,iteration,24
0,30,40,40,39,30.0,43.0,38.0,36.0,42.74322493224932,96.77913279132791,0.7547425474254743,51.85015582655825,7.32313267800152,1476,1476,41.755944055944056,95.6020979020979,0.7636363636363637,50.67654545454552,7.320520422387147,1430,1430,44.49424509140149,98.5308056872038,0.7711577522004063,53.57431956668927,7.114104636152932,1477,1477,42.260233918128655,96.10014619883042,0.7646198830409356,51.22960526315793,7.254605250585519,1368,1368,43.19157608695652,97.18342391304348,0.7690217391304348,52.27722146739124,7.191467682909354,1472,1472,3.4676153659820557,324.6818404197693,42.88904481693601,1459.0,46,0,Tabu,iteration,25
0,31,40,40,39,30.0,43.0,38.0,36.0,42.863299663299664,96.93872053872055,0.7602693602693603,52.017966329966285,7.303727805966064,1485,1485,42.914701803051315,96.92787794729543,0.7642163661581137,52.01513176144242,7.213379815017107,1442,1442,44.993284083277366,99.03895231699127,0.7763599731363331,54.085997313633335,7.10050389883,1489,1489,43.18340611353712,97.1688500727802,0.7729257641921398,52.27487627365365,7.180531993385641,1374,1374,43.9003367003367,97.85858585858585,0.7683501683501683,52.94869360269364,7.168132850483848,1485,1485,3.7814173698425293,338.93740010261536,43.57100567270044,1459.0,46,0,Tabu,iteration,26
0,31,40,40,37,30.0,43.0,38.0,36.0,43.697154471544714,97.72086720867209,0.7588075880758808,52.77649051490516,7.256965551904456,1476,1476,42.19327731092437,96.07352941176471,0.7654061624649859,51.14104341736696,7.290775967559124,1428,1428,43.206262763784885,97.1858407079646,0.7705922396187883,52.24849557522134,7.180599165573468,1469,1469,42.61960497439649,96.53767373811266,0.7688368690563278,51.6372055596196,7.2143072999041635,1367,1367,43.15279672578445,97.24010914051841,0.7742155525238745,52.32725102319236,7.175389106363503,1466,1466,3.7164621353149414,353.15105652809143,42.973819249286976,1459.0,46,0,Tabu,iteration,27
0,31,39,40,37,30.0,43.0,38.0,36.0,44.34847457627119,98.37152542372881,0.7545762711864407,53.43996610169491,7.21429558240118,1475,1475,42.39048285514346,96.29181245626312,0.7585724282715185,51.35193841847452,7.289892340621641,1429,1429,43.054183813443075,97.03155006858711,0.7743484224965707,52.09512345679018,7.191065715566694,1458,1458,42.18630338733431,95.98453608247422,0.7687776141384389,51.10307805596463,7.257036641321042,1358,1358,42.5229609321453,96.50514050719671,0.7751884852638794,51.595400959561324,7.207260966755946,1459,1459,3.5014054775238037,360.161833524704,42.90048111286747,1459.0,46,0,Tabu,iteration,28
0,31,39,40,39,30.0,43.0,38.0,36.0,42.6528813559322,96.72745762711864,0.7572881355932204,51.79738983050849,7.317969533227772,1475,1475,41.74107767669699,95.69419174247726,0.7599720083974808,50.76390482855144,7.308846837688335,1429,1429,44.35094850948509,98.3191056910569,0.7737127371273713,53.37270325203248,7.121500933088065,1476,1476,42.554498902706655,96.40234089246525,0.7681053401609363,51.52527432333577,7.229409117066819,1367,1367,43.088315217391305,97.08423913043478,0.7690217391304348,52.16924592391302,7.194362949116432,1472,1472,3.519012689590454,370.66511511802673,42.87754433244245,1459.0,46,0,Tabu,iteration,29
0,30,43,38,36,,,,,44.085539714867615,98.07603530210454,0.7494908350305499,53.139891378139886,7.242629145494487,1473,1473,42.10434173669468,96.05812324929973,0.7563025210084033,51.12544117647062,7.306832412890952,1428,1428,42.362021857923494,96.35177595628416,0.7622950819672131,51.40069672131148,7.2418099571685275,1464,1464,41.19072164948454,94.96465390279823,0.7636229749631811,50.07265832106031,7.33169884074846,1358,1358,42.010936431989066,96.02460697197539,0.7662337662337663,51.10475734791528,7.2442366784186945,1463,1463,3.5528783798217773,381.1360845565796,42.350712278191885,1459.0,46,0,Tabu,best,
