,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,38,33,39,39.0,38.0,33.0,39.0,41.14532183145322,94.44857332448574,0.7412076974120769,49.659628400796265,7.464342895678009,1507,1507,42.63120567375886,96.12572533849129,0.7743391360412637,51.33296582849772,7.303575461072751,1551,1551,43.77345245692406,97.42182514358647,0.7855775366943204,52.62643905552,7.166317651881783,1567,1567,43.25846579129233,96.69799585348999,0.7677954388389772,51.91988942639936,7.23051973310839,1447,1447,43.56580732700136,96.92876526458616,0.7605156037991859,52.15489823609225,7.220826847774102,1474,1474,3.6238198280334473,130.43268632888794,42.874850616085965,1505.8,40,0,Tabu,iteration,10
0,39,38,33,37,39.0,38.0,33.0,37.0,42.473267326732675,95.85478547854785,0.7438943894389439,51.04646864686473,7.364491274533528,1515,1515,42.23076923076923,95.64124111182934,0.7537168713639302,50.858584356819584,7.349666563179975,1547,1547,41.63613068545804,95.19923126201154,0.7648942985265855,50.37701473414487,7.337786649405571,1561,1561,42.601100412654745,96.07427785419533,0.7696011004126547,51.28949793672623,7.249333685045449,1454,1454,43.414567733151806,96.9142273655548,0.7814840027229408,52.15502382573179,7.1863787270761,1469,1469,3.619082450866699,141.10674238204956,42.4711670777533,1505.8,40,0,Tabu,iteration,11
0,39,38,32,37,39.0,38.0,32.0,37.0,42.77076411960133,96.18338870431894,0.7461794019933555,51.38659136212623,7.327891745075598,1505,1505,41.73411154345006,95.11024643320363,0.7509727626459144,50.31016212710761,7.394643364246393,1542,1542,41.88451612903226,95.49870967741936,0.7670967741935484,50.681251612903196,7.322967564300405,1550,1550,40.98122392211405,94.22253129346315,0.7600834492350487,49.452823365785854,7.382748805522684,1438,1438,41.868438991138376,95.23858214042264,0.7702794819359237,50.493435582822194,7.309230683828185,1467,1467,3.38301944732666,155.24184250831604,41.84781094106721,1505.8,40,0,Tabu,iteration,12
0,39,38,31,37,39.0,38.0,32.0,37.0,43.885714285714286,97.35548172757476,0.7694352159468438,52.55613953488377,7.20790227720126,1505,1505,42.51875808538163,95.85252263906857,0.7580853816300129,51.06727684346696,7.323253219982494,1546,1546,41.371704180064306,94.70353697749196,0.7581993569131833,49.916887459807135,7.3959544396796755,1555,1555,40.660899653979236,93.92941176470588,0.7626297577854672,49.141301038062245,7.405188106700746,1445,1445,40.84986413043478,94.19021739130434,0.7676630434782609,49.441494565217376,7.383863206363129,1472,1472,3.442077875137329,168.98875546455383,41.857388067114854,1505.8,40,0,Tabu,iteration,13
0,39,38,31,35,39.0,38.0,31.0,35.0,43.334640522875816,96.86993464052287,0.7660130718954249,52.079457516339865,7.201633207030349,1530,1530,41.051052967453735,94.28908742820677,0.7498404594767071,49.483280153158866,7.405939222675601,1567,1567,41.8275645059786,95.26998112020138,0.7608558842039018,50.46818753933293,7.326494729440242,1589,1589,40.38793694311172,93.68197395476354,0.7628512679917752,48.92196710075399,7.396921803970887,1459,1459,39.49299533022015,92.77318212141428,0.7585056704469646,47.98840560373588,7.502957917347359,1499,1499,3.4874842166900635,182.87817454338074,41.218838053927996,1505.8,40,0,Tabu,iteration,14
0,39,38,30,35,39.0,38.0,30.0,35.0,42.22920759659463,95.7229862475442,0.7648984937786509,50.93047806155867,7.274334220337984,1527,1527,41.37148337595908,94.6029411764706,0.7551150895140665,49.79277493606137,7.37114654051054,1564,1564,41.791271347248575,95.2517394054396,0.7716635041113219,50.45492726122704,7.323218397269176,1581,1581,39.28954607977992,92.4525447042641,0.7420907840440165,47.70275790921595,7.50801167777568,1454,1454,39.03815261044177,92.29718875502007,0.7389558232931727,47.50987951807233,7.559584580965896,1494,1494,3.4541776180267334,197.11576318740845,40.74393220200479,1505.8,40,0,Tabu,iteration,15
0,38,38,30,35,39.0,38.0,30.0,35.0,42.49967213114754,96.12918032786885,0.7770491803278688,51.330183606557455,7.234362456308716,1525,1525,42.49007046764894,95.88404868673926,0.769378603459321,51.08600896860982,7.257435518174209,1561,1561,41.39166140240051,94.88123815540114,0.7668982943777637,50.085388502842704,7.345419105175002,1583,1583,38.898410504492055,91.97028334485141,0.7491361437456807,47.23305459571534,7.554828218639147,1447,1447,38.75284661754856,91.89618218352311,0.7354320160750167,47.08983924983253,7.6144609453084415,1493,1493,3.5058953762054443,207.5530207157135,40.80653222464752,1505.8,40,0,Tabu,iteration,16
0,38,38,28,35,38.0,38.0,28.0,35.0,41.264451827242524,94.90099667774086,0.7727574750830565,50.08708970099662,7.298727266969641,1505,1505,40.517578125,93.93033854166667,0.763671875,49.120625000000054,7.367319482155882,1536,1536,40.65448717948718,94.07692307692308,0.7576923076923077,49.30672435897433,7.406279156650252,1560,1560,38.425367904695165,91.55851436580238,0.7337070777855641,46.774807288016795,7.596779567917192,1427,1427,38.65238095238095,91.64897959183673,0.7251700680272108,46.864142857142824,7.64727929240716,1470,1470,3.4679925441741943,221.42198729515076,39.90285319776116,1505.8,40,0,Tabu,iteration,17
0,38,39,28,35,38.0,38.0,28.0,35.0,41.81065088757396,95.41025641025641,0.7731755424063116,50.59642340565418,7.279613254606698,1521,1521,41.34967741935484,94.70645161290322,0.7709677419354839,49.89969032258061,7.328229877156932,1550,1550,41.21116043119848,94.70957514267597,0.7577679137603044,49.92846544071028,7.360157106842391,1577,1577,38.6879334257975,91.82732316227462,0.7413314840499307,47.03297503467409,7.570365862868108,1442,1442,38.62154882154882,91.75690235690236,0.7252525252525253,46.96135353535355,7.6333371180997975,1485,1485,3.406928062438965,235.56580877304077,40.33619419709472,1505.8,40,0,Tabu,iteration,18
0,38,39,27,35,38.0,39.0,27.0,35.0,41.180730897009965,94.72358803986711,0.772093023255814,49.91102990033224,7.3158608452820735,1505,1505,40.621990891346776,94.06571242680546,0.7644762524398179,49.24922576447627,7.358728630502058,1537,1537,40.65234124438743,94.12700449005773,0.7575368826170622,49.35146889031432,7.401578507570229,1559,1559,38.12201963534362,91.25806451612904,0.7335203366058906,46.472503506311305,7.621502377799904,1426,1426,38.47450713800136,91.43711760707002,0.7212780421481985,46.66918422841606,7.664702992587774,1471,1471,3.6122238636016846,249.85763001441956,39.81031796121782,1505.8,40,0,Tabu,iteration,19
0,38,37,27,35,38.0,37.0,27.0,35.0,39.17391304347826,92.49934123847167,0.7562582345191041,47.70071805006588,7.478288906080774,1518,1518,39.96138996138996,93.46203346203346,0.7728442728442728,48.64267696267701,7.372857223334271,1554,1554,40.36073932441045,93.90630975143404,0.7609942638623327,49.10987253027404,7.38126426351014,1569,1569,38.83391243919389,92.00555941626129,0.744266851980542,47.212870048644895,7.538903005995887,1439,1439,39.84444444444444,93.03703703703704,0.7515151515151515,48.24688215488216,7.484814193603872,1485,1485,3.6251578330993652,264.019376039505,39.6348798425834,1505.8,40,0,Tabu,iteration,20
0,36,37,27,35,36.0,37.0,27.0,35.0,38.8395225464191,92.15649867374005,0.763262599469496,47.36889920424415,7.480884133461784,1508,1508,38.668170103092784,92.08182989690722,0.7596649484536082,47.26286726804125,7.471824766112761,1552,1552,39.320742637644045,92.75800256081946,0.7503201024327785,47.94802816901415,7.441767689200834,1562,1562,39.924528301886795,93.16282320055905,0.7658979734451432,48.364346610761736,7.432324967615673,1431,1431,39.5585464333782,92.71601615074024,0.7503364737550471,47.93448183041725,7.464624687099314,1486,1486,3.479266405105591,278.2397334575653,39.262302004484184,1505.8,40,0,Tabu,iteration,21
0,36,35,27,35,36.0,35.0,27.0,35.0,37.714285714285715,90.98073089700996,0.7441860465116279,46.18026578073093,7.563839893831478,1505,1505,38.13822193380921,91.52693056456846,0.7579493835171967,46.70776119402998,7.51742348451047,1541,1541,39.93669250645995,93.47157622739019,0.7784237726098191,48.65642764857886,7.350554162899215,1548,1548,38.425666199158485,91.67812061711079,0.7580645161290323,46.88203366058909,7.508015171756886,1426,1426,40.05691056910569,93.29471544715447,0.7723577235772358,48.51684959349591,7.3543922789420355,1476,1476,3.3076870441436768,288.3991994857788,38.85435538456382,1505.8,40,0,Tabu,iteration,22
0,36,35,26,35,36.0,35.0,27.0,35.0,38.23989396951624,91.47514910536779,0.7554671968190855,46.690788601722886,7.512192902166353,1509,1509,37.68108457069077,90.8786313750807,0.7598450613298903,46.084493221433206,7.563921903957191,1549,1549,39.49839846252402,92.95067264573991,0.7719410634208841,48.14808456117879,7.373033225544769,1561,1561,38.86569241475296,92.09742519137092,0.7647877522616562,47.322832289491956,7.464892787605418,1437,1437,40.48686868686869,93.7925925925926,0.7797979797979798,49.00676094276093,7.293341225946447,1485,1485,3.5375454425811768,299.1043462753296,38.95438762087054,1505.8,40,0,Tabu,iteration,23
0,36,35,26,34,36.0,35.0,26.0,34.0,37.84832567301379,91.14510833880499,0.7550886408404465,46.36491792514781,7.515676348502752,1523,1523,36.589251439539346,89.84197056941778,0.7511196417146513,45.02600767754312,7.634031078111591,1563,1563,38.461343472750315,91.9765525982256,0.7788339670468948,47.153840304182495,7.4249655070914615,1578,1578,38.70470262793914,91.9896265560166,0.7731673582295989,47.22032503457818,7.431300822176675,1446,1446,39.43171219187209,92.85742838107927,0.7834776815456362,48.06822118587605,7.346909860157766,1501,1501,3.4147613048553467,309.4832389354706,38.20706708102294,1505.8,40,0,Tabu,iteration,24
0,34,35,26,34,34.0,35.0,26.0,34.0,38.26133333333333,91.678,0.7766666666666666,46.888319999999965,7.438053087426108,1500,1500,36.69568020631851,89.80851063829788,0.746615087040619,45.006918117343574,7.6476045137168205,1551,1551,37.03074951953876,90.46636771300449,0.766175528507367,45.65165919282514,7.532640874836946,1561,1561,36.44025157232704,89.63172606568833,0.7617051013277428,44.860475192173325,7.601819577735619,1431,1431,37.26801346801347,90.68619528619529,0.773063973063973,45.86816161616154,7.485841995102665,1485,1485,3.5130748748779297,319.9877016544342,37.13920561990622,1505.8,40,0,Tabu,iteration,25
0,35,35,26,34,34.0,35.0,26.0,34.0,38.18361955085865,91.55284015852048,0.7602377807133421,46.746618229854654,7.476933044430856,1514,1514,36.649517684887456,89.85016077170418,0.7421221864951768,45.03589710610931,7.647747256910117,1555,1555,37.68961121733588,91.21733588272785,0.7724665391969407,46.401032504780105,7.477491765202611,1569,1569,37.67107093184979,90.88247566063978,0.7719054242002782,46.118998609179386,7.506231952785549,1438,1438,37.661528150134046,91.05026809651474,0.7734584450402144,46.24271447721183,7.4689194980074225,1492,1492,3.4396042823791504,333.95315384864807,37.57106950701316,1505.8,40,0,Tabu,iteration,26
0,35,35,26,32,35.0,35.0,26.0,32.0,37.57880617035546,90.9268947015426,0.7759892689470155,46.15511737089203,7.479153262959779,1491,1491,37.302340702210664,90.46423927178154,0.752925877763329,45.68036410923281,7.583155742070135,1538,1538,36.99358151476252,90.44351732991014,0.7747111681643132,45.62653401797178,7.534450965276832,1558,1558,35.71448565430371,88.90832750174947,0.7543736878936319,44.12769769069281,7.654095269155592,1429,1429,37.31778228532792,90.83096686950643,0.7829614604462475,46.01435429344152,7.473444889087524,1479,1479,3.258755922317505,347.706173658371,36.98139926539206,1505.8,40,0,Tabu,iteration,27
0,35,34,26,32,35.0,34.0,26.0,32.0,37.07702612190221,90.43938379102478,0.7729403884795714,45.66638312123245,7.5253312276165385,1493,1493,38.215074723846655,91.51397011046134,0.7686809616634178,46.713404808317115,7.487529628987683,1539,1539,37.55848329048843,91.1008997429306,0.7686375321336761,46.299035989717225,7.472095277767824,1556,1556,35.56790992258973,88.70654468684026,0.7508796622097115,43.937023223082335,7.666918460629058,1421,1421,36.4404600811908,89.80581867388362,0.7591339648173207,45.00169824086601,7.578160060470991,1478,1478,3.4158804416656494,358.1699800491333,36.97179082800356,1505.8,40,0,Tabu,iteration,28
0,35,34,26,34,35.0,34.0,26.0,32.0,38.46404793608522,91.87949400798935,0.7729693741677763,47.09281624500668,7.417900805091853,1502,1502,36.94072164948454,90.10438144329896,0.7506443298969072,45.30054768041246,7.628263807776964,1552,1552,37.143497757847534,90.54772581678411,0.7732222934016656,45.74275464445863,7.524415917949931,1561,1561,36.51502445842068,89.71348707197764,0.7596086652690426,44.935080363382205,7.598890747419169,1431,1431,37.26599326599327,90.71515151515152,0.7771043771043771,45.89407407407411,7.486662987579056,1485,1485,3.4875986576080322,368.80291771888733,37.26585701356625,1505.8,40,0,Tabu,iteration,29
0,33,34,26,34,33.0,34.0,26.0,34.0,37.136940547762194,90.49231796927188,0.7775551102204409,45.72921843687369,7.51460176285586,1497,1497,38.14359637774903,91.42561448900388,0.7645536869340233,46.62443078913327,7.504916108427677,1546,1546,37.94926140012845,91.47141939627488,0.7790622992935131,46.66348105330769,7.434202275029644,1557,1557,34.92691496837667,87.95221363316936,0.741391426563598,43.18748418833446,7.731732727611231,1423,1423,36.571813890761966,89.88132164531355,0.758597437626433,45.08701955495624,7.571791139338921,1483,1483,3.3919413089752197,379.1652889251709,36.94570543695566,1505.8,40,0,Tabu,iteration,30
0,31,34,26,34,31.0,34.0,26.0,34.0,36.14812376563528,89.53324555628703,0.7702435813034891,44.77300197498355,7.578794539170504,1519,1519,36.765156349712825,90.01723037651564,0.7677089980855137,45.21601786853863,7.560147840499082,1567,1567,36.02027883396705,89.36565272496831,0.761723700887199,44.556438529784515,7.596213906392156,1578,1578,34.88881215469613,88.04972375690608,0.7575966850828729,43.24772099447516,7.737712312538672,1448,1448,34.44963308872582,87.53569046030687,0.7431621080720481,42.75449633088729,7.77813469077377,1499,1499,3.307703971862793,392.5039927959442,35.65440083854742,1505.8,40,0,Tabu,iteration,31
0,31,34,25,34,31.0,34.0,25.0,34.0,35.334210526315786,88.61578947368422,0.7572368421052632,43.837019736842116,7.656221020382626,1520,1520,36.37484035759898,89.64878671775223,0.7707535121328225,44.856762452107255,7.569652864370622,1566,1566,35.509183027232424,88.77517416086131,0.7656744775174161,43.968442051931575,7.632409074434116,1579,1579,35.08959338387319,88.18194348725017,0.7491385251550655,43.388249483115175,7.7411490614068805,1451,1451,34.911274182788524,88.04402935290193,0.7491661107404937,43.24659106070713,7.741585634324737,1499,1499,3.552258014678955,406.61624217033386,35.443820295561785,1505.8,40,0,Tabu,iteration,32
0,29,34,25,34,29.0,34.0,25.0,34.0,33.85343104596935,87.03730846102599,0.7355096602265156,42.236089273817484,7.8125808443001565,1501,1501,34.96491228070175,88.15139701104613,0.7563352826510721,43.33502923976613,7.691829574246566,1539,1539,35.28350515463917,88.71649484536083,0.7661082474226805,43.88957474226811,7.633111584831475,1552,1552,33.93296089385475,86.78212290502793,0.7241620111731844,41.99951117318438,7.888703626517123,1432,1432,34.71322033898305,87.83389830508474,0.7437288135593221,43.04343728813555,7.752187951810067,1475,1475,3.506499767303467,420.44381165504456,34.549605942829615,1505.8,40,0,Tabu,iteration,33
0,29,34,23,34,29.0,34.0,25.0,34.0,34.83178191489362,88.00930851063829,0.7446808510638298,43.19160904255318,7.714944567274973,1504,1504,34.75810635538262,87.97405966277562,0.7587548638132295,43.16115434500641,7.696180649208735,1542,1542,34.667307692307695,87.88653846153846,0.7602564102564102,43.068564102564025,7.706991191234459,1560,1560,35.396659707724424,88.26931106471817,0.7286012526096033,43.46926931106476,7.7659824068833325,1437,1437,33.41400407885792,86.35214140040789,0.7267165193745752,41.54239972807617,7.855270146852257,1471,1471,3.533212661743164,430.5437505245209,34.61357194983326,1505.8,40,0,Tabu,iteration,34
0,29,34,21,34,29.0,34.0,21.0,34.0,33.44489247311828,86.61827956989248,0.7473118279569892,41.82220430107525,7.789467998894468,1488,1488,34.98309492847854,88.2626788036411,0.758777633289987,43.46068270481143,7.662717949582278,1538,1538,33.87621516526247,87.01555411535969,0.7440051847051199,42.19865845755024,7.773726433976365,1543,1543,35.093903293622986,87.87946741415557,0.7281009110021023,43.09473020322352,7.746186234018416,1427,1427,33.544642857142854,86.52541208791209,0.7438186813186813,41.717939560439525,7.802746266344659,1456,1456,3.5553040504455566,444.40785455703735,34.18854974352503,1505.8,40,0,Tabu,iteration,35
0,29,34,21,35,29.0,34.0,21.0,34.0,33.9418449197861,87.00467914438502,0.7413101604278075,42.219491978609646,7.789630637655875,1496,1496,35.008452535760725,88.17555266579974,0.7548764629388817,43.371898569570895,7.691940138125599,1538,1538,34.058102001291154,87.21174951581665,0.7391865719819238,42.39151710781146,7.762441920389273,1549,1549,35.39451476793249,88.16596343178621,0.7278481012658228,43.400815752461355,7.751091220684129,1422,1422,33.97330595482546,86.92607802874743,0.7501711156741958,42.10648870636553,7.789142419486016,1461,1461,3.47611927986145,458.0739002227783,34.47524403591919,1505.8,40,0,Tabu,iteration,36
0,29,34,21,33,29.0,34.0,21.0,33.0,34.39798657718121,87.63892617449665,0.7550335570469798,42.83589261744965,7.6969453974867115,1490,1490,33.27640156453716,86.33637548891787,0.7438070404172099,41.53887874837031,7.819224178443245,1534,1534,33.62443438914027,86.73238526179702,0.7491919844861021,41.937802197802185,7.783114799646767,1547,1547,34.844585091420534,87.70956399437412,0.7468354430379747,42.94301687763713,7.724694044093923,1422,1422,33.74122505161734,86.78596008258775,0.7446662078458361,41.997006194081195,7.762343011070811,1453,1453,3.381493091583252,468.40505957603455,33.9769265347793,1505.8,40,0,Tabu,iteration,37
0,29,34,19,33,29.0,34.0,19.0,33.0,33.71400264200793,86.95310435931307,0.7602377807133421,42.17009907529729,7.7247363224938175,1514,1514,33.883601286173636,86.97427652733118,0.760128617363344,42.1762572347267,7.769507072149762,1555,1555,33.23529411764706,86.44117647058823,0.7531969309462916,41.626195652173955,7.78256954860842,1564,1564,35.03870076019351,88.17484450587422,0.7774706288873532,43.39420870767103,7.607457895724126,1447,1447,33.014256619144604,86.14731839782756,0.7644263408010862,41.37254582484724,7.77248610345076,1473,1473,3.3828999996185303,482.10768604278564,33.777171085033345,1505.8,40,0,Tabu,iteration,38
0,29,34,17,33,29.0,34.0,17.0,33.0,32.23907284768212,85.42119205298013,0.7417218543046358,40.61768874172189,7.849169760691911,1510,1510,33.61057382333978,86.77240490006447,0.7620889748549323,41.96756286266927,7.787365822254409,1551,1551,33.14514066496164,86.40984654731457,0.7653452685421995,41.60251278772382,7.773408891124418,1564,1564,32.74914089347079,85.953264604811,0.7725085910652921,41.17059106529206,7.744416286436908,1455,1455,30.77173913043478,83.5319293478261,0.7269021739130435,38.77146739130437,8.034529361745765,1472,1472,3.5625410079956055,495.5805549621582,32.50313347197782,1505.8,40,0,Tabu,iteration,39
0,29,34,15,33,29.0,34.0,17.0,33.0,31.728346456692915,84.86942257217848,0.7368766404199475,40.06979658792647,7.903740350010789,1524,1524,35.73890675241157,89.2411575562701,0.7916398713826367,44.437022508038496,7.757816558783832,1555,1555,33.22819216182048,86.4582806573957,0.7642225031605563,41.6298293299621,7.820832445297785,1582,1582,30.99109589041096,83.95821917808219,0.7527397260273972,39.18023287671238,7.945774180455357,1460,1460,31.208473436449225,84.06321452589106,0.7316745124411567,39.274633490248824,8.001542131538208,1487,1487,3.5243680477142334,509.4414780139923,32.579002939557036,1505.8,40,0,Tabu,iteration,40
0,28,34,15,33,28.0,34.0,15.0,33.0,31.623102310231022,84.66600660066007,0.7432343234323432,39.88012541254124,7.902619544560763,1515,1515,34.86304909560724,88.15245478036175,0.7693798449612403,43.35041989664085,7.844226753862142,1548,1548,33.07515923566879,86.34458598726114,0.7649681528662421,41.54199363057319,7.820242190511403,1570,1570,30.71864171864172,83.67428967428967,0.7491337491337491,38.88270963270969,7.981997369934457,1443,1443,31.511486486486486,84.32972972972973,0.7405405405405405,39.5305878378379,7.967580348342999,1480,1480,3.516737461090088,523.4279968738556,32.35828776932705,1505.8,40,0,Tabu,iteration,41
0,28,34,15,32,28.0,34.0,15.0,32.0,32.18803986710964,85.24717607973422,0.7627906976744186,40.43624584717608,7.862744704019488,1505,1505,35.269728331177234,88.52393272962483,0.7833117723156533,43.73251617076326,7.811807229310634,1546,1546,32.592829705505764,85.7932138284251,0.7580025608194623,40.99137644046095,7.856895170655265,1562,1562,29.596931659693166,82.38423988842399,0.7350069735006973,37.60645048814502,8.105991136370642,1434,1434,31.18809201623816,84.09336941813261,0.7401894451962111,39.2945399188092,7.970048868203829,1478,1478,3.322054147720337,533.5570795536041,32.16712431594479,1505.8,40,0,Tabu,iteration,42
