,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,36,37,41,33.0,36.0,37.0,41.0,41.75530179445351,95.03670473083197,0.7373572593800979,50.20271615008156,7.437560844647312,1226,1226,40.91885038038884,94.17497886728655,0.7480980557903635,49.31809805579038,7.468920808684818,1183,1183,42.07740422204848,95.39014855355747,0.7591868647380766,50.59409695074281,7.363467793950595,1279,1279,41.82460515378221,95.17456359102245,0.7605985037406484,50.35445552784706,7.334374822913897,1203,1203,41.7608,95.1032,0.7696,50.32709599999994,7.3189063116736754,1250,1250,3.1007351875305176,119.34607100486755,41.66739231013461,1219.2,53,0,Tabu,iteration,10
0,33,36,38,41,33.0,36.0,37.0,41.0,42.38292682926829,95.74552845528456,0.7390243902439024,50.91149593495938,7.403252446735925,1230,1230,41.869198312236286,95.34345991561182,0.7645569620253164,50.49732489451475,7.357380224705433,1185,1185,40.85636645962733,94.1389751552795,0.7445652173913043,49.35497670807457,7.461274597873638,1288,1288,42.52373022481266,95.9067443796836,0.7643630308076603,51.10496253122397,7.292978925891781,1201,1201,42.12767644726408,95.63124504361618,0.7708168120539255,50.83829500396506,7.288562098409691,1261,1261,3.152562141418457,131.86755633354187,41.95197965464173,1219.2,53,0,Tabu,iteration,11
0,33,36,38,39,33.0,36.0,37.0,41.0,43.58833196384552,96.99671322925226,0.7633525061626951,52.1721774856204,7.270433378651567,1217,1217,40.750424448217316,93.92699490662139,0.7487266553480475,49.07551782682505,7.484862251198945,1178,1178,42.21484375,95.61640625,0.75859375,50.826140625000015,7.363986667541686,1280,1280,41.999163179916316,95.46861924686192,0.7707112970711297,50.65451882845187,7.3156057253988225,1195,1195,41.07091055600322,94.5761482675262,0.7735697018533441,49.7796535052377,7.351478103133982,1241,1241,3.141649007797241,141.12084698677063,41.92473477959648,1219.2,53,0,Tabu,iteration,12
0,33,35,38,39,33.0,36.0,37.0,41.0,44.675409836065576,98.22950819672131,0.7729508196721312,53.40931967213116,7.155642222421768,1220,1220,41.09604043807919,94.30160067396798,0.7464195450716091,49.45607413647857,7.442702235290955,1187,1187,42.20708237105466,95.58121632024634,0.7467282525019245,50.79133179368752,7.359463624618604,1299,1299,41.57142857142857,95.03425229741019,0.7744360902255639,50.213826232247236,7.3395484505402,1197,1197,40.19904458598726,93.65764331210191,0.7627388535031847,48.852428343949,7.416684195398117,1256,1256,3.1425883769989014,147.3770730495453,41.94980116052305,1219.2,53,0,Tabu,iteration,13
0,33,35,38,37,33.0,35.0,38.0,37.0,43.58114754098361,97.09016393442623,0.769672131147541,52.25430327868848,7.199329211974451,1220,1220,40.59695173581711,93.7121083827265,0.7307366638441999,48.880008467400536,7.507296077433657,1181,1181,42.4864446165763,95.93725793958171,0.7629744384198296,51.13048024786993,7.29174907924863,1291,1291,41.348817567567565,94.79307432432432,0.7668918918918919,49.996233108108086,7.3400276250025644,1184,1184,38.842696629213485,92.01926163723917,0.7391653290529695,47.210955056179806,7.5852111178184805,1246,1246,3.176517963409424,156.818829536438,41.37121161803161,1219.2,53,0,Tabu,iteration,14
0,33,33,38,37,33.0,33.0,38.0,37.0,42.34148329258354,95.91279543602282,0.7734311328443357,51.066462917685456,7.230532599058913,1227,1227,41.40373197625106,94.44020356234097,0.7531806615776081,49.628931297709954,7.421954270099746,1179,1179,41.68823070927514,95.21979734996103,0.7724084177708496,50.401745908028055,7.298197899660863,1283,1283,40.048780487804876,93.26661059714046,0.7485281749369218,48.46176619007572,7.469459544421534,1189,1189,40.02312599681021,93.32535885167464,0.740829346092504,48.4962519936204,7.497962083736805,1254,1254,3.195446729660034,169.53376865386963,41.10107049254496,1219.2,53,0,Tabu,iteration,15
0,32,33,38,37,32.0,33.0,38.0,37.0,41.62911184210526,95.21134868421052,0.7697368421052632,50.3431085526316,7.282531934586141,1216,1216,41.16394849785408,94.46781115879828,0.7630901287553649,49.662866952789805,7.394691218081873,1165,1165,40.94716088328076,94.43059936908517,0.7641955835962145,49.6317981072555,7.354380201654807,1268,1268,38.73106382978723,91.91744680851063,0.7438297872340426,47.10497021276599,7.560552979800011,1175,1175,39.259855189058726,92.43925985518906,0.7264682220434433,47.588157683025,7.5799527488704594,1243,1243,3.152562141418457,181.93815088272095,40.34622804841721,1219.2,53,0,Tabu,iteration,16
0,32,32,38,37,32.0,32.0,38.0,37.0,40.534109816971714,93.99916805324459,0.7612312811980033,49.16963394342757,7.34514314111585,1202,1202,41.63979416809605,94.95454545454545,0.7607204116638079,50.142572898799415,7.334089194667203,1166,1166,40.41566746602718,93.84012789768185,0.7577937649880095,49.038377298161514,7.403968833906478,1251,1251,38.59845227858985,91.82201203783319,0.7420464316423044,47.011453138434995,7.573859462149715,1163,1163,40.159609120521175,93.38192182410424,0.741042345276873,48.54909609120513,7.49791195914321,1228,1228,3.120004653930664,194.56269097328186,40.269526570041194,1219.2,53,0,Tabu,iteration,17
0,32,32,39,37,32.0,32.0,38.0,37.0,41.34703947368421,94.90213815789474,0.7664473684210527,50.042319078947365,7.305672245629512,1216,1216,41.486695278969954,94.77424892703863,0.7665236051502146,49.95162231759652,7.374047726019093,1165,1165,40.96287519747236,94.50473933649289,0.7638230647709321,49.670647709320605,7.34401785775787,1266,1266,38.58603066439523,91.75638841567292,0.7453151618398637,46.948517887563916,7.571418682537319,1174,1174,39.11835748792271,92.27455716586151,0.7294685990338164,47.42860708534625,7.590862451672025,1242,1242,3.143584966659546,203.99048566818237,40.3001996204889,1219.2,53,0,Tabu,iteration,18
0,32,30,39,37,32.0,32.0,38.0,37.0,39.77450980392157,93.10702614379085,0.7581699346405228,48.27196895424839,7.405540686780399,1224,1224,41.50765306122449,94.80952380952381,0.7610544217687075,49.991471088435375,7.314531514190861,1176,1176,40.50587314017228,93.98747063429914,0.7721221613155834,49.187776037588044,7.361364273089674,1277,1277,39.873942470389174,93.09306260575296,0.754653130287648,48.29314720812175,7.453520888047815,1182,1182,41.027463651050084,94.32875605815832,0.7552504038772213,49.53367528271401,7.391104477398889,1238,1238,3.1521553993225098,213.2802221775055,40.53788842535152,1219.2,53,0,Tabu,iteration,19
0,32,28,39,37,32.0,28.0,39.0,37.0,38.75416666666667,92.11083333333333,0.7675,47.26240833333339,7.465990954204349,1200,1200,38.783575705731394,91.98118049615056,0.7527801539777588,47.128870829769085,7.487513576477537,1169,1169,39.14330708661417,92.56456692913386,0.7511811023622047,47.76886614173233,7.467323320286117,1270,1270,39.43734015345269,92.692242114237,0.7604433077578857,47.863648763853384,7.468146920623805,1173,1173,40.36736334405145,93.70578778135048,0.7612540192926045,48.901856913183295,7.3954821623549485,1244,1244,3.157550096511841,225.94268918037415,39.29715059130328,1219.2,53,0,Tabu,iteration,20
0,30,28,39,37,30.0,28.0,39.0,37.0,37.91555183946488,91.12207357859532,0.7508361204013378,46.304857859531815,7.55125591972785,1196,1196,38.33991416309013,91.64635193133047,0.7682403433476395,46.819399141630846,7.486910795303617,1165,1165,39.15341812400636,92.46820349761526,0.7551669316375199,47.6506995230525,7.449570988005007,1258,1258,37.8531169940222,91.14432109308284,0.7591801878736123,46.324978650725846,7.553954728265811,1171,1171,39.80483870967742,93.07096774193549,0.771774193548387,48.29312903225807,7.408526909228042,1240,1240,3.1266605854034424,238.3411123752594,38.613367966052195,1219.2,53,0,Tabu,iteration,21
0,30,26,39,37,30.0,26.0,39.0,37.0,38.01600673967987,91.29486099410278,0.7598989048020219,46.47924178601508,7.503623693880806,1187,1187,35.84273504273504,88.9948717948718,0.7615384615384615,44.1844444444444,7.688031217834107,1170,1170,38.219339622641506,91.51808176100629,0.7617924528301887,46.70467767295594,7.4946557740091215,1272,1272,38.3324764353042,91.56212510711225,0.7634961439588689,46.768140531276835,7.4999537024410445,1167,1167,39.843548387096774,93.36854838709678,0.7838709677419354,48.5652983870968,7.327406220179511,1240,1240,3.126603603363037,247.7602686882019,38.050821245491484,1219.2,53,0,Tabu,iteration,22
0,30,26,38,37,30.0,26.0,38.0,37.0,36.925210084033615,90.2218487394958,0.7588235294117647,45.39952941176475,7.5799397954500165,1190,1190,35.88003427592117,89.01456726649529,0.7557840616966581,44.203350471293966,7.716797795713818,1167,1167,36.98815165876777,90.2045813586098,0.759083728278041,45.39190363349134,7.596520604747918,1266,1266,37.2198275862069,90.37327586206897,0.7405172413793103,45.586215517241364,7.590189094660292,1160,1160,38.8529886914378,92.31179321486267,0.7802907915993538,47.51384491114695,7.406574521810762,1238,1238,3.0731709003448486,257.14355087280273,37.173242459273446,1219.2,53,0,Tabu,iteration,23
0,30,25,38,37,30.0,25.0,38.0,37.0,36.74707846410684,90.08347245409016,0.7595993322203672,45.282504173622655,7.578244805481672,1198,1198,35.44322033898305,88.29745762711865,0.7194915254237289,43.49225423728814,7.807949438613615,1180,1180,37.37273443656422,90.69503546099291,0.7612293144208038,45.89082742316787,7.538151195628601,1269,1269,36.11886304909561,89.11800172265289,0.73557278208441,44.326373815676185,7.692153028555854,1161,1161,37.551251008878126,90.95157384987894,0.774818401937046,46.136650524616634,7.51270498941467,1239,1239,3.1256349086761475,266.444655418396,36.64662945952557,1219.2,53,0,Tabu,iteration,24
0,28,25,38,37,28.0,25.0,38.0,37.0,35.25733445096396,88.50796311818944,0.7468566638725901,43.68985750209554,7.702465365191652,1193,1193,35.48237317282889,88.22785898538262,0.7257093723129837,43.46580395528802,7.81801299353203,1163,1163,36.80849358974359,90.16025641025641,0.7772435897435898,45.35025641025649,7.533023504921252,1248,1248,35.692640692640694,88.8,0.7437229437229437,44.001489177489205,7.703722943912335,1155,1155,35.787044534412956,89.10688259109311,0.7562753036437248,44.290623481781374,7.6393827509254475,1235,1235,3.0848615169525146,278.92192912101746,35.805577288118016,1219.2,53,0,Tabu,iteration,25
0,29,25,38,37,28.0,25.0,38.0,37.0,36.318333333333335,89.63333333333334,0.76,44.822425000000024,7.59791493364658,1200,1200,35.13945578231292,87.9311224489796,0.7244897959183674,43.17072278911565,7.840197990942925,1176,1176,36.70783847980998,89.90657165479018,0.7600950118764845,45.10623119556613,7.579923384748266,1263,1263,35.417024935511606,88.32330180567497,0.7360275150472915,43.54128116938952,7.7567352599150405,1163,1163,35.744372990353696,89.06913183279742,0.7572347266881029,44.25144694533759,7.643361197074119,1244,1244,2.9261953830718994,291.11828422546387,35.865405104264305,1219.2,53,0,Tabu,iteration,26
0,29,26,38,37,28.0,25.0,38.0,37.0,36.855953372189845,90.21315570358036,0.7643630308076603,45.40859283930058,7.570637605386185,1201,1201,35.45215918712955,88.31668077900085,0.720575783234547,43.49876375952587,7.806325825247725,1181,1181,37.81245074862096,91.14263199369583,0.7667454688731284,46.320512214341946,7.5035155650946015,1269,1269,36.13879310344828,89.0551724137931,0.7353448275862069,44.270181034482725,7.697379209519056,1160,1160,37.52177419354839,90.90322580645162,0.771774193548387,46.11040322580649,7.509147690493413,1240,1240,3.0977370738983154,303.6387722492218,36.75622612098741,1219.2,53,0,Tabu,iteration,27
0,29,26,38,39,28.0,25.0,38.0,37.0,38.23781512605042,91.57731092436975,0.7655462184873949,46.76010084033613,7.473500558031427,1190,1190,35.42942686056458,88.55260906757913,0.7450812660393499,43.73728828058171,7.728067906816806,1169,1169,38.067556952081695,91.4485467399843,0.7611940298507462,46.62148468185389,7.504628874891935,1273,1273,37.61953727506427,90.82262210796915,0.7540702656383891,46.02954584404454,7.563291983987052,1167,1167,39.14734299516908,92.63446054750402,0.7777777777777778,47.81985507246377,7.388942550605196,1242,1242,3.1615374088287354,309.95486664772034,37.700335841786014,1219.2,53,0,Tabu,iteration,28
0,29,26,39,39,28.0,25.0,38.0,37.0,37.7035175879397,90.9782244556114,0.7546063651591289,46.1802931323283,7.541191810121718,1194,1194,35.96649484536083,88.98281786941581,0.7517182130584192,44.19645189003426,7.692927895676864,1164,1164,37.988066825775654,91.29673826571201,0.7573587907716786,46.477541766109745,7.520350875429018,1257,1257,38.27577319587629,91.52577319587628,0.7577319587628866,46.71786941580754,7.521516002107687,1164,1164,39.53198380566802,92.88178137651822,0.7676113360323886,48.10178947368426,7.396342982295811,1235,1235,3.1106455326080322,322.20308351516724,37.8931672521241,1219.2,53,0,Tabu,iteration,29
0,27,26,39,39,28.0,25.0,38.0,37.0,36.47310924369748,89.72100840336134,0.7563025210084033,44.91089915966386,7.627227559101625,1190,1190,35.34300341296928,88.4018771331058,0.742320819112628,43.58392491467575,7.783296118836428,1172,1172,36.94409448818897,90.11181102362205,0.7590551181102362,45.307960629921276,7.610504933724288,1270,1270,36.91910499139415,90.04905335628227,0.7401032702237521,45.27646299483648,7.636016309237638,1162,1162,38.17932148626817,91.63651050080776,0.7762520193861067,46.83496768982225,7.4727829133178085,1238,1238,3.1046900749206543,334.73660039901733,36.771726724503615,1219.2,53,0,Tabu,iteration,30
0,25,26,39,39,28.0,25.0,38.0,37.0,35.90765391014975,89.16722129783693,0.7554076539101497,44.351489184692184,7.650263669697962,1202,1202,35.06016949152542,87.77796610169491,0.7203389830508474,43.00900847457632,7.866608857277102,1180,1180,36.896114195083264,90.25535289452816,0.7692307692307693,45.43344171292619,7.544278966463233,1261,1261,35.531786941580755,88.60481099656357,0.7422680412371134,43.81878865979376,7.747526533407731,1164,1164,35.64090177133655,88.96940418679549,0.7560386473429952,44.15202898550728,7.658657511701487,1242,1242,3.1365771293640137,347.16832756996155,35.80732526193515,1219.2,53,0,Tabu,iteration,31
0,25,26,38,39,25.0,26.0,38.0,39.0,34.89327731092437,88.14789915966387,0.7436974789915967,43.33885714285712,7.737841761076576,1190,1190,35.43407534246575,88.27825342465754,0.7303082191780822,43.50468321917805,7.8146103921363395,1168,1168,36.70032051282051,90.0448717948718,0.7788461538461539,45.229158653846056,7.545502250284344,1248,1248,35.57179930795848,88.67474048442907,0.7439446366782007,43.88817474048443,7.727958080785175,1156,1156,35.60291734197731,88.83387358184766,0.7423014586709886,44.0173500810372,7.665895228193894,1234,1234,3.1286258697509766,359.57907724380493,35.64047796322929,1219.2,53,0,Tabu,iteration,32
0,23,26,38,39,23.0,26.0,38.0,39.0,35.125822368421055,88.29029605263158,0.756578947368421,43.493124999999964,7.732360179933002,1216,1216,35.62510460251046,88.47866108786612,0.7405857740585774,43.70367364016739,7.755469546571715,1195,1195,35.961210240496506,89.2645461598138,0.769588828549263,44.46467804499612,7.63142809604425,1289,1289,35.34035383319292,88.45829823083403,0.7514743049705139,43.66395956192083,7.771289100513,1187,1187,34.11358220810167,87.16521048451152,0.7307386814932486,42.34489277204126,7.800942114839337,1259,1259,3.100700616836548,372.1693778038025,35.233214650544525,1219.2,53,0,Tabu,iteration,33
0,23,26,36,39,23.0,26.0,36.0,39.0,34.51335559265443,87.50584307178632,0.7429048414023373,42.68711185308847,7.810524660654292,1198,1198,35.52125850340136,88.50680272108843,0.7465986394557823,43.67554421768707,7.702309248329271,1176,1176,34.866875489428345,88.04933437744714,0.7486296006264683,43.244980422866114,7.7609171643374735,1277,1277,35.03823279524214,88.09430756159728,0.7425658453695837,43.29957519116395,7.785633286287308,1177,1177,34.41653418124007,87.57551669316375,0.7440381558028617,42.74476947535767,7.754208816772341,1258,1258,3.0244226455688477,381.32838010787964,34.87125131239327,1219.2,53,0,Tabu,iteration,34
0,23,26,36,40,23.0,26.0,36.0,40.0,35.13647642679901,88.2936311000827,0.7419354838709677,43.47671629445819,7.7427704748642965,1209,1209,35.18786857624263,88.0480202190396,0.7422072451558551,43.23534962089302,7.7628037981224125,1187,1187,35.07398753894081,88.30140186915888,0.7461059190031153,43.48719626168224,7.731742998143785,1284,1284,34.08508845829823,87.11962931760742,0.7363100252737995,42.333538331929184,7.878926446108123,1187,1187,33.40396825396825,86.42380952380952,0.7261904761904762,41.60816666666669,7.847105404203045,1260,1260,3.126660108566284,393.97256541252136,34.57747785084978,1219.2,53,0,Tabu,iteration,35
0,23,26,36,41,23.0,26.0,36.0,40.0,34.87489711934156,88.0716049382716,0.7547325102880659,43.25481481481477,7.744202164182007,1215,1215,35.477824267782424,88.33054393305439,0.7380753138075313,43.55437656903766,7.765187358440519,1195,1195,35.55667701863354,88.85326086956522,0.7616459627329193,44.051195652173924,7.659466820178261,1288,1288,35.436974789915965,88.60756302521008,0.753781512605042,43.81640336134456,7.748032765506568,1190,1190,33.646640316205534,86.66798418972331,0.7328063241106719,41.847312252964485,7.84246617701241,1265,1265,2.970050811767578,405.98374009132385,34.998602702375806,1219.2,53,0,Tabu,iteration,36
0,23,25,36,41,23.0,25.0,36.0,41.0,34.866721854304636,87.97019867549669,0.7408940397350994,43.169329470198676,7.777566709964818,1208,1208,35.04882154882155,87.86784511784512,0.7348484848484849,43.06879629629628,7.778311777934551,1188,1188,34.85736554949337,87.98129384255651,0.7443491816056118,43.164318004676474,7.76823674432344,1283,1283,34.29198312236287,87.39662447257383,0.7333333333333333,42.58783966244721,7.871218469609029,1185,1185,33.24861000794281,86.31453534551231,0.7212073073868149,41.486528991262894,7.850688965193905,1259,1259,3.0887324810028076,414.87184405326843,34.462700416585044,1219.2,53,0,Tabu,iteration,37
0,23,25,34,41,23.0,25.0,36.0,41.0,34.5025,87.64666666666666,0.745,42.827841666666664,7.802489021922767,1200,1200,34.89599317988065,87.95140664961637,0.742540494458653,43.10815004262578,7.741576055292749,1173,1173,34.94980079681275,88.21115537848605,0.749003984063745,43.419426294820695,7.777667554815313,1255,1255,35.193548387096776,88.3251273344652,0.7495755517826825,43.509983022071324,7.779783946988071,1178,1178,33.15316760224539,86.25902165196472,0.7345629510825983,41.463119486768186,7.8657706848552245,1247,1247,2.94708251953125,423.9198269844055,34.539001993207116,1219.2,53,0,Tabu,iteration,38
0,23,25,32,41,23.0,25.0,32.0,41.0,33.75440067057838,86.85247275775356,0.7351215423302598,42.03202849958086,7.8311630693344485,1193,1193,33.48381601362862,86.41482112436115,0.7350936967632027,41.57689948892678,7.872292691115559,1174,1174,34.128043990573445,87.1516103692066,0.7399842890809112,42.358499607227,7.848495834170188,1273,1273,36.23918575063613,89.50127226463104,0.7608142493638677,44.69286683630201,7.616321289020752,1179,1179,33.02584814216478,86.00969305331179,0.722940226171244,41.19228594507273,7.890317742267324,1238,1238,2.8373911380767822,436.0938332080841,34.126258913516274,1219.2,53,0,Tabu,iteration,39
0,23,25,30,41,23.0,25.0,30.0,41.0,33.67164179104478,86.81260364842454,0.7495854063018242,41.97082918739631,7.807086823438076,1206,1206,33.51525423728813,86.4093220338983,0.7389830508474576,41.595542372881305,7.852378160782846,1180,1180,33.46473354231975,86.50235109717869,0.7413793103448276,41.69514890282134,7.876790187831116,1276,1276,35.357324301439455,88.40897544453853,0.7569856054191363,43.614563928873885,7.7293163390663135,1181,1181,33.557877813504824,86.63263665594856,0.75,41.81679260450161,7.807556987562279,1244,1244,3.053856611251831,448.5494637489319,33.91336633711939,1219.2,53,0,Tabu,iteration,40
0,23,25,29,41,23.0,25.0,29.0,41.0,32.74916943521595,85.89784053156146,0.7425249169435216,41.0593936877076,7.879762393063196,1204,1204,32.46252129471891,85.396933560477,0.7359454855195912,40.58172061328792,7.925348956657571,1174,1174,32.98812351543943,86.11401425178147,0.7323832145684878,41.2954077593032,7.886055415517345,1263,1263,33.47234042553192,86.44936170212766,0.7438297872340426,41.66471489361696,7.839256368736468,1175,1175,32.14458804523425,85.10581583198707,0.7310177705977383,40.29176898222943,7.9208155703444305,1238,1238,3.066904306411743,460.9035394191742,32.76334854322809,1219.2,53,0,Tabu,iteration,41
0,23,23,29,41,23.0,23.0,29.0,41.0,32.40244897959184,85.3869387755102,0.7395918367346939,40.540024489795876,7.899538305193805,1225,1225,31.86390532544379,84.79120879120879,0.7506339814032121,39.96804733727815,7.95232803930488,1183,1183,32.190549961270335,85.04725019364834,0.726568551510457,40.253044151820305,7.951654520887631,1291,1291,31.726968174204355,84.5536013400335,0.7311557788944724,39.766206030150755,7.980940222339661,1194,1194,32.40079681274901,85.39760956175299,0.7450199203187251,40.59214342629481,7.863150088804683,1255,1255,3.0448224544525146,472.9498813152313,32.11693385065187,1219.2,53,0,Tabu,iteration,42
