,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,35,35,40,35.0,35.0,35.0,40.0,45.531531531531535,99.50450450450451,0.7934857934857935,54.5306306306306,7.03804514949619,1443,1443,43.1991643454039,97.16434540389972,0.775766016713092,52.17626044568252,7.196818236431269,1436,1436,43.74769433465086,97.89789196310936,0.7918313570487484,52.915079051383415,7.113030870243924,1518,1518,43.28797696184305,97.25341972642188,0.7796976241900648,52.30583873290144,7.196452667268223,1389,1389,42.88458880442295,96.97857636489289,0.78852798894264,52.00404284727018,7.200905188731234,1447,1447,3.5404956340789795,129.69309782981873,43.73019119557046,1438.6,60,0,Tabu,iteration,10
0,35,35,35,38,35.0,35.0,35.0,38.0,44.16759388038943,98.23852573018081,0.780250347705146,53.24980528511815,7.092794960965864,1438,1438,42.88642659279778,96.76731301939058,0.768005540166205,51.76231301939058,7.231511945999984,1444,1444,44.84691848906561,99.18555334658714,0.80649436713055,54.19175612988727,6.966715081562837,1509,1509,43.163636363636364,97.09527272727273,0.7825454545454545,52.137723636363695,7.175260282956941,1375,1375,41.713690062543435,95.68311327310633,0.7699791521890201,50.699993050729645,7.28617222023865,1439,1439,3.4836792945861816,140.06832790374756,43.355653077686526,1438.6,60,0,Tabu,iteration,11
0,35,35,35,36,35.0,35.0,35.0,36.0,43.699514226231784,97.60374739764053,0.7952810548230396,52.62395558639828,7.121617364672723,1441,1441,43.41660899653979,97.37577854671281,0.7868512110726643,52.39362629757788,7.13923794154817,1445,1445,43.976897689768975,98.26138613861386,0.8006600660066007,53.26708910891086,7.038990942290364,1515,1515,42.71811594202899,96.61666666666666,0.777536231884058,51.691275362318834,7.201628688197608,1380,1380,42.245492371705964,96.1116504854369,0.7697642163661581,51.14090152565879,7.25437154956149,1442,1442,3.5219147205352783,154.17436504364014,43.211325845255104,1438.6,60,0,Tabu,iteration,12
0,35,34,35,36,35.0,34.0,35.0,36.0,42.68105849582173,96.68871866295265,0.7924791086350975,51.71053621169902,7.168624791075054,1436,1436,42.50139275766017,96.46309192200557,0.7806406685236769,51.45660167130919,7.194576934211002,1436,1436,42.479069767441864,96.70498338870432,0.7946843853820598,51.70801328903662,7.144287331512397,1505,1505,42.0969387755102,95.99052478134111,0.7798833819241983,51.03357871720115,7.237101638997044,1372,1372,42.704195804195805,96.7062937062937,0.7853146853146853,51.739615384615384,7.205958215285639,1430,1430,3.541520595550537,164.44056916236877,42.49253112012595,1438.6,60,0,Tabu,iteration,13
0,35,34,34,36,35.0,34.0,34.0,36.0,42.680701754385964,96.71157894736842,0.7971929824561403,51.75829473684211,7.162976997136874,1425,1425,43.284615384615385,97.44125874125874,0.8048951048951049,52.44506993006988,7.107539218458995,1430,1430,42.57104377104377,96.77777777777777,0.7925925925925926,51.78472053872051,7.136805724160862,1485,1485,41.05220588235294,94.98823529411764,0.7705882352941177,50.021882352941205,7.322568012767605,1360,1360,41.90973201692525,95.75387870239774,0.7708039492242595,50.785303244005654,7.266820057902093,1418,1418,3.4864659309387207,175.0330617427826,42.29965976186467,1438.6,60,0,Tabu,iteration,14
0,35,34,34,37,35.0,34.0,34.0,36.0,42.87821851078636,96.92901878914405,0.7933194154488518,51.95118302018093,7.153922889551977,1437,1437,42.70090845562544,96.69601677148847,0.7812718378756115,51.68303983228518,7.180688098715652,1431,1431,42.33,96.588,0.7906666666666666,51.59671333333333,7.15701722227892,1500,1500,41.836137527432335,95.70958302852962,0.7812728602779809,50.751953182150714,7.254947997577965,1367,1367,42.189340813464234,96.15638148667601,0.7784011220196353,51.179565217391264,7.246551715885231,1426,1426,3.5026254653930664,188.92540979385376,42.38692106146168,1438.6,60,0,Tabu,iteration,15
0,34,34,34,37,35.0,34.0,34.0,36.0,42.541432584269664,96.58286516853933,0.7879213483146067,51.60679775280907,7.173216170765566,1424,1424,43.42568039078856,97.49127704117237,0.7969295184926727,52.50574319609204,7.106596195491111,1433,1433,42.57622565480188,96.81061114842176,0.7897918065815984,51.8166420416386,7.1364080497020455,1489,1489,41.00662739322533,94.85125184094257,0.7709867452135494,49.8728203240059,7.333685426537904,1358,1358,42.33686440677966,96.20338983050847,0.7768361581920904,51.22546610169492,7.238489618085436,1416,1416,3.523569107055664,203.00450778007507,42.377366085973016,1438.6,60,0,Tabu,iteration,16
0,34,34,32,37,34.0,34.0,32.0,37.0,42.544066620402496,96.52116585704373,0.7848716169326856,51.54896599583617,7.182524112937185,1441,1441,42.55617198335645,96.7239944521498,0.7968099861303745,51.7374063800277,7.144889187766287,1442,1442,42.89627659574468,97.27127659574468,0.7985372340425532,52.29500000000002,7.10441112904035,1504,1504,40.58230601885424,94.34662799129804,0.7686729514140682,49.380268310369836,7.366848114606711,1379,1379,42.7939142461964,96.79737206085754,0.7814661134163209,51.81118257261406,7.167584412966394,1446,1446,3.5415198802948,217.11274528503418,42.27454709291085,1438.6,60,0,Tabu,iteration,17
0,36,34,32,37,34.0,34.0,32.0,37.0,43.054073033707866,97.15660112359551,0.797752808988764,52.18976123595504,7.141196594171634,1424,1424,43.468815697267,97.4625087596356,0.7988787666433076,52.49667133847237,7.119299153589539,1427,1427,42.428091397849464,96.56317204301075,0.7883064516129032,51.56056451612902,7.170970910296643,1488,1488,40.96539027982327,94.82916053019146,0.7702503681885126,49.83538291605306,7.337622695887518,1358,1358,42.44045102184637,96.33192389006342,0.7766032417195208,51.3551374207188,7.238561675616221,1419,1419,3.4228382110595703,231.17410969734192,42.47136428609879,1438.6,60,0,Tabu,iteration,18
0,36,34,32,38,34.0,34.0,32.0,37.0,43.0976290097629,97.22036262203626,0.799860529986053,52.24245467224548,7.141186718702966,1434,1434,42.345480028030835,96.32235459004906,0.7764540995094604,51.31662929222151,7.21230148020768,1427,1427,42.366,96.596,0.7886666666666666,51.59010666666659,7.17126306579591,1500,1500,42.40248356464573,96.22571219868517,0.7823228634039445,51.271300219138105,7.22874122060199,1369,1369,42.65357643758766,96.51753155680224,0.7769985974754559,51.541002805049025,7.239333988341128,1426,1426,3.513596296310425,245.15070009231567,42.57303380800543,1438.6,60,0,Tabu,iteration,19
0,36,34,32,36,34.0,34.0,32.0,37.0,42.57737682165163,96.59472588480222,0.78764746703678,51.62585010409439,7.175576896918981,1441,1441,43.766387726638776,97.93584379358438,0.8019525801952581,52.956199442119924,7.063873225299705,1434,1434,42.56275033377837,96.8351134846462,0.7977303070761015,51.84765020026709,7.133236533079553,1498,1498,41.335032774945375,95.14639475600875,0.7676620538965768,50.15034231609616,7.306424379403319,1373,1373,42.547685834502104,96.50911640953717,0.7769985974754559,51.52804347826088,7.197562088435191,1426,1426,3.2712104320526123,258.7054190635681,42.55784669830325,1438.6,60,0,Tabu,iteration,20
0,34,34,32,36,34.0,34.0,32.0,36.0,41.54006968641115,95.4801393728223,0.7846689895470383,50.50921951219506,7.2472951023439,1435,1435,41.35933147632312,95.483286908078,0.7827298050139275,50.50734679665742,7.222224925600527,1436,1436,42.4671581769437,96.70509383378015,0.7868632707774799,51.720837801608596,7.144445813217339,1492,1492,41.51237263464338,95.44978165938865,0.7816593886462883,50.47307132459974,7.2848090026469725,1374,1374,43.28730822873082,97.37517433751744,0.7900976290097629,52.409407252440744,7.128727857388199,1434,1434,3.5475046634674072,272.89643573760986,42.03324804061043,1438.6,60,0,Tabu,iteration,21
0,34,34,31,36,34.0,34.0,32.0,36.0,42.20917303683113,96.16747741487144,0.7817929117442669,51.190326615705295,7.193172593659536,1439,1439,41.740972222222226,95.68680555555555,0.7805555555555556,50.69254166666666,7.2228230534133,1440,1440,42.45126835781041,96.673564753004,0.7890520694259012,51.67416555407209,7.143128480824401,1498,1498,43.03272727272727,97.00945454545455,0.7978181818181819,52.06871272727271,7.140192846507042,1375,1375,44.584892584892586,98.6909216909217,0.8045738045738046,53.71671517671505,7.044410362423409,1443,1443,3.6262941360473633,280.0173759460449,42.80380669489673,1438.6,60,0,Tabu,iteration,22
0,35,34,31,36,34.0,34.0,32.0,36.0,42.16259595254711,96.12630844382414,0.793440334961619,51.15106769016054,7.203646584403685,1433,1433,41.706824512534816,95.74025069637884,0.7862116991643454,50.764477715877455,7.209556988781357,1436,1436,42.77815013404826,97.01675603217159,0.796916890080429,52.03158176943703,7.1375382351344125,1492,1492,41.518599562363235,95.40408460977389,0.7811816192560175,50.42411378555798,7.2859601152876445,1371,1371,43.21100278551532,97.20403899721448,0.7945682451253482,52.22927576601672,7.142027312292984,1436,1436,3.5455102920532227,294.1312050819397,42.27543458940175,1438.6,60,0,Tabu,iteration,23
0,35,34,32,36,34.0,34.0,32.0,36.0,42.573111573111575,96.63132363132362,0.7879417879417879,51.64577962577955,7.168233144469646,1443,1443,42.601384083044984,96.76608996539792,0.7944636678200692,51.76237370242223,7.146938661112672,1445,1445,42.7001329787234,97.06050531914893,0.793218085106383,52.08250664893607,7.110069863035351,1504,1504,40.59104046242775,94.40462427745665,0.778179190751445,49.41809971098267,7.359888382166337,1384,1384,43.11533149171271,97.1767955801105,0.7866022099447514,52.174627071823274,7.143374494528852,1448,1448,3.5325815677642822,307.53532814979553,42.31620011780409,1438.6,60,0,Tabu,iteration,24
0,35,34,34,36,34.0,34.0,32.0,36.0,42.680701754385964,96.71157894736842,0.7971929824561403,51.75829473684211,7.162976997136874,1425,1425,43.284615384615385,97.44125874125874,0.8048951048951049,52.44506993006988,7.107539218458995,1430,1430,42.57104377104377,96.77777777777777,0.7925925925925926,51.78472053872051,7.136805724160862,1485,1485,41.05220588235294,94.98823529411764,0.7705882352941177,50.021882352941205,7.322568012767605,1360,1360,41.90973201692525,95.75387870239774,0.7708039492242595,50.785303244005654,7.266820057902093,1418,1418,3.4864659309387207,317.6901476383209,42.29965976186467,1438.6,60,0,Tabu,iteration,25
0,36,34,34,36,34.0,34.0,32.0,36.0,43.0836820083682,97.13179916317992,0.803347280334728,52.14619246861932,7.145559484988488,1434,1434,42.40167364016737,96.418410041841,0.7768479776847977,51.431032078103286,7.194906297843628,1434,1434,42.655378486055774,96.87118193891102,0.795484727755644,51.87381142098277,7.142647691295817,1506,1506,42.2631195335277,96.08236151603498,0.782069970845481,51.12440233236151,7.224921646316351,1372,1372,42.96580600139567,96.90718771807397,0.7801814375436148,51.92367759944175,7.204760506439114,1433,1433,3.4308176040649414,324.6525409221649,42.67393193390294,1438.6,60,0,Tabu,iteration,26
0,36,34,34,34,34.0,34.0,32.0,36.0,42.1380985426787,96.0090215128383,0.7897293546148508,51.065780707841725,7.209389063600425,1441,1441,43.44707520891365,97.57033426183844,0.8008356545961003,52.606183844011106,7.081778419601398,1436,1436,42.590787716955944,96.82576769025367,0.7957276368491322,51.83574098798385,7.124706188475248,1498,1498,41.37244897959184,95.18440233236151,0.7689504373177842,50.20542274052478,7.304486857137575,1372,1372,42.313244569025926,96.24106517168886,0.779957953749124,51.27335669236167,7.212502770476075,1427,1427,3.54082989692688,338.62985825538635,42.37233100343321,1438.6,60,0,Tabu,iteration,27
0,36,33,34,34,34.0,34.0,32.0,36.0,42.87049861495845,96.95914127423822,0.7957063711911357,51.97786011080326,7.143185028761984,1444,1444,42.83609958506224,97.07607192254495,0.7959889349930843,52.08148686030439,7.116007962833673,1446,1446,42.494015957446805,96.78523936170212,0.7978723404255319,51.79910904255319,7.118145130937432,1504,1504,40.9689978370584,94.85003604902667,0.7764960346070656,49.86422494592653,7.328021777081665,1387,1387,42.71635610766045,96.82056590752244,0.7867494824016563,51.81993098688749,7.152585775723619,1449,1449,3.5077130794525146,349.10192799568176,42.37719362043727,1438.6,60,0,Tabu,iteration,28
0,38,33,34,34,34.0,34.0,32.0,36.0,42.67859649122807,96.68842105263158,0.7901754385964912,51.716470175438545,7.164119396955168,1425,1425,43.360391882435266,97.51154653603919,0.8054583624912526,52.504296710986765,7.106639578930056,1429,1429,41.8692152917505,95.99798792756539,0.7867203219315896,50.99817572099259,7.2007602604267165,1491,1491,41.126377663482735,94.9199118295371,0.7788390889052168,49.95005878030868,7.315863560183419,1361,1361,42.278676988036594,96.20267417311753,0.7804363124560169,51.229845179451104,7.245716161625081,1421,1421,3.390901565551758,359.5150272846222,42.262651663386634,1438.6,60,0,Tabu,iteration,29
0,38,34,34,34,34.0,34.0,32.0,36.0,42.86161335187761,96.99930458970793,0.7948539638386648,52.014019471488076,7.150630800358003,1438,1438,42.82859125607217,96.8473282442748,0.7883414295628036,51.851450381679435,7.160982604529671,1441,1441,42.60212201591512,96.78050397877985,0.7911140583554377,51.790974801060976,7.142679000565754,1508,1508,42.53026987600292,96.46243617797228,0.7819110138584975,51.522268417213745,7.192552834339433,1371,1371,42.93741307371349,96.88595271210013,0.7816411682892906,51.90257997218354,7.195955811841576,1438,1438,3.482677936553955,366.5314428806305,42.75200191471626,1438.6,60,0,Tabu,iteration,30
0,34,34,32,36,,,,,41.54006968641115,95.4801393728223,0.7846689895470383,50.50921951219506,7.2472951023439,1435,1435,41.35933147632312,95.483286908078,0.7827298050139275,50.50734679665742,7.222224925600527,1436,1436,42.4671581769437,96.70509383378015,0.7868632707774799,51.720837801608596,7.144445813217339,1492,1492,41.51237263464338,95.44978165938865,0.7816593886462883,50.47307132459974,7.2848090026469725,1374,1374,43.28730822873082,97.37517433751744,0.7900976290097629,52.409407252440744,7.128727857388199,1434,1434,3.5475046634674072,373.4648027420044,42.03324804061043,1438.6,60,0,Tabu,best,
