,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,38,39,33,37.0,38.0,39.0,32.0,38.88253719655442,92.13938919342208,0.7032106499608457,47.39688332028189,7.683014687069749,1277,1277,39.21135646687697,92.66324921135647,0.7239747634069401,47.90669558359617,7.551696302376381,1268,1268,38.92123552123552,92.73050193050193,0.749034749034749,48.00911196911196,7.45735433882663,1295,1295,39.81505204163331,93.48999199359487,0.755004003202562,48.74630904723769,7.402660252209275,1249,1249,39.991136180499595,93.50926672038679,0.7477840451248993,48.78617244157938,7.452415540086178,1241,1241,3.1248888969421387,114.03701639175415,39.36426348135997,1265.2,15,0,Tabu,iteration,10
0,37,38,39,31,37.0,38.0,39.0,32.0,41.09269442262372,94.37627651217596,0.7179890023566379,49.63766692851519,7.478961922697337,1273,1273,40.10125588697017,93.47095761381476,0.7339089481946625,48.728296703296735,7.501390045578825,1274,1274,39.18912710566616,92.84303215926494,0.7473200612557427,48.10318529862176,7.443485636676226,1306,1306,37.71223021582734,91.12549960031974,0.7346123101518784,46.385987210231804,7.575561938273074,1251,1251,38.93397745571659,92.36070853462158,0.7334943639291466,47.65698067632849,7.526316488067948,1242,1242,2.9830527305603027,125.93075203895569,39.405857017360795,1265.2,15,0,Tabu,iteration,11
0,37,38,39,29,37.0,38.0,39.0,29.0,39.350387596899225,92.75968992248062,0.7294573643410853,47.99772868217054,7.525708458491755,1290,1290,39.95171339563863,93.32398753894081,0.7266355140186916,48.570864485981225,7.513695094451939,1284,1284,38.89605462822458,92.55386949924127,0.7397572078907435,47.85396813353566,7.48082065612915,1318,1318,36.986486486486484,90.38314785373609,0.7233704292527822,45.651844197138345,7.628242808983984,1258,1258,37.0207336523126,90.45933014354067,0.7272727272727273,45.75811802232852,7.680954945178212,1254,1254,3.065791606903076,135.0000925064087,38.4410751519123,1265.2,15,0,Tabu,iteration,12
0,37,38,38,29,37.0,38.0,38.0,29.0,39.53768453768454,93.03651903651904,0.7296037296037297,48.28275835275829,7.4958777581026474,1287,1287,39.471830985915496,92.75039123630673,0.7230046948356808,48.03351330203451,7.53837101234186,1278,1278,38.528158295281585,92.18873668188736,0.7374429223744292,47.490357686453585,7.5115332107867285,1314,1314,36.1048,89.4,0.7184,44.670576,7.7150858963854745,1250,1250,36.751597444089455,90.14137380191693,0.7108626198083067,45.42000798722044,7.727441538014368,1252,1252,2.9622063636779785,143.92762446403503,38.07881425259421,1265.2,15,0,Tabu,iteration,13
0,37,38,37,29,37.0,38.0,38.0,29.0,39.83125972006221,93.4113530326594,0.7348367029548989,48.664914463452575,7.444538159587349,1286,1286,39.80218921032056,93.12509773260359,0.7302580140734949,48.384816262705215,7.484990158851601,1279,1279,38.774144486692016,92.45171102661597,0.7399239543726236,47.74104182509504,7.508822188467678,1315,1315,36.17332268370607,89.45846645367412,0.713258785942492,44.74258785942496,7.7189291918175655,1252,1252,36.17936507936508,89.2547619047619,0.6888888888888889,44.530849206349224,7.827581581186971,1260,1260,2.9439806938171387,155.9534022808075,38.15205623602919,1265.2,15,0,Tabu,iteration,14
0,37,36,37,29,37.0,36.0,37.0,29.0,39.364413364413366,92.92696192696192,0.7474747474747475,48.155182595182616,7.426273910068103,1287,1287,38.56549019607843,91.84862745098039,0.7372549019607844,47.11087058823535,7.517916477040969,1275,1275,38.225437928408226,91.81111957349582,0.718964204112719,47.098964204112754,7.578568618726732,1313,1313,35.49318364073777,88.8075380914194,0.7048917401764234,44.06636728147558,7.764691138375782,1247,1247,36.3288,89.4312,0.7,44.716008,7.799213077403516,1250,1250,2.9908361434936523,167.83737564086914,37.59546502592756,1265.2,15,0,Tabu,iteration,15
0,37,36,37,30,37.0,36.0,37.0,29.0,39.10030864197531,92.70216049382717,0.7391975308641975,47.9173456790123,7.4369688956349975,1296,1296,39.77109375,93.09765625,0.73359375,48.3597421875,7.453175774495887,1280,1280,37.72108843537415,91.29856386999244,0.7173091458805745,46.565457294028796,7.605053609587764,1323,1323,35.73780975219824,88.99440447641886,0.7210231814548361,44.27216626698641,7.734205347842356,1251,1251,36.990461049284576,90.17647058823529,0.7066772655007949,45.45837042925282,7.7523459157586245,1258,1258,2.96197247505188,179.8796682357788,37.864152325766455,1265.2,15,0,Tabu,iteration,16
0,37,35,37,30,37.0,36.0,37.0,29.0,39.12052877138414,92.65552099533437,0.744945567651633,47.875567651632934,7.438977941998377,1286,1286,38.50117831893166,91.81461115475255,0.7360565593087196,47.06636292223102,7.521201374519627,1273,1273,38.24713958810069,91.7765064836003,0.7185354691075515,47.05962623951177,7.5790927820266525,1311,1311,35.678972712680576,89.04012841091493,0.7134831460674157,44.27725521669345,7.744462317540553,1246,1246,36.94787489975942,90.13071371291099,0.7032878909382518,45.429631114675225,7.741363662456259,1247,1247,2.950927734375,191.85870838165283,37.699138858171295,1265.2,15,0,Tabu,iteration,17
0,37,35,38,30,37.0,36.0,37.0,29.0,39.085648148148145,92.67129629629629,0.7407407407407407,47.89277777777778,7.439787259437862,1296,1296,39.74765625,93.14296875,0.734375,48.42064062500006,7.443552737671929,1280,1280,37.84568835098336,91.39031770045386,0.7193645990922845,46.6608320726172,7.591474587936586,1322,1322,35.68185451638689,88.92885691446843,0.7170263788968825,44.21426059152684,7.740990945282924,1251,1251,36.89984101748808,90.09220985691574,0.7066772655007949,45.37746422893483,7.757670608375533,1258,1258,3.0339975357055664,201.02102088928223,37.8521376566013,1265.2,15,0,Tabu,iteration,18
0,37,33,38,30,37.0,36.0,37.0,29.0,38.14141414141414,91.64957264957265,0.749028749028749,46.870489510489534,7.480859976731048,1287,1287,38.691764705882356,92.13254901960784,0.7513725490196078,47.38818823529412,7.457164227961953,1275,1275,39.48273215656178,93.06907137375288,0.735993860322333,48.345832693783635,7.464440429678673,1303,1303,36.229283990345934,89.46580852775543,0.7160096540627514,44.70069991954952,7.706965775867025,1243,1243,37.98397435897436,91.31089743589743,0.7275641025641025,46.609871794871786,7.6288876725762345,1248,1248,2.931220531463623,209.97561311721802,38.10583387063572,1265.2,15,0,Tabu,iteration,19
0,37,33,38,28,37.0,33.0,38.0,28.0,35.698983580922594,89.04612978889757,0.7349491790461298,44.29186864738074,7.678157349709226,1279,1279,38.315748031496064,91.88425196850393,0.7566929133858268,47.146535433070845,7.433748328371574,1270,1270,37.95282289249807,91.60402165506574,0.7269914926527455,46.85590100541377,7.534958669374509,1293,1293,36.38965238480194,89.60792239288601,0.7219078415521423,44.87358124494743,7.701963810909891,1237,1237,38.47444089456869,91.81709265175719,0.7348242811501597,47.10654952076678,7.595064585107717,1252,1252,3.026890516281128,222.06969022750854,37.36632955685747,1265.2,15,0,Tabu,iteration,20
0,35,33,38,28,37.0,33.0,38.0,28.0,35.862470862470865,89.20590520590521,0.7171717171717171,44.43383061383062,7.67829182827966,1287,1287,37.1283255086072,90.69953051643192,0.7613458528951487,45.95675273865417,7.497505965855103,1278,1278,38.77153846153846,92.53461538461538,0.7530769230769231,47.780976923076906,7.39342195060412,1300,1300,37.397619047619045,90.85079365079365,0.7285714285714285,46.08230158730163,7.566912651018093,1260,1260,37.84419713831478,91.12003179650239,0.7321144674085851,46.412710651828306,7.590345440704215,1258,1258,3.0019290447235107,233.91067051887512,37.400830203710065,1265.2,15,0,Tabu,iteration,21
0,35,33,37,28,35.0,33.0,37.0,28.0,35.762090483619346,89.02964118564742,0.7223088923556942,44.28585023400939,7.706748564884524,1282,1282,37.12999216914643,90.72200469851214,0.7533281127642913,45.96671104150352,7.50593457796867,1277,1277,37.95762711864407,91.67411402157165,0.7526964560862865,46.92276579352849,7.424855249230047,1298,1298,37.36616362192216,90.76250992851469,0.7370929308975377,46.011834789515476,7.5579408749781365,1259,1259,37.41713370696557,90.75260208166533,0.7397918334667735,46.03044835868693,7.589661974288533,1249,1249,3.0027248859405518,242.86322498321533,37.126601420059515,1265.2,15,0,Tabu,iteration,22
0,36,33,37,28,35.0,33.0,37.0,28.0,35.712509712509714,89.03885003885004,0.714063714063714,44.27556332556331,7.6932921582036045,1287,1287,37.41660140955364,90.97024275646045,0.7642913077525451,46.22076742364915,7.481197684212536,1277,1277,38.343341031562744,92.03310238645112,0.7505773672055427,47.29292532717477,7.431932355749755,1299,1299,37.3116574147502,90.74464710547184,0.732751784298176,45.9812133227598,7.572067399539594,1261,1261,37.607484076433124,90.94745222929936,0.731687898089172,46.23025477707009,7.600771292013026,1256,1256,3.0810890197753906,254.86141872406006,37.27831872896189,1265.2,15,0,Tabu,iteration,23
0,36,33,37,27,36.0,33.0,37.0,27.0,35.46135831381733,88.66510538641687,0.7135050741608119,43.90683840749406,7.728189724143805,1281,1281,36.734117647058824,90.3192156862745,0.7490196078431373,45.562431372549014,7.547020679076564,1275,1275,37.878180416345415,91.59907478797224,0.7532767925983038,46.85042405551267,7.43414029572688,1297,1297,36.72496025437202,90.10969793322735,0.7305246422893482,45.35569157392684,7.612501286945084,1258,1258,37.36888532477947,90.63191659983961,0.7401764234161988,45.90458700882119,7.61715073048883,1247,1247,2.962160587310791,266.8388924598694,36.833500391274605,1265.2,15,0,Tabu,iteration,24
0,34,33,37,27,34.0,33.0,37.0,27.0,36.09531129900077,89.49039200614912,0.7317448116833205,44.72012298232131,7.621680047287526,1301,1301,35.027692307692305,88.42615384615385,0.7392307692307692,43.67876153846153,7.719808936357377,1300,1300,35.7313769751693,89.33483822422875,0.7434161023325809,44.60089541008273,7.5824165454563275,1329,1329,36.7541111981206,90.15270164447925,0.7431480031323414,45.39999216914649,7.54804784648706,1277,1277,36.923622047244095,90.45748031496063,0.7700787401574803,45.699244094488165,7.5597664056139715,1270,1270,3.0561156272888184,275.8941156864166,36.10642276544541,1265.2,15,0,Tabu,iteration,25
0,34,35,37,27,34.0,33.0,37.0,27.0,35.49336455893833,88.64871194379391,0.7158469945355191,43.90291178766589,7.740363281355588,1281,1281,36.6721568627451,90.2156862745098,0.7482352941176471,45.485984313725524,7.56590167597161,1275,1275,37.59830377794911,91.37008481110254,0.7509637625289128,46.63467232074022,7.45415727380974,1297,1297,36.808426073131955,90.15421303656598,0.7241653418124007,45.38590620031801,7.609880428635964,1258,1258,37.677083333333336,90.92147435897436,0.7379807692307693,46.19058493589743,7.6015182993719765,1248,1248,3.0245723724365234,287.9036371707916,36.84986692121957,1265.2,15,0,Tabu,iteration,26
0,34,35,37,25,34.0,33.0,37.0,27.0,36.133537989255565,89.51266308518802,0.7336914811972371,44.7525172678434,7.624330479148877,1303,1303,35.14087759815242,88.51732101616628,0.7359507313317937,43.76983833718248,7.738850331722869,1299,1299,35.950980392156865,89.52941176470588,0.7435897435897436,44.790558069381575,7.577221608004146,1326,1326,36.687598116169546,90.07064364207221,0.7433281004709577,45.33550235478808,7.5623738082635645,1274,1274,37.20944881889764,90.70866141732283,0.7653543307086614,45.96863779527557,7.570947570170238,1270,1270,3.109351634979248,297.13952350616455,36.22448858292641,1265.2,15,0,Tabu,iteration,27
0,34,34,37,25,34.0,34.0,37.0,25.0,35.46749226006192,88.86068111455108,0.7260061919504643,44.10106811145507,7.670938649566914,1292,1292,35.78693623639191,89.27060653188181,0.749611197511664,44.51451788491446,7.6780100942439855,1286,1286,34.839636913767016,88.3373676248109,0.7413010590015129,43.623729198184556,7.688693255376298,1322,1322,35.74033149171271,89.24704025256511,0.7426992896606156,44.521917916337905,7.6087139131225054,1267,1267,35.44603174603174,89.02539682539683,0.7587301587301587,44.289849206349146,7.662841125794262,1260,1260,2.793647527694702,305.8697009086609,35.456085729593056,1265.2,15,0,Tabu,iteration,28
0,34,34,38,25,34.0,34.0,37.0,25.0,36.262471220260935,89.6592478894858,0.7375287797390637,44.90666155026866,7.614389286139237,1303,1303,35.35664873174481,88.81706379707917,0.7394312067640276,44.06615680245969,7.716296203671187,1301,1301,35.84313725490196,89.41553544494721,0.7420814479638009,44.679223227752644,7.586709245143931,1326,1326,36.868916797488225,90.30533751962324,0.7433281004709577,45.561915227629605,7.547470210215887,1274,1274,37.1992125984252,90.71732283464567,0.7637795275590551,45.96945669291334,7.567893049475726,1270,1270,3.095907211303711,315.04210567474365,36.30607732056423,1265.2,15,0,Tabu,iteration,29
0,32,34,38,25,32.0,34.0,38.0,25.0,34.48598130841121,87.80295950155764,0.7336448598130841,43.04559968847346,7.752651429038418,1284,1284,34.943234836702956,88.40279937791603,0.7231726283048211,43.64300155520994,7.77852428922726,1286,1286,34.425113464447804,87.97352496217852,0.7344931921331316,43.23604387291983,7.702572201022104,1322,1322,34.389817024661895,87.66587112171838,0.7326968973747017,42.93319809069212,7.736692431744296,1257,1257,34.50947867298578,88.0434439178515,0.7417061611374408,43.31458135860983,7.77802851512686,1266,1266,2.9192845821380615,326.87600684165955,34.55072506144192,1265.2,15,0,Tabu,iteration,30
0,30,34,38,25,30.0,34.0,38.0,25.0,33.07265625,86.42734375,0.72421875,41.68459375000009,7.829527983754526,1280,1280,36.2488188976378,89.52598425196851,0.7267716535433071,44.78359842519686,7.690102744771452,1270,1270,34.15704387990762,87.56274056966897,0.7321016166281755,42.836882217090064,7.750423172682178,1299,1299,32.87237479806139,86.02100161550888,0.7245557350565428,41.3065428109855,7.863776786720588,1238,1238,34.551251008878126,87.87086359967716,0.7215496368038741,43.17722356739309,7.8332553013402695,1239,1239,3.0724403858184814,339.0142765045166,34.18042896689699,1265.2,15,0,Tabu,iteration,31
0,30,34,37,25,30.0,34.0,37.0,25.0,32.72556684910086,85.97419859265051,0.7216575449569976,41.21961688819395,7.879432929975436,1279,1279,36.07378335949765,89.3210361067504,0.749607535321821,44.61208791208796,7.674135517867091,1274,1274,34.60708782742681,88.0346687211094,0.7372881355932204,43.3010092449923,7.698774836828961,1298,1298,33.137318255250406,86.41276252019387,0.7407108239095315,41.69262520193865,7.797344024625061,1238,1238,33.815768302493964,86.95172968624296,0.7119871279163315,42.272799678197856,7.904907700387931,1243,1243,2.8316233158111572,350.881756067276,34.07190491875393,1265.2,15,0,Tabu,iteration,32
0,28,34,37,25,30.0,34.0,37.0,25.0,33.2360346184107,86.42250196695515,0.7380015735641228,41.70197482297399,7.834656426396621,1271,1271,35.28560188827695,88.57041699449253,0.7380015735641228,43.83366640440603,7.685491509168099,1271,1271,34.60829493087557,87.98463901689708,0.7450076804915514,43.25706605222744,7.698310773170187,1302,1302,32.236757624398074,85.3868378812199,0.7287319422150883,40.695626003210336,7.89170995972099,1246,1246,34.99357945425361,88.19101123595506,0.7223113964686998,43.50678170144459,7.819318135093302,1246,1246,3.079415798187256,362.85995960235596,34.072053703242986,1265.2,15,0,Tabu,iteration,33
0,28,34,35,25,28.0,34.0,35.0,25.0,31.829652996845425,84.99526813880126,0.7074132492113565,40.230149842271324,7.9746433028749335,1268,1268,32.5758538522637,85.85067513899921,0.7291501191421763,41.09557585385227,7.863274771133936,1259,1259,32.94241245136187,86.3626459143969,0.7315175097276264,41.615019455252884,7.8174604766063975,1285,1285,31.043303929430632,84.11467522052926,0.7040898155573376,39.37421812349646,8.022281441301336,1247,1247,33.917073170731705,87.24552845528456,0.7341463414634146,42.53609756097559,7.8334277129643946,1230,1230,3.117004871368408,371.9391453266144,32.46165928012666,1265.2,15,0,Tabu,iteration,34
0,28,34,33,25,28.0,34.0,35.0,25.0,32.30557737627651,85.39905734485467,0.7140612725844462,40.619662215239536,7.9210955939722325,1273,1273,31.694006309148264,84.69637223974763,0.7152996845425867,39.927263406940035,7.960652398924781,1268,1268,33.85307692307693,87.34615384615384,0.7446153846153846,42.61920769230761,7.717381777140801,1300,1300,32.66908797417272,85.65375302663438,0.7037933817594835,40.92492332526233,7.932261717706415,1239,1239,32.26858513189448,85.56195043964829,0.7290167865707434,40.869072741806534,7.9184969931872935,1251,1251,3.0466387271881104,383.94632601737976,32.55806674291379,1265.2,15,0,Tabu,iteration,35
0,28,36,33,25,28.0,34.0,35.0,25.0,32.06940063091483,85.20583596214512,0.7074132492113565,40.45451104100943,7.962608268802978,1268,1268,32.628276409849086,85.89515488482922,0.7299444003177125,41.13227958697377,7.860343518076353,1259,1259,33.02256809338522,86.45525291828794,0.7330739299610894,41.71279377431903,7.812404953120742,1285,1285,31.076677316293928,84.14137380191693,0.702076677316294,39.40406549520771,8.023395122764377,1252,1252,33.75,87.05211726384364,0.7337133550488599,42.349381107491894,7.849308651415191,1228,1228,3.0089657306671143,395.9306290149689,32.509384490088614,1265.2,15,0,Tabu,iteration,36
0,28,35,33,25,28.0,34.0,35.0,25.0,32.07439310884887,85.15348472983555,0.7079091620986687,40.38573218480815,7.951243626229249,1277,1277,33.20235294117647,86.44470588235293,0.7309803921568627,41.68555294117643,7.80872987798584,1275,1275,33.355776587605206,86.8592195868401,0.7452180566182096,42.11719204284625,7.750406025643688,1307,1307,31.55564451561249,84.47237790232185,0.6949559647718174,39.73222578062454,8.015511259085969,1249,1249,33.87029623698959,87.2017614091273,0.734187349879904,42.51163330664532,7.7989648151103435,1249,1249,2.986802577972412,408.0484244823456,32.811692678046526,1265.2,15,0,Tabu,iteration,37
0,29,35,33,25,28.0,34.0,35.0,25.0,31.879337539432175,85.04022082018928,0.7121451104100947,40.27948738170346,7.965392827267615,1268,1268,32.778747026169704,86.0547184773989,0.7335448057097541,41.29635210150672,7.840905613694143,1261,1261,33.10878010878011,86.54234654234654,0.7342657342657343,41.798951048951125,7.803564265743592,1287,1287,30.918465227817745,83.99440447641886,0.7034372501998402,39.26264588329337,8.028213520580229,1251,1251,33.8200325732899,87.19543973941369,0.738599348534202,42.50732084690555,7.829811733458448,1228,1228,2.88930082321167,420.02232336997986,32.50107249509792,1265.2,15,0,Tabu,iteration,38
0,29,35,31,25,28.0,34.0,35.0,25.0,32.153967007069916,85.28672427337,0.7101335428122545,40.515082482325184,7.925357130984996,1273,1273,32.0929866036249,85.1331757289204,0.723404255319149,40.38343577620173,7.929176044687472,1269,1269,33.69307692307692,87.28,0.7461538461538462,42.54886923076915,7.715095175366938,1300,1300,32.56022635408246,85.55456750202102,0.7073565076798707,40.826176232821325,7.941863499124584,1237,1237,32.328537170263786,85.58912869704237,0.7282174260591526,40.8858673061551,7.912011731891886,1251,1251,2.8410778045654297,425.9306871891022,32.565758811623596,1265.2,15,0,Tabu,iteration,39
0,29,35,29,25,29.0,35.0,29.0,25.0,31.500395256916995,84.60395256916996,0.7130434782608696,39.81376284584977,7.953821868391268,1265,1265,32.49604430379747,85.69620253164557,0.7302215189873418,40.94401107594933,7.881892076818524,1264,1264,32.21621621621622,85.5915057915058,0.7243243243243244,40.884594594594645,7.858397765315165,1295,1295,32.87915652879157,85.9132197891322,0.7137064071370641,41.19575020275756,7.874299722263726,1233,1233,31.299439551641314,84.36188951160929,0.7157726180944756,39.663074459567646,8.024012098505503,1249,1249,2.945375919342041,438.00675535202026,32.07825037147272,1265.2,15,0,Tabu,iteration,40
0,29,35,28,25,29.0,35.0,29.0,25.0,30.713947990543737,83.77147360126084,0.7052797478329393,38.996004728132405,8.022633737276005,1269,1269,33.30355731225296,86.56205533596838,0.7383399209486166,41.8098577075099,7.819919889333441,1265,1265,32.475270479134466,85.7936630602782,0.7202472952086554,41.08050231839263,7.8677243699103006,1294,1294,33.44942903752039,86.5742251223491,0.7308319738988581,41.84215334420882,7.788647594510221,1226,1226,31.301369863013697,84.24738114423852,0.701853344077357,39.567002417405234,8.058341387562242,1241,1241,3.085127830505371,449.89244079589844,32.248714936493045,1265.2,15,0,Tabu,iteration,41
0,30,35,28,25,29.0,35.0,29.0,25.0,31.874308300395256,85.0300395256917,0.7209486166007905,40.23775494071142,7.91725707970317,1265,1265,32.71484992101106,85.87282780410743,0.7298578199052133,41.1186097946287,7.875007216412295,1266,1266,32.248456790123456,85.68518518518519,0.7276234567901234,40.965077160493834,7.843494597189156,1296,1296,33.18491484184915,86.2595296025953,0.7177615571776156,41.54045417680455,7.847865841888752,1233,1233,31.267785771382894,84.37649880095923,0.7090327737809752,39.681806554756186,8.021687915379923,1251,1251,3.0458531379699707,461.8696563243866,32.25806312495236,1265.2,15,0,Tabu,iteration,42
