,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,37,41,39.0,36.0,40.0,40.0,47.07839721254356,101.58797909407666,0.789198606271777,56.544808362369366,7.042513559825782,1148,1148,46.08855098389982,100.59302325581395,0.7951699463327371,55.55686046511622,7.004097433115821,1118,1118,47.937551355792934,102.59079704190633,0.80936729663106,57.571446179129055,6.837072513834877,1217,1217,49.314697926059516,103.84941388638413,0.8133453561767358,58.79895401262392,6.768880510653339,1109,1109,46.844368013757524,101.32674118658642,0.7910576096302665,56.287936371453085,6.936611082597062,1163,1163,3.0089194774627686,112.37703967094421,47.45271309841067,1165.6,48,0,Tabu,iteration,10
0,37,36,37,39,39.0,36.0,40.0,40.0,48.09391304347826,102.74608695652174,0.8017391304347826,57.71799130434781,6.938979992782051,1150,1150,46.599459945994596,101.13231323132314,0.7974797479747975,56.07909090909091,6.959768018575437,1111,1111,46.86963696369637,101.52062706270627,0.8052805280528053,56.481798679867964,6.871726300693079,1212,1212,48.10740072202166,102.59837545126354,0.7996389891696751,57.53740974729244,6.830986858144608,1108,1108,47.226689478186486,101.83575705731394,0.7946963216424294,56.780496150555976,6.915918099643592,1169,1169,2.9461147785186768,118.37498569488525,47.379420030675476,1165.6,48,0,Tabu,iteration,11
0,37,36,36,39,37.0,36.0,36.0,39.0,47.5358361774744,102.11006825938567,0.7960750853242321,57.1016467576791,6.972546070759415,1172,1172,46.46337157987644,101.16240070609003,0.8146513680494263,56.08115622241836,6.9390543479192965,1133,1133,45.25429272281276,99.88062142273098,0.7988552739165985,54.83541291905158,6.972760565612363,1223,1223,46.61293179805137,101.07617360496015,0.8069087688219664,56.02945969884846,6.922631764341156,1129,1129,47.745577085088456,102.30160067396798,0.802021903959562,57.26630160067395,6.858307152025777,1187,1187,3.0092356204986572,130.52068543434143,46.72240187266068,1165.6,48,0,Tabu,iteration,12
0,37,35,36,39,37.0,35.0,36.0,39.0,47.70632911392405,102.28354430379747,0.7957805907172996,57.25792405063294,6.932115151677017,1185,1185,44.68416447944007,99.2668416447944,0.7865266841644795,54.15318460192472,7.073646842669738,1143,1143,45.61052631578947,100.30526315789474,0.8097165991902834,55.24002429149797,6.928694474467873,1235,1235,45.60717410323709,100.1146106736658,0.8127734033245845,55.06680664916885,6.972745779312028,1143,1143,48.03865546218488,102.68823529411765,0.8100840336134454,57.6702773109244,6.820147936154566,1190,1190,3.02091383934021,142.48266410827637,46.32936989491511,1165.6,48,0,Tabu,iteration,13
0,37,35,35,39,37.0,35.0,35.0,39.0,48.24873096446701,102.90439932318105,0.8003384094754653,57.89075296108287,6.885822037524801,1182,1182,45.93432574430823,100.45709281961472,0.7889667250437828,55.33094570928194,6.9921748543463,1142,1142,45.14123376623377,99.83685064935065,0.8108766233766234,54.787264610389684,6.967021683060263,1232,1232,44.02982456140351,98.4921052631579,0.7956140350877193,53.44095614035089,7.080489852844375,1140,1140,46.45661331086773,101.1609098567818,0.8197135636057288,56.11902274641952,6.895645507652623,1187,1187,3.0947084426879883,151.41675233840942,45.96214566945605,1165.6,48,0,Tabu,iteration,14
0,37,33,35,39,37.0,33.0,35.0,39.0,47.86996644295302,102.60402684563758,0.8263422818791947,57.58399328859066,6.822176709733184,1192,1192,44.795811518324605,99.21204188481676,0.7975567190226877,54.147486910994786,7.02322580527481,1146,1146,45.927876823338735,100.5421393841167,0.8144246353322528,55.51538897893022,6.910694438805327,1234,1234,44.13896218117854,98.56552330694811,0.7968337730870713,53.52754617414246,7.033822996033623,1137,1137,44.66247906197655,99.29564489112228,0.8123953098827471,54.24077889447236,6.986886176264704,1194,1194,3.0189483165740967,163.38109278678894,45.479019205554295,1165.6,48,0,Tabu,iteration,15
0,36,33,35,39,36.0,33.0,35.0,39.0,48.27946127946128,103.07491582491582,0.819023569023569,58.03089225589224,6.770285832226215,1188,1188,44.612369337979096,98.9294425087108,0.7813588850174216,53.88025261324043,7.048300419644988,1148,1148,45.60129659643436,100.3257698541329,0.8119935170178282,55.29696110210697,6.909973187533326,1234,1234,43.04074402125775,97.45527015057573,0.7962798937112489,52.3974933569531,7.11366549575094,1129,1129,43.41206030150754,97.892797319933,0.8015075376884422,52.81170854271359,7.096348142863123,1194,1194,2.980023145675659,175.434828042984,44.98918630732801,1165.6,48,0,Tabu,iteration,16
0,36,33,33,39,36.0,33.0,33.0,39.0,46.353689567430024,101.00932994062765,0.8159457167090755,55.97030534351143,6.841742826065148,1179,1179,45.393169877408056,99.83012259194396,0.8012259194395797,54.76784588441327,6.970980018766965,1142,1142,45.16530944625407,99.99022801302931,0.8151465798045603,54.95917752443006,6.942078166829175,1228,1228,41.88256227758007,96.08985765124555,0.7882562277580071,51.0327846975089,7.201791237577905,1124,1124,43.107172995780594,97.55189873417721,0.8008438818565401,52.47856540084393,7.1086863952849955,1185,1185,2.938136100769043,187.43715620040894,44.380380832890566,1165.6,48,0,Tabu,iteration,17
0,38,33,33,39,36.0,33.0,33.0,39.0,48.13299663299663,102.89646464646465,0.819023569023569,57.856144781144785,6.78447949811919,1188,1188,44.068995633187775,98.40960698689956,0.7799126637554585,53.340934497816555,7.085733815156081,1145,1145,45.576298701298704,100.15178571428571,0.8125,55.104999999999976,6.926834366542033,1232,1232,42.25509300265722,96.53941541186892,0.7998228520814881,51.48167404782995,7.1840582966729825,1129,1129,43.269295302013425,97.86157718120805,0.8036912751677853,52.79026006711404,7.092853136216954,1192,1192,3.0258705615997314,199.3821563720703,44.660535854430755,1165.6,48,0,Tabu,iteration,18
0,38,31,33,39,38.0,31.0,33.0,39.0,46.2506350550381,100.922099915326,0.8196443691786621,55.88607112616429,6.847075813917994,1181,1181,44.53059440559441,98.8444055944056,0.798951048951049,53.787788461538454,7.047946515339881,1144,1144,44.85900570497147,99.54604726976365,0.8101059494702526,54.501776691116575,6.970194427373402,1227,1227,41.596085409252666,95.74288256227759,0.7829181494661922,50.67915480427048,7.235798621796906,1124,1124,42.72788542544229,97.08340353833194,0.7961246840775064,52.01155855096882,7.148077641940378,1187,1187,3.0114150047302246,211.4532334804535,43.99284120005979,1165.6,48,0,Tabu,iteration,19
0,38,29,33,39,38.0,29.0,33.0,39.0,44.21232876712329,98.9041095890411,0.8184931506849316,53.863715753424636,6.954645672762116,1168,1168,45.07880910683012,99.5385288966725,0.8099824868651488,54.49141856392295,6.953237499487235,1142,1142,43.635690789473685,98.25822368421052,0.7944078947368421,53.23976973684209,7.086875343890921,1216,1216,40.915391539153916,95.0990099009901,0.7794779477947795,50.02315931593155,7.293893211022951,1111,1111,42.179508890770535,96.37510584250636,0.777307366638442,51.31924640135479,7.200416583446931,1181,1181,2.9700496196746826,223.3404152393341,43.20434581867031,1165.6,48,0,Tabu,iteration,20
0,36,29,33,39,36.0,29.0,33.0,39.0,41.635585970915315,96.18733960650128,0.7981180496150556,51.14088109495298,7.131101963808276,1169,1169,43.77328646748682,98.33567662565905,0.8093145869947276,53.26743409490341,6.989101730514817,1138,1138,43.68724279835391,98.30534979423868,0.8049382716049382,53.26231275720157,7.037057662998167,1215,1215,40.940966010733455,95.11717352415027,0.7826475849731663,50.066940966010655,7.297878388983235,1118,1118,43.57966101694915,98.02627118644068,0.8,52.991516949152626,7.025012292357862,1180,1180,2.9899961948394775,235.4278826713562,42.723348452887734,1165.6,48,0,Tabu,iteration,21
0,36,29,32,39,36.0,29.0,32.0,39.0,41.04819277108434,95.5249569707401,0.8003442340791739,50.447048192771035,7.188526259391312,1162,1162,43.89301503094607,98.51193633952255,0.812555260831123,53.45867374005301,6.9854769475117795,1131,1131,42.30165289256198,96.75454545454545,0.7917355371900826,51.71622314049578,7.132924478307246,1210,1210,40.558160504959424,94.7078449053201,0.7727682596934174,49.64578899909829,7.320590607873799,1109,1109,42.65106382978723,97.15234042553192,0.8025531914893617,52.107795744680885,7.081222191535114,1175,1175,2.9710500240325928,244.44585824012756,42.09041700586781,1165.6,48,0,Tabu,iteration,22
0,36,29,31,39,36.0,29.0,32.0,39.0,41.08836023789295,95.57009345794393,0.7986406117247239,50.53259133389967,7.181633951390732,1177,1177,43.205061082024436,97.62216404886561,0.8045375218150087,52.57143106457239,7.053454907488717,1146,1146,42.40491803278689,96.8844262295082,0.8,51.86840163934415,7.112541890662601,1220,1220,42.414959928762244,96.63757791629564,0.7978628673196795,51.591264470169264,7.166153150716797,1123,1123,43.53685092127303,98.01591289782245,0.804857621440536,52.99048576214401,7.0350955262097425,1194,1194,3.0099430084228516,256.38589668273926,42.53003004054791,1165.6,48,0,Tabu,iteration,23
0,36,28,31,39,36.0,28.0,31.0,39.0,40.47858942065491,94.90176322418137,0.7875734676742233,49.86936188077248,7.252767020272879,1191,1191,43.047332185886404,97.71170395869191,0.8175559380378657,52.621394148020556,7.033521141311487,1162,1162,42.2251012145749,96.82024291497976,0.8186234817813766,51.75902834008099,7.077089424522515,1235,1235,41.19250871080139,95.42160278745645,0.7839721254355401,50.362770034843294,7.247904585932564,1148,1148,42.54139072847682,96.94619205298014,0.8054635761589404,51.90479304635762,7.091921804969635,1208,1208,2.9680614471435547,265.364865064621,41.89698445207888,1165.6,48,0,Tabu,iteration,24
0,34,28,31,39,34.0,28.0,31.0,39.0,41.119665271966525,95.47615062761507,0.796652719665272,50.41120502092044,7.191346170801491,1195,1195,41.69650468883206,96.25745950554135,0.8175618073316283,51.17516624040922,7.128246706715961,1173,1173,39.88736926790024,94.31214802896218,0.7916331456154465,49.25631536604983,7.227274271175727,1243,1243,41.29141370338248,95.50910667823071,0.7892454466608847,50.46622723330438,7.203202860524395,1153,1153,41.66639141205615,96.06110652353426,0.8042939719240297,51.00620974401314,7.115222265950168,1211,1211,2.994983196258545,277.31361269950867,41.132268868827495,1165.6,48,0,Tabu,iteration,25
0,35,28,31,39,35.0,28.0,31.0,39.0,39.629411764705885,93.87058823529412,0.7823529411764706,48.823142857142805,7.3430200269636785,1190,1190,42.013757523645744,96.61564918314703,0.8065348237317282,51.51055030094583,7.108692604866281,1163,1163,40.31118314424636,94.75040518638573,0.7965964343598055,49.67277147487841,7.2085406865869315,1234,1234,40.97195442594216,95.12532865907099,0.7879053461875548,50.087695004382034,7.258717434333352,1141,1141,42.26451077943615,96.75124378109453,0.8059701492537313,51.71793532338312,7.101757259832285,1206,1206,3.0049569606781006,289.3783493041992,41.03816352759526,1165.6,48,0,Tabu,iteration,26
0,35,28,31,37,35.0,28.0,31.0,37.0,40.21057046979866,94.55285234899328,0.7885906040268457,49.50293624161076,7.262656914698342,1192,1192,40.18454935622318,94.64892703862661,0.8034334763948497,49.59266094420596,7.2328160762027744,1165,1165,39.40761750405186,93.68152350081037,0.7901134521880064,48.62028363046998,7.284602954238341,1234,1234,40.161545215100965,94.31782265144864,0.7998244073748902,49.29034240561897,7.257609224017577,1139,1139,41.443341604631925,96.09181141439205,0.8147229114971051,51.01177005789898,7.119033731863566,1209,1209,2.981050729751587,301.4051649570465,40.28152482996133,1165.6,48,0,Tabu,iteration,27
0,35,27,31,37,35.0,27.0,31.0,37.0,40.913924050632914,95.35358649789029,0.7991561181434599,50.29932489451481,7.213937449390384,1185,1185,39.80449826989619,94.28114186851211,0.7949826989619377,49.2386764705882,7.264289112692409,1156,1156,38.874388254486135,93.13458401305057,0.7871125611745514,48.08335236541598,7.339261989630323,1226,1226,39.76538804638715,93.96520963425513,0.7957181088314005,48.91405887600359,7.290039290823348,1121,1121,40.69217970049917,95.27620632279535,0.8128119800332779,50.22971713810321,7.1701164946015705,1202,1202,2.999969244003296,310.343710899353,40.01007566438031,1165.6,48,0,Tabu,iteration,28
0,35,27,32,37,35.0,27.0,31.0,37.0,40.303946263643994,94.71704450041982,0.7909319899244333,49.668060453400564,7.256019203261898,1191,1191,39.64746345657782,94.07824591573517,0.7996560619088564,49.01513327601029,7.266783205443418,1163,1163,39.61924009700889,93.98625707356507,0.7906224737267583,48.93890864995956,7.2651439936401045,1237,1237,40.18245614035088,94.34122807017543,0.7982456140350878,49.29664035087717,7.255530820327685,1140,1140,41.256198347107436,95.88595041322314,0.8132231404958677,50.808942148760366,7.131627835145434,1210,1210,3.063826560974121,319.43537497520447,40.2018608609378,1165.6,48,0,Tabu,iteration,29
0,33,27,32,37,33.0,27.0,32.0,37.0,40.22051282051282,94.45128205128205,0.7957264957264957,49.42631623931616,7.263195895279324,1170,1170,39.52654482158398,93.9260226283725,0.783289817232376,48.88223672758926,7.2983327533608895,1149,1149,39.656532456861136,93.94576828266229,0.7912900575184881,48.88490550534105,7.270024765440095,1217,1217,38.3915770609319,92.60573476702508,0.7867383512544803,47.56167562724012,7.383222349761234,1116,1116,39.6744966442953,94.08137583892618,0.8003355704697986,49.006627516778515,7.256516326199708,1192,1192,2.9501004219055176,331.38616251945496,39.493932760837026,1165.6,48,0,Tabu,iteration,30
0,33,27,31,37,33.0,27.0,31.0,37.0,40.21235857267189,94.56222802436902,0.8059181897302001,49.50140121845082,7.233021020927085,1149,1149,38.88996478873239,93.16461267605634,0.7746478873239436,48.13636443661967,7.365913670560957,1136,1136,41.11740216486262,95.60199833472106,0.813488759367194,50.55185678601167,7.147432545087952,1201,1201,37.19381255686988,91.30755232029118,0.7707006369426752,46.2456232939036,7.4734101042933245,1099,1099,40.03986429177269,94.60559796437659,0.8108566581849025,49.547888040712415,7.208942890995088,1179,1179,2.9690489768981934,343.2103705406189,39.49068047498189,1165.6,48,0,Tabu,iteration,31
0,33,27,30,37,33.0,27.0,30.0,37.0,40.00871839581517,94.47253705318221,0.8195292066259808,49.437253705318156,7.21390894980386,1147,1147,40.6604609929078,95.00709219858156,0.7978723404255319,49.993049645390045,7.227035891051642,1128,1128,39.68390325271059,94.15012510425355,0.8065054211843202,49.08340283569639,7.265674815388166,1199,1199,37.46287809349221,91.56461961503209,0.7836846929422548,46.52137488542617,7.446861523820698,1091,1091,39.16809605488851,93.52744425385934,0.7950257289879932,48.52066037735857,7.298621906859061,1166,1166,2.9600765705108643,355.10556983947754,39.396811357962854,1165.6,48,0,Tabu,iteration,32
0,31,27,30,37,31.0,27.0,30.0,37.0,38.647419072615925,93.12073490813648,0.8092738407699037,48.09328958880137,7.2702306359019095,1143,1143,38.7131221719457,92.9447963800905,0.7864253393665158,47.92324886877824,7.34394146597286,1105,1105,38.9225,93.32583333333334,0.7925,48.25126666666665,7.2917902554802,1200,1200,37.25388127853881,91.35159817351598,0.7817351598173516,46.31776255707755,7.468422745404364,1095,1095,37.57735522904062,91.83232497839239,0.7821953327571305,46.79770959377707,7.408745409327968,1157,1157,2.9520602226257324,363.96981382369995,38.22285555042821,1165.6,48,0,Tabu,iteration,33
0,31,27,28,37,31.0,27.0,30.0,37.0,37.74698795180723,92.05679862306368,0.8080895008605852,47.03143717728053,7.350670203678548,1162,1162,39.142100617828774,93.48102383053839,0.8111209179170344,48.45137687555165,7.275278644601438,1133,1133,39.71100164203612,94.39080459770115,0.8160919540229885,49.30951559934323,7.208344016896497,1218,1218,37.87288888888889,91.96266666666666,0.7751111111111111,46.92457777777782,7.4246682592622575,1125,1125,38.14961961115807,92.41251056635672,0.8005071851225697,47.41343195266269,7.356207686839635,1183,1183,2.9959805011749268,372.92529678344727,38.52451974234382,1165.6,48,0,Tabu,iteration,34
0,31,26,28,37,31.0,26.0,28.0,37.0,37.218480138169255,91.63644214162349,0.7996545768566494,46.60354922279782,7.388093570813423,1158,1158,37.876114081996434,92.17825311942958,0.7896613190730838,47.09169340463455,7.354363031218925,1122,1122,38.787603305785126,93.31322314049586,0.7983471074380165,48.221305785124,7.285760962368242,1210,1210,37.141197497765866,91.06255585344057,0.7712243074173369,46.01756925826629,7.535327769890665,1119,1119,37.34406779661017,91.58728813559323,0.7813559322033898,46.57238135593217,7.419763270723803,1180,1180,2.9459640979766846,384.80691409111023,37.67349256406537,1165.6,48,0,Tabu,iteration,35
0,31,26,29,37,31.0,26.0,28.0,37.0,37.48364888123924,91.83648881239243,0.8072289156626506,46.80313253012047,7.367016671977599,1162,1162,38.737632508833926,93.07597173144876,0.8056537102473498,48.00910777385163,7.291446877222904,1132,1132,39.58722358722359,94.16461916461917,0.8067158067158067,49.0870106470106,7.219198352938138,1221,1221,37.9031971580817,91.94404973357015,0.7770870337477798,46.93179396092368,7.421820706792122,1126,1126,37.93988145639289,92.16342082980525,0.7967823878069432,47.159017781541095,7.368093072533155,1181,1181,2.9690470695495605,396.6990821361542,38.33031671835427,1165.6,48,0,Tabu,iteration,36
0,31,26,29,35,31.0,26.0,29.0,35.0,37.10671256454389,91.46643717728055,0.7882960413080895,46.438321858864,7.409180022880174,1162,1162,36.77345132743363,90.9079646017699,0.7849557522123893,45.85472566371679,7.44202397328174,1130,1130,38.23875715453802,92.62714636140637,0.794766966475879,47.545486508585476,7.318567809153714,1223,1223,38.59517426273459,92.57104557640751,0.7721179624664879,47.53992850759607,7.4017699796801075,1119,1119,37.03904923599321,91.2258064516129,0.7767402376910016,46.176876061120545,7.4471858326972145,1178,1178,2.9640462398529053,408.65365505218506,37.55062890904867,1165.6,48,0,Tabu,iteration,37
0,31,26,27,35,31.0,26.0,27.0,35.0,36.331892826274846,90.52895419187554,0.7847882454624028,45.50685393258427,7.490156484371904,1157,1157,37.72864768683274,91.77313167259787,0.7909252669039146,46.729430604982156,7.401518342235129,1124,1124,37.32125205930807,91.6153212520593,0.7825370675453048,46.549291598023075,7.393551223592581,1214,1214,38.2302092811647,92.23839854413103,0.7934485896269335,47.20902638762513,7.392689327475449,1099,1099,37.26837606837607,91.48461538461538,0.7923076923076923,46.431358974358936,7.428133793990913,1170,1170,3.0199334621429443,420.50829792022705,37.37607558439129,1165.6,48,0,Tabu,iteration,38
0,31,25,27,35,31.0,26.0,27.0,35.0,35.68950563746748,89.81960104076323,0.7736339982653946,44.80362532523857,7.546422427222034,1153,1153,37.70677361853832,91.85472370766489,0.8012477718360071,46.82759358288773,7.403176294082233,1122,1122,37.07641196013289,91.2516611295681,0.7873754152823921,46.195614617940095,7.411980520968136,1204,1204,38.9411231884058,93.12047101449275,0.8043478260869565,48.08014492753622,7.297989777657815,1104,1104,38.52092228864218,92.91545687446627,0.802732707087959,47.86410760034159,7.330066073700666,1171,1171,2.946115732192993,432.21100187301636,37.58694733863733,1165.6,48,0,Tabu,iteration,39
0,32,25,27,35,32.0,25.0,27.0,35.0,36.30337078651685,90.51253241140881,0.783923941227312,45.4748487467589,7.488333464965965,1157,1157,37.065953654188945,91.02673796791444,0.7843137254901961,45.985463458110544,7.448739026279382,1122,1122,37.067545304777596,91.39291598023064,0.7784184514003295,46.33999999999996,7.412345146387645,1214,1214,38.031789282470484,92.09900090826521,0.7838328792007266,47.062325158946365,7.401593260974855,1101,1101,37.43648763853368,91.61295822676897,0.7928388746803069,46.56899403239563,7.4223593890103485,1173,1173,2.990985870361328,444.11187505722046,37.18102933329751,1165.6,48,0,Tabu,iteration,40
0,32,25,27,36,32.0,25.0,27.0,35.0,36.41257536606374,90.55813953488372,0.7803617571059431,45.52894056847543,7.489470168480152,1161,1161,37.09180035650624,91.22103386809269,0.7932263814616756,46.18289661319071,7.422070349999699,1122,1122,37.625,92.00164473684211,0.7952302631578947,46.948190789473664,7.379130621094797,1216,1216,38.86968325791855,92.86787330316741,0.788235294117647,47.82886877828053,7.347725327958033,1105,1105,36.9804255319149,91.13617021276596,0.7787234042553192,46.080323404255324,7.466413793904162,1175,1175,2.9949581623077393,453.02731251716614,37.395896902480686,1165.6,48,0,Tabu,iteration,41
0,33,25,27,36,32.0,25.0,27.0,35.0,36.69084628670121,90.93868739205527,0.7892918825561313,45.89172711571675,7.450704695367002,1158,1158,37.57243816254417,91.80212014134275,0.7915194346289752,46.745485865724504,7.393459884546983,1132,1132,38.192968111201964,92.52412101390024,0.7931316434995912,47.423589533932926,7.350149373408066,1223,1223,37.76744186046512,91.66726296958855,0.7674418604651163,46.61550983899825,7.480438561700112,1118,1118,36.79441624365482,90.87648054145517,0.7758037225042301,45.82385786802027,7.478733605343979,1182,1182,2.977031946182251,461.89498353004456,37.40362213291346,1165.6,48,0,Tabu,iteration,42
