,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,39,39,31,37.0,39.0,39.0,31.0,43.61967467079783,97.15956622773044,0.7405112316034083,52.32821068938809,7.2685909435637654,1291,1291,41.36622976098689,95.1272166538165,0.748650732459522,50.27659213569775,7.3952602574290225,1297,1297,42.61172976985895,96.63325909428359,0.7743132887899035,51.78478841870821,7.207517087923077,1347,1347,42.231072555205046,96.10331230283911,0.7807570977917981,51.27574132492112,7.2443507798138995,1268,1268,41.60744763382467,95.1799844840962,0.7579519006982157,50.36017843289368,7.337748009004438,1289,1289,3.2680439949035645,122.97621035575867,42.28723087813468,1305.6,43,0,Tabu,iteration,10
0,37,39,40,31,37.0,39.0,40.0,31.0,43.242471042471045,96.78301158301159,0.7498069498069498,51.96944401544399,7.308152259380278,1295,1295,42.08986175115207,95.93548387096774,0.7626728110599078,51.080844854070705,7.331505532183082,1302,1302,41.661764705882355,95.49779411764706,0.7610294117647058,50.65047058823524,7.30202984390424,1360,1360,42.78414442700157,96.6475667189953,0.782574568288854,51.789882260596556,7.192148555537712,1274,1274,41.46584804297775,94.99923254029163,0.7567152724481965,50.17051419800461,7.354408747110258,1303,1303,3.265886068344116,132.8080484867096,42.24881799389696,1305.6,43,0,Tabu,iteration,11
0,37,39,40,29,37.0,39.0,40.0,31.0,45.08894044856922,98.66744006187162,0.7672080433101315,53.85966744006184,7.137466129411438,1293,1293,42.112221368178325,95.82321291314373,0.7532667179093006,50.980192159877014,7.343797880048074,1301,1301,43.30609212481426,97.25482912332838,0.7867756315007429,52.41789747399705,7.1613669570281715,1346,1346,41.54790182106097,95.39429928741093,0.7672209026128266,50.53335708630245,7.278177882487736,1263,1263,41.63990646921278,95.24240062353859,0.7630553390491036,50.43452065471555,7.2993693444674825,1283,1283,3.2559266090393066,142.57191944122314,42.73901244636711,1305.6,43,0,Tabu,iteration,12
0,39,39,40,29,39.0,39.0,40.0,29.0,43.01076923076923,96.60153846153847,0.7461538461538462,51.77689230769226,7.319385503862373,1300,1300,42.31446059678653,96.22341239479725,0.7605202754399388,51.36878347360365,7.302813919192342,1307,1307,41.45860805860806,95.25860805860806,0.7589743589743589,50.41706959706958,7.315566003981742,1365,1365,42.644705882352945,96.56156862745098,0.7827450980392157,51.708070588235266,7.19711923890207,1275,1275,41.094325153374236,94.56978527607362,0.7507668711656442,49.755452453987694,7.387399014661579,1304,1304,3.2591986656188965,148.95450711250305,42.104573784378196,1305.6,43,0,Tabu,iteration,13
0,39,39,39,29,39.0,39.0,39.0,29.0,42.76452362509682,96.33307513555384,0.7389620449264136,51.50560805577075,7.327848238141654,1291,1291,40.934615384615384,94.67923076923077,0.7476923076923077,49.83185384615393,7.4312971452368055,1300,1300,41.996304508499634,95.94678492239468,0.7745750184774575,51.10096082779009,7.253797745402113,1353,1353,42.182821118991335,96.05200945626477,0.7754137115839244,51.20460204885735,7.2412073395444185,1269,1269,41.21577726218097,94.72699149265274,0.7548337200309359,49.92105955143075,7.37419426843607,1293,1293,3.2422425746917725,162.04525923728943,41.818808379876835,1305.6,43,0,Tabu,iteration,14
0,39,39,39,30,39.0,39.0,39.0,29.0,43.144067796610166,96.63790446841294,0.7442218798151001,51.82135593220341,7.3184074061738835,1298,1298,42.18773946360153,96.04904214559387,0.7616858237547893,51.200620689655125,7.314181296800152,1305,1305,41.47395451210565,95.24871606749817,0.7586206896551724,50.39440205429203,7.318312847985272,1363,1363,42.75921568627451,96.6470588235294,0.7850980392156863,51.807937254901994,7.188151191762818,1275,1275,41.18098159509202,94.77300613496932,0.7507668711656442,49.94444018404909,7.3631401213156,1304,1304,3.1400058269500732,175.02266097068787,42.149191810736774,1305.6,43,0,Tabu,iteration,15
0,38,39,39,30,39.0,39.0,39.0,29.0,43.29489164086687,96.80340557275542,0.7422600619195047,51.97160216718265,7.2923638176547945,1292,1292,41.27461538461539,95.08076923076923,0.7546153846153846,50.22226153846151,7.403198379757411,1300,1300,42.42401779095626,96.3358042994811,0.7724240177909563,51.48596738324681,7.225723205221746,1349,1349,42.10804416403786,95.93611987381703,0.7744479495268138,51.08820977917975,7.251869834309228,1268,1268,41.19752130131681,94.72656855151045,0.750580945003873,49.91611154144068,7.379293549521706,1291,1291,3.0125014781951904,184.06445622444153,42.059818056358644,1305.6,43,0,Tabu,iteration,16
0,40,39,39,30,39.0,39.0,39.0,29.0,42.48918083462133,96.01236476043276,0.7442040185471407,51.185378670788246,7.378297934977479,1294,1294,42.56030534351145,96.42977099236641,0.7740458015267175,51.59219847328245,7.266308520502066,1310,1310,42.20672023374726,95.9926953981008,0.7596785975164354,51.13721694667642,7.27736663412191,1369,1369,43.68873128447596,97.57446808510639,0.7840819542947203,52.73556343577634,7.133707028937406,1269,1269,41.65296803652968,95.16590563165906,0.7488584474885844,50.365502283105,7.3529611864120525,1314,1314,3.228511095046997,197.01601099967957,42.51958114657714,1305.6,43,0,Tabu,iteration,17
0,40,39,40,30,39.0,39.0,39.0,29.0,42.19627618308766,95.70209464701318,0.7439875872769589,50.8851900698215,7.40377182187404,1289,1289,41.804597701149426,95.58007662835249,0.7624521072796935,50.760245210728,7.327013683644232,1305,1305,43.65837600585223,97.5844915874177,0.7585954645208486,52.731989758595425,7.182435856585077,1367,1367,43.912974683544306,97.77294303797468,0.7776898734177216,52.92883702531643,7.1312754435216394,1264,1264,42.54064417177914,96.19555214723927,0.7515337423312883,51.37655674846619,7.30374826297168,1304,1304,3.2426209449768066,210.00640726089478,42.82257374908255,1305.6,43,0,Tabu,iteration,18
0,40,37,40,30,39.0,39.0,39.0,29.0,42.99769053117783,96.47421093148576,0.745958429561201,51.65059276366432,7.338853533897136,1299,1299,42.13496932515337,95.95168711656441,0.7615030674846626,51.11519938650302,7.322407465746599,1304,1304,41.1995597945708,94.97652237710932,0.7549523110785032,50.125421863536324,7.336832342270191,1363,1363,42.452044025157235,96.30660377358491,0.7814465408805031,51.457830188679225,7.215375686730474,1272,1272,41.32769230769231,94.9,0.7538461538461538,50.078746153846225,7.360660394398112,1300,1300,3.292159080505371,219.7870261669159,42.02239119675031,1305.6,43,0,Tabu,iteration,19
0,40,37,39,30,39.0,39.0,39.0,29.0,43.04337722695585,96.52749806351666,0.7405112316034083,51.693082881487186,7.317704899481701,1291,1291,40.88503086419753,94.67438271604938,0.7484567901234568,49.815000000000055,7.428707060587209,1296,1296,42.02668643439585,95.92438843587843,0.7716827279466272,51.08166790214982,7.258006161726576,1349,1349,42.06304176516942,95.94483845547676,0.7777777777777778,51.09545311268716,7.249456544007921,1269,1269,41.19132455460883,94.63284275755228,0.7529047250193648,49.81264910921761,7.384842929281163,1291,1291,3.3858838081359863,232.96142983436584,41.8418921690655,1305.6,43,0,Tabu,iteration,20
0,40,37,39,29,39.0,39.0,39.0,29.0,44.39705882352941,97.94814241486068,0.7577399380804953,53.122724458204274,7.191635578458099,1292,1292,41.39368258859784,95.09476117103236,0.74884437596302,50.24664098613249,7.395641916794719,1298,1298,42.653760238272525,96.58749069247952,0.7848101265822784,51.73519731943418,7.204908729108909,1343,1343,41.410601265822784,95.28243670886076,0.7650316455696202,50.42852848101268,7.291463515801808,1264,1264,41.11007025761124,94.72131147540983,0.7595628415300546,49.90145979703357,7.347426009620279,1281,1281,3.2738542556762695,245.80812072753906,42.19303463476676,1305.6,43,0,Tabu,iteration,21
0,42,37,39,29,42.0,37.0,39.0,29.0,42.441538461538464,95.91153846153846,0.7446153846153846,51.08950769230767,7.3726764535101355,1300,1300,42.0367816091954,95.98084291187739,0.7655172413793103,51.12347126436777,7.306579961142795,1305,1305,41.08058608058608,94.83809523809524,0.7545787545787546,49.97487179487188,7.3434824104502185,1365,1365,42.12050078247261,95.97496087636932,0.7809076682316118,51.13477308294209,7.238125318645238,1278,1278,41.241194486983154,94.7572741194487,0.7542113323124043,49.947120980091924,7.374384660480684,1306,1306,3.263503313064575,255.58603811264038,41.784120284155144,1305.6,43,0,Tabu,iteration,22
0,42,37,38,29,42.0,37.0,38.0,29.0,42.45552977571539,95.94895591647332,0.7331786542923434,51.11761794276877,7.359680963607937,1293,1293,40.91217257318952,94.68027734976887,0.7473035439137135,49.819422187981544,7.429941459607057,1298,1298,41.64153732446415,95.54249815225425,0.7694013303769401,50.67950480413892,7.274905084449197,1353,1353,42.114870180959876,96.01809598741148,0.7781274586939417,51.16841856805668,7.235763945429189,1271,1271,41.232791956689866,94.75406032482599,0.7532869296210364,49.935011600928114,7.3723090992844424,1293,1293,3.2779173851013184,268.77747440338135,41.67138036220376,1305.6,43,0,Tabu,iteration,23
0,43,37,38,29,42.0,37.0,38.0,29.0,42.45650500384912,95.93302540415705,0.7428791377983064,51.117274826789824,7.37563206429692,1299,1299,42.04961832061068,95.91221374045801,0.7641221374045801,51.06845038167938,7.306775811156217,1310,1310,41.08771929824562,94.80628654970761,0.7558479532163743,49.95174707602348,7.3470558436736635,1368,1368,42.375586854460096,96.24569640062597,0.7816901408450704,51.386901408450655,7.215101722728107,1278,1278,41.449885233358835,94.92501912777352,0.7528691660290742,50.11245600612091,7.364155636599297,1307,1307,3.123218059539795,278.10369634628296,41.88386294210487,1305.6,43,0,Tabu,iteration,24
0,41,37,38,29,42.0,37.0,38.0,29.0,44.5321955003879,98.03103180760279,0.7595034910783554,53.2108456167571,7.19152520439545,1289,1289,41.29243827160494,94.90432098765432,0.7484567901234568,50.06695216049381,7.407796720173991,1296,1296,42.258184523809526,96.13988095238095,0.7797619047619048,51.289404761904734,7.239251691143785,1344,1344,41.62361331220285,95.46909667194929,0.7654516640253566,50.613391442155326,7.278408869404362,1262,1262,41.28415300546448,94.85792349726776,0.7611241217798594,50.03829820452766,7.340339880015338,1281,1281,3.2743256092071533,291.0185754299164,42.198116922693934,1305.6,43,0,Tabu,iteration,25
0,41,37,40,29,42.0,37.0,38.0,29.0,42.92,96.39538461538461,0.7476923076923077,51.57496153846152,7.342048369298547,1300,1300,42.12940275650842,96.04594180704441,0.7618683001531393,51.18675344563551,7.3087465883406795,1306,1306,40.99486426999266,94.74981658107117,0.7556859867938371,49.892289068231726,7.353326707970036,1363,1363,42.24491392801252,96.12597809076682,0.7754303599374022,51.260258215962395,7.228513426641056,1278,1278,41.04294478527607,94.53374233128834,0.7469325153374233,49.710383435582685,7.392576908893122,1304,1304,3.0079915523529053,300.2591378688812,41.86642514795793,1305.6,43,0,Tabu,iteration,26
0,41,37,40,27,42.0,37.0,38.0,29.0,44.06976744186046,97.56821705426357,0.7565891472868217,52.75121705426353,7.226772704893237,1290,1290,40.979214780600465,94.65357967667437,0.7513471901462664,49.81081601231726,7.4246548817973235,1299,1299,41.93154761904762,95.86235119047619,0.7745535714285714,51.01844494047623,7.259878752162133,1344,1344,41.6159936658749,95.42517814726841,0.7648456057007126,50.576943784639674,7.282949214425211,1263,1263,41.19422776911077,94.77847113884556,0.7574102964118564,49.97026521060846,7.352785326740461,1282,1282,3.23539400100708,310.05364441871643,41.95815025529884,1305.6,43,0,Tabu,iteration,27
0,41,37,42,27,41.0,37.0,42.0,27.0,42.5824345146379,96.08166409861325,0.7473035439137135,51.25996918335899,7.371077574193299,1298,1298,41.81470137825421,95.59877488514549,0.7603369065849923,50.743552833078056,7.348785190703479,1306,1306,40.748164464023496,94.47503671071954,0.751101321585903,49.63627753303971,7.373045310144854,1362,1362,41.944400939702426,95.8191072826938,0.7760375880971025,50.950039154267806,7.255262193103709,1277,1277,40.81350729086723,94.32233307751343,0.7444359171143515,49.51244819646969,7.412166834414983,1303,1303,3.3017969131469727,319.8977427482605,41.58064171749705,1305.6,43,0,Tabu,iteration,28
0,41,37,43,27,41.0,37.0,42.0,27.0,41.915765069551775,95.33307573415765,0.732612055641422,50.511777434312194,7.436841199595428,1294,1294,41.518688024408846,95.43478260869566,0.7612509534706331,50.58028985507245,7.342817616286058,1311,1311,41.98322392414296,95.74252370532459,0.7483588621444202,50.89924142961346,7.300004804594701,1371,1371,43.25887924230466,97.00710339384372,0.7805840568271507,52.16737174427783,7.173206111324302,1267,1267,41.13394216133942,94.60197869101978,0.741248097412481,49.8119634703196,7.403753978310521,1314,1314,3.232388973236084,329.4056088924408,41.962099684349525,1305.6,43,0,Tabu,iteration,29
0,39,37,43,27,39.0,37.0,43.0,27.0,42.77381874515879,96.1704105344694,0.7343144848954299,51.33524399690147,7.3455937586061335,1291,1291,40.33230531996916,94.09637625289129,0.7432536622976099,49.23776407093296,7.47890295989372,1297,1297,41.12091988130564,94.86053412462908,0.7640949554896143,50.004985163204715,7.34282852221349,1348,1348,41.787519747235386,95.58767772511848,0.7717219589257504,50.72653238546596,7.279175390122176,1266,1266,40.79163439194423,94.2594887683966,0.7490317583268784,49.44773818745167,7.415766291114093,1291,1291,3.1666626930236816,342.11876225471497,41.36123961712264,1305.6,43,0,Tabu,iteration,30
0,39,37,42,27,39.0,37.0,43.0,27.0,44.129457364341086,97.66046511627907,0.7627906976744186,52.836992248062025,7.216463042251277,1290,1290,41.24326404926867,94.81986143187066,0.7513471901462664,49.99514241724408,7.419300809911092,1299,1299,42.45048399106478,96.38198064035741,0.7766195085629188,51.52676098287409,7.228454852465142,1343,1343,41.26107594936709,95.09018987341773,0.7674050632911392,50.240466772151855,7.304489279555527,1264,1264,41.1703125,94.65078125,0.7625,49.83496874999998,7.3524748765227255,1280,1280,3.273397207260132,355.24071192741394,42.05091877080832,1305.6,43,0,Tabu,iteration,31
0,40,37,42,27,39.0,37.0,43.0,27.0,42.671317829457365,96.2,0.7333333333333333,51.36679844961238,7.3453122723977184,1290,1290,40.64841942945258,94.3639167309175,0.7455666923670008,49.49562066306852,7.459473778711879,1297,1297,41.04447739065975,94.78280207561157,0.7620459599703484,49.92838398813934,7.346278309400095,1349,1349,41.85635359116022,95.65351223362273,0.771112865035517,50.807000789265956,7.272790592701621,1267,1267,40.91937984496124,94.36976744186046,0.7511627906976744,49.56153488372096,7.40503336904527,1290,1290,3.299077033996582,368.2757577896118,41.42798961713824,1305.6,43,0,Tabu,iteration,32
0,40,38,42,27,39.0,37.0,43.0,27.0,42.17116422513492,95.57440246723208,0.7417116422513492,50.757154973014615,7.402177228586353,1297,1297,41.54594180704441,95.31163859111791,0.7557427258805512,50.46369831546707,7.368876521998872,1306,1306,41.240645634629495,94.96551724137932,0.7549523110785032,50.128994864269984,7.337033908901092,1363,1363,42.30203442879499,96.08763693270735,0.7769953051643192,51.22430359937399,7.235104713822136,1278,1278,40.68788343558282,94.14340490797547,0.7484662576687117,49.32862730061352,7.427941400564566,1304,1304,3.253304958343506,381.3391330242157,41.58953390623733,1305.6,43,0,Tabu,iteration,33
0,40,38,40,27,39.0,37.0,43.0,27.0,43.824303405572756,97.32739938080495,0.7515479876160991,52.500812693498474,7.2449182284316365,1292,1292,41.062931696085954,94.72908672294705,0.7490406753645433,49.88584036838064,7.42278157415167,1303,1303,41.88029739776952,95.73234200743494,0.7739776951672862,50.87895167286246,7.267163733509547,1345,1345,41.56408227848101,95.37737341772151,0.7650316455696202,50.510688291139246,7.280193603603748,1264,1264,41.03582554517134,94.61838006230529,0.7570093457943925,49.78661214953282,7.3663857178796714,1284,1284,3.1201133728027344,394.34574127197266,41.87348806461612,1305.6,43,0,Tabu,iteration,34
0,40,38,40,28,39.0,37.0,43.0,27.0,42.69278510473235,96.20946470131885,0.7354538401861909,51.37640806826995,7.33572991435476,1289,1289,40.74807395993837,94.53081664098613,0.7442218798151001,49.649260400616356,7.440642183807602,1298,1298,41.54807692307692,95.40236686390533,0.768491124260355,50.547581360946715,7.298400270026157,1352,1352,42.05761641673244,95.8342541436464,0.7742699289660616,51.000126282557275,7.2555467436909264,1267,1267,41.26026336173509,94.76374903175832,0.7529047250193648,49.95288923315249,7.371623713280676,1291,1291,3.0998239517211914,407.05313444137573,41.66136315324304,1305.6,43,0,Tabu,iteration,35
0,40,38,41,28,39.0,37.0,43.0,27.0,42.59353348729792,96.06081601231716,0.7467282525019245,51.239107005388796,7.368637300530471,1299,1299,41.68021472392638,95.47239263803681,0.7569018404907976,50.61342024539876,7.355820732854405,1304,1304,41.356304985337246,95.07697947214076,0.7595307917888563,50.21997800586504,7.331243163723945,1364,1364,42.49843260188088,96.29153605015674,0.780564263322884,51.44460031347968,7.2207886159096235,1276,1276,40.895625479662314,94.37528779739064,0.7482732156561781,49.55876438986951,7.4068952595850766,1303,1303,3.2419192790985107,419.83581471443176,41.80482225562095,1305.6,43,0,Tabu,iteration,36
0,40,38,41,26,39.0,37.0,43.0,27.0,43.41272304111715,96.82079131109387,0.7463149728471683,51.99812257564001,7.290585147322532,1289,1289,40.77248270561107,94.37740199846272,0.7540353574173713,49.540476556495086,7.450830709721016,1301,1301,41.72544642857143,95.60342261904762,0.7730654761904762,50.76555059523807,7.272659685186064,1344,1344,41.38102766798419,95.19525691699604,0.7660079051383399,50.337636363636335,7.297247871100741,1265,1265,40.58878504672897,94.0607476635514,0.7538940809968847,49.26021028037382,7.409154129686049,1284,1284,3.286386251449585,432.784086227417,41.57609297800256,1305.6,43,0,Tabu,iteration,37
0,41,38,41,26,41.0,38.0,41.0,26.0,42.1195987654321,95.54089506172839,0.7291666666666666,50.706944444444396,7.396351568997991,1296,1296,40.940814757878556,94.68024596464258,0.7594158339738662,49.829723289777064,7.432497657202808,1301,1301,40.80783444198078,94.62675535846267,0.7642276422764228,49.75989652623802,7.347890482713462,1353,1353,41.90205371248025,95.70063191153238,0.7740916271721959,50.84806477093206,7.264305294619071,1266,1266,40.22808378588053,93.72847168347556,0.7494181536074477,48.92070597362293,7.449470337931219,1289,1289,3.2878401279449463,445.87450551986694,41.19967709273044,1305.6,43,0,Tabu,iteration,38
0,41,38,41,25,41.0,38.0,41.0,26.0,43.39410395655547,96.87742435996897,0.747866563227308,52.04809930178427,7.281753228364002,1289,1289,40.457692307692305,94.11769230769231,0.7446153846153846,49.2684384615385,7.464276575608472,1300,1300,41.61144130757801,95.4368499257058,0.7719167904903418,50.58849925705795,7.285392907705876,1346,1346,40.88044338875693,94.64687252573238,0.7616785431512272,49.79374505146481,7.340193272670402,1263,1263,40.80730380730381,94.28282828282828,0.7544677544677545,49.46408702408703,7.394576282509371,1287,1287,3.25417423248291,455.51877903938293,41.43019695357731,1305.6,43,0,Tabu,iteration,39
0,42,38,41,25,42.0,38.0,41.0,25.0,42.0130869899923,95.41185527328714,0.7313317936874519,50.571216320246286,7.401001310600915,1299,1299,40.745384615384616,94.50615384615385,0.7538461538461538,49.63742307692304,7.440037228927697,1300,1300,40.87444608567208,94.66100443131462,0.7644017725258493,49.81822747415058,7.347969852617071,1354,1354,41.61671924290221,95.33280757097792,0.777602523659306,50.49253154574135,7.292855271625759,1268,1268,40.25522041763341,93.66202629543697,0.7478731631863882,48.862575406032455,7.457296305730953,1293,1293,3.2685322761535645,468.37453985214233,41.10097147031692,1305.6,43,0,Tabu,iteration,40
0,42,38,40,25,42.0,38.0,41.0,25.0,43.08695652173913,96.51552795031056,0.7406832298136646,51.70220496894408,7.305267645895193,1288,1288,40.375481881264456,94.01310717039321,0.7432536622976099,49.15554356206627,7.474105011638318,1297,1297,41.14476614699332,95.0014847809948,0.7698589458054937,50.1537787676317,7.3159311860965595,1347,1347,40.847860538827256,94.57131537242472,0.7583201267828843,49.732234548335995,7.3472427581106965,1262,1262,40.603421461897355,94.0746500777605,0.755054432348367,49.26615085536543,7.414437873105674,1286,1286,3.2531561851501465,478.0224325656891,41.2116973101443,1305.6,43,0,Tabu,iteration,41
0,43,38,40,25,42.0,38.0,41.0,25.0,42.28406466512702,95.79291762894535,0.7397998460354118,50.96876828329483,7.371929520549779,1299,1299,41.11529592621061,94.85626441199078,0.7578785549577248,49.9964488854727,7.41244890410922,1301,1301,40.766961651917406,94.57669616519173,0.7647492625368731,49.74480088495574,7.346447982308365,1356,1356,41.597954366640444,95.39968528717546,0.7710464201416207,50.55450039339099,7.288783376986509,1271,1271,40.05868725868726,93.47490347490347,0.7451737451737451,48.661428571428495,7.469455609614554,1295,1295,3.283888578414917,490.9929871559143,41.16459277371654,1305.6,43,0,Tabu,iteration,42
