,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,39,40,41,39.0,39.0,40.0,41.0,42.33239831697055,95.85974754558205,0.7363253856942497,51.22102384291721,7.320413631776336,1426,1426,42.14456035767511,95.24739195230998,0.7272727272727273,50.64841281669147,7.409843269465396,1342,1342,42.245434623813004,95.4799123447772,0.7297297297297297,50.833783783783794,7.414675011306192,1369,1369,41.88955223880597,94.8768656716418,0.7111940298507463,50.30872388059697,7.506711115866394,1340,1340,41.73501805054152,95.05054151624549,0.7249097472924187,50.41454873646211,7.466146003984146,1385,1385,3.409050941467285,119.5732364654541,42.06939271756123,1373.6,37,0,Tabu,iteration,10
0,40,39,40,41,39.0,39.0,40.0,41.0,42.60689170182841,96.15049226441631,0.7362869198312236,51.51445147679322,7.312611455093403,1422,1422,41.87072808320951,94.962852897474,0.7228826151560178,50.37858841010406,7.4208660230667505,1346,1346,43.165567765567765,96.48205128205129,0.736996336996337,51.83344322344326,7.3502174089734185,1365,1365,42.11782252050708,95.17897091722595,0.7203579418344519,50.62182699478,7.471602982010511,1341,1341,40.757009345794394,94.09705248023005,0.719626168224299,49.47217109992808,7.527816768165952,1391,1391,3.3988707065582275,133.0089521408081,42.10360388338143,1373.6,37,0,Tabu,iteration,11
0,40,39,39,41,40.0,39.0,39.0,41.0,42.32140350877193,95.84280701754386,0.7319298245614035,51.21331228070172,7.316223725086138,1425,1425,41.99107142857143,95.02604166666667,0.7194940476190477,50.42605654761901,7.433941817634278,1344,1344,41.9099560761347,95.17715959004393,0.7232796486090776,50.511310395314666,7.428672027493492,1366,1366,41.63358208955224,94.62089552238805,0.7037313432835821,50.05247014925383,7.5208762713796045,1340,1340,41.496028880866426,94.87075812274368,0.71985559566787,50.253126353790655,7.480752942818829,1385,1385,3.339054822921753,142.83656072616577,41.87040839677935,1373.6,37,0,Tabu,iteration,12
0,40,39,39,43,40.0,39.0,39.0,43.0,42.404240282685514,95.97102473498234,0.7441696113074205,51.344254416961135,7.334156093693412,1415,1415,41.636567164179105,94.69328358208955,0.7201492537313433,50.10840298507455,7.477533488486788,1340,1340,42.796747967479675,96.12860310421286,0.7361419068736141,51.46680709534373,7.384762297703202,1353,1353,40.919402985074626,93.9679104477612,0.7134328358208956,49.37605970149254,7.557552404701677,1340,1340,39.733958183129054,92.99495313626532,0.7116077865897621,48.350807498197504,7.5991313477331195,1387,1387,3.2311997413635254,156.07912230491638,41.498183316509596,1373.6,37,0,Tabu,iteration,13
0,40,39,38,43,40.0,39.0,39.0,43.0,42.02392681210415,95.43912737508796,0.7346938775510204,50.835045742434886,7.368352744180079,1421,1421,41.60817843866171,94.66245353159852,0.7204460966542751,50.074319702602246,7.446758830466859,1345,1345,42.64667154352597,95.90416971470373,0.737381126554499,51.256912948061554,7.390232388075973,1367,1367,41.49141150112024,94.5309932785661,0.7117251680358476,49.97035100821505,7.522554295377269,1339,1339,40.30631276901004,93.5868005738881,0.7137733142037302,48.958249641319945,7.564160934512399,1394,1394,3.48004412651062,166.40476870536804,41.61530021288443,1373.6,37,0,Tabu,iteration,14
0,40,39,38,44,40.0,39.0,38.0,44.0,42.17185289957567,95.75813295615276,0.7404526166902404,51.130360678924994,7.3497723619143835,1414,1414,41.71439224459359,94.77255779269203,0.7188665175242357,50.17498881431773,7.475395109287082,1341,1341,42.01181683899557,95.2917282127031,0.7296898079763663,50.62784342688336,7.434028062585497,1354,1354,40.680597014925375,93.65149253731343,0.7134328358208956,49.05553731343278,7.581628859472318,1340,1340,39.30885529157668,92.51403887688984,0.7105831533477321,47.87287976961843,7.628934445879776,1389,1389,3.3946003913879395,179.8530821800232,41.17750285793338,1373.6,37,0,Tabu,iteration,15
0,40,39,38,45,40.0,39.0,38.0,44.0,42.902319044272666,96.49191848208011,0.7442023893183415,51.88251581166549,7.304048750602428,1423,1423,41.7520355292376,94.85270170244263,0.7246484085862325,50.249866765359066,7.476637956473196,1351,1351,41.96184886280264,95.28539985326486,0.731474688187821,50.630410858400545,7.427351154314279,1363,1363,41.10104011887073,94.12555720653789,0.7176820208023774,49.52933878157506,7.55096245465166,1346,1346,39.34529791816224,92.59368269921033,0.7092605886575736,47.96051687006458,7.614557198623851,1393,1393,3.2896454334259033,193.20534491539001,41.41250829466917,1373.6,37,0,Tabu,iteration,16
0,40,38,38,45,40.0,38.0,38.0,45.0,41.85663841807909,95.36793785310735,0.7401129943502824,50.73373587570615,7.379286309710033,1416,1416,41.27773641102011,94.1891288160834,0.7118391660461653,49.59879374534627,7.5179350702510295,1343,1343,42.10848708487085,95.45682656826568,0.7291512915129151,50.798856088560946,7.425177054765328,1355,1355,40.667910447761194,93.67985074626866,0.7104477611940299,49.09317910447768,7.589354321625177,1340,1340,38.804755043227665,91.98487031700289,0.7067723342939481,47.34154178674355,7.674239833256996,1388,1388,3.4088857173919678,206.7245810031891,40.943105480991775,1373.6,37,0,Tabu,iteration,17
0,40,38,39,45,40.0,38.0,38.0,45.0,42.81236823612087,96.37385804638089,0.741391426563598,51.7658889669711,7.31153961485621,1423,1423,41.74759437453738,94.81421169504071,0.7239082161361954,50.22840858623253,7.480133171200504,1351,1351,41.89288334556126,95.16581071166544,0.7292736610418196,50.51170946441675,7.438055835010546,1363,1363,41.027488855869244,94.05497771173849,0.7191679049034175,49.46304606240711,7.552226380448734,1346,1346,39.24192390524049,92.49102656137832,0.7078248384781048,47.85773151471644,7.62127654399759,1393,1393,3.2271058559417725,216.5441861152649,41.344451743465854,1373.6,37,0,Tabu,iteration,18
0,40,36,39,45,40.0,38.0,38.0,45.0,41.23661971830986,94.62394366197184,0.7253521126760564,50.008042253521076,7.429226035912283,1420,1420,41.08624535315985,94.07955390334573,0.7107806691449814,49.50029739776944,7.495072546734314,1345,1345,42.25329428989751,95.37628111273793,0.7291361639824304,50.719860907759845,7.430713425614081,1366,1366,41.02315160567588,93.9126213592233,0.7102315160567588,49.36108289768485,7.569788719025271,1339,1339,39.25394548063128,92.44189383070301,0.7058823529411765,47.807302725968405,7.648527419677443,1394,1394,3.1895499229431152,226.28156089782715,40.97065128953487,1373.6,37,0,Tabu,iteration,19
0,41,36,39,45,41.0,36.0,39.0,45.0,41.67043048694425,95.13761467889908,0.7367678193366267,50.52435426958358,7.390134291286076,1417,1417,41.08711839166046,94.04020848845867,0.7096053611317945,49.45073715562165,7.529643828543027,1343,1343,42.142857142857146,95.41678939617084,0.7319587628865979,50.7680412371134,7.426796171167703,1358,1358,40.375558867362145,93.32786885245902,0.7108792846497765,48.7483532041729,7.6076799408133455,1342,1342,38.902158273381296,92.1,0.7028776978417266,47.457115107913566,7.665922440696224,1390,1390,3.356276512145996,239.62917566299438,40.83562463244106,1373.6,37,0,Tabu,iteration,20
0,41,35,39,45,41.0,35.0,39.0,45.0,41.0843288826423,94.50105411103303,0.7210119465917076,49.88184820801119,7.429998010864261,1423,1423,40.93313521545319,93.88335809806836,0.7109955423476969,49.320646359583925,7.510421111523515,1346,1346,41.69157509157509,94.82930402930403,0.7274725274725274,50.17976556776547,7.46228227468369,1365,1365,40.96260284218399,93.91323859386686,0.7038145100972326,49.35308900523557,7.5677750893720575,1337,1337,39.36461318051576,92.51575931232092,0.7041547277936963,47.87893266475646,7.638991010292163,1396,1396,3.271087169647217,252.92991948127747,40.80725104247407,1373.6,37,0,Tabu,iteration,21
0,41,35,39,46,41.0,35.0,39.0,46.0,41.34887005649718,94.85098870056497,0.7330508474576272,50.22414548022596,7.4160271327483755,1416,1416,40.98138495904691,93.95085629188384,0.7073715562174236,49.353060312732715,7.533565742251999,1343,1343,42.150036954915,95.43754619364375,0.729490022172949,50.79305986696228,7.421476542709913,1353,1353,40.148396718866515,93.12378821774794,0.7069351230425056,48.54201342281879,7.623999155294979,1341,1341,38.49856115107914,91.69568345323741,0.6985611510791367,47.04758992805754,7.695384404527452,1390,1390,3.2231311798095703,266.2008078098297,40.62544996808095,1373.6,37,0,Tabu,iteration,22
0,41,35,38,46,41.0,35.0,39.0,46.0,40.77090653548841,94.10119465917077,0.71890372452565,49.464146170063245,7.462925268154652,1423,1423,40.74294205052006,93.67830609212481,0.7095096582466568,49.09849925705793,7.526172584410537,1346,1346,41.36896046852123,94.52928257686676,0.7225475841874085,49.86937042459736,7.483894545535357,1366,1366,40.885820895522386,93.7865671641791,0.7044776119402985,49.23162686567172,7.581308885110983,1340,1340,39.421505376344086,92.63225806451612,0.7025089605734767,48.00005017921144,7.631677115543149,1395,1395,3.3550069332122803,279.6989619731903,40.63802706527923,1373.6,37,0,Tabu,iteration,23
0,42,35,38,46,42.0,35.0,38.0,46.0,41.58350951374207,95.09443269908387,0.7371388301620859,50.48418604651174,7.393128945405377,1419,1419,40.971684053651266,93.90983606557377,0.7093889716840537,49.31540983606556,7.539137019957479,1342,1342,41.58879882092852,94.79439941046427,0.7236551215917465,50.14641857037585,7.461791306642591,1357,1357,39.77496274217586,92.73770491803279,0.698956780923994,48.15502235469444,7.658559403488303,1342,1342,38.31245500359971,91.49532037437005,0.6976241900647948,46.84651547876172,7.708674185705295,1389,1389,3.351738452911377,286.14363503456116,40.44628202681948,1373.6,37,0,Tabu,iteration,24
0,42,35,38,47,42.0,35.0,38.0,46.0,42.15056022408964,95.6204481792717,0.7359943977591037,51.00921568627444,7.370610393681744,1428,1428,40.923816568047336,93.96079881656804,0.7071005917159763,49.37192307692305,7.541477041684958,1352,1352,40.73152889539137,93.949524506218,0.7220190197512801,49.2998756400878,7.508735639726977,1367,1367,40.446997776130466,93.46923647146033,0.7146034099332839,48.86137879911043,7.587479652967697,1349,1349,38.85017921146953,92.08673835125448,0.7118279569892473,47.449397849462464,7.653363185225149,1395,1395,3.114600896835327,299.0860905647278,40.62061653502567,1373.6,37,0,Tabu,iteration,25
0,42,35,38,49,42.0,35.0,38.0,46.0,42.69778699861688,96.16459197786999,0.73582295988935,51.55433609958503,7.352663496323004,1446,1446,41.226112326768785,94.25382932166302,0.7133479212253829,49.671035740335554,7.517387961908057,1371,1371,41.23316437364229,94.37871107892832,0.7270094134685011,49.73052860246199,7.461162653015597,1381,1381,41.6941605839416,94.78686131386861,0.7153284671532847,50.17105839416064,7.48841878506614,1370,1370,38.70538243626062,92.11048158640227,0.7103399433427762,47.45912181303119,7.612718011533024,1412,1412,3.3348450660705566,312.42765974998474,41.11132134384603,1373.6,37,0,Tabu,iteration,26
0,42,36,38,49,42.0,35.0,38.0,46.0,43.25190311418685,96.77093425605537,0.7314878892733564,52.16806920415228,7.30433964021236,1445,1445,42.05934065934066,95.16117216117216,0.7333333333333333,50.58438827838826,7.44629792109583,1365,1365,40.883201153568855,94.06056236481615,0.7296322999279019,49.428658976207615,7.476818885569434,1387,1387,42.42857142857143,95.53862973760933,0.7223032069970845,50.92574344023322,7.440661978254222,1372,1372,39.657223796033996,93.06303116147309,0.7280453257790368,48.42748583569404,7.532908834827624,1412,1412,3.2160966396331787,322.11533665657043,41.65604803034036,1373.6,37,0,Tabu,iteration,27
0,42,36,38,51,42.0,35.0,38.0,46.0,42.710544452102,96.24396967608546,0.7374224672639559,51.6319090282563,7.338780167585729,1451,1451,44.07467057101025,97.39970717423134,0.7430453879941434,52.80982430453877,7.288159243673176,1366,1366,41.30244252873563,94.558908045977,0.7313218390804598,49.93768678160918,7.429328007612497,1392,1392,42.796932067202334,95.9780861943024,0.7231555880204529,51.36390796201601,7.405687260520467,1369,1369,40.86309103740297,94.35215243472125,0.7388849682427664,49.716725476358505,7.4281320476391,1417,1417,3.4038209915161133,332.32240319252014,42.349536131290634,1373.6,37,0,Tabu,iteration,28
0,42,36,39,51,42.0,35.0,38.0,46.0,43.74622770919067,97.39300411522633,0.7393689986282579,52.78674211248285,7.259326720423367,1458,1458,43.815003641660596,97.04806991988346,0.739985433357611,52.46437727603784,7.318305539774519,1373,1373,43.50503597122302,96.98345323741007,0.7517985611510791,52.320755395683435,7.252187791400906,1390,1390,43.62800875273523,96.87819110138585,0.7359591539022611,52.26158278628736,7.340481882096353,1371,1371,41.89978678038379,95.43425728500355,0.7448471926083866,50.82425017768299,7.3498883870670735,1407,1407,3.234382152557373,345.674409866333,43.31881257103866,1373.6,37,0,Tabu,iteration,29
0,40,36,39,51,42.0,35.0,38.0,46.0,42.66597510373444,96.14315352697095,0.7330567081604425,51.54529737206088,7.346484646015986,1446,1446,42.34285714285714,95.37875457875458,0.7296703296703296,50.79050549450548,7.439473315602434,1365,1365,42.0014409221902,95.28314121037464,0.7348703170028819,50.62943804034573,7.392332445574533,1388,1388,42.2014598540146,95.25766423357665,0.7218978102189781,50.65099999999995,7.465377149672521,1370,1370,38.71991555242787,92.04503870513723,0.7220267417311752,47.41016889514428,7.612001367473811,1421,1421,3.355879306793213,358.96347641944885,41.58632971504485,1373.6,37,0,Tabu,iteration,30
0,38,36,39,51,42.0,35.0,38.0,46.0,42.198191933240615,95.6481223922114,0.7371349095966621,51.0388734353269,7.388463133518878,1438,1438,40.786343612334804,93.79441997063142,0.7092511013215859,49.19262848751833,7.554256551084508,1362,1362,41.669112252384444,94.9633162142333,0.7344093910491563,50.302421129860576,7.467298023210343,1363,1363,41.96258253851798,95.07410124724872,0.723404255319149,50.473499633162106,7.4855414584957645,1363,1363,38.105338078291815,91.44697508896797,0.703202846975089,46.7857722419929,7.671154257243518,1405,1405,3.138134241104126,372.00538396835327,40.94431368295393,1373.6,37,0,Tabu,iteration,31
0,38,36,38,51,42.0,35.0,38.0,46.0,42.574022346368714,96.10824022346368,0.7374301675977654,51.51599860335189,7.357021458662161,1432,1432,41.01548672566372,94.04129793510324,0.7109144542772862,49.452138643067784,7.5309131507766205,1356,1356,41.51716581446311,94.8108108108108,0.7311906501095691,50.147845142439635,7.485526993607067,1369,1369,40.71533923303835,93.77876106194691,0.7123893805309734,49.167367256637114,7.587435432453403,1356,1356,38.33763440860215,91.5304659498208,0.7017921146953405,46.87910394265236,7.694713141026269,1395,1395,3.415829658508301,385.48552942276,40.83192970562721,1373.6,37,0,Tabu,iteration,32
0,38,36,38,49,38.0,36.0,38.0,49.0,40.7721788502484,94.13271823988644,0.7224982256919801,49.5068559261888,7.478255449123664,1409,1409,41.03208955223881,93.97910447761194,0.7022388059701492,49.38915671641796,7.526790214029664,1340,1340,41.77483443708609,95.00588668138337,0.7284768211920529,50.34423841059604,7.462136421851413,1359,1359,40.77364110201042,93.74832464631422,0.7096053611317945,49.15854802680566,7.592795128885502,1343,1343,37.77105831533477,90.80057595392368,0.6918646508279338,46.159215262778886,7.772911739899897,1389,1389,3.322305679321289,398.768324136734,40.424760451383705,1373.6,37,0,Tabu,iteration,33
0,38,36,38,50,38.0,36.0,38.0,49.0,41.3830985915493,94.7943661971831,0.7316901408450704,50.197570422535264,7.444390293287863,1420,1420,40.89910979228487,93.93471810089021,0.7106824925816023,49.341372403560904,7.545234651576719,1348,1348,41.05073529411764,94.34558823529412,0.7235294117647059,49.69488235294114,7.5177568506485235,1360,1360,40.63392857142857,93.70089285714286,0.7135416666666666,49.088139880952355,7.5973929934942435,1344,1344,38.55204594400574,91.67408470926058,0.7035175879396985,47.01450825556361,7.6954989379494005,1393,1393,3.2438204288482666,411.99301195144653,40.50378363867723,1373.6,37,0,Tabu,iteration,34
0,38,35,38,50,38.0,35.0,38.0,50.0,40.44649184975195,93.78525868178596,0.7165131112686038,49.1684337349397,7.498906594964271,1411,1411,40.73019431988042,93.58071748878923,0.7010463378176383,48.99541853512699,7.557224983711153,1338,1338,41.44985250737463,94.66371681415929,0.7278761061946902,50.01337758112089,7.487679445582138,1356,1356,40.417910447761194,93.36119402985075,0.7022388059701492,48.7832910447762,7.61993207213535,1340,1340,37.91138328530259,90.98270893371757,0.6923631123919308,46.34666426512972,7.762486868200156,1388,1388,3.385791063308716,421.9152250289917,40.19116648201416,1373.6,37,0,Tabu,iteration,35
0,38,35,38,51,38.0,35.0,38.0,50.0,41.54513399153738,94.89421720733428,0.728490832157969,50.2830042313117,7.437062762763538,1418,1418,40.77316530763529,93.65974796145292,0.7064492216456635,49.08567828020751,7.5683378959587895,1349,1349,40.726470588235294,93.98970588235294,0.7227941176470588,49.33930882352945,7.537276627494349,1360,1360,40.311011904761905,93.31473214285714,0.7061011904761905,48.72176339285712,7.618223816276051,1344,1344,38.18077474892396,91.39670014347202,0.7001434720229556,46.760143472022925,7.71447566384772,1394,1394,3.1741859912872314,435.068567276001,40.307311308218765,1373.6,37,0,Tabu,iteration,36
0,38,34,38,51,38.0,34.0,38.0,51.0,40.099929128277815,93.41814316087881,0.7136782423812899,48.79265060240971,7.525584898632601,1411,1411,40.299701046337816,93.15396113602391,0.6980568011958147,48.57254110612855,7.591703159543907,1338,1338,41.28129602356407,94.49558173784978,0.7260677466863034,49.843534609720145,7.5033927845019885,1358,1358,40.34202682563338,93.21833084947839,0.7056631892697467,48.650275707898665,7.637466980100082,1342,1342,37.456051873198845,90.42795389048992,0.6851585014409222,45.79015129683,7.806097204553814,1388,1388,3.3462862968444824,448.08070063591003,39.89580097940238,1373.6,37,0,Tabu,iteration,37
0,39,34,38,51,38.0,34.0,38.0,51.0,41.36497890295359,94.76652601969057,0.7306610407876231,50.16296061884669,7.441674915791975,1422,1422,40.62490733876946,93.6515937731653,0.7049666419570052,49.05928094885103,7.566079959919646,1349,1349,40.702643171806166,93.97209985315712,0.7217327459618208,49.329052863436175,7.5344280522549285,1362,1362,40.072916666666664,93.05877976190476,0.7098214285714286,48.46590029761908,7.631647504319011,1344,1344,38.139367816091955,91.29813218390805,0.6975574712643678,46.65679597701146,7.7210782999743675,1392,1392,3.36277437210083,458.0832726955414,40.18096277925756,1373.6,37,0,Tabu,iteration,38
0,39,33,38,51,39.0,33.0,38.0,51.0,40.17397454031117,93.51697312588402,0.7142857142857143,48.885530410183854,7.515525624292552,1414,1414,40.13592233009709,93.0134428678118,0.6952949962658701,48.40834951456316,7.605358217541427,1339,1339,41.208856088560886,94.41623616236163,0.7247232472324723,49.75150553505544,7.506570547341193,1355,1355,39.803437967115094,92.64648729446935,0.6980568011958147,48.080553064275115,7.671399175320595,1338,1338,37.274693583273255,90.33381398702235,0.6878154289834174,45.69366258111033,7.8063424463053845,1387,1387,3.427802801132202,468.1930537223816,39.7193769018715,1373.6,37,0,Tabu,iteration,39
0,40,33,38,51,39.0,33.0,38.0,51.0,41.06746310611384,94.4476458186929,0.7266338721011947,49.844223471539024,7.461909271060094,1423,1423,40.34122871946706,93.27239082161363,0.7031828275351591,48.687364914877925,7.595811256300685,1351,1351,40.78168498168498,94.0007326007326,0.7230769230769231,49.3427985347986,7.5263150889417565,1365,1365,39.631226765799255,92.57174721189591,0.7026022304832714,47.97600000000003,7.661156397482605,1345,1345,38.204301075268816,91.33333333333333,0.6982078853046595,46.68171326164874,7.722230969963435,1395,1395,3.3972465991973877,481.4519591331482,40.00518092966679,1373.6,37,0,Tabu,iteration,40
0,40,33,37,51,40.0,33.0,37.0,51.0,39.93577981651376,93.22230063514468,0.7127734650670431,48.62031757233578,7.539098114310858,1417,1417,39.94166043380703,92.86761406133134,0.6970830216903515,48.25826477187733,7.606531454564673,1337,1337,40.889380530973455,94.11504424778761,0.7256637168141593,49.45277286135693,7.518317790154926,1356,1356,39.074101796407184,91.88173652694611,0.6901197604790419,47.296482035928186,7.7261035310548065,1336,1336,37.487031700288185,90.5749279538905,0.6873198847262247,45.93382564841499,7.789363994120765,1388,1388,3.2314844131469727,491.41215920448303,39.465590855597924,1373.6,37,0,Tabu,iteration,41
0,40,33,36,51,40.0,33.0,37.0,51.0,39.76830985915493,92.98028169014084,0.706338028169014,48.35553521126757,7.561135164659034,1420,1420,39.916975537435135,92.7279466271312,0.7064492216456635,48.14626389918456,7.600748848341433,1349,1349,41.02051282051282,94.17289377289377,0.715018315018315,49.511391941391985,7.518156443708543,1365,1365,39.830470500373416,92.59297983569829,0.6878267363704257,48.03475728155339,7.682135334305056,1339,1339,38.655197132616486,91.70752688172043,0.6924731182795699,47.075971326164904,7.720522709700602,1395,1395,3.099083423614502,504.475599527359,39.83829317001856,1373.6,37,0,Tabu,iteration,42
