,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,36,34,38,36.0,36.0,34.0,38.0,42.563291139240505,96.08227848101266,0.759493670886076,51.36681962025315,7.255538218093557,1264,1264,39.867924528301884,93.07711238720262,0.7358490566037735,48.36026251025431,7.500425798578577,1219,1219,40.8609375,94.2125,0.7421875,49.51583593750001,7.3880792246116425,1280,1280,37.69073916737468,91.0,0.7306711979609176,46.272429906542,7.606364311166458,1177,1177,39.417898193760266,92.76026272577997,0.7380952380952381,48.011174055829294,7.490781700003211,1218,1218,3.0930142402648926,203.98242688179016,40.080158105735464,1227.2,13,0,Tabu,iteration,19
0,36,36,33,38,36.0,36.0,33.0,38.0,41.94952681388013,95.56782334384857,0.751577287066246,50.81711356466879,7.274386281389776,1268,1268,39.95723684210526,93.171875,0.7327302631578947,48.44754111842101,7.493088996228257,1216,1216,41.03115264797508,94.46339563862928,0.7468847352024922,49.74180685358255,7.354048038170007,1284,1284,37.458863443596265,90.68787107718406,0.7268871925360475,45.95228159457171,7.642368437308574,1179,1179,38.45536445536445,91.82227682227682,0.7338247338247338,47.06480753480752,7.570213398147726,1221,1221,3.014902353286743,216.0697934627533,39.77042884058424,1227.2,13,0,Tabu,iteration,20
0,34,36,33,38,34.0,36.0,33.0,38.0,40.67033831628639,94.29346970889064,0.7639653815892997,49.538316286388614,7.31811583474457,1271,1271,40.82840722495895,94.10180623973727,0.7487684729064039,49.354967159277614,7.397586980429177,1218,1218,40.19287374128582,93.81642137877614,0.7529047250193648,49.06552285050349,7.371927344001944,1291,1291,37.008532423208194,90.17576791808874,0.7175767918088737,45.416774744027265,7.703964867112929,1172,1172,38.87652315190902,92.27376116978067,0.7424857839155159,47.50001624695379,7.5537398284643595,1231,1231,3.0624539852142334,227.98879957199097,39.515334971529676,1227.2,13,0,Tabu,iteration,21
0,34,36,32,38,34.0,36.0,32.0,38.0,39.89857369255151,93.60776545166402,0.7654516640253566,48.82706022187009,7.361249582187758,1262,1262,40.00501672240803,93.34782608695652,0.7558528428093646,48.618035117056834,7.424434853137307,1196,1196,39.11354737666406,92.64447924823806,0.7431480031323414,47.87615505090047,7.457908835930907,1277,1277,36.61498708010336,89.8260120585702,0.7157622739018088,45.04731266149874,7.7275866806900435,1161,1161,38.93179950698439,92.36400986031224,0.7362366474938373,47.571043549712414,7.5643002083019155,1217,1217,3.1084959506988525,237.06076192855835,38.91278487574227,1227.2,13,0,Tabu,iteration,22
0,34,36,31,38,34.0,36.0,32.0,38.0,39.27693535514764,92.80446927374301,0.7525937749401437,48.03446927374301,7.398324204582923,1253,1253,41.147869674185465,94.64160401002506,0.7677527151211362,49.886817042606445,7.299752887502487,1197,1197,39.86185243328101,93.39874411302982,0.7464678178963893,48.64547095761387,7.409941514191647,1274,1274,37.089965397923876,90.3174740484429,0.7145328719723183,45.520640138408254,7.696863753299103,1156,1156,38.69458128078818,91.96223316912972,0.7183908045977011,47.17375205254515,7.593043635143224,1218,1218,2.9782674312591553,249.04483675956726,39.21424082826523,1227.2,13,0,Tabu,iteration,23
0,34,35,31,38,34.0,35.0,31.0,38.0,38.54229249011858,91.98339920948617,0.7438735177865613,47.22615810276674,7.474916913921668,1265,1265,39.97950819672131,93.41803278688525,0.760655737704918,48.70051639344257,7.360652772769846,1220,1220,39.142857142857146,92.70962732919254,0.7523291925465838,47.97399068322979,7.420310592837711,1288,1288,37.633019674935845,90.78272027373824,0.7194183062446535,46.019974337040225,7.627926866554575,1169,1169,39.01141924959217,92.36541598694943,0.7267536704730831,47.56249592169652,7.537637596991435,1226,1226,2.8753468990325928,257.99337673187256,38.86181935084501,1227.2,13,0,Tabu,iteration,24
0,32,35,31,38,32.0,35.0,31.0,38.0,37.63191659983961,90.95268644747394,0.7602245388933441,46.23024859663182,7.525015232863935,1247,1247,37.91487603305785,91.26694214876034,0.7537190082644628,46.49830578512395,7.503257149585638,1210,1210,37.21813917122752,90.62157935887411,0.72869429241595,45.91555121188429,7.594585709640662,1279,1279,37.15038893690579,90.21607605877269,0.7312013828867762,45.48942955920491,7.636955852966937,1157,1157,38.990976210008206,92.35684987694832,0.7407711238720263,47.57198523379822,7.489533645983042,1219,1219,2.9564409255981445,270.11489057540894,37.781259390207794,1227.2,13,0,Tabu,iteration,25
0,33,35,31,38,32.0,35.0,31.0,38.0,37.65131056393963,90.93089753772836,0.7410643367752184,46.176624305004,7.537004319657278,1259,1259,39.217213114754095,92.71229508196721,0.7532786885245901,47.95595901639347,7.405930672532669,1220,1220,38.1033411033411,91.6052836052836,0.7435897435897436,46.8992540792541,7.506922518796333,1287,1287,37.4343347639485,90.64892703862661,0.7278969957081545,45.89704721030042,7.630644626263375,1165,1165,40.161632653061226,93.61387755102041,0.746938775510204,48.81153469387757,7.4188711723695135,1225,1225,2.836026191711426,282.0819399356842,38.51356643980891,1227.2,13,0,Tabu,iteration,26
0,33,35,31,36,32.0,35.0,31.0,38.0,37.65592264302982,91.09105560032232,0.7622884770346495,46.3618775181305,7.502132959489953,1241,1241,38.301403798513626,91.78199834847234,0.7679603633360859,47.02680429397189,7.459983560030471,1211,1211,37.27016444792483,90.55990602975724,0.7267032106499608,45.87215348472987,7.602653930397304,1277,1277,38.176571920757965,91.31869078380706,0.7441860465116279,46.60242032730403,7.529660145118658,1161,1161,39.50409165302782,92.9189852700491,0.7463175122749591,48.13173486088381,7.44262309622029,1222,1222,3.0748937129974365,294.08373069763184,38.18163089265081,1227.2,13,0,Tabu,iteration,27
0,33,34,31,36,32.0,35.0,31.0,38.0,36.79790660225443,90.09983896940419,0.7383252818035426,45.391795491143284,7.580240949743557,1242,1242,38.133278145695364,91.64652317880795,0.7723509933774835,46.871365894039805,7.447760151177965,1208,1208,37.91111111111111,91.22698412698412,0.7452380952380953,46.54644444444438,7.5173219385170915,1260,1260,37.2055030094583,90.36027515047292,0.7429062768701634,45.68177128116934,7.592814076665779,1163,1163,39.72660098522167,93.21756978653531,0.7676518883415435,48.439926108374344,7.388023774643713,1218,1218,2.9479360580444336,302.9784471988678,37.95487997074817,1227.2,13,0,Tabu,iteration,28
0,33,34,31,38,33.0,34.0,31.0,38.0,37.43900481540931,90.74478330658106,0.7552166934189406,46.00691813804177,7.540014671266963,1246,1246,37.885123966942146,91.18595041322314,0.7471074380165289,46.417082644628096,7.510752714937707,1210,1210,37.28381548084441,90.73494917904613,0.7310398749022674,46.024034401876385,7.583803286693351,1279,1279,37.18496110630942,90.25583405358687,0.7286084701815039,45.534122731201435,7.63362806432096,1157,1157,39.02461033634126,92.42329778506974,0.7415914684167351,47.6335274815423,7.490795817654264,1219,1219,2.939260959625244,311.98264026641846,37.76350314116931,1227.2,13,0,Tabu,iteration,29
0,31,34,31,38,31.0,34.0,31.0,38.0,36.34299516908212,89.59822866344605,0.7351046698872786,44.89520128824475,7.62158839432177,1242,1242,37.924731182795696,91.46815550041356,0.7684036393713813,46.684946236559135,7.467105396018881,1209,1209,37.39427662957075,90.70349761526232,0.7400635930047694,46.024022257551664,7.558072527307946,1258,1258,36.68271711092004,89.76870163370593,0.7377472055030094,45.09067927772999,7.641445672769036,1163,1163,38.99342645850452,92.46507806080525,0.7510271158586689,47.68134757600659,7.450202717941964,1217,1217,3.034679651260376,321.0027046203613,37.46762931017463,1227.2,13,0,Tabu,iteration,30
0,29,34,31,38,29.0,34.0,31.0,38.0,36.29236947791165,89.52851405622489,0.7389558232931727,44.805959839357364,7.630546494601155,1245,1245,35.23461853978671,88.48810500410173,0.7456931911402789,43.720049220672735,7.717892301511185,1219,1219,37.438193343898575,90.75673534072901,0.7583201267828843,46.06545166402537,7.5240809192534055,1262,1262,36.943201376936315,90.15576592082616,0.7521514629948365,45.47657487091223,7.5839536080647125,1162,1162,39.189189189189186,92.76003276003276,0.7755937755937756,47.979549549549546,7.357393636400291,1221,1221,3.0500807762145996,333.0642991065979,37.01951438554449,1227.2,13,0,Tabu,iteration,31
0,29,34,30,38,29.0,34.0,30.0,38.0,35.43565147881694,88.72901678657074,0.7370103916866507,43.98207034372495,7.691377676104522,1251,1251,34.70709570957096,87.97359735973598,0.7392739273927392,43.20526402640268,7.763497283754106,1212,1212,35.951778656126486,89.27114624505928,0.7509881422924901,44.546616600790465,7.625502044866111,1265,1265,35.70472103004292,88.87982832618026,0.7433476394849785,44.170566523605224,7.66450484279551,1165,1165,37.58536585365854,91.16341463414633,0.7715447154471544,46.37464227642278,7.449488367218654,1230,1230,2.9389543533325195,345.07688570022583,35.87692254564317,1227.2,13,0,Tabu,iteration,32
0,27,34,30,38,27.0,34.0,30.0,38.0,35.94475580464371,89.38270616493195,0.7485988791032826,44.57545236188962,7.609758285700264,1249,1249,34.59639048400328,87.58736669401148,0.7145200984413453,42.82516817063165,7.850178814086452,1219,1219,35.84536891679749,89.25902668759812,0.7535321821036107,44.52460753532189,7.586998619619734,1274,1274,32.967241379310344,85.91896551724138,0.7103448275862069,41.18027586206899,7.9108630405435525,1160,1160,35.86385737439222,89.45867098865479,0.7625607779578606,44.67923014586712,7.576835131357558,1234,1234,2.9164035320281982,357.00491189956665,35.0435227918294,1227.2,13,0,Tabu,iteration,33
0,27,34,28,38,27.0,34.0,28.0,38.0,34.77070063694268,88.03503184713375,0.7444267515923567,43.291759554140164,7.707840159973254,1256,1256,35.874692874692876,88.8984438984439,0.7305487305487306,44.15511875511874,7.7093186872934405,1221,1221,35.506211180124225,88.95419254658385,0.7585403726708074,44.21649068322988,7.601916595067338,1288,1288,34.05236051502146,87.10472103004292,0.7193133047210301,42.36774248927045,7.852960406995216,1165,1165,34.59050683829445,87.87047465808527,0.7385358004827032,43.10948511665325,7.692509857556348,1243,1243,3.0725855827331543,365.9496681690216,34.95889440901514,1227.2,13,0,Tabu,iteration,34
0,27,34,26,38,27.0,34.0,26.0,38.0,34.18058870326173,87.34606205250597,0.7422434367541766,42.627096260938735,7.742131019246673,1257,1257,34.76691116544417,87.74164629176855,0.7212713936430318,42.98475957620209,7.760648662563297,1227,1227,33.639103554868626,86.82998454404945,0.7372488408037094,42.133686244203986,7.794913549108917,1294,1294,34.20783645655877,87.37223168654174,0.7385008517887564,42.65902044293012,7.794557783843979,1174,1174,33.206645056726096,86.35737439222042,0.7366288492706645,41.63079416531606,7.827173191051741,1234,1234,3.036837577819824,378.0481472015381,34.00021698737188,1227.2,13,0,Tabu,iteration,35
0,27,34,26,39,27.0,34.0,26.0,38.0,34.44664031620553,87.64822134387352,0.7454545454545455,42.933723320158144,7.7234083700644165,1265,1265,34.82267206477733,87.78623481781376,0.7182186234817813,43.024995951417004,7.780216106055858,1235,1235,34.61680801850424,87.95990747879722,0.748650732459522,43.26411719352354,7.68799512740879,1297,1297,33.80593220338983,86.8042372881356,0.7322033898305085,42.0939830508474,7.862697052036665,1180,1180,32.84807073954984,85.94372990353698,0.7186495176848875,41.18522508038587,7.862763502589743,1244,1244,3.015366792678833,390.0273594856262,34.10802466848535,1227.2,13,0,Tabu,iteration,36
0,27,33,26,39,27.0,33.0,26.0,39.0,33.92840095465394,87.09307875894989,0.7350835322195705,42.36762132060453,7.768450843034385,1257,1257,34.80195599022005,87.71638141809291,0.726161369193154,42.96800325998358,7.766275448138195,1227,1227,33.564578499613305,86.73627223511214,0.7362722351121423,42.019868522815145,7.802673405112501,1293,1293,33.84057971014493,86.95055413469736,0.7297527706734868,42.23638533674341,7.830864627848905,1173,1173,33.132090761750405,86.32820097244732,0.7366288492706645,41.58378444084275,7.836459946307387,1234,1234,2.9917142391204834,398.9832453727722,33.85352118327653,1227.2,13,0,Tabu,iteration,37
0,27,33,24,39,27.0,33.0,24.0,39.0,33.41586538461539,86.52564102564102,0.7387820512820513,41.81048076923088,7.80385209975879,1248,1248,35.06573541495481,88.18323746918652,0.7403451109285127,43.42474938373045,7.684077901630952,1217,1217,33.131928181108506,86.1319281811085,0.7220921155347385,41.44339578454327,7.886096293835492,1281,1281,33.72920203735144,86.80984719864176,0.7300509337860781,42.11912563667235,7.844619217501705,1178,1178,33.34930950446791,86.56458164094232,0.7262388302193339,41.82991064175466,7.830842668918094,1231,1231,3.032597541809082,411.0372726917267,33.73840810449961,1227.2,13,0,Tabu,iteration,38
0,27,32,24,39,27.0,32.0,24.0,39.0,32.878836833602584,86.10985460420032,0.7382875605815832,41.39089660743134,7.818859553960705,1238,1238,33.454018227009115,86.51698425849213,0.7315658657829329,41.76142502071251,7.813532175833415,1207,1207,33.010276679841894,86.08695652173913,0.71699604743083,41.38663241106718,7.867373728700959,1265,1265,32.95094664371773,85.88037865748709,0.7237521514629949,41.2085800344234,7.925481382685054,1162,1162,32.761670761670764,85.7960687960688,0.7084357084357085,41.06556920556918,7.915777213603283,1221,1221,3.044736385345459,422.9876375198364,33.01114982916842,1227.2,13,0,Tabu,iteration,39
0,28,32,24,39,27.0,32.0,24.0,39.0,33.144915932746194,86.22337870296236,0.733386709367494,41.51237790232179,7.837582296860491,1249,1249,35.01312551271534,88.084495488105,0.7383100902379,43.33158326497118,7.693413581104186,1219,1219,32.949297971918874,85.95397815912636,0.7199687987519501,41.27286271450852,7.892253315507743,1282,1282,33.37011884550085,86.41341256366724,0.7249575551782682,41.731129032258146,7.874625560827884,1178,1178,33.43866774979691,86.63931762794476,0.7262388302193339,41.90300568643381,7.826926416542513,1231,1231,3.0232865810394287,434.99524545669556,33.58322520253564,1227.2,13,0,Tabu,iteration,40
0,28,32,23,39,27.0,32.0,24.0,39.0,33.002421307506054,86.15657788539144,0.7376916868442293,41.44785310734461,7.822565649107358,1239,1239,33.645161290322584,86.6377171215881,0.7353184449958643,41.88352357320103,7.8014690909245825,1209,1209,32.909881422924904,85.9098814229249,0.7177865612648221,41.23117786561265,7.88398623146255,1265,1265,32.825150732127476,85.74763135228251,0.7235142118863049,41.06844099913868,7.928937912108718,1161,1161,33.15302782324059,86.24222585924714,0.7103109656301145,41.51026186579374,7.873326935345749,1222,1222,3.020681142807007,444.03577303886414,33.10712851522432,1227.2,13,0,Tabu,iteration,41
0,28,30,23,39,27.0,32.0,24.0,39.0,33.10522088353414,86.15983935742972,0.727710843373494,41.398104417670645,7.8221296561877445,1245,1245,33.16736053288926,86.1698584512906,0.736053288925895,41.41425478767701,7.81494547987228,1201,1201,34.123330714846816,87.33621366849961,0.7376276512175962,42.61916732128839,7.753777388633499,1273,1273,33.116479723899914,86.0388265746333,0.7187230371009491,41.324469370146666,7.887342777529507,1159,1159,33.8454619787408,86.98037612428455,0.7367130008176614,42.234472608340155,7.771690473164144,1223,1223,3.025834560394287,455.9996757507324,33.47157076678219,1227.2,13,0,Tabu,iteration,42
