,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,29,32,38.0,37.0,29.0,32.0,38.1568287037037,91.55787037037037,0.7586805555555556,46.88596643518511,7.478185677106669,1728,1728,39.789535567313344,93.31158142269254,0.7718988830099941,48.58952968841861,7.341591447388029,1701,1701,39.46939921392476,92.99101628298709,0.7546322290847838,48.3167209432902,7.395368163824006,1781,1781,36.899014778325125,89.98706896551724,0.728448275862069,45.31902093596062,7.649429523627402,1624,1624,39.503781268179175,92.95695171611402,0.7585805700988947,48.23179173938336,7.416888236776877,1719,1719,3.8879501819610596,235.63751101493835,38.763711906289224,1721.4,58,0,Tabu,iteration,17
0,38,38,29,32,38.0,37.0,29.0,32.0,38.50690448791715,91.94591484464902,0.757192174913694,47.27831415420023,7.456801477117292,1738,1738,40.36268221574344,93.867055393586,0.7714285714285715,49.14909037900873,7.305593827869615,1715,1715,39.578535494689774,93.21129122414757,0.7596422582448296,48.54923420905536,7.373190379705706,1789,1789,37.589602446483184,90.7388379204893,0.7394495412844037,46.05637308868505,7.588880607948929,1635,1635,39.75592828224407,93.28744939271255,0.7530364372469636,48.57857721226135,7.412572990673468,1729,1729,3.7340049743652344,250.57553005218506,39.15873058541552,1721.4,58,0,Tabu,iteration,18
0,38,36,29,32,38.0,36.0,29.0,32.0,37.91130434782609,91.34898550724638,0.7571014492753623,46.67245797101452,7.481876640793302,1725,1725,38.504398826979475,91.94017595307918,0.7565982404692082,47.22260410557178,7.441373830102442,1705,1705,38.095131505316175,91.53329602686065,0.7470621152770005,46.857923894795796,7.503272487342479,1787,1787,38.133292383292385,91.29422604422605,0.7463144963144963,46.6123157248157,7.537138945225857,1628,1628,38.62154377880184,92.02361751152074,0.7517281105990783,47.307528801843375,7.482343967164565,1736,1736,3.7639315128326416,265.5684030056,38.2531341684432,1721.4,58,0,Tabu,iteration,19
0,38,36,29,30,38.0,36.0,29.0,30.0,36.06743515850144,89.35792507204611,0.7394812680115274,44.652178674351475,7.642577338292735,1735,1735,37.78108581436077,91.2784588441331,0.7635726795096323,46.553788674839375,7.474021797023137,1713,1713,38.096574957888826,91.62156092083099,0.7602470522178552,46.94806288601903,7.440405071696143,1781,1781,37.506731946144434,90.70869033047735,0.7460220318237454,46.00555079559366,7.543987322994351,1634,1634,39.142363112391934,92.62536023054756,0.768299711815562,47.90034005763699,7.391801737031835,1735,1735,3.921900749206543,280.86895966529846,37.71883819785749,1721.4,58,0,Tabu,iteration,20
0,36,36,29,30,36.0,36.0,29.0,30.0,37.066931366988086,90.49688031764039,0.7572319909245604,45.79183777651729,7.539125604993,1763,1763,36.96480092325447,90.41950375072129,0.7691863819965378,45.696878245816514,7.528017332148685,1733,1733,36.681994459833795,90.25706371191136,0.7617728531855956,45.57842105263164,7.510531422631368,1805,1805,37.828002414001205,91.13578756789379,0.7628243814121907,46.42163548581767,7.4739848046572215,1657,1657,37.864176570458405,91.28296547821166,0.7719298245614035,46.57387096774196,7.435707938677241,1767,1767,3.7340340614318848,295.8514542579651,37.28118114690719,1721.4,58,0,Tabu,iteration,21
0,36,36,28,30,36.0,36.0,28.0,30.0,35.70561282932417,88.97709049255441,0.7353951890034365,44.28018900343636,7.660405900767774,1746,1746,35.62941517081644,88.94962362478286,0.7486971627099016,44.222049797336375,7.654255923332057,1727,1727,35.54605993340733,88.96836847946726,0.7491675915649278,44.27684794672587,7.610471426866951,1802,1802,36.91504854368932,90.39320388349515,0.7621359223300971,45.67379854368934,7.516115079406409,1648,1648,36.61066969353008,90.06980703745744,0.7622020431328036,45.34698637911468,7.526683431786415,1762,1762,3.911527156829834,307.15520668029785,36.08136123415347,1721.4,58,0,Tabu,iteration,22
0,36,36,27,30,36.0,36.0,27.0,30.0,36.347775852108605,89.56268053148469,0.7435008665511266,44.854760254188356,7.610027282984635,1731,1731,35.468841001747236,88.76820034944672,0.7361677344205009,44.04801980198021,7.695326079396154,1717,1717,35.12305122494432,88.51893095768374,0.7483296213808464,43.82001670378617,7.6529928864071675,1796,1796,36.63730886850153,90.00244648318044,0.7614678899082569,45.29584097859327,7.541531355968931,1635,1635,36.15011415525114,89.59132420091325,0.7648401826484018,44.89197488584467,7.552323862401366,1752,1752,3.865687131881714,322.58793544769287,35.94541822051057,1721.4,58,0,Tabu,iteration,23
0,36,36,27,29,36.0,36.0,27.0,29.0,36.382830626450115,89.62819025522042,0.7517401392111369,44.92133990719248,7.580471305353976,1724,1724,35.3581041544763,88.56641310708017,0.7401989467524869,43.839432416617825,7.7103650785846405,1709,1709,35.18105381165919,88.57735426008969,0.7471973094170403,43.872488789237586,7.647084581437814,1784,1784,34.691411042944786,87.93496932515338,0.7398773006134969,43.223269938650404,7.70351093208537,1630,1630,35.17538815411156,88.58309373202991,0.7642323174238068,43.87269695227142,7.624239212123507,1739,1739,3.891555070877075,333.9106297492981,35.357757557928394,1721.4,58,0,Tabu,iteration,24
0,34,36,27,29,36.0,36.0,27.0,29.0,35.43443096476025,88.77989601386481,0.7538994800693241,44.10361062969376,7.617541316320338,1731,1731,36.40116959064328,89.64327485380117,0.7538011695906432,44.933444444444376,7.59976095249288,1710,1710,36.214765100671144,89.66442953020135,0.7656599552572707,45.004284116331085,7.527730473432186,1788,1788,33.64795607077486,86.60707748627212,0.736424649176327,41.937278828553985,7.811073205597617,1639,1639,35.39434180138568,88.62413394919169,0.7471131639722863,43.93189376443422,7.632154400670562,1732,1732,3.8766252994537354,345.3193459510803,35.418532705647046,1721.4,58,0,Tabu,iteration,25
0,34,38,27,29,34.0,38.0,27.0,29.0,36.77396862289367,90.06507844276584,0.7623474723997675,45.36908192911098,7.535589143587734,1721,1721,34.93149882903981,88.17974238875878,0.7347775175644028,43.435427400468356,7.738494831367941,1708,1708,35.06096196868009,88.43736017897092,0.7472035794183445,43.73342281879196,7.657313187314262,1788,1788,34.79373848987109,88.08348680171885,0.7397176181706568,43.365696746470185,7.688776717934507,1629,1629,35.02704257767549,88.42405063291139,0.7583429228998849,43.714148446490185,7.638028258411691,1738,1738,3.717022657394409,360.5722122192383,35.31744209763203,1721.4,58,0,Tabu,iteration,26
0,34,38,27,27,34.0,38.0,27.0,29.0,35.28753623188406,88.60695652173914,0.7542028985507246,43.9249913043478,7.6247349621422496,1725,1725,36.45284124194493,89.75161101347393,0.7580550673696543,45.04430579964852,7.595054992326133,1707,1707,36.250701065619744,89.67302299495233,0.765002804262479,44.98731912507002,7.524500343366025,1783,1783,33.63035495716034,86.64259485924113,0.7343941248470012,41.94061199510404,7.804033628547771,1634,1634,35.4063768115942,88.63130434782609,0.7489855072463768,43.95307826086963,7.633930524603131,1725,1725,3.8696706295013428,371.9370903968811,35.40556206164066,1721.4,58,0,Tabu,iteration,27
0,34,37,27,27,34.0,37.0,27.0,27.0,34.97098084735926,88.28032501450957,0.7556587347649448,43.59883923389443,7.64713262108319,1723,1723,35.39181286549707,88.62514619883041,0.7508771929824561,43.89673684210535,7.658324534958909,1710,1710,35.41097424412094,88.94568868980963,0.7681970884658454,44.27221724524083,7.581153226574219,1786,1786,33.105006105006105,86.1043956043956,0.7356532356532357,41.43211843711839,7.846497442773663,1638,1638,33.81554524361949,86.91647331786542,0.7360788863109049,42.216873549883964,7.782969248206831,1724,1724,3.845867156982422,383.17342877388,34.538863861120575,1721.4,58,0,Tabu,iteration,28
0,36,37,27,27,34.0,37.0,27.0,27.0,35.81743709771796,89.13867758923347,0.7478057343475717,44.42502633118777,7.602047529258529,1709,1709,35.38507109004739,88.60011848341232,0.7369668246445498,43.87027251184822,7.70531878882598,1688,1688,36.3641488162345,89.86189402480271,0.7609921082299888,45.14074408117251,7.534240670504169,1774,1774,33.54370737755735,86.6478611283323,0.7290762554246745,41.93394296342215,7.812497353668292,1613,1613,35.2972027972028,88.68123543123544,0.7517482517482518,43.956200466200364,7.632477010123073,1716,1716,3.773017644882202,394.4044723510742,35.281513435752,1721.4,58,0,Tabu,iteration,29
0,36,38,27,27,34.0,37.0,27.0,27.0,36.54614045269878,89.78641903656413,0.7533372025536854,45.07435867672671,7.570228443658031,1723,1723,35.23812316715542,88.44105571847507,0.7401759530791789,43.716826979472174,7.719033778698399,1705,1705,35.038590604026844,88.39149888143177,0.7421700223713646,43.682265100671145,7.660613958416748,1788,1788,34.68120393120393,87.91031941031942,0.742014742014742,43.203077395577324,7.70456768635892,1628,1628,35.099942561746126,88.47788627225732,0.76220562894888,43.763078690407724,7.638586093852216,1741,1741,3.8646533489227295,401.8345859050751,35.32080014336622,1721.4,58,0,Tabu,iteration,30
0,36,38,26,27,34.0,37.0,27.0,27.0,35.65749414519906,88.9268149882904,0.7435597189695551,44.21110655737712,7.618934290571676,1708,1708,35.12381516587678,88.30864928909952,0.7328199052132701,43.581617298578195,7.728641522477053,1688,1688,35.884507042253524,89.3194366197183,0.7538028169014085,44.63365633802824,7.578730443187124,1775,1775,33.64228146311221,86.70303781773093,0.7290762554246745,41.988047117172954,7.807833590009907,1613,1613,35.310645724258286,88.60325770796975,0.7510180337405469,43.890238510762025,7.642606136050083,1719,1719,3.868828535079956,409.58706617355347,35.12374870813996,1721.4,58,0,Tabu,iteration,31
0,37,38,26,27,34.0,37.0,27.0,27.0,36.23649041255084,89.4828588030215,0.7489831493317839,44.77944218477631,7.599738865758913,1721,1721,34.73536299765808,87.89578454332553,0.7300936768149883,43.16407494145198,7.770706773800549,1708,1708,34.8964745383324,88.27364297705653,0.7476217123670957,43.55983212087291,7.674241553221023,1787,1787,34.52977286678944,87.65807243707796,0.7378759975445058,42.937519950890106,7.7249016226198535,1629,1629,35.135632183908044,88.48333333333333,0.7591954022988506,43.77103448275863,7.637555082072194,1740,1740,3.5934176445007324,424.7604887485504,35.10674659984776,1721.4,58,0,Tabu,iteration,32
0,37,38,26,25,34.0,37.0,27.0,27.0,35.10128055878929,88.35972060535507,0.7497089639115251,43.68112339930151,7.655567122186545,1718,1718,36.115950559152445,89.26486168334314,0.7474985285462037,44.561336080047106,7.644282707661513,1699,1699,36.08637128435222,89.56870443073471,0.7588334268087493,44.88658440830065,7.546226082551301,1783,1783,33.533251231527096,86.49568965517241,0.7302955665024631,41.80425492610838,7.827182759009853,1624,1624,35.10231213872832,88.35953757225434,0.7473988439306358,43.66592485549129,7.65280884768948,1730,1730,3.9045493602752686,439.6965129375458,35.187833154509875,1721.4,58,0,Tabu,iteration,33
0,37,38,24,25,37.0,38.0,24.0,25.0,34.28538283062645,87.49941995359629,0.7459396751740139,42.812552204176356,7.717025071392988,1724,1724,34.967817437097715,88.1521357519017,0.7466354593329433,43.43121708601523,7.68031237424217,1709,1709,34.73087660524846,88.0893355667225,0.7526521496370743,43.402730318257944,7.654454825953803,1791,1791,32.627522935779815,85.5302752293578,0.7308868501529052,40.87763302752291,7.902149758577727,1635,1635,33.60730858468678,86.6322505800464,0.7366589327146171,41.957616009280656,7.808396904091229,1724,1724,3.8855996131896973,454.8998398780823,34.04378167868784,1721.4,58,0,Tabu,iteration,34
0,37,38,22,25,37.0,38.0,22.0,25.0,33.12275622466705,86.44585987261146,0.7440648523451071,41.74921250723801,7.789467408319275,1727,1727,33.76412347117065,86.92428654630169,0.7507280139778684,42.194700058241054,7.7594027517351565,1717,1717,33.68115942028985,87.14269788182831,0.7508361204013378,42.45674470457077,7.733648400086862,1794,1794,32.76338199513382,85.71654501216545,0.7268856447688564,41.04906934306569,7.893096951861554,1644,1644,33.1441753171857,86.27970011534025,0.7289504036908881,41.57588811995392,7.825068488375423,1734,1734,3.708102226257324,469.66028118133545,33.29511928568941,1721.4,58,0,Tabu,iteration,35
0,38,38,22,25,37.0,38.0,22.0,25.0,33.39211136890951,86.60556844547564,0.7529002320185615,41.90606728538288,7.787995093904217,1724,1724,34.36215902495647,87.5310504933256,0.7417295414973882,42.80448055716767,7.721017047295721,1723,1723,34.034444444444446,87.42777777777778,0.7561111111111111,42.74434444444442,7.700407852026629,1800,1800,32.68446601941748,85.65958737864078,0.7220873786407767,40.985188106796116,7.895412939433362,1648,1648,33.24741081703107,86.31357882623705,0.7445339470655926,41.624096662830944,7.814090561123754,1738,1738,3.535564661026001,484.6461706161499,33.54411833495179,1721.4,58,0,Tabu,iteration,36
0,38,37,22,25,37.0,38.0,22.0,25.0,33.294322132097335,86.54287369640788,0.746234067207416,41.84683661645428,7.782745383758971,1726,1726,33.889924286546304,86.99417588817705,0.7507280139778684,42.28292370413513,7.756586030957438,1717,1717,33.75738984941439,87.10094813162299,0.7501394311210262,42.41786391522588,7.7350522345447486,1793,1793,32.93795620437956,85.91423357664233,0.7299270072992701,41.24956204379565,7.878448266916495,1644,1644,33.153979238754324,86.33044982698962,0.7301038062283737,41.64399653979234,7.819456016022913,1734,1734,3.8182857036590576,496.0140676498413,33.40671434223838,1721.4,58,0,Tabu,iteration,37
0,38,37,20,25,38.0,37.0,20.0,25.0,32.8974212034384,86.10888252148997,0.7478510028653295,41.401610315186204,7.81123094573025,1745,1745,33.2662037037037,86.52141203703704,0.7575231481481481,41.79765046296301,7.770177564569109,1728,1728,33.36031042128603,86.6480044345898,0.7505543237250555,41.96049334811538,7.776640605858517,1804,1804,33.437880633373936,86.49695493300852,0.7369062119366626,41.7880755176614,7.822908385354197,1642,1642,32.88844393592677,86.00572082379863,0.7391304347826086,41.309490846681975,7.825122026338419,1748,1748,3.5378780364990234,511.06908917427063,33.17005197954577,1721.4,58,0,Tabu,iteration,38
0,38,37,18,25,38.0,37.0,18.0,25.0,31.45826036193812,84.48336252189142,0.7197898423817863,39.77808523058958,7.966940538056184,1713,1713,32.938606847697756,85.96989374262101,0.7361275088547816,41.25728453364818,7.8464020547720805,1694,1694,32.279370432827434,85.52164137155705,0.7380550871275998,40.82240022484536,7.881331355447176,1779,1779,32.418792781580585,85.28998133167393,0.7199751088985687,40.580180460485344,7.921722127864174,1607,1607,31.884816753926703,84.98371146015126,0.7300756253635835,40.27517742873769,7.914748054705191,1719,1719,3.8687241077423096,526.1589732170105,32.19596943559412,1721.4,58,0,Tabu,iteration,39
0,38,37,16,25,38.0,37.0,16.0,25.0,31.786170830912262,84.6775130737943,0.7298082510168507,40.00239395700175,7.928835784649438,1721,1721,31.730928444707274,84.66765227675931,0.7332939089296274,39.946499112950875,7.933991097160272,1691,1691,32.116554054054056,85.13963963963964,0.7319819819819819,40.46552364864861,7.9058082101976845,1776,1776,33.324290998766955,86.28545006165228,0.7318125770653514,41.601861898890334,7.836183973156723,1622,1622,31.880605707629588,84.91322073383809,0.7344205008736168,40.21107746068729,7.916877647865833,1717,1717,3.751957416534424,541.29944896698,32.167710007214026,1721.4,58,0,Tabu,iteration,40
0,37,37,16,25,37.0,37.0,16.0,25.0,32.229871645274216,85.30863477246207,0.7403733955659276,40.62649941656944,7.85036079810604,1714,1714,31.414605418138986,84.35689045936395,0.7279151943462897,39.64670200235569,7.965223354250632,1698,1698,31.937817976257772,84.8976823063878,0.7348784624081401,40.20736009044653,7.907436869707031,1769,1769,33.12100737100737,86.13267813267814,0.7383292383292384,41.44297297297301,7.871504419778805,1628,1628,31.61646234676007,84.55866900175131,0.7320490367775832,39.860712200817325,7.936636760347729,1713,1713,3.7854819297790527,556.1642763614655,32.063952951487686,1721.4,58,0,Tabu,iteration,41
0,37,35,16,25,37.0,35.0,16.0,25.0,31.21122685185185,84.28645833333333,0.7430555555555556,39.595978009259234,7.909953338670876,1728,1728,31.813817330210775,84.87704918032787,0.7453161592505855,40.14908079625289,7.871119806036526,1708,1708,31.666480134303303,84.77336317851147,0.7470621152770005,40.08640738668161,7.8726246674012,1787,1787,32.77344701583435,85.96772228989038,0.7661388550548112,41.278191230207,7.808351119848378,1642,1642,31.527939464493596,84.5477299185099,0.7415599534342259,39.84598952270083,7.895053215875193,1718,1718,3.63784122467041,567.0247855186462,31.798582159338775,1721.4,58,0,Tabu,iteration,42
