,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,43,32,34,36.0,43.0,33.0,34.0,40.507488479262676,93.75518433179724,0.7355990783410138,49.2559389400922,7.4073292465148795,1736,1736,39.33411351667642,92.49678174370978,0.7355178466939731,47.94977764774713,7.497525074603078,1709,1709,40.020930232558136,93.48837209302326,0.7604651162790698,48.912249999999986,7.377210578390539,1720,1720,37.976815131177545,91.24100061012813,0.7327638804148872,46.718822452715116,7.550180040160457,1639,1639,38.66608391608391,91.78613053613054,0.745920745920746,47.25650349650354,7.50105086728863,1716,1716,3.590266704559326,205.90123629570007,39.30108625515174,1714.2,29,0,Tabu,iteration,15
0,36,44,32,34,36.0,44.0,32.0,34.0,40.26945412311266,93.5232288037166,0.7317073170731707,49.01375725900119,7.433444259188593,1722,1722,39.29134785167746,92.44614479105356,0.7439670394349618,47.88882872277804,7.507704818699048,1699,1699,39.2104032729398,92.66744593804792,0.7492694330800701,48.096616014026814,7.429868589398461,1711,1711,38.38946723821188,91.73239436619718,0.7440293937538273,47.19836497244342,7.50840336812615,1633,1633,38.49941176470588,91.7,0.7352941176470589,47.15251764705885,7.52309200541003,1700,1700,3.6374447345733643,216.98727440834045,39.13201685012954,1714.2,29,0,Tabu,iteration,16
0,36,44,30,34,36.0,44.0,30.0,34.0,40.09431818181818,93.37727272727273,0.7426136363636363,48.86891477272729,7.406633978450392,1760,1760,39.31560693641619,92.5364161849711,0.7329479768786127,47.98990173410405,7.484908355708867,1730,1730,40.13145809414466,93.68484500574053,0.7606199770378875,49.11873134328355,7.345575239331144,1742,1742,37.6745027124774,90.96986136226643,0.7438215792646172,46.42361663652794,7.563779826523474,1659,1659,37.888888888888886,91.12204951065054,0.7397812320092113,46.58940702360385,7.537540475417961,1737,1737,3.7400896549224854,228.18849539756775,39.02095496274906,1714.2,29,0,Tabu,iteration,17
0,36,45,30,34,36.0,45.0,30.0,34.0,40.38572251007484,93.61542890040299,0.7386298215313759,49.097150259067334,7.41651945391901,1737,1737,38.87770626097133,92.0,0.7355178466939731,47.45287887653596,7.535663876774272,1709,1709,39.72590011614402,93.1637630662021,0.7560975609756098,48.586463414634196,7.3974660508108,1722,1722,37.55128205128205,90.76129426129427,0.7338217338217338,46.23877289377286,7.58988423199246,1638,1638,38.38031450203844,91.54688410017472,0.7443214909726267,47.016988934187495,7.519431918990555,1717,1717,3.844758987426758,243.31413531303406,38.98418508810214,1714.2,29,0,Tabu,iteration,18
0,36,43,30,34,36.0,43.0,30.0,34.0,40.25099601593625,93.58508821855436,0.7433124644280023,49.06561752988041,7.379368920812102,1757,1757,38.676234213547644,91.81285878300804,0.7261768082663606,47.23770952927668,7.545504050272345,1742,1742,39.79361459521095,93.38939566704676,0.7554161915621437,48.821852907639645,7.376757724831089,1754,1754,36.58929645219483,89.72639807576668,0.7282020444978954,45.183944678292264,7.654598157614014,1663,1663,37.79308357348703,91.02997118155619,0.7412103746397695,46.479417867435195,7.557891730903564,1735,1735,3.879405975341797,258.40725326538086,38.62064497007534,1714.2,29,0,Tabu,iteration,19
0,36,43,29,34,36.0,43.0,29.0,34.0,39.618721461187214,92.87671232876713,0.742579908675799,48.37439497716902,7.429559256258036,1752,1752,38.487917146144994,91.60011507479862,0.7284234752589183,47.026651323360156,7.556508382444888,1738,1738,38.56841505131129,92.03876852907639,0.7537058152793614,47.48244013683008,7.4647165630195875,1754,1754,36.621084337349394,89.66445783132531,0.7240963855421687,45.12666265060232,7.671902300031518,1660,1660,38.043956043956044,91.26026604973974,0.7391555812608445,46.72342394447665,7.554672626983084,1729,1729,3.57763934135437,273.0694372653961,38.26801880798979,1714.2,29,0,Tabu,iteration,20
0,34,43,29,34,34.0,43.0,29.0,34.0,38.57646389994315,91.93519044911882,0.7549744172825469,47.41361569073331,7.454023636906054,1759,1759,38.85358796296296,92.08854166666667,0.7447916666666666,47.51007523148149,7.47450328164913,1728,1728,38.116345062429055,91.50397275822928,0.7406356413166856,46.94975028376841,7.521111809649792,1762,1762,36.72974607013301,89.76420798065297,0.727932285368803,45.19359733978231,7.66611860927184,1654,1654,37.08294930875576,90.13364055299539,0.7148617511520737,45.57456797235022,7.687321953661332,1736,1736,3.9130334854125977,288.0017056465149,37.871818460844786,1714.2,29,0,Tabu,iteration,21
0,34,43,28,34,34.0,43.0,28.0,34.0,38.4189111747851,91.82005730659026,0.7512893982808023,47.301524355300906,7.454641994309004,1745,1745,38.6571261682243,91.93866822429906,0.7505841121495327,47.3583352803738,7.4726609143029235,1712,1712,37.91747851002865,91.2785100286533,0.73810888252149,46.69823495701996,7.552969134606265,1745,1745,35.750152346130406,88.93479585618525,0.7154174283973187,44.335283363802525,7.726982598797395,1641,1641,36.641773628938154,89.59218203033839,0.7082847141190198,45.02351225204198,7.730027203181471,1714,1714,3.8415794372558594,299.2776246070862,37.47708836562132,1714.2,29,0,Tabu,iteration,22
0,35,43,28,34,34.0,43.0,28.0,34.0,38.64342403628118,91.99263038548753,0.7545351473922902,47.48026643990935,7.4584658133794,1764,1764,38.48586266589729,91.65493364108482,0.7414887478361223,47.09193306405076,7.51565855726785,1733,1733,37.93409090909091,91.28977272727273,0.7397727272727272,46.72024431818185,7.538805560849126,1760,1760,36.68723532970357,89.78947368421052,0.7283726557773744,45.22750151240165,7.660479911515555,1653,1653,37.04728950403691,90.04786620530565,0.7139561707035755,45.49251441753173,7.688801967023697,1734,1734,3.773127317428589,314.13904905319214,37.75958048900197,1714.2,29,0,Tabu,iteration,23
0,35,43,28,33,34.0,43.0,28.0,34.0,38.62120343839541,92.06017191977077,0.7535816618911175,47.52535816618909,7.437631106721024,1745,1745,38.62485414235706,91.8710618436406,0.7450408401400234,47.27031505250876,7.477426434298747,1714,1714,37.78669724770642,91.16571100917432,0.7368119266055045,46.57321100917431,7.5612937131815885,1744,1744,35.91854103343465,89.03586626139817,0.715501519756839,44.4522613981762,7.727817541963299,1645,1645,36.63302217036173,89.6120186697783,0.7094515752625438,45.05429404900818,7.72787608344259,1714,1714,3.75868821144104,328.87566208839417,37.516863606451054,1714.2,29,0,Tabu,iteration,24
0,33,43,28,33,33.0,43.0,28.0,33.0,36.48203080433542,89.68625213918996,0.7393040501996577,45.15493439817456,7.62091286659995,1753,1753,38.58680555555556,92.0144675925926,0.7615740740740741,47.42117476851853,7.430619904995116,1728,1728,37.669340974212034,91.15759312320917,0.7512893982808023,46.57147851002863,7.51739292035956,1745,1745,37.03498190591073,90.06755126658625,0.732810615199035,45.521405307599544,7.6338207973215795,1658,1658,37.46349942062572,90.72132097334878,0.7334878331402086,46.16770567786793,7.601992075643477,1726,1726,3.5983331203460693,339.865394115448,37.44733173212789,1714.2,29,0,Tabu,iteration,25
0,33,45,28,33,33.0,45.0,28.0,33.0,38.335435779816514,91.75229357798165,0.7563073394495413,47.23885894495417,7.455647357055544,1744,1744,38.38645650904845,91.6077057793345,0.7460595446584939,47.02066549912429,7.4951761974844535,1713,1713,37.58796561604584,90.95587392550144,0.7335243553008596,46.384681948424095,7.578310700865297,1745,1745,35.60292326431181,88.6400730816078,0.7149817295980512,44.0574299634592,7.75546460613644,1642,1642,36.51253644314869,89.43265306122449,0.7096209912536443,44.87199999999996,7.742087447100269,1715,1715,3.546386480331421,354.9247691631317,37.28506352247426,1714.2,29,0,Tabu,iteration,26
0,33,45,28,31,33.0,45.0,28.0,33.0,36.67103016505407,89.89869095048378,0.7393284006829823,45.36043824701196,7.599287539552314,1757,1757,38.26039260969977,91.6460739030023,0.7569284064665127,47.07010392609701,7.457569612176115,1732,1732,37.407766990291265,90.93260993717875,0.7470017133066819,46.3544317532838,7.534148441422953,1751,1751,36.727821363910685,89.77911888955944,0.7284248642124321,45.230126735063415,7.642735118053469,1657,1657,37.4685153090699,90.61987290583478,0.7365684575389948,46.062495667244335,7.607092066199609,1731,1731,3.7170798778533936,365.8832643032074,37.30710528760513,1714.2,29,0,Tabu,iteration,27
0,33,44,28,31,33.0,44.0,28.0,31.0,35.96160458452722,89.08194842406877,0.732378223495702,44.55980515759315,7.667091789057667,1745,1745,37.53473438412142,90.9001751313485,0.7553998832457677,46.31271453590185,7.50251822468275,1713,1713,37.09499136442142,90.45768566493955,0.7345998848589522,45.85911917098449,7.582702958660762,1737,1737,36.02967898243489,89.05148394912175,0.7262265293761356,44.4992307692309,7.7011028896406755,1651,1651,37.361417780360256,90.50145264381173,0.7344567112144103,45.95699012202217,7.603369328927094,1721,1721,3.5398902893066406,377.07873129844666,36.79648541917304,1714.2,29,0,Tabu,iteration,28
0,33,44,29,31,33.0,44.0,28.0,31.0,36.53841775754126,89.67956744450768,0.7381900967558338,45.15544109277178,7.617125188896045,1757,1757,38.41661858049625,91.84189267166762,0.7616849394114252,47.26203115983851,7.445297833866801,1733,1733,37.36794067313178,90.83856246434684,0.7478608100399315,46.26248146035366,7.53836979047752,1753,1753,36.67008443908323,89.67551266586248,0.7279855247285887,45.12906513872131,7.6476025183341845,1658,1658,37.66763005780347,90.7907514450867,0.738728323699422,46.23817341040463,7.593732075042809,1730,1730,3.754814863204956,388.28663206100464,37.3321383016112,1714.2,29,0,Tabu,iteration,29
0,31,44,29,31,31.0,44.0,29.0,31.0,35.607638888888886,88.73090277777777,0.7280092592592593,44.20307291666665,7.694280522276085,1728,1728,37.28288707799767,90.58323632130384,0.7532013969732246,46.006961583236325,7.5158359232694645,1718,1718,36.71600688468158,89.91279403327596,0.7332185886402753,45.30292598967295,7.619382427098734,1743,1743,36.685610640870614,89.75574365175332,0.7315598548972189,45.219613059250385,7.62465671607129,1654,1654,36.97159420289855,90.01333333333334,0.7228985507246377,45.48056811594202,7.626363557076779,1725,1725,3.6870880126953125,402.9942138195038,36.65274753906746,1714.2,29,0,Tabu,iteration,30
0,29,44,29,31,29.0,44.0,29.0,31.0,35.65605095541401,88.69253039953676,0.7313259988419224,44.172698320787575,7.7042997725903835,1727,1727,36.6574780058651,89.94252199413489,0.7536656891495601,45.36550146627561,7.5486261764507185,1705,1705,36.70536756126021,90.01283547257876,0.7491248541423571,45.41123687281216,7.545528942606878,1714,1714,35.912034208918755,88.94624312767257,0.7361026267562615,44.399926695174074,7.672454709460929,1637,1637,37.486265341905316,90.6697837521917,0.7475160724722385,46.10796610169487,7.531041795286409,1711,1711,3.8327836990356445,417.83151721954346,36.48343921467268,1714.2,29,0,Tabu,iteration,31
0,29,46,29,31,29.0,44.0,29.0,31.0,35.6556712962963,88.70949074074075,0.7285879629629629,44.1992766203703,7.6997890008021335,1728,1728,37.047120418848166,90.27225130890052,0.7492728330424665,45.686567771960455,7.546839821907689,1719,1719,36.63396442914515,89.75559380378658,0.7366609294320138,45.175570854847926,7.6271257614382515,1743,1743,36.7484885126965,89.8863361547763,0.7339782345828295,45.33147521160822,7.608953548598066,1654,1654,36.681739130434785,89.65623188405797,0.7176811594202899,45.109721739130435,7.655465621530584,1725,1725,3.7337472438812256,432.7747497558594,36.55339675748418,1714.2,29,0,Tabu,iteration,32
0,27,46,29,31,29.0,44.0,29.0,31.0,35.63489312536106,88.65395725014443,0.7279029462738301,44.13574812247249,7.711622249260058,1731,1731,36.64915353181553,89.95621716287215,0.7536485697606539,45.38158201984827,7.5499267867754485,1713,1713,36.59254947613504,89.88591385331782,0.7467986030267754,45.29615250291032,7.556607349553414,1718,1718,36.19024390243902,89.27865853658537,0.7359756097560975,44.742609756097615,7.64394948505318,1640,1640,37.48338192419825,90.62274052478134,0.7475218658892129,46.06318367346937,7.533975022835488,1715,1715,3.5160300731658936,447.8454406261444,36.51004439198978,1714.2,29,0,Tabu,iteration,33
0,27,46,27,31,27.0,46.0,27.0,31.0,34.34757834757835,87.27521367521368,0.7111111111111111,42.744598290598226,7.792788218583309,1755,1755,34.74453394706559,87.86593785960875,0.737054085155351,43.27842347525895,7.722680723572456,1738,1738,35.027412906910335,88.24271844660194,0.741290691033695,43.646516276413514,7.663909507011094,1751,1751,36.220084185207455,89.40649428743235,0.7450390859891762,44.856710763680134,7.605993007827142,1663,1663,36.43365881677197,89.63699023549684,0.7489948305571511,45.064761631246405,7.560647786740873,1741,1741,3.7332587242126465,458.8402750492096,35.354653640706736,1714.2,29,0,Tabu,iteration,34
0,27,46,25,31,27.0,46.0,25.0,31.0,34.753171856978085,87.83506343713957,0.7393310265282583,43.30712802768171,7.709765063260598,1734,1734,34.13979118329466,87.13805104408353,0.7262180974477959,42.53661252900228,7.796214443121349,1724,1724,33.802185163887295,86.94249568717653,0.7268545140885566,42.35111558366874,7.775987875258357,1739,1739,34.277203647416414,87.23465045592705,0.7252279635258359,42.70204255319149,7.774976963804807,1645,1645,34.06101104009297,87.26612434631028,0.7489831493317839,42.71072632190588,7.722081384330482,1721,1721,3.8512983322143555,473.3736023902893,34.20667257833388,1714.2,29,0,Tabu,iteration,35
0,28,46,25,31,27.0,46.0,25.0,31.0,34.36452353616533,87.37083811710677,0.7181400688863375,42.837468427095196,7.760394216811468,1742,1742,33.40775014459225,86.38461538461539,0.7160208212839791,41.7757952573742,7.855956548699092,1729,1729,34.74141876430206,87.95881006864988,0.7459954233409611,43.356985125858046,7.695423032457642,1748,1748,34.78580097087379,87.90533980582525,0.7305825242718447,43.38080097087372,7.720614201159415,1648,1648,35.01445086705202,88.13063583815028,0.7508670520231214,43.56495953757224,7.676309155703738,1730,1730,3.6837382316589355,488.126469373703,34.46278885659709,1714.2,29,0,Tabu,iteration,36
0,28,45,25,31,27.0,46.0,25.0,31.0,34.86405529953917,87.9602534562212,0.7396313364055299,43.4330817972351,7.699982749651431,1736,1736,34.243619489559165,87.18909512761022,0.728538283062645,42.5790313225058,7.792845933001347,1724,1724,33.97874784606548,87.13612866168869,0.7288914417001723,42.55166570936241,7.759252821383801,1741,1741,34.415956151035324,87.4311814859927,0.7289890377588307,42.89281973203404,7.75287668604053,1642,1642,33.9889599070308,87.13073794305636,0.7484020918070889,42.58187100522948,7.7326870886027255,1721,1721,3.8241922855377197,499.3533661365509,34.29826773864598,1714.2,29,0,Tabu,iteration,37
0,28,45,25,29,28.0,45.0,25.0,29.0,33.08390804597701,85.97471264367816,0.7264367816091954,41.43631034482768,7.854404565012763,1740,1740,34.86360998258851,87.9918746372606,0.7382472431804992,43.387086477074874,7.697070941597905,1723,1723,35.24842946887493,88.55054254711594,0.7487150199885779,43.95635636778989,7.629818155498161,1751,1751,33.82127659574468,86.87963525835866,0.7270516717325228,42.31286322188451,7.776887860658315,1645,1645,33.89510489510489,86.99475524475524,0.736013986013986,42.452092074592,7.760759702276388,1716,1716,3.8428399562835693,514.7949016094208,34.182465797658004,1714.2,29,0,Tabu,iteration,38
0,28,45,23,29,28.0,45.0,23.0,29.0,34.26420454545455,87.35113636363636,0.7471590909090909,42.81881818181827,7.714893886828168,1760,1760,33.63407661520869,86.67066895368782,0.7392795883361921,42.08198970840492,7.783210041138835,1749,1749,34.79977311401021,88.10266591038004,0.7538287010777085,43.52305728871248,7.652498281878832,1763,1763,32.35146443514645,85.40944411237298,0.739988045427376,40.88772863120144,7.862330908374148,1673,1673,31.881609195402298,84.80057471264368,0.7258620689655172,40.27371839080466,7.93918321673401,1740,1740,3.8818159103393555,529.6002349853516,33.386225581044435,1714.2,29,0,Tabu,iteration,39
0,28,45,21,29,28.0,45.0,21.0,29.0,33.97654462242563,87.13329519450801,0.7494279176201373,42.613175057208245,7.739631586162064,1748,1748,33.10287356321839,86.1287356321839,0.7362068965517241,41.54244252873566,7.819008549098895,1740,1740,33.048054919908466,86.19851258581235,0.7374141876430206,41.572185354691136,7.8193418174978415,1748,1748,33.44357743097239,86.54081632653062,0.7400960384153662,41.977617046818764,7.828321971553883,1666,1666,33.104082806210464,86.14836112708453,0.7297297297297297,41.59092006900528,7.883378513605368,1739,1739,3.78635311126709,540.8805477619171,33.335026668547066,1714.2,29,0,Tabu,iteration,40
0,27,45,21,29,27.0,45.0,21.0,29.0,34.241359447004605,87.4176267281106,0.743663594470046,42.909441244239616,7.706401155183151,1736,1736,31.864959254947614,84.86845168800932,0.7264260768335273,40.29566938300352,7.926202654459856,1718,1718,33.42766203703704,86.67708333333333,0.7488425925925926,42.07876736111114,7.767804958310599,1728,1728,32.343047965998785,85.3084395871281,0.7377049180327869,40.775913782635065,7.925972172699462,1647,1647,32.84503772489843,85.78699941961695,0.7243180499129426,41.23670922809056,7.903870837627387,1723,1723,3.8036298751831055,555.7062668800354,32.94441328597729,1714.2,29,0,Tabu,iteration,41
0,27,43,21,29,27.0,43.0,21.0,29.0,32.83285468121769,85.75473865594486,0.7346352670878805,41.2524526134405,7.840165549740465,1741,1741,31.781575898030127,84.6946697566628,0.7207415990730012,40.10404982618769,7.93725434573209,1726,1726,33.12299771167048,86.3358123569794,0.7522883295194508,41.74796910755146,7.769148584446308,1748,1748,32.75426829268293,85.58841463414635,0.7219512195121951,41.0446768292683,7.908975780155435,1640,1640,32.3765932792584,85.29084588644264,0.7247972190034763,40.72223059096174,7.916110713303733,1726,1726,3.6072397232055664,566.8922595977783,32.57365797257192,1714.2,29,0,Tabu,iteration,42
