,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,40,35,41,31.0,40.0,35.0,41.0,38.26357142857143,91.14928571428571,0.7157142857142857,46.802035714285715,7.634292708060431,1400,1400,36.357142857142854,88.86580086580086,0.689033189033189,44.48848484848485,7.833169961553288,1386,1386,36.543571428571425,89.13,0.7092857142857143,44.700707142857155,7.763568574314102,1400,1400,35.84167289021658,88.34129947722181,0.6908140403286034,44.02022404779682,7.793452000625752,1339,1339,37.86044776119403,90.62014925373134,0.7201492537313433,46.28239552238803,7.615622970559817,1340,1340,3.0274384021759033,149.35478329658508,36.973281273139264,1373.4,2,0,Tabu,iteration,13
0,31,40,34,41,31.0,40.0,35.0,41.0,39.19428571428571,92.04642857142858,0.7164285714285714,47.71549999999998,7.574481108516167,1400,1400,37.31700288184438,89.84365994236312,0.6981268011527377,45.48553314121043,7.755428542712417,1388,1388,37.497854077253216,90.11444921316166,0.7124463519313304,45.705987124463505,7.6963101303667445,1398,1398,35.76865109269028,88.19216277317257,0.7015825169555389,43.886525998492935,7.807089235102234,1327,1327,37.77049180327869,90.44709388971684,0.7272727272727273,46.13315946348726,7.621211572348062,1342,1342,3.2638890743255615,158.92093133926392,37.50965711387046,1373.4,2,0,Tabu,iteration,14
0,31,40,34,42,31.0,40.0,34.0,42.0,37.97421203438395,90.73710601719198,0.7077363896848138,46.38831661891118,7.661823069890387,1396,1396,36.45238095238095,88.97763347763347,0.6897546897546898,44.60584415584415,7.828588155458425,1386,1386,36.847748391708365,89.5253752680486,0.7090779127948534,45.084596140100146,7.737356304136394,1399,1399,35.66840926064227,88.17326362957431,0.6908140403286034,43.852651232262915,7.810734082161368,1339,1339,37.77164179104478,90.55970149253731,0.7156716417910448,46.22268656716423,7.624733104621798,1340,1340,3.0268843173980713,171.2319540977478,36.94287848603206,1373.4,2,0,Tabu,iteration,15
0,31,40,34,43,31.0,40.0,34.0,42.0,38.38241601143674,91.21229449606862,0.7119370979270908,46.86578984989274,7.624890191144884,1399,1399,36.89447236180904,89.62885857860732,0.6949030868628858,45.22526920315869,7.758575681730736,1393,1393,35.84893617021277,88.36524822695036,0.6943262411347517,43.939617021276575,7.830013599304384,1410,1410,37.06105733432614,89.55770662695458,0.7066269545793,45.24368577810871,7.699962861863535,1343,1343,38.44962962962963,91.12074074074074,0.7185185185185186,46.76269629629624,7.605754436796166,1350,1350,3.161734104156494,184.17792749404907,37.32730230148286,1373.4,2,0,Tabu,iteration,16
0,31,39,34,43,31.0,39.0,34.0,43.0,37.65401146131805,90.41332378223495,0.7020057306590258,46.05936246418335,7.688942454280823,1396,1396,36.61849710982659,89.15823699421965,0.6885838150289018,44.79306358381508,7.81393684529119,1384,1384,36.54434907010015,89.14306151645208,0.7067238912732475,44.7170886981402,7.769916165671823,1398,1398,35.64745508982036,88.08008982035928,0.6908682634730539,43.76228293413173,7.814442958284572,1336,1336,37.7410447761194,90.41417910447761,0.7141791044776119,46.07802238805965,7.634086014220627,1340,1340,3.035214900970459,196.71021485328674,36.84107150143691,1373.4,2,0,Tabu,iteration,17
0,31,39,35,43,31.0,39.0,34.0,43.0,38.49678341672623,91.33095067905647,0.7147962830593281,46.99819871336669,7.616839600013789,1399,1399,36.83548850574713,89.52586206896552,0.6932471264367817,45.12831896551727,7.7661414353410025,1392,1392,35.98082386363637,88.45383522727273,0.6974431818181818,44.032762784090885,7.825128281754683,1408,1408,36.757259865971704,89.26061057334326,0.7058823529411765,44.943790022338085,7.723656875070842,1343,1343,38.3560325684678,91.019985196151,0.7187268689859363,46.65569948186535,7.613997971154578,1351,1351,3.1103603839874268,206.11568808555603,37.285277644109854,1373.4,2,0,Tabu,iteration,18
0,31,37,35,43,31.0,39.0,34.0,43.0,38.24,91.02357142857143,0.7092857142857143,46.68655714285706,7.648232992736363,1400,1400,36.75018050541516,89.25415162454874,0.6909747292418773,44.89567509025276,7.797208227727511,1385,1385,36.81115879828326,89.36480686695279,0.709585121602289,44.953540772532214,7.7524677557340445,1398,1398,35.254709871891485,87.70007535795027,0.7015825169555389,43.37720422004525,7.847062791277964,1327,1327,37.19537658463833,89.8165548098434,0.7166293810589113,45.49259507829973,7.670630392946176,1341,1341,3.0055909156799316,215.19341397285461,36.85028515204565,1373.4,2,0,Tabu,iteration,19
0,32,37,35,43,31.0,39.0,34.0,43.0,37.55730659025788,90.2471346704871,0.7027220630372493,45.89852435530084,7.70264221707512,1396,1396,36.755603759942154,89.26319595083153,0.690527838033261,44.904092552422334,7.80856720505528,1383,1383,36.68432355046528,89.30637079455977,0.7079455977093773,44.882147458840414,7.757456240505895,1397,1397,35.60553892215569,88.03517964071857,0.687874251497006,43.70942365269469,7.816464696535154,1336,1336,37.77388059701492,90.47164179104477,0.7141791044776119,46.1330746268656,7.632878341792001,1340,1340,2.9667818546295166,227.3491725921631,36.875330683967185,1373.4,2,0,Tabu,iteration,20
0,32,36,35,43,32.0,36.0,35.0,43.0,38.090322580645164,90.80071684587814,0.7060931899641577,46.48070250896059,7.670294827666576,1395,1395,36.76338639652677,89.23371924746743,0.6881331403762663,44.87323444283644,7.8020992513027565,1382,1382,36.61699064074874,89.19654427645789,0.7019438444924406,44.77892728581713,7.760637874444015,1389,1389,35.09833585476551,87.55900151285931,0.699697428139183,43.2353025718608,7.855167400244792,1322,1322,37.216579536967885,89.79686333084392,0.7162061239731142,45.478319641523555,7.678974402211741,1339,1339,3.203411340713501,240.14189863204956,36.757123001930815,1373.4,2,0,Tabu,iteration,21
0,32,36,35,44,32.0,36.0,35.0,44.0,37.5697924123121,90.25268432355047,0.705798138869005,45.89829634931992,7.705301939061905,1397,1397,36.631693198263385,89.11939218523878,0.6881331403762663,44.76665701881332,7.821024937001705,1382,1382,36.22994269340974,88.73209169054441,0.7048710601719198,44.30991404011471,7.801606996183777,1396,1396,35.52134831460674,87.91910112359551,0.6936329588014981,43.59220224719101,7.831800241431409,1335,1335,37.47910447761194,90.08507462686568,0.7149253731343284,45.74121641791046,7.668555250797148,1340,1340,2.9720773696899414,252.20312809944153,36.68637621924078,1373.4,2,0,Tabu,iteration,22
0,32,36,34,44,32.0,36.0,35.0,44.0,38.2652329749104,90.99641577060932,0.7146953405017921,46.66551254480284,7.655082956629137,1395,1395,36.823444283646886,89.28798842257598,0.6881331403762663,44.92573806078146,7.80215520206698,1382,1382,36.63328530259366,89.242795389049,0.7053314121037464,44.8401224783862,7.760234731427594,1388,1388,34.99092284417549,87.41149773071105,0.7004538577912254,43.102995461422054,7.872216441549709,1322,1322,36.866218236173395,89.41928251121077,0.7092675635276532,45.086046337817585,7.712385309995163,1338,1338,3.02728009223938,264.3617494106293,36.71582072829997,1373.4,2,0,Tabu,iteration,23
0,33,36,34,44,32.0,36.0,35.0,44.0,37.28673835125448,89.90824372759856,0.7032258064516129,45.57782078853044,7.7290772454224435,1395,1395,36.54308472121651,89.05141202027517,0.6864590876176684,44.6828240405503,7.826152444889392,1381,1381,36.39971346704871,88.95272206303724,0.7055873925501432,44.52789398280808,7.7893694704524705,1396,1396,35.651424287856074,88.04422788605697,0.6896551724137931,43.729985007496246,7.8247075833623105,1334,1334,37.56833457804331,90.14637789395071,0.7102315160567588,45.81494398805084,7.668305451003472,1339,1339,2.964972496032715,270.33504128456116,36.68985908108381,1373.4,2,0,Tabu,iteration,24
0,31,36,34,44,32.0,36.0,35.0,44.0,38.856537102473496,91.70671378091873,0.7243816254416962,47.380346289752644,7.563648843313418,1415,1415,37.16547277936963,89.74570200573066,0.7020057306590258,45.38397564469913,7.756377034987368,1396,1396,37.01916252661462,89.5443577004968,0.7040454222853088,45.122200141944624,7.728375596161186,1409,1409,35.320417287630406,87.78837555886736,0.7078986587183308,43.46628166915047,7.832433020636626,1342,1342,36.10782865583457,88.52732644017725,0.705317577548006,44.17860413589366,7.7737505248853305,1354,1354,3.2920401096343994,283.15412282943726,36.89388367038455,1373.4,2,0,Tabu,iteration,25
0,31,36,34,46,31.0,36.0,34.0,46.0,37.20186113099499,89.86972083035076,0.6936292054402291,45.534330708661486,7.741886066109686,1397,1397,36.88776249094859,89.39753801593048,0.6900796524257784,45.03931933381612,7.801127992428372,1381,1381,36.14234620886982,88.71030042918454,0.7002861230329042,44.28562947067237,7.809860177185068,1398,1398,34.96546546546546,87.37162162162163,0.6869369369369369,43.03615615615618,7.875853822772305,1332,1332,37.43091859596714,89.98207617625093,0.7079910380881255,45.65124719940251,7.677304264602542,1339,1339,3.267531633377075,292.5741832256317,36.5256707784492,1373.4,2,0,Tabu,iteration,26
0,31,37,34,46,31.0,36.0,34.0,46.0,37.61829878484632,90.31879914224446,0.7076483202287348,45.966962115796974,7.69939940690942,1399,1399,36.44820143884892,89.09784172661871,0.6906474820143885,44.70946043165469,7.808345290893057,1390,1390,35.5997150997151,88.06267806267806,0.6930199430199431,43.618554131054175,7.867248761076343,1404,1404,36.23749066467513,88.70425690814041,0.6938013442867812,44.39829723674386,7.76729719967606,1339,1339,37.880829015544045,90.50111028867505,0.7128053293856402,46.145669874167254,7.657121205391382,1351,1351,3.2588770389556885,302.1288197040558,36.7569070007259,1373.4,2,0,Tabu,iteration,27
0,31,37,34,48,31.0,36.0,34.0,46.0,37.339957416607525,89.98296664300922,0.7061745919091554,45.65958836053937,7.7248672646654315,1409,1409,36.933048433048434,89.73504273504274,0.7122507122507122,45.343276353276316,7.723300955687674,1404,1404,38.19831223628692,90.98804500703235,0.7165963431786216,46.50056258790431,7.629626551530036,1422,1422,37.7592867756315,90.50297176820209,0.7139673105497771,46.17124071322439,7.639316740858999,1346,1346,38.375461936437546,91.00073909830007,0.704360679970436,46.656178861788575,7.6552182271247275,1353,1353,3.256441116333008,311.5345129966736,37.72121335960238,1373.4,2,0,Tabu,iteration,28
0,31,37,35,48,31.0,36.0,34.0,46.0,37.10014104372355,89.80394922425953,0.7023977433004231,45.443081805359675,7.73113768120815,1418,1418,38.156515580736546,91.10056657223797,0.7259206798866855,46.68238668555237,7.617305564916635,1412,1412,38.694076655052264,91.48780487804878,0.7247386759581882,46.989700348432116,7.5971405621086925,1435,1435,38.93136531365314,91.66051660516605,0.72619926199262,47.34482656826567,7.546861303484643,1355,1355,37.75589970501475,90.31194690265487,0.7028023598820059,45.97786135693216,7.726515116250055,1356,1356,3.001875638961792,324.0136365890503,38.127599659636054,1373.4,2,0,Tabu,iteration,29
0,29,37,35,48,31.0,36.0,34.0,46.0,37.41180654338549,90.04694167852062,0.7005689900426743,45.703307254623,7.716441147383952,1406,1406,36.014367816091955,88.76293103448276,0.6961206896551724,44.36747844827589,7.81636021897588,1392,1392,36.203125,88.72798295454545,0.6896306818181818,44.29857244318182,7.810294856479351,1408,1408,37.278481012658226,89.90692479523454,0.7125837676842889,45.57956813104991,7.67749457845486,1343,1343,38.565507031828275,91.19467061435974,0.7091043671354552,46.83644707623983,7.620859949918485,1351,1351,3.275254487991333,336.9346568584442,37.09465748079279,1373.4,2,0,Tabu,iteration,30
0,27,37,35,48,27.0,37.0,35.0,48.0,36.90408017179671,89.55189692197567,0.6993557623478883,45.23135289906949,7.76154313860008,1397,1397,36.768115942028984,89.20072463768116,0.6905797101449276,44.8421231884058,7.811616700636761,1380,1380,35.755174875089224,88.28265524625267,0.6952177016416845,43.83945753033544,7.841831043732672,1401,1401,34.943609022556394,87.24586466165414,0.687218045112782,42.917436090225706,7.894184986296978,1330,1330,37.20671641791045,89.8268656716418,0.7134328358208956,45.491932835820904,7.67836947144723,1340,1340,3.191650867462158,349.71396923065186,36.315539285876355,1373.4,2,0,Tabu,iteration,31
0,27,37,34,48,27.0,37.0,35.0,48.0,38.002132196162044,90.71641791044776,0.7093105899076049,46.39222459132901,7.653163387284483,1407,1407,37.229166666666664,89.70114942528735,0.6896551724137931,45.357622126436794,7.768987695805289,1392,1392,36.98645759087669,89.4775481111903,0.6977904490377762,45.07047754811119,7.748577621046599,1403,1403,34.579894973743436,86.89122280570143,0.6924231057764441,42.579707426856714,7.918069956763516,1333,1333,35.85767234988881,88.3157894736842,0.6975537435137139,43.98822831727199,7.795354860307845,1349,1349,3.026931047439575,362.1898443698883,36.53106475546753,1373.4,2,0,Tabu,iteration,32
0,27,38,34,48,27.0,37.0,35.0,48.0,36.828796561604584,89.47134670487107,0.6955587392550143,45.13613180515763,7.765409985929477,1396,1396,36.743478260869566,89.20942028985507,0.686231884057971,44.853731884057964,7.812095234804027,1380,1380,35.67951463240542,88.17344753747324,0.6930763740185582,43.72476802284078,7.8487596419092425,1401,1401,35.03082706766917,87.3187969924812,0.687218045112782,42.997037593985034,7.8924066261749015,1330,1330,37.32960477255779,89.93959731543625,0.7143922445935869,45.59129008202832,7.6726939795720845,1341,1341,2.9760730266571045,374.25440192222595,36.32244425902131,1373.4,2,0,Tabu,iteration,33
0,27,38,34,49,27.0,37.0,35.0,48.0,37.01571428571429,89.70428571428572,0.7007142857142857,45.36422142857145,7.738296609059489,1400,1400,35.96897546897547,88.47330447330447,0.6796536796536796,44.10407647907649,7.861696548685478,1386,1386,36.13390313390313,88.60327635327636,0.7001424501424501,44.17782051282054,7.815767376032278,1404,1404,35.67089552238806,88.05149253731344,0.691044776119403,43.73255970149249,7.820363821984174,1340,1340,37.3419689119171,89.97039230199852,0.7054034048852702,45.620895632864524,7.695404847865257,1351,1351,3.1573448181152344,386.997962474823,36.426291464579606,1373.4,2,0,Tabu,iteration,34
0,27,37,34,49,27.0,37.0,34.0,49.0,36.547602004294916,89.19828203292771,0.6907659269863994,44.8606299212598,7.784885056599777,1397,1397,36.46773023930384,88.90427846265409,0.6896301667875272,44.55165337200871,7.836212740343189,1379,1379,35.951463240542466,88.50535331905782,0.6980728051391863,44.08290506780879,7.827251018461539,1401,1401,34.9104589917231,87.21820917983446,0.6892400300978179,42.877057938299494,7.902696989211855,1329,1329,37.043997017151376,89.63087248322148,0.7106636838180462,45.284384787472085,7.6986771876334155,1341,1341,3.0054051876068115,399.1831121444702,36.18425029860314,1373.4,2,0,Tabu,iteration,35
0,27,37,34,50,27.0,37.0,34.0,49.0,36.942101501072194,89.56969263759828,0.6969263759828449,45.22491065046463,7.752781725648821,1399,1399,35.87797833935018,88.36028880866427,0.6815884476534296,43.97060649819496,7.874058603446763,1385,1385,36.27188612099644,88.77153024911033,0.698932384341637,44.34231316725978,7.8083325461360396,1405,1405,35.30522388059701,87.69701492537314,0.691044776119403,43.37290298507456,7.853240735606369,1340,1340,37.02668643439585,89.5752409191994,0.7027427724240178,45.2166493699036,7.725749781090212,1349,1349,2.973512649536133,411.2363805770874,36.28477525528234,1373.4,2,0,Tabu,iteration,36
0,27,36,34,50,27.0,36.0,34.0,50.0,36.484609878310664,89.13528990694346,0.6914817465998568,44.79750178954906,7.793385340891214,1397,1397,36.410442349528644,88.83611312545322,0.6831036983321247,44.47623640319069,7.843595522495448,1379,1379,35.792142857142856,88.23642857142858,0.6935714285714286,43.83001428571429,7.850438865003607,1400,1400,34.6593984962406,86.95488721804512,0.6864661654135338,42.62095488721802,7.92853985772357,1330,1330,36.941044776119405,89.54850746268657,0.7082089552238806,45.21503731343286,7.712857003787731,1340,1340,3.0240166187286377,420.345920085907,36.057527671468435,1373.4,2,0,Tabu,iteration,37
0,28,36,34,50,27.0,36.0,34.0,50.0,36.829041487839774,89.4277539341917,0.695994277539342,45.087067238912766,7.764813514643174,1398,1398,35.7783393501805,88.21660649819495,0.6787003610108303,43.84111913357409,7.8904476022547225,1385,1385,36.35658362989324,88.87402135231316,0.702491103202847,44.44810676156579,7.800679927238974,1405,1405,35.527611940298506,87.96417910447761,0.6932835820895522,43.639119402985095,7.829422227551104,1340,1340,37.06375092661231,89.68050407709414,0.7064492216456635,45.31569310600454,7.713920809490784,1349,1349,3.2702600955963135,430.1183936595917,36.31106546696486,1373.4,2,0,Tabu,iteration,38
0,28,35,34,50,28.0,35.0,34.0,50.0,36.41374373657838,89.05798138869005,0.6879026485325698,44.720765926986324,7.802524735537773,1397,1397,36.38143582306019,88.77302393038434,0.6809282088469906,44.42738216098628,7.855124820814128,1379,1379,35.767691208005715,88.23445318084346,0.6926375982844889,43.822630450321725,7.853608282153369,1399,1399,34.73834586466165,87.06766917293233,0.6902255639097744,42.72886466165416,7.9162499587586,1330,1330,36.59358687546607,89.1290082028337,0.7046979865771812,44.798299776286434,7.745762876691494,1341,1341,2.9796719551086426,439.1416096687317,35.9789607015544,1373.4,2,0,Tabu,iteration,39
0,28,35,32,50,28.0,35.0,34.0,50.0,37.380381086803105,89.98094565984474,0.7050105857445307,45.66034580098801,7.704483412909139,1417,1417,36.95922746781116,89.45278969957081,0.6945636623748211,45.09251788268954,7.7916380924241535,1398,1398,36.8895966029724,89.31210191082802,0.699929228591649,44.91417551309274,7.755552530425467,1413,1413,34.95583832335329,87.41392215568862,0.6908682634730539,43.10360029940117,7.875719980538163,1336,1336,35.13210332103321,87.50922509225093,0.6929889298892989,43.16380073800745,7.864940232688138,1355,1355,2.980522632598877,451.23344135284424,36.26342936039463,1373.4,2,0,Tabu,iteration,40
0,28,37,32,50,28.0,35.0,34.0,50.0,36.43204577968527,89.08369098712447,0.6881258941344778,44.74680257510723,7.804173369131375,1398,1398,36.54420289855072,88.98550724637681,0.6818840579710145,44.62756521739132,7.839191738836891,1380,1380,35.794706723891274,88.21959942775393,0.6917024320457796,43.79839771101571,7.855232003206665,1398,1398,34.88261851015801,87.2535741158766,0.6922498118886381,42.93243792325054,7.903658951828348,1329,1329,36.754843517138596,89.35245901639344,0.7049180327868853,45.017935916542484,7.729955245970087,1342,1342,3.2853124141693115,464.13153624534607,36.081683485884774,1373.4,2,0,Tabu,iteration,41
0,28,37,31,50,28.0,35.0,34.0,50.0,37.69329529243937,90.35520684736092,0.7018544935805991,46.055092724678985,7.690340690456113,1402,1402,36.911127167630056,89.39378612716763,0.6885838150289018,45.04018786127169,7.803433006710898,1384,1384,36.747142857142855,89.21,0.6992857142857143,44.81856428571426,7.77165111018715,1400,1400,34.768246802106844,87.13017306245297,0.6945071482317532,42.81149736644085,7.906570247233651,1329,1329,36.03268945022288,88.41010401188707,0.6961367013372957,44.084569093610696,7.805876536672753,1346,1346,3.0018794536590576,473.2980601787567,36.430500313908404,1373.4,2,0,Tabu,iteration,42
