,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,44,38,40,35.0,44.0,38.0,40.0,42.42826398852224,96.25107604017217,0.7546628407460545,51.62366571018648,7.28059591558654,1394,1394,42.96820809248555,96.41473988439306,0.7355491329479769,51.74349710982653,7.321478484020472,1384,1384,42.02120383036936,95.95075239398085,0.7393980848153214,51.33513679890563,7.306667454504931,1462,1462,42.83014705882353,96.11764705882354,0.736764705882353,51.5401544117647,7.356027261169106,1360,1360,42.46554252199414,95.90689149560117,0.7353372434017595,51.198335777126175,7.412107010935412,1364,1364,3.408626079559326,125.93598771095276,42.54267309843896,1406.2,19,0,Tabu,iteration,10
0,36,44,38,40,35.0,44.0,38.0,40.0,43.04477611940298,96.93248045486851,0.7540867093105899,52.29280028429287,7.232042417147889,1407,1407,43.1463590483057,96.64095169430425,0.7346791636625811,51.96966834895454,7.3193357957861975,1387,1387,42.357579877634265,96.16859279401767,0.7457511896668932,51.53028552005433,7.2844920804062205,1471,1471,42.90929041697147,96.14264813460132,0.7256766642282371,51.569422092172594,7.3774211527297515,1367,1367,42.02921840759679,95.67494521548575,0.7289992695398101,50.97853177501823,7.420230891420605,1369,1369,3.1526272296905518,135.86262798309326,42.69744477398224,1406.2,19,0,Tabu,iteration,11
0,36,44,37,40,36.0,44.0,37.0,40.0,42.399856938483545,96.13733905579399,0.7567954220314735,51.51417024320451,7.294557217926113,1398,1398,42.84054834054834,96.36363636363636,0.7431457431457431,51.68541847041844,7.324770849409029,1386,1386,42.16803278688525,96.03483606557377,0.7397540983606558,51.40751366120213,7.29928946935297,1464,1464,42.555800293685756,95.73935389133626,0.7342143906020558,51.15636563876655,7.387705476684847,1362,1362,42.371428571428574,95.7948717948718,0.7304029304029304,51.0987985347986,7.425092487801312,1365,1365,3.4306461811065674,149.45698595046997,42.46713338620629,1406.2,19,0,Tabu,iteration,12
0,36,44,36,40,36.0,44.0,37.0,40.0,41.367816091954026,94.95905172413794,0.7442528735632183,50.32519396551723,7.362373693204693,1392,1392,42.377906976744185,95.7376453488372,0.7478197674418605,51.07531976744189,7.361624694926874,1376,1376,42.51367989056087,96.29001367989056,0.7496580027359782,51.67330369357044,7.286897721079494,1462,1462,43.450589970501476,96.79277286135694,0.7514749262536873,52.19492625368731,7.288326160172974,1356,1356,43.41549815498155,96.92546125461254,0.7402214022140221,52.24776383763839,7.346461687630328,1355,1355,3.4275026321411133,162.8995053768158,42.62509821694842,1406.2,19,0,Tabu,iteration,13
0,36,45,36,40,36.0,45.0,36.0,40.0,42.12741589119542,95.81245526127415,0.7508947745168217,51.18755905511809,7.317087958308433,1397,1397,42.36652236652237,95.79292929292929,0.7352092352092352,51.13132756132757,7.370786604006278,1386,1386,41.85587431693989,95.66871584699453,0.7336065573770492,51.05483606557379,7.32323288063365,1464,1464,42.36463683052091,95.54512105649303,0.7285399853264857,50.963653705062356,7.405536545847766,1363,1363,42.23460410557185,95.69648093841643,0.7265395894428153,51.00431085043991,7.432459603318335,1364,1364,3.417799949645996,176.42181372642517,42.18981070215009,1406.2,19,0,Tabu,iteration,14
0,36,45,35,40,36.0,45.0,36.0,40.0,41.066044508255565,94.7221823402728,0.7465900933237617,50.095821966977766,7.380625816603349,1393,1393,42.32387190684134,95.64919941775837,0.745269286754003,51.00892285298392,7.369617214892133,1374,1374,42.12662559890486,95.92470910335386,0.7460643394934976,51.28665982203966,7.309262847445757,1461,1461,43.014749262536874,96.33628318584071,0.7448377581120944,51.75465339233034,7.322292728873377,1356,1356,42.828782287822875,96.28560885608856,0.7357933579335794,51.62699630996315,7.38683074343963,1355,1355,3.1125948429107666,189.5576045513153,42.272014712872306,1406.2,19,0,Tabu,iteration,15
0,36,45,35,41,36.0,45.0,35.0,41.0,42.20860215053764,95.8752688172043,0.7562724014336918,51.25607168458788,7.311885655210221,1395,1395,42.07065609228551,95.43547224224946,0.7317952415284787,50.7706633020908,7.3961329251623775,1387,1387,41.67554644808743,95.48428961748634,0.7377049180327869,50.8592008196721,7.3388081624638675,1464,1464,42.11151870873074,95.31401320616287,0.7292736610418196,50.73766691122524,7.420039914760869,1363,1363,41.78120411160059,95.16226138032306,0.723935389133627,50.4740308370044,7.468078728334056,1362,1362,3.133615493774414,199.23027753829956,41.969505502248374,1406.2,19,0,Tabu,iteration,16
0,36,45,33,41,36.0,45.0,33.0,41.0,40.636232925952555,94.1883537023724,0.7512580877066858,49.54562185478079,7.418375425262422,1391,1391,41.608315098468275,95.04595185995623,0.7454412837345004,50.35818380743981,7.385341996329741,1371,1371,42.263879369431116,96.06442769019877,0.7491432488005483,51.4312268677176,7.290676822070998,1459,1459,42.3905325443787,95.74260355029585,0.7514792899408284,51.156420118343185,7.327798735211636,1352,1352,42.57503714710253,96.0,0.7347696879643388,51.31465824665675,7.391093575859683,1346,1346,3.3915765285491943,212.91827058792114,41.894799417066636,1406.2,19,0,Tabu,iteration,17
0,36,45,33,43,36.0,45.0,33.0,43.0,41.53223495702006,95.18553008595988,0.752865329512894,50.55945558739239,7.368012662191071,1396,1396,41.48954578226388,94.8284066330209,0.7238644556596971,50.16048305695749,7.444812685523279,1387,1387,41.29030054644809,95.15368852459017,0.7404371584699454,50.53205601092904,7.361801480900988,1464,1464,41.91042584434655,95.07856093979441,0.7261380323054332,50.4860132158591,7.433899202215984,1362,1362,41.46441672780631,94.83198826118856,0.7175348495964784,50.12987527512834,7.498627699710589,1363,1363,3.1631321907043457,226.06373763084412,41.53738477157698,1406.2,19,0,Tabu,iteration,18
0,36,45,33,44,36.0,45.0,33.0,43.0,41.95386799148332,95.7764371894961,0.7530163236337828,51.14868701206534,7.313140508385487,1409,1409,41.850251979841616,95.18790496760259,0.7314614830813535,50.521497480201596,7.4226403819657,1389,1389,41.431679129843644,95.18694765465669,0.7443915703602991,50.557736233854534,7.352459101464175,1471,1471,42.099487929773225,95.26481346013168,0.7220190197512801,50.67181419166062,7.445324866054058,1367,1367,40.66447368421053,94.09429824561404,0.7156432748538012,49.39182748538012,7.5310346866553255,1368,1368,3.405000925064087,239.72824788093567,41.599952143030464,1406.2,19,0,Tabu,iteration,19
0,36,45,32,44,36.0,45.0,32.0,44.0,41.28020014295926,94.87062187276626,0.7469621157969979,50.25108649035036,7.392367343968355,1399,1399,41.29488103821197,94.62725306416726,0.7289113193943764,49.97138428262439,7.4620151473310194,1387,1387,41.209556313993176,94.93651877133105,0.7351535836177474,50.311658703071664,7.377208151746974,1465,1465,41.812637766348274,94.99338721528288,0.7310800881704629,50.41005143276995,7.441250120203294,1361,1361,41.35022026431718,94.63362701908957,0.7254038179148311,49.94273127753303,7.51068485550617,1362,1362,3.4101998805999756,252.96764826774597,41.38949910516597,1406.2,19,0,Tabu,iteration,20
0,34,45,32,44,36.0,45.0,32.0,44.0,40.3371757925072,93.94308357348703,0.739193083573487,49.29594380403455,7.439272431087069,1388,1388,41.121986851716585,94.40321402483565,0.7370343316289262,49.72533235938639,7.437420711782127,1369,1369,41.860672614962255,95.64722031571722,0.7529169526424159,51.01671928620462,7.316363701506722,1457,1457,41.835677276091786,95.14655810510733,0.7416728349370837,50.592102146558034,7.369994874440321,1351,1351,42.824183976261125,96.23961424332344,0.7381305637982196,51.57405044510385,7.375130468480407,1348,1348,3.1281144618988037,263.0137827396393,41.5959393023078,1406.2,19,0,Tabu,iteration,21
0,34,45,31,44,36.0,45.0,32.0,44.0,39.92063492063492,93.43145743145743,0.7337662337662337,48.80012987012991,7.483855866237797,1386,1386,41.56776556776557,95.03589743589744,0.747985347985348,50.35584615384613,7.378330482304732,1365,1365,41.05797101449275,94.71083505866115,0.7342995169082126,50.09182194616979,7.3865470306134045,1449,1449,42.1738484398217,95.56909361069836,0.7481426448736999,51.011500742942154,7.307252257855369,1346,1346,43.27029039463887,96.69173492181683,0.742367833209233,52.02795234549513,7.321975381034576,1343,1343,3.4173696041107178,272.84322476387024,41.59810206747076,1406.2,19,0,Tabu,iteration,22
0,34,47,31,44,34.0,47.0,31.0,44.0,40.085427135678394,93.62239770279972,0.7422828427853554,48.987767408470866,7.4648477114460405,1393,1393,41.49854862119013,94.8200290275762,0.737300435413643,50.16820029027577,7.429334517522406,1378,1378,40.94113620807666,94.56673511293634,0.7405886379192334,49.952320328541944,7.409749938383981,1461,1461,42.275480059084195,95.61373707533235,0.7407680945347119,51.035871491875994,7.363766184960837,1354,1354,41.73559822747415,95.0324963072378,0.7215657311669128,50.36532496307236,7.477082610381674,1354,1354,3.3032314777374268,286.02490639686584,41.30723805030071,1406.2,19,0,Tabu,iteration,23
0,34,47,31,43,34.0,47.0,31.0,43.0,39.80647482014388,93.35467625899281,0.7366906474820144,48.71223741007193,7.483651635732953,1390,1390,40.559766763848394,93.84985422740525,0.7354227405247813,49.19063411078717,7.477476352838963,1372,1372,41.50617283950617,95.24348422496571,0.7400548696844993,50.61811385459533,7.349923298572416,1458,1458,41.41789940828402,94.61686390532545,0.7337278106508875,50.03750739644972,7.4096448381367805,1352,1352,42.00965107646622,95.49368968077209,0.7312546399406088,50.8263845582776,7.428353144692159,1347,1347,3.4341442584991455,299.48475766181946,41.059992981649735,1406.2,19,0,Tabu,iteration,24
0,34,49,31,43,34.0,49.0,31.0,43.0,40.463467048710605,93.9484240687679,0.7421203438395415,49.31835959885378,7.456207411594816,1396,1396,40.91913357400722,94.2231046931408,0.7191335740072202,49.54609386281584,7.490508185354257,1385,1385,40.53620218579235,94.18989071038251,0.7315573770491803,49.57588797814207,7.430934344973195,1464,1464,41.05726872246696,94.09838472834068,0.7209985315712188,49.51937591776797,7.506998380130978,1362,1362,40.98972853998533,94.30227439471753,0.7212032281731474,49.612538517975054,7.535343048643879,1363,1363,3.139559268951416,309.15199971199036,40.793160014192495,1406.2,19,0,Tabu,iteration,25
0,35,49,31,43,34.0,49.0,31.0,43.0,41.37366548042704,95.16014234875445,0.7466192170818505,50.54007829181498,7.363018089142602,1405,1405,41.48268398268398,94.77922077922078,0.7222222222222222,50.107489177489164,7.451077285897601,1386,1386,40.75221238938053,94.46630360789653,0.7379169503063309,49.839761742682064,7.408173541171529,1469,1469,41.59120879120879,94.72893772893772,0.7142857142857143,50.15718681318682,7.478887088567611,1365,1365,39.72275054864667,93.12289685442575,0.7110460863204097,48.43299926847103,7.609202593366317,1367,1367,3.280743360519409,322.1708767414093,40.984504238469405,1406.2,19,0,Tabu,iteration,26
0,35,49,31,41,34.0,49.0,31.0,43.0,40.124910265613785,93.5843503230438,0.7379755922469491,48.962591529074004,7.473401199834714,1393,1393,40.738181818181815,93.95418181818182,0.728,49.30096727272732,7.498581861920873,1375,1375,40.87816563997262,94.52703627652294,0.7385352498288843,49.90124572210804,7.409373627133257,1461,1461,41.33111603843311,94.62453806356245,0.7302291204730229,50.04393939393936,7.445369727579514,1353,1353,41.35819793205317,94.63515509601181,0.7230428360413589,49.96593796159528,7.510134275747783,1354,1354,3.404193639755249,335.89852023124695,40.8861143388509,1406.2,19,0,Tabu,iteration,27
0,35,48,31,41,34.0,49.0,31.0,43.0,39.91157440690151,93.42918763479511,0.7426312005751258,48.78004313443561,7.480055463583903,1391,1391,40.81313868613139,94.18613138686132,0.7321167883211679,49.51771532846717,7.458804750305463,1370,1370,41.35366689513366,95.11583276216587,0.7436600411240576,50.48527073337911,7.359008981343253,1459,1459,41.83949704142012,95.18491124260355,0.7418639053254438,50.60340976331367,7.366741253811981,1352,1352,41.41968911917098,94.72316802368616,0.7224278312361214,50.053138415988066,7.495418008811176,1351,1351,3.241799831390381,345.7034840583801,41.06751322975153,1406.2,19,0,Tabu,iteration,28
0,35,48,31,43,34.0,49.0,31.0,43.0,40.62893982808023,94.21561604584527,0.7313753581661891,49.59861031518621,7.433222704948038,1396,1396,41.21949458483755,94.53646209386281,0.7241877256317689,49.855949458483714,7.4656396817485025,1385,1385,40.57758031442242,94.21941216678059,0.7334244702665755,49.59747095010261,7.426654320027759,1463,1463,41.18161764705882,94.3529411764706,0.7220588235294118,49.772661764705724,7.4811351860785305,1360,1360,41.02202643171806,94.33186490455213,0.7195301027900147,49.645844346549254,7.537797717138831,1362,1362,3.2929251194000244,355.80294847488403,40.925931761223424,1406.2,19,0,Tabu,iteration,29
0,33,48,31,43,34.0,49.0,31.0,43.0,39.75827338129496,93.32805755395684,0.741726618705036,48.693762589928,7.483671619909426,1390,1390,40.3306627822287,93.56809905316824,0.7370721048798252,48.89654770575373,7.500103689610537,1373,1373,40.84784098697738,94.5709389993146,0.7354352296093215,49.93954078135705,7.3992803779387195,1459,1459,41.297856614929785,94.58019216555802,0.7361419068736141,50.008425720620785,7.409324781743093,1353,1353,42.11646884272997,95.50741839762611,0.7299703264094956,50.847321958456995,7.427412582125344,1348,1348,3.165390729904175,365.5554187297821,40.87022052163216,1406.2,19,0,Tabu,iteration,30
0,33,50,31,43,33.0,50.0,31.0,43.0,40.547210300429185,94.06580829756795,0.7389127324749643,49.436387696709645,7.449889911863354,1398,1398,40.771841155234654,94.0086642599278,0.7212996389891697,49.3398628158845,7.502964170965982,1385,1385,40.55191256830601,94.20696721311475,0.7329234972677595,49.60504098360653,7.433453977968595,1464,1464,40.906020558002936,93.99412628487518,0.7165932452276065,49.416387665198236,7.512935787468384,1362,1362,40.801319648093845,94.13709677419355,0.7118768328445748,49.449215542521884,7.5506783178131744,1364,1364,3.188009023666382,378.9026336669922,40.71566084601333,1406.2,19,0,Tabu,iteration,31
0,33,50,30,43,33.0,50.0,30.0,43.0,39.61494252873563,93.1235632183908,0.7392241379310345,48.49652298850578,7.508511063008905,1392,1392,40.58460421205519,93.75744371822803,0.7247639796659404,49.10060275962239,7.506333804767859,1377,1377,40.13073237508556,93.67693360711841,0.7255304585900069,49.06065708418891,7.483986635595025,1461,1461,41.29416112342942,94.53584626755358,0.7361419068736141,49.94702882483368,7.438533295825854,1353,1353,41.22559171597633,94.52292899408285,0.7196745562130178,49.85343195266274,7.5140015931429565,1352,1352,3.47220778465271,392.12168550491333,40.570006391056424,1406.2,19,0,Tabu,iteration,32
0,33,51,30,43,33.0,51.0,30.0,43.0,40.437768240343345,93.91416309012875,0.7324749642346209,49.29234620886973,7.458739943244422,1398,1398,40.52886002886003,93.71139971139971,0.7178932178932179,49.03707792207792,7.531357488450035,1386,1386,40.12978142076503,93.66325136612022,0.7308743169398907,49.04086065573763,7.476445045316181,1464,1464,40.660058737151246,93.67988252569751,0.7195301027900147,49.11690161527169,7.538605938550726,1362,1362,40.37784299339692,93.58914159941305,0.7153338224504769,48.9188187820983,7.591533363605762,1363,1363,3.4231772422790527,405.8594961166382,40.42686228410331,1406.2,19,0,Tabu,iteration,33
0,33,51,28,43,33.0,51.0,28.0,43.0,39.12463976945245,92.62463976945244,0.7312680115273775,47.987521613832804,7.541973510167336,1388,1388,39.796052631578945,93.05263157894737,0.7317251461988304,48.379831871345054,7.54056571173616,1368,1368,40.06374228923921,93.66689513365318,0.7320082248115147,49.037114461960286,7.469839727683441,1459,1459,40.92307692307692,94.14127218934911,0.7300295857988166,49.56556213017748,7.442886474603925,1352,1352,41.06582840236686,94.29733727810651,0.7196745562130178,49.63219674556202,7.527011855866844,1352,1352,3.3529577255249023,419.0157105922699,40.19466800314288,1406.2,19,0,Tabu,iteration,34
0,33,51,28,44,33.0,51.0,28.0,43.0,39.73994252873563,93.21551724137932,0.7392241379310345,48.593864942528675,7.500967165902055,1392,1392,40.323401162790695,93.50218023255815,0.7238372093023255,48.84327034883719,7.535075325334939,1376,1376,39.780287474332646,93.31211498973306,0.729637234770705,48.703490759753635,7.512739212493096,1461,1461,40.852289512555394,94.10782865583457,0.7296898079763663,49.53018463810931,7.47467296852832,1354,1354,40.421597633136095,93.61686390532545,0.7144970414201184,48.937448224852055,7.578609969462844,1352,1352,3.4496285915374756,432.5977694988251,40.22350366231009,1406.2,19,0,Tabu,iteration,35
0,34,51,28,44,34.0,51.0,28.0,44.0,39.976377952755904,93.45239799570508,0.7322834645669292,48.83709377236946,7.495556517409861,1397,1397,40.2950937950938,93.43506493506493,0.715007215007215,48.76803030303033,7.557671416338885,1386,1386,39.71701982228298,93.3526999316473,0.722488038277512,48.7322351332877,7.492045793933999,1463,1463,40.28046989720998,93.26798825256975,0.7136563876651982,48.695095447870735,7.570890642906961,1362,1362,40.31718061674009,93.58663729809105,0.7121879588839941,48.89284875183546,7.5865487716383795,1362,1362,3.3310954570770264,445.84634470939636,40.117228416816545,1406.2,19,0,Tabu,iteration,36
0,34,51,28,42,34.0,51.0,28.0,44.0,38.992074927953894,92.4250720461095,0.7269452449567724,47.80483429394803,7.556415344955092,1388,1388,40.258582907231556,93.45507669831994,0.7319211102994887,48.803024105186374,7.517595741389942,1369,1369,40.10082304526749,93.76131687242798,0.7325102880658436,49.13488340192043,7.467368489817945,1458,1458,40.671597633136095,93.95118343195266,0.7337278106508875,49.3813979289941,7.4622397003711525,1352,1352,41.01260192735359,94.35730170496664,0.7249814677538917,49.685767234988894,7.513454811860135,1349,1349,3.45373797416687,456.0242614746094,40.20713608818853,1406.2,19,0,Tabu,iteration,37
0,34,53,28,42,34.0,53.0,28.0,42.0,40.0214899713467,93.53510028653295,0.7328080229226361,48.921146131805095,7.489944976926222,1396,1396,39.92057761732852,93.03537906137184,0.7140794223826715,48.3796028880866,7.588566485864187,1385,1385,39.57142857142857,93.1414900888585,0.722488038277512,48.509213943950726,7.5080905587987425,1463,1463,40.254772393538914,93.31057268722466,0.7143906020558003,48.73734214390602,7.569476531959764,1362,1362,39.87600880410859,93.01760821716802,0.7028613352898019,48.32027146001465,7.632147733859967,1363,1363,3.4249985218048096,469.4882321357727,39.92885547155026,1406.2,19,0,Tabu,iteration,38
0,34,53,26,42,34.0,53.0,26.0,42.0,38.76419841840403,92.17397555715313,0.7253774263120057,47.52785765636232,7.589873910153308,1391,1391,39.78759124087591,92.9956204379562,0.7291970802919708,48.34551824817518,7.562649190612628,1370,1370,39.71898560657985,93.3564084989719,0.7278958190541467,48.73285126799192,7.503984511898651,1459,1459,40.40044411547002,93.65729089563287,0.7327905255366395,49.089133974833445,7.486675816206899,1351,1351,40.44477390659748,93.61971830985915,0.7146034099332839,48.95126760563375,7.5721870879530195,1349,1349,3.4026100635528564,482.9781138896942,39.82319865758546,1406.2,19,0,Tabu,iteration,39
0,34,55,26,42,34.0,55.0,26.0,42.0,40.05873925501432,93.53939828080229,0.7285100286532952,48.91055157593128,7.4973265635886985,1396,1396,39.60505415162455,92.71046931407942,0.7104693140794224,48.04481588447653,7.614343575344088,1385,1385,39.10997267759563,92.60792349726776,0.7165300546448088,47.996816939890685,7.548229844653062,1464,1464,40.102055800293684,93.1064610866373,0.7158590308370044,48.52775330396478,7.588145389866302,1362,1362,39.07562408223201,92.21218795888399,0.6989720998531571,47.52517621145375,7.69105640464177,1362,1362,3.413379430770874,496.0699899196625,39.59028919335204,1406.2,19,0,Tabu,iteration,40
0,34,55,25,42,34.0,55.0,25.0,42.0,39.18651362984218,92.54304160688666,0.7266857962697274,47.906068866571005,7.5601294652950255,1394,1394,39.27503628447025,92.34252539912917,0.7089985486211902,47.678258345428134,7.634834578799439,1378,1378,39.33653187114462,92.82933516106922,0.7244688142563399,48.217381768334505,7.538364905379472,1459,1459,39.77178729689808,92.90768094534712,0.7208271787296898,48.331203840472625,7.57425313039696,1354,1354,40.0362426035503,93.30177514792899,0.7056213017751479,48.61471153846144,7.611073871040865,1352,1352,3.3828654289245605,509.09113574028015,39.52122233718109,1406.2,19,0,Tabu,iteration,41
0,34,55,24,42,34.0,55.0,24.0,42.0,38.598419540229884,91.9389367816092,0.7219827586206896,47.30348419540239,7.610752735158449,1392,1392,39.52043795620438,92.67445255474452,0.7255474452554744,48.01298540145989,7.598374902612866,1370,1370,39.5103021978022,93.12431318681318,0.7225274725274725,48.48957417582411,7.527718501592337,1456,1456,40.38341968911917,93.5640266469282,0.7261287934863064,48.9704219096965,7.511726627823166,1351,1351,39.42550037064492,92.57894736842105,0.7071905114899926,47.90378799110455,7.6520445748166726,1349,1349,3.3144164085388184,522.7475349903107,39.487615950800105,1406.2,19,0,Tabu,iteration,42
