,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,38,35,36,37.0,38.0,35.0,36.0,42.9203919167177,96.57195345988977,0.7532149418248623,51.782553582363654,7.317332569502614,1633,1633,43.06641604010025,96.70989974937343,0.7700501253132832,51.90276315789475,7.231853603032723,1596,1596,44.94,98.92484848484848,0.7896969696969697,54.14169090909093,7.0916905715162795,1650,1650,42.56310679611651,96.21035598705501,0.7773462783171521,51.469987055016304,7.231362775876207,1545,1545,42.54030226700252,96.2235516372796,0.7670025188916877,51.461939546599474,7.24675450368369,1588,1588,3.7732126712799072,135.38313603401184,43.206043403987394,1609.6,37,0,Tabu,iteration,10
0,38,38,35,34,37.0,38.0,35.0,36.0,44.860109957238855,98.4557116676848,0.7574832009773976,53.663457544288306,7.157187453851696,1637,1637,43.81382316313823,97.3972602739726,0.773972602739726,52.60049813200505,7.186385028704316,1606,1606,44.0253164556962,97.98251959011452,0.7890295358649789,53.20603978300186,7.138025084874136,1659,1659,43.00193923723336,96.56561085972851,0.7860374919198448,51.834680025856485,7.209075725588899,1547,1547,42.324137931034485,95.83887147335423,0.7730407523510971,51.07886520376177,7.263260376084303,1595,1595,3.79024338722229,150.0477192401886,43.60506534886822,1609.6,37,0,Tabu,iteration,11
0,38,38,35,32,38.0,38.0,35.0,32.0,44.375750300120046,98.11044417767107,0.776110444177671,53.3199039615847,7.1223177248302,1666,1666,42.11423335369579,95.7501527183873,0.7648136835675016,50.91571166768478,7.288266229084912,1637,1637,43.935693215339235,97.90147492625368,0.7882005899705015,53.123168141592835,7.126392975122645,1695,1695,41.28644175684278,94.84786760025462,0.77466581795035,50.12272437937622,7.310283142185683,1571,1571,41.47329650092081,95.14180478821363,0.7685696746470227,50.36892572130147,7.3127807850049615,1629,1629,3.4996349811553955,164.4264669418335,42.63708302538373,1609.6,37,0,Tabu,iteration,12
0,38,38,34,32,38.0,38.0,34.0,32.0,44.289410348977135,97.985559566787,0.776173285198556,53.21274368231038,7.111265319774107,1662,1662,42.74572127139364,96.31112469437653,0.7628361858190709,51.473771393643084,7.2512300008805095,1636,1636,43.4380557202134,97.34024896265561,0.7871962062833432,52.5582987551867,7.166239399861031,1687,1687,41.09073482428115,94.63833865814696,0.7789137380191693,49.87562939297131,7.3456926030083896,1565,1565,41.03567035670357,94.62730627306273,0.7644526445264452,49.857589175891704,7.3635909764039456,1626,1626,3.47137713432312,175.31225156784058,42.51991850431378,1609.6,37,0,Tabu,iteration,13
0,38,38,34,30,38.0,38.0,34.0,30.0,43.740024183796855,97.59552599758162,0.7986698911729141,52.814038694074966,7.071123279852352,1654,1654,42.53111521873075,96.20086260012323,0.7775723967960567,51.37597042513863,7.217988350428921,1623,1623,41.89489311163896,95.63361045130641,0.7755344418052257,50.847440617577135,7.277960280288465,1684,1684,40.38703465982028,93.803594351733,0.7599486521181001,49.04992939666239,7.416215151406158,1558,1558,41.30006161429451,94.81638940234134,0.7640172520024646,50.0463277880469,7.353498614986589,1623,1623,3.6981201171875,190.04940962791443,41.97062575765627,1609.6,37,0,Tabu,iteration,14
0,38,38,33,30,38.0,38.0,33.0,30.0,42.86374695863747,96.7889294403893,0.7950121654501217,52.002542579075424,7.116866571983511,1644,1644,41.80719156850589,95.50898946063236,0.7799132052076876,50.678995660260355,7.249431160086947,1613,1613,42.42070616397367,96.20466786355476,0.77737881508079,51.420071813285304,7.216676249779379,1671,1671,40.69669475048607,94.20609202851588,0.7660401814646792,49.446448476992884,7.418516151271846,1543,1543,40.54956629491946,94.12329615861215,0.7521685254027262,49.3310842627013,7.400980602621027,1614,1614,3.746314287185669,204.4179515838623,41.66758114730452,1609.6,37,0,Tabu,iteration,15
0,37,38,33,30,37.0,38.0,33.0,30.0,41.54156479217604,95.36919315403424,0.7921760391198044,50.58975550122249,7.193931939160332,1636,1636,41.34823091247672,95.03848541278708,0.7839851024208566,50.242476722532615,7.258182389486388,1611,1611,43.03549939831528,96.9632972322503,0.7900120336943441,52.14912755716003,7.157482183729662,1662,1662,40.41520467836257,93.84795321637426,0.7459389213775178,49.09867446393753,7.434769647734949,1539,1539,41.046670815183575,94.64405724953329,0.7641568139390168,49.85861854387054,7.34229503908582,1607,1607,3.6106560230255127,215.1572072505951,41.477434119302835,1609.6,37,0,Tabu,iteration,16
0,37,38,31,30,37.0,38.0,31.0,30.0,39.06001224739743,92.78383343539498,0.7672994488671158,47.977526025719555,7.394788921633242,1633,1633,40.80595164290143,94.52572845629263,0.7879727216367018,49.72943583384994,7.274785276687083,1613,1613,41.650391802290535,95.42555756479807,0.7781796262808921,50.63170584689575,7.270128420417697,1659,1659,40.01244269810085,93.54158480681075,0.7596594629993452,48.75721676489845,7.4664614737860795,1527,1527,40.58193146417445,94.09719626168224,0.7669781931464175,49.32776947040495,7.339217404669423,1605,1605,3.6075046062469482,229.54678964614868,40.42214597097294,1609.6,37,0,Tabu,iteration,17
0,37,38,32,30,37.0,38.0,31.0,30.0,39.493017607771705,93.28718882817243,0.77170613236187,48.48621736490595,7.356883628921034,1647,1647,41.02832512315271,94.77709359605912,0.7783251231527094,49.96685344827581,7.270295770369096,1624,1624,41.98860911270983,95.84232613908873,0.7841726618705036,51.05776978417267,7.218686095512412,1668,1668,40.16601815823606,93.56290531776914,0.7522697795071336,48.77904020752269,7.447030995877309,1542,1542,41.05040448039826,94.67517112632234,0.7691350342252644,49.895868077162355,7.317035749792871,1607,1607,3.389871597290039,244.15221428871155,40.745274896453715,1609.6,37,0,Tabu,iteration,18
0,37,36,32,30,37.0,38.0,31.0,30.0,39.12039312039312,92.76351351351352,0.7788697788697788,47.977825552825664,7.393829007267376,1628,1628,40.026625386996905,93.77770897832818,0.7814241486068112,48.96017337461294,7.3122606103725065,1615,1615,41.21833534378769,95.10554885404102,0.7792521109770808,50.307593486127836,7.280481133501561,1658,1658,41.22792207792208,94.74415584415584,0.7714285714285715,49.99087662337662,7.319504681993245,1540,1540,41.281987577639754,94.9695652173913,0.7869565217391304,50.193670807453415,7.250937631960659,1610,1610,3.6170551776885986,255.248779296875,40.57505270134791,1609.6,37,0,Tabu,iteration,19
0,37,34,32,30,37.0,34.0,32.0,30.0,38.35561005518087,91.9215205395463,0.7614960147148988,47.13477621091354,7.4759634331929234,1631,1631,39.374536464771325,93.04697156983931,0.7750309023485785,48.24453646477128,7.3676685316043535,1618,1618,40.74620522161506,94.50880388585307,0.7826350941105039,49.71336369156046,7.261017538948277,1647,1647,39.96178756476684,93.51554404145078,0.7739637305699482,48.78059585492231,7.370732181316433,1544,1544,40.011845386533665,93.69576059850374,0.7749376558603491,48.91850997506238,7.321550615338223,1604,1604,3.864636182785034,269.9683439731598,39.68999693857355,1609.6,37,0,Tabu,iteration,20
0,35,34,32,30,35.0,34.0,32.0,30.0,38.9765906362545,92.62364945978392,0.7755102040816326,47.82256302521011,7.377149619924772,1666,1666,37.857229280096796,91.54990925589837,0.7779794313369631,46.73218995765274,7.464476939432685,1653,1653,41.18971631205674,95.153073286052,0.8096926713947991,50.345963356974025,7.1778588253317475,1692,1692,40.33227848101266,93.98227848101266,0.7911392405063291,49.21887341772141,7.283653394802821,1580,1580,39.36573511543135,93.00668286755771,0.7922235722964763,48.221294046172645,7.316334496383193,1646,1646,3.383493185043335,284.2079486846924,39.54430996497041,1609.6,37,0,Tabu,iteration,21
0,35,32,32,30,35.0,32.0,32.0,30.0,38.57584951456311,92.30521844660194,0.7754854368932039,47.486128640776684,7.378818806989781,1648,1648,38.24801466096518,91.85339034819792,0.7703115455100794,47.04214416615762,7.451677465419318,1637,1637,38.38397626112759,92.1186943620178,0.7816023738872404,47.30560830860545,7.390522298595139,1685,1685,38.08445297504799,91.55150351887396,0.7722328854766475,46.81189379398592,7.435340961413022,1563,1563,38.46846295162278,92.24066135946111,0.7813839559093693,47.44792406613597,7.389625405548616,1633,1633,3.733308792114258,295.16141510009766,38.35215127266533,1609.6,37,0,Tabu,iteration,22
0,35,32,31,30,35.0,32.0,31.0,30.0,37.89364303178484,91.45965770171149,0.7634474327628362,46.658508557457246,7.4312549088394295,1636,1636,38.141451414514144,91.76383763837639,0.7681426814268143,46.96536285362852,7.446355238265087,1626,1626,38.289113622843544,91.95895300416419,0.7745389649018442,47.14874479476508,7.401139130517758,1681,1681,37.680906148867315,91.20388349514563,0.7702265372168284,46.44717152103563,7.458930730625338,1545,1545,38.02464571780653,91.80160197165742,0.7837338262476895,47.013185459026474,7.426237901501758,1623,1623,3.4124650955200195,306.15053153038025,38.00595198716327,1609.6,37,0,Tabu,iteration,23
0,35,32,31,29,35.0,32.0,31.0,29.0,36.69353846153846,90.22584615384615,0.7581538461538462,45.43638769230772,7.530073481573671,1625,1625,38.13515189088655,91.7978921264724,0.7761934283942964,46.99806571605701,7.430893738859037,1613,1613,38.389088729016784,92.15287769784173,0.7853717026378897,47.35000599520388,7.385647287441528,1668,1668,37.05508196721311,90.48459016393443,0.7757377049180327,45.72875409836069,7.514061286676221,1525,1525,37.87763975155279,91.53975155279502,0.7683229813664596,46.767739130434755,7.445356384780547,1610,1610,3.7429234981536865,317.13107800483704,37.630100160041536,1609.6,37,0,Tabu,iteration,24
0,33,32,31,29,33.0,32.0,31.0,29.0,36.928440366972474,90.68562691131498,0.7834862385321101,45.8922813455656,7.4421797494770505,1635,1635,36.98030769230769,90.59630769230769,0.7747692307692308,45.799624615384644,7.505314997194423,1625,1625,38.101735487731894,91.78216636744465,0.7863554757630161,47.001394374625946,7.415053632034349,1671,1671,36.821891191709845,90.28108808290155,0.7765544041450777,45.505479274611396,7.5443327444750885,1544,1544,36.77447335811648,90.16914498141264,0.758364312267658,45.39395291201985,7.541675710631286,1614,1614,3.801283121109009,328.02077436447144,37.121369619367684,1609.6,37,0,Tabu,iteration,25
0,33,34,31,29,33.0,32.0,31.0,29.0,36.67034990791897,90.16635972989565,0.7630448127685697,45.37435850214855,7.530986857845695,1629,1629,38.06765983860956,91.68590937306021,0.7752948479205463,46.87936685288649,7.4462414919777835,1611,1611,38.5981981981982,92.42882882882883,0.7873873873873873,47.60905705705699,7.371587625911367,1665,1665,36.86959370904325,90.36369593709043,0.7680209698558322,45.59287680209698,7.531444955342826,1526,1526,37.83229813664596,91.54347826086956,0.768944099378882,46.775875776397555,7.4457273736247265,1610,1610,3.611489772796631,342.312050819397,37.607619958083184,1609.6,37,0,Tabu,iteration,26
0,33,34,31,27,33.0,34.0,31.0,27.0,36.711750305997555,90.42900856793146,0.7833537331701347,45.62116891064866,7.467330366764703,1634,1634,36.892658852560146,90.449105490438,0.7729796421961752,45.66075879086988,7.516454344066175,1621,1621,38.2262118491921,91.96529024536206,0.7869539198084979,47.19464991023341,7.399914160347767,1671,1671,36.315210355987055,89.74498381877022,0.772168284789644,44.966135922330025,7.588091538112885,1545,1545,36.62631905648666,89.97392923649907,0.7548106765983861,45.20063935443828,7.576187677877185,1611,1611,3.618995189666748,353.13488602638245,36.9544300840447,1609.6,37,0,Tabu,iteration,27
0,33,33,31,27,33.0,34.0,31.0,27.0,37.087170042971145,90.80724370779619,0.7851442602823818,46.031485573971715,7.436593025626428,1629,1629,36.56755089450956,90.11536088834053,0.770512029611351,45.32267119062315,7.534188719117384,1621,1621,38.4415817855003,92.20551228280408,0.7974835230677052,47.43085080886755,7.376879048190997,1669,1669,36.9461038961039,90.50389610389611,0.7831168831168831,45.738019480519434,7.500873262818626,1540,1540,37.08193668528864,90.43016759776536,0.7684667908131595,45.669652389819966,7.5332235560505,1611,1611,3.4077861309051514,363.95012497901917,37.224868660874705,1609.6,37,0,Tabu,iteration,28
0,33,33,32,27,33.0,34.0,31.0,27.0,36.9302752293578,90.71620795107033,0.7926605504587156,45.92040366972473,7.442919208961698,1635,1635,36.88895743368291,90.42689697717458,0.7754472547809994,45.635508945095665,7.513788051164443,1621,1621,38.55655296229803,92.25014961101137,0.7881508078994613,47.467767803710274,7.380700669340528,1671,1671,36.5100453661698,89.99027867790019,0.7699287103046014,45.22178872326634,7.5610461553438935,1543,1543,36.7898326100434,90.085554866708,0.7575945443273404,45.31920024798523,7.5617223476879,1613,1613,3.5673534870147705,374.36197900772095,37.13513272031038,1609.6,37,0,Tabu,iteration,29
0,31,33,32,27,31.0,33.0,32.0,27.0,35.50428396572828,89.0734394124847,0.7760097919216646,44.26973684210526,7.596487182969587,1634,1634,36.807715860379666,90.36803429271279,0.7740355174525413,45.574984690753254,7.520549141278371,1633,1633,39.14594594594595,93.1057057057057,0.812012012012012,48.32039639639642,7.330243718287369,1665,1665,35.861913937058446,89.3140655105973,0.7732819524727039,44.5801027617212,7.609888778107353,1557,1557,37.40148239654108,90.91908585546634,0.7838171710932674,46.16153798641139,7.466364623539599,1619,1619,3.752157688140869,389.01711320877075,36.94426842113068,1609.6,37,0,Tabu,iteration,30
0,31,33,31,27,31.0,33.0,31.0,27.0,34.75768757687577,88.18880688806888,0.7552275522755227,43.38740467404673,7.681205613477609,1626,1626,35.39079029247044,88.78967019290603,0.7647790914747977,43.985563161169985,7.645607371759294,1607,1607,38.5279805352798,92.47019464720195,0.801094890510949,47.67875304136253,7.384765095601787,1644,1644,34.851683937823836,88.28367875647669,0.7629533678756477,43.52908031088081,7.693740218827103,1544,1544,36.83947532792005,90.47158026233603,0.787632729544035,45.69927545284199,7.469376493986762,1601,1601,3.693748950958252,403.2518346309662,36.07352353407397,1609.6,37,0,Tabu,iteration,31
0,31,33,30,27,31.0,33.0,31.0,27.0,35.53558282208589,89.00122699386503,0.7638036809815951,44.19178527607354,7.607952882647588,1630,1630,35.462345679012344,88.8679012345679,0.7679012345679013,44.04885185185195,7.624189098939206,1620,1620,38.494870247435124,92.31804465902233,0.8002414001207001,47.51397706698851,7.391581198060786,1657,1657,36.21042471042471,89.62162162162163,0.7709137709137709,44.85482625482625,7.624489247654702,1554,1554,35.877942998760844,89.41449814126393,0.7676579925650557,44.63245972738538,7.547091191794509,1614,1614,3.758105516433716,417.82443594932556,36.31623329154379,1609.6,37,0,Tabu,iteration,32
0,31,33,30,25,31.0,33.0,30.0,25.0,35.431930693069305,88.95977722772277,0.7679455445544554,44.15183787128715,7.589750539206501,1616,1616,34.70522388059702,88.0889303482587,0.7549751243781094,43.26460820895527,7.69022655379381,1608,1608,37.19442761962447,91.09812235009085,0.7922471229557844,46.28769836462758,7.469338544210644,1651,1651,36.084479371316306,89.42632612966601,0.7576948264571054,44.672770137524665,7.623714361544179,1527,1527,34.21147847785402,87.66313162819714,0.7648159700561448,42.894154709918915,7.7023831421895625,1603,1603,3.687119722366333,428.76455450057983,35.525508008492224,1609.6,37,0,Tabu,iteration,33
0,31,33,28,25,31.0,33.0,28.0,25.0,34.48911014312383,87.97510889856876,0.7629122588674548,43.18670192906035,7.652229296174275,1607,1607,35.36053130929791,88.73308032890576,0.7666034155597723,43.90883617963315,7.598358760297446,1581,1581,35.354306658521686,88.9334147831399,0.7654245571166769,44.152962736713505,7.621183318041962,1637,1637,36.50863213811421,89.93891102257636,0.7735723771580345,45.17132138114203,7.542647992788679,1506,1506,33.22857142857143,86.54793650793651,0.7453968253968254,41.76104761904758,7.807084091912469,1575,1575,3.693207263946533,443.4308202266693,34.98823033552581,1609.6,37,0,Tabu,iteration,34
0,31,33,28,26,31.0,33.0,28.0,25.0,35.24283935242839,88.80697384806975,0.7683686176836861,43.99652552926525,7.5803184274124495,1606,1606,34.77338355304457,88.0539861895794,0.7470182046453233,43.239183929692395,7.680727073142291,1593,1593,35.89444783404515,89.54423428920073,0.7669310555216595,44.75405735204392,7.585887178243154,1639,1639,37.15692711753119,90.6053841103086,0.7728168089297439,45.82520026263955,7.520957151064105,1523,1523,33.79023168440826,87.20663744520976,0.7532874139010645,42.41797745773318,7.745653195094743,1597,1597,3.5250139236450195,457.57245802879333,35.371565908291515,1609.6,37,0,Tabu,iteration,35
0,32,33,28,26,31.0,33.0,28.0,25.0,35.40383426097712,88.9560915275201,0.764378478664193,44.14144712430435,7.589698638332616,1617,1617,34.4297263681592,87.73880597014926,0.7475124378109452,42.89936567164172,7.710624432930423,1608,1608,36.369249394673126,90.16585956416465,0.7875302663438256,45.37475181598073,7.531247466327723,1652,1652,35.89274035317201,89.26684107259646,0.7534336167429693,44.49066056245922,7.65055289174296,1529,1529,34.191039203484756,87.62912258867455,0.761045426260112,42.860155569383906,7.693888339679316,1607,1607,3.5555708408355713,472.0675175189972,35.25731791609324,1609.6,37,0,Tabu,iteration,36
0,32,33,28,24,32.0,33.0,28.0,24.0,34.443960149439604,87.94520547945206,0.763387297633873,43.128113325031094,7.657178391759361,1606,1606,35.371212121212125,88.77651515151516,0.7664141414141414,43.966799242424216,7.6028548487248395,1584,1584,35.16310323762981,88.65241295051925,0.7648136835675016,43.86338423946247,7.638255903125602,1637,1637,36.4867374005305,89.85941644562334,0.7712201591511937,45.08683023872683,7.547790518153677,1508,1508,33.41191381495564,86.67997465145754,0.747148288973384,41.90079214195191,7.799930681976971,1578,1578,3.695560932159424,482.9906361103058,34.97538534475353,1609.6,37,0,Tabu,iteration,37
0,32,35,28,24,32.0,33.0,28.0,24.0,35.14542079207921,88.63242574257426,0.7636138613861386,43.81361386138607,7.622421270295275,1616,1616,34.68241143567433,87.98135487880671,0.7538844002486016,43.14242386575512,7.703785561072381,1609,1609,36.47849788007268,90.28225317989097,0.7855844942459116,45.49960629921253,7.531618975076323,1651,1651,35.62369109947644,88.96269633507853,0.7532722513089005,44.191760471204226,7.675383343446969,1528,1528,34.11014312383323,87.50715619166148,0.761045426260112,42.74263223397633,7.718812690394369,1607,1607,3.6748239994049072,497.33927178382874,35.20803286622718,1609.6,37,0,Tabu,iteration,38
0,32,35,26,24,32.0,35.0,26.0,24.0,33.554794520547944,86.92839352428393,0.7552926525529265,42.11585927770865,7.745805940239409,1606,1606,35.21036007580543,88.5426405559065,0.7637397346809854,43.712267845862264,7.630400707035972,1583,1583,35.26511912034209,88.80146609651803,0.7678680513133781,44.0157299938912,7.643270158953151,1637,1637,36.44437086092715,89.76887417218543,0.7754966887417218,45.0155496688742,7.5816007214306245,1510,1510,33.15379746835443,86.38987341772152,0.7468354430379747,41.618949367088575,7.834784325305692,1580,1580,3.668881416320801,511.8306882381439,34.725688409195406,1609.6,37,0,Tabu,iteration,39
0,32,37,26,24,32.0,35.0,26.0,24.0,34.80395794681509,88.26283240568955,0.7594310451453309,43.45676561533701,7.658964638527831,1617,1617,34.447613143211406,87.75573465592065,0.7489150650960942,42.93191568505889,7.727316426954063,1613,1613,36.373333333333335,90.11818181818182,0.7909090909090909,45.33006060606066,7.557310637346687,1650,1650,35.825916230366495,89.16295811518324,0.7486910994764397,44.39948298429329,7.687198037207068,1528,1528,33.83250311332503,87.16687422166875,0.7534246575342466,42.38395392278948,7.754233700337616,1606,1606,3.720125675201416,526.2683622837067,35.05666475341027,1609.6,37,0,Tabu,iteration,40
0,32,37,25,24,32.0,35.0,26.0,24.0,34.532960199004975,88.1455223880597,0.7593283582089553,43.33697139303482,7.648752896083513,1608,1608,34.422208281053955,87.57402760351317,0.7434127979924717,42.77600376411546,7.742918107707904,1594,1594,36.21197312156384,89.95235186316432,0.7715332926084301,45.147978008552215,7.571530183718624,1637,1637,36.86034255599473,90.27997364953886,0.7687747035573123,45.50305665349148,7.596747574318406,1518,1518,33.63721804511278,86.98558897243107,0.7550125313283208,42.19654135338341,7.790437560047027,1596,1596,3.536752223968506,540.4704670906067,35.13294044054605,1609.6,37,0,Tabu,iteration,41
0,32,37,25,23,32.0,37.0,25.0,23.0,33.503426791277256,86.86542056074767,0.7514018691588785,42.060591900311415,7.759570149101859,1605,1605,34.95391414141414,88.20138888888889,0.7575757575757576,43.3724368686869,7.6700217917725855,1584,1584,35.3557457212714,88.84107579462103,0.7646699266503667,44.05758557457209,7.653955703678023,1636,1636,36.83432736911862,90.19284294234592,0.776673293571902,45.420669317428754,7.567175094849854,1509,1509,32.956273764258555,86.14638783269962,0.7332065906210393,41.35382762991128,7.872907711568838,1578,1578,3.3568296432495117,554.4138405323029,34.72073755746799,1609.6,37,0,Tabu,iteration,42
