,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,37,41,39.0,40.0,37.0,42.0,38.720763723150355,91.39538583929992,0.7016706443914081,47.14184566428004,7.681992594564997,1257,1257,37.340407470288625,89.50169779286927,0.6791171477079796,45.21558573853997,7.817742380179115,1178,1178,39.2435691318328,91.85691318327974,0.7009646302250804,47.52705787781349,7.656058392077973,1244,1244,36.55488331892826,88.466724286949,0.6508210890233362,44.22171996542785,7.94396075494763,1157,1157,37.70082644628099,89.97933884297521,0.6785123966942149,45.70376033057851,7.801037372694938,1210,1210,3.014899492263794,114.45291662216187,37.91209001809621,1220.2,1,0,Tabu,iteration,10
0,41,40,37,41,39.0,40.0,37.0,42.0,39.37242472266244,92.0459587955626,0.7020602218700476,47.76636291600629,7.6238195581706,1262,1262,37.227195945945944,89.39020270270271,0.6765202702702703,45.1227618243243,7.836945914318409,1184,1184,38.65652522017614,91.23698959167334,0.6893514811849479,46.91036829463585,7.711559833793957,1249,1249,37.068221070811745,89.03367875647669,0.6519861830742659,44.76868739205529,7.91043938289016,1158,1158,38.235053235053236,90.49221949221949,0.6855036855036855,46.21316953316958,7.751488489939042,1221,1221,3.0348968505859375,126.50224995613098,38.1118840389299,1220.2,1,0,Tabu,iteration,11
0,43,40,37,41,39.0,40.0,37.0,42.0,39.923015236567764,92.63672814755412,0.7072975140336808,48.361122694466765,7.608736812442308,1247,1247,37.95161290322581,90.1893039049236,0.6757215619694398,45.890186757215645,7.799558760519651,1178,1178,38.25843621399177,90.85020576131687,0.6831275720164609,46.5268888888889,7.75019347926983,1215,1215,36.55747623163354,88.59204840103716,0.6663785652549697,44.34070008643047,7.941414770335494,1157,1157,36.565432098765434,88.9761316872428,0.6781893004115226,44.69967901234568,7.850428056989028,1215,1215,2.927429676055908,138.506121635437,37.851194536836864,1220.2,1,0,Tabu,iteration,12
0,43,40,36,41,39.0,40.0,37.0,42.0,39.7573354480571,92.45202220459953,0.7105471847739889,48.1558842188739,7.597431800821412,1261,1261,38.52707275803723,90.81302876480541,0.6835871404399323,46.5299153976312,7.729578149213833,1182,1182,39.324696356275304,91.91902834008097,0.6987854251012146,47.6053927125506,7.673782663865589,1235,1235,37.10146173688736,89.17368873602751,0.6612209802235598,44.921840068787596,7.898892761008384,1163,1163,36.875508543531325,89.139951179821,0.676159479251424,44.88153783563877,7.83854212969175,1229,1229,2.9505465030670166,150.4542989730835,38.317214968557664,1220.2,1,0,Tabu,iteration,13
0,43,41,36,41,39.0,40.0,37.0,42.0,39.547714514835604,92.24057738572574,0.7040898155573376,47.95975942261429,7.635900675533906,1247,1247,37.7557251908397,89.95589482612384,0.6734520780322307,45.66094147582701,7.8198686316713415,1179,1179,38.22843056696795,90.77567789646672,0.6836483155299918,46.44974527526709,7.757964086198935,1217,1217,36.65687121866897,88.67675021607606,0.6698357821953328,44.423552290406256,7.937045117175621,1157,1157,36.50370370370371,88.87901234567902,0.6765432098765433,44.60776954732511,7.856299396408907,1215,1215,2.931365489959717,162.43736338615417,37.738489039003184,1220.2,1,0,Tabu,iteration,14
0,43,39,36,41,39.0,40.0,37.0,42.0,39.06101426307448,91.73692551505546,0.7004754358161648,47.4679556259905,7.64996616097897,1262,1262,37.29173693086003,89.51433389544688,0.6728499156829679,45.23626475548061,7.827798488100747,1186,1186,38.75320512820513,91.21955128205128,0.688301282051282,46.90905448717949,7.719740892834001,1248,1248,36.89214840379638,88.86367558239861,0.6488352027610008,44.59609145815353,7.932960894308929,1159,1159,38.10302534750613,90.35895339329518,0.6860179885527392,46.091684382665505,7.764135298400539,1223,1223,3.0194153785705566,174.41389226913452,38.02022601468843,1220.2,1,0,Tabu,iteration,15
0,42,39,36,41,39.0,40.0,37.0,42.0,38.916666666666664,91.58888888888889,0.703968253968254,47.32456349206353,7.670239990847092,1260,1260,36.974554707379134,89.12722646310432,0.6776929601357082,44.857506361323175,7.852537963046274,1179,1179,38.739549839228296,91.30787781350482,0.6953376205787781,46.99541800643089,7.705673343210489,1244,1244,36.28051948051948,88.13246753246753,0.6476190476190476,43.86558441558439,7.980088961673128,1155,1155,37.54793388429752,89.81818181818181,0.6776859504132231,45.54411570247939,7.816680191625282,1210,1210,2.9761929512023926,180.52296924591064,37.69184491561822,1220.2,1,0,Tabu,iteration,16
0,42,38,36,41,42.0,38.0,36.0,41.0,37.80895283772982,90.37490007993605,0.6954436450839329,46.12590727418067,7.734025572031632,1251,1251,37.509770603228546,89.61002548853016,0.6822429906542056,45.339218351741614,7.814974875077372,1177,1177,38.64320388349515,91.23139158576052,0.7006472491909385,46.911618122977345,7.714144519472696,1236,1236,36.11178509532063,87.97487001733103,0.6490467937608319,43.72813691507794,7.981493327696823,1154,1154,36.74917218543046,88.91473509933775,0.6713576158940397,44.66164735099339,7.9009391091259555,1208,1208,3.020324945449829,192.4064404964447,37.36457692104092,1220.2,1,0,Tabu,iteration,17
0,42,38,36,43,42.0,38.0,36.0,41.0,38.458730158730155,91.06190476190476,0.6952380952380952,46.781555555555535,7.700583156548297,1260,1260,36.9097807757167,89.0177065767285,0.6669477234401349,44.73946037099496,7.870203714651145,1186,1186,38.14102564102564,90.53044871794872,0.6834935897435898,46.214487179487165,7.773266982901848,1248,1248,36.4853195164076,88.35146804835924,0.6416234887737479,44.07791882556133,7.970379416115006,1158,1158,37.714987714987714,89.97215397215398,0.678951678951679,45.70726453726461,7.79233979171884,1221,1221,2.981727123260498,201.50229287147522,37.54196876137356,1220.2,1,0,Tabu,iteration,18
0,42,36,36,43,42.0,36.0,36.0,43.0,37.27657873701039,89.90727418065548,0.6858513189448441,45.64287769784177,7.761659859312758,1251,1251,36.95489361702128,89.03829787234042,0.6774468085106383,44.76598297872334,7.8549109984706496,1175,1175,38.20631067961165,90.7710355987055,0.691747572815534,46.47315533980577,7.7535982140952715,1236,1236,35.9296875,87.75607638888889,0.6467013888888888,43.50359375000004,8.001410591810696,1152,1152,36.518181818181816,88.57107438016529,0.6685950413223141,44.31147933884297,7.937599238254358,1210,1210,3.0023796558380127,213.47979044914246,36.977130470365026,1220.2,1,0,Tabu,iteration,19
0,42,34,36,43,42.0,34.0,36.0,43.0,36.29435163086714,88.71996817820207,0.6897374701670644,44.48171837708835,7.853539092954481,1257,1257,36.95400340715503,89.17035775127768,0.6959114139693356,44.86194207836452,7.799869563005654,1174,1174,37.941982272361,90.27236099919419,0.6728444802578566,45.969846897663324,7.809941087083105,1241,1241,36.33506944444444,88.34027777777777,0.6675347222222222,44.0621614583333,7.919303253762122,1152,1152,37.01574150787076,89.15492957746478,0.6727423363711682,44.876122618061316,7.900572328190392,1207,1207,3.0353472232818604,225.535409450531,36.908229652539674,1220.2,1,0,Tabu,iteration,20
0,42,33,36,43,42.0,34.0,36.0,43.0,36.402866242038215,88.85828025477707,0.6926751592356688,44.62176751592348,7.866855490559907,1256,1256,36.384417808219176,88.55993150684931,0.6909246575342466,44.27080479452052,7.845214678745203,1168,1168,37.80991064175467,90.07067424857838,0.6799350121852152,45.77295694557272,7.800988293346113,1231,1231,37.58151700087184,89.71142109851787,0.6791630340017437,45.415911072362675,7.821873219940036,1147,1147,37.908939014202176,90.1060985797828,0.6791979949874687,45.82353383458648,7.817766386443061,1197,1197,2.9069197177886963,237.43164443969727,37.217530141417214,1220.2,1,0,Tabu,iteration,21
0,42,33,36,44,42.0,33.0,36.0,44.0,36.21002386634845,88.58631662688941,0.6881463802704852,44.35640413683373,7.862130739338719,1257,1257,36.71063829787234,88.8595744680851,0.6953191489361702,44.56862127659583,7.830677055293108,1175,1175,37.80096696212732,90.09427880741337,0.6720386784850927,45.771394037066855,7.824075089710145,1241,1241,36.55864465682016,88.56820156385751,0.6663770634231103,44.28108601216333,7.911884983640528,1151,1151,37.225352112676056,89.32974316487159,0.6727423363711682,45.06724937862466,7.889546378077247,1207,1207,3.011125087738037,249.48203492164612,36.901125179168865,1220.2,1,0,Tabu,iteration,22
0,42,33,36,46,42.0,33.0,36.0,46.0,36.3343949044586,88.82643312101911,0.677547770700637,44.56215764331212,7.847830762571855,1256,1256,36.326547921967766,88.32824427480917,0.6649703138252756,44.056420695504755,7.925814434183485,1179,1179,38.29951690821256,90.80112721417069,0.6900161030595813,46.487407407407346,7.762977745449782,1242,1242,36.05276816608997,87.82785467128028,0.6470588235294118,43.57517301038061,8.00877973455329,1156,1156,36.14579901153213,88.19357495881384,0.6639209225700164,43.93869851729819,7.970014734427506,1214,1214,3.0003533363342285,261.44050097465515,36.63180538245221,1220.2,1,0,Tabu,iteration,23
0,42,32,36,46,42.0,32.0,36.0,46.0,35.81890389197776,88.20492454328833,0.6767275615567911,43.95355043685461,7.9029707443731425,1259,1259,36.514406779661016,88.58474576271186,0.6754237288135593,44.301796610169525,7.882946083084862,1180,1180,38.11513687600644,90.5450885668277,0.6706924315619968,46.22807568438005,7.791801784203628,1242,1242,35.77469670710572,87.61698440207972,0.6568457538994801,43.346204506065874,8.002747651966471,1154,1154,36.74629324546952,88.86985172981878,0.6721581548599671,44.597215815485995,7.9214428399837615,1214,1214,2.960308313369751,273.49529242515564,36.59388750004409,1220.2,1,0,Tabu,iteration,24
0,42,32,36,47,42.0,32.0,36.0,46.0,36.48092209856916,88.93640699523053,0.6772655007949125,44.693529411764715,7.846983216185348,1258,1258,36.126164267569855,88.12785774767147,0.6672311600338696,43.86573243014399,7.945453053835087,1181,1181,38.17122186495177,90.68810289389067,0.6889067524115756,46.36170418006423,7.774244303533553,1244,1244,35.81936041486603,87.62057044079516,0.6473638720829732,43.36661192739848,8.028160386079813,1157,1157,36.559572719802794,88.557107641742,0.6696795398520953,44.30522596548894,7.948425296641672,1217,1217,3.0230071544647217,285.47095918655396,36.63144827315192,1220.2,1,0,Tabu,iteration,25
0,43,32,36,47,43.0,32.0,36.0,47.0,36.682791435368756,89.09595559080095,0.6867565424266455,44.82183187946077,7.852221954487104,1261,1261,35.7921967769296,87.74130619168787,0.6607294317217981,43.468329092451185,7.97641671163933,1179,1179,37.77152051488335,90.13757039420756,0.6870474658085277,45.83530168946102,7.814397515570058,1243,1243,35.378682842287695,87.0944540727903,0.6325823223570191,42.83747833622178,8.0875971695476,1154,1154,36.509496284062756,88.5739058629232,0.6647398843930635,44.30862097440136,7.931885431915835,1211,1211,3.007871627807617,297.4933044910431,36.42693757070643,1220.2,1,0,Tabu,iteration,26
0,43,32,36,45,43.0,32.0,36.0,47.0,36.166004765687056,88.46227164416203,0.6822875297855441,44.21952343129463,7.884598122005404,1259,1259,36.67881355932203,88.78220338983051,0.6788135593220339,44.50317796610168,7.863034720589268,1180,1180,38.00402252614642,90.41110217216412,0.6773934030571199,46.094352373290405,7.800777968938985,1243,1243,36.00433651344319,87.89071986123157,0.6608846487424112,43.600997398091984,7.9800623944771525,1153,1153,36.604612850082376,88.69275123558484,0.6729818780889621,44.406004942339386,7.928399833051823,1214,1214,3.082035779953003,309.61223316192627,36.69155804293622,1220.2,1,0,Tabu,iteration,27
0,45,32,36,45,43.0,32.0,36.0,47.0,37.274385408406026,89.66772402854878,0.6907216494845361,45.395567010309286,7.81349841531321,1261,1261,35.55979643765903,87.57167090754876,0.6598812553011026,43.29972858354535,7.995591418276432,1179,1179,37.76706827309237,90.12128514056225,0.6803212851405622,45.8145301204819,7.816685970877772,1245,1245,35.439341421143844,87.10311958405546,0.6369150779896013,42.844228769497334,8.082639176108868,1154,1154,36.95963756177924,89.06013179571664,0.6746293245469522,44.797314662273415,7.895701776646353,1214,1214,2.9402637481689453,318.4172294139862,36.6000458204161,1220.2,1,0,Tabu,iteration,28
0,45,32,36,47,43.0,32.0,36.0,47.0,37.47531847133758,89.88057324840764,0.6767515923566879,45.609132165605075,7.8121081372611565,1256,1256,37.288624787775895,89.33955857385399,0.66723259762309,45.05349745331071,7.87794781725395,1178,1178,37.641171684296175,89.96257119609439,0.6696501220504475,45.644597233523214,7.847601489119929,1229,1229,35.40587219343696,87.20207253886011,0.6286701208981001,42.949205526770285,8.089552542249473,1158,1158,35.97145187601958,88.05301794453507,0.6631321370309952,43.79181892332784,7.942831919251985,1226,1226,3.0346734523773193,327.41639471054077,36.75648780257324,1220.2,1,0,Tabu,iteration,29
0,45,33,36,47,45.0,33.0,36.0,47.0,38.07451923076923,90.58733974358974,0.6858974358974359,46.326810897435884,7.759438687848576,1248,1248,36.75806451612903,88.78013582342955,0.6553480475382003,44.49303904923596,7.93809343292569,1178,1178,36.56137479541735,88.84615384615384,0.6685761047463176,44.51900163666123,7.920416548306552,1222,1222,34.62220309810671,86.3829604130809,0.6385542168674698,42.143829604130836,8.144972841721422,1162,1162,35.14250614250614,87.27354627354627,0.6625716625716626,43.00772317772313,8.001710996672522,1221,1221,3.0385754108428955,336.43682074546814,36.231733556585695,1220.2,1,0,Tabu,iteration,30
0,43,33,36,47,45.0,33.0,36.0,47.0,37.582870737509914,90.04044409199048,0.6883425852498017,45.78158604282319,7.7760166771993635,1261,1261,36.343170320404724,88.35834738617201,0.663575042158516,44.09958684654294,7.931152540166042,1186,1186,37.2411858974359,89.4863782051282,0.6706730769230769,45.17025641025642,7.87059529498508,1248,1248,35.571675302245254,87.38428324697755,0.6355785837651122,43.10505181347152,8.062306648751244,1158,1158,36.90686274509804,88.99673202614379,0.6756535947712419,44.71833333333338,7.889111435912055,1224,1224,2.9913392066955566,345.4346270561218,36.729153000538766,1220.2,1,0,Tabu,iteration,31
0,43,33,35,47,45.0,33.0,36.0,47.0,36.43616177636796,88.81839809674861,0.6883425852498017,44.54555908009515,7.868692971237385,1261,1261,35.761662425784564,87.69041560644614,0.6598812553011026,43.426870229007605,7.981854252614672,1179,1179,37.62479871175523,90.05958132045089,0.6859903381642513,45.74159420289861,7.81520128423842,1242,1242,35.46013864818024,87.15424610051993,0.6325823223570191,42.903119584055474,8.083881924088866,1154,1154,36.397361912613356,88.46908491343775,0.6603462489694971,44.1874196207749,7.945367728885982,1213,1213,3.037824869155884,354.48759412765503,36.33602469494027,1220.2,1,0,Tabu,iteration,32
0,43,34,35,47,45.0,33.0,36.0,47.0,37.38272583201268,89.86608557844691,0.6862123613312203,45.600015847860504,7.786911582099001,1262,1262,36.5,88.47306397306397,0.6641414141414141,44.207718855218815,7.930178472817593,1188,1188,36.942353883106485,89.19375500400321,0.6677341873498799,44.86746997598082,7.889696576995567,1249,1249,35.56476683937824,87.3307426597582,0.6355785837651122,43.06670120898097,8.067801496553676,1158,1158,36.588235294117645,88.64542483660131,0.6674836601307189,44.3719362745098,7.911138655172408,1224,1224,2.9159836769104004,366.36779499053955,36.59561636972301,1220.2,1,0,Tabu,iteration,33
0,43,34,33,47,43.0,34.0,33.0,47.0,36.0687450039968,88.4396482813749,0.6754596322941646,44.19298161470819,7.878938465124225,1251,1251,36.053617021276594,87.96425531914893,0.6629787234042553,43.70344680851067,7.960969750980262,1175,1175,37.61793214862682,90.01453957996769,0.6849757673667205,45.68587237479807,7.8234760672620425,1238,1238,35.3640312771503,87.125977410947,0.6429192006950478,42.890747176368365,8.064271137374245,1151,1151,35.62014863748968,87.56234516928158,0.6564822460776218,43.30718414533438,8.020944401034495,1211,1211,3.049565553665161,378.46663665771484,36.144894817708035,1220.2,1,0,Tabu,iteration,34
0,43,34,33,48,43.0,34.0,33.0,48.0,36.05396825396826,88.49603174603175,0.6793650793650794,44.22498412698413,7.895084254545869,1260,1260,35.41744284504657,87.32430143945808,0.6562235393734124,43.051939034716256,8.01864291995227,1181,1181,37.711414790996784,90.07797427652733,0.6840836012861736,45.75591639871386,7.821459071524777,1244,1244,35.35324675324675,87.01904761904763,0.6311688311688312,42.75716017316017,8.095090388300394,1155,1155,35.80858085808581,87.83085808580859,0.6592409240924092,43.55163366336635,7.993797196337615,1212,1212,2.9976696968078613,390.47494626045227,36.06893070026884,1220.2,1,0,Tabu,iteration,35
0,43,34,33,49,43.0,34.0,33.0,48.0,36.92794932699921,89.27157561361837,0.684085510688836,45.02361045130645,7.8379941471048955,1263,1263,35.8752107925801,87.84401349072513,0.6610455311973018,43.59171163575046,7.984302748245429,1186,1186,36.36538461538461,88.56330128205128,0.6618589743589743,44.239639423077044,7.945121983904426,1248,1248,35.33160621761658,87.03799654576856,0.6329879101899827,42.79157167530222,8.097000495371487,1158,1158,36.59216965742251,88.63213703099511,0.666394779771615,44.362903752039166,7.924963920327903,1226,1226,3.010183334350586,402.5242609977722,36.218464122000604,1220.2,1,0,Tabu,iteration,36
0,43,34,35,49,43.0,34.0,35.0,49.0,37.43167202572347,89.92845659163987,0.682475884244373,45.651744372990336,7.809776216735478,1244,1244,36.475255972696246,88.50511945392492,0.6544368600682594,44.23960750853245,7.953774231636797,1172,1172,36.77358490566038,89.13699753896637,0.6702214930270713,44.801427399507816,7.900048434283766,1219,1219,34.33650519031142,86.13062283737024,0.6314878892733564,41.86728373702414,8.160204374519525,1156,1156,34.78635990139688,86.86852917009038,0.6581758422350041,42.60559572719802,8.03070429110548,1217,1217,2.9848225116729736,411.5087876319885,35.96067559915768,1220.2,1,0,Tabu,iteration,37
0,44,34,35,49,43.0,34.0,35.0,49.0,38.15739268680445,90.63672496025437,0.6931637519872814,46.39209062003176,7.770107544327952,1258,1258,36.25021061499579,88.32434709351305,0.6486941870261163,44.02322662173549,7.964503246604193,1187,1187,35.76904376012966,88.09724473257698,0.6628849270664505,43.783897893030826,7.966822686990167,1234,1234,35.78212765957447,87.68170212765958,0.654468085106383,43.43158297872341,8.025573541212953,1175,1175,35.093419983753044,87.20064987814784,0.6669374492282697,42.95510966693744,7.997787373000145,1231,1231,2.9868361949920654,417.42358469963074,36.210438941051486,1220.2,1,0,Tabu,iteration,38
0,44,33,35,49,44.0,33.0,35.0,49.0,37.49518459069021,89.99277688603532,0.6829855537720706,45.723210272873146,7.8053495866818565,1246,1246,36.42625745950554,88.39556692242114,0.6487638533674339,44.12569479965904,7.968338949483632,1173,1173,36.78132678132678,89.1048321048321,0.6715806715806716,44.7834889434889,7.904245583562663,1221,1221,34.01379310344828,85.77155172413794,0.6301724137931034,41.523568965517235,8.193991693461685,1160,1160,34.73026315789474,86.86924342105263,0.6644736842105263,42.60615953947367,8.035730960270714,1216,1216,3.0670621395111084,426.4423429965973,35.88936501857311,1220.2,1,0,Tabu,iteration,39
0,44,33,33,49,44.0,33.0,35.0,49.0,37.02768987341772,89.48575949367088,0.6843354430379747,45.21217563291137,7.824081143992741,1264,1264,36.064135021097044,88.03966244725738,0.660759493670886,43.762725738396604,7.975722117875988,1185,1185,36.304731355252606,88.514033680834,0.6639935846030474,44.1864715316761,7.950771901437443,1247,1247,35.06390328151986,86.77720207253886,0.6312607944732297,42.51623488773752,8.124786984781588,1158,1158,36.451797385620914,88.43872549019608,0.6650326797385621,44.17825163398695,7.939457894493236,1224,1224,3.121816396713257,438.5823428630829,36.18245138338163,1220.2,1,0,Tabu,iteration,40
0,44,35,33,49,44.0,35.0,33.0,49.0,37.570168404170005,90.06575781876504,0.6864474739374499,45.791507618283845,7.799141024929188,1247,1247,36.14382978723404,88.08425531914894,0.6502127659574468,43.79910638297868,7.991993708432597,1175,1175,36.277868852459015,88.5967213114754,0.6655737704918033,44.26695081967219,7.940329217773293,1220,1220,34.185344827586206,85.93448275862069,0.6310344827586207,41.674724137931044,8.183744450007646,1160,1160,34.640920295809366,86.73952341824157,0.6606409202958093,42.48294165981927,8.045466025667244,1217,1217,2.9514012336730957,447.4302625656128,35.76362643345173,1220.2,1,0,Tabu,iteration,41
0,45,35,33,49,44.0,35.0,33.0,49.0,37.9015873015873,90.33650793650794,0.6857142857142857,46.08615873015877,7.787016269118931,1260,1260,36.149957877000844,88.20387531592249,0.6512215669755687,43.91667228306652,7.973539383338108,1187,1187,35.56103476151981,87.83589329021827,0.6620856911883589,43.49232012934519,7.989622802909577,1237,1237,35.55178268251273,87.44227504244482,0.6519524617996605,43.20629881154498,8.058894494085513,1178,1178,35.425324675324674,87.52516233766234,0.672077922077922,43.27297077922078,7.9778833094619275,1232,1232,3.0046067237854004,456.49903297424316,36.11793745958907,1220.2,1,0,Tabu,iteration,42
