,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,37,34,36.0,40.0,37.0,33.0,40.611486486486484,93.36064189189189,0.706081081081081,48.68840371621612,7.6083408487201964,1184,1184,39.69761499148211,92.4855195911414,0.7248722316865417,47.78545996592839,7.611472961447672,1174,1174,40.590871369294604,93.53941908713693,0.7477178423236515,48.85333609958511,7.489694577247943,1205,1205,39.39013452914798,92.23766816143498,0.747982062780269,47.58587443946188,7.5474036590910085,1115,1115,39.844290657439444,92.67474048442907,0.7283737024221453,48.04607266435983,7.5547403494205065,1156,1156,2.99601149559021,114.57463359832764,40.02687960677012,1182.2,58,0,Tabu,iteration,10
0,36,41,37,34,36.0,40.0,37.0,33.0,38.94585448392555,91.63282571912013,0.7013536379018612,46.94613367174285,7.735288991305615,1182,1182,40.363404255319146,93.19574468085106,0.7353191489361702,48.47762553191489,7.546897980884113,1175,1175,41.091887417218544,94.12831125827815,0.7359271523178808,49.45732615894044,7.451761107079834,1208,1208,41.3563115487914,94.31692032229185,0.7645478961504029,49.683983885407365,7.398018471440217,1117,1117,40.56341673856773,93.41587575496118,0.7299396031061259,48.779387402933565,7.513069467292466,1159,1159,2.994983673095703,126.61438012123108,40.464174888764475,1182.2,58,0,Tabu,iteration,11
0,36,41,37,32,36.0,41.0,37.0,32.0,41.27918781725889,94.01438240270727,0.7140439932318104,49.334534686971224,7.56273752343798,1182,1182,40.023972602739725,92.83304794520548,0.723458904109589,48.12583047945203,7.592334169756606,1168,1168,39.36719400499584,92.30308076602832,0.7402164862614488,47.5980682764363,7.582578761737656,1201,1201,38.97387387387387,91.84504504504504,0.7423423423423423,47.20818018018025,7.584592727472107,1110,1110,38.693646649260224,91.35335073977372,0.7267188859878155,46.72248912097478,7.642633086945,1149,1149,3.1286263465881348,138.92044186592102,39.667574989625706,1182.2,58,0,Tabu,iteration,12
0,38,41,37,32,36.0,41.0,37.0,32.0,37.93559322033898,90.51101694915255,0.6898305084745763,45.85904237288138,7.807239228768408,1180,1180,40.0969387755102,92.90731292517007,0.7312925170068028,48.1967431972789,7.565988026961269,1176,1176,40.97937293729373,94.02392739273927,0.7466996699669967,49.36506600660062,7.446491771315473,1212,1212,41.327971403038426,94.22788203753352,0.7649687220732797,49.581090259159986,7.407714273286323,1119,1119,40.3855421686747,93.22203098106712,0.7306368330464716,48.598175559380394,7.518315572701521,1162,1162,3.0887579917907715,145.16672277450562,40.145083700971206,1182.2,58,0,Tabu,iteration,13
0,38,41,37,30,38.0,41.0,37.0,30.0,40.840677966101694,93.6,0.714406779661017,48.930550847457624,7.591311231475353,1180,1180,40.5034188034188,93.2948717948718,0.7299145299145299,48.57323931623927,7.556727355996548,1170,1170,39.579166666666666,92.49083333333333,0.7383333333333333,47.805591666666714,7.562146102764961,1200,1200,38.43024302430243,91.2052205220522,0.7434743474347435,46.57276327632766,7.626686596523493,1111,1111,38.30983463881636,90.94168842471714,0.7180156657963447,46.32737162750219,7.676984359286205,1149,1149,3.0967118740081787,157.57750463485718,39.53266821986119,1182.2,58,0,Tabu,iteration,14
0,38,39,37,30,38.0,41.0,37.0,30.0,41.76669414674361,94.70321516900248,0.7460840890354493,49.991187139323955,7.421141158271023,1213,1213,39.81651376146789,92.53544620517097,0.7206005004170142,47.82685571309427,7.60058081171947,1199,1199,40.149517684887456,93.04260450160771,0.7331189710610932,48.38362540192926,7.532016515285628,1244,1244,38.29159369527145,91.01926444833626,0.7381786339754816,46.39259194395794,7.659299024417282,1142,1142,38.13590604026846,90.86073825503355,0.735738255033557,46.214010067114074,7.643977671292778,1192,1192,2.9142000675201416,169.64523005485535,39.63204506572777,1182.2,58,0,Tabu,iteration,15
0,37,39,37,30,37.0,39.0,37.0,30.0,41.32128184059162,94.28266228430567,0.7452752670501233,49.58538208709936,7.423539469695848,1217,1217,40.08347245409015,92.75792988313856,0.7203672787979967,48.07227879799663,7.588308951513938,1198,1198,39.65107057890563,92.64789849325932,0.7311657414750198,47.964988104678845,7.553293896790735,1261,1261,37.319298245614036,90.04736842105264,0.7219298245614035,45.39520175438598,7.732817412724186,1140,1140,36.759197324414714,89.43812709030101,0.7224080267558528,44.7970150501672,7.748468507200143,1196,1196,3.1305925846099854,182.0241060256958,39.02686408872323,1182.2,58,0,Tabu,iteration,16
0,37,39,35,30,37.0,39.0,37.0,30.0,41.583128583128584,94.63226863226863,0.76003276003276,49.93416871416866,7.342928064294484,1221,1221,41.492076730608844,94.3302752293578,0.7447873227689742,49.63863219349449,7.426034166496971,1199,1199,38.90302066772655,91.79729729729729,0.7281399046104928,47.111494435612066,7.622240833626451,1258,1258,36.597528684907324,89.05648720211828,0.7105030891438658,44.41657546337165,7.835787697326625,1133,1133,36.575250836120404,89.16638795986623,0.7040133779264214,44.53413043478253,7.798414201538649,1196,1196,3.1156883239746094,194.46816158294678,39.03020110049834,1182.2,58,0,Tabu,iteration,17
0,39,39,35,30,39.0,39.0,35.0,30.0,41.1266447368421,94.06661184210526,0.7450657894736842,49.36604440789484,7.440614899569425,1216,1216,39.47702589807853,92.109440267335,0.7109440267335004,47.417284878863924,7.628858365836797,1197,1197,39.61446740858506,92.50953895071542,0.7329093799682035,47.8363513513513,7.562366069821784,1258,1258,37.13257243195786,89.8955223880597,0.7208077260755048,45.235478489903365,7.73851833002602,1139,1139,36.87594300083822,89.51131601005868,0.7200335289186923,44.867024308466085,7.739408680058047,1193,1193,3.1056885719299316,206.86298656463623,38.84533069526036,1182.2,58,0,Tabu,iteration,18
0,39,39,34,30,39.0,39.0,35.0,30.0,41.252873563218394,94.29720853858785,0.7520525451559934,49.5950164203612,7.407232315393453,1218,1218,41.033416875522136,93.85797827903092,0.7343358395989975,49.17261487050962,7.499232027142999,1197,1197,38.749602543720194,91.61128775834658,0.7297297297297297,46.927154213036566,7.630816305900651,1258,1258,36.84466019417476,89.4386584289497,0.7131509267431597,44.79665489849959,7.799851551687271,1133,1133,37.113998323554064,89.80469404861694,0.719195305951383,45.159388097233816,7.737846571066775,1193,1193,3.096682548522949,219.23287224769592,38.998910300037906,1182.2,58,0,Tabu,iteration,19
0,39,39,34,28,39.0,39.0,34.0,28.0,40.89655172413793,93.99343185550082,0.7635467980295566,49.278596059113305,7.3773737314747105,1218,1218,41.019311502938706,93.89336691855584,0.7481108312342569,49.194080604533994,7.418828670497123,1191,1191,38.06725380304243,90.86389111289031,0.7229783827061649,46.18726180944756,7.693794406222648,1249,1249,35.75022143489814,88.17271922054915,0.7015057573073517,43.54428697962799,7.894798504132864,1129,1129,37.04793944491169,89.62741799831791,0.7106812447434819,44.97615643397816,7.768835833476379,1189,1189,3.0976810455322266,231.5977544784546,38.55625558198578,1182.2,58,0,Tabu,iteration,20
0,39,39,34,27,39.0,39.0,34.0,27.0,39.38486842105263,92.3717105263158,0.7549342105263158,47.67889802631579,7.5003143330663224,1216,1216,39.241554054054056,91.99577702702703,0.7381756756756757,47.28355574324323,7.540202864057411,1184,1184,38.422861710631494,91.23661071143086,0.7218225419664268,46.575171862510054,7.659457791584872,1251,1251,36.39821428571429,88.88571428571429,0.7080357142857143,44.23104464285712,7.843313960028221,1120,1120,36.84006734006734,89.38973063973064,0.7028619528619529,44.7608164983166,7.800806930381371,1188,1188,3.141564130783081,244.02947974205017,38.05751316230397,1182.2,58,0,Tabu,iteration,21
0,39,39,33,27,39.0,39.0,34.0,27.0,38.85016556291391,91.84850993377484,0.7533112582781457,47.14337748344362,7.510664319616844,1208,1208,38.848433530906014,91.63928873835732,0.7400508044030483,46.97075359864523,7.551782407039695,1181,1181,39.250201126307324,92.11906677393404,0.7345132743362832,47.44485116653263,7.569895106209648,1243,1243,36.587443946188344,89.03318385650225,0.7076233183856502,44.38286995515699,7.83170321798932,1115,1115,37.602716468590835,90.11375212224108,0.7062818336162988,45.492563667232595,7.738591914053066,1178,1178,3.0797810554504395,253.29667496681213,38.22779212698129,1182.2,58,0,Tabu,iteration,22
0,39,39,32,27,39.0,39.0,32.0,27.0,37.113504556752275,90.003314001657,0.7398508699254349,45.32434962717485,7.649948944238353,1207,1207,38.57506361323155,91.5089058524173,0.7548770144189991,46.80444444444445,7.534196947011829,1179,1179,38.765422077922075,91.83116883116882,0.7418831168831169,47.15865259740255,7.548809033060665,1232,1232,36.371633752244165,88.77648114901257,0.7019748653500898,44.093967684021564,7.833984537630833,1114,1114,38.62531860662702,91.31350892098556,0.72982158028887,46.67387425658458,7.6275373827954684,1177,1177,3.060807466506958,265.6943829059601,37.89018852135542,1182.2,58,0,Tabu,iteration,23
0,39,39,32,26,39.0,39.0,32.0,26.0,36.0016694490818,88.9482470784641,0.7328881469115192,44.2497245409015,7.731986341414043,1198,1198,38.67576791808874,91.60409556313994,0.7559726962457338,46.902389078498295,7.499669572540694,1172,1172,38.41591468416735,91.3929450369155,0.7284659557013946,46.71128794093519,7.575062523480385,1219,1219,36.42252252252252,88.96936936936937,0.7117117117117117,44.27565765765764,7.800269566602526,1110,1110,38.32595744680851,91.0391489361702,0.7302127659574468,46.4171829787235,7.63895062504978,1175,1175,3.008974075317383,274.78408765792847,37.56836640413378,1182.2,58,0,Tabu,iteration,24
0,37,39,32,26,37.0,39.0,32.0,26.0,35.45166666666667,88.17833333333333,0.7133333333333334,43.49700833333327,7.8140914805589246,1200,1200,36.76619007569386,89.84272497897393,0.7569386038687973,45.14754415475191,7.635976232895946,1189,1189,38.725040916530276,91.79541734860884,0.7487725040916531,47.09124386252048,7.488976471015469,1222,1222,37.06749555950267,89.7246891651865,0.7309058614564832,45.07255772646534,7.709081997496889,1126,1126,37.754430379746836,90.50886075949367,0.7257383966244726,45.87999999999997,7.636449792956077,1185,1185,3.0916969776153564,284.08316373825073,37.15296471962806,1182.2,58,0,Tabu,iteration,25
0,37,41,32,26,37.0,39.0,32.0,26.0,35.71786310517529,88.60517529215359,0.7278797996661102,43.91185308848086,7.761096060948769,1198,1198,38.35093696763203,91.27172061328791,0.752129471890971,46.55582623509362,7.52612416131013,1174,1174,37.99918032786885,90.86475409836065,0.7213114754098361,46.19200819672123,7.617514187163601,1220,1220,36.38918918918919,88.86126126126126,0.7099099099099099,44.18454054054054,7.819073794162997,1110,1110,38.16581632653061,90.82142857142857,0.7244897959183674,46.200374149659886,7.658456427805277,1176,1176,3.0717780590057373,296.39299416542053,37.32459718327919,1182.2,58,0,Tabu,iteration,26
0,37,41,32,24,37.0,41.0,32.0,24.0,34.9440734557596,87.66026711185309,0.7120200333889817,42.9649499165275,7.853754765995265,1198,1198,36.69444444444444,89.67255892255892,0.7575757575757576,44.953038720538665,7.646813362705855,1188,1188,38.030204081632654,91.01061224489796,0.7420408163265306,46.31706938775514,7.561902418582482,1225,1225,36.88297872340426,89.49645390070921,0.7287234042553191,44.82851950354608,7.730863946337837,1128,1128,37.47346251053075,90.18786857624262,0.7236731255265375,45.55604043807916,7.670059164626812,1187,1187,3.0887293815612793,305.6422462463379,36.80503264315435,1182.2,58,0,Tabu,iteration,27
0,37,40,32,24,37.0,40.0,32.0,24.0,34.77814845704754,87.35195996663886,0.7097581317764804,42.671584653878156,7.900129652530534,1199,1199,36.299073294018534,89.32687447346251,0.7371524852569503,44.61993260320137,7.699092417740331,1187,1187,37.865020576131684,90.82880658436214,0.7563786008230453,46.1286995884775,7.540081076987199,1215,1215,36.176731793960926,88.78063943161634,0.7202486678507993,44.12011545293071,7.769353858410272,1126,1126,38.03486394557823,90.8188775510204,0.7372448979591837,46.19153911564625,7.580891735767799,1176,1176,3.0637989044189453,314.6461503505707,36.63076761334738,1182.2,58,0,Tabu,iteration,28
0,37,40,33,24,37.0,40.0,32.0,24.0,35.09257714762302,87.84070058381985,0.7164303586321935,43.155571309424495,7.8396810047458585,1199,1199,36.7483164983165,89.76851851851852,0.76010101010101,45.03882996632989,7.642550080657883,1188,1188,37.85795918367347,90.76897959183674,0.7420408163265306,46.08039183673471,7.577684551530695,1225,1225,37.24556737588652,89.85106382978724,0.7322695035460993,45.19429964539001,7.700521266879377,1128,1128,37.72535804549284,90.4743049705139,0.7253580454928391,45.834144903117085,7.64581991094307,1187,1187,3.0787596702575684,323.9143364429474,36.93395565019847,1182.2,58,0,Tabu,iteration,29
0,37,41,33,24,37.0,40.0,32.0,24.0,35.467110741049126,88.31473771856786,0.7268942547876769,43.63056619483758,7.791960548769977,1201,1201,37.075296108291035,89.92047377326566,0.748730964467005,45.230626057529655,7.626666479084078,1182,1182,38.005700325732896,90.89902280130293,0.7288273615635179,46.22653908794785,7.608618236053327,1228,1228,36.53914590747331,88.94661921708185,0.7161921708185054,44.282571174377274,7.80920325023792,1124,1124,38.38902953586498,91.16371308016878,0.7341772151898734,46.51611814345993,7.6153634032906865,1185,1185,3.038891315460205,336.1737337112427,37.09525652368227,1182.2,58,0,Tabu,iteration,30
0,35,41,33,24,37.0,40.0,32.0,24.0,34.995,87.62916666666666,0.7083333333333334,42.95509166666666,7.885945180232088,1200,1200,36.333614153327716,89.31423757371525,0.7363100252737995,44.619974726200475,7.705899841270763,1187,1187,38.21528348397699,91.30402629416598,0.76253081347576,46.59860312243216,7.501697191583963,1217,1217,36.7202486678508,89.34635879218473,0.7246891651865008,44.67361456483121,7.721011455733517,1126,1126,37.92431972789116,90.66751700680273,0.7346938775510204,46.03364795918365,7.600975594922982,1176,1176,3.0647895336151123,345.35917019844055,36.83769320660933,1182.2,58,0,Tabu,iteration,31
0,36,41,33,24,37.0,40.0,32.0,24.0,35.24020016680567,87.87239366138449,0.7164303586321935,43.19449541284405,7.842880513644536,1199,1199,36.77563025210084,89.78319327731093,0.7588235294117647,45.07491596638653,7.6399209340531185,1190,1190,37.68055555555556,90.66339869281046,0.7377450980392157,45.981879084967304,7.588777015647461,1224,1224,37.219858156028366,89.79698581560284,0.7331560283687943,45.1519946808511,7.706289904132518,1128,1128,37.518955349620896,90.22493681550127,0.7203032855939343,45.5860741364785,7.663598087178556,1187,1187,3.0857691764831543,357.5266304016113,36.88703989602227,1182.2,58,0,Tabu,iteration,32
0,36,41,33,22,37.0,40.0,32.0,24.0,36.051980198019805,88.71534653465346,0.7202970297029703,44.02279702970287,7.794641496985029,1212,1212,35.50543024227235,88.25814536340852,0.7268170426065163,43.57664995822889,7.793540734066388,1197,1197,37.6875,90.68831168831169,0.7621753246753247,46.00026785714276,7.534009874204748,1232,1232,36.84567901234568,89.38712522045856,0.7433862433862434,44.732707231040585,7.7054702779123465,1134,1134,37.79495798319328,90.53361344537815,0.7436974789915967,45.902428571428544,7.589259809189172,1190,1190,3.0428593158721924,369.87059235572815,36.77710948716622,1182.2,58,0,Tabu,iteration,33
0,36,41,31,22,36.0,41.0,31.0,22.0,35.527868852459015,88.30819672131148,0.7114754098360656,43.61466393442616,7.791880276717403,1220,1220,33.31338320864506,85.79551122194513,0.7073981712385703,41.120141313383186,8.006124590354073,1203,1203,35.00396825396825,87.90714285714286,0.7380952380952381,43.199865079365104,7.739308562846254,1260,1260,35.19456617002629,87.7931638913234,0.7370727432077125,43.10839614373354,7.801294606199076,1141,1141,34.68713692946058,87.41742738589211,0.7410788381742739,42.77905394190877,7.7808180729229015,1205,1205,3.1136748790740967,382.198566198349,34.74538468291183,1182.2,58,0,Tabu,iteration,34
0,36,41,29,22,36.0,41.0,29.0,22.0,34.791735537190085,87.49256198347108,0.7239669421487603,42.80211570247936,7.8251028981974065,1210,1210,34.25439330543933,86.81673640167364,0.7104602510460251,42.1312217573222,7.920041271882791,1195,1195,33.6123595505618,86.34109149277688,0.7182985553772071,41.64872391653289,7.882713499609518,1246,1246,33.48579040852575,85.98134991119005,0.716696269982238,41.320772646536355,7.942006851955765,1126,1126,32.85953177257525,85.51923076923077,0.7282608695652174,40.89336120401337,7.933227424069784,1196,1196,3.0478382110595703,394.4218761920929,33.80076211485844,1182.2,58,0,Tabu,iteration,35
0,36,41,29,23,36.0,41.0,29.0,23.0,34.784297520661156,87.4198347107438,0.7173553719008264,42.7310165289256,7.860636804704303,1210,1210,33.43405676126878,85.95575959933223,0.7045075125208681,41.28259599332214,8.0027062190513,1198,1198,33.84547638110488,86.5804643714972,0.7277822257806245,41.87693354683756,7.857065082558741,1249,1249,33.56864481842339,86.13463241806909,0.7245349867139061,41.46038086802478,7.923156387787753,1129,1129,33.24457429048414,85.90317195325542,0.7287145242070117,41.27133555926543,7.907774652305754,1198,1198,3.076761484146118,406.66810512542725,33.77540995438847,1182.2,58,0,Tabu,iteration,36
0,36,41,29,21,36.0,41.0,29.0,21.0,34.12334437086093,86.65397350993378,0.7168874172185431,41.97273178807943,7.881007800283414,1208,1208,34.15325994919559,86.69178662150719,0.7104149026248942,42.00776460626589,7.918220532957873,1181,1181,33.08790322580645,85.74435483870968,0.7193548387096774,41.06398387096773,7.946277919817777,1240,1240,32.39499553172475,84.75603217158177,0.6934763181411975,40.084700625558504,8.038308013300401,1119,1119,32.447434819175776,85.11858704793944,0.712363330529857,40.496829268292714,7.982579731735815,1189,1189,3.051826238632202,415.83157181739807,33.241387579352704,1182.2,58,0,Tabu,iteration,37
0,36,41,27,21,36.0,41.0,27.0,21.0,33.37665562913907,86.03145695364239,0.7251655629139073,41.3684188741722,7.8803013976596334,1208,1208,33.83025210084033,86.3890756302521,0.7277310924369748,41.72215966386557,7.897167696272854,1190,1190,33.35060728744939,86.05425101214576,0.725506072874494,41.37358704453442,7.894376417474071,1235,1235,31.79911111111111,84.16888888888889,0.7111111111111111,39.48738666666665,8.068032990417201,1125,1125,31.12405063291139,83.64894514767933,0.7021097046413503,39.01436286919827,8.097041160046903,1185,1185,3.056105375289917,427.9852981567383,32.69613535229026,1182.2,58,0,Tabu,iteration,38
0,36,41,25,21,36.0,41.0,25.0,21.0,32.508291873963515,85.1268656716418,0.7346600331674958,40.46735489220563,7.939910265302115,1206,1206,33.61134278565471,86.30191826522102,0.7322768974145121,41.62266055045875,7.857083972273732,1199,1199,32.41323648103309,85.05569007263922,0.7255851493139629,40.365940274414896,7.957173673465057,1239,1239,31.434859154929576,83.94894366197182,0.7068661971830986,39.25535211267606,8.087006648221301,1136,1136,31.187394957983194,83.61512605042017,0.7016806722689075,39.01605882352944,8.10047285850481,1190,1190,3.0248804092407227,440.13806533813477,32.231025050712816,1182.2,58,0,Tabu,iteration,39
0,36,41,23,21,36.0,41.0,23.0,21.0,32.62873754152824,85.25664451827242,0.7308970099667774,40.59839700996681,7.928961950033237,1204,1204,31.671679197994987,84.28989139515456,0.7218045112781954,39.60335004177112,8.009999339709267,1197,1197,31.870024370430546,84.56783103168156,0.7229894394800975,39.88261575954506,8.000064925901988,1231,1231,31.472344161545216,83.80245829675154,0.7032484635645303,39.11003511852503,8.12140748010393,1139,1139,31.547457627118643,84.02203389830508,0.7025423728813559,39.4029152542373,8.069787956173961,1180,1180,3.0767343044281006,452.35229992866516,31.838048579723523,1182.2,58,0,Tabu,iteration,40
0,36,41,22,21,36.0,41.0,22.0,21.0,31.85631709331131,84.47233691164327,0.7134599504541701,39.79704376548306,7.99904120561685,1211,1211,30.037562604340568,82.47328881469114,0.6994991652754591,37.767295492487506,8.188190235245223,1198,1198,31.652,84.224,0.7216,39.53256,8.035835491970522,1250,1250,31.11873350923483,83.40193491644679,0.6912928759894459,38.7022075637643,8.169860893036432,1137,1137,31.07239057239057,83.58501683501683,0.7028619528619529,38.94047138047143,8.091577184572,1188,1188,3.0372419357299805,464.5980980396271,31.147400755855454,1182.2,58,0,Tabu,iteration,41
0,36,41,22,20,36.0,41.0,22.0,20.0,31.411027568922307,83.95655806182123,0.70843776106934,39.27791144527981,8.047367967997975,1197,1197,29.262890955198646,81.56889264581572,0.6846999154691462,36.88616229923926,8.281857122296021,1183,1183,31.24274193548387,83.81532258064516,0.7056451612903226,39.11086290322584,8.078285611456689,1240,1240,31.509821428571428,83.73928571428571,0.6928571428571428,39.05994642857142,8.14857028357809,1120,1120,30.510584250635056,82.98729889923793,0.7053344623200677,38.32693480101611,8.142408583272157,1181,1181,3.011936902999878,476.546603679657,30.78741322776226,1182.2,58,0,Tabu,iteration,42
