,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,43,35,42,37,43.0,35.0,42.0,37.0,39.766691122523845,93.25972120322817,0.7300073367571533,48.620586940572174,7.498587877340202,1363,1363,40.91793313069909,94.25683890577507,0.7218844984802432,49.57696048632225,7.47821546203085,1316,1316,41.53155159613957,95.31403118040089,0.7431328878990349,50.66789903489227,7.375625140696893,1347,1347,40.7901614142967,93.92159877017679,0.6971560338201384,49.30159877017679,7.514122219503126,1301,1301,40.26861089792786,93.54182655410591,0.7083653108211819,48.89603990790479,7.54493878840061,1303,1303,3.2433173656463623,224.55788707733154,40.65498963231742,1347.2,52,0,Tabu,iteration,20
0,43,35,44,37,43.0,35.0,44.0,37.0,40.51927272727273,93.992,0.7258181818181818,49.34935272727276,7.453741451334978,1375,1375,40.88412340105342,94.34838224228743,0.708803611738149,49.668675696011995,7.503748788428461,1329,1329,40.53495217071376,94.25312729948492,0.7262693156732892,49.58634289919055,7.429427279564728,1359,1359,39.89755351681957,93.03822629969419,0.6980122324159022,48.40019877675837,7.586673613697887,1308,1308,39.68920972644377,93.09878419452887,0.7135258358662614,48.4517857142857,7.545940579513959,1316,1316,3.237029552459717,234.3576374053955,40.30502230846065,1347.2,52,0,Tabu,iteration,21
0,43,35,43,37,43.0,35.0,44.0,37.0,39.85829072315559,93.28195763330899,0.7275383491599707,48.64250547845141,7.500735477366993,1369,1369,41.07250755287009,94.42447129909365,0.716012084592145,49.753225075528725,7.4835532561655755,1324,1324,40.46091445427729,94.12536873156343,0.7300884955752213,49.478318584070834,7.455147973854812,1356,1356,40.59097859327217,93.82492354740062,0.6964831804281345,49.18424311926606,7.532091651280334,1308,1308,40.84097859327217,94.11467889908256,0.7148318042813455,49.4721559633027,7.49455701277204,1308,1308,3.2483034133911133,247.19827222824097,40.56473398336946,1347.2,52,0,Tabu,iteration,22
0,44,35,43,37,43.0,35.0,44.0,37.0,40.26855895196506,93.7787481804949,0.7256186317321689,49.152743813682555,7.466992876965779,1374,1374,41.20375939849624,94.60300751879699,0.7120300751879699,49.929857142857095,7.48513006491295,1330,1330,40.53755522827688,94.18924889543446,0.7260677466863034,49.521082474226795,7.4390054787081885,1358,1358,40.10550458715596,93.2974006116208,0.694954128440367,48.65612385321108,7.570554216311039,1308,1308,40.056273764258556,93.49125475285172,0.7171102661596959,48.85037262357407,7.517068630810622,1315,1315,3.2931833267211914,257.1067490577698,40.43433038603054,1347.2,52,0,Tabu,iteration,23
0,44,35,44,37,43.0,35.0,44.0,37.0,40.91358024691358,94.4001452432825,0.7276688453159041,49.750849673202616,7.430976317971367,1377,1377,41.460210210210214,94.93618618618619,0.7132132132132132,50.259009009008935,7.465905925490828,1332,1332,41.56148148148148,95.4037037037037,0.7362962962962963,50.7390814814814,7.349999524067677,1350,1350,40.11329305135952,93.30891238670695,0.7039274924471299,48.67730362537769,7.587896030992791,1324,1324,39.10478359908884,92.4039483675019,0.7129840546697038,47.768800303720504,7.587766413870689,1317,1317,3.1236398220062256,270.07501220703125,40.63066971781073,1347.2,52,0,Tabu,iteration,24
0,44,35,44,38,43.0,35.0,44.0,37.0,41.870289855072464,95.50507246376812,0.7355072463768116,50.8408913043478,7.363213938676109,1380,1380,41.4880059970015,94.90779610194903,0.7136431784107946,50.21883808095959,7.493079429050498,1334,1334,40.80059084194978,94.55169867060562,0.7355982274741507,49.88152141802062,7.411760691565441,1354,1354,39.828420256991684,93.05820105820106,0.6984126984126984,48.429727891156496,7.619469204639386,1323,1323,39.03044140030441,92.38356164383562,0.713089802130898,47.73030441400302,7.600315803264153,1314,1314,3.2522947788238525,283.1839542388916,40.603549670263966,1347.2,52,0,Tabu,iteration,25
0,45,35,44,38,43.0,35.0,44.0,37.0,42.4,96.15018050541516,0.7415162454873646,51.481198555956695,7.322022731504877,1385,1385,41.17339312406577,94.59566517189836,0.7055306427503737,49.910022421524694,7.51552710579441,1338,1338,41.606304985337246,95.43988269794721,0.7478005865102639,50.76395161290321,7.330722664999365,1364,1364,40.99549887471868,94.3338334583646,0.705926481620405,49.701402850712626,7.523833926551727,1333,1333,39.36384266263237,92.6875945537065,0.7133131618759455,48.0419667170954,7.55677952841266,1322,1322,3.2652604579925537,296.25696849823,41.10780792935081,1347.2,52,0,Tabu,iteration,26
0,45,35,44,36,43.0,35.0,44.0,37.0,40.96734397677794,94.49927431059507,0.727866473149492,49.83908563134976,7.434321422549027,1378,1378,41.5732531930879,95.08039068369646,0.7152516904583021,50.399413974455285,7.457463240360959,1331,1331,41.24053452115813,95.02301410541945,0.7342242019302153,50.36204899777276,7.377721399297055,1347,1347,39.95392749244713,93.10876132930514,0.697129909365559,48.48405589123874,7.613116000858925,1324,1324,39.28072837632777,92.53717754172989,0.7132018209408194,47.90635811836116,7.58423434945922,1318,1318,3.249302864074707,309.0826370716095,40.60315751195977,1347.2,52,0,Tabu,iteration,27
0,45,34,44,36,45.0,34.0,44.0,36.0,40.3510560815732,93.85943190094683,0.7261471230881282,49.21383831026944,7.464877472942988,1373,1373,40.60300751879699,94.01428571428572,0.706766917293233,49.344481203007575,7.524450479507972,1330,1330,40.420471281296024,94.10309278350516,0.7245949926362297,49.430449189985275,7.445451742759025,1358,1358,40.0,93.16323417238749,0.6971777269260107,48.523066361556054,7.58325464166712,1311,1311,40.06155015197568,93.46656534954407,0.7211246200607903,48.82854863221886,7.51889775324793,1316,1316,3.31512713432312,318.93823051452637,40.28721700672838,1347.2,52,0,Tabu,iteration,28
0,45,34,45,36,45.0,34.0,44.0,36.0,40.95866569978245,94.48150833937636,0.7222625090645395,49.82248005801305,7.439373411390056,1379,1379,41.21111945905334,94.6649135987979,0.7114951164537942,49.972779864763375,7.487498943101063,1331,1331,40.99628804751299,94.79064587973274,0.7290274684484038,50.14081662954706,7.398875155950915,1347,1347,39.74943396226415,92.87698113207547,0.7018867924528301,48.240211320754774,7.6240647439809965,1325,1325,39.062262718299166,92.31359149582384,0.7160212604403948,47.68294608959759,7.596965599258823,1317,1317,3.3061511516571045,328.64228987693787,40.39555397738242,1347.2,52,0,Tabu,iteration,29
0,43,34,45,36,45.0,34.0,44.0,36.0,39.79401022644266,93.21256391526661,0.7238860482103725,48.565551497443444,7.508710831396237,1369,1369,40.85509433962264,94.29283018867925,0.7101886792452831,49.61547924528296,7.493876270773389,1325,1325,40.8205317577548,94.5576070901034,0.7319054652880355,49.92287296898085,7.432709764115677,1354,1354,40.555045871559635,93.74464831804282,0.6964831804281345,49.12431957186548,7.542141222215796,1308,1308,40.63149847094801,93.92201834862385,0.7102446483180428,49.27431957186542,7.508822131853206,1308,1308,3.326097011566162,341.6295120716095,40.531236133265544,1347.2,52,0,Tabu,iteration,30
0,43,34,44,36,45.0,34.0,44.0,36.0,39.53479853479853,92.94945054945055,0.7238095238095238,48.305128205128185,7.526067135983554,1365,1365,41.234848484848484,94.62878787878788,0.7212121212121212,49.9465454545454,7.454786182178593,1320,1320,41.1578947368421,94.90363232023721,0.7390659747961453,50.26222386953299,7.416364301350302,1349,1349,40.497313891020724,93.60859554873369,0.6960859554873369,49.001573292402206,7.540567666376274,1303,1303,40.12174578866769,93.39586523736601,0.7044410413476263,48.756125574272566,7.557555203000898,1306,1306,3.2064461708068848,354.41131567955017,40.509320287235504,1347.2,52,0,Tabu,iteration,31
0,43,36,44,36,45.0,34.0,44.0,36.0,40.6081573197378,94.0830298616169,0.7305171158048069,49.43867443554262,7.441929270418835,1373,1373,40.877443609022556,94.22481203007519,0.7135338345864661,49.55384210526317,7.508855142303698,1330,1330,40.5514705882353,94.31323529411765,0.7264705882352941,49.65589705882349,7.417465789394923,1360,1360,40.28549618320611,93.46870229007634,0.6992366412213741,48.83377862595424,7.55723225165442,1310,1310,40.148288973384034,93.52319391634981,0.7193916349809886,48.868288973384054,7.516858390001914,1315,1315,3.291221857070923,367.54511189460754,40.494171334717166,1347.2,52,0,Tabu,iteration,32
0,43,36,44,34,45.0,34.0,44.0,36.0,40.00367376928729,93.49816311535636,0.7318148420279207,48.85382072005883,7.467273342634689,1361,1361,41.30372057706909,94.69855732725892,0.7205770690964313,50.02617312072892,7.441303478743703,1317,1317,41.06074074074074,94.80666666666667,0.7407407407407407,50.16234814814807,7.404097439125598,1350,1350,40.370484242890086,93.52728670253651,0.6986933128362798,48.8939584934665,7.536335134293958,1301,1301,40.221538461538465,93.45153846153846,0.7061538461538461,48.82942307692311,7.54878112452969,1300,1300,3.2443161010742188,380.53950572013855,40.59203155830514,1347.2,52,0,Tabu,iteration,33
0,45,36,44,34,45.0,34.0,44.0,36.0,40.80772032046613,94.34231609613984,0.7341587764020393,49.69505462490908,7.422731482071629,1373,1373,41.112866817155755,94.47103085026336,0.7110609480812641,49.78185101580132,7.492995273507247,1329,1329,40.9639175257732,94.74079528718704,0.7297496318114874,50.06916053019137,7.395581592985687,1358,1358,40.242955064737245,93.43869002284843,0.7037319116527038,48.7893907083016,7.5615068878760665,1313,1313,40.19969512195122,93.61204268292683,0.7233231707317073,48.961859756097546,7.505989725470833,1312,1312,3.2577199935913086,393.54144048690796,40.665430970016715,1347.2,52,0,Tabu,iteration,34
0,45,35,44,34,45.0,34.0,44.0,36.0,40.21137026239067,93.69679300291546,0.7259475218658892,49.05381195335276,7.472424431525057,1372,1372,40.529456193353475,93.84138972809667,0.7054380664652568,49.17420694864048,7.529126860845334,1324,1324,40.502586844050256,94.27346637102735,0.7368810051736882,49.61842572062093,7.431251419853264,1353,1353,40.87003058103976,94.14525993883792,0.7018348623853211,49.51948776758403,7.504473485688099,1308,1308,40.34123947972456,93.6947207345065,0.7138485080336648,49.059219586840086,7.513970950088185,1307,1307,3.013967275619507,406.0764982700348,40.490936672111744,1347.2,52,0,Tabu,iteration,35
0,45,35,45,34,45.0,34.0,44.0,36.0,40.58454810495627,94.03425655976676,0.7317784256559767,49.39434402332357,7.445425204503244,1372,1372,40.777443609022555,94.13458646616542,0.7105263157894737,49.45902255639092,7.517062820180523,1330,1330,40.844738778513616,94.51287711552612,0.7277409860191317,49.839904341427534,7.4160850369579085,1359,1359,39.97867479055598,93.16679360243717,0.6953541507996953,48.52819497334353,7.58140082818988,1313,1313,39.993135011441645,93.32646834477498,0.7200610221205187,48.69226544622427,7.526734362729731,1311,1311,3.2592763900756836,419.0886993408203,40.435708058898015,1347.2,52,0,Tabu,iteration,36
0,45,34,45,34,45.0,34.0,44.0,36.0,40.10932944606414,93.52915451895043,0.7223032069970845,48.89010932944607,7.489481357109214,1372,1372,40.154833836858,93.46827794561933,0.702416918429003,48.775687311178196,7.555358287257522,1324,1324,40.65458579881657,94.4060650887574,0.7344674556213018,49.75895710059177,7.4346376802788114,1352,1352,40.64373088685015,93.81880733944953,0.6995412844036697,49.17628440366977,7.52739648037278,1308,1308,40.4177505738332,93.73374139250191,0.7138485080336648,49.106893649579206,7.517169892279709,1307,1307,3.2652571201324463,432.2863473892212,40.39604610848441,1347.2,52,0,Tabu,iteration,37
0,45,34,44,36,,,,,40.3510560815732,93.85943190094683,0.7261471230881282,49.21383831026944,7.464877472942988,1373,1373,40.60300751879699,94.01428571428572,0.706766917293233,49.344481203007575,7.524450479507972,1330,1330,40.420471281296024,94.10309278350516,0.7245949926362297,49.430449189985275,7.445451742759025,1358,1358,40.0,93.16323417238749,0.6971777269260107,48.523066361556054,7.58325464166712,1311,1311,40.06155015197568,93.46656534954407,0.7211246200607903,48.82854863221886,7.51889775324793,1316,1316,3.31512713432312,445.16139674186707,40.28721700672838,1347.2,52,0,Tabu,best,
