,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,40,38,33.0,40.0,40.0,38.0,43.88142770719903,97.69388989715668,0.7610405323653963,52.93027223230495,7.171588373328119,1653,1653,44.711069418386494,98.66291432145091,0.782989368355222,53.836579111944964,7.087523366418843,1599,1599,43.87902264600715,98.09833134684148,0.7949940405244339,53.27806912991648,7.054493375640845,1678,1678,46.057704112952734,100.25291589932473,0.8017188459177409,55.47400859422954,6.917140365995068,1629,1629,45.36664544875875,99.22469764481222,0.7823042647994908,54.4337110120942,7.058609783417545,1571,1571,3.668952465057373,131.9369134902954,44.779173866660834,1596.4,4,0,Tabu,iteration,10
0,33,40,40,36,33.0,40.0,40.0,36.0,42.96774193548387,96.83201460742544,0.7674984783931832,52.025021302495375,7.21875458576985,1643,1643,43.3536432160804,97.38881909547739,0.7845477386934674,52.544453517588025,7.157530887706847,1592,1592,42.6994601079784,96.8500299940012,0.7816436712657469,52.039658068386295,7.148209632536848,1667,1667,45.18115055079559,99.41921664626683,0.7974296205630355,54.61811505507962,6.958147016712975,1634,1634,44.7296082209377,98.669877970456,0.7797045600513809,53.86113680154135,7.068663531947554,1557,1557,3.4371097087860107,142.57315754890442,43.7863208062552,1596.4,4,0,Tabu,iteration,11
0,33,40,40,34,33.0,40.0,40.0,34.0,42.776621787025704,96.60648714810281,0.7649938800489596,51.81612607099146,7.238885784491196,1634,1634,42.47952110901071,96.40705734089477,0.7693761814744802,51.56785759294262,7.25143637434929,1587,1587,40.55750605326877,94.52784503631962,0.761501210653753,49.727578692493985,7.346191960661709,1652,1652,43.797655768044415,97.99629858112276,0.7939543491671808,53.19991363355965,7.03950844940163,1621,1621,43.058899676375404,96.82006472491909,0.772168284789644,51.99149514563099,7.180456398267712,1545,1545,3.4050843715667725,156.52399563789368,42.534040878744996,1596.4,4,0,Tabu,iteration,12
0,33,39,40,34,33.0,40.0,40.0,34.0,43.48116121062384,97.36133415688697,0.7714638665843113,52.570975911056216,7.176960092281863,1619,1619,42.59013282732448,96.39848197343454,0.7653383934218849,51.576495888678174,7.264669217010099,1581,1581,41.17247706422018,95.19877675840979,0.7675840978593272,50.39423853211011,7.306705819546222,1635,1635,43.14490049751244,97.26865671641791,0.792910447761194,52.457437810945336,7.092511709491215,1608,1608,42.559034572733204,96.37899543378995,0.7788649706457925,51.548532289628085,7.186881832014863,1533,1533,3.443800926208496,167.26242804527283,42.58954123448283,1596.4,4,0,Tabu,iteration,13
0,32,39,40,34,32.0,39.0,40.0,34.0,43.402589395807645,97.42416769420468,0.7780517879161529,52.63531442663379,7.1381789043618555,1622,1622,42.42018927444795,96.22145110410095,0.7602523659305994,51.41332492113557,7.257684256223033,1585,1585,42.084848484848486,96.03393939393939,0.7703030303030303,51.26492121212116,7.253225302932451,1650,1650,41.96218226906386,96.04153750774954,0.78735275883447,51.22631122132678,7.168161870584574,1613,1613,42.117303953337654,96.07128969539858,0.7861309138042774,51.23847051198968,7.182721341332102,1543,1543,3.666430711746216,178.15945076942444,42.39742267550112,1596.4,4,0,Tabu,iteration,14
0,32,37,40,34,32.0,37.0,40.0,34.0,42.50957381099444,96.39221741815936,0.7745521927115503,51.59829524397772,7.195430506879634,1619,1619,42.879541108986615,96.64308476736775,0.7705544933078394,51.82196303377949,7.203822791338963,1569,1569,42.447432762836186,96.37347188264059,0.7689486552567237,51.61308068459654,7.2136644299967605,1636,1636,41.05680399500624,95.00873907615481,0.7871410736579276,50.217247191011275,7.2464812334114495,1602,1602,39.79922279792746,93.56217616580311,0.7642487046632125,48.72920336787567,7.381980863152442,1544,1544,3.490351676940918,192.31373405456543,41.73851489515019,1596.4,4,0,Tabu,iteration,15
0,31,37,40,34,31.0,37.0,40.0,34.0,42.52098765432099,96.35308641975308,0.7790123456790123,51.60145061728387,7.199054326217975,1620,1620,43.608667941363926,97.44231994901212,0.7788400254939452,52.61680688336507,7.1291619839543,1569,1569,42.16392443631932,96.02742230347349,0.7696526508226691,51.28686776355882,7.2312540106465795,1641,1641,40.31382316313823,94.28019925280199,0.7789539227895392,49.51386674968872,7.30910925046375,1606,1606,39.40361057382334,93.01934235976789,0.7569310122501612,48.20290780141847,7.435713416717282,1551,1551,3.4340298175811768,206.09964442253113,41.602202753793165,1596.4,4,0,Tabu,iteration,16
0,31,37,38,34,31.0,37.0,38.0,34.0,41.78015921616657,95.55664421310472,0.7844458052663809,50.78355174525417,7.23226948686844,1633,1633,43.11288265306123,97.09311224489795,0.7895408163265306,52.24945790816331,7.117020634466727,1568,1568,42.07216494845361,96.0018192844148,0.7707701637355974,51.218647665251666,7.210838986975639,1649,1649,38.85599006828057,92.60831781502172,0.7566728739913098,47.82063935443829,7.444657179015656,1611,1611,39.42142398973701,92.99486850545222,0.7524053880692751,48.18599101988449,7.468781689490553,1559,1559,3.305861711502075,219.8520200252533,41.0485241751398,1596.4,4,0,Tabu,iteration,17
0,31,37,38,36,31.0,37.0,38.0,34.0,42.32222222222222,96.17962962962963,0.7765432098765432,51.41445679012334,7.206178219690911,1620,1620,43.44741873804971,97.23135755258126,0.7788400254939452,52.41382409177804,7.143940904165745,1569,1569,41.88719512195122,95.74024390243902,0.7621951219512195,51.000329268292624,7.253680181330939,1640,1640,40.19800747198008,94.16562889165628,0.7733499377334994,49.39347447073474,7.314041557313693,1606,1606,39.21290322580645,92.8174193548387,0.7458064516129033,47.99492903225807,7.45602536028923,1550,1550,3.4773361682891846,233.93557691574097,41.41354935600194,1596.4,4,0,Tabu,iteration,18
0,31,35,38,36,31.0,35.0,38.0,36.0,41.859509202453985,95.72944785276074,0.7840490797546013,50.93947239263807,7.211315342421622,1630,1630,42.57097186700767,96.50895140664962,0.7858056265984654,51.666304347825985,7.1584397930932,1564,1564,41.864437689969606,95.80303951367782,0.7696048632218845,51.00844984802441,7.222969190971488,1645,1645,38.765255292652554,92.59028642590286,0.7571606475716065,47.795330012453384,7.443569227945888,1606,1606,39.504185447520925,93.03090792015453,0.7514488087572441,48.231030264005106,7.468791881294181,1553,1553,3.681015729904175,248.05230522155762,40.912871899920944,1596.4,4,0,Tabu,iteration,19
0,31,35,37,36,31.0,35.0,37.0,36.0,41.04213135068154,94.86183395291202,0.7713754646840149,50.06542131350673,7.251321810564084,1614,1614,43.759897828863345,97.92401021711366,0.801404853128991,53.095798212005086,7.029408583311321,1566,1566,40.689908256880734,94.56085626911315,0.764525993883792,49.78318654434246,7.296427751799229,1635,1635,39.13476070528967,92.85516372795969,0.7512594458438288,48.090062972292166,7.441852909505162,1588,1588,39.42857142857143,93.05348988910633,0.746249184605349,48.23806262230916,7.459289655927917,1533,1533,3.365554094314575,262.18297004699707,40.81105391405735,1596.4,4,0,Tabu,iteration,20
0,29,35,37,36,29.0,35.0,37.0,36.0,39.412199630314234,93.09611829944546,0.7652495378927912,48.28539125077017,7.365589220759056,1623,1623,41.30812854442344,95.2703213610586,0.7901701323251418,50.43075614366729,7.173060205123127,1587,1587,39.719733656174334,93.79358353510897,0.7796610169491526,49.0175423728813,7.299440360321665,1652,1652,40.31467661691542,94.1200248756219,0.7742537313432836,49.31993781094525,7.3295387589836,1608,1608,39.778926955397544,93.45442792501616,0.7711700064641241,48.64493859082103,7.395457509538075,1547,1547,3.4062321186065674,275.98270559310913,40.10673308064499,1596.4,4,0,Tabu,iteration,21
0,29,33,37,36,29.0,33.0,37.0,36.0,39.131332082551594,92.81425891181989,0.7648530331457161,47.97703564727955,7.378115428712232,1599,1599,40.30395913154534,94.28480204342273,0.7950191570881227,49.47174329501911,7.215242245517559,1566,1566,39.19056372549019,93.0906862745098,0.7781862745098039,48.29452818627442,7.3301392603374405,1632,1632,40.265037593984964,94.01190476190476,0.7738095238095238,49.21807017543869,7.307477222958036,1596,1596,38.979843953185956,92.574122236671,0.7477243172951885,47.77674902470737,7.454267731738147,1538,1538,3.326146364212036,286.28853058815,39.574147297351615,1596.4,4,0,Tabu,iteration,22
0,29,33,36,36,29.0,33.0,36.0,36.0,38.25515947467167,91.83989993746091,0.7642276422764228,47.00490931832397,7.4475885497867855,1599,1599,39.50575447570333,93.43158567774935,0.789002557544757,48.62476342710994,7.2759072460237935,1564,1564,39.0209617755857,92.91985203452528,0.7768187422934648,48.12855733662148,7.33383046266464,1622,1622,39.7141065830721,93.51222570532916,0.7730407523510971,48.72448275862062,7.34801463402704,1595,1595,39.59817945383615,93.19505851755527,0.7574772431729518,48.39030559167758,7.38029763944536,1538,1538,3.474022150039673,296.87878704071045,39.21883235257379,1596.4,4,0,Tabu,iteration,23
0,29,32,36,36,29.0,32.0,36.0,36.0,38.015113350125944,91.53211586901763,0.7562972292191436,46.707437027707826,7.454450367185698,1588,1588,37.69556840077071,91.53821451509313,0.7745664739884393,46.71809890815667,7.422489279568505,1557,1557,37.9163050216987,91.73899566026039,0.7613143211407316,46.93550526968378,7.4325443285469595,1613,1613,39.684110970996215,93.4092055485498,0.7730138713745272,48.62934426229498,7.344495597426596,1586,1586,39.982341399607584,93.6651406147809,0.7717462393721386,48.86238064094182,7.304567229812263,1529,1529,3.614932060241699,307.2809009552002,38.65868782863983,1596.4,4,0,Tabu,iteration,24
0,27,32,36,36,27.0,32.0,36.0,36.0,37.863013698630134,91.55915317559153,0.7702366127023661,46.75180572851799,7.407907268428701,1606,1606,36.196303377947736,89.8508604206501,0.7641810070108349,45.02867431485011,7.572253163431194,1569,1569,37.88671157379057,91.7115737905695,0.7758726270667483,46.91608083282307,7.430726153385659,1633,1633,40.11013767209011,94.03128911138924,0.7834793491864831,49.25958072590736,7.251216408776261,1598,1598,39.2352559948153,93.10758263123785,0.7919637070641607,48.31088139987038,7.288375491541478,1543,1543,3.624016284942627,321.38333559036255,38.25828446345477,1596.4,4,0,Tabu,iteration,25
0,27,32,38,36,27.0,32.0,36.0,36.0,38.112994350282484,91.60577526679222,0.7576898932831136,46.79288135593218,7.447952748546047,1593,1593,37.19321817018554,90.88739603326935,0.7658349328214972,46.08780550223916,7.47618043945747,1563,1563,37.76761433868974,91.47713226205191,0.761433868974042,46.67317676143388,7.4559194284750845,1618,1618,39.46892655367232,93.1939736346516,0.7652228499686127,48.420451977401065,7.361919603447718,1593,1593,40.057441253263704,93.68929503916449,0.77088772845953,48.873909921671085,7.303223103371195,1532,1532,3.660085439682007,335.3271198272705,38.52003893321876,1596.4,4,0,Tabu,iteration,26
0,27,32,38,34,27.0,32.0,38.0,34.0,37.61768368617684,91.28206724782068,0.7714819427148194,46.47187422166883,7.432292158351836,1606,1606,36.32313575525813,90.00637348629701,0.7641810070108349,45.18319949012104,7.561313613707593,1569,1569,37.57624004898959,91.38395590936926,0.769748928352725,46.60071647274949,7.457836781483622,1633,1633,39.34376956793989,93.12398246712586,0.7814652473387602,48.33861615529117,7.317894297956314,1597,1597,39.369889682024656,93.22582738481506,0.7936404931862427,48.4108630759247,7.284183137508808,1541,1541,3.3191635608673096,345.6191625595093,38.046143748077824,1596.4,4,0,Tabu,iteration,27
0,27,31,38,34,27.0,31.0,38.0,34.0,38.50869565217391,92.34906832298137,0.7795031055900621,47.54741614906829,7.346462555350852,1610,1610,36.46696315120712,89.97966963151207,0.7617534942820838,45.17375476493012,7.576379806671479,1574,1574,38.107296137339056,91.91232372777438,0.7719190680564071,47.12893930104235,7.409146813805861,1631,1631,38.91734502191609,92.71696931747026,0.7777082028804008,47.9508453350031,7.350162023549464,1597,1597,37.98385012919896,91.6576227390181,0.7790697674418605,46.86210594315263,7.404015942692925,1548,1548,3.4883644580841064,356.32378244400024,37.99683001836703,1596.4,4,0,Tabu,iteration,28
0,27,31,39,34,27.0,31.0,38.0,34.0,37.90778816199377,91.58193146417446,0.7781931464174455,46.7738255451713,7.4130918760911575,1605,1605,36.2484076433121,89.91592356687899,0.7643312101910829,45.08275159235663,7.570741493349079,1570,1570,37.497854077253216,91.31023911710606,0.7700797057020233,46.51824034334766,7.462718127800221,1631,1631,39.41014402003757,93.23544145272386,0.7820914214151534,48.44913587977456,7.313320197759007,1597,1597,39.26411421155094,93.13367942894224,0.790395846852693,48.32220635950677,7.291727360302301,1541,1541,3.4512887001037598,367.01666498184204,38.06566162282952,1596.4,4,0,Tabu,iteration,29
0,25,31,39,34,25.0,31.0,39.0,34.0,37.07377557346559,90.77247365158091,0.7830130192188469,46.003248605083726,7.459334708407635,1613,1613,36.44746835443038,90.02215189873418,0.7525316455696203,45.21638607594935,7.571832057401753,1580,1580,38.25930445393533,92.14338010982306,0.773032336790726,47.35115924344115,7.3771896350878805,1639,1639,37.897022332506204,91.64330024813896,0.7735732009925558,46.87846153846158,7.421030958568849,1612,1612,36.90914948453608,90.55219072164948,0.782860824742268,45.77526417525772,7.46268803580635,1552,1552,3.320577383041382,380.9853732585907,37.31734403977471,1596.4,4,0,Tabu,iteration,30
0,25,31,38,34,25.0,31.0,38.0,34.0,36.34962871287129,90.07982673267327,0.7698019801980198,45.284950495049536,7.513945460895372,1616,1616,36.7031847133758,90.31656050955414,0.7573248407643313,45.485407643312115,7.550610762175445,1570,1570,37.682897139379186,91.49056603773585,0.7754108338405356,46.7098539257456,7.414614450506634,1643,1643,36.865671641791046,90.55783582089552,0.7699004975124378,45.76639925373133,7.49180577990053,1608,1608,35.51994851994852,89.01801801801801,0.7593307593307593,44.24756113256106,7.611125028228751,1554,1554,3.324453592300415,394.9087255001068,36.624266145473165,1596.4,4,0,Tabu,iteration,31
0,25,31,38,33,25.0,31.0,38.0,34.0,35.767657992565056,89.38413878562578,0.7645600991325898,44.594281288723614,7.576622064951254,1614,1614,37.029299363057326,90.55159235668789,0.7636942675159236,45.74157324840772,7.528848028665825,1570,1570,37.6741641337386,91.52218844984803,0.7793313069908815,46.75996960486328,7.394524522604498,1645,1645,37.35184029943855,91.06113537117903,0.7741734248284466,46.271977542108516,7.457326015975833,1603,1603,35.60672703751617,89.05627425614489,0.7516170763260026,44.26461836998714,7.618808551796148,1546,1546,3.429913282394409,408.72405338287354,36.68593776526315,1596.4,4,0,Tabu,iteration,32
0,23,31,38,33,23.0,31.0,38.0,33.0,36.384239462431275,89.98717165546732,0.7709224190592547,45.17586438607199,7.529163858696818,1637,1637,37.55827067669173,91.3546365914787,0.768796992481203,46.52812656641608,7.441173947164344,1596,1596,37.167561121049495,90.94454382826476,0.7740011926058438,46.148610614192,7.42373578344769,1677,1677,36.4441717791411,90.21779141104294,0.7760736196319018,45.41647239263815,7.525661858039672,1630,1630,34.980928162746345,88.41894469167197,0.7463445645263828,43.61900190718375,7.685824423446676,1573,1573,3.489398956298828,422.45973205566406,36.50703424041199,1596.4,4,0,Tabu,iteration,33
0,23,31,36,33,23.0,31.0,36.0,33.0,35.51670792079208,89.14851485148515,0.7611386138613861,44.3139851485149,7.59502038773073,1616,1616,36.42212333121424,90.0495867768595,0.7622377622377622,45.221525746980355,7.539704677757534,1573,1573,36.502722323049,90.34180278281912,0.779189352692075,45.52977616454934,7.45989560433169,1653,1653,36.09633312616532,89.83157240522064,0.7675574891236793,45.03476072094469,7.559929563508983,1609,1609,34.53191489361702,88.0528691166989,0.743391360412637,43.248820116054226,7.695867772660173,1551,1551,3.3536031246185303,433.00371408462524,35.81396031896753,1596.4,4,0,Tabu,iteration,34
0,23,30,36,33,23.0,30.0,36.0,33.0,35.55597014925373,89.21641791044776,0.7680348258706468,44.40236940298507,7.573095389253173,1608,1608,36.134688691232526,89.68043202033037,0.7738246505717916,44.86712833545108,7.5700297722461185,1574,1574,35.227300426569165,89.01035953686777,0.7714808043875686,44.19659354052407,7.559670387942446,1641,1641,35.544209215442095,89.15255292652553,0.7577833125778332,44.35965753424664,7.6073640928921975,1606,1606,34.90909090909091,88.31883116883117,0.7422077922077922,43.51540259740257,7.665641090750885,1540,1540,3.5604658126831055,446.9368314743042,35.47425187831769,1596.4,4,0,Tabu,iteration,35
0,24,30,36,33,23.0,30.0,36.0,33.0,35.147277227722775,88.81435643564356,0.7561881188118812,43.98909034653459,7.612296861565322,1616,1616,36.38192234245703,90.02800763844685,0.7651177593889242,45.20878421387655,7.526230943998816,1571,1571,36.195048309178745,90.06521739130434,0.7717391304347826,45.250223429951646,7.469164767721059,1656,1656,35.88702669149597,89.59466170080695,0.7628801986343886,44.78074487895724,7.56351432002949,1611,1611,34.654639175257735,88.14561855670104,0.7461340206185567,43.34748711340205,7.6866207174479895,1552,1552,3.409069538116455,460.5138680934906,35.653182749222445,1596.4,4,0,Tabu,iteration,36
0,24,29,36,33,24.0,29.0,36.0,33.0,35.26073428749222,88.92594897324207,0.7647790914747977,44.1208649657747,7.5874191562485,1607,1607,35.845321451304905,89.39974538510504,0.7689369828134945,44.57637810311908,7.588822297038792,1571,1571,35.05234327449787,88.81436396835058,0.772976262933658,44.00930614729163,7.566905782261259,1643,1643,35.31172069825436,88.84164588528678,0.7593516209476309,44.0365710723192,7.619913248635244,1604,1604,34.74367293964958,88.12913692407528,0.7391304347826086,43.318312783906556,7.682854854954754,1541,1541,3.549196481704712,470.864985704422,35.24275853023978,1596.4,4,0,Tabu,iteration,37
0,24,29,34,33,24.0,29.0,36.0,33.0,34.75558312655087,88.25930521091811,0.7537220843672456,43.47245037220844,7.627130529238282,1612,1612,35.24217252396166,88.76421725239616,0.7616613418530351,43.93240255591058,7.610274542297931,1565,1565,35.06105006105006,88.7918192918193,0.7710622710622711,43.98324175824173,7.589409214763429,1638,1638,36.93045112781955,90.56453634085213,0.7738095238095238,45.75744360902259,7.461106009966398,1596,1596,35.12271540469974,88.6201044386423,0.7597911227154047,43.77364882506526,7.601640479418848,1532,1532,3.5760507583618164,484.72867155075073,35.42239444881638,1596.4,4,0,Tabu,iteration,38
0,24,29,32,33,24.0,29.0,32.0,33.0,34.474492931776275,87.96619545175169,0.7676705593116164,43.19720958819915,7.637491421830247,1627,1627,35.254603174603176,88.87174603174603,0.7714285714285715,44.02956190476192,7.560462903055468,1575,1575,33.5250755287009,87.22416918429003,0.7601208459214501,42.41795770392749,7.70297670375336,1655,1655,36.092592592592595,89.70555555555555,0.7685185185185185,44.90760493827156,7.515012917576612,1620,1620,34.733678086619264,88.22430510665805,0.7692307692307693,43.42988364576597,7.590849202300732,1547,1547,3.5854098796844482,498.5186529159546,34.816088462858445,1596.4,4,0,Tabu,iteration,39
0,24,29,30,33,24.0,29.0,30.0,33.0,32.98969696969697,86.51151515151516,0.7503030303030302,41.73268484848488,7.740674806664046,1650,1650,35.462311557788944,89.17399497487438,0.7908291457286433,44.35189070351754,7.502460380841777,1592,1592,33.2510460251046,86.86610878661088,0.7531380753138075,42.06002988643152,7.712179308482997,1673,1673,36.432083589428395,90.1757836508912,0.7867240319606638,45.38669330055316,7.435685036397858,1627,1627,33.80025526483727,87.3312061263561,0.7779195915762603,42.51869814932991,7.637909237009557,1567,1567,3.585977554321289,512.4099159240723,34.387078681371236,1596.4,4,0,Tabu,iteration,40
0,23,29,30,33,23.0,29.0,30.0,33.0,33.63470873786408,87.17597087378641,0.7578883495145631,42.36910800970872,7.690040400517197,1648,1648,34.1024512884978,87.7661847894406,0.7793840351979887,42.921577624135736,7.610777272065263,1591,1591,33.485885885885885,87.05645645645646,0.7585585585585586,42.26639639639641,7.698529752946151,1665,1665,35.98588090853284,89.82811540822591,0.7925107427869859,45.03497851442607,7.425988861254119,1629,1629,33.95932859909619,87.61071659134926,0.7882504841833441,42.81211749515818,7.609684099135907,1549,1549,3.593625545501709,525.9812333583832,34.23365108397535,1596.4,4,0,Tabu,iteration,41
0,23,27,30,33,23.0,27.0,30.0,33.0,33.21927115503397,86.68128474366893,0.7504632489190859,41.874873378628784,7.718607864775096,1619,1619,32.52896244430299,86.07320178230427,0.7619350732017823,41.25494589433485,7.742570135636075,1571,1571,33.76951219512195,87.48719512195122,0.7676829268292683,42.668432926829304,7.612340271483937,1640,1640,33.29825653798257,87.10460772104608,0.7839352428393525,42.290186799501726,7.613716858535466,1606,1606,32.1796875,85.66666666666667,0.748046875,40.84490234375004,7.801457991784512,1536,1536,3.448326826095581,536.5007524490356,32.9991379664883,1596.4,4,0,Tabu,iteration,42
