,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,39,33,35.0,40.0,39.0,33.0,38.16440314510365,91.49320943531093,0.7055039313795568,46.87598999285204,7.627733513039966,1399,1399,37.96376811594203,91.36086956521739,0.722463768115942,46.71786231884059,7.6356466265859275,1380,1380,38.02928257686676,91.60614934114201,0.7386530014641288,46.96171303074674,7.520690579500181,1366,1366,36.96287703016241,90.13147718484146,0.720030935808198,45.58075792730088,7.646120499115495,1293,1293,39.58226897069872,92.91885800150263,0.7265214124718257,48.32697971450044,7.443846165515016,1331,1331,3.430551052093506,122.27049732208252,38.14051996775471,1381.6,41,0,Tabu,iteration,10
0,36,39,39,33,35.0,40.0,39.0,33.0,37.96230440967283,91.32574679943102,0.7083926031294452,46.72355618776672,7.626324965987847,1406,1406,36.82408074981976,90.2422494592646,0.7130497476568133,45.61651045421775,7.679917581910683,1387,1387,38.350545454545454,91.94036363636364,0.7396363636363636,47.301956363636464,7.489845444741872,1375,1375,37.448963929393706,90.66078280890254,0.7275518035303147,46.113668457405986,7.599536650589893,1303,1303,38.88441461595824,92.24533929903058,0.7173750932140194,47.665563012677076,7.520318555954623,1341,1341,3.0539395809173584,131.89402270317078,37.894061831878,1381.6,41,0,Tabu,iteration,11
0,36,39,38,33,35.0,40.0,39.0,33.0,37.964285714285715,91.22857142857143,0.7014285714285714,46.63264999999998,7.648431289941788,1400,1400,37.664731494920176,91.04571843251088,0.716255442670537,46.41895500725688,7.651245822002464,1378,1378,38.12061403508772,91.7156432748538,0.7426900584795322,47.084751461988276,7.509924473181253,1368,1368,36.89420849420849,90.04401544401544,0.7158301158301158,45.4914208494209,7.655578527076905,1295,1295,39.57443609022556,92.93082706766917,0.7278195488721805,48.32649624060153,7.443683097373838,1330,1330,3.3649823665618896,145.34264826774597,38.043655165745534,1381.6,41,0,Tabu,iteration,12
0,38,39,38,33,35.0,40.0,39.0,33.0,37.481953290870486,90.99575371549894,0.7098372257607927,46.360863411181924,7.630945133658862,1413,1413,37.32451751250893,90.87562544674768,0.731951393852752,46.23544674767697,7.6010731995311716,1399,1399,39.89016511127064,93.51040918880115,0.7465900933237617,48.855556353194594,7.388751954257213,1393,1393,38.65902140672783,92.03669724770643,0.7377675840978594,47.468241590214134,7.479622428920317,1308,1308,39.56637168141593,92.83775811209439,0.717551622418879,48.23962389380537,7.502256844214839,1356,1356,3.341515302658081,158.7774636745453,38.58440580055877,1381.6,41,0,Tabu,iteration,13
0,37,39,38,33,35.0,40.0,39.0,33.0,38.05113636363637,91.49431818181819,0.7095170454545454,46.87382102272729,7.6081796742227885,1408,1408,37.22534197264219,90.73290136789056,0.7156227501799856,46.09561555075593,7.639675886655443,1389,1389,38.151162790697676,91.72383720930233,0.7405523255813954,47.08402616279071,7.504714656165557,1376,1376,37.35023041474654,90.5652841781874,0.7258064516129032,46.01699692780339,7.6001827918676375,1302,1302,38.566964285714285,91.83407738095238,0.7224702380952381,47.2297470238096,7.545368138918106,1344,1344,3.296511650085449,171.92604112625122,37.868967165487405,1381.6,41,0,Tabu,iteration,14
0,37,39,37,33,35.0,40.0,39.0,33.0,38.17701641684511,91.53961456102783,0.7030692362598144,46.93448965024978,7.622574178892503,1401,1401,37.528985507246375,91.04855072463768,0.717391304347826,46.411072463768065,7.648721623642277,1380,1380,37.96861313868613,91.56350364963504,0.7408759124087592,46.93093430656943,7.519195002163891,1370,1370,36.85637065637066,90.06563706563706,0.7181467181467182,45.518579150579114,7.655260973932964,1295,1295,39.239669421487605,92.5694966190834,0.7265214124718257,47.977190082644654,7.473197891390154,1331,1331,3.3742458820343018,185.1375024318695,37.95413102812717,1381.6,41,0,Tabu,iteration,15
0,37,40,37,33,35.0,40.0,39.0,33.0,37.59319631467044,90.94968107725018,0.7072997873848335,46.3357193479801,7.648469652291135,1411,1411,36.921639108555,90.39899352983466,0.7138749101365924,45.77030194104963,7.6604653904975875,1391,1391,38.22753623188406,91.79057971014493,0.741304347826087,47.14375362318836,7.498457829800449,1380,1380,37.46088957055215,90.72239263803681,0.7285276073619632,46.18105061349682,7.588756436434827,1304,1304,38.69717261904762,91.99330357142857,0.7180059523809523,47.40825148809528,7.533142063942868,1344,1344,3.252310037612915,191.81684970855713,37.78008676894185,1381.6,41,0,Tabu,iteration,16
0,37,40,35,33,35.0,40.0,39.0,33.0,39.09466192170819,92.49395017793594,0.7195729537366548,47.91948042704633,7.546225499660996,1405,1405,38.439798125450615,91.901225666907,0.7173756308579669,47.28777217015143,7.589482433279581,1387,1387,38.74855072463768,92.37898550724638,0.7427536231884058,47.75155797101443,7.457066002453608,1380,1380,37.05226748654881,90.1967717140661,0.7140661029976941,45.645126825518844,7.64923315700531,1301,1301,39.37910447761194,92.77835820895523,0.7388059701492538,48.1911343283582,7.4345854716558675,1340,1340,3.2748734951019287,201.9382665157318,38.54287654719145,1381.6,41,0,Tabu,iteration,17
0,37,41,35,33,37.0,41.0,35.0,33.0,37.70940170940171,90.98361823361823,0.6972934472934473,46.36744301994293,7.660342907858926,1404,1404,37.0506512301013,90.48191027496382,0.7141823444283647,45.85769898697538,7.681529365994915,1382,1382,37.94897959183673,91.52915451895043,0.7419825072886297,46.90166180758017,7.518226020270361,1372,1372,36.58809891808346,89.71174652241113,0.7194744976816074,45.16734157650691,7.6814711538619225,1294,1294,38.97222222222222,92.32132132132132,0.722972972972973,47.721944444444404,7.49320538659521,1332,1332,3.417921781539917,215.35146975517273,37.65387073432909,1381.6,41,0,Tabu,iteration,18
0,37,41,35,34,37.0,41.0,35.0,33.0,37.46983676366217,90.8374733853797,0.7054648687012065,46.21877927608236,7.660203419024428,1409,1409,36.73706896551724,90.18462643678161,0.7140804597701149,45.56733477011493,7.678013293305033,1392,1392,38.083152566883584,91.70498915401302,0.7411424439624006,47.05083152566884,7.505021062350827,1383,1383,37.51687116564417,90.7967791411043,0.7285276073619632,46.23858128834357,7.590936780217536,1304,1304,39.220489977728285,92.58203414996288,0.7238307349665924,47.979658500371144,7.48334710004858,1347,1347,3.2593252658843994,228.37860798835754,37.80548388788709,1381.6,41,0,Tabu,iteration,19
0,37,41,34,34,37.0,41.0,35.0,33.0,37.62009978617249,90.9215965787598,0.7006414825374199,46.31158945117604,7.658525360312137,1403,1403,37.494934876989866,90.91172214182345,0.7141823444283647,46.290202604920424,7.650958067525599,1382,1382,38.170553935860056,91.84985422740525,0.7456268221574344,47.22670553935854,7.494521258749062,1372,1372,36.632637277648875,89.76024748646559,0.7177107501933488,45.20650425367358,7.677531035277088,1293,1293,39.0,92.3445945945946,0.725975975975976,47.750397897897955,7.486773142625311,1332,1332,3.211926221847534,241.44219851493835,37.78364517533426,1381.6,41,0,Tabu,iteration,20
0,37,41,36,34,37.0,41.0,35.0,33.0,37.21868365180467,90.65746638358104,0.7070063694267515,46.03249823071477,7.66153505384095,1413,1413,37.211840228245364,90.77104136947219,0.7332382310984308,46.126833095577815,7.609441713399983,1402,1402,39.79684134960517,93.37616654702082,0.7465900933237617,48.70964106245516,7.399338426579669,1393,1393,38.75267993874426,92.1186830015314,0.7343032159264931,47.55381316998466,7.4722847198802675,1306,1306,39.344395280235986,92.63569321533923,0.7197640117994101,48.03060471976399,7.517921549275385,1356,1356,3.1055593490600586,251.29166650772095,38.46488808972708,1381.6,41,0,Tabu,iteration,21
0,37,39,36,34,37.0,41.0,35.0,33.0,38.097142857142856,91.46714285714286,0.7064285714285714,46.881242857142894,7.61958108137103,1400,1400,37.90144927536232,91.36086956521739,0.7202898550724638,46.732673913043506,7.622115377710015,1380,1380,38.113138686131386,91.75985401459855,0.7452554744525547,47.11764233576651,7.506595386686149,1370,1370,36.95204949729312,90.17169373549883,0.7192575406032483,45.61598607888631,7.648882472524835,1293,1293,39.456048084147255,92.8121712997746,0.7287753568745304,48.21483846731781,7.44896151940574,1331,1331,3.413945436477661,261.2166986465454,38.10396568001538,1381.6,41,0,Tabu,iteration,22
0,38,39,36,34,37.0,41.0,35.0,33.0,37.85166784953868,91.32647267565649,0.7068843151171044,46.701930447125584,7.621288200362648,1409,1409,36.98705966930266,90.43421998562185,0.7145938173975557,45.79887131560026,7.6566687410099386,1391,1391,38.38433647570704,91.92893401015229,0.7447425670775925,47.27892675852065,7.4887001923341465,1379,1379,37.91634689178818,91.19493476592478,0.7275518035303147,46.65542594013811,7.554123010590407,1303,1303,39.317436661698956,92.69374068554396,0.7257824143070045,48.098666169895765,7.476745817605262,1342,1342,3.1245357990264893,267.4516408443451,38.091369509607105,1381.6,41,0,Tabu,iteration,23
0,38,39,36,33,37.0,41.0,35.0,33.0,38.02924393723252,91.32310984308131,0.703281027104137,46.72002853067047,7.641915127561931,1402,1402,37.38088341781318,90.79073135409124,0.7161477190441708,46.16574221578567,7.663175716237316,1381,1381,38.3036496350365,91.91094890510949,0.7416058394160584,47.278343065693356,7.491366550146794,1370,1370,36.85935085007728,89.9822256568779,0.7225656877897991,45.42881761978365,7.654258986782819,1294,1294,39.036842105263155,92.4578947368421,0.7270676691729323,47.86233082706769,7.4777940182117,1330,1330,3.3570172786712646,280.69968819618225,37.92199398908453,1381.6,41,0,Tabu,iteration,24
0,38,41,36,33,37.0,41.0,35.0,33.0,37.21484098939929,90.63745583038869,0.7088339222614841,45.995272084805634,7.653977072737934,1415,1415,37.346866096866094,90.87250712250712,0.7336182336182336,46.22776353276352,7.600869172575538,1404,1404,39.964131994261116,93.59038737446198,0.7460545193687231,48.92162123385942,7.3864081802268755,1394,1394,38.6131498470948,91.98853211009174,0.7385321100917431,47.41014525993878,7.481655258406816,1308,1308,39.15673289183223,92.37306843267108,0.717439293598234,47.78390728476829,7.539900904387206,1359,1359,3.3632678985595703,287.3632049560547,38.45914436389071,1381.6,41,0,Tabu,iteration,25
0,38,43,36,33,37.0,41.0,35.0,33.0,36.67226890756302,90.07282913165267,0.7100840336134454,45.43681372549021,7.6942846163703535,1428,1428,38.23985765124555,91.92241992882562,0.7395017793594306,47.29656939501777,7.489684292240506,1405,1405,40.38821859474805,93.92334989354151,0.7281760113555713,49.26434350603261,7.418968694869982,1409,1409,39.699316628701595,93.13743356112377,0.7410782080485953,48.567000759301415,7.400548751510863,1317,1317,39.231222385861564,92.47643593519882,0.7083946980854198,47.85610456553762,7.5807162871674745,1358,1358,3.4887924194335938,300.42091155052185,38.84617683362396,1381.6,41,0,Tabu,iteration,26
0,38,43,36,31,37.0,41.0,35.0,33.0,36.91748942172073,90.34132581100141,0.7080394922425952,45.70919605077568,7.680375647304833,1418,1418,36.75160142348754,90.23131672597864,0.7259786476868327,45.59735231316729,7.645193908663083,1405,1405,39.851931330472105,93.4098712446352,0.7410586552217453,48.74015021459227,7.397580251831588,1398,1398,38.45614035087719,91.79405034324942,0.7330282227307399,47.22581998474456,7.499741758207269,1311,1311,38.49191176470588,91.65,0.7051470588235295,47.04774264705878,7.599788255809849,1360,1360,3.339566707611084,313.7949228286743,38.093814858252685,1381.6,41,0,Tabu,iteration,27
0,38,42,36,31,38.0,42.0,36.0,31.0,37.57779349363508,91.07072135785008,0.7121640735502122,46.43862800565768,7.627573867472635,1414,1414,36.43767908309456,89.85744985673352,0.7134670487106017,45.223646131805,7.6941825136788085,1396,1396,38.2507204610951,91.79178674351586,0.7377521613832853,47.13512968299716,7.50198988253165,1388,1388,36.96784073506891,90.10796324655436,0.7281776416539051,45.549249617151645,7.629594053152414,1306,1306,38.823442136498514,92.16691394658754,0.7166172106824926,47.57343471810093,7.525747613921075,1348,1348,3.1937003135681152,323.756507396698,37.61149518187843,1381.6,41,0,Tabu,iteration,28
0,38,42,37,31,38.0,42.0,36.0,31.0,36.99858757062147,90.42231638418079,0.7090395480225988,45.784661016949094,7.670130028147002,1416,1416,36.96291012838802,90.43509272467902,0.7296718972895863,45.78858773181174,7.629844036958838,1402,1402,39.92688172043011,93.49820788530467,0.7433691756272401,48.84222939068107,7.390969366103344,1395,1395,38.45648854961832,91.85648854961832,0.7343511450381679,47.290870229007666,7.493745819332872,1310,1310,38.50883652430044,91.70250368188512,0.7083946980854198,47.09552282768778,7.591970795097882,1358,1358,3.2417097091674805,333.6440405845642,38.17074089867167,1381.6,41,0,Tabu,iteration,29
0,36,42,37,31,36.0,42.0,37.0,31.0,37.24553890078516,90.49821556031407,0.7009279086366881,45.885317630264126,7.699608800689533,1401,1401,36.76228323699422,90.13078034682081,0.7124277456647399,45.50605491329468,7.704478335529932,1384,1384,37.9577567370721,91.50910415149308,0.7472687545520758,46.88819373634375,7.519508473220022,1373,1373,36.20585967617579,89.41865844255976,0.7101002313030069,44.868797224363895,7.704669157479219,1297,1297,39.131736526946106,92.5127245508982,0.7305389221556886,47.90496257485025,7.475724390598178,1336,1336,3.3822011947631836,346.79310297966003,37.460635015594676,1381.6,41,0,Tabu,iteration,30
0,36,44,37,31,36.0,42.0,37.0,31.0,36.98660084626234,90.41748942172073,0.7108603667136812,45.7923131170663,7.679409303709998,1418,1418,36.62223806129722,90.04846756949394,0.7270135424091233,45.412679971489666,7.6684222641633815,1403,1403,39.62276306370794,93.19541875447388,0.7423049391553329,48.53021474588408,7.415730233664344,1397,1397,38.311688311688314,91.66080977845684,0.732620320855615,47.11577540106943,7.5118819963596115,1309,1309,38.044885945548195,91.16850625459897,0.70345842531273,46.5553642384106,7.634489126047261,1359,1359,3.3295540809631348,360.20844650268555,37.9176352457008,1381.6,41,0,Tabu,iteration,31
0,36,44,37,30,36.0,44.0,37.0,30.0,37.25176803394625,90.66902404526166,0.7050919377652051,46.044886845827484,7.662903591542974,1414,1414,35.96776504297994,89.36676217765043,0.7055873925501432,44.73800859598854,7.734350289795069,1396,1396,38.080633549316055,91.60547156227501,0.7365010799136069,46.95816414686824,7.517828810242531,1389,1389,36.658742331288344,89.84739263803681,0.7216257668711656,45.298167177914074,7.65059632437907,1304,1304,38.41555555555556,91.64740740740741,0.7148148148148148,47.05148888888875,7.568871964368851,1350,1350,3.412876605987549,373.2346341609955,37.274892902617225,1381.6,41,0,Tabu,iteration,32
0,36,45,37,30,36.0,44.0,37.0,30.0,36.72676056338028,90.08028169014085,0.7007042253521126,45.460429577464765,7.708175207923682,1420,1420,36.26747503566334,89.74607703281028,0.7196861626248217,45.09117689015694,7.691040412817976,1402,1402,39.34571428571429,92.84714285714286,0.7392857142857143,48.19745714285713,7.448928299169594,1400,1400,37.86966463414634,91.16006097560975,0.725609756097561,46.58778201219508,7.551973349739429,1312,1312,38.01760821716801,91.12619222303742,0.6991929567131328,46.53288334556127,7.643334130443504,1363,1363,3.3582592010498047,386.4034628868103,37.64544454721445,1381.6,41,0,Tabu,iteration,33
0,36,45,35,30,36.0,45.0,35.0,30.0,36.80142348754448,90.07544483985765,0.6911032028469751,45.4589395017794,7.72427403261246,1405,1405,36.141828653707705,89.49892008639308,0.706983441324694,44.874643628509766,7.742520086141636,1389,1389,37.91878172588832,91.47860768672952,0.7432922407541697,46.82864394488764,7.528252103705536,1379,1379,36.14923076923077,89.3076923076923,0.7138461538461538,44.77069999999998,7.713048913004041,1300,1300,38.27889634601044,91.47651006711409,0.7173750932140194,46.87703206562274,7.559075652192485,1341,1341,3.0886542797088623,399.65927720069885,37.05803219647634,1381.6,41,0,Tabu,iteration,34
0,36,45,35,31,36.0,45.0,35.0,30.0,37.202826855123675,90.58798586572438,0.7060070671378091,45.967703180212006,7.673104486891239,1415,1415,36.03573981415297,89.47033595425304,0.7105075053609721,44.82749106504645,7.726687939800254,1399,1399,38.1671469740634,91.6657060518732,0.7363112391930836,47.01487752161384,7.514899735871153,1388,1388,36.730828220858896,89.93558282208589,0.7246932515337423,45.380981595091974,7.643199505988461,1304,1304,38.5499629903775,91.83937823834196,0.7120651369356032,47.23558845299778,7.556425219205284,1351,1351,3.322261095046997,412.7921793460846,37.33730097091529,1381.6,41,0,Tabu,iteration,35
0,36,45,36,31,36.0,45.0,35.0,30.0,36.78646934460888,90.20859760394644,0.7040169133192389,45.57496124031011,7.697775175603619,1419,1419,36.34590747330961,89.74448398576513,0.7224199288256228,45.10081138790038,7.6880604614998,1405,1405,39.5132237312366,93.08577555396712,0.7419585418155825,48.43262330235882,7.424230769364621,1399,1399,38.18854961832061,91.49847328244275,0.7290076335877863,46.939511450381666,7.525959493766416,1310,1310,38.005873715124814,91.16740088105728,0.7011747430249633,46.55810572687229,7.635924261858031,1362,1362,3.3994176387786865,426.2144286632538,37.7680047765201,1381.6,41,0,Tabu,iteration,36
0,36,45,36,29,36.0,45.0,36.0,29.0,36.94946619217082,90.28398576512456,0.695373665480427,45.67755871886118,7.7031514915112815,1405,1405,36.321325648414984,89.69596541786744,0.7082132564841499,45.079877521613874,7.732213498402061,1388,1388,37.59782608695652,91.0536231884058,0.744927536231884,46.42116666666661,7.5633518124280465,1380,1380,35.94696387394312,89.07916986933128,0.708685626441199,44.52457340507305,7.7250413302095655,1301,1301,38.03057419835943,91.24384787472036,0.7196122296793438,46.6478001491424,7.5756666414689855,1341,1341,3.135385036468506,436.20898365974426,36.969231199968974,1381.6,41,0,Tabu,iteration,37
0,37,45,36,29,36.0,45.0,36.0,29.0,37.1321554770318,90.50883392226149,0.7081272084805653,45.877646643109514,7.67448555989254,1415,1415,36.24928571428571,89.71214285714285,0.715,45.083714285714244,7.703501816793939,1400,1400,38.113112391930834,91.63040345821325,0.7348703170028819,46.98137608069174,7.513581208061537,1388,1388,37.011476664116294,90.19510328997704,0.7283856159143076,45.648117827084945,7.6255503633707225,1307,1307,38.75092387287509,92.14338507021434,0.7228381374722838,47.550820399113036,7.5346088638352935,1353,1353,3.3266561031341553,449.300972700119,37.45139082404795,1381.6,41,0,Tabu,iteration,38
0,37,45,36,28,36.0,45.0,36.0,29.0,36.86434659090909,90.13068181818181,0.6938920454545454,45.53230113636367,7.714875427928964,1408,1408,36.76187050359712,90.09928057553957,0.7158273381294964,45.46571223021589,7.697066371979951,1390,1390,37.519913106444605,91.03041274438813,0.7429398986241854,46.39618392469226,7.563845380257967,1381,1381,36.16602613374327,89.26056879323598,0.7156033820138356,44.71563412759412,7.704239041645627,1301,1301,37.982886904761905,91.21651785714286,0.7120535714285714,46.61267857142851,7.581086464911179,1344,1344,3.2110164165496826,459.2311096191406,37.0590086478912,1381.6,41,0,Tabu,iteration,39
0,38,45,36,28,36.0,45.0,36.0,29.0,36.81638418079096,90.19985875706215,0.7062146892655368,45.56784604519776,7.693949881624959,1416,1416,36.33047210300429,89.75751072961373,0.7181688125894135,45.12575822603723,7.697455249311015,1398,1398,38.29776496034607,91.84210526315789,0.7390050468637347,47.20004325883198,7.499067027775682,1387,1387,37.334606569900686,90.54163483575249,0.7272727272727273,45.991940412528585,7.596915420172676,1309,1309,38.566345441067455,91.85322461082283,0.7138621200889548,47.2507264640475,7.554689201080441,1349,1349,3.0819692611694336,472.2962963581085,37.46911465102189,1381.6,41,0,Tabu,iteration,40
0,38,45,35,28,36.0,45.0,36.0,29.0,37.023371104815865,90.34985835694052,0.7004249291784702,45.74646600566572,7.696340087342004,1412,1412,36.47372210223182,89.78545716342693,0.7134629229661628,45.170316774658,7.722437208364257,1389,1389,37.45770065075922,90.9884309472162,0.7418655097613883,46.34396240057844,7.559165566904088,1383,1383,36.16602613374327,89.29746348962337,0.7109915449654112,44.74627209838592,7.699893175808156,1301,1301,37.988830975428144,91.24646314221891,0.7133283693224125,46.65364854802687,7.578279562536998,1343,1343,3.208141565322876,482.00830078125,37.02193019339567,1381.6,41,0,Tabu,iteration,41
0,38,45,35,27,36.0,45.0,36.0,29.0,36.931254429482635,90.12969525159461,0.6959603118355776,45.53379163713672,7.729591569058327,1411,1411,36.6090387374462,89.8780487804878,0.7101865136298422,45.260351506456196,7.726083765140845,1394,1394,37.34149855907781,90.83717579250721,0.7312680115273775,46.22752881844373,7.5777795914433455,1388,1388,35.93615384615384,89.08153846153846,0.713076923076923,44.52985384615392,7.725592233501279,1300,1300,38.810830860534125,92.15578635014836,0.7344213649851632,47.55971810089015,7.485326363136756,1348,1348,3.4533748626708984,495.24981021881104,37.125755286538926,1381.6,41,0,Tabu,iteration,42
