,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42,38,36,39,42.0,38.0,36.0,39.0,39.37521968365554,92.39279437609842,0.7231985940246046,47.75876098418274,7.5833460586970425,1138,1138,42.893081761006286,96.16621743036838,0.7511230907457322,51.53769991015277,7.304985474695213,1113,1113,42.13024850042845,95.49271636675236,0.7283633247643531,50.84691516709522,7.398109663974556,1167,1167,42.01559633027523,95.0532110091743,0.7321100917431193,50.42388073394499,7.424922657863522,1090,1090,41.91801801801802,95.11711711711712,0.7333333333333333,50.46491891891894,7.487859802717046,1110,1110,2.9937264919281006,105.05231261253357,41.66643285867671,1133.4,30,0,Tabu,iteration,10
0,42,38,36,37,42.0,38.0,36.0,39.0,39.45035460992908,92.56117021276596,0.7180851063829787,47.91299645390068,7.592338214712469,1128,1128,42.132194244604314,95.41546762589928,0.7410071942446043,50.76389388489205,7.348387237441155,1112,1112,42.016536118363796,95.36814621409921,0.7406440382941688,50.718981723237476,7.383350929684978,1149,1149,42.09528214616096,95.30064754856615,0.7465309898242368,50.649898242368174,7.368832119142954,1081,1081,43.4038112522686,96.76406533575317,0.7386569872958257,52.086987295825814,7.344006256001001,1102,1102,2.9769740104675293,117.02106142044067,41.819635674265356,1133.4,30,0,Tabu,iteration,11
0,42,38,36,35,42.0,38.0,36.0,35.0,39.0043630017452,91.84467713787086,0.7068062827225131,47.24017452006985,7.669465229593707,1146,1146,42.32922535211268,95.6443661971831,0.7588028169014085,51.03644366197181,7.295556174818607,1136,1136,41.20222793487575,94.4370179948586,0.7377892030848329,49.797592116538205,7.438277498337885,1167,1167,41.94202898550725,95.08967391304348,0.7364130434782609,50.44272644927537,7.347038701218978,1104,1104,43.55635062611807,96.82468694096602,0.7477638640429338,52.19942754919505,7.305081478878581,1118,1118,3.024019241333008,129.13015627861023,41.60683918007179,1133.4,30,0,Tabu,iteration,12
0,42,37,36,35,42.0,37.0,36.0,35.0,38.95383275261324,91.76219512195122,0.6994773519163763,47.16228222996515,7.677483602490641,1148,1148,40.433480176211454,93.54008810572687,0.7383259911894273,48.92332158590309,7.452434026767843,1135,1135,40.37221269296741,93.54716981132076,0.725557461406518,48.90853344768439,7.486107538294895,1166,1166,41.64188576609248,94.81686310063463,0.7416137805983681,50.15336355394378,7.363611654449694,1103,1103,42.001777777777775,95.14488888888889,0.7377777777777778,50.525457777777774,7.41602443625423,1125,1125,2.8678948879241943,137.85728430747986,40.68063783313247,1133.4,30,0,Tabu,iteration,13
0,42,37,36,33,42.0,37.0,36.0,33.0,38.28334786399302,91.07846556233653,0.7044463818657367,46.47300784655625,7.728888731009518,1147,1147,39.31926121372032,92.52242744063325,0.7361477572559367,47.864626209322864,7.529438956686172,1137,1137,39.640545144804086,92.79131175468484,0.7333901192504259,48.139412265758004,7.49903312528948,1174,1174,40.544642857142854,93.66875,0.7473214285714286,49.05161607142856,7.404249260863647,1120,1120,41.64991181657848,94.7936507936508,0.7372134038800705,50.15906525573185,7.415853639333344,1134,1134,3.0174508094787598,146.8727149963379,39.887541779247755,1133.4,30,0,Tabu,iteration,14
0,42,35,36,33,42.0,35.0,36.0,33.0,39.01316944688323,91.80509218612818,0.6988586479367866,47.2201053555751,7.679926993353598,1139,1139,38.306666666666665,91.34488888888889,0.7128888888888889,46.70534222222223,7.674048597051482,1125,1125,37.54624027657736,90.58167675021608,0.7147796024200519,45.94926534140018,7.671688886808277,1157,1157,38.28108108108108,91.42522522522522,0.7351351351351352,46.797324324324386,7.570451468391405,1110,1110,40.37286612758311,93.49326145552561,0.7349505840071878,48.888508535489635,7.512282949870558,1113,1113,2.9097299575805664,158.66562032699585,38.70400471975829,1133.4,30,0,Tabu,iteration,15
0,41,35,36,33,42.0,35.0,36.0,33.0,40.77340332458443,93.71041119860017,0.726159230096238,49.10234470691163,7.508072177142038,1143,1143,38.946996466431095,91.88162544169612,0.7164310954063604,47.24577738515904,7.637058521787738,1132,1132,38.20829732065687,91.1037165082109,0.7216940363007779,46.4907087294728,7.6479607399145415,1157,1157,37.67870036101083,90.67960288808665,0.7274368231046932,46.063294223826794,7.647997656840891,1108,1108,39.521543985637344,92.50718132854578,0.7190305206463196,47.908680430879656,7.581301955030522,1114,1114,2.988553285598755,170.6942744255066,39.025788291664114,1133.4,30,0,Tabu,iteration,16
0,41,35,34,33,41.0,35.0,34.0,33.0,40.432758620689654,93.48362068965517,0.7318965517241379,48.8450172413793,7.458058958222373,1160,1160,37.75176056338028,90.65757042253522,0.710387323943662,46.04687499999996,7.727085987464148,1136,1136,39.48737373737374,92.56902356902357,0.7272727272727273,47.9273821548821,7.522515678450187,1188,1188,37.60161145926589,90.73948075201433,0.7215756490599821,46.112300805729554,7.650640055884471,1117,1117,37.233570159857905,90.13232682060391,0.7229129662522202,45.48793072824152,7.733235368109692,1126,1126,2.941955327987671,182.42972230911255,38.50141490811349,1133.4,30,0,Tabu,iteration,17
0,43,35,34,33,43.0,35.0,34.0,33.0,39.75329236172081,92.60491659350308,0.713784021071115,48.007928007023764,7.600908097345016,1139,1139,38.330960854092524,91.20551601423487,0.7161921708185054,46.58193950177931,7.686040666124762,1124,1124,37.2560553633218,90.14965397923875,0.7136678200692042,45.54294117647057,7.716859234227957,1156,1156,37.018181818181816,90.08454545454545,0.7263636363636363,45.45888181818181,7.695218839402625,1100,1100,38.977457168620376,91.98016230838593,0.7231740306582507,47.39039675383224,7.6278481192269725,1109,1109,2.8896327018737793,193.98191475868225,38.26718951318746,1133.4,30,0,Tabu,iteration,18
0,43,33,34,33,43.0,35.0,34.0,33.0,40.46167097329888,93.5297157622739,0.7278208440999139,48.904091300602914,7.463742888970479,1161,1161,37.48506151142355,90.31722319859402,0.7091388400702988,45.71174868189806,7.751722451574864,1138,1138,39.24599831508004,92.23083403538332,0.7228306655433867,47.57149115417024,7.552151326515164,1187,1187,37.443151298119965,90.52461951656223,0.7179946284691137,45.90328558639207,7.674910572623289,1117,1117,37.51423487544484,90.4288256227758,0.7197508896797153,45.78441281138783,7.715424804566773,1124,1124,3.0112576484680176,206.03655409812927,38.430023394673455,1133.4,30,0,Tabu,iteration,19
0,43,33,33,33,43.0,33.0,33.0,33.0,40.168685121107266,93.18598615916954,0.7370242214532872,48.56867647058824,7.463697457996409,1156,1156,37.4212389380531,90.18318584070796,0.7008849557522124,45.55230973451334,7.760338780174137,1130,1130,39.57903634826712,92.66441251056635,0.7362637362637363,48.02377852916312,7.5042454504048095,1183,1183,36.52075812274368,89.52075812274369,0.7129963898916968,44.891435018050586,7.756809757698663,1108,1108,37.21339285714286,90.09642857142858,0.7160714285714286,45.440125000000045,7.750861930310307,1120,1120,2.9379005432128906,217.93411254882812,38.1806222774628,1133.4,30,0,Tabu,iteration,20
0,41,33,33,33,41.0,33.0,33.0,33.0,38.55094991364422,91.54576856649396,0.7271157167530224,46.8854058721934,7.564648923730585,1158,1158,39.098842386464824,92.01780943900268,0.7275155832591274,47.38489759572578,7.536676922194696,1123,1123,39.25994919559695,92.39204064352244,0.7332768839966131,47.751473327688416,7.537119385333298,1181,1181,35.705722070844686,88.54768392370572,0.7020890099909174,43.89532243415075,7.817276527119357,1101,1101,37.28914590747331,90.05516014234875,0.7001779359430605,45.42474199288256,7.755528683092204,1124,1124,3.0100953578948975,229.7700159549713,37.980921894804794,1133.4,30,0,Tabu,iteration,21
0,41,33,32,33,41.0,33.0,32.0,33.0,38.85789014821273,92.00087183958152,0.7428073234524848,47.34508282476023,7.529039586077754,1147,1147,38.82421524663677,91.847533632287,0.7282511210762331,47.19907623318383,7.542854084147219,1115,1115,38.17409948542024,91.22898799313894,0.7238421955403087,46.59866209262435,7.619327162408966,1166,1166,34.470156106519745,87.19651056014692,0.6905417814508723,42.55016528925614,7.933329814213581,1089,1089,36.77897574123989,89.40161725067385,0.6936208445642408,44.788463611859854,7.793922366925862,1113,1113,2.9081742763519287,238.49837565422058,37.42106734560588,1133.4,30,0,Tabu,iteration,22
0,41,33,31,33,41.0,33.0,32.0,33.0,37.95640802092415,91.06974716652137,0.7297297297297297,46.4298692240628,7.575304112024401,1147,1147,39.21908127208481,92.23586572438163,0.7420494699646644,47.5975265017668,7.494572725314414,1132,1132,38.417667238421956,91.51972555746141,0.7358490566037735,46.90255574614071,7.573058785762182,1166,1166,36.042883211678834,88.7919708029197,0.698905109489051,44.138047445255474,7.799306740314592,1096,1096,37.7875,90.52053571428571,0.7205357142857143,45.88250892857145,7.691572044115094,1120,1120,2.9103500843048096,250.18166780471802,37.884707948621944,1133.4,30,0,Tabu,iteration,23
0,42,33,31,33,42.0,33.0,31.0,33.0,38.625761531766756,91.73107049608355,0.7432550043516101,47.06450826805911,7.552613320237038,1149,1149,38.810931899641574,91.80824372759857,0.7267025089605734,47.16596774193548,7.549247363232014,1116,1116,37.751282051282054,90.73760683760683,0.7196581196581197,46.12940170940168,7.662089931399241,1170,1170,34.91360294117647,87.65716911764706,0.6957720588235294,43.00034007352943,7.906471970621092,1088,1088,36.14003590664273,88.72800718132855,0.6876122082585279,44.10165170556553,7.856149951806598,1114,1114,2.800180435180664,258.9977011680603,37.248322866101915,1133.4,30,0,Tabu,iteration,24
0,40,33,31,33,42.0,33.0,31.0,33.0,37.17247386759582,90.15156794425087,0.7290940766550522,45.52590592334499,7.64965351391266,1148,1148,38.443954104148276,91.60370697263902,0.7431597528684908,46.97479258605475,7.516377665335792,1133,1133,38.52442159383033,91.80462724935732,0.7497857754927164,47.14993144815772,7.534108380983661,1167,1167,36.609845031905195,89.44940747493163,0.7137648131267093,44.795733819507774,7.7521640547599375,1097,1097,37.8243123336291,90.73913043478261,0.7284826974267968,46.112102928127776,7.6488677810044745,1127,1127,2.9581122398376465,270.80329966545105,37.71500138622174,1133.4,30,0,Tabu,iteration,25
0,40,35,31,33,42.0,33.0,31.0,33.0,38.96689895470383,92.12369337979094,0.7491289198606271,47.46009581881533,7.507963628034237,1148,1148,39.14080717488789,92.19103139013453,0.7327354260089686,47.5279103139013,7.5149723878252885,1115,1115,37.8704974271012,90.89279588336193,0.7212692967409948,46.261612349914316,7.64490241102249,1166,1166,34.955922865013775,87.73553719008264,0.699724517906336,43.060606060606084,7.891523309331926,1089,1089,36.572841726618705,89.23741007194245,0.6915467625899281,44.58694244604314,7.807585955937483,1112,1112,2.9895784854888916,279.61795377731323,37.50139362966509,1133.4,30,0,Tabu,iteration,26
0,40,35,31,31,42.0,33.0,31.0,33.0,37.05841325196164,90.04969485614647,0.7323452484742807,45.41496948561465,7.654022849483499,1147,1147,38.33863837312113,91.42528735632185,0.7418213969938108,46.7996109637489,7.5328405361626345,1131,1131,39.00940975192472,92.34730538922156,0.7519247219846023,47.70354148845173,7.496264069161644,1169,1169,36.276363636363634,89.11363636363636,0.7072727272727273,44.46029999999998,7.759833932845215,1100,1100,38.536476868327405,91.50355871886121,0.7366548042704626,46.88432384341632,7.607788549779785,1124,1124,2.8735647201538086,288.3719336986542,37.843860376339705,1133.4,30,0,Tabu,iteration,27
0,40,34,31,31,42.0,33.0,31.0,33.0,35.571054925893634,88.50566695727986,0.7166521360069747,43.871124673060145,7.793736570914157,1147,1147,38.11790780141844,91.16134751773049,0.7384751773049646,46.52863475177312,7.542150978617792,1128,1128,38.7229845626072,92.06003430531733,0.7401372212692967,47.40581475128641,7.513090032582027,1166,1166,36.715722120658135,89.61243144424131,0.7276051188299817,44.949533820840934,7.723012372407545,1094,1094,38.324156305506214,91.44937833037301,0.7335701598579041,46.81797513321497,7.579449338938532,1126,1126,2.813741445541382,297.0506670475006,37.49036514321673,1133.4,30,0,Tabu,iteration,28
0,40,34,32,31,42.0,33.0,31.0,33.0,37.088772845953,90.10008703220191,0.731940818102698,45.469930374238494,7.64855695375906,1149,1149,38.379523389232126,91.4801412180053,0.7405119152691968,46.85539276257719,7.525670485511537,1133,1133,38.97861420017109,92.32335329341318,0.7485029940119761,47.67930710008553,7.49848489184854,1169,1169,36.34849863512284,89.23748862602366,0.7106460418562329,44.581819836214734,7.74400996156855,1099,1099,38.31733333333333,91.30577777777778,0.7333333333333333,46.69214222222222,7.613528714086411,1125,1125,2.953531265258789,305.8589129447937,37.82254848076248,1133.4,30,0,Tabu,iteration,29
0,38,34,32,31,42.0,33.0,31.0,33.0,36.20383275261324,88.98170731707317,0.7186411149825784,44.3605923344947,7.773589101888882,1148,1148,38.00970873786408,91.15004413062665,0.7502206531332745,46.50992056487197,7.519117000861392,1133,1133,36.9923273657289,90.13554987212277,0.7254901960784313,45.49320545609549,7.646502087718647,1173,1173,38.22032374100719,91.2589928057554,0.7365107913669064,46.608363309352605,7.5832716030945235,1112,1112,38.002640845070424,90.99471830985915,0.7244718309859155,46.382499999999986,7.598106460387458,1136,1136,2.9754226207733154,317.72768998146057,37.48576668845676,1133.4,30,0,Tabu,iteration,30
0,36,34,32,31,36.0,34.0,32.0,31.0,35.40960698689956,88.08558951965065,0.7074235807860262,43.46014847161571,7.826432392960809,1145,1145,36.9822695035461,90.28191489361703,0.7349290780141844,45.59124113475176,7.6098767803287615,1128,1128,37.07327586206897,90.23620689655172,0.7379310344827587,45.575396551724204,7.575217649767178,1160,1160,37.06672678088368,90.07484220018034,0.7258791704238052,45.4182236248873,7.639687808746653,1109,1109,38.05239786856128,91.10923623445827,0.7371225577264654,46.51590586145647,7.5620108812422835,1126,1126,2.9283065795898438,329.3899230957031,36.916855400391924,1133.4,30,0,Tabu,iteration,31
0,36,34,31,31,36.0,34.0,31.0,31.0,36.93979057591623,89.78970331588133,0.7277486910994765,45.17854275741712,7.641339019248436,1146,1146,36.07517482517483,89.01486013986013,0.7307692307692307,44.36849650349653,7.7153797663736965,1144,1144,36.367294520547944,89.38099315068493,0.7422945205479452,44.74592465753427,7.638523791453111,1168,1168,36.887600356824265,89.77163247100803,0.7341659232827832,45.14930419268506,7.646151283640989,1121,1121,38.13857016769638,91.14386584289497,0.7440423654015887,46.51200353045014,7.537308386980543,1133,1133,2.9427852630615234,340.9027271270752,36.88168608923193,1133.4,30,0,Tabu,iteration,32
0,36,34,31,29,36.0,34.0,31.0,29.0,35.502626970227674,88.40105078809107,0.7259194395796847,43.7480910683012,7.70179160048299,1142,1142,34.84867256637168,87.64336283185841,0.7185840707964601,42.992115044247775,7.855394812479835,1130,1130,34.43148936170213,87.35063829787234,0.7182978723404255,42.685327659574504,7.81511801504733,1175,1175,36.17253839205059,89.16892502258357,0.7416440831074977,44.52017163504968,7.6472586721846225,1107,1107,36.09991079393399,89.10437109723462,0.7511150758251561,44.45730597680647,7.697904510341051,1121,1121,2.9751622676849365,352.7965531349182,35.41104761685721,1133.4,30,0,Tabu,iteration,33
0,36,34,29,29,36.0,34.0,29.0,29.0,34.83978873239437,87.80897887323944,0.7403169014084507,43.13523767605635,7.709230947784936,1136,1136,36.27101967799642,89.25402504472272,0.7298747763864043,44.62855098389983,7.7064558661033775,1118,1118,34.96229648671808,87.92544987146529,0.7197943444730077,43.27428449014572,7.749511093195016,1167,1167,35.586080586080584,88.54120879120879,0.7463369963369964,43.89937728937725,7.6776882388085195,1092,1092,35.395306859205775,88.37635379061372,0.7355595667870036,43.76833935018043,7.776311660708035,1108,1108,2.884532928466797,364.4468011856079,35.41089846847905,1133.4,30,0,Tabu,iteration,34
0,36,34,27,29,36.0,34.0,27.0,29.0,33.871817383669885,86.92712906057946,0.7418788410886743,42.28976294995621,7.78160463969121,1139,1139,37.271922054915855,90.4118689105403,0.7528786536758193,45.80095659875993,7.556280264032965,1129,1129,35.36652360515021,88.42317596566524,0.7433476394849785,43.80352789699573,7.6845460153192295,1165,1165,33.17407071622847,85.94378966455122,0.7271078875793291,41.30206708975524,7.864905426623566,1103,1103,35.5085201793722,88.36591928251121,0.7345291479820628,43.77421524663679,7.782721958280476,1115,1115,2.9423763751983643,375.95216178894043,35.03857078786733,1133.4,30,0,Tabu,iteration,35
0,36,34,28,29,36.0,34.0,27.0,29.0,33.370370370370374,86.34832451499118,0.736331569664903,41.67188712522042,7.817910338101802,1134,1134,37.12082957619477,90.17944093778179,0.7412082957619477,45.53884580703333,7.60988841891698,1109,1109,35.823428079242035,88.86132644272179,0.7441860465116279,44.231068044788984,7.669256828174041,1161,1161,34.233670653173874,87.13983440662373,0.7240110395584176,42.4945722171113,7.791405373965599,1087,1087,34.843438914027146,87.65972850678733,0.7176470588235294,43.03190045248877,7.839854653608055,1105,1105,2.9771313667297363,387.7945759296417,35.07834751860164,1133.4,30,0,Tabu,iteration,36
0,36,34,28,27,36.0,34.0,28.0,27.0,33.387719298245614,86.36578947368422,0.737719298245614,41.74088596491232,7.824595947638286,1140,1140,37.40371024734982,90.65371024734982,0.7712014134275619,46.013507067137844,7.516921298178776,1132,1132,35.03510273972603,88.19263698630137,0.7448630136986302,43.54687499999997,7.681593177770922,1168,1168,33.03432700993677,85.90063233965672,0.7380307136404698,41.2605149051491,7.872706857557995,1107,1107,34.30776092774309,87.12756467439786,0.7234611953612846,42.54718108831399,7.902534429613148,1121,1121,2.970806360244751,399.6788454055786,34.633724044600264,1133.4,30,0,Tabu,iteration,37
0,36,34,26,27,36.0,34.0,26.0,27.0,31.40104620749782,84.01220575414123,0.6992153443766347,39.40233653007842,8.060111434801806,1147,1147,34.65374449339207,87.7647577092511,0.760352422907489,43.12002643171801,7.693396861320076,1135,1135,34.0187074829932,87.19897959183673,0.75,42.524217687074824,7.744118790485833,1176,1176,32.07678571428571,84.81964285714285,0.7080357142857143,40.18905357142854,7.995174572673277,1120,1120,34.24800708591674,87.04428697962798,0.7271922054915855,42.4700885739593,7.896654045968927,1129,1129,3.0193257331848145,411.6599974632263,33.2796581968171,1133.4,30,0,Tabu,iteration,38
0,36,33,26,27,36.0,33.0,26.0,27.0,32.06999125109361,84.61417322834646,0.7016622922134733,39.99986001749779,8.040125578568109,1143,1143,33.148541114058354,86.22546419098143,0.7409372236958444,41.56918656056583,7.809977968500306,1131,1131,33.26392459297344,86.38731790916881,0.7489288774635818,41.72955441302487,7.825813357343521,1167,1167,31.827956989247312,84.46415770609319,0.7043010752688172,39.83832437275984,8.05379913976246,1116,1116,34.60142348754449,87.48220640569394,0.7393238434163701,42.87290035587189,7.820860485207679,1124,1124,2.9918036460876465,423.4379644393921,32.982367486983435,1133.4,30,0,Tabu,iteration,39
0,36,33,24,27,36.0,33.0,26.0,27.0,33.086690017513135,85.78721541155866,0.7171628721541156,41.1309544658494,7.916308344639151,1142,1142,33.186832740213525,86.22953736654804,0.74644128113879,41.62254448398582,7.878012761459468,1124,1124,33.20271416454622,86.23664122137404,0.731128074639525,41.563172179813456,7.869937408681884,1179,1179,33.33605072463768,85.96739130434783,0.7101449275362319,41.34864130434783,7.947047430040363,1104,1104,33.32468694096601,86.18336314847943,0.7227191413237924,41.549311270125244,7.886769375333787,1118,1118,2.925743341445923,434.8803253173828,33.22739491757532,1133.4,30,0,Tabu,iteration,40
0,35,33,24,27,35.0,33.0,24.0,27.0,32.68197879858657,85.32067137809187,0.7146643109540636,40.69424028268555,7.9383830053380855,1132,1132,33.039250669045494,85.99464763603925,0.7288135593220338,41.370205173951874,7.917846104635265,1121,1121,31.99227467811159,84.88068669527897,0.7124463519313304,40.227742489270376,7.994615288745749,1165,1165,33.04132231404959,85.63085399449035,0.6960514233241506,41.009210284664796,7.9952792482258745,1089,1089,33.08794197642792,85.95013599274705,0.7262012692656392,41.298349954669135,7.905151578305365,1103,1103,2.951751708984375,446.4669153690338,32.76855368724423,1133.4,30,0,Tabu,iteration,41
0,35,31,24,27,35.0,33.0,24.0,27.0,32.236540158870255,84.96469549867608,0.7263901147396293,40.29541041482788,7.918085942930169,1133,1133,33.52470799640611,86.38454627133872,0.7268643306379156,41.765911949685524,7.894558934372541,1113,1113,32.09515570934256,84.84515570934256,0.7102076124567474,40.215510380622874,8.001161149337673,1156,1156,34.8539741219963,87.71626617375232,0.7365988909426987,43.10558225508313,7.7642147294488195,1082,1082,32.33484573502722,85.1524500907441,0.7277676950998185,40.52588929219602,7.9742914089153905,1102,1102,2.9102063179016113,454.9924349784851,33.00904474432849,1133.4,30,0,Tabu,iteration,42
