,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,37,34,40,35.0,37.0,34.0,40.0,43.47589833479404,97.5977212971078,0.7423312883435583,52.632410166520586,7.263225596083091,1141,1141,40.99079189686925,94.78453038674033,0.7375690607734806,49.79498158379378,7.398806284009767,1086,1086,41.772260273972606,95.92294520547945,0.7551369863013698,50.92038527397266,7.25812285418871,1168,1168,40.42857142857143,94.45958646616542,0.7640977443609023,49.484295112781915,7.380498190419577,1064,1064,40.43231046931408,94.40613718411552,0.7671480144404332,49.43077617328515,7.330440946812657,1108,1108,2.9215259552001953,103.78349733352661,41.419966480704275,1108.4,43,0,Tabu,iteration,10
0,36,37,34,40,35.0,37.0,34.0,40.0,42.06026200873362,95.98427947598253,0.7301310043668122,51.01986899563327,7.3816874635647896,1145,1145,41.236213235294116,95.24172794117646,0.7490808823529411,50.21375919117654,7.355096611221187,1088,1088,40.97866894197952,95.06058020477816,0.757679180887372,50.0968088737201,7.323689641848565,1172,1172,41.410065237651445,95.56290773532153,0.7651444547996272,50.60474370922654,7.291791812818604,1073,1073,42.13195691202873,96.10771992818671,0.7657091561938959,51.134102333931835,7.225295436787033,1114,1114,2.6709423065185547,112.24147248268127,41.56343326713748,1108.4,43,0,Tabu,iteration,11
0,36,37,33,40,35.0,37.0,34.0,40.0,42.85589519650655,96.91091703056769,0.7362445414847162,51.93418340611348,7.317570397894557,1145,1145,41.20810313075506,95.06261510128914,0.7449355432780848,50.06060773480666,7.372786111693838,1086,1086,41.95540308747856,96.04116638078902,0.758147512864494,51.0738421955403,7.251900640450546,1166,1166,40.9624765478424,95.11819887429644,0.7636022514071295,50.13672607879926,7.355759483432181,1066,1066,40.630297565374214,94.62759242560865,0.7673579801623084,49.661821460775556,7.324561717617498,1109,1109,2.859661102294922,123.75618863105774,41.522435105591356,1108.4,43,0,Tabu,iteration,12
0,36,36,33,40,35.0,37.0,34.0,40.0,44.121609798775154,98.24759405074366,0.7594050743657043,53.25201224846895,7.1826414611102685,1143,1143,42.34995383194829,96.3056325023084,0.7534626038781164,51.324099722991726,7.265551059043237,1083,1083,42.452685421994886,96.58482523444161,0.7638533674339301,51.60737425404945,7.234568450998165,1173,1173,40.47703842549203,94.55857544517339,0.7572633552014996,49.583167760074915,7.378910094960755,1067,1067,40.18531781557744,94.18979409131603,0.7600716204118174,49.20142345568487,7.352840744640636,1117,1117,2.8793835639953613,135.2027633190155,41.91732105875756,1108.4,43,0,Tabu,iteration,13
0,36,36,33,38,35.0,37.0,34.0,40.0,44.94288224956063,99.27416520210896,0.7829525483304042,54.33017574692442,7.047691703825355,1138,1138,41.865561694290975,95.73572744014733,0.7504604051565378,50.7565745856354,7.304913595090904,1086,1086,43.84923339011925,98.25638841567292,0.7879045996592845,53.30816013628629,7.05002396170501,1174,1174,40.29428303655108,94.27366447985004,0.753514526710403,49.32176194939079,7.4143976024543905,1067,1067,37.883468834688344,91.65221318879856,0.7434507678410117,46.689864498644994,7.560806858446557,1107,1107,2.869431734085083,143.82329773902893,41.76708584104206,1108.4,43,0,Tabu,iteration,14
0,36,34,33,38,36.0,34.0,33.0,38.0,43.93827160493827,98.34303350970018,0.7865961199294532,53.37260141093473,7.061106666076544,1134,1134,41.56469500924214,95.56099815157117,0.767097966728281,50.569981515711675,7.265714146435631,1082,1082,41.71197960917587,96.16907391673747,0.7833474936278675,51.22107901444348,7.199061357770681,1177,1177,40.30718336483932,94.28260869565217,0.7523629489603024,49.28883742911154,7.395812092135111,1058,1058,37.17454545454545,90.81363636363636,0.7063636363636364,45.82959090909098,7.664756079814886,1100,1100,2.7826955318450928,155.36049938201904,40.93933500854821,1108.4,43,0,Tabu,iteration,15
0,35,34,33,38,35.0,34.0,33.0,38.0,43.40921169176262,97.84765279007972,0.7936226749335695,52.887829937998234,7.064374970966068,1129,1129,41.38183503243744,95.31881371640408,0.7664504170528267,50.32537534754402,7.286257811151842,1079,1079,40.0343347639485,94.331330472103,0.7450643776824034,49.366626609442,7.340718871166469,1165,1165,40.248808388941846,94.27740705433746,0.7559580552907531,49.254737845567234,7.380845868447733,1049,1049,37.854395604395606,91.41391941391942,0.717032967032967,46.437060439560405,7.638217603200701,1092,1092,2.828744411468506,166.835795879364,40.58571709629721,1108.4,43,0,Tabu,iteration,16
0,35,33,33,38,35.0,33.0,33.0,38.0,42.466312056737586,96.85017730496453,0.7854609929078015,51.872828014184385,7.097111531686988,1128,1128,41.466297322253,95.42659279778394,0.7691597414589104,50.43562326869803,7.264775269576122,1083,1083,39.970588235294116,94.13062283737024,0.7517301038062284,49.16987024221447,7.372617548660764,1156,1156,39.63584366062917,93.59485224022879,0.7492850333651097,48.58777883698759,7.454332186733731,1049,1049,38.85372585096596,92.42870285188593,0.7258509659613616,47.45732290708374,7.550737480710506,1087,1087,2.7605443000793457,178.2010145187378,40.47855342517597,1108.4,43,0,Tabu,iteration,17
0,35,33,34,38,35.0,33.0,34.0,38.0,43.37998228520815,97.82019486271037,0.79185119574845,52.843020372010685,7.061341972033183,1129,1129,41.252085264133456,95.17516218721038,0.7692307692307693,50.20011121408712,7.2938200103374085,1079,1079,40.155631986242476,94.41014617368873,0.7463456577815993,49.46046431642302,7.33602820875581,1163,1163,39.75691134413727,93.69876072449952,0.7492850333651097,48.67146806482364,7.4176217182210875,1049,1049,37.726190476190474,91.28388278388279,0.7142857142857143,46.29841575091582,7.64559170620203,1092,1092,2.896362543106079,186.82425999641418,40.45416027118237,1108.4,43,0,Tabu,iteration,18
0,35,31,34,38,35.0,31.0,34.0,38.0,41.32722513089005,95.47818499127399,0.774869109947644,50.52600349040136,7.175689154111551,1146,1146,40.20073327222732,94.15948670944088,0.7616865261228231,49.16618698441797,7.335241945549619,1091,1091,39.57118353344769,93.74271012006861,0.7512864493996569,48.77876500857635,7.369886335419472,1166,1166,40.14891611687088,94.0329877474081,0.7426955702167767,49.03041470311033,7.425255826917481,1061,1061,39.35883424408014,93.09380692167578,0.7431693989071039,48.13123861566473,7.453646177508296,1098,1098,2.8526663780212402,195.39498257637024,40.12137845950322,1108.4,43,0,Tabu,iteration,19
0,35,29,34,38,35.0,29.0,34.0,38.0,38.92572944297082,92.89124668435014,0.7656940760389036,47.93944297082228,7.372671254533409,1131,1131,37.87951807228916,91.79796107506951,0.742354031510658,46.811677479147285,7.474193696110331,1079,1079,39.391903531438416,93.59776055124892,0.7545219638242894,48.63107665805337,7.369189530998571,1161,1161,39.834280303030305,93.6903409090909,0.7575757575757576,48.730833333333315,7.414743199590435,1056,1056,39.48047229791099,93.3024523160763,0.7465940054495913,48.35798365122622,7.402344898243482,1101,1101,2.8896913528442383,206.864399433136,39.102380729527944,1108.4,43,0,Tabu,iteration,20
0,33,29,34,38,33.0,29.0,34.0,38.0,37.77992957746479,91.71126760563381,0.7473591549295775,46.76474471830991,7.466506304360508,1136,1136,38.38262476894639,92.33826247689464,0.767097966728281,47.35866913123853,7.400802569091489,1082,1082,40.07217391304348,94.36608695652174,0.7721739130434783,49.417208695652135,7.283449437209255,1150,1150,39.463345864661655,93.4953007518797,0.7659774436090225,48.54932330827073,7.369915482310949,1064,1064,39.05983680870354,92.92203082502266,0.7606527651858568,47.95224841341798,7.381300842604914,1103,1103,2.843214273452759,218.18471431732178,38.951582186563975,1108.4,43,0,Tabu,iteration,21
0,33,27,34,38,33.0,27.0,34.0,38.0,38.275375110326564,92.33362753751103,0.7599293909973521,47.371006178287764,7.39205181912705,1133,1133,35.92314814814815,89.6287037037037,0.7453703703703703,44.63116666666666,7.623309893876653,1080,1080,38.751299826689774,92.91507798960139,0.7677642980935875,47.9563431542461,7.387665654371421,1154,1154,38.88741721854305,92.79848628193,0.7634815515610217,47.846745506149524,7.411246132198798,1057,1057,39.56176735798016,93.52750225428314,0.7799819657348963,48.581956717763724,7.293104362200982,1109,1109,2.852837085723877,226.7285270690918,38.279801532337544,1108.4,43,0,Tabu,iteration,22
0,33,27,33,38,33.0,27.0,33.0,38.0,36.74204946996466,90.70583038869258,0.7579505300353356,45.76265017667851,7.515787971071803,1132,1132,35.36296296296296,88.99722222222222,0.7398148148148148,44.03181481481482,7.690528840408702,1080,1080,38.10440034512511,92.24590163934427,0.7730802415875755,47.295435720448616,7.418180082159334,1159,1159,38.36921624173749,92.33238904627007,0.7516525023607177,47.37299338999059,7.446381500059888,1059,1059,37.732368896925855,91.68625678119349,0.7766726943942134,46.765542495479274,7.421244510466844,1106,1106,2.819024085998535,235.29491066932678,37.26219958334322,1108.4,43,0,Tabu,iteration,23
0,33,27,33,37,33.0,27.0,33.0,37.0,37.83982300884956,92.01769911504425,0.7707964601769911,47.08536283185841,7.41320114023716,1130,1130,36.15291936978684,89.83781278962002,0.7330861909175163,44.83172381835029,7.6312035089418835,1079,1079,37.89532871972318,92.04584775086505,0.7716262975778547,47.08643598615915,7.409739147846358,1156,1156,37.203791469194314,90.97535545023696,0.7516587677725118,46.02854976303317,7.5173587990081625,1055,1055,37.05434782608695,90.98278985507247,0.7717391304347826,46.04787137681161,7.463930605313171,1104,1104,2.8886640071868896,243.93844175338745,37.22924207872817,1108.4,43,0,Tabu,iteration,24
0,31,27,33,37,31.0,27.0,33.0,37.0,36.4955595026643,90.63765541740675,0.7655417406749556,45.6817495559503,7.501278779264111,1126,1126,36.6555863342567,90.27516158818098,0.739612188365651,45.28957525392423,7.617918392607699,1083,1083,37.13840830449827,91.20415224913495,0.7698961937716263,46.252742214532915,7.445804911574348,1156,1156,35.94933078393881,89.78967495219885,0.751434034416826,44.80914913957934,7.571303843929038,1046,1046,34.96343692870201,88.91224862888483,0.7550274223034735,43.94044789762336,7.629160006791174,1094,1094,2.818371534347534,252.51405882835388,36.24046437081201,1108.4,43,0,Tabu,iteration,25
0,32,27,33,37,31.0,27.0,33.0,37.0,36.97347480106101,91.19540229885058,0.76657824933687,46.24950486295317,7.467421947590425,1131,1131,35.965867158671585,89.47047970479704,0.738929889298893,44.50090405904056,7.668662756148039,1084,1084,37.605982905982906,91.73076923076923,0.7683760683760684,46.76955555555557,7.42862907992313,1170,1170,35.510921177587846,89.23551756885091,0.7369420702754036,44.243133903133966,7.633612538326777,1053,1053,35.908514492753625,89.82336956521739,0.7690217391304348,44.88267210144929,7.5421277023724,1104,1104,2.8439624309539795,263.98197960853577,36.39295210721139,1108.4,43,0,Tabu,iteration,26
0,32,27,33,35,31.0,27.0,33.0,37.0,36.96734333627538,91.05207413945278,0.7749338040600177,46.12715798764336,7.477793967790588,1133,1133,37.29178208679594,90.90304709141274,0.7571560480147738,45.96671283471841,7.544589970196236,1083,1083,37.382683982683986,91.51688311688312,0.7748917748917749,46.55387878787886,7.39707447997926,1155,1155,35.70789724072312,89.44053282588011,0.7497621313035204,44.478877259752636,7.585507617449339,1051,1051,35.490428441203285,89.40291704649043,0.7474931631722881,44.45456700091163,7.584066510670445,1097,1097,2.8359928131103516,275.3074405193329,36.56802701753634,1108.4,43,0,Tabu,iteration,27
0,32,26,33,35,31.0,27.0,33.0,37.0,36.893728222996515,91.07839721254355,0.7839721254355401,46.14871080139375,7.453750873763547,1148,1148,37.12101910828026,90.87989080982712,0.7552320291173794,45.90585077343039,7.502765947373761,1099,1099,37.073191489361704,91.32510638297872,0.7787234042553192,46.31418723404259,7.399685878374249,1175,1175,35.515037593984964,89.2875939849624,0.7678571428571429,44.339511278195495,7.584435338410089,1064,1064,34.73991031390135,88.42421524663678,0.7309417040358744,43.481103139013406,7.681221397970425,1115,1115,2.8229520320892334,283.9123146533966,36.268577345704955,1108.4,43,0,Tabu,iteration,28
0,32,26,33,37,31.0,27.0,33.0,37.0,36.84560780834073,91.03371783496007,0.769299023957409,46.11142857142858,7.476111699875376,1127,1127,36.6398891966759,90.21606648199446,0.7423822714681441,45.22420129270552,7.620255319786484,1083,1083,37.37229437229437,91.50909090909092,0.7731601731601732,46.543168831168856,7.416532155241319,1155,1155,35.623326959847034,89.39579349904398,0.7466539196940727,44.434550669216065,7.602825978735745,1046,1046,34.93150684931507,88.93972602739726,0.7525114155251141,43.98197260273973,7.625828423130653,1095,1095,2.835768461227417,292.4756541252136,36.28252503729462,1108.4,43,0,Tabu,iteration,29
0,30,26,33,37,30.0,26.0,33.0,37.0,36.64055700609225,90.76849434290688,0.7754569190600522,45.83851174934729,7.478200414764729,1149,1149,36.59380692167577,90.22222222222223,0.7641165755919854,45.2615755919855,7.554230391348658,1098,1098,37.24701873935264,91.53407155025553,0.7802385008517888,46.53120954003408,7.393105556276136,1174,1174,35.8656015037594,89.77255639097744,0.7734962406015038,44.8165789473684,7.562167805074909,1064,1064,34.17905102954342,87.81020590868397,0.7260519247985676,42.85578334825426,7.7330444795550655,1117,1117,2.890329360961914,301.1378653049469,36.10520704008469,1108.4,43,0,Tabu,iteration,30
0,28,26,33,37,28.0,26.0,33.0,37.0,36.16695957820738,90.03251318101933,0.7601054481546573,45.10919156414759,7.551899253258653,1138,1138,35.74654377880184,89.47096774193548,0.7677419354838709,44.493917050691216,7.568475212590272,1085,1085,36.96834901625321,91.06757912745937,0.7707442258340462,46.07859709153116,7.4876876445960265,1169,1169,34.47422680412371,88.22961574507966,0.7488284910965324,43.270187441424596,7.698007560958599,1067,1067,34.77260519247986,88.40017905102954,0.7412712623097583,43.43401969561319,7.696419470953061,1117,1117,2.8396987915039062,312.5855498313904,35.625736873973196,1108.4,43,0,Tabu,iteration,31
0,28,26,32,37,28.0,26.0,32.0,37.0,36.31079894644425,90.21334503950834,0.7708516242317822,45.30522388059699,7.555534676287174,1139,1139,35.08555657773689,88.86476540938362,0.7442502299908004,43.881977920883145,7.616029820186479,1087,1087,36.936371453138435,91.08770421324162,0.7738607050730868,46.087317282889,7.4814759221565295,1163,1163,34.246009389671364,87.95399061032865,0.7436619718309859,42.993896713615015,7.709534881593688,1065,1065,34.94359892569382,88.63921217547,0.7367949865711728,43.689203222918515,7.663483460455757,1117,1117,2.8639564514160156,324.00753831863403,35.50446705853695,1108.4,43,0,Tabu,iteration,32
0,28,26,32,35,28.0,26.0,32.0,37.0,35.61892130857648,89.50132625994695,0.7586206896551724,44.580972590627695,7.575677954376942,1131,1131,34.567191844300275,88.14735866543096,0.7544022242817423,43.172641334569114,7.684081641688937,1079,1079,37.238587424633934,91.44099913867356,0.7795004306632214,46.472592592592655,7.443863145724611,1161,1161,35.239275500476644,88.89990467111535,0.7330791229742613,43.94275500476649,7.694283712029342,1049,1049,34.97307001795332,88.64901256732496,0.7369838420107719,43.70741472172355,7.647843544109864,1114,1114,2.8235130310058594,335.2962820529938,35.52740921918813,1108.4,43,0,Tabu,iteration,33
0,30,26,32,35,30.0,26.0,32.0,35.0,35.199472759226715,88.95782073813709,0.7530755711775043,44.03103690685415,7.634792698149325,1138,1138,34.63669724770642,88.3862385321101,0.7467889908256881,43.41167889908259,7.639562877340909,1090,1090,36.05579399141631,90.15450643776823,0.7630901287553649,45.127690987124446,7.524381055111975,1165,1165,34.22284644194757,87.97003745318352,0.7462546816479401,43.01000936329582,7.690312615714126,1068,1068,34.85509838998211,88.52683363148479,0.7415026833631485,43.56492844364943,7.672655941103374,1118,1118,2.839935541152954,346.8018946647644,34.993981766055825,1108.4,43,0,Tabu,iteration,34
0,30,25,32,35,30.0,25.0,32.0,35.0,35.815207780725025,89.75243147656941,0.7656940760389036,44.825844385499536,7.559642479456609,1131,1131,33.83936861652739,87.35283194057567,0.7325905292479109,42.35354688950786,7.738660202671567,1077,1077,36.85086206896552,90.9853448275862,0.7810344827586206,45.96175000000003,7.489419714033161,1160,1160,32.93168880455408,86.51423149905123,0.7352941176470589,41.55148956356737,7.832447715341098,1054,1054,34.30520646319569,87.9245960502693,0.7289048473967684,42.97095152603242,7.7278787845889365,1114,1114,2.8498432636260986,358.23241806030273,34.74846674679354,1108.4,43,0,Tabu,iteration,35
0,31,25,32,35,30.0,25.0,32.0,35.0,34.88830255057168,88.58927000879507,0.751099384344767,43.680369393139785,7.666123405143649,1137,1137,34.80733944954128,88.51009174311926,0.7477064220183486,43.52504587155961,7.629443425582064,1090,1090,36.66895368782161,90.75643224699829,0.7701543739279588,45.757667238421924,7.491492266877882,1166,1166,34.21535580524345,87.92228464419476,0.7443820224719101,42.96661985018721,7.6952068937485265,1068,1068,34.803395889186774,88.42091152815013,0.741733690795353,43.47022341376224,7.683922763489475,1119,1119,2.881195068359375,369.55254673957825,35.076669476472965,1108.4,43,0,Tabu,iteration,36
0,31,24,32,35,30.0,25.0,32.0,35.0,35.88800705467372,89.86067019400353,0.7619047619047619,44.950317460317514,7.563360619435104,1134,1134,33.79814814814815,87.33518518518518,0.7314814814814815,42.347027777777775,7.737148568895058,1080,1080,36.697493517718236,90.87035436473639,0.7726879861711322,45.835350043215115,7.501901229917876,1157,1157,33.027514231499055,86.65464895635674,0.7352941176470589,41.69707779886152,7.814864982969184,1054,1054,34.39048473967684,88.08348294434471,0.729802513464991,43.122046678635506,7.713083265462716,1114,1114,2.844438076019287,378.1620886325836,34.76032953834321,1108.4,43,0,Tabu,iteration,37
0,31,24,30,35,30.0,25.0,32.0,35.0,35.99026548672566,89.88141592920354,0.7610619469026548,44.94494690265488,7.531713782673934,1130,1130,33.263746505125816,86.69617893755824,0.7371854613233924,41.73457595526569,7.802737824482677,1073,1073,35.67669819432502,89.78847807394669,0.7764402407566638,44.83005159071368,7.559312429631233,1163,1163,34.82200956937799,88.41722488038278,0.7320574162679426,43.441980861244,7.719044845712034,1045,1045,34.049046321525886,87.58310626702998,0.734786557674841,42.6462034514078,7.716749445728675,1101,1101,2.7415881156921387,389.4058356285095,34.760353215416075,1108.4,43,0,Tabu,iteration,38
0,31,24,28,35,30.0,25.0,32.0,35.0,34.702033598585324,88.61273209549071,0.7648099027409372,43.65996463306813,7.610091929192324,1131,1131,34.415896487985215,88.07670979667283,0.7643253234750462,43.104889094269886,7.667307752329015,1082,1082,34.18642611683849,88.07903780068729,0.7560137457044673,43.121623711340284,7.672046568828749,1164,1164,36.20478468899522,89.93684210526315,0.7444976076555024,44.953980861244005,7.588516513091473,1045,1045,34.452813067150636,88.24410163339383,0.7577132486388385,43.293411978221485,7.632710856192533,1102,1102,2.8642706871032715,400.7955436706543,34.792390791910975,1108.4,43,0,Tabu,iteration,39
0,31,24,26,35,31.0,24.0,26.0,35.0,34.48090277777778,88.32118055555556,0.7682291666666666,43.39189236111116,7.645137203276115,1152,1152,33.26043557168784,86.77586206896552,0.7504537205081669,41.78294918330306,7.7844732736470466,1102,1102,35.68385460693153,89.76246830092984,0.7810650887573964,44.76652578191036,7.517883988049507,1183,1183,36.566914498141266,90.5046468401487,0.7713754646840149,45.51994423791824,7.5894107203009105,1076,1076,33.332142857142856,87.03392857142858,0.75,42.07323214285715,7.702435694215112,1120,1120,2.8348469734191895,412.19791531562805,34.66485006233626,1108.4,43,0,Tabu,iteration,40
0,30,24,26,35,30.0,24.0,26.0,35.0,34.29225352112676,88.3318661971831,0.7570422535211268,43.38323943661971,7.621978404833596,1136,1136,33.083716651333944,86.68169273229071,0.7516099356025759,41.675124195032176,7.769545836975886,1087,1087,34.51443123938879,88.42869269949067,0.7580645161290323,43.44558573853993,7.624710636923308,1178,1178,36.68913857677903,90.78651685393258,0.795880149812734,45.78085205992507,7.521461583560208,1068,1068,33.04312668463612,86.75381850853549,0.7574123989218329,41.79433063791561,7.718216153916145,1113,1113,2.872166395187378,423.4447889328003,34.32453333465293,1108.4,43,0,Tabu,iteration,41
0,30,22,26,35,30.0,22.0,26.0,35.0,33.178477690288716,87.10148731408574,0.7602799650043744,42.1349956255468,7.7382790339383085,1143,1143,32.58202038924931,86.08341056533827,0.736793327154773,41.090407784986105,7.810959667936192,1079,1079,34.19622964867181,88.20994001713797,0.7729220222793488,43.231345329905814,7.607729782040856,1167,1167,33.61668228678538,87.59887535145268,0.7778819119025304,42.61430178069351,7.657088081333787,1067,1067,32.184518451845186,85.91899189918992,0.7596759675967597,40.940972097209674,7.779587179781651,1111,1111,2.856585741043091,431.96267771720886,33.15158569336808,1108.4,43,0,Tabu,iteration,42
