,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,35,39,37.0,36.0,35.0,39.0,42.09349890430971,95.90065741417092,0.7414170927684441,51.18959824689548,7.364307765270474,1369,1369,40.88839615668884,94.58167036215816,0.7427937915742794,49.849186991869914,7.400677755888444,1353,1353,41.55555555555556,95.4098124098124,0.7611832611832612,50.62934343434354,7.291213655192814,1386,1386,39.287284144427005,92.60125588697018,0.7346938775510204,47.87019623233901,7.513023860191948,1274,1274,41.02368220015279,94.7066462948816,0.760122230710466,49.96249045072571,7.323682707929114,1309,1309,3.3609209060668945,120.15609765052795,40.969683392226784,1340.2,44,0,Tabu,iteration,10
0,38,36,35,39,37.0,36.0,35.0,39.0,41.70665691294806,95.37966349670812,0.745427944403804,50.662026335040196,7.396409350397138,1367,1367,40.47893569844789,94.19881744271989,0.7450110864745011,49.441322985957186,7.39712799708049,1353,1353,42.00861450107681,95.81191672648959,0.7580760947595119,51.03277817659724,7.293335501807611,1393,1393,39.658307210031346,93.06739811912226,0.7351097178683386,48.34005485893427,7.488405585674026,1276,1276,41.75171886936593,95.45912910618793,0.758594346829641,50.7240870893812,7.285420211867596,1309,1309,3.4486300945281982,133.1707146167755,41.120846638374005,1340.2,44,0,Tabu,iteration,11
0,38,36,34,39,38.0,36.0,34.0,39.0,42.18480642804967,95.96859021183346,0.745799853907962,51.25441928414897,7.35968318431871,1369,1369,40.59689349112426,94.2241124260355,0.7418639053254438,49.47866124260354,7.416195511267348,1352,1352,41.121212121212125,94.98701298701299,0.7568542568542569,50.19568542568538,7.3188175571736975,1386,1386,38.92549019607843,92.3035294117647,0.731764705882353,47.589694117647085,7.534211203348081,1275,1275,40.955623565416985,94.59602142310635,0.7605202754399388,49.855478194338176,7.32949846389663,1307,1307,3.2977044582366943,145.93924975395203,40.75680516037629,1340.2,44,0,Tabu,iteration,12
0,38,36,33,39,38.0,36.0,33.0,39.0,42.49375459221161,96.21675238795004,0.7465099191770757,51.51660543717857,7.3442347717499885,1361,1361,40.36135693215339,94.00294985250737,0.7448377581120944,49.26841445427721,7.4524410148075875,1356,1356,41.371757925072046,95.26368876080691,0.7622478386167147,50.46374639769444,7.294372942268905,1388,1388,39.201740506329116,92.5988924050633,0.7420886075949367,47.875276898734214,7.513656778305515,1264,1264,39.43129770992366,93.08854961832061,0.7541984732824427,48.34519847328248,7.440020083680711,1310,1310,3.2778940200805664,158.86678743362427,40.57198153313796,1340.2,44,0,Tabu,iteration,13
0,38,36,32,39,38.0,36.0,32.0,39.0,42.66862170087977,96.37243401759531,0.7529325513196481,51.66927419354831,7.30808311739546,1364,1364,40.62747979426892,94.19691403379868,0.7354886113152094,49.480110213078625,7.43249721290328,1361,1361,41.09345794392523,95.03378864126528,0.7634795111430626,50.22326383896477,7.325365710227617,1391,1391,38.986550632911396,92.4011075949367,0.742879746835443,47.65549841772148,7.508492691212152,1264,1264,39.203041825095056,92.85475285171103,0.752851711026616,48.14428136882128,7.456062925965336,1315,1315,3.2782936096191406,171.79590582847595,40.51583037941607,1340.2,44,0,Tabu,iteration,14
0,38,34,32,39,38.0,34.0,32.0,39.0,43.73931933381608,97.60897900072412,0.7711803041274439,52.9125343953656,7.152369252078784,1381,1381,40.7027027027027,94.22352081811542,0.7377647918188459,49.503396639883164,7.414759976690161,1369,1369,41.30098452883263,95.35794655414908,0.7777777777777778,50.54547819971876,7.244290152270674,1422,1422,37.91953125,91.246875,0.73203125,46.51196093750004,7.575433852233864,1280,1280,37.64644194756554,91.03895131086142,0.7333333333333333,46.302352059925134,7.610114622703879,1335,1335,3.1937031745910645,184.74662518501282,40.26179595258339,1340.2,44,0,Tabu,iteration,15
0,37,34,32,39,38.0,34.0,32.0,39.0,43.08569353667393,96.94916485112563,0.7770515613652869,52.234255628177245,7.172177268743955,1377,1377,42.00730460189919,95.56318480642805,0.7487216946676406,50.84111760409061,7.3029990096816295,1369,1369,41.44365698086464,95.57193479801559,0.7873848334514528,50.78053862508859,7.2275814694751075,1411,1411,37.577673692427794,90.8071818891491,0.7275565964090555,46.07576112412179,7.609699866314138,1281,1281,38.785553047404065,92.33032355154252,0.744920993227991,47.59572610985706,7.512088204189765,1329,1329,3.336594343185425,197.84113121032715,40.579976371853924,1340.2,44,0,Tabu,iteration,16
0,37,34,30,39,37.0,34.0,30.0,39.0,40.72587719298246,94.6798245614035,0.7675438596491229,49.930204678362585,7.291994659896994,1368,1368,40.6619926199262,94.30774907749077,0.7535055350553506,49.55556457564574,7.339249615854516,1355,1355,39.47602004294918,93.31352899069435,0.7537580529706513,48.534574087329965,7.414711865063819,1397,1397,35.77511961722488,88.87240829346092,0.7089314194577353,44.13195374800634,7.774655839014648,1254,1254,37.68807339449541,91.08409785932722,0.7224770642201835,46.32495412844035,7.610931937974712,1308,1308,3.307652473449707,210.95506691932678,38.865416573515624,1340.2,44,0,Tabu,iteration,17
0,37,35,30,39,37.0,34.0,30.0,39.0,41.424727272727274,95.37890909090909,0.7694545454545455,50.64970909090915,7.2575671749783215,1375,1375,41.479941648431804,95.10940919037199,0.7578409919766593,50.358300510576164,7.301099271029255,1371,1371,40.33687190375088,94.43241330502477,0.7735314932767162,49.63454352441612,7.3090912958948655,1413,1413,37.92828999211978,91.24980299448384,0.727344365642238,46.49330969267141,7.575764192956974,1269,1269,37.93433962264151,91.39245283018867,0.7283018867924528,46.64603018867927,7.577438152652512,1325,1325,3.0578582286834717,223.57333421707153,39.820834087934244,1340.2,44,0,Tabu,iteration,18
0,37,35,29,39,37.0,34.0,30.0,39.0,40.57027818448024,94.5095168374817,0.7642752562225475,49.761039531478794,7.308125683256364,1366,1366,40.6,94.22066420664207,0.7512915129151292,49.447778597785984,7.347387431561474,1355,1355,39.72961373390558,93.66380543633763,0.7575107296137339,48.87937768240341,7.399967178316017,1398,1398,35.85111464968153,88.97292993630573,0.7078025477707006,44.20881369426751,7.767640993828653,1256,1256,37.6177370030581,90.94418960244649,0.7224770642201835,46.19738532110087,7.619906234923773,1308,1308,3.1457271575927734,236.54726648330688,38.87374871422509,1340.2,44,0,Tabu,iteration,19
0,37,33,29,39,37.0,33.0,29.0,39.0,38.67976710334789,92.51455604075691,0.7590975254730713,47.760764192139746,7.423248533942035,1374,1374,40.99342105263158,94.73391812865498,0.7733918128654971,50.01176900584797,7.258228507520562,1368,1368,38.75748930099857,92.50071326676176,0.738944365192582,47.68228245363771,7.489977492893852,1402,1402,37.669297553275456,90.80662983425414,0.7198105761641673,46.07021310181533,7.617583198343709,1267,1267,37.53160700685453,90.71058644325971,0.7227722772277227,45.96894135567406,7.643001336856348,1313,1313,3.3657569885253906,249.8427448272705,38.726316403421606,1340.2,44,0,Tabu,iteration,20
0,35,33,29,39,35.0,33.0,29.0,39.0,36.812179016874545,90.45707997065297,0.7424798239178283,45.727212032281685,7.57634683756937,1363,1363,38.09185185185185,91.6162962962963,0.76,46.868733333333374,7.458746725707971,1350,1350,39.01292175161522,92.89734386216799,0.7501794687724336,48.073144292893026,7.453079597533551,1393,1393,37.079554494828955,90.24343675417661,0.7279236276849642,45.529323786794,7.633076288715761,1257,1257,37.82446808510638,91.04103343465046,0.729483282674772,46.30832826747715,7.585006993170611,1316,1316,3.311387777328491,262.7360646724701,37.76419504005539,1340.2,44,0,Tabu,iteration,21
0,35,31,29,39,35.0,33.0,29.0,39.0,36.59177679882526,90.16813509544787,0.7320117474302497,45.43593245227608,7.598346817041609,1362,1362,36.70583887657058,90.27642276422765,0.7575757575757576,45.52925351071689,7.558292706801243,1353,1353,40.47632920611799,94.33357611070649,0.7734887108521485,49.50916970138382,7.339967154816914,1373,1373,37.33412698412698,90.63492063492063,0.7396825396825397,45.96050000000002,7.571711543993266,1260,1260,38.097338403041825,91.46007604562737,0.7406844106463878,46.71746768060834,7.5130686165496945,1315,1315,3.235273599624634,272.5153284072876,37.84108205373652,1340.2,44,0,Tabu,iteration,22
0,35,31,28,39,35.0,31.0,28.0,39.0,36.47899778924097,89.9189388356669,0.7361827560795873,45.18400147383936,7.6135446836552685,1357,1357,36.1314623338257,89.56794682422452,0.7459379615952733,44.83547267355985,7.623939389062292,1354,1354,38.6688500727802,92.45924308588064,0.7700145560407569,47.62954876273649,7.456322572977997,1374,1374,36.9064,90.2384,0.7424,45.53513600000004,7.594892497370466,1250,1250,37.71439451637472,91.07387661843107,0.7501904036557502,46.32724295506477,7.522444450305938,1313,1313,3.319579601287842,282.4138786792755,37.180020942444315,1340.2,44,0,Tabu,iteration,23
0,35,31,28,38,35.0,31.0,28.0,39.0,37.62903225806452,91.13269794721407,0.748533724340176,46.41254398826986,7.506435791110511,1364,1364,35.765223771093176,89.17681584739545,0.7410124724871606,44.45903154805586,7.644986123678525,1363,1363,39.04555314533623,92.79898770788142,0.7693420101229211,47.97817787418658,7.423314488331145,1383,1383,37.4317637669593,90.7757382282522,0.7581803671189146,46.07064644852352,7.531484668642266,1253,1253,37.80894617134192,91.21834723275208,0.7626990144048522,46.498066717209944,7.482084950505348,1319,1319,3.310936450958252,292.20434761047363,37.53610382255903,1340.2,44,0,Tabu,iteration,24
0,33,31,28,38,33.0,31.0,28.0,38.0,38.068763716166785,91.77615215801025,0.7600585223116313,47.05133138258968,7.434451922982983,1367,1367,35.06744868035191,88.35043988269794,0.7331378299120235,43.62612170087978,7.746625810161594,1364,1364,37.64234620886982,91.52002861230329,0.7589413447782547,46.7238841201717,7.499570034895036,1398,1398,35.5027711797308,88.79651623119557,0.7442596991290578,44.06847189231987,7.647345985225225,1263,1263,36.413715146948,90.0761115297664,0.7528259231348907,45.329065561416755,7.548192711629642,1327,1327,2.9927151203155518,301.2948462963104,36.53900898641346,1340.2,44,0,Tabu,iteration,25
0,34,31,28,38,33.0,31.0,28.0,38.0,36.279593318809006,89.79084967320262,0.7421931735657226,45.059731299927364,7.5840392668682615,1377,1377,34.91307523739956,88.3345507669832,0.7377647918188459,43.59846603360112,7.721596044601426,1369,1369,38.35167977126519,92.240886347391,0.7741243745532523,47.43609006433167,7.4492630692840045,1399,1399,36.464454976303315,89.82464454976304,0.7480252764612955,45.1267772511848,7.576199877203596,1266,1266,37.3188622754491,90.91167664670658,0.7672155688622755,46.18955838323349,7.4844274209376245,1336,1336,3.131901502609253,314.2018177509308,36.665533115845236,1340.2,44,0,Tabu,iteration,26
0,34,31,28,36,34.0,31.0,28.0,36.0,37.86934306569343,91.56934306569343,0.7737226277372263,46.84688321167885,7.425816155903143,1370,1370,35.12900874635569,88.37973760932945,0.7186588921282799,43.65386297376095,7.744469779683878,1372,1372,37.303354746609564,91.16702355460386,0.7673090649536045,46.359735902926545,7.498003496598101,1401,1401,34.3729216152019,87.60728424386382,0.7347585114806018,42.87790973871729,7.718525721341162,1263,1263,36.049886621315196,89.68178382464097,0.764928193499622,44.949879062736265,7.559533919022937,1323,1323,3.2324278354644775,327.0383608341217,36.14490295903515,1340.2,44,0,Tabu,iteration,27
0,34,30,28,36,34.0,30.0,28.0,36.0,37.54325513196481,91.2741935483871,0.7639296187683284,46.522587976539675,7.4440247217645705,1364,1364,35.75513196480939,89.05718475073314,0.7287390029325513,44.321180351906186,7.68820355107433,1364,1364,37.529411764705884,91.29555236728838,0.7704447632711621,46.50553802008611,7.451529147111609,1394,1394,33.84695512820513,87.08653846153847,0.7339743589743589,42.3778605769231,7.75985973149634,1248,1248,34.93064024390244,88.4032012195122,0.7477134146341463,43.64670731707315,7.66477296925542,1312,1312,3.3084630966186523,336.81637239456177,35.921078846717535,1340.2,44,0,Tabu,iteration,28
0,34,30,29,36,34.0,30.0,28.0,36.0,38.2043795620438,91.91824817518248,0.7737226277372263,47.179795620438,7.3985169294097854,1370,1370,35.58630735615441,88.88055353241077,0.7225054624908959,44.149490167516355,7.709025830571285,1373,1373,37.5117773019272,91.30264097073518,0.7715917201998572,46.52503211991441,7.477647888615396,1401,1401,34.48890649762282,87.69413629160063,0.7369255150554676,42.97769413629157,7.713337227375583,1262,1262,36.01132930513595,89.64803625377644,0.7628398791540786,44.9041087613293,7.564733700545798,1324,1324,3.145076274871826,346.58422470092773,36.36054000457683,1340.2,44,0,Tabu,iteration,29
0,32,30,29,36,34.0,30.0,28.0,36.0,36.25036496350365,89.92335766423358,0.7664233576642335,45.196197080292066,7.525538163005482,1370,1370,37.57132406730066,90.98683247988295,0.7505486466715435,46.24696415508407,7.525041516905787,1367,1367,38.6090387374462,92.66642754662841,0.7855093256814921,47.87881635581064,7.3479319147368924,1394,1394,33.11367249602544,86.1462639109698,0.7297297297297297,41.45186009538951,7.841999492956122,1258,1258,35.41729893778452,88.82018209408194,0.7458270106221547,44.0847647951442,7.632056443148026,1318,1318,3.264915704727173,359.31428933143616,36.19233984041209,1340.2,44,0,Tabu,iteration,30
0,30,30,29,36,30.0,30.0,29.0,36.0,35.49421128798842,89.3314037626628,0.7691751085383502,44.590861070911565,7.554706356373164,1382,1382,37.3219476744186,90.75799418604652,0.7630813953488372,46.02205668604652,7.490515487130968,1376,1376,37.255846917080085,91.2487597448618,0.7767540751240255,46.43430191353648,7.4948970574166704,1411,1411,33.0942655145326,86.23802042419481,0.7352710133542812,41.52983503534955,7.838816574964331,1273,1273,33.82286995515695,87.05530642750374,0.7361733931240658,42.31456651718979,7.78167825751839,1338,1338,3.338352918624878,372.289430141449,35.39782826983533,1340.2,44,0,Tabu,iteration,31
0,30,30,28,36,30.0,30.0,28.0,36.0,35.093613933236576,88.80914368650218,0.7583454281567489,44.08529753265604,7.641357015097462,1378,1378,36.669584245076585,90.06272793581327,0.7600291757840992,45.34228300510576,7.527676352297054,1371,1371,36.54932576295245,90.3804116394606,0.7707594038325053,45.56230660042583,7.566500132139063,1409,1409,33.12147335423197,86.28918495297806,0.7280564263322884,41.583565830720936,7.8474667146608645,1276,1276,33.95142002989537,87.14872944693572,0.7331838565022422,42.407675635276476,7.780348269492337,1338,1338,3.2427423000335693,385.311354637146,35.07708346507859,1340.2,44,0,Tabu,iteration,32
0,30,30,28,34,30.0,30.0,28.0,34.0,34.796460176991154,88.38569321533923,0.7492625368731564,43.644874631268436,7.669003032994045,1356,1356,34.466226138032305,87.97944199706315,0.7577092511013216,43.226035242290756,7.646176755866232,1362,1362,36.50359712230216,90.31223021582734,0.7776978417266187,45.48469064748203,7.560227216255977,1390,1390,32.26491646778043,85.2442322991249,0.7136038186157518,40.53993635640412,7.959419111226283,1257,1257,33.86927122464313,87.13448534936138,0.7257700976709242,42.37613824192335,7.779531462824821,1331,1331,3.0093257427215576,398.1510045528412,34.38009422594983,1340.2,44,0,Tabu,iteration,33
0,30,30,26,34,30.0,30.0,26.0,34.0,35.00442477876106,88.64601769911505,0.7588495575221239,43.92012536873159,7.627693441419487,1356,1356,33.168879056047196,86.60840707964601,0.7581120943952803,41.84968289085543,7.7433103444340246,1356,1356,36.32596291012839,90.14051355206847,0.7724679029957204,45.356184022824564,7.589281023368076,1402,1402,33.65210484511517,86.68228752978554,0.7172359015091342,41.95204130262114,7.832594638841869,1259,1259,33.51617757712566,86.66741911211437,0.7268623024830699,41.91513920240784,7.797945312039087,1329,1329,3.2617642879486084,410.8069760799408,34.33350983343549,1340.2,44,0,Tabu,iteration,34
0,30,30,24,34,30.0,30.0,24.0,34.0,32.97263313609467,86.48742603550296,0.7440828402366864,41.732965976331336,7.786226988941434,1352,1352,33.213808463251674,86.6391982182628,0.7498144023756496,41.89400890868599,7.7621126151820174,1347,1347,34.86513629842181,88.4261119081779,0.7510760401721664,43.66236011477765,7.697625561950107,1394,1394,33.64170692431562,86.76892109500805,0.7310789049919485,42.03132045088564,7.775687560398498,1242,1242,33.308339709257844,86.58913542463657,0.740627390971691,41.85233358837029,7.7734818000297095,1307,1307,3.1338605880737305,423.56719279289246,33.60032490626833,1340.2,44,0,Tabu,iteration,35
0,30,30,24,35,30.0,30.0,24.0,34.0,33.869082840236686,87.38387573964496,0.7529585798816568,42.64610946745564,7.723986577648611,1352,1352,32.91857883049593,86.21021465581052,0.7498149518874907,41.49160621761656,7.797231973474567,1351,1351,35.57419354838709,89.2931899641577,0.7569892473118279,44.52406451612906,7.627997158599148,1395,1395,33.947284345047926,86.89616613418531,0.7268370607028753,42.17524760383388,7.796617334852315,1252,1252,33.54772727272727,86.75909090909092,0.7378787878787879,42.01626515151522,7.7723047198303,1320,1320,3.130314588546753,436.2856481075287,33.97137336737899,1340.2,44,0,Tabu,iteration,36
0,30,30,24,33,30.0,30.0,24.0,34.0,33.25367647058823,86.73529411764706,0.7455882352941177,41.97534558823527,7.7571508605465835,1360,1360,33.109050445103854,86.4139465875371,0.7492581602373887,41.672922848664705,7.782519161307371,1348,1348,35.402447804175665,89.05759539236861,0.7739380849532037,44.29241180705545,7.628692633999453,1389,1389,33.24718196457327,86.3743961352657,0.7326892109500805,41.656384863123975,7.790291941047379,1242,1242,33.195685670261945,86.33821263482281,0.7349768875192604,41.592318952234216,7.773049203228928,1298,1298,3.0030691623687744,445.2504692077637,33.6416084709406,1340.2,44,0,Tabu,iteration,37
0,30,30,22,33,30.0,30.0,22.0,33.0,32.44194484760523,85.85413642960813,0.7423802612481858,41.12918722786648,7.80583739870444,1378,1378,33.1041819515774,86.43433602347763,0.7534849596478357,41.67430667644896,7.773987166420096,1363,1363,34.1227946365561,87.81298517995765,0.766407904022583,43.02024700070569,7.687355209996947,1417,1417,32.240566037735846,85.31446540880503,0.7460691823899371,40.591792452830205,7.84339364880967,1272,1272,33.55378787878788,86.93030303030304,0.7787878787878788,42.206893939393936,7.656897844555503,1320,1320,3.18169903755188,457.3442723751068,33.092655070452494,1340.2,44,0,Tabu,iteration,38
0,30,30,20,33,30.0,30.0,20.0,33.0,31.68640350877193,85.0796783625731,0.7456140350877193,40.33590643274859,7.870763836664042,1368,1368,32.40814814814815,85.64444444444445,0.7422222222222222,40.89968888888886,7.81730392854347,1350,1350,32.55945558739255,86.31446991404012,0.7743553008595988,41.517915472779336,7.7389000076095344,1396,1396,30.500395256916995,83.66482213438735,0.7296442687747036,38.951865612648156,7.934796675612846,1265,1265,30.36412213740458,83.62671755725191,0.7458015267175573,38.88525190839689,7.931028681527921,1310,1310,3.234027862548828,470.3147494792938,31.503704927726847,1340.2,44,0,Tabu,iteration,39
0,30,30,18,33,30.0,30.0,18.0,33.0,32.44992743105951,85.81059506531204,0.7481857764876633,41.07568940493466,7.785191146827864,1378,1378,32.0,85.26617647058823,0.7544117647058823,40.541919117647154,7.82109118263303,1360,1360,31.065294535131297,84.58694109297375,0.7487579843860894,39.78501064584808,7.854915732773402,1409,1409,28.938087774294672,81.94435736677116,0.7217868338557993,37.2072021943574,8.086900039282108,1276,1276,30.176603773584905,83.30415094339622,0.729811320754717,38.553947169811316,7.986547593029974,1325,1325,3.2681894302368164,483.3548126220703,30.925982702814075,1340.2,44,0,Tabu,iteration,40
0,30,30,17,33,30.0,30.0,17.0,33.0,32.19078947368421,85.5891812865497,0.7536549707602339,40.868662280701706,7.771613905280296,1368,1368,30.322246858832223,83.3651145602365,0.7324464153732446,38.622668144863276,7.9886634083881845,1353,1353,30.744847192608386,84.27576403695807,0.7427149964463398,39.481272210376744,7.875086551970486,1407,1407,28.528346456692912,81.44330708661417,0.7062992125984252,36.70090551181104,8.140049241341224,1270,1270,29.825855513307985,82.90494296577947,0.7247148288973384,38.14787072243341,8.02257428146196,1315,1315,3.2353434562683105,496.20667934417725,30.32241709902514,1340.2,44,0,Tabu,iteration,41
0,30,30,16,33,30.0,30.0,16.0,33.0,31.856204379562044,85.3905109489051,0.7664233576642335,40.669941605839355,7.772721681872228,1370,1370,30.1239852398524,83.16309963099631,0.7328413284132841,38.415822878228695,8.004238994311217,1355,1355,31.10349750178444,84.58529621698787,0.7430406852248393,39.786659528907904,7.865327250021363,1401,1401,28.89532117367169,81.7716098334655,0.7137192704203014,37.00417922283901,8.117566091666424,1261,1261,29.127675840978593,82.15443425076452,0.7194189602446484,37.41286697247703,8.087963445542684,1308,1308,3.228013515472412,508.78657054901123,30.221336827169836,1340.2,44,0,Tabu,iteration,42
