,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,39,34,36.0,40.0,39.0,34.0,40.111827956989245,93.99498207885304,0.7326164874551971,49.25577777777776,7.490301085113356,1395,1395,39.83191489361702,93.83191489361703,0.7553191489361702,49.04383687943254,7.387618142229292,1410,1410,41.52076002814919,95.61294862772695,0.7551020408163265,50.78152709359608,7.279457800422591,1421,1421,41.701337295690934,95.65453194650817,0.7652303120356612,50.93503714710251,7.20338593807474,1346,1346,40.95371050698016,94.67009551800147,0.7266715650257164,49.93591476855249,7.395590253396644,1361,1361,3.316769599914551,157.57993960380554,40.82391013628531,1379.4,33,0,Tabu,iteration,13
0,36,40,39,32,36.0,40.0,39.0,32.0,41.65298776097912,95.68106551475881,0.7379409647228222,50.895853131749455,7.404321268242825,1389,1389,38.6645390070922,92.51063829787235,0.7290780141843972,47.72239007092199,7.522004071065852,1410,1410,39.27042253521127,93.22183098591549,0.7415492957746479,48.388330985915516,7.439278990615665,1420,1420,38.82802075611564,92.62268346923648,0.7538917716827279,47.89893995552258,7.421160999823499,1349,1349,39.50110701107011,93.11734317343173,0.7306273062730627,48.36335793357938,7.47456810246146,1355,1355,3.113776922225952,170.46751928329468,39.583415414093665,1379.4,33,0,Tabu,iteration,14
0,36,40,38,32,36.0,40.0,39.0,32.0,42.765772298767224,96.7005076142132,0.7403915881073242,51.91031182015955,7.37059087199205,1379,1379,39.31814946619217,93.20142348754449,0.7274021352313167,48.414619217081864,7.50446586232993,1405,1405,39.82064056939502,93.79572953736655,0.7480427046263345,48.94992170818502,7.391148688572767,1405,1405,38.18399401645475,91.97830964846672,0.7442034405385191,47.25257292445765,7.4890377232430785,1337,1337,39.808637379002235,93.5234549516009,0.7408786299329858,48.7854579300075,7.428761884420569,1343,1343,3.2823500633239746,183.51838040351868,39.97943874596227,1379.4,33,0,Tabu,iteration,15
0,36,40,38,33,36.0,40.0,38.0,33.0,40.70854271356784,94.61450107681263,0.7300789662598708,49.80906676238342,7.45213007918613,1393,1393,38.4581560283688,92.25673758865248,0.725531914893617,47.45364539007094,7.537486782382548,1410,1410,39.66643159379407,93.67983074753174,0.7461212976022567,48.82517630465448,7.400708362055527,1418,1418,39.15156017830609,92.95988112927192,0.7548291233283804,48.238350668647904,7.396665405300766,1346,1346,39.49815498154982,93.16088560885609,0.7313653136531365,48.414361623616294,7.472035664354201,1355,1355,3.222792863845825,193.1751835346222,39.49656909911732,1379.4,33,0,Tabu,iteration,16
0,36,39,38,33,36.0,40.0,38.0,33.0,42.743478260869566,96.67608695652174,0.7405797101449275,51.89410869565222,7.348035935030667,1380,1380,39.5014245014245,93.32122507122507,0.7293447293447294,48.535541310541205,7.495884565177212,1404,1404,40.06832740213523,94.05907473309608,0.7473309608540926,49.21565836298932,7.375871335645254,1405,1405,38.14467766116942,91.91154422788605,0.7406296851574213,47.18316341829081,7.497571180542991,1334,1334,39.62816691505216,93.34575260804769,0.736214605067064,48.627190760059634,7.437043405638441,1342,1342,3.1993956565856934,206.35152053833008,40.017214948130174,1379.4,33,0,Tabu,iteration,17
0,36,39,39,33,36.0,39.0,39.0,33.0,40.80805176132279,94.72465851905105,0.7304097771387491,49.91442127965487,7.445888605065035,1391,1391,38.36150568181818,92.13636363636364,0.7208806818181818,47.344190340909066,7.549505021061996,1408,1408,39.84685956245589,93.82074805928016,0.7459421312632322,48.976372618207435,7.3925735251178,1417,1417,38.89657738095238,92.67857142857143,0.7559523809523809,47.95555059523802,7.416290677235857,1344,1344,39.3549815498155,92.99630996309963,0.7328413284132841,48.24492988929897,7.482500211459011,1355,1355,3.0970470905303955,215.60691809654236,39.45359518727295,1379.4,33,0,Tabu,iteration,18
0,36,37,39,33,36.0,39.0,39.0,33.0,43.71861471861472,97.63203463203463,0.753968253968254,52.87076479076474,7.234434152080497,1386,1386,40.386089425124204,94.1362668559262,0.7317246273953159,49.354194464159036,7.450746950180057,1409,1409,40.84985835694051,94.76274787535411,0.7606232294617564,49.935262039660124,7.326014185518741,1412,1412,36.93792071802543,90.58638743455498,0.7314884068810771,45.871361256544496,7.6117487141870175,1337,1337,39.053333333333335,92.63259259259259,0.7444444444444445,47.89940000000002,7.471231890806691,1350,1350,3.268955707550049,225.5184154510498,40.189163310407636,1379.4,33,0,Tabu,iteration,19
0,37,37,39,33,36.0,39.0,39.0,33.0,42.58942795076032,96.53874004344678,0.7378711078928313,51.759826212889216,7.363365572443263,1381,1381,39.50748396293656,93.29935851746258,0.7263007840342124,48.522138275124775,7.501149613401954,1403,1403,40.107626514611546,94.04918032786885,0.7455452601568069,49.21655024946534,7.380420773341951,1403,1403,38.162425149700596,92.00224550898204,0.7417664670658682,47.26467065868267,7.489174552070539,1336,1336,39.62228870605834,93.27075542258788,0.737471952131638,48.54583395661933,7.446061666803902,1337,1337,3.208354949951172,238.55092406272888,39.99785045681348,1379.4,33,0,Tabu,iteration,20
0,37,36,39,33,36.0,39.0,39.0,33.0,43.65028901734104,97.50794797687861,0.7543352601156069,52.73695809248552,7.245399181858788,1384,1384,40.28245363766049,93.98644793152638,0.7325249643366619,49.21527104136944,7.462177641457719,1402,1402,40.68181818181818,94.5653409090909,0.7599431818181818,49.7456676136364,7.345668352436775,1408,1408,37.03068862275449,90.6309880239521,0.7320359281437125,45.91318862275453,7.6087843059637015,1336,1336,39.030483271375466,92.62899628252788,0.7397769516728625,47.89542750929368,7.470559353753977,1345,1345,3.384870767593384,251.86499333381653,40.13514654618994,1379.4,33,0,Tabu,iteration,21
0,39,36,39,33,39.0,36.0,39.0,33.0,40.55603448275862,94.41235632183908,0.7313218390804598,49.62619252873572,7.4647850232109185,1392,1392,38.270270270270274,92.03769559032717,0.7275960170697012,47.24571123755339,7.556517067531928,1406,1406,39.402964008468594,93.31192660550458,0.7459421312632322,48.47966831333808,7.436725309580698,1417,1417,38.894266567386445,92.68503350707371,0.7542814594192108,47.95946388682056,7.416901119216201,1343,1343,39.72189349112426,93.42677514792899,0.7322485207100592,48.67161982248522,7.446691555284472,1352,1352,3.395827054977417,265.25798320770264,39.36908576400164,1379.4,33,0,Tabu,iteration,22
0,39,36,38,33,39.0,36.0,39.0,33.0,42.21402747650036,96.1409978308026,0.7368040491684743,51.34257411424441,7.390117407980422,1383,1383,38.91090520313614,92.72487526728439,0.7270135424091233,47.92386315039198,7.535758921731044,1403,1403,39.744650499286735,93.6811697574893,0.746077032810271,48.833930099857355,7.405049155261255,1402,1402,38.3498127340824,92.14606741573034,0.7430711610486891,47.41686891385766,7.47184838529399,1335,1335,39.66119402985075,93.31417910447762,0.7373134328358208,48.58179104477608,7.447113252957535,1340,1340,3.3424289226531982,278.4505581855774,39.77611798857127,1379.4,33,0,Tabu,iteration,23
0,40,36,38,33,40.0,36.0,38.0,33.0,40.34985632183908,94.25862068965517,0.7298850574712644,49.4661206896552,7.468545705943668,1392,1392,38.24466571834993,92.10312944523471,0.7318634423897582,47.30334281650068,7.5385889687855085,1406,1406,39.32722143864598,93.23624823695346,0.7433004231311706,48.36874471086041,7.437035465657246,1418,1418,38.87072808320951,92.69985141158989,0.7518573551263001,47.978432392273476,7.413301422654031,1346,1346,39.885355029585796,93.54807692307692,0.7337278106508875,48.81381656804725,7.442033834727592,1352,1352,3.197493314743042,288.30152773857117,39.335565318326054,1379.4,33,0,Tabu,iteration,24
0,38,36,38,33,40.0,36.0,38.0,33.0,43.350940665701884,97.24312590448625,0.751808972503618,52.46599855282199,7.268039564753198,1382,1382,40.56298932384342,94.2576512455516,0.7359430604982207,49.47118861209968,7.440651099060573,1405,1405,40.80921985815603,94.70709219858156,0.7588652482269503,49.879262411347575,7.335919688184466,1410,1410,37.283470456245325,90.91623036649214,0.7344801795063575,46.2059536275243,7.584572007276142,1337,1337,39.229166666666664,92.86235119047619,0.7388392857142857,48.140758928571415,7.4535056081074655,1344,1344,3.2066574096679688,301.44344687461853,40.24715739412266,1379.4,33,0,Tabu,iteration,25
0,38,36,40,33,38.0,36.0,40.0,33.0,40.624730409777136,94.52048885693746,0.7318475916606758,49.73414090582315,7.454227962371668,1391,1391,38.34683724235963,92.14285714285714,0.7277896233120114,47.345501066098066,7.553835137075661,1407,1407,39.35314932767162,93.26256192498231,0.7445152158527955,48.41043878273182,7.432942401760858,1413,1413,38.52005943536404,92.32466567607726,0.74962852897474,47.59355126300146,7.443084921222587,1346,1346,39.42857142857143,93.1080680977054,0.7298297557364914,48.37496669133973,7.469679566149407,1351,1351,3.316364049911499,311.4639973640442,39.254669568748774,1379.4,33,0,Tabu,iteration,26
0,38,37,40,33,38.0,36.0,40.0,33.0,40.30437903804738,94.17659727207466,0.7343862167982771,49.41067480258431,7.4816642463789345,1393,1393,39.250532292405964,93.21220723917672,0.7416607523066004,48.406132008516664,7.448701818498756,1409,1409,40.03518648838846,93.8789584799437,0.7431386347642506,49.05957072484161,7.3972264249660595,1421,1421,40.309859154929576,94.14084507042253,0.7613046701260193,49.40858413639727,7.315458435667422,1349,1349,41.084683357879236,94.70692194403534,0.7356406480117821,49.96444771723127,7.379895069327956,1358,1358,3.353743076324463,321.38855171203613,40.19692806633012,1379.4,33,0,Tabu,iteration,27
0,38,37,40,35,38.0,36.0,40.0,33.0,39.82655246252676,93.71020699500357,0.734475374732334,48.95454675231978,7.503760167353664,1401,1401,40.20099079971691,94.19320594479831,0.7530077848549186,49.41127388535025,7.349370748766792,1413,1413,41.8207810320781,95.88772663877266,0.7552301255230126,51.06104602510457,7.2748307880353416,1434,1434,42.06883789785344,96.12435233160622,0.7616580310880829,51.39341968911918,7.177711972539026,1351,1351,41.22345132743363,94.97123893805309,0.7293510324483776,50.222492625368695,7.387563365246938,1356,1356,3.4235036373138428,331.28122329711914,41.02812270392177,1379.4,33,0,Tabu,iteration,28
0,38,37,41,35,38.0,36.0,40.0,33.0,41.295373665480426,95.16156583629893,0.7437722419928826,50.41434875444835,7.401451970717256,1405,1405,41.33356890459364,95.38657243816255,0.7681978798586573,50.574558303886946,7.242825003869382,1415,1415,41.963838664812236,96.05076495132128,0.7482614742698191,51.19376912378295,7.262356655821832,1438,1438,43.094353640416045,97.04977711738485,0.7711738484398217,52.31588410104007,7.11684042372508,1346,1346,42.059690493736184,95.83198231392778,0.7339719970523213,51.06626381724394,7.3354588486923475,1357,1357,3.2843515872955322,344.4795792102814,41.949365073807705,1379.4,33,0,Tabu,iteration,29
0,36,37,41,35,38.0,36.0,40.0,33.0,39.71643933955492,93.50753768844221,0.7257717157214645,48.765613783201765,7.5248258041291765,1393,1393,39.91186922530206,93.90973702914002,0.7540867093105899,49.1043923240938,7.388556116319384,1407,1407,41.154225352112675,95.14154929577465,0.75,50.312021126760456,7.317427750397494,1420,1420,41.34102755026061,95.28518242740134,0.7624720774385704,50.565979151154174,7.229738282527472,1343,1343,41.008849557522126,94.66519174041298,0.726401179941003,49.945553097345204,7.388421326310672,1356,1356,3.1764137744903564,357.45218563079834,40.62648220495048,1379.4,33,0,Tabu,iteration,30
0,34,37,41,35,38.0,36.0,40.0,33.0,40.362391930835734,94.05187319884726,0.7219020172910663,49.26936599423634,7.491332004220456,1388,1388,38.295664534470504,91.94740582800284,0.7199715707178393,47.1689623312011,7.587935524345124,1407,1407,39.85531914893617,93.71631205673759,0.74822695035461,48.862482269503516,7.409425664929218,1410,1410,38.91411501120239,92.79312920089619,0.7542942494398805,48.069790888722906,7.419334586383041,1339,1339,39.3054114158636,92.93476649369903,0.7309117865085248,48.18398813936244,7.479203645084835,1349,1349,3.1281449794769287,370.58878922462463,39.34658040826168,1379.4,33,0,Tabu,iteration,31
0,34,37,40,35,38.0,36.0,40.0,33.0,42.010893246187365,95.74582425562818,0.7327523602033406,50.981706608569354,7.388311104580158,1377,1377,39.93152639087018,93.66761768901569,0.723965763195435,48.87665477888725,7.485635242972109,1402,1402,40.26,94.22,0.7528571428571429,49.37322857142856,7.369893124197632,1400,1400,37.83233082706767,91.50751879699249,0.7413533834586467,46.81351127819549,7.534169357779905,1330,1330,39.52923538230885,93.20014992503748,0.7368815592203898,48.46219640179907,7.43880895865588,1334,1334,3.100973129272461,383.50814604759216,39.91279716928681,1379.4,33,0,Tabu,iteration,32
0,34,38,40,35,38.0,36.0,40.0,33.0,40.20215827338129,93.96474820143885,0.7215827338129497,49.16127338129494,7.4986942411105755,1390,1390,38.375,92.06178977272727,0.7223011363636364,47.271803977272704,7.572536263301054,1408,1408,40.14103472714387,94.06732813607371,0.7484053862508859,49.21473423104183,7.381741578719098,1411,1411,38.659955257270695,92.55779269202088,0.7516778523489933,47.84303504847131,7.432994676847767,1341,1341,39.2824314306894,92.8902891030393,0.72646404744255,48.14641215715348,7.481562360001871,1349,1349,3.4348199367523193,397.1941554546356,39.332115937697054,1379.4,33,0,Tabu,iteration,33
0,34,38,40,36,38.0,36.0,40.0,33.0,40.68470418470419,94.48556998556998,0.7301587301587301,49.7312481962482,7.456597476944205,1386,1386,39.56076759061834,93.43994314143568,0.7412935323383084,48.646673773987224,7.452689196094683,1407,1407,40.12031139419675,93.97381457891012,0.7445152158527955,49.12852087756547,7.393979325489502,1413,1413,39.831343283582086,93.74477611940299,0.7544776119402985,48.99975373134329,7.3451840366068675,1340,1340,40.83813747228381,94.4870657797487,0.7331855136733185,49.73603104212864,7.385127397924202,1353,1353,3.1768293380737305,410.4398446083069,40.20705278507704,1379.4,33,0,Tabu,iteration,34
0,34,37,40,36,34.0,37.0,40.0,36.0,39.882649388048954,93.56515478761699,0.7170626349892009,48.76385169186475,7.5243939069023416,1389,1389,38.17329545454545,91.9268465909091,0.7223011363636364,47.12980823863645,7.587768656757239,1408,1408,40.05184659090909,93.93892045454545,0.7492897727272727,49.09589488636363,7.389160951139621,1408,1408,38.91194029850746,92.80820895522388,0.755223880597015,48.06948507462688,7.415613938178894,1340,1340,39.117123795404005,92.69829503335804,0.7301704966641956,47.96948851000745,7.490519255392925,1349,1349,3.3592662811279297,423.49852776527405,39.227371105482995,1379.4,33,0,Tabu,iteration,35
0,34,37,40,37,34.0,37.0,40.0,36.0,40.45408532176428,94.24511930585683,0.7237888647866956,49.48947939262471,7.474469062428341,1383,1383,39.52313167259786,93.49466192170819,0.7387900355871886,48.70734519572949,7.443764520558826,1405,1405,39.99079971691437,93.89101203113943,0.7416843595187544,49.05887473460719,7.3981092860009285,1413,1413,39.586258401792385,93.39880507841673,0.7528005974607916,48.67342046303209,7.376033796211161,1339,1339,40.695329873980725,94.28984432913269,0.7368421052631579,49.56196441808747,7.394619666381076,1349,1349,3.1751761436462402,436.4592614173889,40.04992099740993,1379.4,33,0,Tabu,iteration,36
0,33,37,40,37,34.0,37.0,40.0,36.0,40.0849532037437,93.80705543556516,0.7177825773938085,49.01712742980555,7.511733680504955,1389,1389,38.42247510668563,92.21194879089616,0.7254623044096729,47.41936699857759,7.567496882909927,1406,1406,40.492537313432834,94.4641080312722,0.7533759772565742,49.61368159203986,7.354015317897552,1407,1407,38.639283047050036,92.52576549663928,0.7520537714712472,47.797363704256924,7.43990471288713,1339,1339,39.5,93.08854166666667,0.7321428571428571,48.345848214285716,7.462889631982421,1344,1344,3.0722529888153076,446.0236785411835,39.42784973418244,1379.4,33,0,Tabu,iteration,37
0,33,37,40,35,34.0,37.0,40.0,36.0,43.15925394548063,97.01865136298422,0.7596843615494978,52.265624103299835,7.248934537920261,1394,1394,40.83050847457627,94.57556497175142,0.7295197740112994,49.79067796610165,7.427232313022398,1416,1416,41.56527875793931,95.59068454481299,0.7600564573041637,50.76227946365571,7.266206320888752,1417,1417,37.17699775952203,90.81553398058253,0.736370425690814,46.10845407020162,7.589232227634846,1339,1339,38.998525073746315,92.60103244837758,0.7448377581120944,47.85685103244839,7.45743058002631,1356,1356,3.3710379600524902,456.12419295310974,40.34611280225291,1379.4,33,0,Tabu,iteration,38
0,33,36,40,35,34.0,37.0,40.0,36.0,42.26571428571429,96.22285714285714,0.7571428571428571,51.4485500000001,7.275282628294991,1400,1400,41.210600706713784,95.04310954063604,0.7356890459363957,50.24302473498231,7.378337545176085,1415,1415,41.822784810126585,95.84317862165963,0.7651195499296765,51.01148382559768,7.2097604724604905,1422,1422,37.77255779269202,91.51230425055928,0.7427293064876958,46.81703206562265,7.535008410903655,1341,1341,37.86534216335541,91.47829286239882,0.7417218543046358,46.7440323767476,7.528327684716056,1359,1359,3.3725571632385254,465.7636208534241,40.18739995172042,1379.4,33,0,Tabu,iteration,39
0,33,36,38,35,34.0,37.0,40.0,36.0,41.59842519685039,95.54545454545455,0.7544738725841088,50.81435218324991,7.27632091752728,1397,1397,42.032833690221274,95.80585296216988,0.7487508922198429,51.03458957887229,7.271751405814107,1401,1401,40.340605207600284,94.32512315270937,0.7684729064039408,49.47505277973257,7.299876800976857,1421,1421,37.23348348348348,90.75525525525525,0.7237237237237237,46.057597597597564,7.618915162841645,1332,1332,37.99259807549963,91.49888971132495,0.7335307179866766,46.76553663952631,7.5409859905098795,1351,1351,3.0467727184295654,478.5938386917114,39.83958913073102,1379.4,33,0,Tabu,iteration,40
0,32,36,38,35,34.0,37.0,40.0,36.0,41.12464387464387,95.02421652421653,0.7571225071225072,50.27596153846152,7.288372215300923,1404,1404,42.588445078459344,96.42296718972896,0.7532097004279601,51.6185378031383,7.201277673958109,1402,1402,40.204625087596355,94.20322354590049,0.7554309740714786,49.36747021723897,7.314868506980897,1427,1427,37.39221556886228,90.91092814371258,0.7223053892215568,46.18609281437128,7.612508045877784,1336,1336,37.201465201465204,90.55531135531136,0.7230769230769231,45.81305494505488,7.623410030104338,1365,1365,3.3031983375549316,492.017813205719,39.702278962205405,1379.4,33,0,Tabu,iteration,41
0,32,34,38,35,32.0,34.0,38.0,35.0,40.40460763138949,94.31533477321814,0.7667386609071274,49.596688264938685,7.2814027021390615,1389,1389,41.837857142857146,95.82285714285715,0.7707142857142857,51.01773571428575,7.178904668412745,1400,1400,38.61397318278052,92.48694424841214,0.739590684544813,47.6676358503881,7.463480516909927,1417,1417,36.592284417549166,90.07034795763994,0.7110438729198184,45.33708774583963,7.6726014843769175,1322,1322,37.617037037037036,90.97407407407407,0.7222222222222222,46.23814074074077,7.599031914172471,1350,1350,3.2244224548339844,501.4829125404358,39.01315188232267,1379.4,33,0,Tabu,iteration,42
